Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
2697.000000,2698.000000,65.119026,0.242784,0.000000,0.000000,0.000000
2698.000000,2699.000000,65.356056,0.256773,0.000000,0.000000,0.000000
2699.000000,2700.000000,66.368996,0.316553,0.000000,0.000000,0.000000
2700.000000,2701.000000,65.515747,0.266198,0.000000,0.000000,0.000000
2701.000000,2702.000000,66.313370,0.313270,0.000000,2.000000,0.000000
2702.000000,2703.000000,64.314438,0.195300,1.000000,2.000000,0.000000
2703.000000,2704.000000,67.760162,0.398655,1.000000,0.000000,0.000000
2704.000000,2705.000000,67.111893,0.360397,0.000000,0.000000,0.000000
2705.000000,2706.000000,64.941322,0.232297,1.000000,0.000000,0.000000
2706.000000,2707.000000,64.827499,0.225579,0.000000,0.000000,0.000000
2707.000000,2708.000000,66.961349,0.351512,1.000000,0.000000,0.000000
2708.000000,2709.000000,67.737488,0.397317,0.000000,0.000000,0.000000
2709.000000,2710.000000,65.728294,0.278741,0.000000,0.000000,0.000000
2710.000000,2711.000000,68.005966,0.413162,0.000000,0.000000,0.000000
2711.000000,2712.000000,68.068214,0.416835,0.000000,0.000000,0.000000
2712.000000,2713.000000,65.929611,0.290622,0.000000,0.000000,0.000000
2713.000000,2714.000000,64.841278,0.226393,1.000000,0.000000,0.000000
2714.000000,2715.000000,71.635643,0.627373,1.000000,0.000000,0.000000
2715.000000,2716.000000,68.627762,0.449858,1.000000,0.000000,0.000000
2716.000000,2717.000000,68.778847,0.458774,0.000000,0.000000,0.000000
2717.000000,2718.000000,68.070412,0.416965,0.000000,0.000000,0.000000
2718.000000,2719.000000,70.407921,0.554917,1.000000,0.000000,0.000000
2719.000000,2720.000000,68.678986,0.452881,1.000000,0.000000,0.000000
2720.000000,2721.000000,70.514755,0.561222,1.000000,0.000000,0.000000
2721.000000,2722.000000,70.643951,0.568847,0.000000,2.000000,0.000000
2722.000000,2723.000000,70.352448,0.551643,0.000000,2.000000,0.000000
2723.000000,2724.000000,70.856323,0.581380,0.000000,0.000000,0.000000
2724.000000,2725.000000,70.663452,0.569997,0.000000,2.000000,0.000000
2725.000000,2726.000000,68.830849,0.461843,1.000000,0.000000,0.000000
2726.000000,2727.000000,69.024170,0.473253,0.000000,2.000000,0.000000
2727.000000,2728.000000,71.158630,0.599221,1.000000,0.000000,0.000000
2728.000000,2729.000000,69.819557,0.520194,0.000000,0.000000,0.000000
2729.000000,2730.000000,66.629837,0.331947,1.000000,0.000000,0.000000
2730.000000,2731.000000,66.516197,0.325241,0.000000,0.000000,0.000000
2731.000000,2732.000000,65.064713,0.239579,0.000000,0.000000,0.000000
2732.000000,2733.000000,67.798424,0.400913,1.000000,2.000000,0.000000
2733.000000,2734.000000,67.575890,0.387780,0.000000,2.000000,0.000000
2734.000000,2735.000000,68.155853,0.422008,0.000000,2.000000,0.000000
2735.000000,2736.000000,66.333122,0.314436,0.000000,0.000000,0.000000
2736.000000,2737.000000,66.699989,0.336087,0.000000,0.000000,0.000000
2737.000000,2738.000000,65.365623,0.257338,1.000000,2.000000,0.000000
2738.000000,2739.000000,65.601082,0.271234,0.000000,2.000000,0.000000
2739.000000,2740.000000,65.337502,0.255678,0.000000,2.000000,0.000000
2740.000000,2741.000000,66.789635,0.341378,0.000000,0.000000,0.000000
2741.000000,2742.000000,65.952850,0.291994,0.000000,0.000000,0.000000
2742.000000,2743.000000,66.821205,0.343241,0.000000,0.000000,0.000000
2743.000000,2744.000000,64.684341,0.217131,0.000000,0.000000,0.000000
2744.000000,2745.000000,66.250031,0.309532,0.000000,2.000000,0.000000
2745.000000,2746.000000,66.478859,0.323037,0.000000,0.000000,0.000000
2746.000000,2747.000000,65.659767,0.274697,0.000000,2.000000,0.000000
2747.000000,2748.000000,67.338120,0.373748,0.000000,0.000000,0.000000
2748.000000,2749.000000,65.214287,0.248406,0.000000,2.000000,0.000000
2749.000000,2750.000000,67.191322,0.365084,0.000000,0.000000,0.000000
2750.000000,2751.000000,64.190376,0.187979,1.000000,0.000000,0.000000
2751.000000,2752.000000,64.886452,0.229059,0.000000,2.000000,0.000000
2752.000000,2753.000000,67.576080,0.387791,1.000000,0.000000,0.000000
2753.000000,2754.000000,66.994133,0.353447,0.000000,0.000000,0.000000
2754.000000,2755.000000,65.281631,0.252381,1.000000,0.000000,0.000000
2755.000000,2756.000000,66.464005,0.322160,0.000000,0.000000,0.000000
2756.000000,2757.000000,67.738449,0.397374,1.000000,2.000000,0.000000
2757.000000,2758.000000,67.257965,0.369017,0.000000,0.000000,0.000000
2758.000000,2759.000000,65.355042,0.256713,1.000000,0.000000,0.000000
2759.000000,2760.000000,64.832916,0.225899,0.000000,0.000000,0.000000
2760.000000,2761.000000,67.064819,0.357618,1.000000,0.000000,0.000000
2761.000000,2762.000000,70.616539,0.567229,1.000000,0.000000,0.000000
2762.000000,2763.000000,67.119987,0.360874,1.000000,0.000000,0.000000
2763.000000,2764.000000,68.664391,0.452020,0.000000,0.000000,0.000000
2764.000000,2765.000000,69.932404,0.526853,1.000000,0.000000,0.000000
2765.000000,2766.000000,68.403526,0.436624,0.000000,0.000000,0.000000
2766.000000,2767.000000,67.856133,0.404319,0.000000,0.000000,0.000000
2767.000000,2768.000000,70.560661,0.563931,1.000000,0.000000,0.000000
2768.000000,2769.000000,69.467491,0.499416,0.000000,0.000000,0.000000
2769.000000,2770.000000,67.904190,0.407155,1.000000,2.000000,0.000000
2770.000000,2771.000000,69.588333,0.506548,0.000000,0.000000,0.000000
2771.000000,2772.000000,66.071426,0.298992,1.000000,2.000000,0.000000
2772.000000,2773.000000,69.152718,0.480839,1.000000,0.000000,0.000000
2773.000000,2774.000000,69.059158,0.475318,0.000000,2.000000,0.000000
2774.000000,2775.000000,72.289978,0.665989,1.000000,0.000000,0.000000
2775.000000,2776.000000,66.739693,0.338431,1.000000,2.000000,0.000000
2776.000000,2777.000000,64.443794,0.202935,1.000000,0.000000,0.000000
2777.000000,2778.000000,70.494080,0.560002,1.000000,2.000000,0.000000
2778.000000,2779.000000,62.235031,0.072581,1.000000,0.000000,0.000000
2779.000000,2780.000000,67.959221,0.410403,1.000000,2.000000,0.000000
2780.000000,2781.000000,69.596878,0.507052,0.000000,2.000000,0.000000
2781.000000,2782.000000,70.103958,0.536978,0.000000,2.000000,0.000000
2782.000000,2783.000000,65.660400,0.274734,1.000000,0.000000,0.000000
2783.000000,2784.000000,62.175110,0.069045,1.000000,2.000000,0.000000
2784.000000,2785.000000,61.676147,0.039598,0.000000,0.000000,0.000000
2785.000000,2786.000000,67.030800,0.355611,1.000000,0.000000,0.000000
2786.000000,2787.000000,62.098335,0.064514,1.000000,2.000000,0.000000
2787.000000,2788.000000,62.444691,0.084954,0.000000,0.000000,0.000000
2788.000000,2789.000000,63.771393,0.163252,0.000000,2.000000,0.000000
2789.000000,2790.000000,71.160095,0.599308,1.000000,0.000000,0.000000
2790.000000,2791.000000,65.093170,0.241258,1.000000,2.000000,0.000000
2791.000000,2792.000000,61.839447,0.049235,1.000000,2.000000,0.000000
2792.000000,2793.000000,68.677299,0.452781,1.000000,0.000000,0.000000
2793.000000,2794.000000,61.851788,0.049963,1.000000,2.000000,0.000000
2794.000000,2795.000000,69.054298,0.475031,1.000000,2.000000,0.000000
2795.000000,2796.000000,65.151962,0.244728,1.000000,2.000000,0.000000
2796.000000,2797.000000,71.032707,0.591790,1.000000,2.000000,0.000000
2797.000000,2798.000000,66.857773,0.345399,1.000000,2.000000,0.000000
2798.000000,2799.000000,68.244888,0.427262,0.000000,2.000000,0.000000
2799.000000,2800.000000,61.586437,0.034303,1.000000,0.000000,0.000000
2800.000000,2801.000000,64.990585,0.235204,1.000000,0.000000,0.000000
2801.000000,2802.000000,64.227600,0.190175,0.000000,2.000000,0.000000
2802.000000,2803.000000,68.952980,0.469051,1.000000,2.000000,0.000000
2803.000000,2804.000000,61.562157,0.032870,1.000000,0.000000,0.000000
2804.000000,2805.000000,67.804008,0.401243,1.000000,2.000000,0.000000
2805.000000,2806.000000,69.582329,0.506193,1.000000,2.000000,0.000000
2806.000000,2807.000000,63.414913,0.142213,1.000000,0.000000,0.000000
2807.000000,2808.000000,68.696686,0.453926,1.000000,0.000000,0.000000
2808.000000,2809.000000,69.848106,0.521878,0.000000,2.000000,0.000000
2809.000000,2810.000000,68.310730,0.431148,0.000000,2.000000,0.000000
2810.000000,2811.000000,68.093956,0.418355,0.000000,2.000000,0.000000
2811.000000,2812.000000,62.980350,0.116567,1.000000,2.000000,0.000000
2812.000000,2813.000000,66.962830,0.351599,1.000000,2.000000,0.000000
2813.000000,2814.000000,61.585052,0.034221,1.000000,2.000000,0.000000
2814.000000,2815.000000,64.372902,0.198751,1.000000,2.000000,0.000000
2815.000000,2816.000000,65.582886,0.270160,0.000000,2.000000,0.000000
2816.000000,2817.000000,70.123756,0.538146,1.000000,2.000000,0.000000
2817.000000,2818.000000,68.498055,0.442203,0.000000,0.000000,0.000000
2818.000000,2819.000000,71.027664,0.591492,1.000000,2.000000,0.000000
2819.000000,2820.000000,68.996201,0.471602,1.000000,2.000000,0.000000
2820.000000,2821.000000,69.200630,0.483667,0.000000,0.000000,0.000000
2821.000000,2822.000000,70.001961,0.530958,0.000000,2.000000,0.000000
2822.000000,2823.000000,68.162231,0.422384,0.000000,2.000000,0.000000
2823.000000,2824.000000,70.121056,0.537987,0.000000,2.000000,0.000000
2824.000000,2825.000000,71.884758,0.642075,1.000000,2.000000,0.000000
2825.000000,2826.000000,66.050583,0.297762,1.000000,2.000000,0.000000
2826.000000,2827.000000,66.462349,0.322063,0.000000,2.000000,0.000000
2827.000000,2828.000000,70.468292,0.558480,1.000000,0.000000,0.000000
2828.000000,2829.000000,71.521088,0.620612,0.000000,0.000000,0.000000
2829.000000,2830.000000,63.537041,0.149421,1.000000,0.000000,0.000000
2830.000000,2831.000000,61.831882,0.048788,1.000000,2.000000,0.000000
2831.000000,2832.000000,64.742874,0.220585,1.000000,2.000000,0.000000
2832.000000,2833.000000,62.096256,0.064391,1.000000,2.000000,0.000000
2833.000000,2834.000000,66.840019,0.344352,1.000000,2.000000,0.000000
2834.000000,2835.000000,71.076302,0.594362,1.000000,0.000000,0.000000
2835.000000,2836.000000,63.905434,0.171162,1.000000,2.000000,0.000000
2836.000000,2837.000000,62.972347,0.116095,0.000000,0.000000,0.000000
2837.000000,2838.000000,70.807259,0.578484,1.000000,2.000000,0.000000
2838.000000,2839.000000,68.826469,0.461585,1.000000,2.000000,0.000000
2839.000000,2840.000000,63.460041,0.144877,1.000000,0.000000,0.000000
2840.000000,2841.000000,73.792267,0.754649,1.000000,0.000000,0.000000
2841.000000,2842.000000,65.600510,0.271200,1.000000,0.000000,0.000000
2842.000000,2843.000000,73.120094,0.714980,1.000000,0.000000,0.000000
2843.000000,2844.000000,67.833389,0.402977,1.000000,2.000000,0.000000
2844.000000,2845.000000,72.255325,0.663944,1.000000,2.000000,0.000000
2845.000000,2846.000000,64.641609,0.214609,1.000000,0.000000,0.000000
2846.000000,2847.000000,71.247284,0.604453,1.000000,2.000000,0.000000
2847.000000,2848.000000,66.524017,0.325702,1.000000,0.000000,0.000000
2848.000000,2849.000000,71.362122,0.611230,1.000000,2.000000,0.000000
2849.000000,2850.000000,69.656494,0.510570,1.000000,2.000000,0.000000
2850.000000,2851.000000,70.602997,0.566430,0.000000,2.000000,0.000000
2851.000000,2852.000000,69.645645,0.509930,0.000000,2.000000,0.000000
2852.000000,2853.000000,72.457161,0.675856,1.000000,2.000000,0.000000
2853.000000,2854.000000,65.180595,0.246418,1.000000,2.000000,0.000000
2854.000000,2855.000000,66.220726,0.307803,0.000000,2.000000,0.000000
2855.000000,2856.000000,70.689018,0.571506,1.000000,0.000000,0.000000
2856.000000,2857.000000,64.653793,0.215328,1.000000,2.000000,0.000000
2857.000000,2858.000000,67.473137,0.381716,1.000000,2.000000,0.000000
2858.000000,2859.000000,61.567104,0.033162,1.000000,2.000000,0.000000
2859.000000,2860.000000,62.029922,0.060476,0.000000,2.000000,0.000000
2860.000000,2861.000000,63.305874,0.135778,0.000000,2.000000,0.000000
2861.000000,2862.000000,62.396557,0.082114,0.000000,2.000000,0.000000
2862.000000,2863.000000,65.329086,0.255181,1.000000,2.000000,0.000000
2863.000000,2864.000000,63.757477,0.162430,0.000000,2.000000,0.000000
2864.000000,2865.000000,66.680817,0.334956,1.000000,2.000000,0.000000
2865.000000,2866.000000,63.053356,0.120876,1.000000,2.000000,0.000000
2866.000000,2867.000000,68.315079,0.431404,1.000000,2.000000,0.000000
2867.000000,2868.000000,65.324966,0.254938,1.000000,2.000000,0.000000
2868.000000,2869.000000,66.113998,0.301504,0.000000,2.000000,0.000000
2869.000000,2870.000000,67.709686,0.395676,1.000000,0.000000,0.000000
2870.000000,2871.000000,70.620102,0.567439,1.000000,0.000000,0.000000
2871.000000,2872.000000,69.035858,0.473942,0.000000,2.000000,0.000000
2872.000000,2873.000000,67.750938,0.398111,1.000000,2.000000,0.000000
2873.000000,2874.000000,65.418625,0.260466,1.000000,0.000000,0.000000
2874.000000,2875.000000,68.189102,0.423970,1.000000,2.000000,0.000000
2875.000000,2876.000000,65.855965,0.286276,1.000000,2.000000,0.000000
2876.000000,2877.000000,64.972534,0.234139,0.000000,2.000000,0.000000
2877.000000,2878.000000,66.019547,0.295930,0.000000,2.000000,0.000000
2878.000000,2879.000000,66.770706,0.340261,0.000000,0.000000,0.000000
2879.000000,2880.000000,66.590721,0.329639,0.000000,0.000000,0.000000
2880.000000,2881.000000,65.256950,0.250924,0.000000,0.000000,0.000000
2881.000000,2882.000000,65.151802,0.244719,0.000000,2.000000,0.000000
2882.000000,2883.000000,67.279404,0.370282,0.000000,0.000000,0.000000
2883.000000,2884.000000,64.523994,0.207668,0.000000,2.000000,0.000000
2884.000000,2885.000000,65.411934,0.260071,0.000000,2.000000,0.000000
2885.000000,2886.000000,64.327347,0.196062,0.000000,2.000000,0.000000
2886.000000,2887.000000,66.368286,0.316511,0.000000,2.000000,0.000000
2887.000000,2888.000000,65.818657,0.284074,0.000000,0.000000,0.000000
2888.000000,2889.000000,64.444359,0.202968,0.000000,2.000000,0.000000
2889.000000,2890.000000,64.265633,0.192420,0.000000,2.000000,0.000000
2890.000000,2891.000000,66.453392,0.321534,0.000000,0.000000,0.000000
2891.000000,2892.000000,65.038055,0.238006,0.000000,2.000000,0.000000
2892.000000,2893.000000,66.634186,0.332204,0.000000,2.000000,0.000000
2893.000000,2894.000000,67.498360,0.383205,1.000000,2.000000,0.000000
2894.000000,2895.000000,64.607773,0.212612,1.000000,2.000000,0.000000
2895.000000,2896.000000,66.004417,0.295037,0.000000,0.000000,0.000000
2896.000000,2897.000000,65.873077,0.287286,0.000000,0.000000,0.000000
2897.000000,2898.000000,64.303535,0.194657,0.000000,0.000000,0.000000
2898.000000,2899.000000,68.111046,0.419363,1.000000,0.000000,0.000000
2899.000000,2900.000000,65.268181,0.251587,1.000000,0.000000,0.000000
2900.000000,2901.000000,68.105881,0.419058,1.000000,0.000000,0.000000
2901.000000,2902.000000,67.153618,0.362859,0.000000,0.000000,0.000000
2902.000000,2903.000000,67.240463,0.367984,0.000000,0.000000,0.000000
2903.000000,2904.000000,67.310776,0.372134,0.000000,0.000000,0.000000
2904.000000,2905.000000,67.459808,0.380929,0.000000,0.000000,0.000000
2905.000000,2906.000000,66.612000,0.330895,0.000000,0.000000,0.000000
2906.000000,2907.000000,66.333656,0.314468,0.000000,0.000000,0.000000
2907.000000,2908.000000,65.304657,0.253740,1.000000,0.000000,0.000000
2908.000000,2909.000000,67.669174,0.393285,1.000000,0.000000,0.000000
2909.000000,2910.000000,65.890800,0.288332,1.000000,0.000000,0.000000
2910.000000,2911.000000,64.598831,0.212084,0.000000,0.000000,0.000000
2911.000000,2912.000000,65.718498,0.278163,0.000000,0.000000,0.000000
2912.000000,2913.000000,67.110878,0.360337,1.000000,2.000000,0.000000
2913.000000,2914.000000,65.502823,0.265435,0.000000,2.000000,0.000000
2914.000000,2915.000000,67.295929,0.371258,0.000000,0.000000,0.000000
2915.000000,2916.000000,66.753700,0.339257,0.000000,0.000000,0.000000
2916.000000,2917.000000,66.855537,0.345267,0.000000,0.000000,0.000000
2917.000000,2918.000000,64.624374,0.213592,1.000000,2.000000,0.000000
2918.000000,2919.000000,67.991676,0.412318,1.000000,2.000000,0.000000
2919.000000,2920.000000,65.031570,0.237623,1.000000,2.000000,0.000000
2920.000000,2921.000000,66.621346,0.331446,0.000000,0.000000,0.000000
2921.000000,2922.000000,66.924911,0.349362,0.000000,0.000000,0.000000
2922.000000,2923.000000,66.033165,0.296734,0.000000,0.000000,0.000000
2923.000000,2924.000000,64.755417,0.221325,0.000000,0.000000,0.000000
2924.000000,2925.000000,65.261459,0.251190,0.000000,0.000000,0.000000
2925.000000,2926.000000,66.130226,0.302462,0.000000,0.000000,0.000000
2926.000000,2927.000000,64.347496,0.197251,0.000000,2.000000,0.000000
2927.000000,2928.000000,65.239075,0.249869,0.000000,2.000000,0.000000
2928.000000,2929.000000,67.213203,0.366376,0.000000,2.000000,0.000000
2929.000000,2930.000000,64.465805,0.204234,0.000000,0.000000,0.000000
2930.000000,2931.000000,66.608734,0.330702,0.000000,0.000000,0.000000
2931.000000,2932.000000,66.902771,0.348055,0.000000,2.000000,0.000000
2932.000000,2933.000000,64.876167,0.228452,0.000000,0.000000,0.000000
2933.000000,2934.000000,68.000267,0.412825,1.000000,0.000000,0.000000
2934.000000,2935.000000,66.499947,0.324282,0.000000,0.000000,0.000000
2935.000000,2936.000000,67.776672,0.399630,0.000000,0.000000,0.000000
2936.000000,2937.000000,65.287735,0.252741,1.000000,2.000000,0.000000
2937.000000,2938.000000,65.748039,0.279907,0.000000,2.000000,0.000000
2938.000000,2939.000000,65.334671,0.255511,0.000000,2.000000,0.000000
2939.000000,2940.000000,66.161003,0.304278,0.000000,0.000000,0.000000
2940.000000,2941.000000,67.124908,0.361165,0.000000,0.000000,0.000000
2941.000000,2942.000000,66.104111,0.300921,0.000000,0.000000,0.000000
2942.000000,2943.000000,66.102425,0.300821,0.000000,0.000000,0.000000
2943.000000,2944.000000,67.302574,0.371650,0.000000,0.000000,0.000000
2944.000000,2945.000000,64.681679,0.216974,0.000000,0.000000,0.000000
2945.000000,2946.000000,65.593819,0.270805,0.000000,0.000000,0.000000
2946.000000,2947.000000,67.380371,0.376241,0.000000,0.000000,0.000000
2947.000000,2948.000000,64.899658,0.229838,0.000000,0.000000,0.000000
2948.000000,2949.000000,67.485657,0.382455,0.000000,0.000000,0.000000
2949.000000,2950.000000,66.301743,0.312584,0.000000,0.000000,0.000000
2950.000000,2951.000000,65.071434,0.239976,0.000000,0.000000,0.000000
2951.000000,2952.000000,67.723145,0.396471,0.000000,0.000000,0.000000
2952.000000,2953.000000,65.930855,0.290696,0.000000,2.000000,0.000000
2953.000000,2954.000000,65.002907,0.235931,0.000000,0.000000,0.000000
2954.000000,2955.000000,65.018082,0.236827,0.000000,0.000000,0.000000
2955.000000,2956.000000,67.029480,0.355533,0.000000,2.000000,0.000000
2956.000000,2957.000000,65.729019,0.278784,0.000000,0.000000,0.000000
2957.000000,2958.000000,66.844643,0.344624,0.000000,0.000000,0.000000
2958.000000,2959.000000,66.879021,0.346653,0.000000,0.000000,0.000000
2959.000000,2960.000000,65.686462,0.276273,0.000000,0.000000,0.000000
2960.000000,2961.000000,65.303894,0.253695,0.000000,0.000000,0.000000
2961.000000,2962.000000,66.641899,0.332659,0.000000,0.000000,0.000000
2962.000000,2963.000000,65.379295,0.258145,0.000000,0.000000,0.000000
2963.000000,2964.000000,67.084549,0.358783,0.000000,0.000000,0.000000
2964.000000,2965.000000,65.367630,0.257456,0.000000,0.000000,0.000000
2965.000000,2966.000000,67.319290,0.372636,0.000000,0.000000,0.000000
2966.000000,2967.000000,65.429344,0.261098,0.000000,0.000000,0.000000
2967.000000,2968.000000,67.742844,0.397633,0.000000,0.000000,0.000000
2968.000000,2969.000000,67.801170,0.401075,0.000000,0.000000,0.000000
2969.000000,2970.000000,65.654137,0.274365,0.000000,0.000000,0.000000
2970.000000,2971.000000,67.646629,0.391955,0.000000,0.000000,0.000000
2971.000000,2972.000000,68.224007,0.426030,1.000000,0.000000,0.000000
2972.000000,2973.000000,66.754356,0.339296,0.000000,0.000000,0.000000
2973.000000,2974.000000,64.333176,0.196406,1.000000,0.000000,0.000000
2974.000000,2975.000000,66.221664,0.307858,1.000000,0.000000,0.000000
2975.000000,2976.000000,67.138222,0.361950,0.000000,0.000000,0.000000
2976.000000,2977.000000,67.214531,0.366454,0.000000,0.000000,0.000000
2977.000000,2978.000000,68.186577,0.423821,0.000000,0.000000,0.000000
2978.000000,2979.000000,66.730568,0.337892,0.000000,0.000000,0.000000
2979.000000,2980.000000,66.678795,0.334837,0.000000,0.000000,0.000000
2980.000000,2981.000000,67.907669,0.407361,0.000000,0.000000,0.000000
2981.000000,2982.000000,67.893463,0.406522,0.000000,0.000000,0.000000
2982.000000,2983.000000,64.430351,0.202141,1.000000,0.000000,0.000000
2983.000000,2984.000000,65.574760,0.269680,0.000000,0.000000,0.000000
2984.000000,2985.000000,67.222099,0.366901,1.000000,0.000000,0.000000
2985.000000,2986.000000,65.760437,0.280638,0.000000,0.000000,0.000000
2986.000000,2987.000000,66.082779,0.299662,0.000000,0.000000,0.000000
2987.000000,2988.000000,66.589989,0.329596,0.000000,0.000000,0.000000
2988.000000,2989.000000,64.973015,0.234167,0.000000,0.000000,0.000000
2989.000000,2990.000000,64.278503,0.193180,1.000000,0.000000,0.000000
2990.000000,2991.000000,67.986755,0.412028,1.000000,2.000000,0.000000
2991.000000,2992.000000,68.080009,0.417531,0.000000,0.000000,0.000000
2992.000000,2993.000000,70.552559,0.563453,1.000000,2.000000,0.000000
2993.000000,2994.000000,69.143120,0.480273,0.000000,2.000000,0.000000
2994.000000,2995.000000,69.759331,0.516639,0.000000,0.000000,0.000000
2995.000000,2996.000000,70.668571,0.570300,0.000000,0.000000,0.000000
2996.000000,2997.000000,68.689362,0.453493,0.000000,0.000000,0.000000
2997.000000,2998.000000,72.125511,0.656283,1.000000,0.000000,0.000000
2998.000000,2999.000000,72.182213,0.659629,0.000000,0.000000,0.000000
2999.000000,3000.000000,68.304924,0.430805,1.000000,0.000000,0.000000
3000.000000,3001.000000,69.066956,0.475778,0.000000,0.000000,0.000000
3001.000000,3002.000000,72.927345,0.703605,1.000000,2.000000,0.000000
3002.000000,3003.000000,70.732651,0.574081,1.000000,0.000000,0.000000
3003.000000,3004.000000,73.051865,0.710953,1.000000,2.000000,0.000000
3004.000000,3005.000000,70.699707,0.572137,1.000000,0.000000,0.000000
3005.000000,3006.000000,73.204018,0.719933,1.000000,0.000000,0.000000
3006.000000,3007.000000,70.637123,0.568444,1.000000,0.000000,0.000000
3007.000000,3008.000000,73.124023,0.715212,1.000000,0.000000,0.000000
3008.000000,3009.000000,70.418243,0.555526,1.000000,2.000000,0.000000
3009.000000,3010.000000,73.080482,0.712642,1.000000,2.000000,0.000000
3010.000000,3011.000000,68.886002,0.465098,1.000000,0.000000,0.000000
3011.000000,3012.000000,67.767265,0.399074,0.000000,2.000000,0.000000
3012.000000,3013.000000,67.318703,0.372602,0.000000,0.000000,0.000000
3013.000000,3014.000000,65.478935,0.264025,1.000000,0.000000,0.000000
3014.000000,3015.000000,65.574982,0.269693,0.000000,0.000000,0.000000
3015.000000,3016.000000,64.624641,0.213608,0.000000,0.000000,0.000000
3016.000000,3017.000000,66.805511,0.342315,0.000000,2.000000,0.000000
3017.000000,3018.000000,65.608315,0.271661,0.000000,0.000000,0.000000
3018.000000,3019.000000,66.173935,0.305041,0.000000,2.000000,0.000000
3019.000000,3020.000000,68.057922,0.416228,1.000000,0.000000,0.000000
3020.000000,3021.000000,71.545868,0.622075,1.000000,2.000000,0.000000
3021.000000,3022.000000,71.404312,0.613720,0.000000,2.000000,0.000000
3022.000000,3023.000000,69.260483,0.487199,1.000000,2.000000,0.000000
3023.000000,3024.000000,71.553024,0.622497,1.000000,2.000000,0.000000
3024.000000,3025.000000,71.276016,0.606149,0.000000,2.000000,0.000000
3025.000000,3026.000000,68.168808,0.422772,1.000000,2.000000,0.000000
3026.000000,3027.000000,70.766022,0.576051,1.000000,2.000000,0.000000
3027.000000,3028.000000,69.816872,0.520035,0.000000,2.000000,0.000000
3028.000000,3029.000000,70.834549,0.580095,0.000000,2.000000,0.000000
3029.000000,3030.000000,68.561066,0.445922,1.000000,2.000000,0.000000
3030.000000,3031.000000,69.605278,0.507548,0.000000,0.000000,0.000000
3031.000000,3032.000000,71.175545,0.600219,1.000000,0.000000,0.000000
3032.000000,3033.000000,71.104996,0.596056,0.000000,2.000000,0.000000
3033.000000,3034.000000,68.836174,0.462158,1.000000,0.000000,0.000000
3034.000000,3035.000000,71.200012,0.601663,1.000000,0.000000,0.000000
3035.000000,3036.000000,71.432144,0.615363,0.000000,0.000000,0.000000
3036.000000,3037.000000,68.300514,0.430545,1.000000,0.000000,0.000000
3037.000000,3038.000000,63.794765,0.164631,1.000000,0.000000,0.000000
3038.000000,3039.000000,67.121635,0.360972,1.000000,2.000000,0.000000
3039.000000,3040.000000,70.464874,0.558278,1.000000,2.000000,0.000000
3040.000000,3041.000000,70.012764,0.531596,0.000000,0.000000,0.000000
3041.000000,3042.000000,65.909645,0.289444,1.000000,2.000000,0.000000
3042.000000,3043.000000,68.460960,0.440014,1.000000,2.000000,0.000000
3043.000000,3044.000000,70.247780,0.545466,1.000000,0.000000,0.000000
3044.000000,3045.000000,61.686687,0.040220,1.000000,2.000000,0.000000
3045.000000,3046.000000,62.517944,0.089277,0.000000,2.000000,0.000000
3046.000000,3047.000000,66.849922,0.344936,1.000000,0.000000,0.000000
3047.000000,3048.000000,63.717804,0.160089,1.000000,0.000000,0.000000
3048.000000,3049.000000,66.497940,0.324163,1.000000,2.000000,0.000000
3049.000000,3050.000000,63.167576,0.127616,1.000000,0.000000,0.000000
3050.000000,3051.000000,62.421989,0.083615,0.000000,2.000000,0.000000
3051.000000,3052.000000,65.125183,0.243148,1.000000,0.000000,0.000000
3052.000000,3053.000000,65.020973,0.236998,0.000000,2.000000,0.000000
3053.000000,3054.000000,62.357117,0.079786,1.000000,2.000000,0.000000
3054.000000,3055.000000,63.988148,0.176044,0.000000,0.000000,0.000000
3055.000000,3056.000000,62.131020,0.066442,0.000000,2.000000,0.000000
3056.000000,3057.000000,67.428505,0.379082,1.000000,2.000000,0.000000
3057.000000,3058.000000,64.810951,0.224603,1.000000,2.000000,0.000000
3058.000000,3059.000000,63.868561,0.168986,0.000000,2.000000,0.000000
3059.000000,3060.000000,68.149040,0.421605,1.000000,0.000000,0.000000
3060.000000,3061.000000,66.406059,0.318741,1.000000,2.000000,0.000000
3061.000000,3062.000000,67.815445,0.401918,0.000000,2.000000,0.000000
3062.000000,3063.000000,64.928696,0.231552,1.000000,2.000000,0.000000
3063.000000,3064.000000,61.495735,0.028950,1.000000,2.000000,0.000000
3064.000000,3065.000000,61.732124,0.042901,0.000000,0.000000,0.000000
3065.000000,3066.000000,62.982365,0.116686,0.000000,2.000000,0.000000
3066.000000,3067.000000,70.672012,0.570503,1.000000,2.000000,0.000000
