Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
763.000000,764.000000,68.217293,0.405994,0.000000,0.000000,1.000000
764.000000,765.000000,67.525909,0.367074,0.000000,0.000000,0.000000
765.000000,766.000000,68.517494,0.422893,0.000000,2.000000,1.000000
766.000000,767.000000,69.805664,0.495407,0.000000,0.000000,0.000000
767.000000,768.000000,69.274376,0.465500,0.000000,2.000000,1.000000
768.000000,769.000000,71.735725,0.604055,1.000000,2.000000,1.000000
769.000000,770.000000,72.269386,0.634096,0.000000,0.000000,0.000000
770.000000,771.000000,71.305031,0.579810,0.000000,0.000000,1.000000
771.000000,772.000000,71.565407,0.594467,0.000000,0.000000,0.000000
772.000000,773.000000,70.658394,0.543409,0.000000,0.000000,1.000000
773.000000,774.000000,70.806740,0.551760,0.000000,0.000000,1.000000
774.000000,775.000000,71.756569,0.605228,0.000000,0.000000,1.000000
775.000000,776.000000,67.287605,0.353660,1.000000,0.000000,0.000000
776.000000,777.000000,69.424522,0.473952,1.000000,0.000000,1.000000
777.000000,778.000000,68.406509,0.416645,0.000000,0.000000,1.000000
778.000000,779.000000,67.640099,0.373502,0.000000,0.000000,1.000000
779.000000,780.000000,68.469505,0.420192,0.000000,2.000000,1.000000
780.000000,781.000000,70.785583,0.550569,1.000000,2.000000,0.000000
781.000000,782.000000,70.328117,0.524817,0.000000,0.000000,1.000000
782.000000,783.000000,69.167564,0.459487,0.000000,0.000000,1.000000
783.000000,784.000000,65.048897,0.227638,1.000000,0.000000,1.000000
784.000000,785.000000,70.600456,0.540148,1.000000,0.000000,1.000000
785.000000,786.000000,68.837723,0.440919,0.000000,0.000000,1.000000
786.000000,787.000000,66.894615,0.331537,1.000000,0.000000,1.000000
787.000000,788.000000,66.607651,0.315384,0.000000,2.000000,1.000000
788.000000,789.000000,68.733208,0.435036,1.000000,0.000000,0.000000
789.000000,790.000000,69.187309,0.460598,0.000000,0.000000,1.000000
790.000000,791.000000,69.897102,0.500554,0.000000,0.000000,1.000000
791.000000,792.000000,69.498978,0.478143,0.000000,0.000000,0.000000
792.000000,793.000000,70.026970,0.507865,0.000000,0.000000,1.000000
793.000000,794.000000,66.613602,0.315719,1.000000,0.000000,1.000000
794.000000,795.000000,67.416512,0.360916,0.000000,2.000000,1.000000
795.000000,796.000000,65.400719,0.247443,0.000000,2.000000,1.000000
796.000000,797.000000,67.940857,0.390433,0.000000,0.000000,1.000000
797.000000,798.000000,71.589828,0.595842,1.000000,0.000000,1.000000
798.000000,799.000000,71.788269,0.607013,0.000000,0.000000,1.000000
799.000000,800.000000,69.087364,0.454972,1.000000,2.000000,1.000000
800.000000,801.000000,69.740364,0.491731,0.000000,0.000000,1.000000
801.000000,802.000000,71.647255,0.599074,1.000000,0.000000,1.000000
802.000000,803.000000,67.969513,0.392046,1.000000,2.000000,1.000000
803.000000,804.000000,69.231323,0.463076,0.000000,2.000000,1.000000
804.000000,805.000000,68.949028,0.447185,0.000000,0.000000,1.000000
805.000000,806.000000,68.132431,0.401217,0.000000,2.000000,1.000000
806.000000,807.000000,69.654488,0.486897,0.000000,0.000000,1.000000
807.000000,808.000000,68.997238,0.449899,0.000000,2.000000,1.000000
808.000000,809.000000,68.125877,0.400848,0.000000,0.000000,1.000000
809.000000,810.000000,70.986847,0.561899,1.000000,0.000000,1.000000
810.000000,811.000000,71.358551,0.582823,0.000000,0.000000,1.000000
811.000000,812.000000,70.220314,0.518749,0.000000,0.000000,1.000000
812.000000,813.000000,71.071274,0.566651,0.000000,2.000000,1.000000
813.000000,814.000000,68.759041,0.436490,1.000000,0.000000,1.000000
814.000000,815.000000,69.212669,0.462026,0.000000,0.000000,1.000000
815.000000,816.000000,68.240906,0.407323,0.000000,0.000000,1.000000
816.000000,817.000000,71.548409,0.593510,1.000000,2.000000,1.000000
817.000000,818.000000,66.971375,0.335858,1.000000,0.000000,0.000000
818.000000,819.000000,65.890251,0.274999,0.000000,2.000000,1.000000
819.000000,820.000000,64.670990,0.206364,0.000000,0.000000,1.000000
820.000000,821.000000,67.412872,0.360711,0.000000,2.000000,1.000000
821.000000,822.000000,64.946922,0.221897,0.000000,2.000000,1.000000
822.000000,823.000000,64.427284,0.192646,0.000000,0.000000,1.000000
823.000000,824.000000,64.543274,0.199175,0.000000,0.000000,1.000000
824.000000,825.000000,66.179893,0.291304,0.000000,0.000000,1.000000
825.000000,826.000000,65.329826,0.243452,0.000000,0.000000,1.000000
826.000000,827.000000,66.245224,0.294982,0.000000,0.000000,0.000000
827.000000,828.000000,64.954346,0.222315,0.000000,0.000000,1.000000
828.000000,829.000000,67.934761,0.390090,1.000000,2.000000,1.000000
829.000000,830.000000,66.139442,0.289027,1.000000,0.000000,1.000000
830.000000,831.000000,64.439041,0.193307,0.000000,0.000000,1.000000
831.000000,832.000000,64.607483,0.202789,0.000000,0.000000,1.000000
832.000000,833.000000,65.068283,0.228729,0.000000,2.000000,1.000000
833.000000,834.000000,66.842377,0.328597,1.000000,0.000000,0.000000
834.000000,835.000000,66.543259,0.311759,0.000000,0.000000,1.000000
835.000000,836.000000,67.324142,0.355716,0.000000,2.000000,1.000000
836.000000,837.000000,65.800140,0.269927,0.000000,2.000000,1.000000
837.000000,838.000000,65.555794,0.256172,0.000000,0.000000,1.000000
838.000000,839.000000,66.400307,0.303712,0.000000,0.000000,1.000000
839.000000,840.000000,67.924538,0.389514,0.000000,0.000000,0.000000
840.000000,841.000000,66.618912,0.316017,0.000000,0.000000,1.000000
841.000000,842.000000,66.923790,0.333180,0.000000,0.000000,1.000000
842.000000,843.000000,66.289536,0.297476,0.000000,0.000000,1.000000
843.000000,844.000000,64.885628,0.218447,0.000000,0.000000,1.000000
844.000000,845.000000,66.321449,0.299273,0.000000,0.000000,1.000000
845.000000,846.000000,66.833252,0.328083,0.000000,0.000000,1.000000
846.000000,847.000000,66.883499,0.330912,0.000000,0.000000,1.000000
847.000000,848.000000,67.100075,0.343103,0.000000,2.000000,0.000000
848.000000,849.000000,65.087502,0.229811,0.000000,2.000000,1.000000
849.000000,850.000000,64.672836,0.206468,1.000000,0.000000,1.000000
850.000000,851.000000,64.187088,0.179124,0.000000,0.000000,1.000000
851.000000,852.000000,66.640038,0.317207,1.000000,0.000000,1.000000
852.000000,853.000000,65.130112,0.232209,0.000000,2.000000,1.000000
853.000000,854.000000,64.096733,0.174038,1.000000,0.000000,1.000000
854.000000,855.000000,67.119194,0.344179,1.000000,0.000000,1.000000
855.000000,856.000000,65.423203,0.248708,0.000000,0.000000,1.000000
856.000000,857.000000,64.848061,0.216332,0.000000,0.000000,0.000000
857.000000,858.000000,65.520355,0.254177,0.000000,0.000000,1.000000
858.000000,859.000000,67.219910,0.349849,0.000000,0.000000,0.000000
859.000000,860.000000,65.108253,0.230979,0.000000,0.000000,1.000000
860.000000,861.000000,66.334702,0.300019,0.000000,0.000000,1.000000
861.000000,862.000000,65.847351,0.272584,0.000000,0.000000,1.000000
862.000000,863.000000,67.831009,0.384249,1.000000,0.000000,1.000000
863.000000,864.000000,65.438690,0.249580,1.000000,0.000000,1.000000
864.000000,865.000000,65.543259,0.255466,0.000000,0.000000,1.000000
865.000000,866.000000,66.736298,0.322625,0.000000,0.000000,1.000000
866.000000,867.000000,67.556953,0.368822,0.000000,0.000000,1.000000
867.000000,868.000000,64.297226,0.185324,1.000000,0.000000,1.000000
868.000000,869.000000,67.630272,0.372949,1.000000,2.000000,1.000000
869.000000,870.000000,65.565407,0.256713,1.000000,0.000000,1.000000
870.000000,871.000000,67.930817,0.389868,1.000000,2.000000,1.000000
871.000000,872.000000,64.237152,0.181943,1.000000,0.000000,1.000000
872.000000,873.000000,66.574516,0.313518,1.000000,2.000000,1.000000
873.000000,874.000000,64.560699,0.200156,1.000000,2.000000,1.000000
874.000000,875.000000,64.175499,0.178472,0.000000,0.000000,1.000000
875.000000,876.000000,67.027611,0.339024,1.000000,0.000000,1.000000
876.000000,877.000000,64.003189,0.168772,1.000000,0.000000,1.000000
877.000000,878.000000,67.239258,0.350938,1.000000,0.000000,1.000000
878.000000,879.000000,64.692627,0.207582,1.000000,0.000000,1.000000
879.000000,880.000000,70.262611,0.521130,1.000000,0.000000,1.000000
880.000000,881.000000,69.525734,0.479649,0.000000,0.000000,1.000000
881.000000,882.000000,67.099380,0.343064,1.000000,2.000000,1.000000
882.000000,883.000000,73.882652,0.724910,1.000000,2.000000,1.000000
883.000000,884.000000,72.795120,0.663690,0.000000,0.000000,1.000000
884.000000,885.000000,74.095970,0.736918,0.000000,0.000000,1.000000
885.000000,886.000000,72.699898,0.658330,0.000000,0.000000,0.000000
886.000000,887.000000,72.696152,0.658119,0.000000,2.000000,1.000000
887.000000,888.000000,68.120018,0.400518,1.000000,2.000000,1.000000
888.000000,889.000000,71.380440,0.584055,1.000000,2.000000,1.000000
889.000000,890.000000,71.862244,0.611177,0.000000,2.000000,1.000000
890.000000,891.000000,75.094368,0.793120,1.000000,2.000000,1.000000
891.000000,892.000000,72.814903,0.664804,1.000000,2.000000,1.000000
892.000000,893.000000,70.895645,0.556765,1.000000,2.000000,1.000000
893.000000,894.000000,68.974861,0.448639,1.000000,0.000000,1.000000
894.000000,895.000000,70.622505,0.541389,0.000000,2.000000,1.000000
895.000000,896.000000,67.618958,0.372312,1.000000,2.000000,1.000000
896.000000,897.000000,69.386505,0.471812,0.000000,2.000000,1.000000
897.000000,898.000000,67.082977,0.342141,0.000000,2.000000,1.000000
898.000000,899.000000,69.589584,0.483243,0.000000,2.000000,1.000000
899.000000,900.000000,67.868141,0.386339,0.000000,0.000000,1.000000
900.000000,901.000000,67.198494,0.348643,0.000000,2.000000,1.000000
901.000000,902.000000,70.097458,0.511833,1.000000,2.000000,1.000000
902.000000,903.000000,68.641792,0.429890,0.000000,0.000000,1.000000
903.000000,904.000000,66.929955,0.333527,1.000000,0.000000,1.000000
904.000000,905.000000,72.427795,0.643013,1.000000,0.000000,1.000000
905.000000,906.000000,70.580597,0.539030,1.000000,0.000000,1.000000
906.000000,907.000000,69.311615,0.467596,0.000000,2.000000,0.000000
907.000000,908.000000,67.924187,0.389494,1.000000,2.000000,1.000000
908.000000,909.000000,69.840378,0.497361,1.000000,0.000000,1.000000
909.000000,910.000000,70.439644,0.531095,0.000000,2.000000,1.000000
910.000000,911.000000,70.422577,0.530134,0.000000,2.000000,1.000000
911.000000,912.000000,68.109100,0.399904,1.000000,2.000000,1.000000
912.000000,913.000000,66.165024,0.290467,1.000000,2.000000,1.000000
913.000000,914.000000,67.528343,0.367211,0.000000,0.000000,1.000000
914.000000,915.000000,65.625153,0.260076,0.000000,2.000000,1.000000
915.000000,916.000000,67.136536,0.345156,0.000000,0.000000,1.000000
916.000000,917.000000,65.073753,0.229037,0.000000,0.000000,1.000000
917.000000,918.000000,64.773689,0.212146,0.000000,0.000000,1.000000
918.000000,919.000000,64.710678,0.208599,0.000000,0.000000,1.000000
919.000000,920.000000,67.183914,0.347823,0.000000,0.000000,1.000000
920.000000,921.000000,71.593788,0.596065,1.000000,2.000000,0.000000
921.000000,922.000000,70.626480,0.541613,0.000000,0.000000,1.000000
922.000000,923.000000,67.813400,0.383258,1.000000,2.000000,1.000000
923.000000,924.000000,68.445435,0.418837,0.000000,2.000000,0.000000
924.000000,925.000000,68.896896,0.444250,0.000000,2.000000,0.000000
925.000000,926.000000,68.303658,0.410856,0.000000,0.000000,1.000000
926.000000,927.000000,65.470520,0.251372,1.000000,2.000000,1.000000
927.000000,928.000000,66.110428,0.287394,0.000000,2.000000,1.000000
928.000000,929.000000,64.593269,0.201989,0.000000,0.000000,1.000000
929.000000,930.000000,64.878204,0.218029,0.000000,0.000000,1.000000
930.000000,931.000000,65.453011,0.250386,0.000000,2.000000,1.000000
931.000000,932.000000,67.806244,0.382855,1.000000,2.000000,1.000000
932.000000,933.000000,66.416573,0.304627,0.000000,0.000000,1.000000
933.000000,934.000000,67.593315,0.370869,0.000000,0.000000,1.000000
934.000000,935.000000,67.951195,0.391015,0.000000,0.000000,1.000000
935.000000,936.000000,68.551048,0.424782,0.000000,0.000000,1.000000
936.000000,937.000000,68.583389,0.426602,0.000000,0.000000,1.000000
937.000000,938.000000,71.690697,0.601520,1.000000,0.000000,1.000000
938.000000,939.000000,69.618134,0.484851,1.000000,0.000000,1.000000
939.000000,940.000000,69.779297,0.493923,0.000000,2.000000,1.000000
940.000000,941.000000,70.470268,0.532819,0.000000,0.000000,1.000000
941.000000,942.000000,68.668015,0.431366,0.000000,2.000000,1.000000
942.000000,943.000000,69.528915,0.479828,0.000000,0.000000,0.000000
943.000000,944.000000,71.510139,0.591356,1.000000,0.000000,1.000000
944.000000,945.000000,71.322014,0.580766,0.000000,0.000000,1.000000
945.000000,946.000000,69.390594,0.472042,1.000000,2.000000,1.000000
946.000000,947.000000,69.796043,0.494866,0.000000,0.000000,1.000000
947.000000,948.000000,66.102798,0.286964,1.000000,0.000000,1.000000
948.000000,949.000000,65.245270,0.238692,0.000000,0.000000,1.000000
949.000000,950.000000,65.045525,0.227448,0.000000,0.000000,1.000000
950.000000,951.000000,67.907379,0.388548,1.000000,2.000000,1.000000
951.000000,952.000000,67.175636,0.347357,0.000000,0.000000,1.000000
952.000000,953.000000,64.502037,0.196854,1.000000,0.000000,1.000000
953.000000,954.000000,64.299438,0.185449,0.000000,0.000000,1.000000
954.000000,955.000000,64.818115,0.214646,0.000000,0.000000,1.000000
955.000000,956.000000,66.301270,0.298137,0.000000,0.000000,1.000000
956.000000,957.000000,65.280434,0.240671,0.000000,2.000000,1.000000
957.000000,958.000000,67.374596,0.358557,1.000000,2.000000,1.000000
958.000000,959.000000,67.111572,0.343750,0.000000,0.000000,1.000000
959.000000,960.000000,67.907654,0.388564,0.000000,0.000000,1.000000
960.000000,961.000000,66.653076,0.317941,0.000000,0.000000,1.000000
961.000000,962.000000,64.376671,0.189797,1.000000,0.000000,1.000000
962.000000,963.000000,67.197815,0.348605,1.000000,2.000000,1.000000
963.000000,964.000000,64.464951,0.194766,1.000000,0.000000,0.000000
964.000000,965.000000,66.434853,0.305656,1.000000,2.000000,1.000000
965.000000,966.000000,64.082703,0.173248,1.000000,0.000000,1.000000
966.000000,967.000000,64.498291,0.196643,0.000000,2.000000,1.000000
967.000000,968.000000,64.447418,0.193779,0.000000,0.000000,1.000000
968.000000,969.000000,67.643356,0.373686,1.000000,0.000000,1.000000
969.000000,970.000000,66.092453,0.286382,0.000000,2.000000,1.000000
970.000000,971.000000,67.290428,0.353819,0.000000,0.000000,1.000000
971.000000,972.000000,65.746010,0.266880,0.000000,2.000000,1.000000
972.000000,973.000000,67.255043,0.351827,0.000000,0.000000,0.000000
973.000000,974.000000,65.570381,0.256993,0.000000,0.000000,1.000000
974.000000,975.000000,67.125465,0.344532,0.000000,0.000000,1.000000
975.000000,976.000000,64.703499,0.208194,1.000000,0.000000,1.000000
976.000000,977.000000,66.670883,0.318943,1.000000,2.000000,1.000000
977.000000,978.000000,67.402069,0.360103,0.000000,0.000000,1.000000
978.000000,979.000000,65.225510,0.237580,1.000000,0.000000,0.000000
979.000000,980.000000,66.725739,0.322031,0.000000,0.000000,1.000000
980.000000,981.000000,66.424072,0.305049,0.000000,2.000000,1.000000
981.000000,982.000000,64.499611,0.196717,0.000000,2.000000,1.000000
982.000000,983.000000,67.700348,0.376894,1.000000,2.000000,1.000000
983.000000,984.000000,65.648376,0.261384,1.000000,2.000000,1.000000
984.000000,985.000000,64.211403,0.180493,0.000000,2.000000,1.000000
985.000000,986.000000,66.146881,0.289446,0.000000,0.000000,0.000000
986.000000,987.000000,66.442352,0.306078,0.000000,0.000000,1.000000
987.000000,988.000000,65.607475,0.259081,0.000000,2.000000,0.000000
988.000000,989.000000,67.072693,0.341562,0.000000,0.000000,1.000000
989.000000,990.000000,64.789436,0.213032,0.000000,0.000000,0.000000
990.000000,991.000000,64.273079,0.183965,0.000000,0.000000,1.000000
991.000000,992.000000,66.322533,0.299334,0.000000,0.000000,1.000000
992.000000,993.000000,66.196899,0.292261,0.000000,0.000000,1.000000
993.000000,994.000000,67.705185,0.377166,1.000000,0.000000,1.000000
994.000000,995.000000,67.778793,0.381310,0.000000,2.000000,1.000000
995.000000,996.000000,67.140869,0.345400,0.000000,2.000000,0.000000
996.000000,997.000000,67.214523,0.349546,0.000000,0.000000,0.000000
997.000000,998.000000,64.275299,0.184090,1.000000,2.000000,1.000000
998.000000,999.000000,66.342155,0.300438,1.000000,0.000000,0.000000
999.000000,1000.000000,67.453995,0.363026,0.000000,0.000000,1.000000
1000.000000,1001.000000,64.429062,0.192746,1.000000,0.000000,1.000000
1001.000000,1002.000000,64.744125,0.210481,0.000000,2.000000,1.000000
1002.000000,1003.000000,64.948578,0.221990,0.000000,2.000000,1.000000
1003.000000,1004.000000,64.300964,0.185535,0.000000,0.000000,0.000000
1004.000000,1005.000000,66.662605,0.318477,1.000000,0.000000,1.000000
1005.000000,1006.000000,67.954414,0.391196,0.000000,0.000000,0.000000
1006.000000,1007.000000,65.396614,0.247211,1.000000,0.000000,1.000000
1007.000000,1008.000000,66.273666,0.296583,0.000000,0.000000,1.000000
1008.000000,1009.000000,67.881950,0.387117,1.000000,0.000000,1.000000
1009.000000,1010.000000,66.826515,0.327704,0.000000,0.000000,1.000000
1010.000000,1011.000000,66.620216,0.316091,0.000000,0.000000,1.000000
1011.000000,1012.000000,67.365829,0.358063,0.000000,0.000000,1.000000
1012.000000,1013.000000,67.536774,0.367686,0.000000,2.000000,1.000000
1013.000000,1014.000000,66.387306,0.302980,0.000000,0.000000,1.000000
1014.000000,1015.000000,67.593918,0.370903,0.000000,0.000000,1.000000
1015.000000,1016.000000,65.696091,0.264070,0.000000,0.000000,1.000000
1016.000000,1017.000000,64.289322,0.184879,1.000000,2.000000,1.000000
1017.000000,1018.000000,64.572899,0.200843,0.000000,2.000000,1.000000
1018.000000,1019.000000,66.293648,0.297708,1.000000,0.000000,0.000000
1019.000000,1020.000000,65.687859,0.263606,0.000000,2.000000,1.000000
1020.000000,1021.000000,66.687637,0.319886,0.000000,0.000000,1.000000
1021.000000,1022.000000,65.738403,0.266452,0.000000,0.000000,1.000000
1022.000000,1023.000000,64.064552,0.172227,1.000000,0.000000,0.000000
1023.000000,1024.000000,64.385376,0.190287,0.000000,2.000000,1.000000
1024.000000,1025.000000,65.679527,0.263137,0.000000,0.000000,1.000000
1025.000000,1026.000000,67.306595,0.354729,1.000000,2.000000,0.000000
1026.000000,1027.000000,67.148705,0.345841,0.000000,0.000000,1.000000
1027.000000,1028.000000,64.767395,0.211791,1.000000,2.000000,1.000000
1028.000000,1029.000000,67.894241,0.387809,1.000000,0.000000,1.000000
1029.000000,1030.000000,67.353516,0.357370,0.000000,0.000000,1.000000
1030.000000,1031.000000,67.635056,0.373219,0.000000,0.000000,1.000000
1031.000000,1032.000000,65.248795,0.238890,1.000000,0.000000,0.000000
1032.000000,1033.000000,65.064224,0.228500,0.000000,0.000000,1.000000
1033.000000,1034.000000,67.291801,0.353896,1.000000,0.000000,1.000000
1034.000000,1035.000000,64.424789,0.192505,1.000000,0.000000,1.000000
1035.000000,1036.000000,66.370743,0.302047,1.000000,2.000000,1.000000
1036.000000,1037.000000,67.400970,0.360041,0.000000,0.000000,1.000000
1037.000000,1038.000000,66.532784,0.311169,0.000000,2.000000,0.000000
1038.000000,1039.000000,66.371002,0.302062,0.000000,0.000000,1.000000
1039.000000,1040.000000,66.282448,0.297077,0.000000,0.000000,1.000000
1040.000000,1041.000000,64.922112,0.220501,0.000000,0.000000,1.000000
1041.000000,1042.000000,65.815842,0.270811,0.000000,2.000000,1.000000
1042.000000,1043.000000,66.608284,0.315419,0.000000,0.000000,1.000000
1043.000000,1044.000000,65.725708,0.265737,0.000000,0.000000,1.000000
1044.000000,1045.000000,64.256508,0.183032,1.000000,2.000000,0.000000
1045.000000,1046.000000,64.634850,0.204330,0.000000,0.000000,1.000000
1046.000000,1047.000000,64.022247,0.169845,0.000000,2.000000,1.000000
1047.000000,1048.000000,66.868416,0.330063,1.000000,2.000000,1.000000
1048.000000,1049.000000,67.093414,0.342728,0.000000,0.000000,1.000000
1049.000000,1050.000000,64.951904,0.222178,1.000000,0.000000,1.000000
1050.000000,1051.000000,68.409370,0.416806,1.000000,2.000000,1.000000
1051.000000,1052.000000,69.952911,0.503696,0.000000,0.000000,1.000000
1052.000000,1053.000000,68.972443,0.448503,0.000000,2.000000,1.000000
1053.000000,1054.000000,67.822289,0.383758,0.000000,2.000000,1.000000
1054.000000,1055.000000,68.779724,0.437655,0.000000,2.000000,1.000000
1055.000000,1056.000000,67.992928,0.393364,0.000000,0.000000,0.000000
1056.000000,1057.000000,69.640289,0.486098,0.000000,0.000000,1.000000
1057.000000,1058.000000,66.656555,0.318136,1.000000,0.000000,1.000000
1058.000000,1059.000000,65.614059,0.259452,0.000000,0.000000,1.000000
1059.000000,1060.000000,65.890015,0.274986,0.000000,0.000000,0.000000
1060.000000,1061.000000,67.340561,0.356641,0.000000,0.000000,1.000000
1061.000000,1062.000000,66.579376,0.313792,0.000000,0.000000,1.000000
1062.000000,1063.000000,64.957138,0.222472,0.000000,0.000000,1.000000
1063.000000,1064.000000,66.384979,0.302849,0.000000,2.000000,1.000000
1064.000000,1065.000000,65.072411,0.228961,0.000000,0.000000,1.000000
1065.000000,1066.000000,65.340538,0.244055,0.000000,0.000000,1.000000
1066.000000,1067.000000,65.448936,0.250157,0.000000,2.000000,1.000000
1067.000000,1068.000000,67.201279,0.348800,0.000000,0.000000,1.000000
1068.000000,1069.000000,64.653503,0.205380,0.000000,2.000000,1.000000
1069.000000,1070.000000,67.000496,0.337498,0.000000,2.000000,1.000000
1070.000000,1071.000000,66.797928,0.326095,0.000000,0.000000,1.000000
1071.000000,1072.000000,67.877419,0.386862,1.000000,0.000000,1.000000
1072.000000,1073.000000,66.715515,0.321455,0.000000,0.000000,1.000000
1073.000000,1074.000000,64.367203,0.189264,1.000000,0.000000,1.000000
1074.000000,1075.000000,65.126778,0.232022,0.000000,0.000000,1.000000
1075.000000,1076.000000,64.107437,0.174641,0.000000,0.000000,1.000000
1076.000000,1077.000000,65.623657,0.259992,0.000000,2.000000,1.000000
1077.000000,1078.000000,67.798088,0.382396,1.000000,0.000000,1.000000
1078.000000,1079.000000,64.875198,0.217860,1.000000,0.000000,1.000000
1079.000000,1080.000000,67.969528,0.392047,1.000000,0.000000,1.000000
1080.000000,1081.000000,67.408585,0.360470,0.000000,0.000000,1.000000
1081.000000,1082.000000,66.787956,0.325533,0.000000,0.000000,1.000000
1082.000000,1083.000000,64.048157,0.171304,1.000000,0.000000,1.000000
1083.000000,1084.000000,64.570595,0.200713,0.000000,0.000000,1.000000
1084.000000,1085.000000,66.929756,0.333516,1.000000,0.000000,1.000000
1085.000000,1086.000000,67.839264,0.384714,0.000000,0.000000,1.000000
1086.000000,1087.000000,67.255539,0.351855,0.000000,0.000000,1.000000
1087.000000,1088.000000,67.939072,0.390332,0.000000,0.000000,1.000000
1088.000000,1089.000000,66.099503,0.286779,0.000000,0.000000,1.000000
1089.000000,1090.000000,64.332642,0.187318,1.000000,0.000000,1.000000
1090.000000,1091.000000,67.263283,0.352291,1.000000,2.000000,1.000000
1091.000000,1092.000000,64.660210,0.205758,1.000000,0.000000,1.000000
1092.000000,1093.000000,65.743698,0.266750,0.000000,2.000000,1.000000
1093.000000,1094.000000,67.331619,0.356137,1.000000,0.000000,1.000000
1094.000000,1095.000000,64.496017,0.196515,1.000000,0.000000,1.000000
1095.000000,1096.000000,66.635262,0.316938,1.000000,0.000000,1.000000
1096.000000,1097.000000,64.045349,0.171146,1.000000,2.000000,1.000000
1097.000000,1098.000000,65.414612,0.248225,0.000000,2.000000,1.000000
1098.000000,1099.000000,64.008316,0.169061,0.000000,2.000000,1.000000
1099.000000,1100.000000,65.926826,0.277058,0.000000,0.000000,1.000000
1100.000000,1101.000000,65.128174,0.232100,0.000000,0.000000,0.000000
1101.000000,1102.000000,65.998146,0.281073,0.000000,2.000000,1.000000
1102.000000,1103.000000,66.095627,0.286561,0.000000,0.000000,1.000000
1103.000000,1104.000000,66.208870,0.292935,0.000000,2.000000,1.000000
1104.000000,1105.000000,67.955711,0.391269,1.000000,0.000000,1.000000
1105.000000,1106.000000,66.656425,0.318129,0.000000,0.000000,0.000000
1106.000000,1107.000000,66.566322,0.313057,0.000000,0.000000,0.000000
1107.000000,1108.000000,65.491287,0.252541,0.000000,0.000000,1.000000
1108.000000,1109.000000,66.464485,0.307324,0.000000,2.000000,0.000000
1109.000000,1110.000000,66.281914,0.297047,0.000000,2.000000,1.000000
1110.000000,1111.000000,67.651497,0.374144,0.000000,2.000000,1.000000
1111.000000,1112.000000,64.234619,0.181800,1.000000,0.000000,0.000000
1112.000000,1113.000000,66.405518,0.304005,1.000000,2.000000,1.000000
1113.000000,1114.000000,65.282104,0.240765,0.000000,2.000000,1.000000
1114.000000,1115.000000,64.877808,0.218007,0.000000,2.000000,0.000000
1115.000000,1116.000000,66.007469,0.281598,0.000000,2.000000,1.000000
1116.000000,1117.000000,65.893349,0.275174,0.000000,0.000000,0.000000
1117.000000,1118.000000,66.099457,0.286776,0.000000,0.000000,1.000000
1118.000000,1119.000000,65.487282,0.252315,0.000000,0.000000,1.000000
1119.000000,1120.000000,65.712715,0.265006,0.000000,0.000000,1.000000
1120.000000,1121.000000,67.811188,0.383133,1.000000,0.000000,1.000000
1121.000000,1122.000000,66.376694,0.302382,0.000000,0.000000,1.000000
1122.000000,1123.000000,67.927269,0.389668,0.000000,0.000000,0.000000
1123.000000,1124.000000,64.126160,0.175695,1.000000,2.000000,1.000000
1124.000000,1125.000000,67.116318,0.344018,1.000000,0.000000,1.000000
1125.000000,1126.000000,67.604935,0.371523,0.000000,0.000000,1.000000
1126.000000,1127.000000,67.691010,0.376368,0.000000,0.000000,1.000000
1127.000000,1128.000000,70.251900,0.520527,1.000000,0.000000,0.000000
1128.000000,1129.000000,68.949120,0.447190,0.000000,0.000000,1.000000
1129.000000,1130.000000,68.460670,0.419694,0.000000,0.000000,1.000000
1130.000000,1131.000000,66.700020,0.320583,1.000000,2.000000,1.000000
1131.000000,1132.000000,66.791885,0.325755,0.000000,2.000000,1.000000
1132.000000,1133.000000,68.168556,0.403250,0.000000,0.000000,1.000000
1133.000000,1134.000000,69.139908,0.457930,1.000000,0.000000,1.000000
1134.000000,1135.000000,68.388428,0.415628,0.000000,0.000000,1.000000
1135.000000,1136.000000,68.452065,0.419210,0.000000,0.000000,0.000000
1136.000000,1137.000000,69.088516,0.455037,0.000000,0.000000,1.000000
1137.000000,1138.000000,70.091484,0.511497,0.000000,0.000000,0.000000
1138.000000,1139.000000,69.330696,0.468670,0.000000,0.000000,1.000000
1139.000000,1140.000000,64.634415,0.204305,1.000000,2.000000,1.000000
1140.000000,1141.000000,67.863037,0.386052,1.000000,0.000000,1.000000
1141.000000,1142.000000,66.534294,0.311254,0.000000,0.000000,1.000000
1142.000000,1143.000000,65.495697,0.252789,0.000000,2.000000,1.000000
1143.000000,1144.000000,66.642479,0.317344,0.000000,2.000000,1.000000
1144.000000,1145.000000,66.495605,0.309076,0.000000,0.000000,1.000000
1145.000000,1146.000000,65.156029,0.233668,0.000000,0.000000,1.000000
