Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
1718.000000,1719.000000,66.442978,0.243803,0.000000,0.000000,1.000000
1719.000000,1720.000000,67.973274,0.327958,0.000000,0.000000,1.000000
1720.000000,1721.000000,66.276878,0.234669,0.000000,0.000000,1.000000
1721.000000,1722.000000,65.459816,0.189736,0.000000,0.000000,1.000000
1722.000000,1723.000000,64.166206,0.118597,1.000000,2.000000,1.000000
1723.000000,1724.000000,67.873535,0.322473,1.000000,0.000000,1.000000
1724.000000,1725.000000,66.505127,0.247221,0.000000,0.000000,1.000000
1725.000000,1726.000000,72.396103,0.571181,1.000000,0.000000,1.000000
1726.000000,1727.000000,70.439606,0.463588,1.000000,0.000000,1.000000
1727.000000,1728.000000,69.937492,0.435975,0.000000,0.000000,1.000000
1728.000000,1729.000000,70.277824,0.454691,0.000000,0.000000,1.000000
1729.000000,1730.000000,70.203026,0.450578,0.000000,0.000000,1.000000
1730.000000,1731.000000,70.316673,0.456827,0.000000,0.000000,0.000000
1731.000000,1732.000000,72.524773,0.578257,1.000000,2.000000,1.000000
1732.000000,1733.000000,71.415405,0.517250,0.000000,0.000000,1.000000
1733.000000,1734.000000,68.681114,0.366884,1.000000,0.000000,1.000000
1734.000000,1735.000000,75.599457,0.747342,1.000000,0.000000,1.000000
1735.000000,1736.000000,73.144890,0.612359,1.000000,0.000000,1.000000
1736.000000,1737.000000,74.278885,0.674720,0.000000,0.000000,1.000000
1737.000000,1738.000000,72.526627,0.578359,0.000000,0.000000,1.000000
1738.000000,1739.000000,73.363327,0.624371,0.000000,0.000000,0.000000
1739.000000,1740.000000,72.250572,0.563178,0.000000,0.000000,1.000000
1740.000000,1741.000000,73.979111,0.658234,0.000000,0.000000,1.000000
1741.000000,1742.000000,70.320221,0.457023,1.000000,2.000000,1.000000
1742.000000,1743.000000,70.736076,0.479892,0.000000,2.000000,1.000000
1743.000000,1744.000000,64.201332,0.120529,1.000000,0.000000,1.000000
1744.000000,1745.000000,65.247528,0.178062,0.000000,2.000000,1.000000
1745.000000,1746.000000,67.931412,0.325656,1.000000,2.000000,1.000000
1746.000000,1747.000000,66.644791,0.254901,0.000000,0.000000,1.000000
1747.000000,1748.000000,66.624329,0.253776,0.000000,0.000000,1.000000
1748.000000,1749.000000,67.677620,0.311699,0.000000,0.000000,1.000000
1749.000000,1750.000000,64.195900,0.120230,1.000000,0.000000,0.000000
1750.000000,1751.000000,66.541306,0.249210,1.000000,2.000000,1.000000
1751.000000,1752.000000,65.998169,0.219342,0.000000,0.000000,1.000000
1752.000000,1753.000000,66.607155,0.252831,0.000000,2.000000,0.000000
1753.000000,1754.000000,66.349388,0.238656,0.000000,2.000000,1.000000
1754.000000,1755.000000,67.785889,0.317653,0.000000,2.000000,1.000000
1755.000000,1756.000000,67.288773,0.290315,0.000000,0.000000,1.000000
1756.000000,1757.000000,64.048424,0.112120,1.000000,0.000000,1.000000
1757.000000,1758.000000,65.457214,0.189593,0.000000,0.000000,1.000000
1758.000000,1759.000000,64.510864,0.137551,0.000000,0.000000,1.000000
1759.000000,1760.000000,64.489723,0.136388,0.000000,0.000000,1.000000
1760.000000,1761.000000,64.389275,0.130864,0.000000,2.000000,1.000000
1761.000000,1762.000000,67.211655,0.286074,1.000000,0.000000,1.000000
1762.000000,1763.000000,66.511002,0.247544,0.000000,2.000000,1.000000
1763.000000,1764.000000,66.409447,0.241959,0.000000,0.000000,1.000000
1764.000000,1765.000000,64.250153,0.123214,1.000000,2.000000,1.000000
1765.000000,1766.000000,64.257133,0.123597,0.000000,0.000000,0.000000
1766.000000,1767.000000,64.927193,0.160446,0.000000,0.000000,1.000000
1767.000000,1768.000000,64.471718,0.135398,0.000000,0.000000,1.000000
1768.000000,1769.000000,67.125954,0.281361,1.000000,2.000000,0.000000
1769.000000,1770.000000,66.788956,0.262829,0.000000,2.000000,1.000000
1770.000000,1771.000000,66.269913,0.234285,0.000000,0.000000,1.000000
1771.000000,1772.000000,66.905853,0.269258,0.000000,0.000000,1.000000
1772.000000,1773.000000,66.732079,0.259701,0.000000,0.000000,1.000000
1773.000000,1774.000000,65.769585,0.206771,0.000000,0.000000,1.000000
1774.000000,1775.000000,67.068726,0.278214,0.000000,0.000000,1.000000
1775.000000,1776.000000,67.532349,0.303710,0.000000,2.000000,1.000000
1776.000000,1777.000000,67.719963,0.314028,0.000000,0.000000,1.000000
1777.000000,1778.000000,64.571152,0.140866,1.000000,0.000000,1.000000
1778.000000,1779.000000,67.652878,0.310338,1.000000,0.000000,1.000000
1779.000000,1780.000000,65.617699,0.198419,1.000000,0.000000,1.000000
1780.000000,1781.000000,67.268463,0.289198,0.000000,2.000000,1.000000
1781.000000,1782.000000,65.535980,0.193925,0.000000,0.000000,1.000000
1782.000000,1783.000000,69.165649,0.393530,1.000000,0.000000,1.000000
1783.000000,1784.000000,66.336388,0.237941,1.000000,2.000000,1.000000
1784.000000,1785.000000,66.257706,0.233614,0.000000,0.000000,1.000000
1785.000000,1786.000000,69.306976,0.401302,1.000000,0.000000,1.000000
1786.000000,1787.000000,69.322495,0.402155,0.000000,0.000000,1.000000
1787.000000,1788.000000,67.828079,0.319973,0.000000,2.000000,1.000000
1788.000000,1789.000000,66.385162,0.240623,1.000000,0.000000,0.000000
1789.000000,1790.000000,69.046005,0.386950,1.000000,0.000000,1.000000
1790.000000,1791.000000,67.565414,0.305528,0.000000,0.000000,1.000000
1791.000000,1792.000000,68.972031,0.382882,0.000000,0.000000,1.000000
1792.000000,1793.000000,68.999809,0.384410,0.000000,0.000000,1.000000
1793.000000,1794.000000,69.818375,0.429425,0.000000,0.000000,1.000000
1794.000000,1795.000000,68.028343,0.330986,0.000000,0.000000,0.000000
1795.000000,1796.000000,66.536125,0.248925,1.000000,0.000000,1.000000
1796.000000,1797.000000,65.272171,0.179417,0.000000,2.000000,0.000000
1797.000000,1798.000000,67.271400,0.289360,0.000000,2.000000,0.000000
1798.000000,1799.000000,66.573235,0.250966,0.000000,2.000000,1.000000
1799.000000,1800.000000,67.215874,0.286306,0.000000,0.000000,0.000000
1800.000000,1801.000000,64.747215,0.150548,1.000000,0.000000,1.000000
1801.000000,1802.000000,66.808144,0.263884,1.000000,2.000000,1.000000
1802.000000,1803.000000,64.050415,0.112229,1.000000,2.000000,1.000000
1803.000000,1804.000000,65.104317,0.170186,0.000000,0.000000,1.000000
1804.000000,1805.000000,66.164650,0.228497,0.000000,2.000000,1.000000
1805.000000,1806.000000,65.847939,0.211080,0.000000,0.000000,1.000000
1806.000000,1807.000000,67.675911,0.311605,1.000000,0.000000,1.000000
1807.000000,1808.000000,65.427910,0.187982,1.000000,2.000000,1.000000
1808.000000,1809.000000,64.227081,0.121945,0.000000,2.000000,1.000000
1809.000000,1810.000000,64.995193,0.164185,0.000000,0.000000,1.000000
1810.000000,1811.000000,66.841248,0.265705,1.000000,0.000000,1.000000
1811.000000,1812.000000,66.193306,0.230073,0.000000,0.000000,1.000000
1812.000000,1813.000000,64.692619,0.147546,1.000000,0.000000,1.000000
1813.000000,1814.000000,64.029434,0.111076,0.000000,0.000000,1.000000
1814.000000,1815.000000,64.709656,0.148483,0.000000,2.000000,1.000000
1815.000000,1816.000000,66.634293,0.254324,1.000000,0.000000,1.000000
1816.000000,1817.000000,64.703339,0.148135,1.000000,0.000000,1.000000
1817.000000,1818.000000,66.362297,0.239366,0.000000,0.000000,1.000000
1818.000000,1819.000000,65.537514,0.194009,0.000000,0.000000,1.000000
1819.000000,1820.000000,66.462875,0.244897,0.000000,2.000000,1.000000
1820.000000,1821.000000,64.644936,0.144924,0.000000,2.000000,1.000000
1821.000000,1822.000000,67.156731,0.283054,0.000000,2.000000,1.000000
1822.000000,1823.000000,66.420982,0.242593,0.000000,0.000000,1.000000
1823.000000,1824.000000,66.968781,0.272718,0.000000,0.000000,1.000000
1824.000000,1825.000000,65.330894,0.182646,0.000000,0.000000,1.000000
1825.000000,1826.000000,64.239845,0.122647,0.000000,2.000000,1.000000
1826.000000,1827.000000,65.494522,0.191645,0.000000,2.000000,1.000000
1827.000000,1828.000000,67.444183,0.298862,0.000000,0.000000,1.000000
1828.000000,1829.000000,67.950882,0.326726,1.000000,0.000000,1.000000
1829.000000,1830.000000,64.796425,0.153255,1.000000,2.000000,1.000000
1830.000000,1831.000000,64.136841,0.116982,0.000000,0.000000,0.000000
1831.000000,1832.000000,65.528847,0.193532,0.000000,2.000000,1.000000
1832.000000,1833.000000,66.378868,0.240277,0.000000,0.000000,1.000000
1833.000000,1834.000000,64.698929,0.147893,0.000000,0.000000,0.000000
1834.000000,1835.000000,64.974640,0.163055,0.000000,2.000000,1.000000
1835.000000,1836.000000,65.771683,0.206887,0.000000,2.000000,1.000000
1836.000000,1837.000000,67.825089,0.319809,1.000000,0.000000,1.000000
1837.000000,1838.000000,65.049988,0.167199,1.000000,0.000000,1.000000
1838.000000,1839.000000,65.303192,0.181123,0.000000,0.000000,1.000000
1839.000000,1840.000000,68.141930,0.337233,1.000000,0.000000,1.000000
1840.000000,1841.000000,70.229164,0.452015,1.000000,0.000000,1.000000
1841.000000,1842.000000,70.630211,0.474070,0.000000,0.000000,1.000000
1842.000000,1843.000000,68.104797,0.335191,1.000000,0.000000,0.000000
1843.000000,1844.000000,67.721268,0.314099,0.000000,0.000000,1.000000
1844.000000,1845.000000,70.027275,0.440913,1.000000,0.000000,1.000000
1845.000000,1846.000000,69.592186,0.416986,0.000000,0.000000,1.000000
1846.000000,1847.000000,70.453659,0.464361,0.000000,0.000000,1.000000
1847.000000,1848.000000,70.764114,0.481433,0.000000,2.000000,1.000000
1848.000000,1849.000000,68.103226,0.335104,1.000000,2.000000,1.000000
1849.000000,1850.000000,70.703720,0.478112,1.000000,0.000000,1.000000
1850.000000,1851.000000,68.635101,0.364353,1.000000,0.000000,1.000000
1851.000000,1852.000000,68.648193,0.365073,0.000000,0.000000,0.000000
1852.000000,1853.000000,69.254318,0.398406,0.000000,0.000000,1.000000
1853.000000,1854.000000,68.683777,0.367030,0.000000,0.000000,0.000000
1854.000000,1855.000000,67.515442,0.302780,0.000000,0.000000,1.000000
1855.000000,1856.000000,68.450340,0.354193,0.000000,2.000000,1.000000
1856.000000,1857.000000,67.623169,0.308705,0.000000,2.000000,1.000000
1857.000000,1858.000000,70.974159,0.492984,1.000000,0.000000,1.000000
1858.000000,1859.000000,65.427620,0.187966,1.000000,2.000000,1.000000
1859.000000,1860.000000,66.664673,0.255994,0.000000,2.000000,1.000000
1860.000000,1861.000000,67.271690,0.289376,0.000000,0.000000,1.000000
1861.000000,1862.000000,67.710449,0.313504,0.000000,2.000000,1.000000
1862.000000,1863.000000,67.861183,0.321794,0.000000,0.000000,1.000000
1863.000000,1864.000000,67.357323,0.294085,0.000000,2.000000,1.000000
1864.000000,1865.000000,67.296562,0.290744,0.000000,0.000000,1.000000
1865.000000,1866.000000,64.109406,0.115474,1.000000,0.000000,1.000000
1866.000000,1867.000000,65.431808,0.188196,0.000000,0.000000,1.000000
1867.000000,1868.000000,66.540497,0.249166,0.000000,2.000000,1.000000
1868.000000,1869.000000,67.251999,0.288293,1.000000,2.000000,1.000000
1869.000000,1870.000000,66.402115,0.241556,0.000000,2.000000,1.000000
1870.000000,1871.000000,64.948051,0.161593,1.000000,0.000000,1.000000
1871.000000,1872.000000,65.166328,0.173596,0.000000,0.000000,1.000000
1872.000000,1873.000000,66.586967,0.251721,0.000000,0.000000,1.000000
1873.000000,1874.000000,65.766106,0.206580,0.000000,0.000000,1.000000
1874.000000,1875.000000,65.469749,0.190282,0.000000,0.000000,1.000000
1875.000000,1876.000000,67.102135,0.280052,0.000000,0.000000,1.000000
1876.000000,1877.000000,66.836128,0.265423,0.000000,2.000000,1.000000
1877.000000,1878.000000,65.065567,0.168055,0.000000,2.000000,1.000000
1878.000000,1879.000000,64.060326,0.112774,0.000000,0.000000,1.000000
1879.000000,1880.000000,64.871346,0.157375,0.000000,0.000000,1.000000
1880.000000,1881.000000,65.156151,0.173037,0.000000,0.000000,1.000000
1881.000000,1882.000000,67.277710,0.289707,0.000000,0.000000,1.000000
1882.000000,1883.000000,67.390610,0.295916,0.000000,0.000000,1.000000
1883.000000,1884.000000,65.408981,0.186941,0.000000,0.000000,1.000000
1884.000000,1885.000000,64.688622,0.147326,0.000000,2.000000,1.000000
1885.000000,1886.000000,64.054497,0.112454,0.000000,0.000000,1.000000
1886.000000,1887.000000,65.986549,0.218703,0.000000,0.000000,1.000000
1887.000000,1888.000000,66.243134,0.232813,0.000000,2.000000,1.000000
1888.000000,1889.000000,65.263695,0.178951,0.000000,0.000000,1.000000
1889.000000,1890.000000,65.993019,0.219058,0.000000,2.000000,1.000000
1890.000000,1891.000000,66.149780,0.227679,0.000000,0.000000,1.000000
1891.000000,1892.000000,66.878845,0.267772,0.000000,0.000000,1.000000
1892.000000,1893.000000,65.800438,0.208468,0.000000,0.000000,1.000000
1893.000000,1894.000000,67.800911,0.318479,1.000000,0.000000,0.000000
1894.000000,1895.000000,67.396469,0.296238,0.000000,0.000000,1.000000
1895.000000,1896.000000,65.947945,0.216580,0.000000,0.000000,1.000000
1896.000000,1897.000000,67.114746,0.280745,0.000000,0.000000,1.000000
1897.000000,1898.000000,65.360802,0.184291,0.000000,0.000000,1.000000
1898.000000,1899.000000,67.022850,0.275691,0.000000,0.000000,1.000000
1899.000000,1900.000000,64.371048,0.129862,1.000000,0.000000,1.000000
1900.000000,1901.000000,67.740280,0.315145,1.000000,0.000000,1.000000
1901.000000,1902.000000,66.999329,0.274398,0.000000,0.000000,1.000000
1902.000000,1903.000000,65.331322,0.182670,1.000000,0.000000,1.000000
1903.000000,1904.000000,70.562218,0.470331,1.000000,0.000000,1.000000
1904.000000,1905.000000,67.426865,0.297909,1.000000,0.000000,1.000000
1905.000000,1906.000000,71.443977,0.518821,1.000000,0.000000,1.000000
1906.000000,1907.000000,70.798500,0.483324,0.000000,0.000000,1.000000
1907.000000,1908.000000,72.868385,0.597153,0.000000,0.000000,1.000000
1908.000000,1909.000000,71.983971,0.548517,0.000000,0.000000,1.000000
1909.000000,1910.000000,67.851120,0.321240,1.000000,0.000000,1.000000
1910.000000,1911.000000,63.205177,0.065748,1.000000,0.000000,0.000000
1911.000000,1912.000000,66.286217,0.235182,1.000000,0.000000,1.000000
1912.000000,1913.000000,66.804848,0.263703,0.000000,2.000000,0.000000
1913.000000,1914.000000,63.418083,0.077456,1.000000,0.000000,1.000000
1914.000000,1915.000000,67.373154,0.294956,1.000000,0.000000,1.000000
1915.000000,1916.000000,66.481178,0.245904,0.000000,0.000000,1.000000
1916.000000,1917.000000,67.659637,0.310710,0.000000,0.000000,1.000000
1917.000000,1918.000000,69.909019,0.434409,1.000000,0.000000,1.000000
1918.000000,1919.000000,66.556824,0.250063,1.000000,2.000000,1.000000
1919.000000,1920.000000,67.102982,0.280098,0.000000,2.000000,1.000000
1920.000000,1921.000000,66.501648,0.247029,0.000000,0.000000,1.000000
1921.000000,1922.000000,63.610336,0.088028,1.000000,2.000000,1.000000
1922.000000,1923.000000,69.569740,0.415752,1.000000,2.000000,0.000000
1923.000000,1924.000000,68.396294,0.351221,0.000000,2.000000,1.000000
1924.000000,1925.000000,68.361084,0.349284,0.000000,2.000000,1.000000
1925.000000,1926.000000,69.444214,0.408849,0.000000,0.000000,1.000000
1926.000000,1927.000000,71.398262,0.516307,1.000000,0.000000,1.000000
1927.000000,1928.000000,67.930077,0.325582,1.000000,0.000000,1.000000
1928.000000,1929.000000,64.751656,0.150793,1.000000,2.000000,0.000000
1929.000000,1930.000000,69.201904,0.395523,1.000000,2.000000,1.000000
1930.000000,1931.000000,67.938469,0.326044,0.000000,2.000000,1.000000
1931.000000,1932.000000,65.464859,0.190013,1.000000,0.000000,1.000000
1932.000000,1933.000000,70.203918,0.450627,1.000000,2.000000,1.000000
1933.000000,1934.000000,69.551643,0.414756,0.000000,2.000000,1.000000
1934.000000,1935.000000,66.825294,0.264827,1.000000,0.000000,1.000000
1935.000000,1936.000000,68.276031,0.344607,0.000000,0.000000,1.000000
1936.000000,1937.000000,69.763336,0.426398,1.000000,2.000000,1.000000
1937.000000,1938.000000,69.281273,0.399888,0.000000,2.000000,1.000000
1938.000000,1939.000000,72.499474,0.576865,1.000000,0.000000,1.000000
1939.000000,1940.000000,68.604897,0.362692,1.000000,0.000000,1.000000
1940.000000,1941.000000,68.678726,0.366752,0.000000,2.000000,1.000000
1941.000000,1942.000000,72.148056,0.557540,1.000000,2.000000,1.000000
1942.000000,1943.000000,68.107803,0.335356,1.000000,0.000000,1.000000
1943.000000,1944.000000,67.831238,0.320147,0.000000,0.000000,0.000000
1944.000000,1945.000000,66.087128,0.224234,1.000000,0.000000,1.000000
1945.000000,1946.000000,69.909859,0.434456,1.000000,2.000000,1.000000
1946.000000,1947.000000,64.988113,0.163796,1.000000,2.000000,1.000000
1947.000000,1948.000000,67.371384,0.294858,1.000000,2.000000,1.000000
1948.000000,1949.000000,67.352592,0.293825,0.000000,2.000000,1.000000
1949.000000,1950.000000,67.961044,0.327285,0.000000,0.000000,1.000000
1950.000000,1951.000000,67.475853,0.300603,0.000000,2.000000,0.000000
1951.000000,1952.000000,63.608688,0.087938,1.000000,2.000000,1.000000
1952.000000,1953.000000,69.907410,0.434321,1.000000,0.000000,1.000000
1953.000000,1954.000000,66.728729,0.259517,1.000000,2.000000,1.000000
1954.000000,1955.000000,62.327278,0.017470,1.000000,0.000000,1.000000
1955.000000,1956.000000,65.880775,0.212886,1.000000,2.000000,1.000000
1956.000000,1957.000000,64.979622,0.163329,0.000000,0.000000,0.000000
1957.000000,1958.000000,68.617287,0.363374,1.000000,2.000000,1.000000
1958.000000,1959.000000,64.273514,0.124498,1.000000,2.000000,1.000000
1959.000000,1960.000000,68.281288,0.344896,1.000000,0.000000,1.000000
1960.000000,1961.000000,62.283028,0.015036,1.000000,2.000000,1.000000
1961.000000,1962.000000,63.022827,0.055720,0.000000,2.000000,1.000000
1962.000000,1963.000000,66.963501,0.272428,1.000000,0.000000,1.000000
1963.000000,1964.000000,62.361225,0.019336,1.000000,2.000000,1.000000
1964.000000,1965.000000,65.113777,0.170707,1.000000,2.000000,1.000000
1965.000000,1966.000000,67.785080,0.317608,1.000000,2.000000,1.000000
1966.000000,1967.000000,62.878185,0.047765,1.000000,2.000000,1.000000
1967.000000,1968.000000,69.641838,0.419716,1.000000,0.000000,1.000000
1968.000000,1969.000000,65.117355,0.170903,1.000000,0.000000,1.000000
1969.000000,1970.000000,68.536377,0.358924,1.000000,0.000000,1.000000
1970.000000,1971.000000,67.697380,0.312786,0.000000,2.000000,1.000000
1971.000000,1972.000000,63.976810,0.108182,1.000000,2.000000,1.000000
1972.000000,1973.000000,69.884857,0.433081,1.000000,2.000000,1.000000
1973.000000,1974.000000,68.096031,0.334709,0.000000,2.000000,0.000000
1974.000000,1975.000000,63.405575,0.076768,1.000000,2.000000,1.000000
1975.000000,1976.000000,67.875610,0.322587,1.000000,0.000000,1.000000
1976.000000,1977.000000,66.550362,0.249708,0.000000,2.000000,1.000000
1977.000000,1978.000000,68.738243,0.370025,0.000000,2.000000,1.000000
1978.000000,1979.000000,68.495338,0.356667,0.000000,2.000000,1.000000
1979.000000,1980.000000,73.557289,0.635037,1.000000,2.000000,1.000000
1980.000000,1981.000000,67.647835,0.310061,1.000000,0.000000,1.000000
1981.000000,1982.000000,67.595879,0.307204,0.000000,2.000000,1.000000
1982.000000,1983.000000,69.987244,0.438711,1.000000,2.000000,1.000000
1983.000000,1984.000000,69.095314,0.389662,0.000000,2.000000,1.000000
1984.000000,1985.000000,67.856331,0.321527,0.000000,2.000000,1.000000
1985.000000,1986.000000,70.285873,0.455134,0.000000,2.000000,0.000000
1986.000000,1987.000000,72.981529,0.603375,1.000000,2.000000,1.000000
1987.000000,1988.000000,67.935898,0.325902,1.000000,2.000000,1.000000
1988.000000,1989.000000,72.890533,0.598371,1.000000,2.000000,1.000000
1989.000000,1990.000000,70.345665,0.458422,1.000000,0.000000,1.000000
1990.000000,1991.000000,72.213005,0.561112,1.000000,2.000000,1.000000
1991.000000,1992.000000,69.720657,0.424051,1.000000,2.000000,0.000000
1992.000000,1993.000000,67.364433,0.294476,1.000000,0.000000,1.000000
1993.000000,1994.000000,67.466316,0.300079,0.000000,2.000000,1.000000
1994.000000,1995.000000,71.556511,0.525009,1.000000,2.000000,1.000000
1995.000000,1996.000000,67.347633,0.293552,1.000000,0.000000,1.000000
1996.000000,1997.000000,68.760681,0.371259,0.000000,0.000000,1.000000
1997.000000,1998.000000,68.332298,0.347701,0.000000,0.000000,0.000000
1998.000000,1999.000000,68.012032,0.330089,0.000000,2.000000,1.000000
1999.000000,2000.000000,71.069229,0.498212,1.000000,2.000000,0.000000
2000.000000,2001.000000,67.628532,0.309000,1.000000,0.000000,1.000000
2001.000000,2002.000000,67.376480,0.295139,0.000000,2.000000,1.000000
2002.000000,2003.000000,66.055832,0.222513,0.000000,0.000000,1.000000
2003.000000,2004.000000,63.861031,0.101815,1.000000,0.000000,1.000000
2004.000000,2005.000000,69.648346,0.420074,1.000000,0.000000,0.000000
2005.000000,2006.000000,69.242317,0.397746,0.000000,2.000000,1.000000
2006.000000,2007.000000,62.368561,0.019740,1.000000,2.000000,1.000000
2007.000000,2008.000000,69.354942,0.403939,1.000000,2.000000,0.000000
2008.000000,2009.000000,66.416054,0.242322,1.000000,2.000000,1.000000
2009.000000,2010.000000,67.206055,0.285766,0.000000,2.000000,1.000000
2010.000000,2011.000000,64.017097,0.110397,1.000000,2.000000,1.000000
2011.000000,2012.000000,67.146072,0.282468,1.000000,2.000000,1.000000
2012.000000,2013.000000,62.617027,0.033404,1.000000,0.000000,1.000000
2013.000000,2014.000000,62.519550,0.028043,0.000000,2.000000,0.000000
2014.000000,2015.000000,63.421890,0.077665,0.000000,2.000000,0.000000
2015.000000,2016.000000,66.859840,0.266727,1.000000,0.000000,1.000000
2016.000000,2017.000000,64.677628,0.146722,1.000000,0.000000,1.000000
2017.000000,2018.000000,69.746483,0.425471,1.000000,0.000000,1.000000
2018.000000,2019.000000,66.850525,0.266215,1.000000,2.000000,1.000000
2019.000000,2020.000000,69.878365,0.432724,1.000000,2.000000,1.000000
2020.000000,2021.000000,64.521187,0.138118,1.000000,0.000000,1.000000
2021.000000,2022.000000,68.990891,0.383919,1.000000,0.000000,1.000000
2022.000000,2023.000000,64.994255,0.164134,1.000000,2.000000,1.000000
2023.000000,2024.000000,67.658356,0.310640,1.000000,2.000000,1.000000
2024.000000,2025.000000,62.695312,0.037709,1.000000,0.000000,1.000000
2025.000000,2026.000000,63.382019,0.075473,0.000000,2.000000,1.000000
2026.000000,2027.000000,66.026161,0.220881,1.000000,2.000000,1.000000
2027.000000,2028.000000,64.008682,0.109934,1.000000,2.000000,1.000000
2028.000000,2029.000000,69.984520,0.438561,1.000000,0.000000,0.000000
2029.000000,2030.000000,62.285503,0.015172,1.000000,2.000000,1.000000
2030.000000,2031.000000,64.385437,0.130653,1.000000,2.000000,1.000000
2031.000000,2032.000000,64.916466,0.159856,0.000000,2.000000,1.000000
2032.000000,2033.000000,66.349838,0.238681,0.000000,0.000000,1.000000
2033.000000,2034.000000,65.611290,0.198066,0.000000,0.000000,1.000000
2034.000000,2035.000000,67.589279,0.306841,1.000000,2.000000,1.000000
2035.000000,2036.000000,64.351753,0.128801,1.000000,2.000000,1.000000
2036.000000,2037.000000,64.489914,0.136399,0.000000,2.000000,1.000000
2037.000000,2038.000000,64.569794,0.140791,0.000000,2.000000,1.000000
2038.000000,2039.000000,64.865211,0.157037,0.000000,2.000000,1.000000
2039.000000,2040.000000,66.996628,0.274249,1.000000,2.000000,1.000000
2040.000000,2041.000000,67.541801,0.304230,0.000000,2.000000,1.000000
2041.000000,2042.000000,66.571381,0.250864,0.000000,2.000000,1.000000
2042.000000,2043.000000,66.194595,0.230144,0.000000,2.000000,1.000000
2043.000000,2044.000000,66.848366,0.266096,0.000000,2.000000,1.000000
2044.000000,2045.000000,67.361244,0.294301,0.000000,0.000000,1.000000
2045.000000,2046.000000,69.460335,0.409735,1.000000,2.000000,1.000000
2046.000000,2047.000000,66.854492,0.266433,1.000000,2.000000,1.000000
2047.000000,2048.000000,68.707520,0.368336,1.000000,2.000000,1.000000
2048.000000,2049.000000,68.873505,0.377464,0.000000,2.000000,1.000000
2049.000000,2050.000000,69.261230,0.398786,0.000000,2.000000,1.000000
2050.000000,2051.000000,68.535332,0.358867,0.000000,0.000000,1.000000
2051.000000,2052.000000,69.907547,0.434329,0.000000,0.000000,1.000000
2052.000000,2053.000000,66.947075,0.271524,1.000000,0.000000,1.000000
2053.000000,2054.000000,68.173462,0.338967,0.000000,2.000000,1.000000
2054.000000,2055.000000,66.858566,0.266657,0.000000,2.000000,0.000000
2055.000000,2056.000000,68.025391,0.330824,0.000000,0.000000,1.000000
2056.000000,2057.000000,68.611359,0.363048,0.000000,0.000000,1.000000
2057.000000,2058.000000,68.304001,0.346145,0.000000,0.000000,1.000000
2058.000000,2059.000000,67.978195,0.328228,0.000000,2.000000,1.000000
2059.000000,2060.000000,68.083328,0.334010,0.000000,0.000000,1.000000
2060.000000,2061.000000,70.319023,0.456957,1.000000,0.000000,1.000000
2061.000000,2062.000000,70.563545,0.470404,0.000000,0.000000,1.000000
2062.000000,2063.000000,67.540047,0.304133,1.000000,0.000000,1.000000
2063.000000,2064.000000,67.595978,0.307209,0.000000,0.000000,0.000000
2064.000000,2065.000000,66.786308,0.262683,0.000000,2.000000,1.000000
2065.000000,2066.000000,64.292206,0.125526,1.000000,2.000000,1.000000
2066.000000,2067.000000,64.619263,0.143512,0.000000,2.000000,1.000000
2067.000000,2068.000000,64.425285,0.132845,0.000000,0.000000,1.000000
2068.000000,2069.000000,65.272217,0.179420,0.000000,0.000000,1.000000
2069.000000,2070.000000,66.527519,0.248452,1.000000,0.000000,1.000000
2070.000000,2071.000000,69.469994,0.410266,1.000000,0.000000,1.000000
2071.000000,2072.000000,67.454315,0.299419,1.000000,2.000000,0.000000
2072.000000,2073.000000,69.546028,0.414448,1.000000,0.000000,1.000000
2073.000000,2074.000000,68.590492,0.361900,0.000000,0.000000,1.000000
2074.000000,2075.000000,66.992004,0.273995,1.000000,0.000000,1.000000
2075.000000,2076.000000,67.389496,0.295854,0.000000,0.000000,1.000000
2076.000000,2077.000000,67.350311,0.293699,0.000000,0.000000,1.000000
2077.000000,2078.000000,70.540833,0.469155,1.000000,0.000000,1.000000
2078.000000,2079.000000,69.299141,0.400871,0.000000,0.000000,1.000000
2079.000000,2080.000000,68.722443,0.369157,0.000000,2.000000,1.000000
2080.000000,2081.000000,67.322990,0.292197,1.000000,0.000000,1.000000
2081.000000,2082.000000,67.330154,0.292591,0.000000,2.000000,1.000000
2082.000000,2083.000000,68.759033,0.371169,0.000000,0.000000,1.000000
2083.000000,2084.000000,66.995399,0.274182,0.000000,0.000000,0.000000
2084.000000,2085.000000,64.425148,0.132837,1.000000,2.000000,1.000000
2085.000000,2086.000000,66.669182,0.256242,1.000000,0.000000,1.000000
2086.000000,2087.000000,66.860771,0.266778,0.000000,0.000000,1.000000
2087.000000,2088.000000,67.821381,0.319605,0.000000,0.000000,1.000000
