Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
1447.000000,1448.000000,68.419044,0.352472,0.000000,0.000000,1.000000
1448.000000,1449.000000,67.631073,0.309139,0.000000,0.000000,1.000000
1449.000000,1450.000000,64.193687,0.120108,-1.000000,0.000000,1.000000
1450.000000,1451.000000,64.609161,0.142956,-1.000000,0.000000,0.000000
1451.000000,1452.000000,64.795448,0.153201,-1.000000,0.000000,1.000000
1452.000000,1453.000000,66.168884,0.228730,-1.000000,0.000000,1.000000
1453.000000,1454.000000,67.722664,0.314176,0.000000,0.000000,1.000000
1454.000000,1455.000000,66.986748,0.273706,1.000000,0.000000,1.000000
1455.000000,1456.000000,66.933365,0.270770,0.000000,0.000000,0.000000
1456.000000,1457.000000,66.417801,0.242418,0.000000,0.000000,0.000000
1457.000000,1458.000000,66.060638,0.222777,0.000000,0.000000,1.000000
1458.000000,1459.000000,64.011429,0.110086,-1.000000,0.000000,1.000000
1459.000000,1460.000000,66.364265,0.239474,0.000000,0.000000,1.000000
1460.000000,1461.000000,66.604782,0.252701,1.000000,0.000000,0.000000
1461.000000,1462.000000,67.367569,0.294648,0.000000,0.000000,1.000000
1462.000000,1463.000000,65.562309,0.195373,0.000000,0.000000,0.000000
1463.000000,1464.000000,67.930389,0.325599,0.000000,0.000000,1.000000
1464.000000,1465.000000,64.891754,0.158497,-1.000000,0.000000,1.000000
1465.000000,1466.000000,67.201881,0.285537,0.000000,0.000000,1.000000
1466.000000,1467.000000,64.950478,0.161726,0.000000,0.000000,1.000000
1467.000000,1468.000000,67.165009,0.283509,1.000000,0.000000,1.000000
1468.000000,1469.000000,65.386230,0.185689,0.000000,0.000000,1.000000
1469.000000,1470.000000,67.345123,0.293414,0.000000,0.000000,1.000000
1470.000000,1471.000000,65.367378,0.184653,0.000000,0.000000,1.000000
1471.000000,1472.000000,65.962830,0.217398,0.000000,0.000000,0.000000
1472.000000,1473.000000,64.495270,0.136693,0.000000,0.000000,1.000000
1473.000000,1474.000000,65.767082,0.206634,0.000000,0.000000,1.000000
1474.000000,1475.000000,67.599937,0.307427,0.000000,0.000000,1.000000
1475.000000,1476.000000,67.810547,0.319009,0.000000,0.000000,1.000000
1476.000000,1477.000000,67.102242,0.280057,0.000000,0.000000,1.000000
1477.000000,1478.000000,69.584724,0.416576,1.000000,0.000000,1.000000
1478.000000,1479.000000,72.164352,0.558436,1.000000,0.000000,1.000000
1479.000000,1480.000000,69.394424,0.406111,1.000000,0.000000,0.000000
1480.000000,1481.000000,72.954132,0.601868,1.000000,0.000000,1.000000
1481.000000,1482.000000,72.091476,0.554429,0.000000,0.000000,0.000000
1482.000000,1483.000000,69.957268,0.437063,1.000000,0.000000,1.000000
1483.000000,1484.000000,69.121002,0.391074,0.000000,0.000000,1.000000
1484.000000,1485.000000,67.200546,0.285463,1.000000,0.000000,1.000000
1485.000000,1486.000000,67.767937,0.316666,0.000000,0.000000,1.000000
1486.000000,1487.000000,66.412605,0.242133,0.000000,2.000000,1.000000
1487.000000,1488.000000,67.014488,0.275232,0.000000,0.000000,1.000000
1488.000000,1489.000000,65.463127,0.189918,0.000000,0.000000,1.000000
1489.000000,1490.000000,64.583344,0.141537,-1.000000,0.000000,1.000000
1490.000000,1491.000000,65.326271,0.182392,-1.000000,0.000000,1.000000
1491.000000,1492.000000,64.766373,0.151602,-1.000000,0.000000,1.000000
1492.000000,1493.000000,67.862160,0.321847,0.000000,0.000000,1.000000
1493.000000,1494.000000,64.329437,0.127574,0.000000,0.000000,1.000000
1494.000000,1495.000000,67.217415,0.286391,1.000000,0.000000,1.000000
1495.000000,1496.000000,67.828209,0.319980,0.000000,0.000000,1.000000
1496.000000,1497.000000,65.839867,0.210636,0.000000,0.000000,1.000000
1497.000000,1498.000000,64.945435,0.161449,-1.000000,0.000000,1.000000
1498.000000,1499.000000,66.127655,0.226462,0.000000,0.000000,1.000000
1499.000000,1500.000000,66.124130,0.226269,0.000000,0.000000,1.000000
1500.000000,1501.000000,66.768127,0.261684,0.000000,0.000000,1.000000
1501.000000,1502.000000,66.905006,0.269211,0.000000,0.000000,1.000000
1502.000000,1503.000000,64.630165,0.144111,0.000000,0.000000,0.000000
1503.000000,1504.000000,66.236115,0.232427,0.000000,0.000000,0.000000
1504.000000,1505.000000,67.915596,0.324786,1.000000,0.000000,1.000000
1505.000000,1506.000000,67.976646,0.328143,0.000000,0.000000,1.000000
1506.000000,1507.000000,66.196609,0.230254,0.000000,0.000000,1.000000
1507.000000,1508.000000,64.138008,0.117046,-1.000000,0.000000,0.000000
1508.000000,1509.000000,64.496811,0.136778,-1.000000,0.000000,1.000000
1509.000000,1510.000000,66.085785,0.224160,0.000000,0.000000,1.000000
1510.000000,1511.000000,65.064705,0.168008,0.000000,0.000000,1.000000
1511.000000,1512.000000,67.305412,0.291230,1.000000,0.000000,1.000000
1512.000000,1513.000000,64.727707,0.149476,-1.000000,0.000000,1.000000
1513.000000,1514.000000,66.863007,0.266901,0.000000,0.000000,1.000000
1514.000000,1515.000000,65.175850,0.174120,0.000000,0.000000,0.000000
1515.000000,1516.000000,67.148926,0.282625,1.000000,0.000000,1.000000
1516.000000,1517.000000,64.618958,0.143495,-1.000000,0.000000,1.000000
1517.000000,1518.000000,64.013756,0.110213,-1.000000,0.000000,1.000000
1518.000000,1519.000000,66.996559,0.274246,0.000000,0.000000,1.000000
1519.000000,1520.000000,65.729469,0.204565,0.000000,0.000000,0.000000
1520.000000,1521.000000,64.257759,0.123632,0.000000,0.000000,1.000000
1521.000000,1522.000000,66.094604,0.224645,0.000000,0.000000,1.000000
1522.000000,1523.000000,67.889259,0.323338,1.000000,0.000000,1.000000
1523.000000,1524.000000,65.643456,0.199835,-1.000000,0.000000,1.000000
1524.000000,1525.000000,65.506233,0.192289,-1.000000,0.000000,0.000000
1525.000000,1526.000000,64.869896,0.157295,-1.000000,0.000000,1.000000
1526.000000,1527.000000,64.843948,0.155868,-1.000000,0.000000,1.000000
1527.000000,1528.000000,64.430313,0.133121,-1.000000,0.000000,1.000000
1528.000000,1529.000000,64.901222,0.159018,-1.000000,0.000000,1.000000
1529.000000,1530.000000,67.705147,0.313213,0.000000,0.000000,1.000000
1530.000000,1531.000000,64.109428,0.115475,0.000000,0.000000,1.000000
1531.000000,1532.000000,66.260681,0.233778,0.000000,0.000000,1.000000
1532.000000,1533.000000,67.837189,0.320474,1.000000,0.000000,1.000000
1533.000000,1534.000000,66.367615,0.239658,0.000000,0.000000,1.000000
1534.000000,1535.000000,65.028625,0.166024,-1.000000,0.000000,1.000000
1535.000000,1536.000000,66.919388,0.270002,0.000000,0.000000,1.000000
1536.000000,1537.000000,67.553833,0.304892,1.000000,0.000000,0.000000
1537.000000,1538.000000,64.199135,0.120408,-1.000000,0.000000,1.000000
1538.000000,1539.000000,66.199463,0.230411,0.000000,0.000000,1.000000
1539.000000,1540.000000,64.355957,0.129032,0.000000,0.000000,0.000000
1540.000000,1541.000000,64.378021,0.130245,0.000000,0.000000,1.000000
1541.000000,1542.000000,66.988396,0.273797,1.000000,0.000000,1.000000
1542.000000,1543.000000,66.356644,0.239055,0.000000,0.000000,1.000000
1543.000000,1544.000000,64.632095,0.144218,-1.000000,0.000000,1.000000
1544.000000,1545.000000,65.213570,0.176194,-1.000000,0.000000,1.000000
1545.000000,1546.000000,66.099983,0.224941,0.000000,0.000000,1.000000
1546.000000,1547.000000,67.456619,0.299546,1.000000,0.000000,1.000000
1547.000000,1548.000000,66.608444,0.252902,0.000000,0.000000,1.000000
1548.000000,1549.000000,65.914116,0.214719,0.000000,0.000000,1.000000
1549.000000,1550.000000,67.306084,0.291267,0.000000,0.000000,1.000000
1550.000000,1551.000000,65.117081,0.170888,0.000000,0.000000,1.000000
1551.000000,1552.000000,65.317368,0.181903,0.000000,0.000000,1.000000
1552.000000,1553.000000,66.221535,0.231625,0.000000,0.000000,1.000000
1553.000000,1554.000000,66.316025,0.236821,0.000000,0.000000,1.000000
1554.000000,1555.000000,65.755753,0.206010,0.000000,0.000000,1.000000
1555.000000,1556.000000,65.068039,0.168191,0.000000,0.000000,1.000000
1556.000000,1557.000000,67.840881,0.320677,0.000000,0.000000,1.000000
1557.000000,1558.000000,66.726715,0.259406,0.000000,0.000000,1.000000
1558.000000,1559.000000,64.197639,0.120326,-1.000000,0.000000,1.000000
1559.000000,1560.000000,66.643456,0.254828,0.000000,0.000000,1.000000
1560.000000,1561.000000,65.304054,0.181170,0.000000,0.000000,1.000000
1561.000000,1562.000000,67.017799,0.275414,1.000000,0.000000,0.000000
1562.000000,1563.000000,67.759216,0.316186,0.000000,0.000000,1.000000
1563.000000,1564.000000,65.168457,0.173714,-1.000000,0.000000,1.000000
1564.000000,1565.000000,64.497978,0.136842,-1.000000,0.000000,1.000000
1565.000000,1566.000000,64.813248,0.154180,-1.000000,0.000000,1.000000
1566.000000,1567.000000,64.335663,0.127916,-1.000000,0.000000,1.000000
1567.000000,1568.000000,67.293907,0.290598,0.000000,0.000000,1.000000
1568.000000,1569.000000,64.760948,0.151304,0.000000,0.000000,1.000000
1569.000000,1570.000000,64.202957,0.120618,0.000000,0.000000,1.000000
1570.000000,1571.000000,67.491890,0.301485,1.000000,0.000000,0.000000
1571.000000,1572.000000,64.784035,0.152573,-1.000000,0.000000,1.000000
1572.000000,1573.000000,67.701500,0.313012,0.000000,0.000000,1.000000
1573.000000,1574.000000,66.267250,0.234139,0.000000,0.000000,1.000000
1574.000000,1575.000000,65.048439,0.167113,0.000000,0.000000,1.000000
1575.000000,1576.000000,67.517464,0.302892,1.000000,0.000000,0.000000
1576.000000,1577.000000,65.960968,0.217296,0.000000,0.000000,1.000000
1577.000000,1578.000000,67.232513,0.287221,0.000000,0.000000,1.000000
1578.000000,1579.000000,66.998100,0.274330,0.000000,0.000000,1.000000
1579.000000,1580.000000,66.622482,0.253674,0.000000,0.000000,1.000000
1580.000000,1581.000000,64.407082,0.131844,-1.000000,0.000000,0.000000
1581.000000,1582.000000,65.535896,0.193920,-1.000000,0.000000,1.000000
1582.000000,1583.000000,64.103958,0.115174,-1.000000,0.000000,1.000000
1583.000000,1584.000000,66.747299,0.260538,0.000000,0.000000,1.000000
1584.000000,1585.000000,64.600510,0.142481,0.000000,0.000000,0.000000
1585.000000,1586.000000,66.039322,0.221605,0.000000,0.000000,1.000000
1586.000000,1587.000000,67.437080,0.298471,1.000000,0.000000,1.000000
1587.000000,1588.000000,67.245087,0.287913,0.000000,0.000000,1.000000
1588.000000,1589.000000,64.998924,0.164390,-1.000000,0.000000,1.000000
1589.000000,1590.000000,67.873383,0.322464,0.000000,0.000000,1.000000
1590.000000,1591.000000,66.219002,0.231486,0.000000,0.000000,1.000000
1591.000000,1592.000000,66.254250,0.233424,0.000000,0.000000,1.000000
1592.000000,1593.000000,64.970039,0.162802,0.000000,0.000000,1.000000
1593.000000,1594.000000,64.938828,0.161086,0.000000,0.000000,1.000000
1594.000000,1595.000000,65.052223,0.167322,0.000000,0.000000,0.000000
1595.000000,1596.000000,64.969398,0.162767,0.000000,0.000000,0.000000
1596.000000,1597.000000,65.568970,0.195739,0.000000,0.000000,1.000000
1597.000000,1598.000000,66.712975,0.258651,0.000000,0.000000,1.000000
1598.000000,1599.000000,67.591431,0.306959,1.000000,0.000000,0.000000
1599.000000,1600.000000,64.128860,0.116543,-1.000000,0.000000,1.000000
1600.000000,1601.000000,66.772331,0.261915,0.000000,0.000000,1.000000
1601.000000,1602.000000,67.316963,0.291866,1.000000,0.000000,1.000000
1602.000000,1603.000000,64.533791,0.138812,-1.000000,0.000000,0.000000
1603.000000,1604.000000,64.734390,0.149843,-1.000000,0.000000,1.000000
1604.000000,1605.000000,67.954269,0.326913,0.000000,0.000000,1.000000
1605.000000,1606.000000,67.411926,0.297088,1.000000,0.000000,1.000000
1606.000000,1607.000000,64.003975,0.109676,-1.000000,0.000000,0.000000
1607.000000,1608.000000,65.838982,0.210587,-1.000000,0.000000,1.000000
1608.000000,1609.000000,65.085358,0.169144,-1.000000,0.000000,1.000000
1609.000000,1610.000000,65.660561,0.200776,-1.000000,0.000000,1.000000
1610.000000,1611.000000,65.652267,0.200320,-1.000000,0.000000,1.000000
1611.000000,1612.000000,65.267220,0.179145,-1.000000,0.000000,1.000000
1612.000000,1613.000000,65.296799,0.180771,-1.000000,0.000000,1.000000
1613.000000,1614.000000,64.943085,0.161320,-1.000000,0.000000,1.000000
1614.000000,1615.000000,66.122246,0.226165,0.000000,0.000000,1.000000
1615.000000,1616.000000,67.558174,0.305130,1.000000,0.000000,0.000000
1616.000000,1617.000000,64.721970,0.149160,-1.000000,0.000000,1.000000
1617.000000,1618.000000,67.649330,0.310143,0.000000,0.000000,1.000000
1618.000000,1619.000000,65.551689,0.194788,0.000000,0.000000,1.000000
1619.000000,1620.000000,66.957939,0.272122,1.000000,0.000000,1.000000
1620.000000,1621.000000,65.203926,0.175664,0.000000,0.000000,1.000000
1621.000000,1622.000000,65.055504,0.167502,0.000000,0.000000,1.000000
1622.000000,1623.000000,66.207603,0.230859,0.000000,0.000000,1.000000
1623.000000,1624.000000,67.188629,0.284808,0.000000,0.000000,1.000000
1624.000000,1625.000000,67.032784,0.276238,0.000000,0.000000,1.000000
1625.000000,1626.000000,67.329788,0.292571,0.000000,0.000000,1.000000
1626.000000,1627.000000,64.894722,0.158660,0.000000,0.000000,0.000000
1627.000000,1628.000000,66.627213,0.253934,0.000000,0.000000,1.000000
1628.000000,1629.000000,66.842735,0.265786,0.000000,0.000000,1.000000
1629.000000,1630.000000,64.986313,0.163697,0.000000,0.000000,1.000000
1630.000000,1631.000000,66.202110,0.230557,0.000000,0.000000,1.000000
1631.000000,1632.000000,66.044952,0.221914,0.000000,0.000000,1.000000
1632.000000,1633.000000,67.615791,0.308299,0.000000,0.000000,0.000000
1633.000000,1634.000000,66.538734,0.249069,0.000000,0.000000,1.000000
1634.000000,1635.000000,66.176117,0.229127,0.000000,0.000000,1.000000
1635.000000,1636.000000,65.849510,0.211166,0.000000,0.000000,1.000000
1636.000000,1637.000000,65.710808,0.203539,0.000000,0.000000,1.000000
1637.000000,1638.000000,65.654106,0.200421,0.000000,0.000000,1.000000
1638.000000,1639.000000,69.203362,0.395604,1.000000,2.000000,1.000000
1639.000000,1640.000000,71.106659,0.500271,1.000000,0.000000,1.000000
1640.000000,1641.000000,67.835228,0.320366,1.000000,0.000000,1.000000
1641.000000,1642.000000,67.218758,0.286465,0.000000,0.000000,1.000000
1642.000000,1643.000000,67.274582,0.289535,0.000000,0.000000,1.000000
1643.000000,1644.000000,68.737968,0.370010,0.000000,0.000000,1.000000
1644.000000,1645.000000,66.457001,0.244574,0.000000,0.000000,1.000000
1645.000000,1646.000000,64.728622,0.149526,-1.000000,0.000000,1.000000
1646.000000,1647.000000,66.838387,0.265547,0.000000,0.000000,1.000000
1647.000000,1648.000000,66.150955,0.227744,0.000000,0.000000,1.000000
1648.000000,1649.000000,67.877296,0.322680,1.000000,0.000000,1.000000
1649.000000,1650.000000,67.555984,0.305010,0.000000,0.000000,1.000000
1650.000000,1651.000000,64.419952,0.132551,-1.000000,0.000000,1.000000
1651.000000,1652.000000,67.189560,0.284859,0.000000,0.000000,1.000000
1652.000000,1653.000000,67.007690,0.274858,1.000000,0.000000,1.000000
1653.000000,1654.000000,64.389381,0.130870,-1.000000,0.000000,1.000000
1654.000000,1655.000000,67.767273,0.316629,0.000000,0.000000,1.000000
1655.000000,1656.000000,67.089760,0.279371,1.000000,0.000000,1.000000
1656.000000,1657.000000,67.292397,0.290515,0.000000,0.000000,1.000000
1657.000000,1658.000000,64.719681,0.149034,-1.000000,0.000000,0.000000
1658.000000,1659.000000,67.971756,0.327874,0.000000,0.000000,1.000000
1659.000000,1660.000000,65.407646,0.186867,0.000000,0.000000,1.000000
1660.000000,1661.000000,65.372437,0.184931,0.000000,0.000000,1.000000
1661.000000,1662.000000,66.406471,0.241795,0.000000,0.000000,1.000000
1662.000000,1663.000000,67.519371,0.302996,1.000000,0.000000,0.000000
1663.000000,1664.000000,67.420715,0.297571,0.000000,0.000000,1.000000
1664.000000,1665.000000,65.211937,0.176105,-1.000000,0.000000,1.000000
1665.000000,1666.000000,66.246704,0.233009,0.000000,0.000000,1.000000
1666.000000,1667.000000,67.633965,0.309298,1.000000,0.000000,1.000000
1667.000000,1668.000000,66.150887,0.227740,0.000000,0.000000,1.000000
1668.000000,1669.000000,66.799965,0.263434,0.000000,0.000000,0.000000
1669.000000,1670.000000,65.554008,0.194916,0.000000,0.000000,1.000000
1670.000000,1671.000000,67.910065,0.324482,0.000000,0.000000,1.000000
1671.000000,1672.000000,65.803574,0.208640,0.000000,0.000000,1.000000
1672.000000,1673.000000,69.713364,0.423650,1.000000,0.000000,1.000000
1673.000000,1674.000000,67.059517,0.277708,1.000000,0.000000,0.000000
1674.000000,1675.000000,68.240265,0.342640,0.000000,0.000000,1.000000
1675.000000,1676.000000,67.153130,0.282856,0.000000,0.000000,1.000000
1676.000000,1677.000000,67.770096,0.316784,0.000000,0.000000,1.000000
1677.000000,1678.000000,70.332832,0.457716,1.000000,0.000000,1.000000
1678.000000,1679.000000,66.545563,0.249444,1.000000,0.000000,1.000000
1679.000000,1680.000000,67.217834,0.286414,0.000000,0.000000,1.000000
1680.000000,1681.000000,68.938019,0.381012,1.000000,0.000000,1.000000
1681.000000,1682.000000,69.168175,0.393669,0.000000,0.000000,1.000000
1682.000000,1683.000000,69.230682,0.397106,0.000000,0.000000,1.000000
1683.000000,1684.000000,67.770088,0.316784,0.000000,0.000000,1.000000
1684.000000,1685.000000,68.954987,0.381945,0.000000,0.000000,1.000000
1685.000000,1686.000000,66.511200,0.247554,1.000000,2.000000,1.000000
1686.000000,1687.000000,69.037849,0.386502,1.000000,0.000000,1.000000
1687.000000,1688.000000,65.907745,0.214369,1.000000,0.000000,0.000000
1688.000000,1689.000000,67.557159,0.305075,0.000000,0.000000,1.000000
1689.000000,1690.000000,66.024773,0.220805,0.000000,0.000000,1.000000
1690.000000,1691.000000,67.687248,0.312228,0.000000,0.000000,1.000000
1691.000000,1692.000000,66.263618,0.233939,0.000000,2.000000,1.000000
1692.000000,1693.000000,67.821922,0.319635,0.000000,2.000000,0.000000
1693.000000,1694.000000,65.553871,0.194908,0.000000,0.000000,1.000000
1694.000000,1695.000000,67.030548,0.276115,0.000000,0.000000,1.000000
1695.000000,1696.000000,67.651009,0.310236,0.000000,0.000000,1.000000
1696.000000,1697.000000,65.108849,0.170436,0.000000,2.000000,1.000000
1697.000000,1698.000000,65.369583,0.184774,0.000000,2.000000,0.000000
1698.000000,1699.000000,67.408493,0.296899,0.000000,0.000000,1.000000
1699.000000,1700.000000,65.187920,0.174784,0.000000,2.000000,1.000000
1700.000000,1701.000000,65.779510,0.207317,0.000000,0.000000,0.000000
1701.000000,1702.000000,67.016037,0.275317,0.000000,0.000000,1.000000
1702.000000,1703.000000,65.720947,0.204096,0.000000,0.000000,1.000000
1703.000000,1704.000000,67.579338,0.306294,0.000000,0.000000,1.000000
1704.000000,1705.000000,65.087990,0.169288,0.000000,2.000000,1.000000
1705.000000,1706.000000,66.970787,0.272828,0.000000,2.000000,1.000000
1706.000000,1707.000000,64.859406,0.156718,0.000000,2.000000,1.000000
1707.000000,1708.000000,65.260796,0.178791,0.000000,0.000000,1.000000
1708.000000,1709.000000,64.200615,0.120489,-1.000000,0.000000,0.000000
1709.000000,1710.000000,65.609566,0.197971,0.000000,0.000000,1.000000
1710.000000,1711.000000,66.635025,0.254364,1.000000,0.000000,1.000000
1711.000000,1712.000000,66.908676,0.269413,0.000000,0.000000,1.000000
1712.000000,1713.000000,65.318504,0.181965,0.000000,0.000000,1.000000
1713.000000,1714.000000,66.789368,0.262852,0.000000,0.000000,1.000000
1714.000000,1715.000000,65.554863,0.194963,0.000000,0.000000,1.000000
1715.000000,1716.000000,64.904106,0.159176,0.000000,0.000000,1.000000
1716.000000,1717.000000,66.044739,0.221903,0.000000,0.000000,1.000000
1717.000000,1718.000000,66.448471,0.244105,0.000000,0.000000,0.000000
1718.000000,1719.000000,65.202446,0.175583,0.000000,0.000000,1.000000
1719.000000,1720.000000,65.008743,0.164930,0.000000,0.000000,1.000000
1720.000000,1721.000000,64.828316,0.155008,0.000000,0.000000,1.000000
1721.000000,1722.000000,65.558334,0.195154,0.000000,0.000000,1.000000
1722.000000,1723.000000,66.512840,0.247645,0.000000,0.000000,0.000000
1723.000000,1724.000000,64.308907,0.126445,0.000000,0.000000,0.000000
1724.000000,1725.000000,64.560471,0.140279,0.000000,0.000000,0.000000
1725.000000,1726.000000,66.364578,0.239491,0.000000,0.000000,1.000000
1726.000000,1727.000000,65.535950,0.193923,0.000000,0.000000,1.000000
1727.000000,1728.000000,64.709351,0.148466,0.000000,0.000000,1.000000
1728.000000,1729.000000,66.778625,0.262261,0.000000,0.000000,1.000000
1729.000000,1730.000000,67.794289,0.318115,1.000000,2.000000,1.000000
1730.000000,1731.000000,65.289177,0.180352,1.000000,0.000000,1.000000
1731.000000,1732.000000,65.885254,0.213132,0.000000,0.000000,1.000000
1732.000000,1733.000000,67.987106,0.328718,1.000000,0.000000,1.000000
1733.000000,1734.000000,64.039177,0.111611,-1.000000,0.000000,0.000000
1734.000000,1735.000000,66.187050,0.229729,0.000000,0.000000,1.000000
1735.000000,1736.000000,66.772263,0.261911,1.000000,0.000000,1.000000
1736.000000,1737.000000,66.001694,0.219535,0.000000,0.000000,1.000000
1737.000000,1738.000000,66.387756,0.240766,0.000000,0.000000,1.000000
1738.000000,1739.000000,64.030098,0.111112,-1.000000,0.000000,1.000000
1739.000000,1740.000000,64.898972,0.158894,0.000000,0.000000,1.000000
1740.000000,1741.000000,64.387436,0.130763,0.000000,0.000000,0.000000
1741.000000,1742.000000,67.913139,0.324651,1.000000,0.000000,1.000000
1742.000000,1743.000000,66.999397,0.274402,0.000000,0.000000,1.000000
1743.000000,1744.000000,67.600319,0.307448,0.000000,0.000000,1.000000
1744.000000,1745.000000,66.767273,0.261637,0.000000,0.000000,1.000000
1745.000000,1746.000000,64.862991,0.156915,1.000000,0.000000,1.000000
1746.000000,1747.000000,67.557365,0.305086,1.000000,0.000000,1.000000
1747.000000,1748.000000,64.270866,0.124353,1.000000,0.000000,0.000000
1748.000000,1749.000000,67.910187,0.324488,1.000000,0.000000,1.000000
1749.000000,1750.000000,66.052536,0.222331,1.000000,0.000000,1.000000
1750.000000,1751.000000,66.682831,0.256993,0.000000,0.000000,1.000000
1751.000000,1752.000000,64.924995,0.160325,0.000000,0.000000,1.000000
1752.000000,1753.000000,67.259125,0.288685,0.000000,0.000000,1.000000
1753.000000,1754.000000,65.508598,0.192419,0.000000,0.000000,1.000000
1754.000000,1755.000000,65.469109,0.190247,0.000000,0.000000,0.000000
1755.000000,1756.000000,66.658249,0.255641,0.000000,0.000000,1.000000
1756.000000,1757.000000,66.759834,0.261228,0.000000,0.000000,1.000000
1757.000000,1758.000000,67.332840,0.292739,0.000000,0.000000,1.000000
1758.000000,1759.000000,66.182930,0.229502,0.000000,0.000000,1.000000
1759.000000,1760.000000,69.790359,0.427884,1.000000,0.000000,1.000000
1760.000000,1761.000000,70.629143,0.474011,0.000000,2.000000,1.000000
1761.000000,1762.000000,67.895020,0.323654,1.000000,0.000000,1.000000
1762.000000,1763.000000,69.825485,0.429816,1.000000,0.000000,1.000000
1763.000000,1764.000000,68.485138,0.356107,0.000000,0.000000,0.000000
1764.000000,1765.000000,69.585701,0.416629,0.000000,2.000000,1.000000
1765.000000,1766.000000,68.498657,0.356850,0.000000,2.000000,0.000000
1766.000000,1767.000000,70.151962,0.447770,0.000000,2.000000,0.000000
1767.000000,1768.000000,70.155327,0.447955,0.000000,2.000000,1.000000
1768.000000,1769.000000,69.263786,0.398926,0.000000,2.000000,1.000000
1769.000000,1770.000000,70.864288,0.486942,0.000000,0.000000,1.000000
1770.000000,1771.000000,67.206245,0.285777,1.000000,0.000000,1.000000
1771.000000,1772.000000,70.704536,0.478157,1.000000,0.000000,1.000000
1772.000000,1773.000000,69.379311,0.405279,0.000000,0.000000,1.000000
1773.000000,1774.000000,70.257965,0.453599,0.000000,0.000000,1.000000
1774.000000,1775.000000,67.872200,0.322399,1.000000,0.000000,1.000000
1775.000000,1776.000000,68.575768,0.361090,0.000000,0.000000,1.000000
1776.000000,1777.000000,68.523087,0.358193,0.000000,0.000000,0.000000
1777.000000,1778.000000,70.534538,0.468808,1.000000,0.000000,0.000000
1778.000000,1779.000000,64.635307,0.144394,1.000000,2.000000,1.000000
1779.000000,1780.000000,67.037430,0.276493,1.000000,0.000000,1.000000
1780.000000,1781.000000,64.114578,0.115758,1.000000,2.000000,1.000000
1781.000000,1782.000000,65.304474,0.181193,0.000000,2.000000,1.000000
1782.000000,1783.000000,64.569344,0.140767,0.000000,0.000000,1.000000
1783.000000,1784.000000,66.431473,0.243170,0.000000,0.000000,1.000000
1784.000000,1785.000000,66.189949,0.229888,0.000000,0.000000,1.000000
1785.000000,1786.000000,65.691399,0.202471,0.000000,0.000000,1.000000
1786.000000,1787.000000,66.827789,0.264965,0.000000,0.000000,1.000000
1787.000000,1788.000000,67.771866,0.316882,1.000000,0.000000,0.000000
1788.000000,1789.000000,64.058502,0.112674,-1.000000,0.000000,1.000000
1789.000000,1790.000000,66.089790,0.224380,0.000000,0.000000,1.000000
1790.000000,1791.000000,66.200531,0.230470,1.000000,0.000000,0.000000
1791.000000,1792.000000,66.686752,0.257209,0.000000,0.000000,1.000000
1792.000000,1793.000000,65.039650,0.166630,0.000000,0.000000,1.000000
1793.000000,1794.000000,65.000694,0.164488,0.000000,0.000000,1.000000
1794.000000,1795.000000,65.665802,0.201064,0.000000,0.000000,1.000000
1795.000000,1796.000000,66.764030,0.261458,0.000000,0.000000,1.000000
1796.000000,1797.000000,65.375397,0.185094,0.000000,0.000000,1.000000
1797.000000,1798.000000,65.324013,0.182268,0.000000,0.000000,1.000000
1798.000000,1799.000000,66.574059,0.251011,0.000000,0.000000,1.000000
1799.000000,1800.000000,66.352196,0.238810,0.000000,0.000000,1.000000
1800.000000,1801.000000,67.579262,0.306290,0.000000,0.000000,1.000000
1801.000000,1802.000000,66.081711,0.223936,0.000000,0.000000,1.000000
1802.000000,1803.000000,65.666054,0.201078,0.000000,0.000000,1.000000
1803.000000,1804.000000,65.141396,0.172225,0.000000,0.000000,0.000000
1804.000000,1805.000000,65.805367,0.208739,0.000000,0.000000,1.000000
1805.000000,1806.000000,65.716972,0.203878,0.000000,0.000000,1.000000
1806.000000,1807.000000,66.397560,0.241305,0.000000,0.000000,0.000000
1807.000000,1808.000000,65.807411,0.208851,0.000000,0.000000,1.000000
1808.000000,1809.000000,64.765038,0.151528,0.000000,0.000000,1.000000
1809.000000,1810.000000,64.055595,0.112514,-1.000000,2.000000,1.000000
1810.000000,1811.000000,64.610146,0.143011,0.000000,0.000000,1.000000
1811.000000,1812.000000,64.730804,0.149646,0.000000,0.000000,1.000000
1812.000000,1813.000000,66.498848,0.246875,1.000000,0.000000,0.000000
1813.000000,1814.000000,67.993874,0.329091,0.000000,0.000000,1.000000
1814.000000,1815.000000,66.797676,0.263309,0.000000,0.000000,1.000000
1815.000000,1816.000000,64.305870,0.126278,1.000000,0.000000,1.000000
