Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
3105.000000,3106.000000,66.883034,0.346890,0.000000,0.000000,0.000000
3106.000000,3107.000000,66.612602,0.330930,0.000000,0.000000,0.000000
3107.000000,3108.000000,68.731819,0.455999,0.000000,0.000000,0.000000
3108.000000,3109.000000,66.803009,0.342167,0.000000,2.000000,0.000000
3109.000000,3110.000000,68.220924,0.425848,0.000000,0.000000,0.000000
3110.000000,3111.000000,67.869690,0.405119,0.000000,2.000000,0.000000
3111.000000,3112.000000,66.820625,0.343207,0.000000,0.000000,0.000000
3112.000000,3113.000000,67.939346,0.409230,0.000000,0.000000,0.000000
3113.000000,3114.000000,67.880486,0.405756,0.000000,0.000000,0.000000
3114.000000,3115.000000,65.232841,0.249501,1.000000,0.000000,0.000000
3115.000000,3116.000000,67.309341,0.372049,1.000000,2.000000,0.000000
3116.000000,3117.000000,65.573265,0.269592,1.000000,0.000000,0.000000
3117.000000,3118.000000,66.775650,0.340553,0.000000,2.000000,0.000000
3118.000000,3119.000000,68.624550,0.449668,1.000000,2.000000,0.000000
3119.000000,3120.000000,67.971848,0.411148,0.000000,2.000000,0.000000
3120.000000,3121.000000,67.298965,0.371437,0.000000,0.000000,0.000000
3121.000000,3122.000000,68.701233,0.454194,0.000000,2.000000,0.000000
3122.000000,3123.000000,69.194077,0.483280,0.000000,2.000000,0.000000
3123.000000,3124.000000,67.672569,0.393486,0.000000,2.000000,0.000000
3124.000000,3125.000000,68.961929,0.469579,0.000000,0.000000,0.000000
3125.000000,3126.000000,67.532120,0.385197,0.000000,0.000000,0.000000
3126.000000,3127.000000,65.671684,0.275400,1.000000,0.000000,0.000000
3127.000000,3128.000000,67.351585,0.374542,0.000000,0.000000,0.000000
3128.000000,3129.000000,66.263145,0.310306,0.000000,0.000000,0.000000
3129.000000,3130.000000,66.533112,0.326239,0.000000,0.000000,0.000000
3130.000000,3131.000000,69.633141,0.509192,1.000000,0.000000,0.000000
3131.000000,3132.000000,68.866669,0.463957,0.000000,0.000000,0.000000
3132.000000,3133.000000,69.615349,0.508142,0.000000,0.000000,0.000000
3133.000000,3134.000000,70.104309,0.536999,0.000000,2.000000,0.000000
3134.000000,3135.000000,68.872459,0.464299,0.000000,2.000000,0.000000
3135.000000,3136.000000,71.255562,0.604942,1.000000,2.000000,0.000000
3136.000000,3137.000000,68.697769,0.453990,1.000000,0.000000,0.000000
3137.000000,3138.000000,71.515976,0.620310,1.000000,2.000000,0.000000
3138.000000,3139.000000,68.980370,0.470668,1.000000,0.000000,0.000000
3139.000000,3140.000000,66.819260,0.343126,1.000000,0.000000,0.000000
3140.000000,3141.000000,68.697861,0.453995,1.000000,0.000000,0.000000
3141.000000,3142.000000,69.135803,0.479841,0.000000,0.000000,0.000000
3142.000000,3143.000000,66.271645,0.310808,1.000000,0.000000,0.000000
3143.000000,3144.000000,67.206711,0.365992,0.000000,0.000000,0.000000
3144.000000,3145.000000,66.880562,0.346744,0.000000,0.000000,0.000000
3145.000000,3146.000000,69.540100,0.503701,1.000000,2.000000,0.000000
3146.000000,3147.000000,68.030556,0.414613,0.000000,0.000000,0.000000
3147.000000,3148.000000,70.373024,0.552857,0.000000,0.000000,0.000000
3148.000000,3149.000000,71.130707,0.597573,1.000000,0.000000,0.000000
3149.000000,3150.000000,68.759262,0.457619,1.000000,2.000000,0.000000
3150.000000,3151.000000,69.792526,0.518598,0.000000,0.000000,0.000000
3151.000000,3152.000000,71.716385,0.632138,1.000000,0.000000,0.000000
3152.000000,3153.000000,69.199890,0.483623,1.000000,0.000000,0.000000
3153.000000,3154.000000,70.693344,0.571762,0.000000,0.000000,0.000000
3154.000000,3155.000000,67.301918,0.371611,1.000000,2.000000,0.000000
3155.000000,3156.000000,67.814865,0.401884,0.000000,2.000000,0.000000
3156.000000,3157.000000,66.845116,0.344652,0.000000,2.000000,0.000000
3157.000000,3158.000000,66.132492,0.302596,0.000000,2.000000,0.000000
3158.000000,3159.000000,66.264587,0.310391,0.000000,2.000000,0.000000
3159.000000,3160.000000,65.547813,0.268090,0.000000,2.000000,0.000000
3160.000000,3161.000000,67.431328,0.379249,0.000000,0.000000,0.000000
3161.000000,3162.000000,67.522491,0.384629,0.000000,2.000000,0.000000
3162.000000,3163.000000,68.801949,0.460138,1.000000,0.000000,0.000000
3163.000000,3164.000000,68.192207,0.424153,0.000000,0.000000,0.000000
3164.000000,3165.000000,67.600151,0.389212,0.000000,2.000000,0.000000
3165.000000,3166.000000,67.387856,0.376683,0.000000,0.000000,0.000000
3166.000000,3167.000000,67.170891,0.363878,0.000000,0.000000,0.000000
3167.000000,3168.000000,67.439598,0.379737,0.000000,2.000000,0.000000
3168.000000,3169.000000,67.197769,0.365465,0.000000,2.000000,0.000000
3169.000000,3170.000000,67.750313,0.398074,0.000000,0.000000,0.000000
3170.000000,3171.000000,65.577232,0.269826,1.000000,2.000000,0.000000
3171.000000,3172.000000,65.756996,0.280435,0.000000,2.000000,0.000000
3172.000000,3173.000000,68.647598,0.451029,1.000000,0.000000,0.000000
3173.000000,3174.000000,65.610100,0.271766,1.000000,2.000000,0.000000
3174.000000,3175.000000,67.863388,0.404747,1.000000,0.000000,0.000000
3175.000000,3176.000000,66.911270,0.348556,0.000000,0.000000,0.000000
3176.000000,3177.000000,69.588554,0.506561,1.000000,0.000000,0.000000
3177.000000,3178.000000,64.067451,0.180724,1.000000,0.000000,0.000000
3178.000000,3179.000000,64.679451,0.216842,0.000000,0.000000,0.000000
3179.000000,3180.000000,64.939697,0.232201,0.000000,0.000000,0.000000
3180.000000,3181.000000,64.750114,0.221013,0.000000,0.000000,0.000000
3181.000000,3182.000000,67.168991,0.363766,1.000000,2.000000,0.000000
3182.000000,3183.000000,70.408333,0.554941,1.000000,0.000000,0.000000
3183.000000,3184.000000,67.016876,0.354789,1.000000,0.000000,0.000000
3184.000000,3185.000000,65.440155,0.261736,0.000000,0.000000,0.000000
3185.000000,3186.000000,70.203568,0.542857,1.000000,0.000000,0.000000
3186.000000,3187.000000,68.078362,0.417434,1.000000,0.000000,0.000000
3187.000000,3188.000000,68.253189,0.427752,0.000000,0.000000,0.000000
3188.000000,3189.000000,68.784729,0.459122,0.000000,0.000000,0.000000
3189.000000,3190.000000,67.530205,0.385084,0.000000,2.000000,0.000000
3190.000000,3191.000000,66.288147,0.311782,1.000000,0.000000,0.000000
3191.000000,3192.000000,68.453568,0.439578,1.000000,2.000000,0.000000
3192.000000,3193.000000,66.320000,0.313662,1.000000,2.000000,0.000000
3193.000000,3194.000000,68.620026,0.449401,1.000000,2.000000,0.000000
3194.000000,3195.000000,69.019714,0.472990,0.000000,0.000000,0.000000
3195.000000,3196.000000,71.284882,0.606672,1.000000,2.000000,0.000000
3196.000000,3197.000000,69.648407,0.510093,0.000000,2.000000,0.000000
3197.000000,3198.000000,66.190979,0.306047,1.000000,0.000000,0.000000
3198.000000,3199.000000,65.425896,0.260895,0.000000,0.000000,0.000000
3199.000000,3200.000000,69.645462,0.509919,1.000000,0.000000,0.000000
3200.000000,3201.000000,66.253098,0.309713,1.000000,2.000000,0.000000
3201.000000,3202.000000,69.234497,0.485665,1.000000,2.000000,0.000000
3202.000000,3203.000000,69.664803,0.511061,0.000000,2.000000,0.000000
3203.000000,3204.000000,63.647152,0.155919,1.000000,0.000000,0.000000
3204.000000,3205.000000,63.553291,0.150380,0.000000,2.000000,0.000000
3205.000000,3206.000000,64.315865,0.195385,0.000000,2.000000,0.000000
3206.000000,3207.000000,66.757080,0.339457,1.000000,0.000000,0.000000
3207.000000,3208.000000,66.042336,0.297275,0.000000,0.000000,0.000000
3208.000000,3209.000000,65.437622,0.261587,0.000000,0.000000,0.000000
3209.000000,3210.000000,71.151443,0.598797,1.000000,2.000000,0.000000
3210.000000,3211.000000,68.573921,0.446680,1.000000,2.000000,0.000000
3211.000000,3212.000000,65.211617,0.248249,1.000000,2.000000,0.000000
3212.000000,3213.000000,66.627480,0.331808,0.000000,2.000000,0.000000
3213.000000,3214.000000,66.216507,0.307554,0.000000,0.000000,0.000000
3214.000000,3215.000000,68.131607,0.420577,1.000000,2.000000,0.000000
3215.000000,3216.000000,69.073921,0.476189,0.000000,0.000000,0.000000
3216.000000,3217.000000,69.660973,0.510835,0.000000,2.000000,0.000000
3217.000000,3218.000000,66.961288,0.351508,1.000000,0.000000,0.000000
3218.000000,3219.000000,70.954674,0.587184,1.000000,2.000000,0.000000
3219.000000,3220.000000,70.672180,0.570513,0.000000,2.000000,0.000000
3220.000000,3221.000000,73.842232,0.757598,1.000000,2.000000,0.000000
3221.000000,3222.000000,73.642601,0.745817,0.000000,0.000000,0.000000
3222.000000,3223.000000,71.817635,0.638113,1.000000,2.000000,0.000000
3223.000000,3224.000000,66.549438,0.327202,1.000000,0.000000,0.000000
3224.000000,3225.000000,67.737976,0.397346,0.000000,0.000000,0.000000
3225.000000,3226.000000,73.877663,0.759689,1.000000,2.000000,0.000000
3226.000000,3227.000000,71.120872,0.596993,1.000000,0.000000,0.000000
3227.000000,3228.000000,75.405731,0.849870,1.000000,0.000000,0.000000
3228.000000,3229.000000,72.645401,0.686965,1.000000,2.000000,0.000000
3229.000000,3230.000000,72.749718,0.693122,0.000000,2.000000,0.000000
3230.000000,3231.000000,74.795616,0.813864,1.000000,2.000000,0.000000
3231.000000,3232.000000,74.508850,0.796940,0.000000,0.000000,0.000000
3232.000000,3233.000000,66.481636,0.323201,1.000000,0.000000,0.000000
3233.000000,3234.000000,71.184937,0.600774,1.000000,2.000000,0.000000
3234.000000,3235.000000,71.148026,0.598595,0.000000,0.000000,0.000000
3235.000000,3236.000000,74.419983,0.791695,1.000000,0.000000,0.000000
3236.000000,3237.000000,68.598465,0.448129,1.000000,2.000000,0.000000
3237.000000,3238.000000,72.640907,0.686700,1.000000,2.000000,0.000000
3238.000000,3239.000000,71.980927,0.647750,0.000000,0.000000,0.000000
3239.000000,3240.000000,69.515640,0.502257,1.000000,2.000000,0.000000
3240.000000,3241.000000,76.229431,0.898482,-1.000000,0.000000,0.000000
3241.000000,3242.000000,69.842331,0.521538,0.000000,0.000000,1.000000
3242.000000,3243.000000,70.601227,0.566325,1.000000,0.000000,0.000000
3243.000000,3244.000000,69.537575,0.503552,0.000000,0.000000,0.000000
3244.000000,3245.000000,70.588974,0.565602,0.000000,0.000000,0.000000
3245.000000,3246.000000,71.357613,0.610964,0.000000,0.000000,0.000000
3246.000000,3247.000000,67.849510,0.403928,1.000000,0.000000,0.000000
3247.000000,3248.000000,65.242279,0.250058,1.000000,0.000000,0.000000
3248.000000,3249.000000,68.770767,0.458298,1.000000,0.000000,0.000000
3249.000000,3250.000000,65.335609,0.255566,1.000000,0.000000,0.000000
3250.000000,3251.000000,69.654488,0.510452,1.000000,0.000000,0.000000
3251.000000,3252.000000,64.697762,0.217923,1.000000,0.000000,0.000000
3252.000000,3253.000000,70.202660,0.542803,1.000000,0.000000,0.000000
3253.000000,3254.000000,68.690147,0.453540,0.000000,0.000000,0.000000
3254.000000,3255.000000,66.050941,0.297783,1.000000,0.000000,0.000000
3255.000000,3256.000000,72.966652,0.705924,1.000000,0.000000,0.000000
3256.000000,3257.000000,67.669228,0.393289,1.000000,0.000000,0.000000
3257.000000,3258.000000,69.310524,0.490152,0.000000,0.000000,0.000000
3258.000000,3259.000000,67.563812,0.387067,0.000000,0.000000,0.000000
3259.000000,3260.000000,71.904076,0.643215,1.000000,0.000000,0.000000
3260.000000,3261.000000,73.179779,0.718502,0.000000,0.000000,0.000000
3261.000000,3262.000000,66.010399,0.295390,1.000000,2.000000,0.000000
3262.000000,3263.000000,68.429184,0.438139,1.000000,0.000000,0.000000
3263.000000,3264.000000,68.035812,0.414923,0.000000,0.000000,0.000000
3264.000000,3265.000000,63.729504,0.160780,1.000000,0.000000,0.000000
3265.000000,3266.000000,71.022270,0.591174,1.000000,2.000000,0.000000
3266.000000,3267.000000,67.632881,0.391144,1.000000,2.000000,0.000000
3267.000000,3268.000000,64.244713,0.191185,1.000000,2.000000,0.000000
3268.000000,3269.000000,65.281143,0.252352,0.000000,2.000000,0.000000
3269.000000,3270.000000,63.617565,0.154173,0.000000,2.000000,0.000000
3270.000000,3271.000000,67.236351,0.367742,1.000000,2.000000,0.000000
3271.000000,3272.000000,71.312225,0.608286,1.000000,2.000000,0.000000
3272.000000,3273.000000,64.040230,0.179118,1.000000,0.000000,0.000000
3273.000000,3274.000000,65.373909,0.257827,0.000000,2.000000,0.000000
3274.000000,3275.000000,64.975121,0.234292,0.000000,2.000000,0.000000
3275.000000,3276.000000,74.313530,0.785412,1.000000,2.000000,0.000000
3276.000000,3277.000000,69.514458,0.502188,1.000000,0.000000,0.000000
3277.000000,3278.000000,72.918053,0.703056,1.000000,0.000000,0.000000
3278.000000,3279.000000,71.114143,0.596596,1.000000,2.000000,0.000000
3279.000000,3280.000000,70.444565,0.557079,0.000000,0.000000,0.000000
3280.000000,3281.000000,70.478577,0.559087,0.000000,2.000000,0.000000
3281.000000,3282.000000,70.344055,0.551148,0.000000,2.000000,0.000000
3282.000000,3283.000000,69.865738,0.522919,0.000000,0.000000,0.000000
3283.000000,3284.000000,68.623779,0.449623,1.000000,2.000000,0.000000
3284.000000,3285.000000,68.932259,0.467828,0.000000,2.000000,0.000000
3285.000000,3286.000000,65.711250,0.277735,1.000000,2.000000,0.000000
3286.000000,3287.000000,67.891571,0.406410,1.000000,2.000000,0.000000
3287.000000,3288.000000,67.607216,0.389629,0.000000,0.000000,0.000000
3288.000000,3289.000000,66.995216,0.353511,0.000000,0.000000,0.000000
3289.000000,3290.000000,67.378204,0.376113,0.000000,2.000000,0.000000
3290.000000,3291.000000,68.017540,0.413845,0.000000,2.000000,0.000000
3291.000000,3292.000000,67.350540,0.374481,0.000000,2.000000,0.000000
3292.000000,3293.000000,68.061562,0.416443,0.000000,0.000000,0.000000
3293.000000,3294.000000,67.984741,0.411909,0.000000,0.000000,0.000000
3294.000000,3295.000000,67.876816,0.405540,0.000000,2.000000,0.000000
3295.000000,3296.000000,66.534798,0.326338,0.000000,2.000000,0.000000
3296.000000,3297.000000,66.847839,0.344813,0.000000,2.000000,0.000000
3297.000000,3298.000000,68.238609,0.426892,0.000000,2.000000,0.000000
3298.000000,3299.000000,65.818764,0.284081,1.000000,0.000000,0.000000
3299.000000,3300.000000,68.896965,0.465745,1.000000,0.000000,0.000000
3300.000000,3301.000000,68.623795,0.449624,0.000000,0.000000,0.000000
3301.000000,3302.000000,66.021889,0.296068,1.000000,0.000000,0.000000
3302.000000,3303.000000,68.267807,0.428615,1.000000,2.000000,0.000000
3303.000000,3304.000000,65.812920,0.283736,1.000000,0.000000,0.000000
3304.000000,3305.000000,68.145401,0.421391,1.000000,2.000000,0.000000
3305.000000,3306.000000,69.128365,0.479402,0.000000,2.000000,0.000000
3306.000000,3307.000000,67.528519,0.384984,0.000000,0.000000,0.000000
3307.000000,3308.000000,68.035431,0.414901,0.000000,0.000000,0.000000
3308.000000,3309.000000,67.001999,0.353911,0.000000,0.000000,0.000000
3309.000000,3310.000000,65.720741,0.278296,1.000000,0.000000,0.000000
3310.000000,3311.000000,68.911087,0.466579,1.000000,0.000000,0.000000
3311.000000,3312.000000,68.000618,0.412846,0.000000,0.000000,0.000000
3312.000000,3313.000000,69.874725,0.523449,0.000000,0.000000,0.000000
3313.000000,3314.000000,69.738831,0.515429,0.000000,0.000000,0.000000
3314.000000,3315.000000,70.099442,0.536711,0.000000,0.000000,0.000000
3315.000000,3316.000000,71.475761,0.617937,1.000000,0.000000,0.000000
3316.000000,3317.000000,72.260002,0.664220,0.000000,0.000000,0.000000
3317.000000,3318.000000,70.560143,0.563900,0.000000,2.000000,0.000000
3318.000000,3319.000000,69.684258,0.512209,1.000000,2.000000,0.000000
3319.000000,3320.000000,72.709724,0.690761,1.000000,0.000000,0.000000
3320.000000,3321.000000,68.829025,0.461736,1.000000,2.000000,0.000000
3321.000000,3322.000000,68.609062,0.448754,0.000000,2.000000,0.000000
3322.000000,3323.000000,65.681679,0.275990,1.000000,2.000000,0.000000
3323.000000,3324.000000,68.888947,0.465272,1.000000,2.000000,0.000000
3324.000000,3325.000000,68.237701,0.426838,0.000000,0.000000,0.000000
3325.000000,3326.000000,67.573746,0.387654,0.000000,0.000000,0.000000
3326.000000,3327.000000,68.796196,0.459798,0.000000,0.000000,0.000000
3327.000000,3328.000000,68.641663,0.450678,0.000000,0.000000,0.000000
3328.000000,3329.000000,69.467758,0.499432,0.000000,2.000000,0.000000
3329.000000,3330.000000,69.275047,0.488059,0.000000,2.000000,0.000000
3330.000000,3331.000000,69.425743,0.496952,0.000000,0.000000,0.000000
3331.000000,3332.000000,69.123642,0.479123,0.000000,0.000000,0.000000
3332.000000,3333.000000,67.574547,0.387701,0.000000,0.000000,0.000000
3333.000000,3334.000000,69.538017,0.503578,0.000000,0.000000,0.000000
3334.000000,3335.000000,68.207489,0.425055,0.000000,2.000000,0.000000
3335.000000,3336.000000,70.607986,0.566724,1.000000,0.000000,0.000000
3336.000000,3337.000000,67.954590,0.410130,1.000000,0.000000,0.000000
3337.000000,3338.000000,71.140831,0.598171,1.000000,2.000000,0.000000
3338.000000,3339.000000,66.364548,0.316291,1.000000,2.000000,0.000000
3339.000000,3340.000000,67.124435,0.361137,0.000000,2.000000,0.000000
3340.000000,3341.000000,69.099548,0.477701,1.000000,0.000000,0.000000
3341.000000,3342.000000,66.173080,0.304991,1.000000,2.000000,0.000000
3342.000000,3343.000000,65.720894,0.278305,0.000000,2.000000,0.000000
3343.000000,3344.000000,66.035370,0.296864,0.000000,0.000000,0.000000
3344.000000,3345.000000,69.094215,0.477386,1.000000,0.000000,0.000000
3345.000000,3346.000000,68.345299,0.433188,0.000000,0.000000,0.000000
3346.000000,3347.000000,68.457581,0.439814,0.000000,0.000000,0.000000
3347.000000,3348.000000,66.928398,0.349567,1.000000,0.000000,0.000000
3348.000000,3349.000000,65.717453,0.278102,0.000000,0.000000,0.000000
3349.000000,3350.000000,65.771873,0.281313,0.000000,0.000000,0.000000
3350.000000,3351.000000,66.746704,0.338844,0.000000,0.000000,0.000000
3351.000000,3352.000000,67.899330,0.406868,0.000000,0.000000,0.000000
3352.000000,3353.000000,66.926353,0.349447,0.000000,0.000000,0.000000
3353.000000,3354.000000,65.523605,0.266661,0.000000,0.000000,0.000000
3354.000000,3355.000000,66.639244,0.332502,0.000000,2.000000,0.000000
3355.000000,3356.000000,68.749626,0.457050,1.000000,2.000000,0.000000
3356.000000,3357.000000,65.629341,0.272901,1.000000,2.000000,0.000000
3357.000000,3358.000000,66.849197,0.344893,0.000000,2.000000,0.000000
3358.000000,3359.000000,68.002312,0.412946,1.000000,0.000000,0.000000
3359.000000,3360.000000,66.768394,0.340124,0.000000,2.000000,0.000000
3360.000000,3361.000000,69.416695,0.496418,1.000000,2.000000,0.000000
3361.000000,3362.000000,65.845970,0.285686,1.000000,0.000000,0.000000
3362.000000,3363.000000,69.330505,0.491331,1.000000,0.000000,0.000000
3363.000000,3364.000000,68.144165,0.421318,0.000000,2.000000,0.000000
3364.000000,3365.000000,68.202324,0.424750,0.000000,0.000000,0.000000
3365.000000,3366.000000,66.169624,0.304787,1.000000,0.000000,0.000000
3366.000000,3367.000000,67.030449,0.355590,0.000000,2.000000,0.000000
3367.000000,3368.000000,69.088333,0.477039,1.000000,0.000000,0.000000
3368.000000,3369.000000,68.010811,0.413448,0.000000,0.000000,0.000000
3369.000000,3370.000000,67.201920,0.365710,0.000000,0.000000,0.000000
3370.000000,3371.000000,65.948219,0.291721,1.000000,0.000000,0.000000
3371.000000,3372.000000,69.766502,0.517063,1.000000,0.000000,0.000000
3372.000000,3373.000000,72.662704,0.687986,1.000000,0.000000,0.000000
3373.000000,3374.000000,72.712631,0.690933,0.000000,0.000000,0.000000
3374.000000,3375.000000,72.153564,0.657939,0.000000,2.000000,0.000000
3375.000000,3376.000000,70.037964,0.533083,1.000000,2.000000,0.000000
3376.000000,3377.000000,70.168243,0.540772,0.000000,0.000000,0.000000
3377.000000,3378.000000,71.346947,0.610335,0.000000,2.000000,0.000000
3378.000000,3379.000000,70.477058,0.558997,0.000000,0.000000,0.000000
3379.000000,3380.000000,70.869331,0.582148,0.000000,2.000000,0.000000
3380.000000,3381.000000,69.367790,0.493532,0.000000,2.000000,0.000000
3381.000000,3382.000000,72.462997,0.676200,1.000000,2.000000,0.000000
3382.000000,3383.000000,70.741486,0.574603,1.000000,0.000000,0.000000
3383.000000,3384.000000,73.225082,0.721176,1.000000,0.000000,0.000000
3384.000000,3385.000000,70.164459,0.540549,1.000000,2.000000,0.000000
3385.000000,3386.000000,65.602402,0.271312,1.000000,0.000000,0.000000
3386.000000,3387.000000,68.790001,0.459433,1.000000,2.000000,0.000000
3387.000000,3388.000000,67.272209,0.369858,0.000000,0.000000,0.000000
3388.000000,3389.000000,66.725105,0.337570,0.000000,0.000000,0.000000
3389.000000,3390.000000,67.915413,0.407818,0.000000,2.000000,0.000000
3390.000000,3391.000000,68.933777,0.467918,0.000000,2.000000,0.000000
3391.000000,3392.000000,69.382011,0.494371,0.000000,2.000000,0.000000
3392.000000,3393.000000,65.895859,0.288630,1.000000,0.000000,0.000000
3393.000000,3394.000000,69.424873,0.496901,1.000000,0.000000,0.000000
3394.000000,3395.000000,69.482681,0.500312,0.000000,2.000000,0.000000
3395.000000,3396.000000,68.516243,0.443276,0.000000,0.000000,0.000000
3396.000000,3397.000000,67.313667,0.372305,1.000000,0.000000,0.000000
3397.000000,3398.000000,65.672714,0.275461,0.000000,0.000000,0.000000
3398.000000,3399.000000,69.337029,0.491716,1.000000,0.000000,0.000000
3399.000000,3400.000000,68.380585,0.435270,0.000000,0.000000,0.000000
3400.000000,3401.000000,68.503105,0.442501,0.000000,2.000000,0.000000
3401.000000,3402.000000,66.708488,0.336589,1.000000,2.000000,0.000000
3402.000000,3403.000000,65.851242,0.285997,0.000000,2.000000,0.000000
3403.000000,3404.000000,68.459877,0.439950,1.000000,2.000000,0.000000
3404.000000,3405.000000,67.740433,0.397491,0.000000,2.000000,0.000000
3405.000000,3406.000000,67.152168,0.362773,0.000000,2.000000,0.000000
3406.000000,3407.000000,66.970406,0.352046,0.000000,0.000000,0.000000
3407.000000,3408.000000,65.939613,0.291213,0.000000,0.000000,0.000000
3408.000000,3409.000000,69.275696,0.488097,1.000000,0.000000,0.000000
3409.000000,3410.000000,66.795204,0.341707,1.000000,0.000000,0.000000
3410.000000,3411.000000,65.586540,0.270375,0.000000,0.000000,0.000000
3411.000000,3412.000000,66.126648,0.302251,0.000000,2.000000,0.000000
3412.000000,3413.000000,66.806908,0.342397,0.000000,2.000000,0.000000
3413.000000,3414.000000,67.506485,0.383684,0.000000,0.000000,0.000000
3414.000000,3415.000000,65.728844,0.278774,0.000000,0.000000,0.000000
3415.000000,3416.000000,66.617531,0.331221,0.000000,2.000000,0.000000
3416.000000,3417.000000,68.740097,0.456488,1.000000,0.000000,0.000000
3417.000000,3418.000000,68.764458,0.457925,0.000000,2.000000,0.000000
3418.000000,3419.000000,68.948006,0.468758,0.000000,0.000000,0.000000
3419.000000,3420.000000,68.222778,0.425957,0.000000,0.000000,0.000000
3420.000000,3421.000000,69.139656,0.480068,0.000000,2.000000,0.000000
3421.000000,3422.000000,67.706734,0.395502,0.000000,0.000000,0.000000
3422.000000,3423.000000,65.778397,0.281698,1.000000,2.000000,0.000000
3423.000000,3424.000000,68.209991,0.425203,1.000000,0.000000,0.000000
3424.000000,3425.000000,67.994133,0.412463,0.000000,0.000000,0.000000
3425.000000,3426.000000,65.797813,0.282844,1.000000,0.000000,0.000000
3426.000000,3427.000000,65.768745,0.281129,0.000000,0.000000,0.000000
3427.000000,3428.000000,65.680290,0.275908,0.000000,2.000000,0.000000
3428.000000,3429.000000,66.652283,0.333272,0.000000,2.000000,0.000000
3429.000000,3430.000000,69.819366,0.520182,1.000000,0.000000,0.000000
3430.000000,3431.000000,68.174316,0.423097,0.000000,0.000000,0.000000
3431.000000,3432.000000,68.079117,0.417479,0.000000,0.000000,0.000000
3432.000000,3433.000000,68.272659,0.428901,0.000000,0.000000,0.000000
3433.000000,3434.000000,68.279892,0.429328,0.000000,0.000000,0.000000
3434.000000,3435.000000,69.437759,0.497661,0.000000,0.000000,0.000000
3435.000000,3436.000000,71.672012,0.629519,1.000000,2.000000,0.000000
3436.000000,3437.000000,70.860115,0.581604,0.000000,0.000000,0.000000
3437.000000,3438.000000,67.599236,0.389158,1.000000,0.000000,0.000000
3438.000000,3439.000000,66.913971,0.348716,0.000000,0.000000,0.000000
3439.000000,3440.000000,67.477524,0.381975,0.000000,0.000000,0.000000
3440.000000,3441.000000,66.164925,0.304510,0.000000,0.000000,0.000000
3441.000000,3442.000000,69.182938,0.482623,1.000000,2.000000,0.000000
3442.000000,3443.000000,68.216133,0.425565,0.000000,2.000000,0.000000
3443.000000,3444.000000,66.864891,0.345819,1.000000,0.000000,0.000000
3444.000000,3445.000000,66.604843,0.330472,0.000000,2.000000,0.000000
3445.000000,3446.000000,68.155151,0.421966,0.000000,0.000000,0.000000
3446.000000,3447.000000,66.821548,0.343261,0.000000,0.000000,0.000000
3447.000000,3448.000000,68.232880,0.426553,0.000000,0.000000,0.000000
3448.000000,3449.000000,66.197922,0.306457,0.000000,2.000000,0.000000
3449.000000,3450.000000,66.568413,0.328322,0.000000,0.000000,0.000000
3450.000000,3451.000000,69.106888,0.478134,1.000000,0.000000,0.000000
3451.000000,3452.000000,67.598129,0.389093,0.000000,0.000000,0.000000
3452.000000,3453.000000,68.573997,0.446685,0.000000,0.000000,0.000000
3453.000000,3454.000000,66.387474,0.317644,1.000000,0.000000,0.000000
3454.000000,3455.000000,69.356911,0.492890,1.000000,2.000000,0.000000
3455.000000,3456.000000,65.719917,0.278247,1.000000,0.000000,0.000000
3456.000000,3457.000000,69.087967,0.477018,1.000000,2.000000,0.000000
3457.000000,3458.000000,67.281044,0.370379,1.000000,0.000000,0.000000
3458.000000,3459.000000,66.969925,0.352018,0.000000,0.000000,0.000000
3459.000000,3460.000000,69.093491,0.477344,1.000000,0.000000,0.000000
3460.000000,3461.000000,66.920685,0.349112,1.000000,2.000000,0.000000
3461.000000,3462.000000,68.728836,0.455823,1.000000,0.000000,0.000000
3462.000000,3463.000000,68.699165,0.454072,0.000000,2.000000,0.000000
3463.000000,3464.000000,66.144371,0.303297,1.000000,0.000000,0.000000
3464.000000,3465.000000,69.347313,0.492323,1.000000,0.000000,0.000000
3465.000000,3466.000000,67.892303,0.406454,0.000000,0.000000,0.000000
3466.000000,3467.000000,66.462456,0.322069,1.000000,0.000000,0.000000
3467.000000,3468.000000,67.941360,0.409349,0.000000,0.000000,0.000000
3468.000000,3469.000000,66.491089,0.323759,0.000000,0.000000,0.000000
3469.000000,3470.000000,67.504250,0.383552,0.000000,2.000000,0.000000
3470.000000,3471.000000,68.256638,0.427955,0.000000,0.000000,0.000000
3471.000000,3472.000000,68.702332,0.454259,0.000000,0.000000,0.000000
3472.000000,3473.000000,68.861473,0.463651,0.000000,2.000000,0.000000
3473.000000,3474.000000,69.500328,0.501354,1.000000,2.000000,0.000000
3474.000000,3475.000000,66.440392,0.320767,1.000000,2.000000,0.000000
