Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
2899.000000,2900.000000,65.083008,0.219574,1.000000,0.000000,1.000000
2900.000000,2901.000000,68.090866,0.381736,1.000000,2.000000,1.000000
2901.000000,2902.000000,65.569870,0.245822,1.000000,2.000000,1.000000
2902.000000,2903.000000,65.687439,0.252160,0.000000,0.000000,1.000000
2903.000000,2904.000000,65.647179,0.249990,0.000000,0.000000,1.000000
2904.000000,2905.000000,68.733543,0.416384,1.000000,2.000000,0.000000
2905.000000,2906.000000,70.651474,0.519785,1.000000,2.000000,1.000000
2906.000000,2907.000000,66.275124,0.283844,1.000000,0.000000,1.000000
2907.000000,2908.000000,65.905968,0.263942,0.000000,2.000000,1.000000
2908.000000,2909.000000,65.531685,0.243763,0.000000,2.000000,1.000000
2909.000000,2910.000000,70.658028,0.520139,1.000000,2.000000,1.000000
2910.000000,2911.000000,69.271088,0.445365,0.000000,0.000000,0.000000
2911.000000,2912.000000,65.425354,0.238031,1.000000,2.000000,1.000000
2912.000000,2913.000000,65.344948,0.233696,0.000000,2.000000,1.000000
2913.000000,2914.000000,70.780708,0.526753,1.000000,2.000000,1.000000
2914.000000,2915.000000,67.933258,0.373239,1.000000,2.000000,0.000000
2915.000000,2916.000000,71.008194,0.539017,1.000000,0.000000,1.000000
2916.000000,2917.000000,67.959488,0.374653,1.000000,2.000000,1.000000
2917.000000,2918.000000,67.159416,0.331519,0.000000,0.000000,1.000000
2918.000000,2919.000000,64.819237,0.205353,1.000000,2.000000,1.000000
2919.000000,2920.000000,63.090916,0.112175,0.000000,2.000000,1.000000
2920.000000,2921.000000,65.622879,0.248680,0.000000,2.000000,1.000000
2921.000000,2922.000000,63.514187,0.134994,0.000000,0.000000,0.000000
2922.000000,2923.000000,70.295639,0.500601,1.000000,0.000000,1.000000
2923.000000,2924.000000,68.476738,0.402539,0.000000,2.000000,1.000000
2924.000000,2925.000000,65.254318,0.228810,1.000000,2.000000,1.000000
2925.000000,2926.000000,64.026436,0.162611,0.000000,2.000000,1.000000
2926.000000,2927.000000,69.454720,0.455265,1.000000,0.000000,1.000000
2927.000000,2928.000000,66.465530,0.294110,1.000000,0.000000,1.000000
2928.000000,2929.000000,66.717743,0.307707,0.000000,2.000000,1.000000
2929.000000,2930.000000,63.277370,0.122227,1.000000,0.000000,1.000000
2930.000000,2931.000000,68.083069,0.381316,1.000000,2.000000,1.000000
2931.000000,2932.000000,70.127350,0.491528,1.000000,0.000000,1.000000
2932.000000,2933.000000,68.715858,0.415431,0.000000,2.000000,1.000000
2933.000000,2934.000000,68.705193,0.414856,0.000000,2.000000,1.000000
2934.000000,2935.000000,68.615425,0.410016,0.000000,2.000000,1.000000
2935.000000,2936.000000,65.109032,0.220977,1.000000,2.000000,1.000000
2936.000000,2937.000000,69.714561,0.469274,1.000000,0.000000,0.000000
2937.000000,2938.000000,69.582512,0.462155,0.000000,2.000000,1.000000
2938.000000,2939.000000,64.537140,0.190145,1.000000,0.000000,1.000000
2939.000000,2940.000000,63.983925,0.160319,0.000000,0.000000,1.000000
2940.000000,2941.000000,63.209507,0.118568,0.000000,0.000000,0.000000
2941.000000,2942.000000,63.742924,0.147326,0.000000,2.000000,1.000000
2942.000000,2943.000000,69.067764,0.434403,1.000000,0.000000,1.000000
2943.000000,2944.000000,66.188759,0.279188,1.000000,2.000000,1.000000
2944.000000,2945.000000,67.006393,0.323269,0.000000,0.000000,1.000000
2945.000000,2946.000000,67.436188,0.346440,0.000000,2.000000,1.000000
2946.000000,2947.000000,66.769081,0.310475,0.000000,2.000000,1.000000
2947.000000,2948.000000,69.085213,0.435344,1.000000,0.000000,0.000000
2948.000000,2949.000000,70.752747,0.525245,0.000000,2.000000,1.000000
2949.000000,2950.000000,67.246925,0.336237,1.000000,2.000000,1.000000
2950.000000,2951.000000,71.297432,0.554611,1.000000,2.000000,1.000000
2951.000000,2952.000000,69.043961,0.433120,1.000000,0.000000,1.000000
2952.000000,2953.000000,67.793396,0.365698,0.000000,0.000000,1.000000
2953.000000,2954.000000,67.696480,0.360473,0.000000,0.000000,1.000000
2954.000000,2955.000000,68.808464,0.420424,0.000000,2.000000,0.000000
2955.000000,2956.000000,64.880890,0.208677,1.000000,2.000000,1.000000
2956.000000,2957.000000,70.081635,0.489064,1.000000,0.000000,1.000000
2957.000000,2958.000000,63.629436,0.141208,1.000000,2.000000,1.000000
2958.000000,2959.000000,66.272125,0.283683,1.000000,0.000000,1.000000
2959.000000,2960.000000,69.946800,0.481794,1.000000,0.000000,1.000000
2960.000000,2961.000000,63.915268,0.156618,1.000000,0.000000,1.000000
2961.000000,2962.000000,70.337830,0.502876,1.000000,2.000000,1.000000
2962.000000,2963.000000,65.478050,0.240872,1.000000,2.000000,1.000000
2963.000000,2964.000000,70.167709,0.493704,1.000000,0.000000,1.000000
2964.000000,2965.000000,70.393600,0.505883,0.000000,0.000000,1.000000
2965.000000,2966.000000,70.927498,0.534667,0.000000,0.000000,1.000000
2966.000000,2967.000000,67.120087,0.329398,1.000000,2.000000,1.000000
2967.000000,2968.000000,67.512695,0.350565,0.000000,0.000000,1.000000
2968.000000,2969.000000,64.814964,0.205123,1.000000,2.000000,0.000000
2969.000000,2970.000000,67.001404,0.323000,1.000000,2.000000,1.000000
2970.000000,2971.000000,68.768311,0.418259,0.000000,2.000000,1.000000
2971.000000,2972.000000,67.517769,0.350839,0.000000,0.000000,0.000000
2972.000000,2973.000000,67.012276,0.323586,0.000000,0.000000,1.000000
2973.000000,2974.000000,65.862022,0.261573,0.000000,0.000000,1.000000
2974.000000,2975.000000,65.498161,0.241956,0.000000,2.000000,1.000000
2975.000000,2976.000000,65.960541,0.266884,0.000000,2.000000,1.000000
2976.000000,2977.000000,68.950516,0.428082,1.000000,2.000000,0.000000
2977.000000,2978.000000,68.853386,0.422845,0.000000,2.000000,1.000000
2978.000000,2979.000000,66.160950,0.277689,1.000000,2.000000,1.000000
2979.000000,2980.000000,65.254402,0.228814,0.000000,2.000000,1.000000
2980.000000,2981.000000,67.053345,0.325800,0.000000,2.000000,1.000000
2981.000000,2982.000000,68.129829,0.383837,1.000000,2.000000,1.000000
2982.000000,2983.000000,65.934509,0.265481,1.000000,2.000000,1.000000
2983.000000,2984.000000,68.255470,0.390610,1.000000,0.000000,1.000000
2984.000000,2985.000000,66.265488,0.283325,1.000000,0.000000,1.000000
2985.000000,2986.000000,69.068466,0.434441,1.000000,2.000000,1.000000
2986.000000,2987.000000,67.969978,0.375219,0.000000,0.000000,1.000000
2987.000000,2988.000000,67.175926,0.332409,0.000000,2.000000,1.000000
2988.000000,2989.000000,69.042297,0.433030,0.000000,2.000000,1.000000
2989.000000,2990.000000,66.203125,0.279963,1.000000,0.000000,1.000000
2990.000000,2991.000000,70.227501,0.496928,1.000000,0.000000,1.000000
2991.000000,2992.000000,71.802361,0.581833,0.000000,0.000000,1.000000
2992.000000,2993.000000,68.824371,0.421281,1.000000,0.000000,1.000000
2993.000000,2994.000000,69.215530,0.442370,0.000000,0.000000,1.000000
2994.000000,2995.000000,70.645821,0.519481,0.000000,0.000000,1.000000
2995.000000,2996.000000,69.997978,0.484554,0.000000,2.000000,1.000000
2996.000000,2997.000000,72.376938,0.612810,1.000000,0.000000,1.000000
2997.000000,2998.000000,72.310516,0.609229,0.000000,2.000000,0.000000
2998.000000,2999.000000,72.004333,0.592722,0.000000,0.000000,1.000000
2999.000000,3000.000000,69.491142,0.457229,1.000000,0.000000,1.000000
3000.000000,3001.000000,72.782677,0.634684,1.000000,2.000000,0.000000
3001.000000,3002.000000,72.705452,0.630521,0.000000,2.000000,1.000000
3002.000000,3003.000000,76.162819,0.816917,-1.000000,2.000000,1.000000
3003.000000,3004.000000,75.042839,0.756536,-1.000000,2.000000,1.000000
3004.000000,3005.000000,72.283440,0.607769,0.000000,0.000000,1.000000
3005.000000,3006.000000,73.244957,0.659607,1.000000,0.000000,1.000000
3006.000000,3007.000000,74.198875,0.711036,0.000000,0.000000,1.000000
3007.000000,3008.000000,74.199898,0.711091,0.000000,0.000000,1.000000
3008.000000,3009.000000,72.812363,0.636285,0.000000,0.000000,1.000000
3009.000000,3010.000000,70.153244,0.492924,1.000000,0.000000,1.000000
3010.000000,3011.000000,70.297737,0.500714,0.000000,0.000000,1.000000
3011.000000,3012.000000,70.580376,0.515952,0.000000,0.000000,0.000000
3012.000000,3013.000000,71.388176,0.559503,0.000000,0.000000,1.000000
3013.000000,3014.000000,69.425690,0.453700,0.000000,0.000000,1.000000
3014.000000,3015.000000,65.637276,0.249456,1.000000,0.000000,1.000000
3015.000000,3016.000000,66.810768,0.312722,0.000000,0.000000,1.000000
3016.000000,3017.000000,65.400528,0.236692,0.000000,0.000000,1.000000
3017.000000,3018.000000,67.851555,0.368834,1.000000,0.000000,1.000000
3018.000000,3019.000000,65.880371,0.262562,1.000000,0.000000,1.000000
3019.000000,3020.000000,67.089600,0.327755,0.000000,0.000000,1.000000
3020.000000,3021.000000,66.898766,0.317466,0.000000,0.000000,0.000000
3021.000000,3022.000000,66.821373,0.313294,0.000000,0.000000,1.000000
3022.000000,3023.000000,67.788864,0.365454,0.000000,0.000000,0.000000
3023.000000,3024.000000,69.062286,0.434108,1.000000,0.000000,1.000000
3024.000000,3025.000000,68.467339,0.402033,0.000000,2.000000,1.000000
3025.000000,3026.000000,65.805557,0.258529,1.000000,0.000000,1.000000
3026.000000,3027.000000,65.142548,0.222784,0.000000,0.000000,1.000000
3027.000000,3028.000000,66.502968,0.296128,0.000000,0.000000,0.000000
3028.000000,3029.000000,69.008026,0.431183,1.000000,2.000000,1.000000
3029.000000,3030.000000,66.981407,0.321922,1.000000,0.000000,1.000000
3030.000000,3031.000000,71.940529,0.589282,1.000000,0.000000,1.000000
3031.000000,3032.000000,68.468010,0.402069,1.000000,0.000000,1.000000
3032.000000,3033.000000,69.923485,0.480537,0.000000,0.000000,1.000000
3033.000000,3034.000000,70.792282,0.527377,0.000000,2.000000,1.000000
3034.000000,3035.000000,71.313240,0.555463,0.000000,0.000000,1.000000
3035.000000,3036.000000,71.077385,0.542747,0.000000,0.000000,1.000000
3036.000000,3037.000000,69.243645,0.443885,0.000000,2.000000,0.000000
3037.000000,3038.000000,70.703682,0.522600,0.000000,2.000000,1.000000
3038.000000,3039.000000,69.703270,0.468665,0.000000,0.000000,1.000000
3039.000000,3040.000000,70.618469,0.518006,0.000000,0.000000,0.000000
3040.000000,3041.000000,72.063889,0.595933,1.000000,0.000000,1.000000
3041.000000,3042.000000,68.520943,0.404923,1.000000,0.000000,1.000000
3042.000000,3043.000000,72.039574,0.594622,1.000000,2.000000,1.000000
3043.000000,3044.000000,70.697952,0.522291,0.000000,0.000000,1.000000
3044.000000,3045.000000,70.696014,0.522187,0.000000,2.000000,1.000000
3045.000000,3046.000000,69.476517,0.456440,0.000000,0.000000,1.000000
3046.000000,3047.000000,71.723991,0.577608,0.000000,0.000000,0.000000
3047.000000,3048.000000,69.352036,0.449729,0.000000,2.000000,0.000000
3048.000000,3049.000000,67.756683,0.363719,1.000000,2.000000,1.000000
3049.000000,3050.000000,66.020157,0.270098,0.000000,2.000000,0.000000
3050.000000,3051.000000,67.461067,0.347782,0.000000,2.000000,1.000000
3051.000000,3052.000000,66.354622,0.288130,0.000000,0.000000,1.000000
3052.000000,3053.000000,67.255249,0.336685,0.000000,0.000000,1.000000
3053.000000,3054.000000,66.293640,0.284842,0.000000,0.000000,1.000000
3054.000000,3055.000000,68.089775,0.381677,0.000000,0.000000,1.000000
3055.000000,3056.000000,65.705734,0.253147,0.000000,0.000000,1.000000
3056.000000,3057.000000,65.574127,0.246052,0.000000,0.000000,1.000000
3057.000000,3058.000000,65.559380,0.245256,0.000000,0.000000,1.000000
3058.000000,3059.000000,67.163940,0.331763,0.000000,0.000000,1.000000
3059.000000,3060.000000,67.206032,0.334032,0.000000,2.000000,1.000000
3060.000000,3061.000000,65.333557,0.233082,0.000000,2.000000,1.000000
3061.000000,3062.000000,65.778915,0.257092,0.000000,2.000000,1.000000
3062.000000,3063.000000,66.401482,0.290657,0.000000,0.000000,1.000000
3063.000000,3064.000000,65.779961,0.257149,0.000000,0.000000,0.000000
3064.000000,3065.000000,65.236610,0.227855,0.000000,0.000000,1.000000
3065.000000,3066.000000,67.654457,0.358208,0.000000,0.000000,1.000000
3066.000000,3067.000000,67.294952,0.338826,0.000000,0.000000,1.000000
3067.000000,3068.000000,67.434212,0.346334,0.000000,2.000000,1.000000
3068.000000,3069.000000,69.137497,0.438163,1.000000,0.000000,1.000000
3069.000000,3070.000000,69.109497,0.436653,0.000000,0.000000,0.000000
3070.000000,3071.000000,67.530357,0.351517,0.000000,0.000000,1.000000
3071.000000,3072.000000,69.184555,0.440700,0.000000,0.000000,1.000000
3072.000000,3073.000000,67.127197,0.329782,0.000000,0.000000,1.000000
3073.000000,3074.000000,65.742538,0.255131,1.000000,0.000000,1.000000
3074.000000,3075.000000,68.260300,0.390871,1.000000,0.000000,1.000000
3075.000000,3076.000000,65.425819,0.238056,1.000000,0.000000,1.000000
3076.000000,3077.000000,68.355217,0.395988,1.000000,0.000000,1.000000
3077.000000,3078.000000,65.461784,0.239995,1.000000,0.000000,1.000000
3078.000000,3079.000000,65.267685,0.229530,0.000000,0.000000,1.000000
3079.000000,3080.000000,66.916412,0.318418,0.000000,0.000000,0.000000
3080.000000,3081.000000,67.868599,0.369753,1.000000,0.000000,1.000000
3081.000000,3082.000000,69.055908,0.433764,0.000000,0.000000,1.000000
3082.000000,3083.000000,66.586304,0.300621,1.000000,0.000000,1.000000
3083.000000,3084.000000,68.850815,0.422707,1.000000,0.000000,1.000000
3084.000000,3085.000000,65.324379,0.232587,1.000000,0.000000,1.000000
3085.000000,3086.000000,67.294647,0.338810,1.000000,0.000000,1.000000
3086.000000,3087.000000,66.439384,0.292700,0.000000,0.000000,1.000000
3087.000000,3088.000000,65.412216,0.237322,0.000000,2.000000,1.000000
3088.000000,3089.000000,65.710136,0.253384,0.000000,0.000000,1.000000
3089.000000,3090.000000,68.245323,0.390063,1.000000,0.000000,1.000000
3090.000000,3091.000000,68.644737,0.411597,0.000000,0.000000,1.000000
3091.000000,3092.000000,65.817566,0.259176,1.000000,0.000000,1.000000
3092.000000,3093.000000,65.303177,0.231444,0.000000,2.000000,1.000000
3093.000000,3094.000000,66.256264,0.282827,0.000000,2.000000,1.000000
3094.000000,3095.000000,66.116089,0.275270,0.000000,2.000000,1.000000
3095.000000,3096.000000,66.205482,0.280090,0.000000,2.000000,1.000000
3096.000000,3097.000000,68.186775,0.386907,1.000000,2.000000,1.000000
3097.000000,3098.000000,67.697395,0.360523,0.000000,0.000000,1.000000
3098.000000,3099.000000,66.201042,0.279850,0.000000,0.000000,1.000000
3099.000000,3100.000000,68.280121,0.391939,0.000000,2.000000,1.000000
3100.000000,3101.000000,66.113289,0.275119,0.000000,0.000000,1.000000
3101.000000,3102.000000,67.499680,0.349863,0.000000,2.000000,1.000000
3102.000000,3103.000000,68.813683,0.420705,0.000000,2.000000,1.000000
3103.000000,3104.000000,65.497673,0.241930,1.000000,2.000000,1.000000
3104.000000,3105.000000,67.812813,0.366745,1.000000,2.000000,1.000000
3105.000000,3106.000000,66.883034,0.316618,0.000000,0.000000,1.000000
3106.000000,3107.000000,66.612602,0.302039,0.000000,0.000000,1.000000
3107.000000,3108.000000,68.731819,0.416291,0.000000,0.000000,0.000000
3108.000000,3109.000000,66.803009,0.312304,0.000000,2.000000,1.000000
3109.000000,3110.000000,68.220924,0.388748,0.000000,0.000000,1.000000
3110.000000,3111.000000,67.869690,0.369812,0.000000,2.000000,1.000000
3111.000000,3112.000000,66.820625,0.313254,0.000000,0.000000,0.000000
3112.000000,3113.000000,67.939346,0.373567,0.000000,0.000000,1.000000
3113.000000,3114.000000,67.880486,0.370394,0.000000,0.000000,1.000000
3114.000000,3115.000000,65.232841,0.227652,1.000000,0.000000,1.000000
3115.000000,3116.000000,67.309341,0.339602,1.000000,2.000000,1.000000
3116.000000,3117.000000,65.573265,0.246005,0.000000,0.000000,1.000000
3117.000000,3118.000000,66.775650,0.310829,0.000000,0.000000,1.000000
3118.000000,3119.000000,68.624550,0.410508,1.000000,0.000000,1.000000
3119.000000,3120.000000,67.971848,0.375319,0.000000,0.000000,1.000000
3120.000000,3121.000000,67.298965,0.339042,0.000000,0.000000,1.000000
3121.000000,3122.000000,68.701233,0.414642,0.000000,0.000000,1.000000
3122.000000,3123.000000,69.194077,0.441213,0.000000,2.000000,1.000000
3123.000000,3124.000000,67.672569,0.359184,0.000000,2.000000,1.000000
3124.000000,3125.000000,68.961929,0.428697,0.000000,0.000000,1.000000
3125.000000,3126.000000,67.532120,0.351612,0.000000,0.000000,1.000000
3126.000000,3127.000000,65.671684,0.251311,1.000000,0.000000,1.000000
3127.000000,3128.000000,67.351585,0.341879,0.000000,0.000000,1.000000
3128.000000,3129.000000,66.263145,0.283198,0.000000,0.000000,1.000000
3129.000000,3130.000000,66.533112,0.297753,0.000000,0.000000,0.000000
3130.000000,3131.000000,69.633141,0.464884,1.000000,0.000000,1.000000
3131.000000,3132.000000,68.866669,0.423562,0.000000,0.000000,1.000000
3132.000000,3133.000000,69.615349,0.463925,0.000000,0.000000,1.000000
3133.000000,3134.000000,70.104309,0.490286,0.000000,2.000000,1.000000
3134.000000,3135.000000,68.872459,0.423874,0.000000,2.000000,0.000000
3135.000000,3136.000000,71.255562,0.552353,0.000000,0.000000,1.000000
3136.000000,3137.000000,68.697769,0.414456,0.000000,0.000000,1.000000
3137.000000,3138.000000,71.515976,0.566393,1.000000,2.000000,1.000000
3138.000000,3139.000000,68.980370,0.429692,1.000000,0.000000,1.000000
3139.000000,3140.000000,66.819260,0.313180,1.000000,0.000000,1.000000
3140.000000,3141.000000,68.697861,0.414461,1.000000,0.000000,1.000000
3141.000000,3142.000000,69.135803,0.438071,0.000000,0.000000,0.000000
3142.000000,3143.000000,66.271645,0.283657,1.000000,0.000000,1.000000
3143.000000,3144.000000,67.206711,0.334069,0.000000,0.000000,1.000000
3144.000000,3145.000000,66.880562,0.316485,0.000000,0.000000,0.000000
3145.000000,3146.000000,69.540100,0.459868,1.000000,2.000000,0.000000
3146.000000,3147.000000,68.030556,0.378484,0.000000,0.000000,1.000000
3147.000000,3148.000000,70.373024,0.504773,0.000000,0.000000,1.000000
3148.000000,3149.000000,71.130707,0.545622,0.000000,0.000000,1.000000
3149.000000,3150.000000,68.759262,0.417771,0.000000,2.000000,0.000000
3150.000000,3151.000000,69.792526,0.473477,0.000000,0.000000,1.000000
3151.000000,3152.000000,71.716385,0.577198,1.000000,0.000000,1.000000
3152.000000,3153.000000,69.199890,0.441526,1.000000,0.000000,1.000000
3153.000000,3154.000000,70.693344,0.522043,0.000000,0.000000,0.000000
3154.000000,3155.000000,67.301918,0.339202,1.000000,0.000000,1.000000
3155.000000,3156.000000,67.814865,0.366856,0.000000,0.000000,0.000000
3156.000000,3157.000000,66.845116,0.314574,0.000000,2.000000,1.000000
3157.000000,3158.000000,66.132492,0.276155,0.000000,2.000000,1.000000
3158.000000,3159.000000,66.264587,0.283276,0.000000,2.000000,1.000000
3159.000000,3160.000000,65.547813,0.244633,0.000000,2.000000,1.000000
3160.000000,3161.000000,67.431328,0.346178,0.000000,0.000000,1.000000
3161.000000,3162.000000,67.522491,0.351093,0.000000,2.000000,1.000000
3162.000000,3163.000000,68.801949,0.420072,1.000000,0.000000,0.000000
3163.000000,3164.000000,68.192207,0.387199,0.000000,0.000000,1.000000
3164.000000,3165.000000,67.600151,0.355280,0.000000,2.000000,1.000000
3165.000000,3166.000000,67.387856,0.343835,0.000000,0.000000,1.000000
3166.000000,3167.000000,67.170891,0.332137,0.000000,0.000000,1.000000
3167.000000,3168.000000,67.439598,0.346624,0.000000,0.000000,1.000000
3168.000000,3169.000000,67.197769,0.333587,0.000000,0.000000,0.000000
3169.000000,3170.000000,67.750313,0.363376,0.000000,0.000000,0.000000
3170.000000,3171.000000,65.577232,0.246219,1.000000,2.000000,0.000000
3171.000000,3172.000000,65.756996,0.255910,0.000000,2.000000,1.000000
3172.000000,3173.000000,68.647598,0.411751,1.000000,0.000000,1.000000
3173.000000,3174.000000,65.610100,0.247991,1.000000,2.000000,1.000000
3174.000000,3175.000000,67.863388,0.369472,1.000000,0.000000,1.000000
3175.000000,3176.000000,66.911270,0.318141,0.000000,0.000000,1.000000
3176.000000,3177.000000,69.588554,0.462480,1.000000,0.000000,0.000000
3177.000000,3178.000000,64.067451,0.164822,1.000000,0.000000,1.000000
3178.000000,3179.000000,64.679451,0.197817,0.000000,0.000000,1.000000
3179.000000,3180.000000,64.939697,0.211848,0.000000,0.000000,0.000000
3180.000000,3181.000000,64.750114,0.201627,0.000000,0.000000,1.000000
3181.000000,3182.000000,67.168991,0.332035,1.000000,2.000000,1.000000
3182.000000,3183.000000,70.408333,0.506677,1.000000,0.000000,1.000000
3183.000000,3184.000000,67.016876,0.323834,1.000000,0.000000,1.000000
3184.000000,3185.000000,65.440155,0.238829,0.000000,0.000000,1.000000
3185.000000,3186.000000,70.203568,0.495638,1.000000,0.000000,1.000000
3186.000000,3187.000000,68.078362,0.381062,1.000000,0.000000,1.000000
3187.000000,3188.000000,68.253189,0.390487,0.000000,0.000000,1.000000
3188.000000,3189.000000,68.784729,0.419144,0.000000,0.000000,1.000000
3189.000000,3190.000000,67.530205,0.351509,0.000000,2.000000,1.000000
3190.000000,3191.000000,66.288147,0.284546,1.000000,0.000000,1.000000
3191.000000,3192.000000,68.453568,0.401290,1.000000,2.000000,1.000000
3192.000000,3193.000000,66.320000,0.286264,1.000000,2.000000,0.000000
3193.000000,3194.000000,68.620026,0.410264,1.000000,2.000000,1.000000
3194.000000,3195.000000,69.019714,0.431813,0.000000,0.000000,0.000000
3195.000000,3196.000000,71.284882,0.553934,1.000000,2.000000,0.000000
3196.000000,3197.000000,69.648407,0.465707,0.000000,2.000000,1.000000
3197.000000,3198.000000,66.190979,0.279308,1.000000,0.000000,1.000000
3198.000000,3199.000000,65.425896,0.238060,0.000000,0.000000,1.000000
3199.000000,3200.000000,69.645462,0.465549,1.000000,0.000000,1.000000
3200.000000,3201.000000,66.253098,0.282657,1.000000,2.000000,0.000000
3201.000000,3202.000000,69.234497,0.443392,1.000000,2.000000,1.000000
3202.000000,3203.000000,69.664803,0.466591,0.000000,2.000000,1.000000
3203.000000,3204.000000,63.647152,0.142163,1.000000,0.000000,1.000000
3204.000000,3205.000000,63.553291,0.137103,0.000000,2.000000,1.000000
3205.000000,3206.000000,64.315865,0.178215,0.000000,2.000000,0.000000
3206.000000,3207.000000,66.757080,0.309828,1.000000,0.000000,1.000000
3207.000000,3208.000000,66.042336,0.271294,0.000000,0.000000,1.000000
3208.000000,3209.000000,65.437622,0.238692,0.000000,0.000000,1.000000
3209.000000,3210.000000,71.151443,0.546740,1.000000,2.000000,0.000000
3210.000000,3211.000000,68.573921,0.407779,1.000000,2.000000,1.000000
3211.000000,3212.000000,65.211617,0.226508,1.000000,2.000000,0.000000
3212.000000,3213.000000,66.627480,0.302841,0.000000,2.000000,0.000000
3213.000000,3214.000000,66.216507,0.280684,0.000000,0.000000,1.000000
3214.000000,3215.000000,68.131607,0.383932,1.000000,2.000000,1.000000
3215.000000,3216.000000,69.073921,0.434735,0.000000,0.000000,0.000000
3216.000000,3217.000000,69.660973,0.466385,0.000000,2.000000,0.000000
3217.000000,3218.000000,66.961288,0.320837,1.000000,0.000000,1.000000
3218.000000,3219.000000,70.954674,0.536132,1.000000,2.000000,1.000000
3219.000000,3220.000000,70.672180,0.520902,0.000000,2.000000,1.000000
3220.000000,3221.000000,73.842232,0.691808,1.000000,2.000000,1.000000
3221.000000,3222.000000,73.642601,0.681045,0.000000,0.000000,0.000000
3222.000000,3223.000000,71.817635,0.582656,1.000000,2.000000,0.000000
3223.000000,3224.000000,66.549438,0.298633,1.000000,0.000000,1.000000
3224.000000,3225.000000,67.737976,0.362711,0.000000,0.000000,1.000000
3225.000000,3226.000000,73.877663,0.693718,1.000000,2.000000,0.000000
3226.000000,3227.000000,71.120872,0.545092,1.000000,0.000000,1.000000
3227.000000,3228.000000,75.405731,0.776101,1.000000,0.000000,0.000000
3228.000000,3229.000000,72.645401,0.627284,1.000000,2.000000,1.000000
3229.000000,3230.000000,72.749718,0.632908,0.000000,2.000000,1.000000
3230.000000,3231.000000,74.795616,0.743208,-1.000000,2.000000,0.000000
3231.000000,3232.000000,74.508850,0.727747,0.000000,0.000000,1.000000
3232.000000,3233.000000,66.481636,0.294978,1.000000,0.000000,1.000000
3233.000000,3234.000000,71.184937,0.548546,1.000000,0.000000,1.000000
3234.000000,3235.000000,71.148026,0.546556,0.000000,0.000000,1.000000
3235.000000,3236.000000,74.419983,0.722956,1.000000,0.000000,1.000000
3236.000000,3237.000000,68.598465,0.409102,1.000000,0.000000,1.000000
3237.000000,3238.000000,72.640907,0.627041,1.000000,0.000000,1.000000
3238.000000,3239.000000,71.980927,0.591460,0.000000,0.000000,1.000000
3239.000000,3240.000000,69.515640,0.458549,1.000000,0.000000,1.000000
3240.000000,3241.000000,76.229431,0.820509,-1.000000,0.000000,1.000000
3241.000000,3242.000000,69.842331,0.476162,0.000000,0.000000,1.000000
3242.000000,3243.000000,70.601227,0.517076,1.000000,0.000000,1.000000
3243.000000,3244.000000,69.537575,0.459732,0.000000,0.000000,1.000000
3244.000000,3245.000000,70.588974,0.516416,0.000000,0.000000,1.000000
3245.000000,3246.000000,71.357613,0.557855,0.000000,0.000000,1.000000
3246.000000,3247.000000,67.849510,0.368724,1.000000,0.000000,1.000000
3247.000000,3248.000000,65.242279,0.228161,1.000000,0.000000,1.000000
3248.000000,3249.000000,68.770767,0.418391,1.000000,0.000000,1.000000
3249.000000,3250.000000,65.335609,0.233192,1.000000,0.000000,1.000000
3250.000000,3251.000000,69.654488,0.466035,1.000000,0.000000,1.000000
3251.000000,3252.000000,64.697762,0.198804,1.000000,0.000000,1.000000
3252.000000,3253.000000,70.202660,0.495589,1.000000,0.000000,0.000000
3253.000000,3254.000000,68.690147,0.414045,0.000000,0.000000,1.000000
3254.000000,3255.000000,66.050941,0.271758,1.000000,0.000000,0.000000
3255.000000,3256.000000,72.966652,0.644603,1.000000,0.000000,1.000000
3256.000000,3257.000000,67.669228,0.359004,1.000000,0.000000,0.000000
3257.000000,3258.000000,69.310524,0.447491,0.000000,0.000000,1.000000
3258.000000,3259.000000,67.563812,0.353321,0.000000,0.000000,0.000000
3259.000000,3260.000000,71.904076,0.587317,1.000000,0.000000,1.000000
3260.000000,3261.000000,73.179779,0.656093,0.000000,0.000000,0.000000
3261.000000,3262.000000,66.010399,0.269572,1.000000,2.000000,1.000000
3262.000000,3263.000000,68.429184,0.399976,1.000000,0.000000,0.000000
3263.000000,3264.000000,68.035812,0.378768,0.000000,0.000000,1.000000
3264.000000,3265.000000,63.729504,0.146603,1.000000,0.000000,1.000000
3265.000000,3266.000000,71.022270,0.539776,1.000000,2.000000,1.000000
3266.000000,3267.000000,67.632881,0.357045,1.000000,2.000000,1.000000
3267.000000,3268.000000,64.244713,0.174379,1.000000,2.000000,1.000000
3268.000000,3269.000000,65.281143,0.230256,0.000000,2.000000,0.000000
