Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
1062.000000,1063.000000,65.121902,0.176290,1.000000,0.000000,1.000000
1063.000000,1064.000000,68.752571,0.381497,1.000000,2.000000,1.000000
1064.000000,1065.000000,62.125278,0.006920,1.000000,2.000000,1.000000
1065.000000,1066.000000,67.301208,0.299465,1.000000,2.000000,1.000000
1066.000000,1067.000000,69.766129,0.438784,1.000000,2.000000,1.000000
1067.000000,1068.000000,64.931862,0.165549,1.000000,2.000000,1.000000
1068.000000,1069.000000,68.025581,0.340407,1.000000,2.000000,1.000000
1069.000000,1070.000000,62.658478,0.037056,1.000000,0.000000,1.000000
1070.000000,1071.000000,66.045166,0.228473,1.000000,0.000000,1.000000
1071.000000,1072.000000,67.697258,0.321850,0.000000,2.000000,1.000000
1072.000000,1073.000000,69.701286,0.435119,1.000000,2.000000,1.000000
1073.000000,1074.000000,68.660561,0.376296,0.000000,0.000000,1.000000
1074.000000,1075.000000,67.319031,0.300473,1.000000,2.000000,1.000000
1075.000000,1076.000000,66.270927,0.241233,0.000000,2.000000,1.000000
1076.000000,1077.000000,63.264271,0.071296,1.000000,2.000000,1.000000
1077.000000,1078.000000,62.340263,0.019071,0.000000,2.000000,1.000000
1078.000000,1079.000000,64.942520,0.166151,1.000000,0.000000,1.000000
1079.000000,1080.000000,69.661819,0.432888,1.000000,2.000000,1.000000
1080.000000,1081.000000,67.704941,0.322284,1.000000,2.000000,1.000000
1081.000000,1082.000000,69.138542,0.403312,0.000000,2.000000,1.000000
1082.000000,1083.000000,68.974319,0.394030,0.000000,2.000000,1.000000
1083.000000,1084.000000,63.429638,0.080642,1.000000,2.000000,1.000000
1084.000000,1085.000000,64.809937,0.158658,0.000000,2.000000,1.000000
1085.000000,1086.000000,65.449127,0.194785,0.000000,2.000000,1.000000
1086.000000,1087.000000,69.185829,0.405985,1.000000,2.000000,1.000000
1087.000000,1088.000000,66.229729,0.238905,1.000000,2.000000,1.000000
1088.000000,1089.000000,62.648640,0.036500,1.000000,2.000000,1.000000
1089.000000,1090.000000,69.269485,0.410713,1.000000,2.000000,1.000000
1090.000000,1091.000000,69.274330,0.410987,0.000000,0.000000,1.000000
1091.000000,1092.000000,69.583885,0.428483,0.000000,2.000000,1.000000
1092.000000,1093.000000,64.376167,0.134141,1.000000,0.000000,1.000000
1093.000000,1094.000000,70.686607,0.490809,1.000000,2.000000,1.000000
1094.000000,1095.000000,67.287155,0.298671,1.000000,0.000000,1.000000
1095.000000,1096.000000,66.113831,0.232354,0.000000,2.000000,1.000000
1096.000000,1097.000000,71.955658,0.562537,1.000000,0.000000,1.000000
1097.000000,1098.000000,64.428139,0.137078,1.000000,2.000000,1.000000
1098.000000,1099.000000,64.837181,0.160197,0.000000,2.000000,1.000000
1099.000000,1100.000000,66.956055,0.279957,1.000000,2.000000,1.000000
1100.000000,1101.000000,70.678581,0.490356,1.000000,0.000000,1.000000
1101.000000,1102.000000,66.595322,0.259568,1.000000,0.000000,1.000000
1102.000000,1103.000000,67.031509,0.284222,0.000000,2.000000,1.000000
1103.000000,1104.000000,67.298126,0.299291,0.000000,0.000000,1.000000
1104.000000,1105.000000,67.888687,0.332670,0.000000,0.000000,1.000000
1105.000000,1106.000000,65.944359,0.222776,0.000000,2.000000,0.000000
1106.000000,1107.000000,67.762421,0.325533,0.000000,2.000000,1.000000
1107.000000,1108.000000,67.070419,0.286421,0.000000,2.000000,1.000000
1108.000000,1109.000000,65.319519,0.187459,0.000000,2.000000,1.000000
1109.000000,1110.000000,67.152237,0.291045,0.000000,0.000000,1.000000
1110.000000,1111.000000,65.440376,0.194290,0.000000,0.000000,1.000000
1111.000000,1112.000000,67.380165,0.303928,0.000000,2.000000,0.000000
1112.000000,1113.000000,66.012833,0.226646,0.000000,2.000000,1.000000
1113.000000,1114.000000,66.936920,0.278876,0.000000,2.000000,1.000000
1114.000000,1115.000000,67.095413,0.287834,0.000000,0.000000,1.000000
1115.000000,1116.000000,67.324974,0.300809,0.000000,2.000000,1.000000
1116.000000,1117.000000,67.118317,0.289128,0.000000,2.000000,0.000000
1117.000000,1118.000000,67.264389,0.297384,0.000000,0.000000,1.000000
1118.000000,1119.000000,65.881104,0.219200,0.000000,2.000000,1.000000
1119.000000,1120.000000,65.009392,0.169931,1.000000,2.000000,1.000000
1120.000000,1121.000000,64.013565,0.113646,0.000000,2.000000,1.000000
1121.000000,1122.000000,65.385086,0.191165,0.000000,0.000000,1.000000
1122.000000,1123.000000,66.592651,0.259417,1.000000,0.000000,0.000000
1123.000000,1124.000000,67.049225,0.285223,0.000000,0.000000,1.000000
1124.000000,1125.000000,64.990417,0.168858,1.000000,0.000000,1.000000
1125.000000,1126.000000,67.840996,0.329974,1.000000,0.000000,1.000000
1126.000000,1127.000000,66.344643,0.245400,0.000000,0.000000,1.000000
1127.000000,1128.000000,65.928856,0.221899,0.000000,0.000000,0.000000
1128.000000,1129.000000,66.801781,0.271237,0.000000,0.000000,1.000000
1129.000000,1130.000000,66.226784,0.238738,0.000000,0.000000,1.000000
1130.000000,1131.000000,66.274796,0.241452,0.000000,0.000000,1.000000
1131.000000,1132.000000,65.099335,0.175014,0.000000,0.000000,1.000000
1132.000000,1133.000000,66.253174,0.240230,0.000000,0.000000,1.000000
1133.000000,1134.000000,65.733780,0.210874,0.000000,0.000000,1.000000
1134.000000,1135.000000,67.004204,0.282678,0.000000,0.000000,1.000000
1135.000000,1136.000000,67.670174,0.320319,0.000000,0.000000,0.000000
1136.000000,1137.000000,64.555763,0.144292,1.000000,0.000000,1.000000
1137.000000,1138.000000,65.406937,0.192400,0.000000,0.000000,0.000000
1138.000000,1139.000000,71.152596,0.517147,1.000000,2.000000,1.000000
1139.000000,1140.000000,70.803192,0.497399,0.000000,0.000000,1.000000
1140.000000,1141.000000,71.183571,0.518898,0.000000,0.000000,1.000000
1141.000000,1142.000000,69.171753,0.405189,1.000000,2.000000,1.000000
1142.000000,1143.000000,70.553192,0.483269,0.000000,0.000000,1.000000
1143.000000,1144.000000,68.665947,0.376601,0.000000,2.000000,1.000000
1144.000000,1145.000000,71.008499,0.509003,0.000000,2.000000,1.000000
1145.000000,1146.000000,70.458817,0.477935,0.000000,0.000000,1.000000
1146.000000,1147.000000,68.568558,0.371096,0.000000,0.000000,1.000000
1147.000000,1148.000000,66.872978,0.275262,1.000000,0.000000,1.000000
1148.000000,1149.000000,67.020996,0.283628,0.000000,0.000000,1.000000
1149.000000,1150.000000,64.678734,0.151242,1.000000,0.000000,1.000000
1150.000000,1151.000000,67.674858,0.320584,1.000000,0.000000,1.000000
1151.000000,1152.000000,65.136246,0.177101,1.000000,0.000000,1.000000
1152.000000,1153.000000,67.573975,0.314882,1.000000,0.000000,1.000000
1153.000000,1154.000000,64.141129,0.120856,1.000000,0.000000,1.000000
1154.000000,1155.000000,64.758835,0.155769,0.000000,0.000000,1.000000
1155.000000,1156.000000,66.919449,0.277888,1.000000,2.000000,1.000000
1156.000000,1157.000000,64.732430,0.154277,1.000000,0.000000,1.000000
1157.000000,1158.000000,66.289482,0.242282,0.000000,2.000000,1.000000
1158.000000,1159.000000,65.619499,0.204414,0.000000,0.000000,1.000000
1159.000000,1160.000000,66.465469,0.252229,0.000000,0.000000,1.000000
1160.000000,1161.000000,65.631660,0.205102,0.000000,2.000000,1.000000
1161.000000,1162.000000,65.857117,0.217845,0.000000,0.000000,1.000000
1162.000000,1163.000000,67.547302,0.313375,1.000000,0.000000,1.000000
1163.000000,1164.000000,67.358536,0.302705,0.000000,0.000000,1.000000
1164.000000,1165.000000,65.432648,0.193853,1.000000,0.000000,1.000000
1165.000000,1166.000000,67.113625,0.288863,0.000000,0.000000,1.000000
1166.000000,1167.000000,66.218826,0.238289,0.000000,2.000000,1.000000
1167.000000,1168.000000,67.546165,0.313310,0.000000,0.000000,1.000000
1168.000000,1169.000000,67.444618,0.307571,0.000000,2.000000,1.000000
1169.000000,1170.000000,64.785126,0.157255,1.000000,2.000000,1.000000
1170.000000,1171.000000,66.603989,0.260058,1.000000,2.000000,1.000000
1171.000000,1172.000000,67.757835,0.325274,0.000000,2.000000,1.000000
1172.000000,1173.000000,64.351814,0.132764,1.000000,2.000000,1.000000
1173.000000,1174.000000,67.292160,0.298954,1.000000,0.000000,1.000000
1174.000000,1175.000000,65.996437,0.225719,0.000000,2.000000,1.000000
1175.000000,1176.000000,66.820053,0.272270,0.000000,2.000000,1.000000
1176.000000,1177.000000,66.713852,0.266268,0.000000,0.000000,1.000000
1177.000000,1178.000000,64.816017,0.159001,1.000000,0.000000,1.000000
1178.000000,1179.000000,65.733002,0.210830,0.000000,0.000000,1.000000
1179.000000,1180.000000,65.902863,0.220430,0.000000,0.000000,1.000000
1180.000000,1181.000000,64.827827,0.159669,0.000000,0.000000,1.000000
1181.000000,1182.000000,71.676460,0.546756,1.000000,2.000000,1.000000
1182.000000,1183.000000,68.310242,0.356496,1.000000,0.000000,1.000000
1183.000000,1184.000000,70.224915,0.464714,1.000000,2.000000,1.000000
1184.000000,1185.000000,68.949486,0.392627,0.000000,0.000000,0.000000
1185.000000,1186.000000,69.428886,0.419723,0.000000,0.000000,1.000000
1186.000000,1187.000000,70.243805,0.465782,0.000000,0.000000,1.000000
1187.000000,1188.000000,70.434746,0.476574,0.000000,0.000000,1.000000
1188.000000,1189.000000,69.879578,0.445196,0.000000,2.000000,1.000000
1189.000000,1190.000000,68.759979,0.381916,0.000000,2.000000,1.000000
1190.000000,1191.000000,69.700729,0.435087,0.000000,0.000000,1.000000
1191.000000,1192.000000,70.144859,0.460190,0.000000,2.000000,1.000000
1192.000000,1193.000000,71.392487,0.530706,0.000000,2.000000,1.000000
1193.000000,1194.000000,70.556168,0.483437,0.000000,0.000000,1.000000
1194.000000,1195.000000,69.573502,0.427896,0.000000,0.000000,1.000000
1195.000000,1196.000000,71.633667,0.544338,0.000000,0.000000,1.000000
1196.000000,1197.000000,70.182266,0.462304,0.000000,2.000000,1.000000
1197.000000,1198.000000,69.509460,0.424277,0.000000,0.000000,1.000000
1198.000000,1199.000000,64.601845,0.146896,1.000000,0.000000,1.000000
1199.000000,1200.000000,64.552605,0.144113,0.000000,0.000000,1.000000
1200.000000,1201.000000,67.220825,0.294922,1.000000,2.000000,1.000000
1201.000000,1202.000000,65.396576,0.191815,1.000000,2.000000,0.000000
1202.000000,1203.000000,66.398384,0.248437,0.000000,2.000000,1.000000
1203.000000,1204.000000,65.398598,0.191929,0.000000,0.000000,1.000000
1204.000000,1205.000000,67.746109,0.324611,1.000000,0.000000,1.000000
1205.000000,1206.000000,70.917023,0.503833,1.000000,0.000000,1.000000
1206.000000,1207.000000,69.125504,0.402575,1.000000,0.000000,1.000000
1207.000000,1208.000000,69.466087,0.421825,0.000000,0.000000,1.000000
1208.000000,1209.000000,68.639961,0.375132,0.000000,0.000000,1.000000
1209.000000,1210.000000,68.176582,0.348942,0.000000,0.000000,1.000000
1210.000000,1211.000000,69.710960,0.435665,0.000000,0.000000,1.000000
1211.000000,1212.000000,70.332901,0.470818,0.000000,0.000000,1.000000
1212.000000,1213.000000,69.541748,0.426102,0.000000,0.000000,1.000000
1213.000000,1214.000000,68.634056,0.374798,0.000000,0.000000,1.000000
1214.000000,1215.000000,71.102379,0.514309,1.000000,0.000000,1.000000
1215.000000,1216.000000,70.038406,0.454173,0.000000,0.000000,1.000000
1216.000000,1217.000000,70.619080,0.486993,0.000000,0.000000,1.000000
1217.000000,1218.000000,67.913162,0.334053,1.000000,2.000000,0.000000
1218.000000,1219.000000,69.011551,0.396135,0.000000,0.000000,1.000000
1219.000000,1220.000000,68.449890,0.364389,0.000000,2.000000,1.000000
1220.000000,1221.000000,64.346222,0.132448,1.000000,2.000000,1.000000
1221.000000,1222.000000,65.739510,0.211197,0.000000,0.000000,0.000000
1222.000000,1223.000000,66.010735,0.226527,0.000000,0.000000,1.000000
1223.000000,1224.000000,65.456993,0.195229,0.000000,2.000000,1.000000
1224.000000,1225.000000,67.500069,0.310705,1.000000,2.000000,1.000000
1225.000000,1226.000000,67.625702,0.317806,0.000000,2.000000,1.000000
1226.000000,1227.000000,65.653664,0.206345,1.000000,0.000000,1.000000
1227.000000,1228.000000,64.753716,0.155480,0.000000,0.000000,1.000000
1228.000000,1229.000000,66.115608,0.232455,0.000000,0.000000,1.000000
1229.000000,1230.000000,64.183739,0.123265,0.000000,0.000000,1.000000
1230.000000,1231.000000,67.275482,0.298011,1.000000,0.000000,1.000000
1231.000000,1232.000000,67.097084,0.287928,0.000000,0.000000,1.000000
1232.000000,1233.000000,68.989349,0.394880,1.000000,0.000000,1.000000
1233.000000,1234.000000,69.120934,0.402317,0.000000,2.000000,1.000000
1234.000000,1235.000000,70.022713,0.453286,0.000000,0.000000,1.000000
1235.000000,1236.000000,68.285286,0.355086,0.000000,0.000000,0.000000
1236.000000,1237.000000,67.345856,0.301989,0.000000,2.000000,1.000000
1237.000000,1238.000000,68.403557,0.361770,0.000000,0.000000,1.000000
1238.000000,1239.000000,67.687057,0.321274,0.000000,0.000000,1.000000
1239.000000,1240.000000,68.047630,0.341653,0.000000,2.000000,0.000000
1240.000000,1241.000000,69.527145,0.425276,0.000000,0.000000,1.000000
1241.000000,1242.000000,64.612854,0.147518,1.000000,0.000000,0.000000
1242.000000,1243.000000,65.239510,0.182937,0.000000,0.000000,1.000000
1243.000000,1244.000000,67.672493,0.320450,1.000000,2.000000,1.000000
1244.000000,1245.000000,65.157257,0.178288,1.000000,0.000000,1.000000
1245.000000,1246.000000,66.448753,0.251284,0.000000,2.000000,1.000000
1246.000000,1247.000000,66.856430,0.274326,0.000000,0.000000,1.000000
1247.000000,1248.000000,67.700165,0.322014,0.000000,0.000000,1.000000
1248.000000,1249.000000,64.586594,0.146034,1.000000,0.000000,0.000000
1249.000000,1250.000000,64.091476,0.118050,0.000000,2.000000,1.000000
1250.000000,1251.000000,67.939285,0.335530,1.000000,0.000000,0.000000
1251.000000,1252.000000,67.247414,0.296425,0.000000,2.000000,1.000000
1252.000000,1253.000000,67.359566,0.302764,0.000000,0.000000,1.000000
1253.000000,1254.000000,64.259438,0.127543,1.000000,0.000000,1.000000
1254.000000,1255.000000,65.954498,0.223349,0.000000,0.000000,1.000000
1255.000000,1256.000000,66.249397,0.240016,0.000000,0.000000,1.000000
1256.000000,1257.000000,64.660553,0.150214,0.000000,0.000000,1.000000
1257.000000,1258.000000,65.388748,0.191372,0.000000,0.000000,0.000000
1258.000000,1259.000000,64.716621,0.153383,0.000000,0.000000,1.000000
1259.000000,1260.000000,64.132240,0.120354,0.000000,0.000000,1.000000
1260.000000,1261.000000,64.977318,0.168118,0.000000,2.000000,1.000000
1261.000000,1262.000000,67.148331,0.290825,1.000000,0.000000,1.000000
1262.000000,1263.000000,67.243668,0.296213,0.000000,2.000000,1.000000
1263.000000,1264.000000,65.253128,0.183707,1.000000,2.000000,1.000000
1264.000000,1265.000000,67.422844,0.306340,1.000000,0.000000,1.000000
1265.000000,1266.000000,65.693413,0.208592,0.000000,0.000000,1.000000
1266.000000,1267.000000,65.982346,0.224923,0.000000,0.000000,1.000000
1267.000000,1268.000000,65.396973,0.191837,0.000000,2.000000,1.000000
1268.000000,1269.000000,66.184860,0.236369,0.000000,0.000000,1.000000
1269.000000,1270.000000,67.956223,0.336487,1.000000,2.000000,1.000000
1270.000000,1271.000000,64.333344,0.131720,1.000000,0.000000,1.000000
1271.000000,1272.000000,67.403732,0.305260,1.000000,0.000000,1.000000
1272.000000,1273.000000,64.899513,0.163720,1.000000,2.000000,1.000000
1273.000000,1274.000000,66.950928,0.279667,1.000000,0.000000,1.000000
1274.000000,1275.000000,66.107269,0.231983,0.000000,0.000000,1.000000
1275.000000,1276.000000,67.987938,0.338280,0.000000,0.000000,1.000000
1276.000000,1277.000000,69.336258,0.414487,1.000000,0.000000,1.000000
1277.000000,1278.000000,68.575218,0.371473,0.000000,0.000000,1.000000
1278.000000,1279.000000,67.589516,0.315761,0.000000,0.000000,1.000000
1279.000000,1280.000000,69.744698,0.437572,0.000000,0.000000,1.000000
1280.000000,1281.000000,67.452675,0.308026,0.000000,2.000000,1.000000
1281.000000,1282.000000,70.920670,0.504039,1.000000,0.000000,1.000000
1282.000000,1283.000000,65.368301,0.190217,1.000000,2.000000,1.000000
1283.000000,1284.000000,64.920265,0.164893,0.000000,2.000000,1.000000
1284.000000,1285.000000,65.099403,0.175018,0.000000,0.000000,1.000000
1285.000000,1286.000000,65.596169,0.203096,0.000000,0.000000,1.000000
1286.000000,1287.000000,67.867477,0.331471,1.000000,0.000000,1.000000
1287.000000,1288.000000,66.912598,0.277501,0.000000,0.000000,1.000000
1288.000000,1289.000000,64.079170,0.117354,1.000000,2.000000,1.000000
1289.000000,1290.000000,65.180138,0.179581,0.000000,2.000000,1.000000
1290.000000,1291.000000,67.196289,0.293535,1.000000,2.000000,1.000000
1291.000000,1292.000000,65.487862,0.196974,0.000000,2.000000,1.000000
1292.000000,1293.000000,67.414330,0.305859,0.000000,2.000000,0.000000
1293.000000,1294.000000,66.041466,0.228264,0.000000,0.000000,1.000000
1294.000000,1295.000000,67.617760,0.317357,0.000000,0.000000,1.000000
1295.000000,1296.000000,65.759697,0.212338,0.000000,2.000000,1.000000
1296.000000,1297.000000,67.470352,0.309025,0.000000,0.000000,1.000000
1297.000000,1298.000000,67.667267,0.320155,0.000000,0.000000,1.000000
1298.000000,1299.000000,69.214767,0.407620,1.000000,0.000000,1.000000
1299.000000,1300.000000,70.094048,0.457318,0.000000,0.000000,1.000000
1300.000000,1301.000000,69.705864,0.435377,0.000000,2.000000,1.000000
1301.000000,1302.000000,69.941383,0.448689,0.000000,2.000000,0.000000
1302.000000,1303.000000,70.748436,0.494304,0.000000,0.000000,1.000000
1303.000000,1304.000000,67.431877,0.306851,1.000000,0.000000,0.000000
1304.000000,1305.000000,70.881004,0.501797,1.000000,0.000000,1.000000
1305.000000,1306.000000,68.550674,0.370086,1.000000,2.000000,1.000000
1306.000000,1307.000000,67.754539,0.325088,0.000000,0.000000,1.000000
1307.000000,1308.000000,70.303619,0.469163,1.000000,2.000000,1.000000
1308.000000,1309.000000,68.370483,0.359901,1.000000,0.000000,1.000000
1309.000000,1310.000000,68.530441,0.368942,0.000000,2.000000,1.000000
1310.000000,1311.000000,70.868484,0.501089,1.000000,0.000000,1.000000
1311.000000,1312.000000,70.529205,0.481913,0.000000,0.000000,1.000000
1312.000000,1313.000000,69.625488,0.430835,0.000000,0.000000,1.000000
1313.000000,1314.000000,70.151749,0.460579,0.000000,0.000000,1.000000
1314.000000,1315.000000,67.496262,0.310490,1.000000,0.000000,1.000000
1315.000000,1316.000000,65.816444,0.215546,0.000000,0.000000,1.000000
1316.000000,1317.000000,65.634254,0.205248,0.000000,0.000000,1.000000
1317.000000,1318.000000,66.324318,0.244251,0.000000,2.000000,1.000000
1318.000000,1319.000000,67.510353,0.311286,0.000000,0.000000,0.000000
1319.000000,1320.000000,65.854416,0.217692,0.000000,0.000000,1.000000
1320.000000,1321.000000,67.530014,0.312397,0.000000,0.000000,1.000000
1321.000000,1322.000000,67.678085,0.320767,0.000000,0.000000,1.000000
1322.000000,1323.000000,67.530373,0.312418,0.000000,2.000000,1.000000
1323.000000,1324.000000,66.611221,0.260467,0.000000,2.000000,1.000000
1324.000000,1325.000000,67.466316,0.308797,0.000000,2.000000,1.000000
1325.000000,1326.000000,65.890205,0.219715,0.000000,0.000000,1.000000
1326.000000,1327.000000,66.490517,0.253645,0.000000,2.000000,1.000000
1327.000000,1328.000000,66.694588,0.265179,0.000000,2.000000,1.000000
1328.000000,1329.000000,64.022690,0.114162,1.000000,0.000000,1.000000
1329.000000,1330.000000,65.288994,0.185734,0.000000,2.000000,1.000000
1330.000000,1331.000000,65.692284,0.208528,0.000000,0.000000,1.000000
1331.000000,1332.000000,66.263237,0.240799,0.000000,0.000000,1.000000
1332.000000,1333.000000,67.571175,0.314724,1.000000,0.000000,1.000000
1333.000000,1334.000000,66.126419,0.233066,0.000000,2.000000,0.000000
1334.000000,1335.000000,66.232994,0.239089,0.000000,0.000000,1.000000
1335.000000,1336.000000,64.013771,0.113658,1.000000,0.000000,1.000000
1336.000000,1337.000000,66.618401,0.260873,1.000000,0.000000,1.000000
1337.000000,1338.000000,66.348991,0.245646,0.000000,0.000000,1.000000
1338.000000,1339.000000,65.500122,0.197667,0.000000,0.000000,1.000000
1339.000000,1340.000000,65.413353,0.192763,0.000000,0.000000,1.000000
1340.000000,1341.000000,64.586441,0.146025,0.000000,0.000000,1.000000
1341.000000,1342.000000,64.149368,0.121322,0.000000,0.000000,1.000000
1342.000000,1343.000000,64.619781,0.147910,0.000000,0.000000,1.000000
1343.000000,1344.000000,64.959648,0.167119,0.000000,0.000000,0.000000
1344.000000,1345.000000,64.332008,0.131645,0.000000,0.000000,1.000000
1345.000000,1346.000000,66.526688,0.255689,0.000000,0.000000,1.000000
1346.000000,1347.000000,65.133148,0.176926,0.000000,0.000000,1.000000
1347.000000,1348.000000,66.952652,0.279765,0.000000,2.000000,0.000000
1348.000000,1349.000000,67.365250,0.303085,1.000000,0.000000,1.000000
1349.000000,1350.000000,64.689156,0.151831,1.000000,0.000000,1.000000
1350.000000,1351.000000,62.149525,0.008290,1.000000,0.000000,1.000000
1351.000000,1352.000000,64.716766,0.153392,1.000000,2.000000,1.000000
1352.000000,1353.000000,68.222870,0.351558,1.000000,0.000000,0.000000
1353.000000,1354.000000,65.803856,0.214834,1.000000,0.000000,1.000000
1354.000000,1355.000000,69.366447,0.416193,1.000000,2.000000,1.000000
1355.000000,1356.000000,62.447861,0.025152,1.000000,2.000000,0.000000
1356.000000,1357.000000,66.162636,0.235113,1.000000,0.000000,1.000000
1357.000000,1358.000000,62.725155,0.040825,1.000000,0.000000,1.000000
1358.000000,1359.000000,66.175270,0.235827,1.000000,0.000000,1.000000
1359.000000,1360.000000,62.833588,0.046953,1.000000,0.000000,1.000000
1360.000000,1361.000000,68.537666,0.369350,1.000000,0.000000,1.000000
1361.000000,1362.000000,64.850761,0.160965,1.000000,0.000000,1.000000
1362.000000,1363.000000,64.451691,0.138409,0.000000,0.000000,1.000000
1363.000000,1364.000000,68.884232,0.388938,1.000000,0.000000,1.000000
1364.000000,1365.000000,64.961441,0.167221,1.000000,0.000000,1.000000
1365.000000,1366.000000,67.400093,0.305054,1.000000,0.000000,1.000000
1366.000000,1367.000000,67.263077,0.297310,0.000000,0.000000,1.000000
1367.000000,1368.000000,68.962402,0.393357,0.000000,2.000000,1.000000
1368.000000,1369.000000,62.893169,0.050321,1.000000,2.000000,1.000000
1369.000000,1370.000000,66.124855,0.232977,1.000000,2.000000,1.000000
1370.000000,1371.000000,72.103500,0.570893,1.000000,2.000000,0.000000
1371.000000,1372.000000,65.830643,0.216348,1.000000,2.000000,1.000000
1372.000000,1373.000000,66.407959,0.248978,0.000000,2.000000,1.000000
1373.000000,1374.000000,66.619904,0.260958,0.000000,2.000000,1.000000
1374.000000,1375.000000,71.114052,0.514969,1.000000,2.000000,1.000000
1375.000000,1376.000000,67.864655,0.331311,1.000000,2.000000,1.000000
1376.000000,1377.000000,67.964645,0.336963,0.000000,2.000000,1.000000
1377.000000,1378.000000,70.297501,0.468817,1.000000,2.000000,1.000000
1378.000000,1379.000000,71.076057,0.512821,0.000000,2.000000,0.000000
1379.000000,1380.000000,72.614868,0.599796,1.000000,2.000000,1.000000
1380.000000,1381.000000,64.057159,0.116110,1.000000,2.000000,1.000000
1381.000000,1382.000000,65.257217,0.183938,0.000000,0.000000,1.000000
1382.000000,1383.000000,63.114628,0.062838,0.000000,2.000000,1.000000
1383.000000,1384.000000,66.112854,0.232299,1.000000,2.000000,1.000000
1384.000000,1385.000000,67.313362,0.300152,0.000000,2.000000,0.000000
1385.000000,1386.000000,63.256790,0.070873,1.000000,0.000000,1.000000
1386.000000,1387.000000,64.809372,0.158626,0.000000,0.000000,1.000000
1387.000000,1388.000000,69.669731,0.433335,1.000000,2.000000,1.000000
1388.000000,1389.000000,67.862007,0.331162,1.000000,2.000000,1.000000
1389.000000,1390.000000,65.365364,0.190051,1.000000,2.000000,1.000000
1390.000000,1391.000000,63.646519,0.092901,0.000000,2.000000,1.000000
1391.000000,1392.000000,63.630634,0.092003,0.000000,0.000000,1.000000
1392.000000,1393.000000,64.239662,0.126425,0.000000,0.000000,1.000000
1393.000000,1394.000000,67.595757,0.316113,1.000000,2.000000,1.000000
1394.000000,1395.000000,63.083115,0.061057,1.000000,2.000000,1.000000
1395.000000,1396.000000,66.498238,0.254081,1.000000,0.000000,1.000000
1396.000000,1397.000000,66.936104,0.278829,0.000000,2.000000,1.000000
1397.000000,1398.000000,63.493458,0.084250,1.000000,0.000000,1.000000
1398.000000,1399.000000,68.088600,0.343969,1.000000,2.000000,0.000000
1399.000000,1400.000000,67.938721,0.335498,0.000000,2.000000,1.000000
1400.000000,1401.000000,69.906113,0.446696,1.000000,0.000000,1.000000
1401.000000,1402.000000,63.724506,0.097309,1.000000,0.000000,1.000000
1402.000000,1403.000000,67.748695,0.324757,1.000000,2.000000,1.000000
1403.000000,1404.000000,68.067513,0.342777,0.000000,0.000000,1.000000
1404.000000,1405.000000,64.282455,0.128844,1.000000,2.000000,1.000000
1405.000000,1406.000000,69.684746,0.434184,1.000000,0.000000,1.000000
1406.000000,1407.000000,67.263924,0.297358,1.000000,2.000000,1.000000
1407.000000,1408.000000,66.775887,0.269774,0.000000,2.000000,1.000000
1408.000000,1409.000000,66.196281,0.237014,0.000000,2.000000,1.000000
1409.000000,1410.000000,69.947166,0.449016,1.000000,0.000000,1.000000
1410.000000,1411.000000,66.918091,0.277811,1.000000,0.000000,0.000000
1411.000000,1412.000000,63.434742,0.080931,1.000000,0.000000,0.000000
1412.000000,1413.000000,63.199848,0.067655,0.000000,2.000000,1.000000
1413.000000,1414.000000,68.157059,0.347838,1.000000,2.000000,1.000000
1414.000000,1415.000000,67.710732,0.322612,0.000000,2.000000,1.000000
1415.000000,1416.000000,66.022171,0.227174,1.000000,0.000000,1.000000
1416.000000,1417.000000,65.785660,0.213806,0.000000,2.000000,1.000000
1417.000000,1418.000000,69.599533,0.429368,1.000000,2.000000,1.000000
1418.000000,1419.000000,66.291664,0.242405,1.000000,0.000000,1.000000
1419.000000,1420.000000,68.121361,0.345821,1.000000,2.000000,1.000000
1420.000000,1421.000000,69.210716,0.407391,0.000000,2.000000,1.000000
1421.000000,1422.000000,65.703522,0.209163,1.000000,2.000000,1.000000
1422.000000,1423.000000,65.187935,0.180022,0.000000,0.000000,1.000000
1423.000000,1424.000000,66.219986,0.238354,0.000000,2.000000,1.000000
1424.000000,1425.000000,71.558624,0.540096,1.000000,2.000000,1.000000
1425.000000,1426.000000,69.029152,0.397129,1.000000,2.000000,1.000000
1426.000000,1427.000000,68.472054,0.365642,0.000000,0.000000,1.000000
1427.000000,1428.000000,71.660461,0.545852,1.000000,0.000000,1.000000
1428.000000,1429.000000,70.446304,0.477227,0.000000,2.000000,1.000000
1429.000000,1430.000000,70.940140,0.505139,0.000000,2.000000,1.000000
1430.000000,1431.000000,71.005585,0.508838,0.000000,2.000000,1.000000
1431.000000,1432.000000,70.407883,0.475056,0.000000,0.000000,1.000000
