Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
2031.000000,2032.000000,67.425140,0.286592,1.000000,0.000000,1.000000
2032.000000,2033.000000,65.733208,0.196975,0.000000,0.000000,1.000000
2033.000000,2034.000000,67.184113,0.273826,0.000000,0.000000,0.000000
2034.000000,2035.000000,66.050621,0.213788,0.000000,0.000000,1.000000
2035.000000,2036.000000,64.863136,0.150890,0.000000,0.000000,1.000000
2036.000000,2037.000000,64.304871,0.121320,1.000000,0.000000,0.000000
2037.000000,2038.000000,64.107788,0.110881,0.000000,0.000000,1.000000
2038.000000,2039.000000,66.440254,0.234425,1.000000,0.000000,0.000000
2039.000000,2040.000000,65.120430,0.164518,0.000000,0.000000,1.000000
2040.000000,2041.000000,66.499779,0.237578,0.000000,0.000000,0.000000
2041.000000,2042.000000,64.110390,0.111019,1.000000,0.000000,1.000000
2042.000000,2043.000000,65.533470,0.186396,0.000000,0.000000,1.000000
2043.000000,2044.000000,67.425499,0.286611,1.000000,0.000000,1.000000
2044.000000,2045.000000,64.968742,0.156483,1.000000,0.000000,0.000000
2045.000000,2046.000000,67.381889,0.284301,1.000000,0.000000,0.000000
2046.000000,2047.000000,65.892220,0.205398,0.000000,0.000000,0.000000
2047.000000,2048.000000,67.388710,0.284663,0.000000,0.000000,1.000000
2048.000000,2049.000000,65.812454,0.201173,0.000000,2.000000,1.000000
2049.000000,2050.000000,65.125191,0.164770,0.000000,2.000000,1.000000
2050.000000,2051.000000,65.815781,0.201349,0.000000,2.000000,0.000000
2051.000000,2052.000000,65.780487,0.199479,0.000000,0.000000,1.000000
2052.000000,2053.000000,64.293633,0.120725,0.000000,0.000000,1.000000
2053.000000,2054.000000,67.219559,0.275703,0.000000,0.000000,1.000000
2054.000000,2055.000000,66.512764,0.238266,0.000000,0.000000,0.000000
2055.000000,2056.000000,66.636620,0.244826,0.000000,2.000000,0.000000
2056.000000,2057.000000,67.426346,0.286656,0.000000,0.000000,1.000000
2057.000000,2058.000000,64.105225,0.110745,1.000000,2.000000,0.000000
2058.000000,2059.000000,66.865883,0.256970,1.000000,0.000000,1.000000
2059.000000,2060.000000,67.667145,0.299410,0.000000,0.000000,0.000000
2060.000000,2061.000000,66.115036,0.217199,0.000000,2.000000,0.000000
2061.000000,2062.000000,64.244179,0.118105,1.000000,0.000000,1.000000
2062.000000,2063.000000,64.633308,0.138716,0.000000,2.000000,0.000000
2063.000000,2064.000000,67.317253,0.280878,1.000000,2.000000,0.000000
2064.000000,2065.000000,65.988861,0.210516,0.000000,2.000000,0.000000
2065.000000,2066.000000,65.990532,0.210605,0.000000,0.000000,1.000000
2066.000000,2067.000000,64.742966,0.144525,0.000000,0.000000,0.000000
2067.000000,2068.000000,65.378319,0.178178,0.000000,0.000000,0.000000
2068.000000,2069.000000,65.231819,0.170418,0.000000,0.000000,0.000000
2069.000000,2070.000000,68.040031,0.319161,1.000000,0.000000,1.000000
2070.000000,2071.000000,64.207245,0.116149,1.000000,0.000000,1.000000
2071.000000,2072.000000,67.123627,0.270622,1.000000,0.000000,0.000000
2072.000000,2073.000000,65.894417,0.205514,0.000000,0.000000,0.000000
2073.000000,2074.000000,64.436752,0.128305,1.000000,0.000000,1.000000
2074.000000,2075.000000,64.822624,0.148744,0.000000,0.000000,0.000000
2075.000000,2076.000000,64.751602,0.144982,0.000000,0.000000,1.000000
2076.000000,2077.000000,66.364792,0.230428,0.000000,2.000000,1.000000
2077.000000,2078.000000,66.394775,0.232017,0.000000,2.000000,0.000000
2078.000000,2079.000000,66.371552,0.230786,0.000000,0.000000,1.000000
2079.000000,2080.000000,65.554131,0.187490,0.000000,0.000000,0.000000
2080.000000,2081.000000,66.266853,0.225241,0.000000,2.000000,1.000000
2081.000000,2082.000000,65.924988,0.207133,0.000000,0.000000,0.000000
2082.000000,2083.000000,66.938797,0.260832,0.000000,2.000000,0.000000
2083.000000,2084.000000,65.703789,0.195417,0.000000,0.000000,0.000000
2084.000000,2085.000000,66.819427,0.254509,0.000000,0.000000,1.000000
2085.000000,2086.000000,64.101891,0.110569,0.000000,0.000000,1.000000
2086.000000,2087.000000,65.895905,0.205593,0.000000,0.000000,0.000000
2087.000000,2088.000000,65.961220,0.209052,0.000000,0.000000,0.000000
2088.000000,2089.000000,67.033493,0.265848,0.000000,2.000000,0.000000
2089.000000,2090.000000,64.132187,0.112173,0.000000,2.000000,0.000000
2090.000000,2091.000000,67.866608,0.309975,1.000000,2.000000,0.000000
2091.000000,2092.000000,65.940231,0.207941,1.000000,0.000000,1.000000
2092.000000,2093.000000,64.824821,0.148860,0.000000,2.000000,1.000000
2093.000000,2094.000000,67.935951,0.313648,1.000000,0.000000,0.000000
2094.000000,2095.000000,67.884697,0.310934,0.000000,0.000000,0.000000
2095.000000,2096.000000,65.571198,0.188394,1.000000,0.000000,1.000000
2096.000000,2097.000000,66.002571,0.211243,0.000000,0.000000,1.000000
2097.000000,2098.000000,66.429413,0.233851,0.000000,0.000000,0.000000
2098.000000,2099.000000,65.457817,0.182388,0.000000,0.000000,0.000000
2099.000000,2100.000000,64.496193,0.131454,0.000000,0.000000,1.000000
2100.000000,2101.000000,67.561531,0.293816,1.000000,0.000000,0.000000
2101.000000,2102.000000,64.376122,0.125094,1.000000,0.000000,1.000000
2102.000000,2103.000000,66.087822,0.215758,0.000000,0.000000,0.000000
2103.000000,2104.000000,64.152000,0.113223,0.000000,0.000000,0.000000
2104.000000,2105.000000,67.611420,0.296459,1.000000,0.000000,0.000000
2105.000000,2106.000000,66.041267,0.213292,0.000000,0.000000,0.000000
2106.000000,2107.000000,64.253036,0.118574,1.000000,0.000000,0.000000
2107.000000,2108.000000,64.500862,0.131701,0.000000,0.000000,1.000000
2108.000000,2109.000000,64.805382,0.147831,0.000000,0.000000,1.000000
2109.000000,2110.000000,66.183830,0.220843,0.000000,2.000000,0.000000
2110.000000,2111.000000,66.329468,0.228557,0.000000,2.000000,0.000000
2111.000000,2112.000000,65.096054,0.163227,0.000000,0.000000,1.000000
2112.000000,2113.000000,66.253723,0.224545,0.000000,2.000000,1.000000
2113.000000,2114.000000,65.203758,0.168932,0.000000,0.000000,1.000000
2114.000000,2115.000000,66.733925,0.249980,0.000000,2.000000,0.000000
2115.000000,2116.000000,65.840378,0.202652,0.000000,0.000000,1.000000
2116.000000,2117.000000,64.783752,0.146685,0.000000,0.000000,1.000000
2117.000000,2118.000000,66.187309,0.221028,0.000000,0.000000,1.000000
2118.000000,2119.000000,66.543762,0.239908,0.000000,0.000000,1.000000
2119.000000,2120.000000,64.217796,0.116708,0.000000,2.000000,1.000000
2120.000000,2121.000000,64.926033,0.154221,0.000000,2.000000,1.000000
2121.000000,2122.000000,64.446411,0.128817,0.000000,0.000000,0.000000
2122.000000,2123.000000,65.327003,0.175460,0.000000,0.000000,1.000000
2123.000000,2124.000000,66.754250,0.251057,0.000000,2.000000,1.000000
2124.000000,2125.000000,67.096039,0.269161,0.000000,0.000000,0.000000
2125.000000,2126.000000,66.785912,0.252734,0.000000,2.000000,1.000000
2126.000000,2127.000000,67.423714,0.286517,0.000000,0.000000,1.000000
2127.000000,2128.000000,67.816734,0.307334,1.000000,0.000000,0.000000
2128.000000,2129.000000,65.652817,0.192717,1.000000,0.000000,1.000000
2129.000000,2130.000000,67.244637,0.277031,0.000000,0.000000,0.000000
2130.000000,2131.000000,65.816315,0.201377,0.000000,0.000000,0.000000
2131.000000,2132.000000,64.367165,0.124620,0.000000,0.000000,0.000000
2132.000000,2133.000000,66.133286,0.218166,0.000000,0.000000,1.000000
2133.000000,2134.000000,65.051247,0.160853,0.000000,0.000000,0.000000
2134.000000,2135.000000,68.031738,0.318722,1.000000,0.000000,0.000000
2135.000000,2136.000000,65.654984,0.192832,1.000000,0.000000,1.000000
2136.000000,2137.000000,64.769913,0.145952,0.000000,0.000000,0.000000
2137.000000,2138.000000,65.502998,0.184782,0.000000,0.000000,0.000000
2138.000000,2139.000000,64.729622,0.143818,0.000000,0.000000,1.000000
2139.000000,2140.000000,67.286545,0.279251,1.000000,0.000000,1.000000
2140.000000,2141.000000,65.244217,0.171075,1.000000,0.000000,1.000000
2141.000000,2142.000000,66.725365,0.249527,0.000000,0.000000,1.000000
2142.000000,2143.000000,67.729454,0.302711,0.000000,0.000000,0.000000
2143.000000,2144.000000,65.910088,0.206344,0.000000,0.000000,0.000000
2144.000000,2145.000000,66.814117,0.254228,0.000000,0.000000,0.000000
2145.000000,2146.000000,66.410240,0.232836,0.000000,0.000000,0.000000
2146.000000,2147.000000,64.233345,0.117531,1.000000,2.000000,1.000000
2147.000000,2148.000000,65.754814,0.198120,0.000000,2.000000,1.000000
2148.000000,2149.000000,65.508568,0.185077,0.000000,0.000000,1.000000
2149.000000,2150.000000,64.535187,0.133519,0.000000,0.000000,1.000000
2150.000000,2151.000000,67.881889,0.310785,1.000000,0.000000,1.000000
2151.000000,2152.000000,67.685120,0.300363,0.000000,0.000000,1.000000
2152.000000,2153.000000,65.190468,0.168228,1.000000,0.000000,0.000000
2153.000000,2154.000000,66.754128,0.251050,0.000000,2.000000,0.000000
2154.000000,2155.000000,65.672279,0.193748,0.000000,2.000000,1.000000
2155.000000,2156.000000,64.676910,0.141026,0.000000,0.000000,1.000000
2156.000000,2157.000000,67.390343,0.284749,0.000000,0.000000,0.000000
2157.000000,2158.000000,67.845154,0.308839,1.000000,0.000000,0.000000
2158.000000,2159.000000,66.795502,0.253242,0.000000,2.000000,1.000000
2159.000000,2160.000000,66.987511,0.263412,0.000000,2.000000,1.000000
2160.000000,2161.000000,65.849205,0.203119,0.000000,0.000000,0.000000
2161.000000,2162.000000,66.154984,0.219315,0.000000,0.000000,1.000000
2162.000000,2163.000000,64.439888,0.128471,1.000000,0.000000,0.000000
2163.000000,2164.000000,65.245750,0.171156,0.000000,0.000000,0.000000
2164.000000,2165.000000,64.254517,0.118653,0.000000,0.000000,1.000000
2165.000000,2166.000000,65.722290,0.196397,0.000000,2.000000,0.000000
2166.000000,2167.000000,65.699226,0.195175,0.000000,0.000000,0.000000
2167.000000,2168.000000,65.135391,0.165310,0.000000,0.000000,1.000000
2168.000000,2169.000000,71.095154,0.480983,1.000000,0.000000,1.000000
2169.000000,2170.000000,70.821724,0.466500,0.000000,2.000000,0.000000
2170.000000,2171.000000,69.340378,0.388037,0.000000,0.000000,0.000000
2171.000000,2172.000000,69.962891,0.421010,0.000000,2.000000,1.000000
2172.000000,2173.000000,68.792564,0.359021,0.000000,0.000000,0.000000
2173.000000,2174.000000,67.863304,0.309801,1.000000,0.000000,0.000000
2174.000000,2175.000000,68.960320,0.367906,0.000000,0.000000,0.000000
2175.000000,2176.000000,69.510902,0.397069,0.000000,0.000000,1.000000
2176.000000,2177.000000,70.190804,0.433082,0.000000,2.000000,1.000000
2177.000000,2178.000000,68.707710,0.354526,0.000000,0.000000,0.000000
2178.000000,2179.000000,67.368523,0.283593,0.000000,0.000000,1.000000
2179.000000,2180.000000,68.269196,0.331299,0.000000,0.000000,1.000000
2180.000000,2181.000000,70.634842,0.456601,1.000000,0.000000,1.000000
2181.000000,2182.000000,67.628830,0.297381,1.000000,2.000000,1.000000
2182.000000,2183.000000,65.284119,0.173188,1.000000,0.000000,1.000000
2183.000000,2184.000000,66.768150,0.251793,0.000000,0.000000,0.000000
2184.000000,2185.000000,64.559380,0.134801,0.000000,0.000000,1.000000
2185.000000,2186.000000,66.247025,0.224191,0.000000,0.000000,0.000000
2186.000000,2187.000000,66.297150,0.226846,0.000000,0.000000,1.000000
2187.000000,2188.000000,67.508232,0.290993,0.000000,2.000000,0.000000
2188.000000,2189.000000,66.158592,0.219507,0.000000,0.000000,1.000000
2189.000000,2190.000000,66.450310,0.234958,0.000000,0.000000,0.000000
2190.000000,2191.000000,67.186340,0.273944,0.000000,0.000000,0.000000
2191.000000,2192.000000,66.567062,0.241142,0.000000,0.000000,1.000000
2192.000000,2193.000000,66.981300,0.263083,0.000000,2.000000,1.000000
2193.000000,2194.000000,67.235970,0.276572,0.000000,0.000000,1.000000
2194.000000,2195.000000,64.379478,0.125272,1.000000,0.000000,0.000000
2195.000000,2196.000000,65.417755,0.180266,0.000000,0.000000,0.000000
2196.000000,2197.000000,67.405663,0.285560,1.000000,0.000000,0.000000
2197.000000,2198.000000,67.265236,0.278122,0.000000,0.000000,1.000000
2198.000000,2199.000000,64.555679,0.134605,1.000000,0.000000,0.000000
2199.000000,2200.000000,65.395813,0.179104,0.000000,2.000000,0.000000
2200.000000,2201.000000,66.174210,0.220334,0.000000,2.000000,1.000000
2201.000000,2202.000000,65.845772,0.202937,0.000000,2.000000,0.000000
2202.000000,2203.000000,65.861694,0.203781,0.000000,0.000000,1.000000
2203.000000,2204.000000,68.151970,0.325090,1.000000,0.000000,1.000000
2204.000000,2205.000000,64.930603,0.154463,1.000000,0.000000,0.000000
2205.000000,2206.000000,67.138199,0.271394,1.000000,0.000000,1.000000
2206.000000,2207.000000,66.567375,0.241159,0.000000,0.000000,0.000000
2207.000000,2208.000000,69.882629,0.416759,1.000000,0.000000,0.000000
2208.000000,2209.000000,68.461395,0.341480,0.000000,0.000000,0.000000
2209.000000,2210.000000,68.093880,0.322013,0.000000,0.000000,1.000000
2210.000000,2211.000000,68.999702,0.369992,0.000000,0.000000,0.000000
2211.000000,2212.000000,70.029121,0.424518,0.000000,0.000000,1.000000
2212.000000,2213.000000,70.634705,0.456594,0.000000,0.000000,1.000000
2213.000000,2214.000000,68.695572,0.353883,0.000000,2.000000,0.000000
2214.000000,2215.000000,70.786148,0.464616,0.000000,0.000000,0.000000
2215.000000,2216.000000,68.391685,0.337787,0.000000,2.000000,0.000000
2216.000000,2217.000000,70.774368,0.463992,0.000000,0.000000,0.000000
2217.000000,2218.000000,69.467575,0.394774,0.000000,2.000000,0.000000
2218.000000,2219.000000,68.583160,0.347929,0.000000,0.000000,1.000000
2219.000000,2220.000000,71.169106,0.484900,0.000000,0.000000,0.000000
2220.000000,2221.000000,70.425331,0.445504,0.000000,0.000000,0.000000
2221.000000,2222.000000,69.806602,0.412732,0.000000,0.000000,1.000000
2222.000000,2223.000000,68.390999,0.337751,0.000000,2.000000,0.000000
2223.000000,2224.000000,68.314133,0.333680,0.000000,2.000000,0.000000
2224.000000,2225.000000,66.375046,0.230972,1.000000,2.000000,0.000000
2225.000000,2226.000000,66.061905,0.214385,0.000000,0.000000,0.000000
2226.000000,2227.000000,66.426910,0.233719,0.000000,2.000000,0.000000
2227.000000,2228.000000,67.596008,0.295643,0.000000,0.000000,1.000000
2228.000000,2229.000000,65.795151,0.200256,0.000000,0.000000,0.000000
2229.000000,2230.000000,66.744659,0.250549,0.000000,0.000000,0.000000
2230.000000,2231.000000,64.265816,0.119251,1.000000,0.000000,1.000000
2231.000000,2232.000000,64.616417,0.137822,0.000000,0.000000,1.000000
2232.000000,2233.000000,67.796677,0.306271,1.000000,0.000000,1.000000
2233.000000,2234.000000,67.856300,0.309430,0.000000,0.000000,0.000000
2234.000000,2235.000000,66.483009,0.236690,0.000000,0.000000,0.000000
2235.000000,2236.000000,67.088272,0.268749,0.000000,0.000000,0.000000
2236.000000,2237.000000,64.760674,0.145463,1.000000,0.000000,0.000000
2237.000000,2238.000000,64.689423,0.141689,0.000000,0.000000,0.000000
2238.000000,2239.000000,64.259476,0.118916,0.000000,0.000000,1.000000
2239.000000,2240.000000,64.642799,0.139219,0.000000,0.000000,0.000000
2240.000000,2241.000000,65.988907,0.210519,0.000000,0.000000,0.000000
2241.000000,2242.000000,66.255554,0.224642,0.000000,0.000000,0.000000
2242.000000,2243.000000,66.082504,0.215476,0.000000,0.000000,1.000000
2243.000000,2244.000000,67.179733,0.273594,1.000000,2.000000,0.000000
2244.000000,2245.000000,67.019096,0.265085,0.000000,0.000000,0.000000
2245.000000,2246.000000,67.504501,0.290796,0.000000,0.000000,0.000000
2246.000000,2247.000000,68.000809,0.317084,0.000000,0.000000,0.000000
2247.000000,2248.000000,67.555206,0.293481,0.000000,0.000000,1.000000
2248.000000,2249.000000,67.812965,0.307134,0.000000,0.000000,0.000000
2249.000000,2250.000000,66.155640,0.219350,0.000000,2.000000,0.000000
2250.000000,2251.000000,65.151566,0.166167,1.000000,0.000000,0.000000
2251.000000,2252.000000,66.039749,0.213212,0.000000,2.000000,1.000000
2252.000000,2253.000000,64.731255,0.143904,0.000000,0.000000,0.000000
2253.000000,2254.000000,66.012260,0.211756,0.000000,0.000000,1.000000
2254.000000,2255.000000,64.420013,0.127419,0.000000,0.000000,1.000000
2255.000000,2256.000000,66.377815,0.231118,0.000000,2.000000,0.000000
2256.000000,2257.000000,64.579353,0.135859,0.000000,0.000000,0.000000
2257.000000,2258.000000,66.499969,0.237588,0.000000,0.000000,0.000000
2258.000000,2259.000000,65.674057,0.193842,0.000000,0.000000,0.000000
2259.000000,2260.000000,69.320465,0.386982,1.000000,0.000000,0.000000
2260.000000,2261.000000,68.175636,0.326344,0.000000,0.000000,1.000000
2261.000000,2262.000000,71.850594,0.520996,-1.000000,0.000000,1.000000
2262.000000,2263.000000,71.424477,0.498426,-1.000000,0.000000,1.000000
2263.000000,2264.000000,68.400917,0.338276,0.000000,0.000000,1.000000
2264.000000,2265.000000,68.429970,0.339815,1.000000,0.000000,0.000000
2265.000000,2266.000000,68.449005,0.340823,0.000000,0.000000,0.000000
2266.000000,2267.000000,68.642860,0.351091,0.000000,0.000000,0.000000
2267.000000,2268.000000,70.285454,0.438095,0.000000,0.000000,0.000000
2268.000000,2269.000000,72.101532,0.534288,-1.000000,0.000000,1.000000
2269.000000,2270.000000,71.774178,0.516949,-1.000000,0.000000,0.000000
2270.000000,2271.000000,72.124275,0.535493,-1.000000,0.000000,0.000000
2271.000000,2272.000000,73.041069,0.584053,-1.000000,0.000000,1.000000
2272.000000,2273.000000,72.189499,0.538947,-1.000000,0.000000,0.000000
2273.000000,2274.000000,75.649300,0.722203,-1.000000,0.000000,0.000000
2274.000000,2275.000000,73.678619,0.617822,-1.000000,0.000000,0.000000
2275.000000,2276.000000,69.032661,0.371738,0.000000,0.000000,1.000000
2276.000000,2277.000000,71.535294,0.504296,0.000000,0.000000,0.000000
2277.000000,2278.000000,68.298546,0.332854,1.000000,0.000000,0.000000
2278.000000,2279.000000,69.472076,0.395013,0.000000,0.000000,1.000000
2279.000000,2280.000000,68.926781,0.366130,0.000000,0.000000,0.000000
2280.000000,2281.000000,68.555168,0.346447,0.000000,0.000000,0.000000
2281.000000,2282.000000,68.608101,0.349250,0.000000,0.000000,1.000000
2282.000000,2283.000000,68.897614,0.364585,0.000000,0.000000,1.000000
2283.000000,2284.000000,69.271591,0.384394,0.000000,0.000000,0.000000
2284.000000,2285.000000,69.958984,0.420803,0.000000,0.000000,1.000000
2285.000000,2286.000000,71.654137,0.510591,-1.000000,0.000000,0.000000
2286.000000,2287.000000,70.525093,0.450788,0.000000,0.000000,1.000000
2287.000000,2288.000000,70.303177,0.439034,0.000000,0.000000,1.000000
2288.000000,2289.000000,65.592033,0.189497,1.000000,0.000000,0.000000
2289.000000,2290.000000,66.658363,0.245978,0.000000,0.000000,0.000000
2290.000000,2291.000000,68.157318,0.325374,1.000000,0.000000,1.000000
2291.000000,2292.000000,67.203323,0.274843,0.000000,0.000000,0.000000
2292.000000,2293.000000,65.310356,0.174578,1.000000,0.000000,1.000000
2293.000000,2294.000000,66.728279,0.249681,0.000000,0.000000,0.000000
2294.000000,2295.000000,64.773163,0.146124,0.000000,0.000000,1.000000
2295.000000,2296.000000,67.519554,0.291593,1.000000,0.000000,0.000000
2296.000000,2297.000000,65.918846,0.206808,0.000000,0.000000,0.000000
2297.000000,2298.000000,66.735611,0.250070,0.000000,0.000000,0.000000
2298.000000,2299.000000,66.898132,0.258678,0.000000,0.000000,1.000000
2299.000000,2300.000000,66.914139,0.259526,0.000000,0.000000,0.000000
2300.000000,2301.000000,64.392624,0.125968,1.000000,0.000000,1.000000
2301.000000,2302.000000,64.564659,0.135080,0.000000,0.000000,0.000000
2302.000000,2303.000000,66.639717,0.244990,1.000000,0.000000,0.000000
2303.000000,2304.000000,65.172714,0.167287,0.000000,0.000000,0.000000
2304.000000,2305.000000,68.098907,0.322280,1.000000,0.000000,1.000000
2305.000000,2306.000000,67.598053,0.295751,0.000000,0.000000,0.000000
2306.000000,2307.000000,67.380470,0.284226,0.000000,0.000000,0.000000
2307.000000,2308.000000,65.046669,0.160611,1.000000,2.000000,0.000000
2308.000000,2309.000000,66.364136,0.230394,0.000000,0.000000,0.000000
2309.000000,2310.000000,64.441376,0.128550,0.000000,2.000000,1.000000
2310.000000,2311.000000,66.755394,0.251117,0.000000,0.000000,0.000000
2311.000000,2312.000000,68.185204,0.326851,1.000000,2.000000,1.000000
2312.000000,2313.000000,68.041939,0.319262,0.000000,0.000000,0.000000
2313.000000,2314.000000,67.089355,0.268807,0.000000,0.000000,0.000000
2314.000000,2315.000000,67.017738,0.265013,0.000000,2.000000,1.000000
2315.000000,2316.000000,67.058952,0.267196,0.000000,0.000000,0.000000
2316.000000,2317.000000,65.081291,0.162445,1.000000,0.000000,0.000000
2317.000000,2318.000000,67.902092,0.311855,1.000000,0.000000,1.000000
2318.000000,2319.000000,65.254898,0.171640,1.000000,0.000000,1.000000
2319.000000,2320.000000,65.340652,0.176183,0.000000,2.000000,0.000000
2320.000000,2321.000000,64.742706,0.144511,0.000000,0.000000,0.000000
2321.000000,2322.000000,65.007759,0.158550,0.000000,2.000000,0.000000
2322.000000,2323.000000,70.192947,0.433195,1.000000,0.000000,1.000000
2323.000000,2324.000000,68.299026,0.332880,1.000000,2.000000,0.000000
2324.000000,2325.000000,71.396606,0.496950,-1.000000,0.000000,1.000000
2325.000000,2326.000000,70.394341,0.443863,0.000000,0.000000,1.000000
2326.000000,2327.000000,71.737442,0.515003,0.000000,0.000000,1.000000
2327.000000,2328.000000,68.929733,0.366286,1.000000,0.000000,1.000000
2328.000000,2329.000000,68.923035,0.365932,0.000000,0.000000,0.000000
2329.000000,2330.000000,64.733528,0.144025,1.000000,0.000000,0.000000
2330.000000,2331.000000,68.046432,0.319500,1.000000,0.000000,0.000000
2331.000000,2332.000000,67.966934,0.315289,0.000000,0.000000,1.000000
2332.000000,2333.000000,67.865639,0.309924,0.000000,0.000000,0.000000
2333.000000,2334.000000,71.076607,0.480000,1.000000,0.000000,1.000000
2334.000000,2335.000000,71.310005,0.492363,0.000000,0.000000,0.000000
2335.000000,2336.000000,69.054092,0.372873,1.000000,0.000000,0.000000
2336.000000,2337.000000,69.772774,0.410940,0.000000,0.000000,1.000000
2337.000000,2338.000000,68.843170,0.361701,0.000000,0.000000,0.000000
2338.000000,2339.000000,70.062233,0.426272,0.000000,0.000000,1.000000
2339.000000,2340.000000,68.413658,0.338951,0.000000,0.000000,1.000000
2340.000000,2341.000000,69.901077,0.417736,0.000000,0.000000,0.000000
2341.000000,2342.000000,67.699066,0.301101,0.000000,0.000000,1.000000
2342.000000,2343.000000,67.955292,0.314673,0.000000,0.000000,0.000000
2343.000000,2344.000000,66.047577,0.213626,1.000000,0.000000,1.000000
2344.000000,2345.000000,65.713928,0.195954,0.000000,0.000000,1.000000
2345.000000,2346.000000,64.975792,0.156857,0.000000,0.000000,1.000000
2346.000000,2347.000000,65.158714,0.166546,0.000000,2.000000,0.000000
2347.000000,2348.000000,65.616043,0.190769,0.000000,0.000000,0.000000
2348.000000,2349.000000,65.977715,0.209926,0.000000,2.000000,1.000000
2349.000000,2350.000000,64.781212,0.146550,0.000000,2.000000,0.000000
2350.000000,2351.000000,65.223862,0.169996,0.000000,0.000000,1.000000
2351.000000,2352.000000,66.775146,0.252164,0.000000,0.000000,1.000000
2352.000000,2353.000000,65.070511,0.161874,0.000000,2.000000,1.000000
2353.000000,2354.000000,65.183594,0.167864,0.000000,0.000000,0.000000
2354.000000,2355.000000,65.677567,0.194028,0.000000,2.000000,0.000000
2355.000000,2356.000000,64.800194,0.147556,0.000000,0.000000,1.000000
2356.000000,2357.000000,68.147903,0.324875,1.000000,0.000000,1.000000
2357.000000,2358.000000,67.596085,0.295647,0.000000,0.000000,1.000000
2358.000000,2359.000000,69.044380,0.372359,0.000000,0.000000,0.000000
2359.000000,2360.000000,71.641747,0.509934,-1.000000,0.000000,1.000000
2360.000000,2361.000000,70.422951,0.445378,0.000000,0.000000,1.000000
2361.000000,2362.000000,72.757370,0.569026,0.000000,0.000000,1.000000
2362.000000,2363.000000,73.283440,0.596890,0.000000,0.000000,0.000000
2363.000000,2364.000000,71.502480,0.502558,0.000000,0.000000,1.000000
2364.000000,2365.000000,72.634247,0.562504,0.000000,0.000000,1.000000
2365.000000,2366.000000,73.335426,0.599644,0.000000,0.000000,0.000000
2366.000000,2367.000000,68.186646,0.326927,1.000000,0.000000,1.000000
2367.000000,2368.000000,68.342911,0.335204,0.000000,0.000000,0.000000
2368.000000,2369.000000,69.705666,0.407385,0.000000,0.000000,1.000000
2369.000000,2370.000000,67.647156,0.298352,0.000000,0.000000,1.000000
2370.000000,2371.000000,66.152725,0.219196,1.000000,0.000000,1.000000
2371.000000,2372.000000,65.890671,0.205315,0.000000,0.000000,0.000000
2372.000000,2373.000000,67.624931,0.297175,0.000000,0.000000,0.000000
2373.000000,2374.000000,65.985100,0.210317,0.000000,0.000000,1.000000
2374.000000,2375.000000,65.540192,0.186752,0.000000,0.000000,0.000000
2375.000000,2376.000000,68.148911,0.324928,1.000000,0.000000,0.000000
2376.000000,2377.000000,68.270691,0.331379,0.000000,0.000000,0.000000
2377.000000,2378.000000,64.982063,0.157189,1.000000,0.000000,1.000000
2378.000000,2379.000000,65.750633,0.197898,0.000000,0.000000,1.000000
2379.000000,2380.000000,67.311432,0.280569,1.000000,0.000000,1.000000
2380.000000,2381.000000,66.815605,0.254307,0.000000,0.000000,1.000000
2381.000000,2382.000000,66.653694,0.245731,0.000000,0.000000,1.000000
2382.000000,2383.000000,70.332970,0.440612,1.000000,0.000000,1.000000
2383.000000,2384.000000,70.859306,0.468491,0.000000,0.000000,0.000000
2384.000000,2385.000000,68.884583,0.363895,0.000000,0.000000,1.000000
2385.000000,2386.000000,69.392036,0.390773,0.000000,2.000000,0.000000
2386.000000,2387.000000,71.112022,0.481876,0.000000,0.000000,0.000000
2387.000000,2388.000000,71.921707,0.524763,0.000000,0.000000,1.000000
2388.000000,2389.000000,72.287582,0.544142,0.000000,0.000000,1.000000
2389.000000,2390.000000,71.734734,0.514860,0.000000,2.000000,0.000000
2390.000000,2391.000000,72.288696,0.544201,0.000000,0.000000,0.000000
2391.000000,2392.000000,70.566093,0.452960,0.000000,0.000000,0.000000
2392.000000,2393.000000,70.322075,0.440035,0.000000,0.000000,1.000000
2393.000000,2394.000000,69.433128,0.392950,0.000000,0.000000,1.000000
2394.000000,2395.000000,67.618057,0.296810,1.000000,2.000000,0.000000
2395.000000,2396.000000,68.731934,0.355809,0.000000,0.000000,1.000000
2396.000000,2397.000000,67.530411,0.292168,0.000000,2.000000,0.000000
2397.000000,2398.000000,67.456741,0.288266,0.000000,0.000000,1.000000
2398.000000,2399.000000,68.119423,0.323366,0.000000,2.000000,0.000000
2399.000000,2400.000000,67.555702,0.293508,0.000000,0.000000,1.000000
2400.000000,2401.000000,68.147446,0.324851,0.000000,0.000000,1.000000
