Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
2149.000000,2150.000000,67.260254,0.306314,1.000000,0.000000,1.000000
2150.000000,2151.000000,66.472946,0.260421,0.000000,2.000000,0.000000
2151.000000,2152.000000,65.863007,0.224868,0.000000,2.000000,0.000000
2152.000000,2153.000000,66.018326,0.233921,0.000000,2.000000,1.000000
2153.000000,2154.000000,64.960228,0.172244,0.000000,0.000000,1.000000
2154.000000,2155.000000,65.699089,0.215313,0.000000,0.000000,0.000000
2155.000000,2156.000000,64.813103,0.163668,0.000000,0.000000,1.000000
2156.000000,2157.000000,67.675133,0.330497,1.000000,2.000000,0.000000
2157.000000,2158.000000,65.425041,0.199339,1.000000,2.000000,1.000000
2158.000000,2159.000000,64.395752,0.139341,0.000000,0.000000,1.000000
2159.000000,2160.000000,67.330780,0.310425,1.000000,2.000000,1.000000
2160.000000,2161.000000,64.247597,0.130705,1.000000,0.000000,1.000000
2161.000000,2162.000000,68.020508,0.350629,1.000000,0.000000,1.000000
2162.000000,2163.000000,65.665314,0.213344,1.000000,0.000000,0.000000
2163.000000,2164.000000,65.072342,0.178780,0.000000,2.000000,0.000000
2164.000000,2165.000000,64.985962,0.173744,0.000000,0.000000,0.000000
2165.000000,2166.000000,66.997696,0.291009,1.000000,2.000000,0.000000
2166.000000,2167.000000,65.808266,0.221677,0.000000,0.000000,1.000000
2167.000000,2168.000000,64.450447,0.142529,1.000000,0.000000,1.000000
2168.000000,2169.000000,69.345764,0.427879,1.000000,2.000000,1.000000
2169.000000,2170.000000,70.343658,0.486047,0.000000,0.000000,1.000000
2170.000000,2171.000000,69.718925,0.449631,0.000000,0.000000,1.000000
2171.000000,2172.000000,69.634857,0.444731,0.000000,0.000000,1.000000
2172.000000,2173.000000,66.847626,0.282262,1.000000,0.000000,1.000000
2173.000000,2174.000000,70.556801,0.498471,1.000000,0.000000,1.000000
2174.000000,2175.000000,70.741905,0.509261,0.000000,0.000000,1.000000
2175.000000,2176.000000,69.775581,0.452933,0.000000,2.000000,1.000000
2176.000000,2177.000000,64.901306,0.168810,1.000000,2.000000,1.000000
2177.000000,2178.000000,64.422905,0.140924,0.000000,0.000000,0.000000
2178.000000,2179.000000,64.542587,0.147900,0.000000,2.000000,0.000000
2179.000000,2180.000000,66.570641,0.266116,1.000000,2.000000,1.000000
2180.000000,2181.000000,65.866516,0.225072,0.000000,2.000000,1.000000
2181.000000,2182.000000,65.247849,0.189010,0.000000,2.000000,1.000000
2182.000000,2183.000000,64.998093,0.174452,0.000000,0.000000,1.000000
2183.000000,2184.000000,66.299614,0.250318,0.000000,0.000000,1.000000
2184.000000,2185.000000,67.947350,0.346365,1.000000,2.000000,1.000000
2185.000000,2186.000000,67.862038,0.341392,0.000000,0.000000,1.000000
2186.000000,2187.000000,65.142471,0.182867,1.000000,2.000000,1.000000
2187.000000,2188.000000,67.435593,0.316534,1.000000,2.000000,1.000000
2188.000000,2189.000000,64.295006,0.133468,1.000000,0.000000,0.000000
2189.000000,2190.000000,65.660004,0.213035,0.000000,0.000000,1.000000
2190.000000,2191.000000,65.926506,0.228569,0.000000,0.000000,1.000000
2191.000000,2192.000000,66.051926,0.235880,0.000000,2.000000,1.000000
2192.000000,2193.000000,66.287354,0.249603,0.000000,2.000000,1.000000
2193.000000,2194.000000,69.482941,0.435875,1.000000,0.000000,0.000000
2194.000000,2195.000000,69.769684,0.452590,0.000000,0.000000,1.000000
2195.000000,2196.000000,68.879211,0.400684,0.000000,2.000000,1.000000
2196.000000,2197.000000,69.911621,0.460863,0.000000,0.000000,1.000000
2197.000000,2198.000000,69.547989,0.439667,0.000000,0.000000,1.000000
2198.000000,2199.000000,71.277359,0.540473,1.000000,2.000000,1.000000
2199.000000,2200.000000,69.057899,0.411099,1.000000,0.000000,1.000000
2200.000000,2201.000000,68.470581,0.376864,0.000000,0.000000,0.000000
2201.000000,2202.000000,71.654053,0.562430,1.000000,0.000000,0.000000
2202.000000,2203.000000,69.889641,0.459582,1.000000,0.000000,1.000000
2203.000000,2204.000000,71.265297,0.539770,0.000000,2.000000,1.000000
2204.000000,2205.000000,70.578690,0.499747,0.000000,0.000000,1.000000
2205.000000,2206.000000,73.346565,0.661088,1.000000,2.000000,1.000000
2206.000000,2207.000000,75.140259,0.765643,1.000000,2.000000,1.000000
2207.000000,2208.000000,74.947571,0.754411,0.000000,2.000000,1.000000
2208.000000,2209.000000,73.325073,0.659835,1.000000,0.000000,1.000000
2209.000000,2210.000000,69.583267,0.441723,1.000000,0.000000,1.000000
2210.000000,2211.000000,71.953621,0.579892,1.000000,0.000000,0.000000
2211.000000,2212.000000,71.945869,0.579440,0.000000,0.000000,0.000000
2212.000000,2213.000000,68.474342,0.377084,1.000000,2.000000,1.000000
2213.000000,2214.000000,71.291924,0.541322,1.000000,0.000000,1.000000
2214.000000,2215.000000,70.572769,0.499402,0.000000,0.000000,1.000000
2215.000000,2216.000000,71.878166,0.575494,0.000000,0.000000,1.000000
2216.000000,2217.000000,68.149971,0.358176,1.000000,0.000000,0.000000
2217.000000,2218.000000,69.205750,0.419718,0.000000,2.000000,1.000000
2218.000000,2219.000000,69.961449,0.463768,0.000000,2.000000,0.000000
2219.000000,2220.000000,70.974899,0.522842,1.000000,0.000000,1.000000
2220.000000,2221.000000,74.782883,0.744811,1.000000,2.000000,0.000000
2221.000000,2222.000000,74.164330,0.708755,0.000000,2.000000,1.000000
2222.000000,2223.000000,71.075272,0.528693,1.000000,0.000000,1.000000
2223.000000,2224.000000,71.145805,0.532804,0.000000,0.000000,1.000000
2224.000000,2225.000000,71.203171,0.536148,0.000000,2.000000,1.000000
2225.000000,2226.000000,68.388107,0.372057,1.000000,2.000000,1.000000
2226.000000,2227.000000,68.284096,0.365994,0.000000,0.000000,0.000000
2227.000000,2228.000000,68.233673,0.363055,0.000000,2.000000,1.000000
2228.000000,2229.000000,71.023323,0.525665,1.000000,2.000000,1.000000
2229.000000,2230.000000,68.657227,0.387744,1.000000,2.000000,1.000000
2230.000000,2231.000000,69.114929,0.414424,0.000000,0.000000,1.000000
2231.000000,2232.000000,70.416672,0.490303,0.000000,2.000000,1.000000
2232.000000,2233.000000,69.676903,0.447181,0.000000,2.000000,0.000000
2233.000000,2234.000000,71.935997,0.578865,1.000000,0.000000,1.000000
2234.000000,2235.000000,70.394135,0.488989,0.000000,0.000000,1.000000
2235.000000,2236.000000,64.798988,0.162846,1.000000,2.000000,1.000000
2236.000000,2237.000000,67.411926,0.315155,1.000000,0.000000,1.000000
2237.000000,2238.000000,67.117622,0.298000,0.000000,0.000000,1.000000
2238.000000,2239.000000,66.444962,0.258790,0.000000,2.000000,0.000000
2239.000000,2240.000000,68.223190,0.362444,0.000000,2.000000,1.000000
2240.000000,2241.000000,67.485832,0.319463,0.000000,0.000000,1.000000
2241.000000,2242.000000,65.390160,0.197305,1.000000,2.000000,1.000000
2242.000000,2243.000000,65.937599,0.229216,0.000000,0.000000,1.000000
2243.000000,2244.000000,64.900398,0.168757,0.000000,0.000000,1.000000
2244.000000,2245.000000,64.401329,0.139666,0.000000,2.000000,1.000000
2245.000000,2246.000000,65.790588,0.220646,0.000000,0.000000,1.000000
2246.000000,2247.000000,64.927986,0.170365,0.000000,0.000000,1.000000
2247.000000,2248.000000,66.997086,0.290974,1.000000,2.000000,1.000000
2248.000000,2249.000000,64.975418,0.173130,1.000000,2.000000,1.000000
2249.000000,2250.000000,66.408501,0.256665,0.000000,0.000000,1.000000
2250.000000,2251.000000,67.672707,0.330356,1.000000,0.000000,1.000000
2251.000000,2252.000000,65.212097,0.186926,1.000000,0.000000,1.000000
2252.000000,2253.000000,65.792793,0.220775,0.000000,2.000000,1.000000
2253.000000,2254.000000,67.899864,0.343597,1.000000,0.000000,0.000000
2254.000000,2255.000000,67.498024,0.320174,0.000000,2.000000,1.000000
2255.000000,2256.000000,67.137337,0.299149,0.000000,2.000000,1.000000
2256.000000,2257.000000,68.072960,0.353687,0.000000,0.000000,1.000000
2257.000000,2258.000000,67.254776,0.305995,0.000000,0.000000,1.000000
2258.000000,2259.000000,65.529900,0.205451,1.000000,0.000000,1.000000
2259.000000,2260.000000,66.698990,0.273598,0.000000,0.000000,1.000000
2260.000000,2261.000000,65.906952,0.227429,0.000000,2.000000,1.000000
2261.000000,2262.000000,67.446877,0.317192,0.000000,0.000000,1.000000
2262.000000,2263.000000,68.038330,0.351668,0.000000,0.000000,0.000000
2263.000000,2264.000000,65.427689,0.199493,0.000000,0.000000,1.000000
2264.000000,2265.000000,65.092827,0.179974,0.000000,0.000000,1.000000
2265.000000,2266.000000,64.635735,0.153329,0.000000,0.000000,1.000000
2266.000000,2267.000000,67.502457,0.320432,0.000000,2.000000,1.000000
2267.000000,2268.000000,66.200974,0.244568,0.000000,2.000000,1.000000
2268.000000,2269.000000,66.975075,0.289691,0.000000,0.000000,1.000000
2269.000000,2270.000000,68.136353,0.357382,1.000000,2.000000,1.000000
2270.000000,2271.000000,66.741508,0.276076,0.000000,2.000000,1.000000
2271.000000,2272.000000,67.185783,0.301973,0.000000,0.000000,1.000000
2272.000000,2273.000000,67.561043,0.323847,0.000000,2.000000,1.000000
2273.000000,2274.000000,65.224510,0.187649,1.000000,0.000000,1.000000
2274.000000,2275.000000,68.124092,0.356667,1.000000,0.000000,1.000000
2275.000000,2276.000000,65.747925,0.218160,1.000000,0.000000,0.000000
2276.000000,2277.000000,67.794144,0.337435,1.000000,0.000000,0.000000
2277.000000,2278.000000,64.791779,0.162425,1.000000,2.000000,1.000000
2278.000000,2279.000000,67.140900,0.299357,1.000000,0.000000,1.000000
2279.000000,2280.000000,65.624817,0.210984,0.000000,0.000000,1.000000
2280.000000,2281.000000,66.051445,0.235852,0.000000,0.000000,1.000000
2281.000000,2282.000000,65.313148,0.192816,0.000000,0.000000,0.000000
2282.000000,2283.000000,65.895081,0.226737,0.000000,0.000000,1.000000
2283.000000,2284.000000,66.695564,0.273398,0.000000,0.000000,1.000000
2284.000000,2285.000000,65.919891,0.228184,0.000000,0.000000,0.000000
2285.000000,2286.000000,67.031799,0.292997,0.000000,0.000000,0.000000
2286.000000,2287.000000,65.616463,0.210497,0.000000,0.000000,1.000000
2287.000000,2288.000000,67.998146,0.349326,1.000000,0.000000,1.000000
2288.000000,2289.000000,68.125488,0.356749,0.000000,2.000000,1.000000
2289.000000,2290.000000,64.989906,0.173974,1.000000,0.000000,1.000000
2290.000000,2291.000000,64.774185,0.161400,0.000000,0.000000,1.000000
2291.000000,2292.000000,67.146111,0.299660,1.000000,0.000000,1.000000
2292.000000,2293.000000,64.530090,0.147171,1.000000,2.000000,1.000000
2293.000000,2294.000000,67.060471,0.294668,1.000000,2.000000,0.000000
2294.000000,2295.000000,64.999298,0.174522,1.000000,2.000000,1.000000
2295.000000,2296.000000,66.292770,0.249919,0.000000,2.000000,0.000000
2296.000000,2297.000000,66.446335,0.258870,0.000000,2.000000,1.000000
2297.000000,2298.000000,67.944061,0.346173,1.000000,2.000000,1.000000
2298.000000,2299.000000,66.842377,0.281956,0.000000,0.000000,1.000000
2299.000000,2300.000000,68.061211,0.353002,0.000000,0.000000,0.000000
2300.000000,2301.000000,65.648811,0.212382,1.000000,0.000000,1.000000
2301.000000,2302.000000,65.072136,0.178768,0.000000,0.000000,1.000000
2302.000000,2303.000000,66.149574,0.241572,0.000000,0.000000,0.000000
2303.000000,2304.000000,64.812302,0.163622,0.000000,0.000000,1.000000
2304.000000,2305.000000,65.677460,0.214052,0.000000,0.000000,1.000000
2305.000000,2306.000000,67.551178,0.323272,1.000000,0.000000,1.000000
2306.000000,2307.000000,64.629295,0.152954,1.000000,2.000000,1.000000
2307.000000,2308.000000,65.052094,0.177599,0.000000,0.000000,1.000000
2308.000000,2309.000000,66.006203,0.233215,0.000000,2.000000,1.000000
2309.000000,2310.000000,65.428085,0.199516,0.000000,0.000000,1.000000
2310.000000,2311.000000,65.829147,0.222894,0.000000,2.000000,1.000000
2311.000000,2312.000000,64.426231,0.141117,0.000000,2.000000,1.000000
2312.000000,2313.000000,66.798332,0.279388,0.000000,2.000000,1.000000
2313.000000,2314.000000,68.105034,0.355556,1.000000,2.000000,1.000000
2314.000000,2315.000000,64.806625,0.163291,1.000000,0.000000,0.000000
2315.000000,2316.000000,67.219933,0.303964,1.000000,0.000000,1.000000
2316.000000,2317.000000,64.516617,0.146386,1.000000,2.000000,1.000000
2317.000000,2318.000000,65.691170,0.214851,0.000000,0.000000,1.000000
2318.000000,2319.000000,65.323196,0.193402,0.000000,0.000000,0.000000
2319.000000,2320.000000,67.053757,0.294277,1.000000,2.000000,1.000000
2320.000000,2321.000000,66.565857,0.265837,0.000000,0.000000,0.000000
2321.000000,2322.000000,67.995033,0.349144,0.000000,0.000000,1.000000
2322.000000,2323.000000,64.965088,0.172528,1.000000,0.000000,1.000000
2323.000000,2324.000000,67.219963,0.303965,1.000000,0.000000,0.000000
2324.000000,2325.000000,65.966133,0.230879,0.000000,2.000000,1.000000
2325.000000,2326.000000,66.978340,0.289881,0.000000,2.000000,1.000000
2326.000000,2327.000000,67.637581,0.328308,0.000000,0.000000,0.000000
2327.000000,2328.000000,65.113670,0.181189,1.000000,0.000000,0.000000
2328.000000,2329.000000,64.798035,0.162790,0.000000,0.000000,1.000000
2329.000000,2330.000000,64.934509,0.170745,0.000000,0.000000,1.000000
2330.000000,2331.000000,64.985458,0.173715,0.000000,0.000000,1.000000
2331.000000,2332.000000,67.168030,0.300938,1.000000,0.000000,0.000000
2332.000000,2333.000000,66.831154,0.281301,0.000000,2.000000,1.000000
2333.000000,2334.000000,64.902641,0.168888,1.000000,2.000000,1.000000
2334.000000,2335.000000,65.100700,0.180433,0.000000,2.000000,1.000000
2335.000000,2336.000000,67.272865,0.307049,1.000000,2.000000,0.000000
2336.000000,2337.000000,64.453209,0.142690,1.000000,0.000000,1.000000
2337.000000,2338.000000,67.794052,0.337429,1.000000,0.000000,1.000000
2338.000000,2339.000000,65.355621,0.195292,1.000000,2.000000,1.000000
2339.000000,2340.000000,67.736053,0.334048,1.000000,0.000000,1.000000
2340.000000,2341.000000,64.629585,0.152971,1.000000,0.000000,1.000000
2341.000000,2342.000000,71.347069,0.544536,1.000000,2.000000,0.000000
2342.000000,2343.000000,71.058525,0.527717,0.000000,2.000000,1.000000
2343.000000,2344.000000,70.999893,0.524299,0.000000,0.000000,0.000000
2344.000000,2345.000000,71.855095,0.574149,0.000000,0.000000,1.000000
2345.000000,2346.000000,70.104362,0.472098,0.000000,0.000000,1.000000
2346.000000,2347.000000,69.744087,0.451098,0.000000,2.000000,1.000000
2347.000000,2348.000000,71.858994,0.574376,0.000000,0.000000,0.000000
2348.000000,2349.000000,68.865356,0.399876,1.000000,0.000000,1.000000
2349.000000,2350.000000,70.847534,0.515418,1.000000,0.000000,1.000000
2350.000000,2351.000000,69.158836,0.416983,0.000000,2.000000,1.000000
2351.000000,2352.000000,71.209320,0.536507,0.000000,0.000000,0.000000
2352.000000,2353.000000,71.776436,0.569564,0.000000,2.000000,0.000000
2353.000000,2354.000000,65.156883,0.183707,1.000000,0.000000,1.000000
2354.000000,2355.000000,68.866051,0.399916,1.000000,2.000000,0.000000
2355.000000,2356.000000,71.174690,0.534488,1.000000,2.000000,1.000000
2356.000000,2357.000000,71.460236,0.551133,0.000000,2.000000,1.000000
2357.000000,2358.000000,68.731911,0.392097,1.000000,2.000000,1.000000
2358.000000,2359.000000,68.596397,0.384198,0.000000,2.000000,1.000000
2359.000000,2360.000000,67.132515,0.298868,0.000000,2.000000,1.000000
2360.000000,2361.000000,66.463715,0.259883,0.000000,2.000000,0.000000
2361.000000,2362.000000,67.784386,0.336866,0.000000,0.000000,1.000000
2362.000000,2363.000000,67.501389,0.320370,0.000000,0.000000,0.000000
2363.000000,2364.000000,65.727180,0.216950,1.000000,0.000000,0.000000
2364.000000,2365.000000,64.796570,0.162705,0.000000,0.000000,1.000000
2365.000000,2366.000000,67.298866,0.308565,1.000000,0.000000,1.000000
2366.000000,2367.000000,65.736588,0.217499,0.000000,0.000000,1.000000
2367.000000,2368.000000,65.363281,0.195739,0.000000,2.000000,1.000000
2368.000000,2369.000000,67.000534,0.291175,0.000000,2.000000,1.000000
2369.000000,2370.000000,64.491203,0.144905,1.000000,0.000000,0.000000
2370.000000,2371.000000,64.489525,0.144807,0.000000,0.000000,1.000000
2371.000000,2372.000000,67.070145,0.295232,1.000000,0.000000,1.000000
2372.000000,2373.000000,67.568878,0.324304,0.000000,2.000000,1.000000
2373.000000,2374.000000,67.912933,0.344359,0.000000,2.000000,1.000000
2374.000000,2375.000000,66.660622,0.271361,0.000000,2.000000,1.000000
2375.000000,2376.000000,66.738571,0.275905,0.000000,0.000000,0.000000
2376.000000,2377.000000,65.174660,0.184744,1.000000,2.000000,0.000000
2377.000000,2378.000000,65.491776,0.203228,0.000000,0.000000,1.000000
2378.000000,2379.000000,64.926758,0.170293,0.000000,0.000000,0.000000
2379.000000,2380.000000,64.430809,0.141384,0.000000,0.000000,1.000000
2380.000000,2381.000000,67.640121,0.328457,1.000000,0.000000,0.000000
2381.000000,2382.000000,68.332222,0.368799,0.000000,0.000000,1.000000
2382.000000,2383.000000,69.452255,0.434087,0.000000,2.000000,1.000000
2383.000000,2384.000000,72.048851,0.585443,1.000000,0.000000,1.000000
2384.000000,2385.000000,68.941162,0.404295,1.000000,2.000000,1.000000
2385.000000,2386.000000,68.748077,0.393040,0.000000,0.000000,1.000000
2386.000000,2387.000000,69.785416,0.453507,0.000000,0.000000,0.000000
2387.000000,2388.000000,71.354874,0.544991,1.000000,0.000000,0.000000
2388.000000,2389.000000,70.223991,0.479071,0.000000,2.000000,1.000000
2389.000000,2390.000000,70.166687,0.475731,0.000000,0.000000,1.000000
2390.000000,2391.000000,65.666512,0.213414,1.000000,2.000000,0.000000
2391.000000,2392.000000,67.687424,0.331214,1.000000,0.000000,0.000000
2392.000000,2393.000000,68.390190,0.372178,0.000000,0.000000,1.000000
2393.000000,2394.000000,64.491859,0.144943,1.000000,0.000000,1.000000
2394.000000,2395.000000,67.980103,0.348274,1.000000,0.000000,1.000000
2395.000000,2396.000000,67.270683,0.306922,0.000000,2.000000,1.000000
2396.000000,2397.000000,68.248161,0.363899,0.000000,0.000000,1.000000
2397.000000,2398.000000,65.853409,0.224308,1.000000,0.000000,1.000000
2398.000000,2399.000000,66.344963,0.252961,0.000000,0.000000,0.000000
2399.000000,2400.000000,68.078339,0.354000,1.000000,2.000000,1.000000
2400.000000,2401.000000,67.948891,0.346455,0.000000,0.000000,1.000000
2401.000000,2402.000000,66.213486,0.245297,1.000000,0.000000,1.000000
2402.000000,2403.000000,65.291534,0.191556,0.000000,2.000000,1.000000
2403.000000,2404.000000,68.049461,0.352317,1.000000,2.000000,0.000000
2404.000000,2405.000000,64.448845,0.142436,1.000000,0.000000,0.000000
2405.000000,2406.000000,65.850670,0.224149,0.000000,0.000000,1.000000
2406.000000,2407.000000,65.223465,0.187589,0.000000,2.000000,0.000000
2407.000000,2408.000000,67.378410,0.313201,1.000000,0.000000,0.000000
2408.000000,2409.000000,66.202995,0.244686,0.000000,0.000000,1.000000
2409.000000,2410.000000,67.410172,0.315053,0.000000,2.000000,0.000000
2410.000000,2411.000000,67.010269,0.291742,0.000000,2.000000,1.000000
2411.000000,2412.000000,65.979568,0.231662,0.000000,0.000000,1.000000
2412.000000,2413.000000,67.447754,0.317243,0.000000,2.000000,1.000000
2413.000000,2414.000000,65.918945,0.228128,0.000000,2.000000,1.000000
2414.000000,2415.000000,66.719475,0.274792,0.000000,0.000000,0.000000
2415.000000,2416.000000,64.922600,0.170051,1.000000,0.000000,0.000000
2416.000000,2417.000000,66.674500,0.272170,1.000000,2.000000,1.000000
2417.000000,2418.000000,64.987297,0.173822,0.000000,0.000000,1.000000
2418.000000,2419.000000,67.547752,0.323072,1.000000,2.000000,1.000000
2419.000000,2420.000000,65.450394,0.200816,1.000000,0.000000,1.000000
2420.000000,2421.000000,65.328163,0.193691,0.000000,2.000000,1.000000
2421.000000,2422.000000,67.941292,0.346012,1.000000,0.000000,0.000000
2422.000000,2423.000000,64.980270,0.173413,1.000000,2.000000,0.000000
2423.000000,2424.000000,67.204727,0.303077,1.000000,2.000000,1.000000
2424.000000,2425.000000,67.442802,0.316955,0.000000,0.000000,0.000000
2425.000000,2426.000000,66.869789,0.283554,0.000000,0.000000,1.000000
2426.000000,2427.000000,114.814217,3.078255,-1.000000,-2.000000,1.000000
2427.000000,2428.000000,114.084549,3.035723,-1.000000,-2.000000,1.000000
2428.000000,2429.000000,114.367287,3.052204,-1.000000,-2.000000,1.000000
2429.000000,2430.000000,116.785217,3.193146,-1.000000,-2.000000,1.000000
2430.000000,2431.000000,116.799187,3.193960,-1.000000,-2.000000,1.000000
2431.000000,2432.000000,116.571007,3.180659,-1.000000,-2.000000,1.000000
2432.000000,2433.000000,115.031197,3.090903,-1.000000,-2.000000,1.000000
2433.000000,2434.000000,113.882812,3.023963,-1.000000,-2.000000,1.000000
2434.000000,2435.000000,117.333458,3.225103,-1.000000,-2.000000,1.000000
2435.000000,2436.000000,114.555313,3.063164,-1.000000,-2.000000,1.000000
2436.000000,2437.000000,114.525589,3.061431,-1.000000,-2.000000,1.000000
2437.000000,2438.000000,115.213966,3.101557,-1.000000,-2.000000,1.000000
2438.000000,2439.000000,113.687210,3.012562,-1.000000,-2.000000,0.000000
2439.000000,2440.000000,114.636124,3.067874,-1.000000,-2.000000,1.000000
2440.000000,2441.000000,116.501381,3.176601,-1.000000,-2.000000,0.000000
2441.000000,2442.000000,114.272110,3.046656,-1.000000,-2.000000,1.000000
2442.000000,2443.000000,115.481308,3.117140,-1.000000,-2.000000,0.000000
2443.000000,2444.000000,115.088890,3.094266,-1.000000,-2.000000,1.000000
2444.000000,2445.000000,114.418739,3.055203,-1.000000,-2.000000,1.000000
2445.000000,2446.000000,115.539574,3.120537,-1.000000,-2.000000,0.000000
2446.000000,2447.000000,114.448898,3.056961,-1.000000,-2.000000,1.000000
2447.000000,2448.000000,115.932541,3.143443,-1.000000,-2.000000,0.000000
2448.000000,2449.000000,115.558594,3.121645,-1.000000,-2.000000,1.000000
2449.000000,2450.000000,116.048943,3.150228,-1.000000,-2.000000,0.000000
2450.000000,2451.000000,116.623611,3.183726,-1.000000,-2.000000,1.000000
2451.000000,2452.000000,116.602966,3.182522,-1.000000,-2.000000,0.000000
2452.000000,2453.000000,114.654427,3.068941,-1.000000,-2.000000,1.000000
2453.000000,2454.000000,114.832336,3.079312,-1.000000,-2.000000,1.000000
2454.000000,2455.000000,117.342232,3.225614,-1.000000,-2.000000,1.000000
2455.000000,2456.000000,114.123398,3.037987,-1.000000,-2.000000,1.000000
2456.000000,2457.000000,116.229607,3.160759,-1.000000,-2.000000,1.000000
2457.000000,2458.000000,116.607803,3.182804,-1.000000,-2.000000,1.000000
2458.000000,2459.000000,119.272507,3.338131,-1.000000,-2.000000,1.000000
2459.000000,2460.000000,117.273277,3.221595,-1.000000,-2.000000,1.000000
2460.000000,2461.000000,116.665047,3.186141,-1.000000,-2.000000,0.000000
2461.000000,2462.000000,117.120247,3.212675,-1.000000,-2.000000,1.000000
2462.000000,2463.000000,117.515648,3.235723,-1.000000,-2.000000,1.000000
2463.000000,2464.000000,117.974419,3.262465,-1.000000,-2.000000,1.000000
2464.000000,2465.000000,119.981697,3.379470,-1.000000,-2.000000,1.000000
2465.000000,2466.000000,119.395348,3.345291,-1.000000,-2.000000,1.000000
2466.000000,2467.000000,119.501122,3.351457,-1.000000,-2.000000,0.000000
2467.000000,2468.000000,117.247658,3.220102,-1.000000,-2.000000,1.000000
2468.000000,2469.000000,119.823112,3.370226,-1.000000,-2.000000,1.000000
2469.000000,2470.000000,114.652611,3.068835,-1.000000,-2.000000,0.000000
2470.000000,2471.000000,113.636650,3.009614,-1.000000,-2.000000,0.000000
2471.000000,2472.000000,116.354599,3.168045,-1.000000,-2.000000,0.000000
2472.000000,2473.000000,116.169418,3.157251,-1.000000,-2.000000,1.000000
2473.000000,2474.000000,115.854683,3.138905,-1.000000,-2.000000,1.000000
2474.000000,2475.000000,117.341393,3.225565,-1.000000,-2.000000,1.000000
2475.000000,2476.000000,114.153679,3.039752,-1.000000,-2.000000,1.000000
2476.000000,2477.000000,116.730362,3.189948,-1.000000,-2.000000,0.000000
2477.000000,2478.000000,115.955589,3.144786,-1.000000,-2.000000,1.000000
2478.000000,2479.000000,114.421448,3.055361,-1.000000,-2.000000,0.000000
2479.000000,2480.000000,115.185127,3.099876,-1.000000,-2.000000,1.000000
2480.000000,2481.000000,115.436958,3.114555,-1.000000,-2.000000,1.000000
2481.000000,2482.000000,115.817360,3.136729,-1.000000,-2.000000,0.000000
2482.000000,2483.000000,114.674622,3.070118,-1.000000,-2.000000,1.000000
2483.000000,2484.000000,115.207031,3.101153,-1.000000,-2.000000,1.000000
2484.000000,2485.000000,116.030869,3.149174,-1.000000,-2.000000,1.000000
2485.000000,2486.000000,114.232620,3.044354,-1.000000,-2.000000,0.000000
2486.000000,2487.000000,113.805672,3.019467,-1.000000,-2.000000,0.000000
2487.000000,2488.000000,113.624603,3.008912,-1.000000,-2.000000,1.000000
2488.000000,2489.000000,116.927261,3.201426,-1.000000,-2.000000,1.000000
2489.000000,2490.000000,116.129997,3.154953,-1.000000,-2.000000,1.000000
2490.000000,2491.000000,117.571892,3.239001,-1.000000,-2.000000,1.000000
2491.000000,2492.000000,119.675049,3.361595,-1.000000,-2.000000,1.000000
2492.000000,2493.000000,119.096008,3.327843,-1.000000,-2.000000,1.000000
2493.000000,2494.000000,121.850510,3.488404,-1.000000,-2.000000,0.000000
2494.000000,2495.000000,119.358398,3.343138,-1.000000,-2.000000,1.000000
2495.000000,2496.000000,121.770020,3.483712,-1.000000,-2.000000,0.000000
2496.000000,2497.000000,122.754410,3.541093,-1.000000,-2.000000,0.000000
2497.000000,2498.000000,120.278412,3.396766,-1.000000,-2.000000,1.000000
2498.000000,2499.000000,121.014511,3.439673,-1.000000,-2.000000,1.000000
2499.000000,2500.000000,118.959869,3.319907,-1.000000,-2.000000,1.000000
2500.000000,2501.000000,122.503311,3.526456,-1.000000,-2.000000,1.000000
2501.000000,2502.000000,122.199951,3.508773,-1.000000,-2.000000,0.000000
2502.000000,2503.000000,120.435463,3.405920,-1.000000,-2.000000,0.000000
2503.000000,2504.000000,121.801582,3.485552,-1.000000,-2.000000,1.000000
2504.000000,2505.000000,118.941422,3.318832,-1.000000,-2.000000,1.000000
2505.000000,2506.000000,122.014351,3.497954,-1.000000,-2.000000,1.000000
2506.000000,2507.000000,119.726349,3.364586,-1.000000,-2.000000,1.000000
2507.000000,2508.000000,118.603767,3.299150,-1.000000,-2.000000,0.000000
2508.000000,2509.000000,119.670807,3.361348,-1.000000,-2.000000,1.000000
2509.000000,2510.000000,117.432503,3.230876,-1.000000,-2.000000,1.000000
2510.000000,2511.000000,118.177902,3.274326,-1.000000,-2.000000,1.000000
2511.000000,2512.000000,116.152382,3.156258,-1.000000,-2.000000,0.000000
2512.000000,2513.000000,116.262077,3.162652,-1.000000,-2.000000,1.000000
2513.000000,2514.000000,117.772133,3.250674,-1.000000,-2.000000,1.000000
2514.000000,2515.000000,117.343872,3.225710,-1.000000,-2.000000,1.000000
