Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
2986.000000,2987.000000,67.969978,0.357200,0.000000,0.000000,1.000000
2987.000000,2988.000000,67.175926,0.309620,0.000000,2.000000,1.000000
2988.000000,2989.000000,69.042297,0.421454,0.000000,2.000000,1.000000
2989.000000,2990.000000,66.203125,0.251329,1.000000,2.000000,1.000000
2990.000000,2991.000000,70.227501,0.492472,1.000000,0.000000,1.000000
2991.000000,2992.000000,71.802361,0.586839,0.000000,0.000000,1.000000
2992.000000,2993.000000,68.824371,0.408396,1.000000,2.000000,1.000000
2993.000000,2994.000000,69.215530,0.431834,0.000000,0.000000,1.000000
2994.000000,2995.000000,70.645821,0.517538,0.000000,0.000000,1.000000
2995.000000,2996.000000,69.997978,0.478719,0.000000,2.000000,1.000000
2996.000000,2997.000000,72.376938,0.621268,1.000000,0.000000,1.000000
2997.000000,2998.000000,72.310516,0.617288,0.000000,2.000000,0.000000
2998.000000,2999.000000,72.004333,0.598942,0.000000,0.000000,1.000000
2999.000000,3000.000000,69.491142,0.448349,1.000000,0.000000,1.000000
3000.000000,3001.000000,72.782677,0.645580,1.000000,2.000000,0.000000
3001.000000,3002.000000,72.705452,0.640953,0.000000,2.000000,1.000000
3002.000000,3003.000000,76.162819,0.848121,1.000000,2.000000,1.000000
3003.000000,3004.000000,75.042839,0.781011,0.000000,2.000000,1.000000
3004.000000,3005.000000,72.283440,0.615666,1.000000,2.000000,1.000000
3005.000000,3006.000000,73.244957,0.673281,0.000000,0.000000,1.000000
3006.000000,3007.000000,74.198875,0.730440,0.000000,0.000000,1.000000
3007.000000,3008.000000,74.199898,0.730501,0.000000,0.000000,1.000000
3008.000000,3009.000000,72.812363,0.647359,0.000000,2.000000,1.000000
3009.000000,3010.000000,70.153244,0.488023,1.000000,2.000000,1.000000
3010.000000,3011.000000,70.297737,0.496681,0.000000,0.000000,1.000000
3011.000000,3012.000000,70.580376,0.513617,0.000000,2.000000,0.000000
3012.000000,3013.000000,71.388176,0.562021,0.000000,0.000000,1.000000
3013.000000,3014.000000,69.425690,0.444427,0.000000,0.000000,1.000000
3014.000000,3015.000000,65.637276,0.217422,1.000000,0.000000,1.000000
3015.000000,3016.000000,66.810768,0.287739,0.000000,2.000000,1.000000
3016.000000,3017.000000,65.400528,0.203236,0.000000,0.000000,1.000000
3017.000000,3018.000000,67.851555,0.350104,1.000000,0.000000,1.000000
3018.000000,3019.000000,65.880371,0.231989,1.000000,2.000000,1.000000
3019.000000,3020.000000,67.089600,0.304447,0.000000,2.000000,1.000000
3020.000000,3021.000000,66.898766,0.293012,0.000000,0.000000,0.000000
3021.000000,3022.000000,66.821373,0.288374,0.000000,2.000000,1.000000
3022.000000,3023.000000,67.788864,0.346347,0.000000,0.000000,0.000000
3023.000000,3024.000000,69.062286,0.422652,1.000000,2.000000,1.000000
3024.000000,3025.000000,68.467339,0.387002,0.000000,0.000000,1.000000
3025.000000,3026.000000,65.805557,0.227506,1.000000,0.000000,1.000000
3026.000000,3027.000000,65.142548,0.187778,0.000000,0.000000,1.000000
3027.000000,3028.000000,66.502968,0.269295,0.000000,0.000000,0.000000
3028.000000,3029.000000,69.008026,0.419400,1.000000,2.000000,1.000000
3029.000000,3030.000000,66.981407,0.297964,1.000000,0.000000,1.000000
3030.000000,3031.000000,71.940529,0.595118,1.000000,0.000000,1.000000
3031.000000,3032.000000,68.468010,0.387042,1.000000,0.000000,1.000000
3032.000000,3033.000000,69.923485,0.474255,0.000000,0.000000,1.000000
3033.000000,3034.000000,70.792282,0.526314,0.000000,2.000000,1.000000
3034.000000,3035.000000,71.313240,0.557531,0.000000,0.000000,1.000000
3035.000000,3036.000000,71.077385,0.543398,0.000000,0.000000,1.000000
3036.000000,3037.000000,69.243645,0.433519,0.000000,2.000000,0.000000
3037.000000,3038.000000,70.703682,0.521005,0.000000,2.000000,1.000000
3038.000000,3039.000000,69.703270,0.461060,0.000000,0.000000,1.000000
3039.000000,3040.000000,70.618469,0.515899,0.000000,0.000000,0.000000
3040.000000,3041.000000,72.063889,0.602510,1.000000,0.000000,1.000000
3041.000000,3042.000000,68.520943,0.390214,1.000000,0.000000,1.000000
3042.000000,3043.000000,72.039574,0.601053,1.000000,2.000000,1.000000
3043.000000,3044.000000,70.697952,0.520662,0.000000,0.000000,1.000000
3044.000000,3045.000000,70.696014,0.520546,0.000000,2.000000,1.000000
3045.000000,3046.000000,69.476517,0.447473,0.000000,0.000000,1.000000
3046.000000,3047.000000,71.723991,0.582143,0.000000,0.000000,0.000000
3047.000000,3048.000000,69.352036,0.440014,0.000000,2.000000,0.000000
3048.000000,3049.000000,67.756683,0.344419,1.000000,2.000000,1.000000
3049.000000,3050.000000,66.020157,0.240365,1.000000,2.000000,0.000000
3050.000000,3051.000000,67.461067,0.326705,0.000000,2.000000,1.000000
3051.000000,3052.000000,66.354622,0.260406,0.000000,0.000000,1.000000
3052.000000,3053.000000,67.255249,0.314373,0.000000,0.000000,1.000000
3053.000000,3054.000000,66.293640,0.256752,0.000000,0.000000,1.000000
3054.000000,3055.000000,68.089775,0.364378,0.000000,0.000000,1.000000
3055.000000,3056.000000,65.705734,0.221525,0.000000,0.000000,1.000000
3056.000000,3057.000000,65.574127,0.213639,0.000000,0.000000,1.000000
3057.000000,3058.000000,65.559380,0.212755,0.000000,0.000000,1.000000
3058.000000,3059.000000,67.163940,0.308901,0.000000,0.000000,1.000000
3059.000000,3060.000000,67.206032,0.311424,0.000000,2.000000,1.000000
3060.000000,3061.000000,65.333557,0.199223,0.000000,2.000000,1.000000
3061.000000,3062.000000,65.778915,0.225910,0.000000,2.000000,1.000000
3062.000000,3063.000000,66.401482,0.263214,0.000000,0.000000,1.000000
3063.000000,3064.000000,65.779961,0.225972,0.000000,0.000000,0.000000
3064.000000,3065.000000,65.236610,0.193414,0.000000,0.000000,1.000000
3065.000000,3066.000000,67.654457,0.338294,0.000000,0.000000,1.000000
3066.000000,3067.000000,67.294952,0.316752,0.000000,0.000000,1.000000
3067.000000,3068.000000,67.434212,0.325096,0.000000,2.000000,1.000000
3068.000000,3069.000000,69.137497,0.427158,1.000000,2.000000,1.000000
3069.000000,3070.000000,69.109497,0.425481,0.000000,0.000000,0.000000
3070.000000,3071.000000,67.530357,0.330857,0.000000,0.000000,1.000000
3071.000000,3072.000000,69.184555,0.429978,0.000000,0.000000,1.000000
3072.000000,3073.000000,67.127197,0.306700,0.000000,0.000000,1.000000
3073.000000,3074.000000,65.742538,0.223730,1.000000,0.000000,1.000000
3074.000000,3075.000000,68.260300,0.374596,1.000000,0.000000,1.000000
3075.000000,3076.000000,65.425819,0.204752,1.000000,0.000000,1.000000
3076.000000,3077.000000,68.355217,0.380284,1.000000,0.000000,1.000000
3077.000000,3078.000000,65.461784,0.206907,1.000000,0.000000,1.000000
3078.000000,3079.000000,65.267685,0.195276,0.000000,0.000000,1.000000
3079.000000,3080.000000,66.916412,0.294069,0.000000,0.000000,0.000000
3080.000000,3081.000000,67.868599,0.351125,1.000000,0.000000,1.000000
3081.000000,3082.000000,69.055908,0.422270,0.000000,0.000000,1.000000
3082.000000,3083.000000,66.586304,0.274289,1.000000,0.000000,1.000000
3083.000000,3084.000000,68.850815,0.409980,1.000000,0.000000,1.000000
3084.000000,3085.000000,65.324379,0.198673,1.000000,0.000000,1.000000
3085.000000,3086.000000,67.294647,0.316733,1.000000,0.000000,1.000000
3086.000000,3087.000000,66.439384,0.265485,0.000000,0.000000,1.000000
3087.000000,3088.000000,65.412216,0.203937,0.000000,2.000000,1.000000
3088.000000,3089.000000,65.710136,0.221788,0.000000,0.000000,1.000000
3089.000000,3090.000000,68.245323,0.373699,1.000000,0.000000,1.000000
3090.000000,3091.000000,68.644737,0.397632,0.000000,0.000000,1.000000
3091.000000,3092.000000,65.817566,0.228226,1.000000,0.000000,1.000000
3092.000000,3093.000000,65.303177,0.197403,0.000000,2.000000,1.000000
3093.000000,3094.000000,66.256264,0.254513,0.000000,2.000000,1.000000
3094.000000,3095.000000,66.116089,0.246113,0.000000,2.000000,1.000000
3095.000000,3096.000000,66.205482,0.251470,0.000000,2.000000,1.000000
3096.000000,3097.000000,68.186775,0.370190,1.000000,2.000000,1.000000
3097.000000,3098.000000,67.697395,0.340866,0.000000,0.000000,1.000000
3098.000000,3099.000000,66.201042,0.251204,1.000000,0.000000,1.000000
3099.000000,3100.000000,68.280121,0.375784,1.000000,2.000000,1.000000
3100.000000,3101.000000,66.113289,0.245946,1.000000,0.000000,1.000000
3101.000000,3102.000000,67.499680,0.329019,0.000000,2.000000,1.000000
3102.000000,3103.000000,68.813683,0.407755,1.000000,2.000000,1.000000
3103.000000,3104.000000,65.497673,0.209057,1.000000,2.000000,1.000000
3104.000000,3105.000000,67.812813,0.347782,1.000000,2.000000,1.000000
3105.000000,3106.000000,66.883034,0.292069,0.000000,0.000000,1.000000
3106.000000,3107.000000,66.612602,0.275865,0.000000,0.000000,1.000000
3107.000000,3108.000000,68.731819,0.402850,0.000000,0.000000,0.000000
3108.000000,3109.000000,66.803009,0.287274,0.000000,2.000000,1.000000
3109.000000,3110.000000,68.220924,0.372237,0.000000,0.000000,1.000000
3110.000000,3111.000000,67.869690,0.351190,0.000000,2.000000,1.000000
3111.000000,3112.000000,66.820625,0.288330,0.000000,0.000000,0.000000
3112.000000,3113.000000,67.939346,0.355364,0.000000,0.000000,1.000000
3113.000000,3114.000000,67.880486,0.351837,0.000000,0.000000,1.000000
3114.000000,3115.000000,65.232841,0.193188,1.000000,0.000000,1.000000
3115.000000,3116.000000,67.309341,0.317614,1.000000,2.000000,1.000000
3116.000000,3117.000000,65.573265,0.213587,1.000000,0.000000,1.000000
3117.000000,3118.000000,66.775650,0.285635,0.000000,2.000000,1.000000
3118.000000,3119.000000,68.624550,0.396422,1.000000,2.000000,1.000000
3119.000000,3120.000000,67.971848,0.357312,0.000000,2.000000,1.000000
3120.000000,3121.000000,67.298965,0.316992,0.000000,0.000000,1.000000
3121.000000,3122.000000,68.701233,0.401017,0.000000,2.000000,1.000000
3122.000000,3123.000000,69.194077,0.430549,0.000000,2.000000,1.000000
3123.000000,3124.000000,67.672569,0.339379,0.000000,2.000000,1.000000
3124.000000,3125.000000,68.961929,0.416638,0.000000,0.000000,1.000000
3125.000000,3126.000000,67.532120,0.330963,0.000000,0.000000,1.000000
3126.000000,3127.000000,65.671684,0.219484,1.000000,0.000000,1.000000
3127.000000,3128.000000,67.351585,0.320145,1.000000,0.000000,1.000000
3128.000000,3129.000000,66.263145,0.254925,0.000000,0.000000,1.000000
3129.000000,3130.000000,66.533112,0.271102,0.000000,0.000000,1.000000
3130.000000,3131.000000,69.633141,0.456858,1.000000,0.000000,1.000000
3131.000000,3132.000000,68.866669,0.410930,0.000000,0.000000,1.000000
3132.000000,3133.000000,69.615349,0.455792,0.000000,0.000000,1.000000
3133.000000,3134.000000,70.104309,0.485091,0.000000,2.000000,1.000000
3134.000000,3135.000000,68.872459,0.411277,0.000000,2.000000,0.000000
3135.000000,3136.000000,71.255562,0.554075,1.000000,2.000000,1.000000
3136.000000,3137.000000,68.697769,0.400810,1.000000,0.000000,1.000000
3137.000000,3138.000000,71.515976,0.569679,1.000000,2.000000,1.000000
3138.000000,3139.000000,68.980370,0.417743,1.000000,0.000000,1.000000
3139.000000,3140.000000,66.819260,0.288248,1.000000,0.000000,1.000000
3140.000000,3141.000000,68.697861,0.400815,1.000000,0.000000,1.000000
3141.000000,3142.000000,69.135803,0.427057,0.000000,0.000000,0.000000
3142.000000,3143.000000,66.271645,0.255434,1.000000,0.000000,1.000000
3143.000000,3144.000000,67.206711,0.311464,0.000000,0.000000,1.000000
3144.000000,3145.000000,66.880562,0.291921,0.000000,0.000000,0.000000
3145.000000,3146.000000,69.540100,0.451283,1.000000,2.000000,0.000000
3146.000000,3147.000000,68.030556,0.360830,0.000000,2.000000,1.000000
3147.000000,3148.000000,70.373024,0.501192,0.000000,0.000000,1.000000
3148.000000,3149.000000,71.130707,0.546593,1.000000,0.000000,1.000000
3149.000000,3150.000000,68.759262,0.404494,1.000000,2.000000,0.000000
3150.000000,3151.000000,69.792526,0.466408,0.000000,0.000000,1.000000
3151.000000,3152.000000,71.716385,0.581687,1.000000,0.000000,1.000000
3152.000000,3153.000000,69.199890,0.430897,1.000000,0.000000,1.000000
3153.000000,3154.000000,70.693344,0.520386,0.000000,0.000000,0.000000
3154.000000,3155.000000,67.301918,0.317169,1.000000,2.000000,1.000000
3155.000000,3156.000000,67.814865,0.347905,0.000000,2.000000,0.000000
3156.000000,3157.000000,66.845116,0.289797,0.000000,2.000000,1.000000
3157.000000,3158.000000,66.132492,0.247096,0.000000,2.000000,1.000000
3158.000000,3159.000000,66.264587,0.255011,0.000000,2.000000,1.000000
3159.000000,3160.000000,65.547813,0.212062,0.000000,2.000000,1.000000
3160.000000,3161.000000,67.431328,0.324923,0.000000,0.000000,1.000000
3161.000000,3162.000000,67.522491,0.330386,0.000000,2.000000,1.000000
3162.000000,3163.000000,68.801949,0.407052,1.000000,0.000000,1.000000
3163.000000,3164.000000,68.192207,0.370516,0.000000,0.000000,1.000000
3164.000000,3165.000000,67.600151,0.335039,0.000000,2.000000,1.000000
3165.000000,3166.000000,67.387856,0.322319,0.000000,0.000000,1.000000
3166.000000,3167.000000,67.170891,0.309318,0.000000,0.000000,1.000000
3167.000000,3168.000000,67.439598,0.325419,0.000000,2.000000,1.000000
3168.000000,3169.000000,67.197769,0.310928,0.000000,2.000000,0.000000
3169.000000,3170.000000,67.750313,0.344037,0.000000,0.000000,0.000000
3170.000000,3171.000000,65.577232,0.213825,1.000000,2.000000,0.000000
3171.000000,3172.000000,65.756996,0.224596,0.000000,2.000000,1.000000
3172.000000,3173.000000,68.647598,0.397803,1.000000,0.000000,1.000000
3173.000000,3174.000000,65.610100,0.215794,1.000000,2.000000,1.000000
3174.000000,3175.000000,67.863388,0.350813,1.000000,0.000000,1.000000
3175.000000,3176.000000,66.911270,0.293761,0.000000,0.000000,1.000000
3176.000000,3177.000000,69.588554,0.454186,1.000000,0.000000,0.000000
3177.000000,3178.000000,64.067451,0.123357,1.000000,0.000000,1.000000
3178.000000,3179.000000,64.679451,0.160029,0.000000,0.000000,1.000000
3179.000000,3180.000000,64.939697,0.175623,0.000000,0.000000,0.000000
3180.000000,3181.000000,64.750114,0.164263,0.000000,0.000000,1.000000
3181.000000,3182.000000,67.168991,0.309204,1.000000,2.000000,1.000000
3182.000000,3183.000000,70.408333,0.503308,1.000000,0.000000,1.000000
3183.000000,3184.000000,67.016876,0.300089,1.000000,0.000000,1.000000
3184.000000,3185.000000,65.440155,0.205611,0.000000,0.000000,1.000000
3185.000000,3186.000000,70.203568,0.491038,1.000000,0.000000,1.000000
3186.000000,3187.000000,68.078362,0.363694,1.000000,0.000000,1.000000
3187.000000,3188.000000,68.253189,0.374170,0.000000,0.000000,1.000000
3188.000000,3189.000000,68.784729,0.406020,0.000000,0.000000,1.000000
3189.000000,3190.000000,67.530205,0.330848,0.000000,2.000000,1.000000
3190.000000,3191.000000,66.288147,0.256423,1.000000,0.000000,1.000000
3191.000000,3192.000000,68.453568,0.386177,1.000000,2.000000,1.000000
3192.000000,3193.000000,66.320000,0.258332,1.000000,2.000000,0.000000
3193.000000,3194.000000,68.620026,0.396151,1.000000,2.000000,1.000000
3194.000000,3195.000000,69.019714,0.420101,0.000000,0.000000,0.000000
3195.000000,3196.000000,71.284882,0.555831,1.000000,2.000000,0.000000
3196.000000,3197.000000,69.648407,0.457773,0.000000,2.000000,1.000000
3197.000000,3198.000000,66.190979,0.250601,1.000000,0.000000,1.000000
3198.000000,3199.000000,65.425896,0.204756,0.000000,0.000000,1.000000
3199.000000,3200.000000,69.645462,0.457596,1.000000,0.000000,1.000000
3200.000000,3201.000000,66.253098,0.254323,1.000000,2.000000,0.000000
3201.000000,3202.000000,69.234497,0.432971,1.000000,2.000000,1.000000
3202.000000,3203.000000,69.664803,0.458755,0.000000,2.000000,1.000000
3203.000000,3204.000000,63.647152,0.098173,1.000000,0.000000,1.000000
3204.000000,3205.000000,63.553291,0.092548,0.000000,2.000000,1.000000
3205.000000,3206.000000,64.315865,0.138242,0.000000,2.000000,0.000000
3206.000000,3207.000000,66.757080,0.284522,1.000000,0.000000,1.000000
3207.000000,3208.000000,66.042336,0.241694,0.000000,0.000000,1.000000
3208.000000,3209.000000,65.437622,0.205459,0.000000,0.000000,1.000000
3209.000000,3210.000000,71.151443,0.547836,1.000000,2.000000,0.000000
3210.000000,3211.000000,68.573921,0.393389,1.000000,2.000000,1.000000
3211.000000,3212.000000,65.211617,0.191917,1.000000,2.000000,0.000000
3212.000000,3213.000000,66.627480,0.276756,0.000000,2.000000,0.000000
3213.000000,3214.000000,66.216507,0.252130,0.000000,0.000000,1.000000
3214.000000,3215.000000,68.131607,0.366885,1.000000,2.000000,1.000000
3215.000000,3216.000000,69.073921,0.423349,0.000000,0.000000,0.000000
3216.000000,3217.000000,69.660973,0.458525,0.000000,2.000000,0.000000
3217.000000,3218.000000,66.961288,0.296758,1.000000,0.000000,1.000000
3218.000000,3219.000000,70.954674,0.536045,1.000000,2.000000,1.000000
3219.000000,3220.000000,70.672180,0.519118,0.000000,2.000000,1.000000
3220.000000,3221.000000,73.842232,0.709070,1.000000,2.000000,1.000000
3221.000000,3222.000000,73.642601,0.697108,0.000000,0.000000,0.000000
3222.000000,3223.000000,71.817635,0.587754,1.000000,2.000000,0.000000
3223.000000,3224.000000,66.549438,0.272080,1.000000,0.000000,1.000000
3224.000000,3225.000000,67.737976,0.343298,0.000000,0.000000,1.000000
3225.000000,3226.000000,73.877663,0.711193,1.000000,2.000000,1.000000
3226.000000,3227.000000,71.120872,0.546004,1.000000,0.000000,1.000000
3227.000000,3228.000000,75.405731,0.802756,1.000000,0.000000,0.000000
3228.000000,3229.000000,72.645401,0.637355,1.000000,2.000000,1.000000
3229.000000,3230.000000,72.749718,0.643605,0.000000,2.000000,1.000000
3230.000000,3231.000000,74.795616,0.766197,1.000000,2.000000,0.000000
3231.000000,3232.000000,74.508850,0.749014,0.000000,0.000000,1.000000
3232.000000,3233.000000,66.481636,0.268017,1.000000,0.000000,1.000000
3233.000000,3234.000000,71.184937,0.549843,1.000000,2.000000,1.000000
3234.000000,3235.000000,71.148026,0.547631,0.000000,0.000000,1.000000
3235.000000,3236.000000,74.419983,0.743689,1.000000,0.000000,1.000000
3236.000000,3237.000000,68.598465,0.394859,1.000000,2.000000,1.000000
3237.000000,3238.000000,72.640907,0.637085,1.000000,2.000000,1.000000
3238.000000,3239.000000,71.980927,0.597539,0.000000,0.000000,1.000000
3239.000000,3240.000000,69.515640,0.449817,1.000000,2.000000,1.000000
3240.000000,3241.000000,76.229431,0.852113,1.000000,0.000000,1.000000
3241.000000,3242.000000,69.842331,0.469393,1.000000,2.000000,1.000000
3242.000000,3243.000000,70.601227,0.514866,0.000000,2.000000,1.000000
3243.000000,3244.000000,69.537575,0.451131,0.000000,0.000000,1.000000
3244.000000,3245.000000,70.588974,0.514132,0.000000,2.000000,1.000000
3245.000000,3246.000000,71.357613,0.560189,0.000000,2.000000,1.000000
3246.000000,3247.000000,67.849510,0.349981,1.000000,2.000000,1.000000
3247.000000,3248.000000,65.242279,0.193754,1.000000,2.000000,1.000000
3248.000000,3249.000000,68.770767,0.405184,1.000000,0.000000,1.000000
3249.000000,3250.000000,65.335609,0.199346,1.000000,2.000000,1.000000
3250.000000,3251.000000,69.654488,0.458137,1.000000,0.000000,1.000000
3251.000000,3252.000000,64.697762,0.161126,1.000000,2.000000,1.000000
3252.000000,3253.000000,70.202660,0.490984,1.000000,2.000000,0.000000
3253.000000,3254.000000,68.690147,0.400353,0.000000,0.000000,1.000000
3254.000000,3255.000000,66.050941,0.242210,1.000000,2.000000,0.000000
3255.000000,3256.000000,72.966652,0.656604,1.000000,2.000000,1.000000
3256.000000,3257.000000,67.669228,0.339179,1.000000,2.000000,0.000000
3257.000000,3258.000000,69.310524,0.437526,0.000000,0.000000,1.000000
3258.000000,3259.000000,67.563812,0.332862,0.000000,2.000000,0.000000
3259.000000,3260.000000,71.904076,0.592934,1.000000,2.000000,1.000000
3260.000000,3261.000000,73.179779,0.669375,0.000000,2.000000,0.000000
3261.000000,3262.000000,66.010399,0.239780,1.000000,0.000000,1.000000
3262.000000,3263.000000,68.429184,0.384716,1.000000,0.000000,0.000000
3263.000000,3264.000000,68.035812,0.361145,0.000000,0.000000,1.000000
3264.000000,3265.000000,63.729504,0.103107,1.000000,0.000000,1.000000
3265.000000,3266.000000,71.022270,0.540096,1.000000,2.000000,1.000000
3266.000000,3267.000000,67.632881,0.337001,1.000000,2.000000,1.000000
3267.000000,3268.000000,64.244713,0.133979,1.000000,2.000000,1.000000
3268.000000,3269.000000,65.281143,0.196083,0.000000,2.000000,0.000000
3269.000000,3270.000000,63.617565,0.096400,0.000000,2.000000,1.000000
3270.000000,3271.000000,67.236351,0.313240,1.000000,2.000000,1.000000
3271.000000,3272.000000,71.312225,0.557470,1.000000,2.000000,0.000000
3272.000000,3273.000000,64.040230,0.121726,1.000000,0.000000,0.000000
3273.000000,3274.000000,65.373909,0.201641,0.000000,2.000000,1.000000
3274.000000,3275.000000,64.975121,0.177746,0.000000,2.000000,1.000000
3275.000000,3276.000000,74.313530,0.737310,1.000000,2.000000,1.000000
3276.000000,3277.000000,69.514458,0.449746,1.000000,0.000000,1.000000
3277.000000,3278.000000,72.918053,0.653692,1.000000,0.000000,1.000000
3278.000000,3279.000000,71.114143,0.545601,1.000000,2.000000,1.000000
3279.000000,3280.000000,70.444565,0.505479,0.000000,0.000000,1.000000
3280.000000,3281.000000,70.478577,0.507517,0.000000,2.000000,1.000000
3281.000000,3282.000000,70.344055,0.499456,0.000000,2.000000,1.000000
3282.000000,3283.000000,69.865738,0.470795,0.000000,0.000000,1.000000
3283.000000,3284.000000,68.623779,0.396376,1.000000,2.000000,1.000000
3284.000000,3285.000000,68.932259,0.414860,0.000000,2.000000,1.000000
3285.000000,3286.000000,65.711250,0.221855,1.000000,2.000000,1.000000
3286.000000,3287.000000,67.891571,0.352502,1.000000,2.000000,1.000000
3287.000000,3288.000000,67.607216,0.335463,0.000000,0.000000,1.000000
3288.000000,3289.000000,66.995216,0.298791,0.000000,0.000000,0.000000
3289.000000,3290.000000,67.378204,0.321740,0.000000,2.000000,1.000000
3290.000000,3291.000000,68.017540,0.360050,0.000000,2.000000,1.000000
3291.000000,3292.000000,67.350540,0.320083,0.000000,2.000000,1.000000
3292.000000,3293.000000,68.061562,0.362688,0.000000,0.000000,1.000000
3293.000000,3294.000000,67.984741,0.358084,0.000000,0.000000,1.000000
3294.000000,3295.000000,67.876816,0.351617,0.000000,2.000000,1.000000
3295.000000,3296.000000,66.534798,0.271203,0.000000,2.000000,1.000000
3296.000000,3297.000000,66.847839,0.289960,0.000000,2.000000,1.000000
3297.000000,3298.000000,68.238609,0.373296,0.000000,2.000000,0.000000
3298.000000,3299.000000,65.818764,0.228297,1.000000,0.000000,1.000000
3299.000000,3300.000000,68.896965,0.412746,1.000000,0.000000,1.000000
3300.000000,3301.000000,68.623795,0.396377,0.000000,0.000000,1.000000
3301.000000,3302.000000,66.021889,0.240469,1.000000,0.000000,1.000000
3302.000000,3303.000000,68.267807,0.375046,1.000000,2.000000,1.000000
3303.000000,3304.000000,65.812920,0.227947,1.000000,0.000000,1.000000
3304.000000,3305.000000,68.145401,0.367711,1.000000,2.000000,0.000000
3305.000000,3306.000000,69.128365,0.426611,0.000000,2.000000,1.000000
3306.000000,3307.000000,67.528519,0.330747,0.000000,0.000000,1.000000
3307.000000,3308.000000,68.035431,0.361122,0.000000,0.000000,1.000000
3308.000000,3309.000000,67.001999,0.299198,0.000000,0.000000,0.000000
3309.000000,3310.000000,65.720741,0.222424,1.000000,0.000000,1.000000
3310.000000,3311.000000,68.911087,0.413592,1.000000,0.000000,1.000000
3311.000000,3312.000000,68.000618,0.359036,0.000000,0.000000,1.000000
3312.000000,3313.000000,69.874725,0.471334,0.000000,0.000000,1.000000
3313.000000,3314.000000,69.738831,0.463191,0.000000,0.000000,1.000000
3314.000000,3315.000000,70.099442,0.484799,0.000000,0.000000,1.000000
3315.000000,3316.000000,71.475761,0.567269,1.000000,0.000000,1.000000
3316.000000,3317.000000,72.260002,0.614261,0.000000,0.000000,1.000000
3317.000000,3318.000000,70.560143,0.512404,0.000000,2.000000,0.000000
3318.000000,3319.000000,69.684258,0.459921,1.000000,2.000000,1.000000
3319.000000,3320.000000,72.709724,0.641209,1.000000,0.000000,1.000000
3320.000000,3321.000000,68.829025,0.408675,1.000000,2.000000,1.000000
3321.000000,3322.000000,68.609062,0.395494,0.000000,2.000000,1.000000
3322.000000,3323.000000,65.681679,0.220083,1.000000,2.000000,1.000000
3323.000000,3324.000000,68.888947,0.412265,1.000000,2.000000,1.000000
3324.000000,3325.000000,68.237701,0.373242,0.000000,0.000000,1.000000
3325.000000,3326.000000,67.573746,0.333457,0.000000,0.000000,1.000000
3326.000000,3327.000000,68.796196,0.406707,0.000000,0.000000,1.000000
3327.000000,3328.000000,68.641663,0.397448,0.000000,0.000000,1.000000
3328.000000,3329.000000,69.467758,0.446948,0.000000,2.000000,1.000000
3329.000000,3330.000000,69.275047,0.435401,0.000000,2.000000,1.000000
3330.000000,3331.000000,69.425743,0.444430,0.000000,0.000000,1.000000
3331.000000,3332.000000,69.123642,0.426328,0.000000,0.000000,0.000000
3332.000000,3333.000000,67.574547,0.333505,0.000000,0.000000,1.000000
3333.000000,3334.000000,69.538017,0.451158,0.000000,0.000000,1.000000
3334.000000,3335.000000,68.207489,0.371432,0.000000,2.000000,1.000000
3335.000000,3336.000000,70.607986,0.515271,1.000000,0.000000,1.000000
3336.000000,3337.000000,67.954590,0.356278,1.000000,0.000000,1.000000
3337.000000,3338.000000,71.140831,0.547200,1.000000,2.000000,1.000000
3338.000000,3339.000000,66.364548,0.261001,1.000000,2.000000,1.000000
3339.000000,3340.000000,67.124435,0.306534,0.000000,2.000000,1.000000
3340.000000,3341.000000,69.099548,0.424884,1.000000,0.000000,0.000000
3341.000000,3342.000000,66.173080,0.249528,1.000000,2.000000,1.000000
3342.000000,3343.000000,65.720894,0.222433,0.000000,2.000000,1.000000
3343.000000,3344.000000,66.035370,0.241277,0.000000,0.000000,1.000000
3344.000000,3345.000000,69.094215,0.424565,1.000000,0.000000,1.000000
3345.000000,3346.000000,68.345299,0.379689,0.000000,0.000000,1.000000
3346.000000,3347.000000,68.457581,0.386417,0.000000,0.000000,1.000000
3347.000000,3348.000000,66.928398,0.294787,1.000000,0.000000,1.000000
3348.000000,3349.000000,65.717453,0.222227,0.000000,0.000000,1.000000
3349.000000,3350.000000,65.771873,0.225488,0.000000,0.000000,1.000000
3350.000000,3351.000000,66.746704,0.283900,0.000000,0.000000,1.000000
3351.000000,3352.000000,67.899330,0.352966,0.000000,0.000000,1.000000
3352.000000,3353.000000,66.926353,0.294665,0.000000,0.000000,1.000000
3353.000000,3354.000000,65.523605,0.210611,0.000000,0.000000,0.000000
3354.000000,3355.000000,66.639244,0.277461,0.000000,2.000000,1.000000
3355.000000,3356.000000,68.749626,0.403917,1.000000,2.000000,1.000000
