Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
2025.000000,2026.000000,67.073013,0.286568,0.000000,0.000000,1.000000
2026.000000,2027.000000,67.643723,0.318824,0.000000,0.000000,1.000000
2027.000000,2028.000000,67.456902,0.308265,0.000000,0.000000,1.000000
2028.000000,2029.000000,65.011940,0.170075,1.000000,0.000000,0.000000
2029.000000,2030.000000,67.024590,0.283831,1.000000,0.000000,1.000000
2030.000000,2031.000000,61.474030,-0.029889,-1.000000,0.000000,1.000000
2031.000000,2032.000000,65.453148,0.195012,0.000000,0.000000,1.000000
2032.000000,2033.000000,66.956406,0.279977,1.000000,0.000000,1.000000
2033.000000,2034.000000,63.903664,0.107435,1.000000,0.000000,1.000000
2034.000000,2035.000000,65.751335,0.211866,1.000000,0.000000,1.000000
2035.000000,2036.000000,64.767319,0.156249,0.000000,0.000000,1.000000
2036.000000,2037.000000,64.065781,0.116598,0.000000,0.000000,1.000000
2037.000000,2038.000000,66.660507,0.263253,1.000000,0.000000,1.000000
2038.000000,2039.000000,67.111298,0.288731,0.000000,0.000000,1.000000
2039.000000,2040.000000,66.987427,0.281730,0.000000,0.000000,1.000000
2040.000000,2041.000000,64.914696,0.164579,1.000000,0.000000,1.000000
2041.000000,2042.000000,67.765625,0.325714,1.000000,0.000000,1.000000
2042.000000,2043.000000,67.952484,0.336276,0.000000,0.000000,1.000000
2043.000000,2044.000000,68.664444,0.376516,0.000000,0.000000,1.000000
2044.000000,2045.000000,70.194138,0.462975,1.000000,0.000000,1.000000
2045.000000,2046.000000,69.187614,0.406086,0.000000,0.000000,1.000000
2046.000000,2047.000000,67.952087,0.336253,0.000000,0.000000,1.000000
2047.000000,2048.000000,68.647919,0.375582,0.000000,0.000000,1.000000
2048.000000,2049.000000,68.141273,0.346946,0.000000,0.000000,1.000000
2049.000000,2050.000000,67.383560,0.304120,0.000000,0.000000,1.000000
2050.000000,2051.000000,66.564911,0.257849,1.000000,0.000000,1.000000
2051.000000,2052.000000,67.364746,0.303056,0.000000,2.000000,1.000000
2052.000000,2053.000000,67.416916,0.306005,0.000000,2.000000,1.000000
2053.000000,2054.000000,65.714188,0.209766,0.000000,2.000000,1.000000
2054.000000,2055.000000,66.141975,0.233945,0.000000,0.000000,0.000000
2055.000000,2056.000000,64.763855,0.156053,1.000000,0.000000,1.000000
2056.000000,2057.000000,66.122978,0.232871,0.000000,2.000000,1.000000
2057.000000,2058.000000,68.689255,0.377918,1.000000,0.000000,1.000000
2058.000000,2059.000000,68.801102,0.384240,0.000000,0.000000,1.000000
2059.000000,2060.000000,69.338425,0.414610,0.000000,2.000000,1.000000
2060.000000,2061.000000,68.976295,0.394142,0.000000,2.000000,1.000000
2061.000000,2062.000000,68.835770,0.386199,0.000000,0.000000,1.000000
2062.000000,2063.000000,69.305527,0.412750,0.000000,0.000000,1.000000
2063.000000,2064.000000,70.757736,0.494830,0.000000,2.000000,0.000000
2064.000000,2065.000000,67.334839,0.301366,1.000000,0.000000,1.000000
2065.000000,2066.000000,67.125038,0.289508,0.000000,0.000000,1.000000
2066.000000,2067.000000,70.835587,0.499230,1.000000,0.000000,1.000000
2067.000000,2068.000000,68.732407,0.380357,1.000000,0.000000,1.000000
2068.000000,2069.000000,66.313179,0.243621,1.000000,0.000000,1.000000
2069.000000,2070.000000,66.236626,0.239295,0.000000,2.000000,1.000000
2070.000000,2071.000000,66.849930,0.273959,0.000000,0.000000,1.000000
2071.000000,2072.000000,67.553467,0.313723,0.000000,0.000000,0.000000
2072.000000,2073.000000,66.861458,0.274610,0.000000,0.000000,1.000000
2073.000000,2074.000000,64.975769,0.168030,1.000000,0.000000,1.000000
2074.000000,2075.000000,65.622154,0.204564,0.000000,2.000000,1.000000
2075.000000,2076.000000,66.831253,0.272903,0.000000,0.000000,1.000000
2076.000000,2077.000000,65.975220,0.224520,0.000000,2.000000,1.000000
2077.000000,2078.000000,64.854721,0.161189,0.000000,0.000000,1.000000
2078.000000,2079.000000,64.705956,0.152780,0.000000,0.000000,1.000000
2079.000000,2080.000000,66.788826,0.270505,0.000000,0.000000,1.000000
2080.000000,2081.000000,65.216156,0.181617,0.000000,0.000000,1.000000
2081.000000,2082.000000,66.163597,0.235167,0.000000,0.000000,1.000000
2082.000000,2083.000000,66.703484,0.265682,0.000000,0.000000,1.000000
2083.000000,2084.000000,65.529610,0.199334,0.000000,2.000000,0.000000
2084.000000,2085.000000,67.051949,0.285377,0.000000,0.000000,1.000000
2085.000000,2086.000000,65.549812,0.200476,0.000000,2.000000,1.000000
2086.000000,2087.000000,64.184174,0.123289,0.000000,2.000000,1.000000
2087.000000,2088.000000,67.332886,0.301256,0.000000,2.000000,1.000000
2088.000000,2089.000000,65.656013,0.206478,0.000000,0.000000,1.000000
2089.000000,2090.000000,65.399605,0.191986,0.000000,0.000000,1.000000
2090.000000,2091.000000,67.372589,0.303500,0.000000,0.000000,1.000000
2091.000000,2092.000000,66.332672,0.244723,0.000000,0.000000,1.000000
2092.000000,2093.000000,64.691551,0.151966,0.000000,2.000000,1.000000
2093.000000,2094.000000,66.067986,0.229763,0.000000,0.000000,1.000000
2094.000000,2095.000000,65.336334,0.188410,0.000000,0.000000,1.000000
2095.000000,2096.000000,66.204445,0.237476,0.000000,0.000000,0.000000
2096.000000,2097.000000,65.205620,0.181022,0.000000,0.000000,0.000000
2097.000000,2098.000000,67.005470,0.282750,0.000000,0.000000,1.000000
2098.000000,2099.000000,64.361969,0.133338,0.000000,0.000000,1.000000
2099.000000,2100.000000,64.438942,0.137689,0.000000,0.000000,1.000000
2100.000000,2101.000000,67.045731,0.285026,0.000000,0.000000,1.000000
2101.000000,2102.000000,67.910225,0.333887,1.000000,0.000000,1.000000
2102.000000,2103.000000,64.739464,0.154674,1.000000,0.000000,1.000000
2103.000000,2104.000000,64.634224,0.148726,0.000000,0.000000,1.000000
2104.000000,2105.000000,67.108032,0.288547,1.000000,0.000000,1.000000
2105.000000,2106.000000,64.130463,0.120253,1.000000,0.000000,1.000000
2106.000000,2107.000000,66.824593,0.272527,1.000000,0.000000,1.000000
2107.000000,2108.000000,64.606400,0.147154,1.000000,0.000000,1.000000
2108.000000,2109.000000,65.352997,0.189352,0.000000,0.000000,1.000000
2109.000000,2110.000000,64.766815,0.156220,0.000000,0.000000,1.000000
2110.000000,2111.000000,66.785988,0.270345,1.000000,0.000000,1.000000
2111.000000,2112.000000,67.139206,0.290309,0.000000,0.000000,0.000000
2112.000000,2113.000000,66.076180,0.230226,0.000000,0.000000,1.000000
2113.000000,2114.000000,67.640694,0.318653,0.000000,0.000000,1.000000
2114.000000,2115.000000,64.340660,0.132134,1.000000,0.000000,1.000000
2115.000000,2116.000000,67.943336,0.335759,1.000000,0.000000,1.000000
2116.000000,2117.000000,66.202126,0.237345,0.000000,0.000000,1.000000
2117.000000,2118.000000,64.060898,0.116322,1.000000,0.000000,1.000000
2118.000000,2119.000000,67.247482,0.296429,1.000000,0.000000,1.000000
2119.000000,2120.000000,64.322098,0.131085,1.000000,0.000000,1.000000
2120.000000,2121.000000,64.601517,0.146878,0.000000,2.000000,1.000000
2121.000000,2122.000000,66.748047,0.268200,1.000000,2.000000,1.000000
2122.000000,2123.000000,65.544968,0.200202,0.000000,0.000000,1.000000
2123.000000,2124.000000,66.199348,0.237188,0.000000,2.000000,1.000000
2124.000000,2125.000000,67.725639,0.323454,0.000000,2.000000,1.000000
2125.000000,2126.000000,66.868256,0.274995,0.000000,2.000000,1.000000
2126.000000,2127.000000,67.272194,0.297825,0.000000,2.000000,1.000000
2127.000000,2128.000000,64.810310,0.158679,1.000000,0.000000,0.000000
2128.000000,2129.000000,67.149353,0.290882,1.000000,0.000000,1.000000
2129.000000,2130.000000,67.666489,0.320111,0.000000,2.000000,1.000000
2130.000000,2131.000000,65.674591,0.207528,0.000000,0.000000,1.000000
2131.000000,2132.000000,65.775459,0.213229,0.000000,0.000000,1.000000
2132.000000,2133.000000,67.837006,0.329749,0.000000,0.000000,1.000000
2133.000000,2134.000000,67.674484,0.320563,0.000000,2.000000,1.000000
2134.000000,2135.000000,67.234001,0.295667,0.000000,2.000000,1.000000
2135.000000,2136.000000,64.090668,0.118004,1.000000,0.000000,1.000000
2136.000000,2137.000000,66.891685,0.276319,1.000000,2.000000,1.000000
2137.000000,2138.000000,64.879204,0.162573,1.000000,2.000000,0.000000
2138.000000,2139.000000,64.474968,0.139725,0.000000,2.000000,1.000000
2139.000000,2140.000000,66.481247,0.253121,1.000000,0.000000,1.000000
2140.000000,2141.000000,67.338860,0.301593,0.000000,2.000000,1.000000
2141.000000,2142.000000,66.175468,0.235838,0.000000,0.000000,1.000000
2142.000000,2143.000000,67.749718,0.324815,0.000000,0.000000,0.000000
2143.000000,2144.000000,64.527412,0.142689,1.000000,0.000000,1.000000
2144.000000,2145.000000,65.524689,0.199056,0.000000,0.000000,1.000000
2145.000000,2146.000000,66.257301,0.240463,0.000000,0.000000,1.000000
2146.000000,2147.000000,66.978760,0.281240,0.000000,2.000000,1.000000
2147.000000,2148.000000,66.053635,0.228952,0.000000,2.000000,0.000000
2148.000000,2149.000000,64.708084,0.152901,0.000000,0.000000,1.000000
2149.000000,2150.000000,67.051720,0.285364,0.000000,0.000000,1.000000
2150.000000,2151.000000,66.667389,0.263642,0.000000,0.000000,0.000000
2151.000000,2152.000000,64.269646,0.128120,0.000000,0.000000,0.000000
2152.000000,2153.000000,66.301285,0.242949,0.000000,0.000000,1.000000
2153.000000,2154.000000,66.613045,0.260570,0.000000,0.000000,1.000000
2154.000000,2155.000000,67.875732,0.331938,1.000000,2.000000,0.000000
2155.000000,2156.000000,66.056664,0.229123,1.000000,2.000000,1.000000
2156.000000,2157.000000,66.110939,0.232191,0.000000,2.000000,0.000000
2157.000000,2158.000000,64.681732,0.151411,0.000000,0.000000,1.000000
2158.000000,2159.000000,65.297729,0.186228,0.000000,2.000000,1.000000
2159.000000,2160.000000,66.012970,0.226654,0.000000,0.000000,1.000000
2160.000000,2161.000000,66.261292,0.240689,0.000000,0.000000,1.000000
2161.000000,2162.000000,67.662468,0.319884,1.000000,0.000000,1.000000
2162.000000,2163.000000,64.144257,0.121033,1.000000,2.000000,0.000000
2163.000000,2164.000000,65.809662,0.215162,0.000000,0.000000,0.000000
2164.000000,2165.000000,64.799545,0.158070,0.000000,0.000000,0.000000
2165.000000,2166.000000,66.975639,0.281064,1.000000,0.000000,0.000000
2166.000000,2167.000000,67.183617,0.292819,0.000000,0.000000,1.000000
2167.000000,2168.000000,64.692177,0.152002,1.000000,0.000000,1.000000
2168.000000,2169.000000,67.299202,0.299352,1.000000,0.000000,1.000000
2169.000000,2170.000000,66.642242,0.262220,0.000000,0.000000,1.000000
2170.000000,2171.000000,64.999565,0.169375,1.000000,0.000000,1.000000
2171.000000,2172.000000,67.212975,0.294478,1.000000,0.000000,1.000000
2172.000000,2173.000000,69.416389,0.419016,1.000000,0.000000,1.000000
2173.000000,2174.000000,63.817425,0.102560,1.000000,2.000000,1.000000
2174.000000,2175.000000,62.682426,0.038410,0.000000,2.000000,1.000000
2175.000000,2176.000000,68.222649,0.351545,1.000000,0.000000,1.000000
2176.000000,2177.000000,62.766319,0.043151,1.000000,0.000000,1.000000
2177.000000,2178.000000,68.004463,0.339214,1.000000,0.000000,0.000000
2178.000000,2179.000000,69.384430,0.417210,0.000000,0.000000,0.000000
2179.000000,2180.000000,63.677185,0.094634,1.000000,0.000000,1.000000
2180.000000,2181.000000,62.996490,0.056161,0.000000,2.000000,1.000000
2181.000000,2182.000000,64.398338,0.135394,0.000000,2.000000,1.000000
2182.000000,2183.000000,61.443970,-0.031588,-1.000000,0.000000,1.000000
2183.000000,2184.000000,65.515938,0.198561,0.000000,0.000000,1.000000
2184.000000,2185.000000,63.188900,0.067036,0.000000,0.000000,1.000000
2185.000000,2186.000000,61.418495,-0.033028,0.000000,0.000000,1.000000
2186.000000,2187.000000,70.258842,0.466632,1.000000,0.000000,1.000000
2187.000000,2188.000000,61.926170,-0.004334,1.000000,0.000000,1.000000
2188.000000,2189.000000,61.504852,-0.028147,0.000000,0.000000,0.000000
2189.000000,2190.000000,66.538170,0.256338,1.000000,0.000000,1.000000
2190.000000,2191.000000,65.610794,0.203922,0.000000,0.000000,1.000000
2191.000000,2192.000000,66.499367,0.254145,0.000000,0.000000,1.000000
2192.000000,2193.000000,65.007675,0.169834,0.000000,0.000000,1.000000
2193.000000,2194.000000,62.859066,0.048394,1.000000,0.000000,1.000000
2194.000000,2195.000000,70.431145,0.476371,1.000000,0.000000,1.000000
2195.000000,2196.000000,67.077553,0.286824,1.000000,0.000000,1.000000
2196.000000,2197.000000,69.382668,0.417110,1.000000,0.000000,1.000000
2197.000000,2198.000000,62.061508,0.003315,1.000000,0.000000,1.000000
2198.000000,2199.000000,61.781162,-0.012530,0.000000,0.000000,1.000000
2199.000000,2200.000000,68.911034,0.390453,1.000000,0.000000,1.000000
2200.000000,2201.000000,70.596626,0.485724,0.000000,0.000000,0.000000
2201.000000,2202.000000,66.373985,0.247058,1.000000,0.000000,0.000000
2202.000000,2203.000000,66.923157,0.278098,0.000000,0.000000,1.000000
2203.000000,2204.000000,63.535645,0.086634,1.000000,0.000000,1.000000
2204.000000,2205.000000,70.379074,0.473428,1.000000,0.000000,1.000000
2205.000000,2206.000000,65.677444,0.207689,1.000000,2.000000,1.000000
2206.000000,2207.000000,65.726974,0.210489,0.000000,2.000000,1.000000
2207.000000,2208.000000,68.311630,0.356575,1.000000,0.000000,1.000000
2208.000000,2209.000000,65.731476,0.210743,1.000000,2.000000,1.000000
2209.000000,2210.000000,70.687630,0.490867,1.000000,0.000000,1.000000
2210.000000,2211.000000,62.151478,0.008400,1.000000,0.000000,0.000000
2211.000000,2212.000000,61.834713,-0.009503,0.000000,0.000000,1.000000
2212.000000,2213.000000,61.665623,-0.019060,0.000000,2.000000,1.000000
2213.000000,2214.000000,64.907433,0.164168,1.000000,2.000000,1.000000
2214.000000,2215.000000,68.729233,0.380178,1.000000,2.000000,1.000000
2215.000000,2216.000000,64.323044,0.131138,1.000000,2.000000,1.000000
2216.000000,2217.000000,61.319263,-0.038637,-1.000000,2.000000,0.000000
2217.000000,2218.000000,64.225655,0.125634,0.000000,0.000000,1.000000
2218.000000,2219.000000,62.530563,0.029826,0.000000,0.000000,0.000000
2219.000000,2220.000000,68.510086,0.367792,1.000000,0.000000,1.000000
2220.000000,2221.000000,66.659866,0.263216,1.000000,0.000000,0.000000
2221.000000,2222.000000,69.727844,0.436620,1.000000,0.000000,1.000000
2222.000000,2223.000000,64.606522,0.147160,1.000000,0.000000,1.000000
2223.000000,2224.000000,66.550842,0.257054,1.000000,0.000000,1.000000
2224.000000,2225.000000,68.204163,0.350501,0.000000,0.000000,1.000000
2225.000000,2226.000000,66.266785,0.240999,0.000000,0.000000,1.000000
2226.000000,2227.000000,64.947845,0.166452,1.000000,0.000000,0.000000
2227.000000,2228.000000,70.812447,0.497922,1.000000,0.000000,1.000000
2228.000000,2229.000000,63.777386,0.100297,1.000000,0.000000,1.000000
2229.000000,2230.000000,67.991676,0.338491,1.000000,0.000000,1.000000
2230.000000,2231.000000,70.521729,0.481490,1.000000,0.000000,1.000000
2231.000000,2232.000000,65.516151,0.198573,1.000000,0.000000,1.000000
2232.000000,2233.000000,65.691154,0.208464,0.000000,0.000000,0.000000
2233.000000,2234.000000,67.680305,0.320892,1.000000,0.000000,1.000000
2234.000000,2235.000000,70.964149,0.506496,1.000000,0.000000,1.000000
2235.000000,2236.000000,70.119499,0.458756,0.000000,0.000000,1.000000
2236.000000,2237.000000,61.262611,-0.041839,-1.000000,0.000000,1.000000
2237.000000,2238.000000,69.441292,0.420424,0.000000,0.000000,1.000000
2238.000000,2239.000000,71.103874,0.514394,1.000000,0.000000,0.000000
2239.000000,2240.000000,68.737312,0.380634,1.000000,0.000000,1.000000
2240.000000,2241.000000,70.310669,0.469561,0.000000,0.000000,1.000000
2241.000000,2242.000000,66.289413,0.242278,1.000000,0.000000,1.000000
2242.000000,2243.000000,66.615631,0.260716,0.000000,0.000000,1.000000
2243.000000,2244.000000,67.806465,0.328023,0.000000,0.000000,1.000000
2244.000000,2245.000000,63.717884,0.096934,1.000000,0.000000,1.000000
2245.000000,2246.000000,71.287498,0.524772,1.000000,0.000000,1.000000
2246.000000,2247.000000,69.210899,0.407402,1.000000,0.000000,1.000000
2247.000000,2248.000000,73.114594,0.628040,1.000000,0.000000,1.000000
2248.000000,2249.000000,68.271996,0.354335,1.000000,0.000000,1.000000
2249.000000,2250.000000,68.438934,0.363770,0.000000,0.000000,1.000000
2250.000000,2251.000000,72.344246,0.584500,1.000000,0.000000,1.000000
2251.000000,2252.000000,67.054916,0.285545,1.000000,0.000000,1.000000
2252.000000,2253.000000,68.196892,0.350090,0.000000,0.000000,1.000000
2253.000000,2254.000000,68.738007,0.380674,0.000000,0.000000,0.000000
2254.000000,2255.000000,70.198021,0.463194,1.000000,0.000000,1.000000
2255.000000,2256.000000,67.887276,0.332590,1.000000,0.000000,1.000000
2256.000000,2257.000000,67.107498,0.288517,0.000000,0.000000,1.000000
2257.000000,2258.000000,67.301262,0.299468,0.000000,2.000000,1.000000
2258.000000,2259.000000,67.072952,0.286564,0.000000,2.000000,1.000000
2259.000000,2260.000000,64.691727,0.151976,1.000000,0.000000,1.000000
2260.000000,2261.000000,65.566750,0.201433,0.000000,2.000000,1.000000
2261.000000,2262.000000,67.924088,0.334671,1.000000,0.000000,1.000000
2262.000000,2263.000000,66.506699,0.254559,0.000000,0.000000,1.000000
2263.000000,2264.000000,65.777969,0.213371,0.000000,2.000000,1.000000
2264.000000,2265.000000,66.982361,0.281444,0.000000,2.000000,1.000000
2265.000000,2266.000000,64.230347,0.125899,1.000000,2.000000,1.000000
2266.000000,2267.000000,65.563889,0.201271,0.000000,2.000000,1.000000
2267.000000,2268.000000,64.878143,0.162513,0.000000,2.000000,1.000000
2268.000000,2269.000000,67.160110,0.291490,1.000000,0.000000,1.000000
2269.000000,2270.000000,64.126556,0.120033,1.000000,2.000000,1.000000
2270.000000,2271.000000,67.743896,0.324486,1.000000,2.000000,1.000000
2271.000000,2272.000000,67.731926,0.323810,0.000000,0.000000,1.000000
2272.000000,2273.000000,66.378502,0.247314,0.000000,0.000000,1.000000
2273.000000,2274.000000,66.508232,0.254646,0.000000,2.000000,1.000000
2274.000000,2275.000000,64.809769,0.158648,1.000000,2.000000,1.000000
2275.000000,2276.000000,64.574852,0.145370,0.000000,0.000000,0.000000
2276.000000,2277.000000,64.324287,0.131208,0.000000,0.000000,0.000000
2277.000000,2278.000000,67.925026,0.334724,1.000000,0.000000,1.000000
2278.000000,2279.000000,67.304260,0.299638,0.000000,2.000000,1.000000
2279.000000,2280.000000,65.690674,0.208437,1.000000,0.000000,1.000000
2280.000000,2281.000000,66.985847,0.281641,0.000000,2.000000,1.000000
2281.000000,2282.000000,65.381332,0.190953,0.000000,0.000000,0.000000
2282.000000,2283.000000,111.910919,2.820825,-1.000000,0.000000,1.000000
2283.000000,2284.000000,112.500969,2.854175,-1.000000,0.000000,1.000000
2284.000000,2285.000000,109.962021,2.710673,-1.000000,0.000000,1.000000
2285.000000,2286.000000,111.031319,2.771110,-1.000000,0.000000,1.000000
2286.000000,2287.000000,108.586739,2.632941,-1.000000,0.000000,1.000000
2287.000000,2288.000000,108.983521,2.655367,-1.000000,0.000000,1.000000
2288.000000,2289.000000,112.512238,2.854812,-1.000000,0.000000,1.000000
2289.000000,2290.000000,109.473831,2.683080,-1.000000,0.000000,1.000000
2290.000000,2291.000000,111.980568,2.824762,-1.000000,0.000000,1.000000
2291.000000,2292.000000,111.401230,2.792017,-1.000000,0.000000,1.000000
2292.000000,2293.000000,111.548737,2.800354,-1.000000,0.000000,1.000000
2293.000000,2294.000000,109.858643,2.704830,-1.000000,0.000000,1.000000
2294.000000,2295.000000,110.781532,2.756992,-1.000000,0.000000,1.000000
2295.000000,2296.000000,109.908539,2.707650,-1.000000,0.000000,0.000000
2296.000000,2297.000000,109.252228,2.670555,-1.000000,0.000000,1.000000
2297.000000,2298.000000,111.709732,2.809454,-1.000000,0.000000,1.000000
2298.000000,2299.000000,109.232841,2.669459,-1.000000,0.000000,1.000000
2299.000000,2300.000000,109.921379,2.708375,-1.000000,0.000000,1.000000
2300.000000,2301.000000,111.129143,2.776639,-1.000000,0.000000,1.000000
2301.000000,2302.000000,111.848579,2.817302,-1.000000,0.000000,1.000000
2302.000000,2303.000000,112.049881,2.828679,-1.000000,0.000000,1.000000
2303.000000,2304.000000,111.447960,2.794658,-1.000000,0.000000,1.000000
2304.000000,2305.000000,112.471642,2.852517,-1.000000,0.000000,1.000000
2305.000000,2306.000000,111.385437,2.791125,-1.000000,0.000000,1.000000
2306.000000,2307.000000,109.952660,2.710144,-1.000000,0.000000,1.000000
2307.000000,2308.000000,110.546120,2.743686,-1.000000,0.000000,1.000000
2308.000000,2309.000000,111.427490,2.793502,-1.000000,0.000000,1.000000
2309.000000,2310.000000,109.957497,2.710417,-1.000000,0.000000,1.000000
2310.000000,2311.000000,109.085571,2.661135,-1.000000,0.000000,1.000000
2311.000000,2312.000000,110.100456,2.718497,-1.000000,0.000000,1.000000
2312.000000,2313.000000,108.662430,2.637219,-1.000000,0.000000,1.000000
2313.000000,2314.000000,110.885399,2.762862,-1.000000,0.000000,1.000000
2314.000000,2315.000000,111.517670,2.798599,-1.000000,0.000000,0.000000
2315.000000,2316.000000,110.947739,2.766386,-1.000000,0.000000,1.000000
2316.000000,2317.000000,112.160423,2.834927,-1.000000,0.000000,1.000000
2317.000000,2318.000000,110.766327,2.756132,-1.000000,0.000000,1.000000
2318.000000,2319.000000,110.918320,2.764723,-1.000000,0.000000,1.000000
2319.000000,2320.000000,112.393013,2.848073,-1.000000,0.000000,1.000000
2320.000000,2321.000000,109.392227,2.678468,-1.000000,0.000000,0.000000
2321.000000,2322.000000,111.800873,2.814605,-1.000000,0.000000,1.000000
2322.000000,2323.000000,109.806412,2.701878,-1.000000,0.000000,1.000000
2323.000000,2324.000000,110.285889,2.728978,-1.000000,0.000000,1.000000
2324.000000,2325.000000,109.245743,2.670188,-1.000000,0.000000,1.000000
2325.000000,2326.000000,108.636238,2.635739,-1.000000,0.000000,1.000000
2326.000000,2327.000000,109.629097,2.691856,-1.000000,0.000000,0.000000
2327.000000,2328.000000,111.066704,2.773110,-1.000000,0.000000,1.000000
2328.000000,2329.000000,111.997261,2.825705,-1.000000,0.000000,1.000000
2329.000000,2330.000000,109.566200,2.688301,-1.000000,0.000000,1.000000
2330.000000,2331.000000,111.908707,2.820700,-1.000000,0.000000,1.000000
2331.000000,2332.000000,108.525574,2.629484,-1.000000,0.000000,1.000000
2332.000000,2333.000000,109.340736,2.675557,-1.000000,0.000000,1.000000
2333.000000,2334.000000,111.386070,2.791161,-1.000000,0.000000,1.000000
2334.000000,2335.000000,110.903084,2.763862,-1.000000,0.000000,1.000000
2335.000000,2336.000000,110.438881,2.737625,-1.000000,0.000000,1.000000
2336.000000,2337.000000,110.195457,2.723866,-1.000000,0.000000,1.000000
2337.000000,2338.000000,109.422333,2.680169,-1.000000,0.000000,1.000000
2338.000000,2339.000000,112.518471,2.855164,-1.000000,0.000000,1.000000
2339.000000,2340.000000,112.088081,2.830838,-1.000000,0.000000,1.000000
2340.000000,2341.000000,109.468597,2.682784,-1.000000,0.000000,1.000000
2341.000000,2342.000000,110.267616,2.727945,-1.000000,0.000000,0.000000
2342.000000,2343.000000,108.932449,2.652481,-1.000000,0.000000,1.000000
2343.000000,2344.000000,112.377724,2.847209,-1.000000,0.000000,1.000000
2344.000000,2345.000000,111.575829,2.801886,-1.000000,0.000000,1.000000
2345.000000,2346.000000,110.404549,2.735684,-1.000000,0.000000,1.000000
2346.000000,2347.000000,110.277710,2.728515,-1.000000,0.000000,1.000000
2347.000000,2348.000000,109.391830,2.678445,-1.000000,0.000000,0.000000
2348.000000,2349.000000,108.744682,2.641868,-1.000000,0.000000,1.000000
2349.000000,2350.000000,110.999489,2.769311,-1.000000,0.000000,1.000000
2350.000000,2351.000000,108.599487,2.633662,-1.000000,0.000000,1.000000
2351.000000,2352.000000,111.176132,2.779295,-1.000000,0.000000,0.000000
2352.000000,2353.000000,112.411377,2.849111,-1.000000,0.000000,0.000000
2353.000000,2354.000000,108.787987,2.644316,-1.000000,0.000000,1.000000
2354.000000,2355.000000,112.404770,2.848738,-1.000000,0.000000,1.000000
2355.000000,2356.000000,108.565910,2.631764,-1.000000,0.000000,1.000000
2356.000000,2357.000000,110.949074,2.766461,-1.000000,0.000000,1.000000
2357.000000,2358.000000,109.709579,2.696404,-1.000000,0.000000,1.000000
2358.000000,2359.000000,111.310791,2.786906,-1.000000,0.000000,1.000000
2359.000000,2360.000000,108.957970,2.653923,-1.000000,0.000000,1.000000
2360.000000,2361.000000,111.885223,2.819373,-1.000000,0.000000,0.000000
2361.000000,2362.000000,110.280563,2.728677,-1.000000,0.000000,1.000000
2362.000000,2363.000000,109.491013,2.684051,-1.000000,0.000000,0.000000
2363.000000,2364.000000,109.033211,2.658176,-1.000000,0.000000,0.000000
2364.000000,2365.000000,112.218231,2.838195,-1.000000,0.000000,1.000000
2365.000000,2366.000000,111.650818,2.806124,-1.000000,0.000000,1.000000
2366.000000,2367.000000,112.416527,2.849402,-1.000000,0.000000,1.000000
2367.000000,2368.000000,112.526619,2.855625,-1.000000,0.000000,1.000000
2368.000000,2369.000000,109.078659,2.660745,-1.000000,0.000000,1.000000
2369.000000,2370.000000,111.938141,2.822364,-1.000000,0.000000,0.000000
2370.000000,2371.000000,110.911636,2.764345,-1.000000,0.000000,1.000000
2371.000000,2372.000000,110.571587,2.745126,-1.000000,0.000000,1.000000
2372.000000,2373.000000,111.067650,2.773163,-1.000000,0.000000,1.000000
2373.000000,2374.000000,109.509102,2.685073,-1.000000,0.000000,1.000000
2374.000000,2375.000000,110.671341,2.750764,-1.000000,0.000000,1.000000
2375.000000,2376.000000,110.104317,2.718715,-1.000000,0.000000,0.000000
2376.000000,2377.000000,112.069199,2.829771,-1.000000,0.000000,0.000000
2377.000000,2378.000000,109.417740,2.679910,-1.000000,0.000000,1.000000
2378.000000,2379.000000,109.224472,2.668986,-1.000000,0.000000,1.000000
2379.000000,2380.000000,109.320419,2.674409,-1.000000,0.000000,1.000000
2380.000000,2381.000000,112.033241,2.827739,-1.000000,0.000000,0.000000
2381.000000,2382.000000,110.232674,2.725970,-1.000000,0.000000,1.000000
2382.000000,2383.000000,111.373573,2.790454,-1.000000,0.000000,1.000000
2383.000000,2384.000000,157.671616,5.407239,-1.000000,0.000000,1.000000
2384.000000,2385.000000,156.088486,5.317760,-1.000000,0.000000,1.000000
2385.000000,2386.000000,157.047531,5.371966,-1.000000,0.000000,1.000000
2386.000000,2387.000000,156.033768,5.314667,-1.000000,0.000000,1.000000
2387.000000,2388.000000,157.718658,5.409898,-1.000000,0.000000,0.000000
2388.000000,2389.000000,156.000443,5.312784,-1.000000,0.000000,1.000000
2389.000000,2390.000000,157.153610,5.377961,-1.000000,0.000000,1.000000
2390.000000,2391.000000,158.188950,5.436479,-1.000000,0.000000,0.000000
2391.000000,2392.000000,157.020172,5.370420,-1.000000,0.000000,0.000000
