Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
1535.000000,1536.000000,64.164787,0.113900,1.000000,0.000000,1.000000
1536.000000,1537.000000,65.071198,0.161910,0.000000,0.000000,1.000000
1537.000000,1538.000000,67.150818,0.272062,1.000000,0.000000,1.000000
1538.000000,1539.000000,64.637856,0.138957,1.000000,2.000000,1.000000
1539.000000,1540.000000,64.139618,0.112567,0.000000,0.000000,1.000000
1540.000000,1541.000000,66.001648,0.211194,0.000000,2.000000,1.000000
1541.000000,1542.000000,64.440948,0.128528,0.000000,0.000000,0.000000
1542.000000,1543.000000,66.514565,0.238361,0.000000,0.000000,1.000000
1543.000000,1544.000000,70.585831,0.454005,1.000000,0.000000,0.000000
1544.000000,1545.000000,68.910065,0.365245,0.000000,0.000000,1.000000
1545.000000,1546.000000,67.454613,0.288153,1.000000,0.000000,1.000000
1546.000000,1547.000000,70.531258,0.451115,1.000000,2.000000,1.000000
1547.000000,1548.000000,67.403267,0.285434,1.000000,0.000000,1.000000
1548.000000,1549.000000,70.496582,0.449278,1.000000,0.000000,0.000000
1549.000000,1550.000000,68.517143,0.344433,1.000000,2.000000,1.000000
1550.000000,1551.000000,70.369270,0.442535,0.000000,0.000000,0.000000
1551.000000,1552.000000,69.227440,0.382055,0.000000,0.000000,1.000000
1552.000000,1553.000000,67.404526,0.285500,1.000000,0.000000,1.000000
1553.000000,1554.000000,67.656395,0.298841,0.000000,0.000000,1.000000
1554.000000,1555.000000,64.686493,0.141533,1.000000,2.000000,1.000000
1555.000000,1556.000000,65.631027,0.191563,0.000000,0.000000,1.000000
1556.000000,1557.000000,64.334534,0.122891,0.000000,2.000000,1.000000
1557.000000,1558.000000,67.291199,0.279498,1.000000,2.000000,0.000000
1558.000000,1559.000000,64.062805,0.108498,1.000000,0.000000,1.000000
1559.000000,1560.000000,64.117683,0.111405,0.000000,0.000000,1.000000
1560.000000,1561.000000,64.317307,0.121979,0.000000,0.000000,0.000000
1561.000000,1562.000000,65.304611,0.174274,0.000000,0.000000,1.000000
1562.000000,1563.000000,67.657219,0.298885,1.000000,2.000000,1.000000
1563.000000,1564.000000,65.007927,0.158559,1.000000,0.000000,1.000000
1564.000000,1565.000000,66.979980,0.263013,1.000000,2.000000,1.000000
1565.000000,1566.000000,65.289108,0.173452,0.000000,2.000000,1.000000
1566.000000,1567.000000,67.935532,0.313626,0.000000,2.000000,0.000000
1567.000000,1568.000000,64.690475,0.141744,1.000000,2.000000,1.000000
1568.000000,1569.000000,65.571976,0.188435,0.000000,2.000000,0.000000
1569.000000,1570.000000,66.181068,0.220697,0.000000,0.000000,1.000000
1570.000000,1571.000000,66.183174,0.220809,0.000000,0.000000,1.000000
1571.000000,1572.000000,64.280609,0.120035,0.000000,2.000000,0.000000
1572.000000,1573.000000,66.526878,0.239014,0.000000,0.000000,0.000000
1573.000000,1574.000000,66.414864,0.233081,0.000000,2.000000,0.000000
1574.000000,1575.000000,69.545036,0.398877,1.000000,0.000000,1.000000
1575.000000,1576.000000,68.842636,0.361673,0.000000,0.000000,1.000000
1576.000000,1577.000000,69.027771,0.371479,0.000000,2.000000,0.000000
1577.000000,1578.000000,69.727142,0.408523,0.000000,2.000000,0.000000
1578.000000,1579.000000,69.658043,0.404863,0.000000,0.000000,1.000000
1579.000000,1580.000000,67.070503,0.267808,1.000000,0.000000,1.000000
1580.000000,1581.000000,69.707291,0.407471,1.000000,0.000000,1.000000
1581.000000,1582.000000,67.239906,0.276781,1.000000,2.000000,1.000000
1582.000000,1583.000000,66.340675,0.229151,0.000000,2.000000,1.000000
1583.000000,1584.000000,69.466377,0.394711,1.000000,2.000000,0.000000
1584.000000,1585.000000,70.159554,0.431427,0.000000,0.000000,1.000000
1585.000000,1586.000000,68.760857,0.357341,0.000000,0.000000,1.000000
1586.000000,1587.000000,70.097893,0.428161,0.000000,2.000000,0.000000
1587.000000,1588.000000,69.772842,0.410944,0.000000,0.000000,1.000000
1588.000000,1589.000000,66.329430,0.228555,1.000000,0.000000,0.000000
1589.000000,1590.000000,65.309189,0.174516,0.000000,0.000000,1.000000
1590.000000,1591.000000,67.170631,0.273111,0.000000,0.000000,0.000000
1591.000000,1592.000000,64.373268,0.124943,1.000000,0.000000,1.000000
1592.000000,1593.000000,66.483513,0.236717,1.000000,0.000000,0.000000
1593.000000,1594.000000,67.262894,0.277998,0.000000,2.000000,0.000000
1594.000000,1595.000000,67.410515,0.285817,0.000000,0.000000,1.000000
1595.000000,1596.000000,64.792274,0.147136,1.000000,0.000000,1.000000
1596.000000,1597.000000,67.643547,0.298161,1.000000,0.000000,1.000000
1597.000000,1598.000000,64.976746,0.156907,1.000000,0.000000,1.000000
1598.000000,1599.000000,67.136612,0.271310,1.000000,2.000000,1.000000
1599.000000,1600.000000,64.233505,0.117540,1.000000,2.000000,1.000000
1600.000000,1601.000000,65.417259,0.180240,0.000000,2.000000,1.000000
1601.000000,1602.000000,67.557091,0.293581,1.000000,0.000000,0.000000
1602.000000,1603.000000,65.620110,0.190985,1.000000,2.000000,1.000000
1603.000000,1604.000000,64.727806,0.143722,0.000000,0.000000,0.000000
1604.000000,1605.000000,65.696960,0.195055,0.000000,0.000000,1.000000
1605.000000,1606.000000,67.653633,0.298695,1.000000,0.000000,1.000000
1606.000000,1607.000000,67.119675,0.270412,0.000000,0.000000,0.000000
1607.000000,1608.000000,66.807426,0.253874,0.000000,2.000000,1.000000
1608.000000,1609.000000,66.877342,0.257577,0.000000,0.000000,1.000000
1609.000000,1610.000000,67.002197,0.264190,0.000000,0.000000,0.000000
1610.000000,1611.000000,65.428291,0.180825,0.000000,2.000000,1.000000
1611.000000,1612.000000,65.515381,0.185437,0.000000,2.000000,1.000000
1612.000000,1613.000000,67.550140,0.293213,0.000000,0.000000,1.000000
1613.000000,1614.000000,65.316750,0.174916,0.000000,0.000000,1.000000
1614.000000,1615.000000,64.697685,0.142126,1.000000,2.000000,0.000000
1615.000000,1616.000000,66.623741,0.244144,1.000000,2.000000,1.000000
1616.000000,1617.000000,67.938011,0.313758,0.000000,2.000000,0.000000
1617.000000,1618.000000,65.804787,0.200766,0.000000,2.000000,0.000000
1618.000000,1619.000000,66.813095,0.254174,0.000000,2.000000,1.000000
1619.000000,1620.000000,65.076286,0.162180,0.000000,0.000000,0.000000
1620.000000,1621.000000,66.797752,0.253361,0.000000,2.000000,1.000000
1621.000000,1622.000000,67.688904,0.300563,0.000000,2.000000,1.000000
1622.000000,1623.000000,66.649071,0.245486,0.000000,0.000000,1.000000
1623.000000,1624.000000,65.990990,0.210629,0.000000,0.000000,1.000000
1624.000000,1625.000000,65.581306,0.188929,0.000000,2.000000,0.000000
1625.000000,1626.000000,67.317642,0.280898,0.000000,0.000000,0.000000
1626.000000,1627.000000,68.785965,0.358671,1.000000,0.000000,1.000000
1627.000000,1628.000000,67.968842,0.315391,0.000000,0.000000,1.000000
1628.000000,1629.000000,70.388832,0.443571,1.000000,0.000000,1.000000
1629.000000,1630.000000,70.025803,0.424342,0.000000,0.000000,1.000000
1630.000000,1631.000000,68.916130,0.365566,0.000000,0.000000,0.000000
1631.000000,1632.000000,70.338593,0.440910,0.000000,0.000000,1.000000
1632.000000,1633.000000,70.413628,0.444884,0.000000,0.000000,0.000000
1633.000000,1634.000000,67.890289,0.311230,1.000000,2.000000,0.000000
1634.000000,1635.000000,66.462105,0.235583,0.000000,2.000000,0.000000
1635.000000,1636.000000,70.177544,0.432379,1.000000,0.000000,0.000000
1636.000000,1637.000000,67.742477,0.303401,1.000000,0.000000,1.000000
1637.000000,1638.000000,68.861359,0.362665,0.000000,0.000000,0.000000
1638.000000,1639.000000,70.797371,0.465210,1.000000,0.000000,1.000000
1639.000000,1640.000000,70.868195,0.468961,0.000000,0.000000,1.000000
1640.000000,1641.000000,67.391815,0.284827,1.000000,0.000000,1.000000
1641.000000,1642.000000,68.906563,0.365059,0.000000,0.000000,1.000000
1642.000000,1643.000000,64.304085,0.121278,1.000000,0.000000,1.000000
1643.000000,1644.000000,65.264297,0.172138,0.000000,0.000000,1.000000
1644.000000,1645.000000,66.853340,0.256305,1.000000,0.000000,1.000000
1645.000000,1646.000000,65.190735,0.168242,0.000000,2.000000,1.000000
1646.000000,1647.000000,67.315376,0.280778,0.000000,0.000000,1.000000
1647.000000,1648.000000,66.534225,0.239403,0.000000,2.000000,0.000000
1648.000000,1649.000000,64.192978,0.115393,1.000000,0.000000,0.000000
1649.000000,1650.000000,66.592361,0.242482,1.000000,0.000000,0.000000
1650.000000,1651.000000,67.725471,0.302500,0.000000,0.000000,1.000000
1651.000000,1652.000000,65.003624,0.158331,1.000000,0.000000,1.000000
1652.000000,1653.000000,66.811600,0.254095,0.000000,2.000000,1.000000
1653.000000,1654.000000,67.686813,0.300452,0.000000,0.000000,1.000000
1654.000000,1655.000000,67.264832,0.278101,0.000000,2.000000,0.000000
1655.000000,1656.000000,67.617241,0.296767,0.000000,2.000000,1.000000
1656.000000,1657.000000,65.500221,0.184634,0.000000,0.000000,0.000000
1657.000000,1658.000000,65.819778,0.201560,0.000000,2.000000,0.000000
1658.000000,1659.000000,65.389633,0.178777,0.000000,0.000000,0.000000
1659.000000,1660.000000,65.411079,0.179913,0.000000,2.000000,1.000000
1660.000000,1661.000000,64.183029,0.114866,1.000000,0.000000,0.000000
1661.000000,1662.000000,65.375870,0.178048,0.000000,2.000000,1.000000
1662.000000,1663.000000,68.910759,0.365281,1.000000,0.000000,1.000000
1663.000000,1664.000000,68.102905,0.322492,0.000000,2.000000,1.000000
1664.000000,1665.000000,67.877373,0.310546,0.000000,0.000000,0.000000
1665.000000,1666.000000,68.982185,0.369065,0.000000,0.000000,1.000000
1666.000000,1667.000000,66.312332,0.227650,1.000000,0.000000,0.000000
1667.000000,1668.000000,67.355263,0.282891,0.000000,2.000000,1.000000
1668.000000,1669.000000,70.284309,0.438035,1.000000,2.000000,0.000000
1669.000000,1670.000000,70.619339,0.455780,0.000000,0.000000,1.000000
1670.000000,1671.000000,70.609039,0.455235,0.000000,2.000000,1.000000
1671.000000,1672.000000,69.395073,0.390934,0.000000,0.000000,1.000000
1672.000000,1673.000000,70.704720,0.460303,0.000000,0.000000,1.000000
1673.000000,1674.000000,70.739891,0.462165,0.000000,0.000000,1.000000
1674.000000,1675.000000,70.961647,0.473911,0.000000,0.000000,0.000000
1675.000000,1676.000000,70.333748,0.440653,0.000000,0.000000,1.000000
1676.000000,1677.000000,68.655815,0.351778,0.000000,0.000000,1.000000
1677.000000,1678.000000,69.514359,0.397252,0.000000,0.000000,0.000000
1678.000000,1679.000000,71.271347,0.490315,0.000000,0.000000,0.000000
1679.000000,1680.000000,67.954109,0.314610,1.000000,2.000000,1.000000
1680.000000,1681.000000,67.681000,0.300144,0.000000,0.000000,1.000000
1681.000000,1682.000000,69.104141,0.375524,0.000000,2.000000,0.000000
1682.000000,1683.000000,69.539665,0.398593,0.000000,0.000000,1.000000
1683.000000,1684.000000,68.850906,0.362111,0.000000,0.000000,1.000000
1684.000000,1685.000000,69.646515,0.404252,0.000000,0.000000,0.000000
1685.000000,1686.000000,69.837097,0.414347,0.000000,2.000000,0.000000
1686.000000,1687.000000,67.549973,0.293204,0.000000,0.000000,0.000000
1687.000000,1688.000000,66.621460,0.244023,1.000000,2.000000,1.000000
1688.000000,1689.000000,65.607826,0.190334,0.000000,0.000000,0.000000
1689.000000,1690.000000,67.200050,0.274670,0.000000,0.000000,1.000000
1690.000000,1691.000000,65.937210,0.207781,0.000000,0.000000,0.000000
1691.000000,1692.000000,67.233696,0.276452,0.000000,0.000000,1.000000
1692.000000,1693.000000,66.235664,0.223589,0.000000,0.000000,1.000000
1693.000000,1694.000000,67.549568,0.293183,0.000000,0.000000,1.000000
1694.000000,1695.000000,65.035500,0.160019,0.000000,0.000000,1.000000
1695.000000,1696.000000,66.404762,0.232546,0.000000,0.000000,0.000000
1696.000000,1697.000000,65.766365,0.198731,0.000000,0.000000,1.000000
1697.000000,1698.000000,64.627449,0.138406,0.000000,0.000000,0.000000
1698.000000,1699.000000,66.553879,0.240444,0.000000,2.000000,1.000000
1699.000000,1700.000000,66.818665,0.254469,0.000000,0.000000,1.000000
1700.000000,1701.000000,64.880417,0.151805,0.000000,0.000000,1.000000
1701.000000,1702.000000,67.872902,0.310309,0.000000,0.000000,0.000000
1702.000000,1703.000000,65.893745,0.205478,0.000000,0.000000,0.000000
1703.000000,1704.000000,67.668892,0.299503,0.000000,0.000000,0.000000
1704.000000,1705.000000,65.886635,0.205102,0.000000,0.000000,0.000000
1705.000000,1706.000000,65.643616,0.192230,0.000000,0.000000,1.000000
1706.000000,1707.000000,67.969444,0.315422,0.000000,2.000000,1.000000
1707.000000,1708.000000,65.450027,0.181976,0.000000,0.000000,0.000000
1708.000000,1709.000000,67.526085,0.291939,0.000000,0.000000,1.000000
1709.000000,1710.000000,69.680954,0.406076,1.000000,0.000000,1.000000
1710.000000,1711.000000,70.742241,0.462290,0.000000,0.000000,1.000000
1711.000000,1712.000000,70.778702,0.464221,0.000000,0.000000,0.000000
1712.000000,1713.000000,69.901230,0.417744,0.000000,0.000000,1.000000
1713.000000,1714.000000,70.753288,0.462875,0.000000,0.000000,0.000000
1714.000000,1715.000000,67.681557,0.300174,1.000000,0.000000,0.000000
1715.000000,1716.000000,70.800179,0.465359,1.000000,0.000000,1.000000
1716.000000,1717.000000,69.098801,0.375241,0.000000,0.000000,1.000000
1717.000000,1718.000000,70.201530,0.433650,0.000000,0.000000,1.000000
1718.000000,1719.000000,71.190971,0.486058,0.000000,0.000000,1.000000
1719.000000,1720.000000,73.946976,0.632036,1.000000,0.000000,1.000000
1720.000000,1721.000000,70.212471,0.434229,1.000000,0.000000,1.000000
1721.000000,1722.000000,73.759781,0.622121,1.000000,0.000000,1.000000
1722.000000,1723.000000,71.167992,0.484841,1.000000,0.000000,1.000000
1723.000000,1724.000000,67.794266,0.306144,1.000000,0.000000,1.000000
1724.000000,1725.000000,69.479706,0.395417,0.000000,0.000000,0.000000
1725.000000,1726.000000,67.214531,0.275437,0.000000,0.000000,0.000000
1726.000000,1727.000000,67.310081,0.280498,0.000000,0.000000,1.000000
1727.000000,1728.000000,68.764198,0.357518,0.000000,0.000000,1.000000
1728.000000,1729.000000,67.088524,0.268762,0.000000,2.000000,1.000000
1729.000000,1730.000000,69.338913,0.387959,0.000000,0.000000,1.000000
1730.000000,1731.000000,65.330261,0.175632,1.000000,0.000000,0.000000
1731.000000,1732.000000,70.665146,0.458206,1.000000,0.000000,0.000000
1732.000000,1733.000000,61.683155,-0.017545,-1.000000,0.000000,1.000000
1733.000000,1734.000000,62.670742,0.034765,0.000000,0.000000,1.000000
1734.000000,1735.000000,64.232315,0.117477,1.000000,0.000000,1.000000
1735.000000,1736.000000,64.468224,0.129972,0.000000,0.000000,1.000000
1736.000000,1737.000000,62.380337,0.019383,1.000000,0.000000,0.000000
1737.000000,1738.000000,62.007610,-0.000360,0.000000,0.000000,0.000000
1738.000000,1739.000000,68.097847,0.322224,1.000000,0.000000,0.000000
1739.000000,1740.000000,63.586353,0.083262,1.000000,0.000000,1.000000
1740.000000,1741.000000,64.599083,0.136904,0.000000,0.000000,1.000000
1741.000000,1742.000000,67.638298,0.297883,1.000000,0.000000,0.000000
1742.000000,1743.000000,65.580070,0.188864,1.000000,0.000000,0.000000
1743.000000,1744.000000,67.154396,0.272252,0.000000,0.000000,1.000000
1744.000000,1745.000000,61.997265,-0.000908,1.000000,0.000000,1.000000
1745.000000,1746.000000,68.296318,0.332736,1.000000,0.000000,1.000000
1746.000000,1747.000000,65.645470,0.192328,1.000000,0.000000,0.000000
1747.000000,1748.000000,65.624275,0.191205,0.000000,0.000000,1.000000
1748.000000,1749.000000,70.398041,0.444059,1.000000,0.000000,1.000000
1749.000000,1750.000000,70.574730,0.453417,0.000000,0.000000,0.000000
1750.000000,1751.000000,63.701649,0.089369,1.000000,0.000000,0.000000
1751.000000,1752.000000,70.171082,0.432037,1.000000,0.000000,0.000000
1752.000000,1753.000000,65.955620,0.208756,1.000000,0.000000,0.000000
1753.000000,1754.000000,63.511318,0.079288,1.000000,2.000000,1.000000
1754.000000,1755.000000,65.808060,0.200940,1.000000,0.000000,1.000000
1755.000000,1756.000000,66.679649,0.247106,0.000000,2.000000,0.000000
1756.000000,1757.000000,68.513062,0.344216,1.000000,0.000000,1.000000
1757.000000,1758.000000,64.904419,0.153076,1.000000,2.000000,0.000000
1758.000000,1759.000000,68.713409,0.354828,1.000000,2.000000,0.000000
1759.000000,1760.000000,68.366165,0.336436,0.000000,0.000000,0.000000
1760.000000,1761.000000,65.385391,0.178552,1.000000,2.000000,1.000000
1761.000000,1762.000000,69.524559,0.397793,1.000000,2.000000,1.000000
1762.000000,1763.000000,68.597343,0.348681,0.000000,0.000000,1.000000
1763.000000,1764.000000,72.227165,0.540942,1.000000,2.000000,1.000000
1764.000000,1765.000000,70.492363,0.449055,0.000000,2.000000,1.000000
1765.000000,1766.000000,65.057983,0.161210,1.000000,2.000000,0.000000
1766.000000,1767.000000,70.184952,0.432772,1.000000,0.000000,0.000000
1767.000000,1768.000000,71.364616,0.495255,0.000000,2.000000,1.000000
1768.000000,1769.000000,65.016640,0.159020,1.000000,0.000000,0.000000
1769.000000,1770.000000,70.018730,0.423968,1.000000,2.000000,1.000000
1770.000000,1771.000000,67.406685,0.285615,1.000000,2.000000,0.000000
1771.000000,1772.000000,67.479828,0.289489,0.000000,2.000000,1.000000
1772.000000,1773.000000,63.868324,0.098197,1.000000,2.000000,1.000000
1773.000000,1774.000000,61.063637,-0.050359,-1.000000,2.000000,1.000000
1774.000000,1775.000000,68.313675,0.333655,0.000000,0.000000,1.000000
1775.000000,1776.000000,68.498276,0.343433,1.000000,0.000000,1.000000
1776.000000,1777.000000,66.358696,0.230106,1.000000,0.000000,1.000000
1777.000000,1778.000000,66.441780,0.234506,0.000000,0.000000,1.000000
1778.000000,1779.000000,63.705006,0.089547,1.000000,0.000000,1.000000
1779.000000,1780.000000,61.102570,-0.048297,-1.000000,0.000000,1.000000
1780.000000,1781.000000,66.548767,0.240173,0.000000,0.000000,1.000000
1781.000000,1782.000000,66.395821,0.232072,1.000000,0.000000,1.000000
1782.000000,1783.000000,67.305573,0.280259,0.000000,0.000000,1.000000
1783.000000,1784.000000,67.220116,0.275733,0.000000,0.000000,1.000000
1784.000000,1785.000000,61.296432,-0.038029,-1.000000,0.000000,0.000000
1785.000000,1786.000000,65.021393,0.159272,0.000000,0.000000,1.000000
1786.000000,1787.000000,70.431961,0.445855,1.000000,0.000000,1.000000
1787.000000,1788.000000,67.488060,0.289925,1.000000,0.000000,0.000000
1788.000000,1789.000000,68.469414,0.341904,0.000000,0.000000,0.000000
1789.000000,1790.000000,71.778847,0.517196,1.000000,0.000000,1.000000
1790.000000,1791.000000,69.696404,0.406895,1.000000,0.000000,0.000000
1791.000000,1792.000000,73.616455,0.614529,1.000000,0.000000,1.000000
1792.000000,1793.000000,66.584908,0.242087,1.000000,0.000000,1.000000
1793.000000,1794.000000,66.592072,0.242467,0.000000,0.000000,0.000000
1794.000000,1795.000000,65.992531,0.210711,0.000000,0.000000,0.000000
1795.000000,1796.000000,70.104774,0.428525,1.000000,0.000000,1.000000
1796.000000,1797.000000,66.619896,0.243941,1.000000,0.000000,0.000000
1797.000000,1798.000000,75.410378,0.709548,1.000000,0.000000,0.000000
1798.000000,1799.000000,74.868942,0.680870,0.000000,0.000000,1.000000
1799.000000,1800.000000,75.533005,0.716044,0.000000,0.000000,0.000000
1800.000000,1801.000000,71.643021,0.510002,1.000000,0.000000,1.000000
1801.000000,1802.000000,70.092682,0.427885,0.000000,0.000000,1.000000
1802.000000,1803.000000,67.397705,0.285139,1.000000,0.000000,1.000000
1803.000000,1804.000000,69.405670,0.391495,1.000000,0.000000,0.000000
1804.000000,1805.000000,65.696877,0.195051,1.000000,0.000000,1.000000
1805.000000,1806.000000,70.995689,0.475714,1.000000,2.000000,1.000000
1806.000000,1807.000000,70.328217,0.440360,0.000000,2.000000,1.000000
1807.000000,1808.000000,64.584023,0.136106,1.000000,0.000000,0.000000
1808.000000,1809.000000,65.023979,0.159409,0.000000,2.000000,1.000000
1809.000000,1810.000000,63.342365,0.070339,0.000000,2.000000,0.000000
1810.000000,1811.000000,61.589211,-0.022521,-1.000000,2.000000,0.000000
1811.000000,1812.000000,63.723991,0.090552,0.000000,0.000000,1.000000
1812.000000,1813.000000,63.814785,0.095361,1.000000,0.000000,0.000000
1813.000000,1814.000000,67.833717,0.308233,1.000000,0.000000,1.000000
1814.000000,1815.000000,69.863464,0.415744,1.000000,0.000000,1.000000
1815.000000,1816.000000,65.414093,0.180072,1.000000,0.000000,1.000000
1816.000000,1817.000000,64.569710,0.135348,0.000000,0.000000,1.000000
1817.000000,1818.000000,70.129799,0.429851,1.000000,0.000000,1.000000
1818.000000,1819.000000,65.560890,0.187848,1.000000,0.000000,1.000000
1819.000000,1820.000000,65.854012,0.203374,0.000000,0.000000,1.000000
1820.000000,1821.000000,64.255981,0.118730,0.000000,0.000000,1.000000
1821.000000,1822.000000,62.717529,0.037243,1.000000,0.000000,0.000000
1822.000000,1823.000000,63.988640,0.104570,0.000000,0.000000,0.000000
1823.000000,1824.000000,61.216721,-0.042251,-1.000000,0.000000,1.000000
1824.000000,1825.000000,68.832008,0.361110,0.000000,0.000000,1.000000
1825.000000,1826.000000,62.794964,0.041344,0.000000,0.000000,1.000000
1826.000000,1827.000000,69.714760,0.407867,1.000000,0.000000,1.000000
1827.000000,1828.000000,66.641930,0.245108,1.000000,0.000000,1.000000
1828.000000,1829.000000,65.776230,0.199254,0.000000,0.000000,1.000000
1829.000000,1830.000000,64.919777,0.153890,0.000000,0.000000,1.000000
1830.000000,1831.000000,65.249100,0.171333,0.000000,0.000000,0.000000
1831.000000,1832.000000,68.324806,0.334245,1.000000,0.000000,1.000000
1832.000000,1833.000000,67.674522,0.299801,0.000000,0.000000,0.000000
1833.000000,1834.000000,68.246628,0.330104,0.000000,0.000000,0.000000
1834.000000,1835.000000,70.179932,0.432506,1.000000,0.000000,1.000000
1835.000000,1836.000000,69.553253,0.399312,0.000000,0.000000,1.000000
1836.000000,1837.000000,68.590630,0.348325,0.000000,0.000000,1.000000
1837.000000,1838.000000,68.057426,0.320083,0.000000,0.000000,1.000000
1838.000000,1839.000000,69.245201,0.382996,0.000000,0.000000,1.000000
1839.000000,1840.000000,68.484169,0.342686,0.000000,0.000000,1.000000
1840.000000,1841.000000,69.462212,0.394490,0.000000,0.000000,0.000000
1841.000000,1842.000000,68.328354,0.334433,0.000000,0.000000,1.000000
1842.000000,1843.000000,67.520393,0.291637,0.000000,0.000000,0.000000
1843.000000,1844.000000,66.996231,0.263874,0.000000,0.000000,1.000000
1844.000000,1845.000000,67.287712,0.279313,0.000000,0.000000,0.000000
1845.000000,1846.000000,65.292671,0.173641,1.000000,2.000000,0.000000
1846.000000,1847.000000,64.055061,0.108088,0.000000,2.000000,1.000000
1847.000000,1848.000000,65.758560,0.198318,0.000000,0.000000,1.000000
1848.000000,1849.000000,65.322578,0.175225,0.000000,0.000000,0.000000
1849.000000,1850.000000,67.653297,0.298677,1.000000,0.000000,1.000000
1850.000000,1851.000000,67.784882,0.305647,0.000000,2.000000,1.000000
1851.000000,1852.000000,67.357407,0.283004,0.000000,0.000000,0.000000
1852.000000,1853.000000,67.249649,0.277297,0.000000,0.000000,1.000000
1853.000000,1854.000000,65.641739,0.192130,0.000000,2.000000,0.000000
1854.000000,1855.000000,65.130081,0.165029,1.000000,0.000000,0.000000
1855.000000,1856.000000,67.988800,0.316448,1.000000,0.000000,1.000000
1856.000000,1857.000000,67.746033,0.303589,0.000000,0.000000,1.000000
1857.000000,1858.000000,65.747223,0.197717,1.000000,0.000000,1.000000
1858.000000,1859.000000,66.431618,0.233968,0.000000,0.000000,0.000000
1859.000000,1860.000000,68.752876,0.356919,1.000000,0.000000,1.000000
1860.000000,1861.000000,70.019119,0.423988,0.000000,0.000000,1.000000
1861.000000,1862.000000,66.883896,0.257924,1.000000,0.000000,1.000000
1862.000000,1863.000000,70.028877,0.424505,1.000000,0.000000,1.000000
1863.000000,1864.000000,69.422737,0.392399,0.000000,0.000000,0.000000
1864.000000,1865.000000,69.185242,0.379820,0.000000,2.000000,1.000000
1865.000000,1866.000000,66.881279,0.257785,1.000000,0.000000,1.000000
1866.000000,1867.000000,68.936218,0.366630,1.000000,0.000000,0.000000
1867.000000,1868.000000,67.501015,0.290611,0.000000,0.000000,1.000000
1868.000000,1869.000000,66.595703,0.242659,0.000000,2.000000,1.000000
1869.000000,1870.000000,67.998444,0.316958,0.000000,0.000000,1.000000
1870.000000,1871.000000,67.082916,0.268465,0.000000,0.000000,1.000000
1871.000000,1872.000000,65.297981,0.173922,1.000000,0.000000,1.000000
1872.000000,1873.000000,64.522408,0.132842,0.000000,0.000000,1.000000
1873.000000,1874.000000,64.568275,0.135272,0.000000,2.000000,0.000000
1874.000000,1875.000000,64.091499,0.110018,0.000000,2.000000,1.000000
1875.000000,1876.000000,64.479828,0.130587,0.000000,0.000000,1.000000
1876.000000,1877.000000,64.531441,0.133321,0.000000,2.000000,1.000000
1877.000000,1878.000000,67.506927,0.290924,1.000000,0.000000,1.000000
1878.000000,1879.000000,67.103767,0.269570,0.000000,2.000000,1.000000
1879.000000,1880.000000,66.883858,0.257922,0.000000,0.000000,1.000000
1880.000000,1881.000000,65.383224,0.178437,0.000000,2.000000,0.000000
1881.000000,1882.000000,65.825020,0.201838,0.000000,2.000000,1.000000
1882.000000,1883.000000,64.534943,0.133506,1.000000,0.000000,0.000000
1883.000000,1884.000000,64.338608,0.123107,0.000000,0.000000,1.000000
1884.000000,1885.000000,67.900101,0.311750,1.000000,2.000000,0.000000
1885.000000,1886.000000,65.213943,0.169471,1.000000,2.000000,0.000000
1886.000000,1887.000000,65.512115,0.185264,0.000000,0.000000,1.000000
1887.000000,1888.000000,66.442070,0.234522,0.000000,0.000000,1.000000
1888.000000,1889.000000,65.413567,0.180045,0.000000,0.000000,0.000000
1889.000000,1890.000000,65.544411,0.186975,0.000000,0.000000,1.000000
1890.000000,1891.000000,64.616425,0.137822,0.000000,2.000000,0.000000
1891.000000,1892.000000,64.238167,0.117787,0.000000,0.000000,1.000000
1892.000000,1893.000000,66.543472,0.239893,0.000000,0.000000,1.000000
1893.000000,1894.000000,66.653862,0.245740,0.000000,0.000000,0.000000
1894.000000,1895.000000,64.971016,0.156604,0.000000,0.000000,1.000000
1895.000000,1896.000000,67.059486,0.267224,0.000000,0.000000,1.000000
1896.000000,1897.000000,67.820251,0.307520,1.000000,2.000000,0.000000
1897.000000,1898.000000,64.816689,0.148430,1.000000,0.000000,1.000000
1898.000000,1899.000000,64.139946,0.112584,0.000000,0.000000,1.000000
1899.000000,1900.000000,66.175674,0.220411,0.000000,0.000000,0.000000
1900.000000,1901.000000,67.928932,0.313277,1.000000,0.000000,0.000000
1901.000000,1902.000000,64.301971,0.121166,1.000000,2.000000,1.000000
1902.000000,1903.000000,65.660881,0.193144,0.000000,0.000000,1.000000
1903.000000,1904.000000,64.842133,0.149777,0.000000,2.000000,1.000000
1904.000000,1905.000000,66.099754,0.216390,0.000000,2.000000,1.000000
