Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
1771.000000,1772.000000,67.479828,0.300822,0.000000,2.000000,1.000000
1772.000000,1773.000000,63.868324,0.102216,1.000000,2.000000,1.000000
1773.000000,1774.000000,61.063637,-0.052021,-1.000000,2.000000,1.000000
1774.000000,1775.000000,68.313675,0.346677,0.000000,0.000000,1.000000
1775.000000,1776.000000,68.498276,0.356829,1.000000,0.000000,1.000000
1776.000000,1777.000000,66.358696,0.239168,1.000000,0.000000,1.000000
1777.000000,1778.000000,66.441780,0.243737,0.000000,0.000000,1.000000
1778.000000,1779.000000,63.705006,0.093235,1.000000,0.000000,1.000000
1779.000000,1780.000000,61.102570,-0.049880,-1.000000,0.000000,1.000000
1780.000000,1781.000000,66.548767,0.249620,0.000000,0.000000,1.000000
1781.000000,1782.000000,66.395821,0.241209,1.000000,0.000000,1.000000
1782.000000,1783.000000,67.305573,0.291239,0.000000,0.000000,1.000000
1783.000000,1784.000000,67.220116,0.286540,0.000000,0.000000,1.000000
1784.000000,1785.000000,61.296432,-0.039219,-1.000000,0.000000,1.000000
1785.000000,1786.000000,65.021393,0.165626,0.000000,0.000000,1.000000
1786.000000,1787.000000,70.431961,0.463167,1.000000,0.000000,1.000000
1787.000000,1788.000000,67.488060,0.301275,1.000000,0.000000,1.000000
1788.000000,1789.000000,68.469414,0.355242,0.000000,0.000000,0.000000
1789.000000,1790.000000,71.778847,0.537236,1.000000,0.000000,1.000000
1790.000000,1791.000000,69.696404,0.422717,1.000000,0.000000,1.000000
1791.000000,1792.000000,73.616455,0.638291,1.000000,0.000000,1.000000
1792.000000,1793.000000,66.584908,0.251608,1.000000,0.000000,1.000000
1793.000000,1794.000000,66.592072,0.252002,0.000000,0.000000,1.000000
1794.000000,1795.000000,65.992531,0.219032,0.000000,0.000000,0.000000
1795.000000,1796.000000,70.104774,0.445175,1.000000,0.000000,1.000000
1796.000000,1797.000000,66.619896,0.253532,1.000000,0.000000,0.000000
1797.000000,1798.000000,75.410378,0.736944,1.000000,0.000000,0.000000
1798.000000,1799.000000,74.868942,0.707169,0.000000,0.000000,1.000000
1799.000000,1800.000000,75.533005,0.743687,0.000000,0.000000,0.000000
1800.000000,1801.000000,71.643021,0.529767,1.000000,0.000000,1.000000
1801.000000,1802.000000,70.092682,0.444510,0.000000,0.000000,1.000000
1802.000000,1803.000000,67.397705,0.296306,1.000000,0.000000,1.000000
1803.000000,1804.000000,69.405670,0.406729,1.000000,0.000000,1.000000
1804.000000,1805.000000,65.696877,0.202773,1.000000,0.000000,1.000000
1805.000000,1806.000000,70.995689,0.494168,1.000000,2.000000,1.000000
1806.000000,1807.000000,70.328217,0.457462,0.000000,2.000000,1.000000
1807.000000,1808.000000,64.584023,0.141574,1.000000,0.000000,1.000000
1808.000000,1809.000000,65.023979,0.165768,0.000000,2.000000,1.000000
1809.000000,1810.000000,63.342365,0.073292,0.000000,2.000000,1.000000
1810.000000,1811.000000,61.589211,-0.023119,-1.000000,2.000000,1.000000
1811.000000,1812.000000,63.723991,0.094279,0.000000,0.000000,1.000000
1812.000000,1813.000000,63.814785,0.099272,1.000000,0.000000,1.000000
1813.000000,1814.000000,67.833717,0.320283,1.000000,0.000000,1.000000
1814.000000,1815.000000,69.863464,0.431904,1.000000,0.000000,1.000000
1815.000000,1816.000000,65.414093,0.187222,1.000000,0.000000,1.000000
1816.000000,1817.000000,64.569710,0.140787,0.000000,0.000000,1.000000
1817.000000,1818.000000,70.129799,0.446551,1.000000,0.000000,1.000000
1818.000000,1819.000000,65.560890,0.195294,1.000000,0.000000,1.000000
1819.000000,1820.000000,65.854012,0.211414,0.000000,0.000000,1.000000
1820.000000,1821.000000,64.255981,0.123534,0.000000,0.000000,1.000000
1821.000000,1822.000000,62.717529,0.038931,1.000000,0.000000,1.000000
1822.000000,1823.000000,63.988640,0.108832,0.000000,0.000000,1.000000
1823.000000,1824.000000,61.216721,-0.043603,-1.000000,0.000000,1.000000
1824.000000,1825.000000,68.832008,0.375182,0.000000,0.000000,1.000000
1825.000000,1826.000000,62.794964,0.043189,0.000000,0.000000,1.000000
1826.000000,1827.000000,69.714760,0.423727,1.000000,0.000000,1.000000
1827.000000,1828.000000,66.641930,0.254744,1.000000,0.000000,1.000000
1828.000000,1829.000000,65.776230,0.207137,0.000000,0.000000,1.000000
1829.000000,1830.000000,64.919777,0.160038,0.000000,0.000000,1.000000
1830.000000,1831.000000,65.249100,0.178148,0.000000,0.000000,0.000000
1831.000000,1832.000000,68.324806,0.347289,1.000000,0.000000,1.000000
1832.000000,1833.000000,67.674522,0.311529,0.000000,0.000000,1.000000
1833.000000,1834.000000,68.246628,0.342990,0.000000,0.000000,0.000000
1834.000000,1835.000000,70.179932,0.449308,1.000000,0.000000,1.000000
1835.000000,1836.000000,69.553253,0.414845,0.000000,0.000000,1.000000
1836.000000,1837.000000,68.590630,0.361908,0.000000,0.000000,1.000000
1837.000000,1838.000000,68.057426,0.332586,0.000000,0.000000,1.000000
1838.000000,1839.000000,69.245201,0.397904,0.000000,0.000000,1.000000
1839.000000,1840.000000,68.484169,0.356053,0.000000,0.000000,1.000000
1840.000000,1841.000000,69.462212,0.409838,0.000000,0.000000,1.000000
1841.000000,1842.000000,68.328354,0.347485,0.000000,0.000000,1.000000
1842.000000,1843.000000,67.520393,0.303053,0.000000,0.000000,0.000000
1843.000000,1844.000000,66.996231,0.274228,1.000000,0.000000,1.000000
1844.000000,1845.000000,67.287712,0.290257,0.000000,0.000000,1.000000
1845.000000,1846.000000,65.292671,0.180544,1.000000,2.000000,1.000000
1846.000000,1847.000000,64.055061,0.112485,0.000000,2.000000,1.000000
1847.000000,1848.000000,65.758560,0.206165,0.000000,0.000000,1.000000
1848.000000,1849.000000,65.322578,0.182189,0.000000,0.000000,1.000000
1849.000000,1850.000000,67.653297,0.310361,1.000000,0.000000,1.000000
1850.000000,1851.000000,67.784882,0.317598,0.000000,2.000000,1.000000
1851.000000,1852.000000,67.357407,0.294090,0.000000,0.000000,0.000000
1852.000000,1853.000000,67.249649,0.288164,0.000000,0.000000,1.000000
1853.000000,1854.000000,65.641739,0.199741,1.000000,2.000000,0.000000
1854.000000,1855.000000,65.130081,0.171603,0.000000,0.000000,1.000000
1855.000000,1856.000000,67.988800,0.328812,1.000000,0.000000,1.000000
1856.000000,1857.000000,67.746033,0.315461,0.000000,0.000000,1.000000
1857.000000,1858.000000,65.747223,0.205541,1.000000,0.000000,1.000000
1858.000000,1859.000000,66.431618,0.243178,0.000000,0.000000,1.000000
1859.000000,1860.000000,68.752876,0.370830,1.000000,0.000000,1.000000
1860.000000,1861.000000,70.019119,0.440464,0.000000,0.000000,1.000000
1861.000000,1862.000000,66.883896,0.268050,1.000000,0.000000,1.000000
1862.000000,1863.000000,70.028877,0.441001,1.000000,2.000000,1.000000
1863.000000,1864.000000,69.422737,0.407668,0.000000,0.000000,1.000000
1864.000000,1865.000000,69.185242,0.394607,0.000000,2.000000,1.000000
1865.000000,1866.000000,66.881279,0.267906,1.000000,0.000000,1.000000
1866.000000,1867.000000,68.936218,0.380913,1.000000,0.000000,1.000000
1867.000000,1868.000000,67.501015,0.301987,0.000000,0.000000,1.000000
1868.000000,1869.000000,66.595703,0.252202,0.000000,2.000000,1.000000
1869.000000,1870.000000,67.998444,0.329342,0.000000,0.000000,1.000000
1870.000000,1871.000000,67.082916,0.278995,0.000000,0.000000,1.000000
1871.000000,1872.000000,65.297981,0.180836,1.000000,0.000000,1.000000
1872.000000,1873.000000,64.522408,0.138186,0.000000,2.000000,1.000000
1873.000000,1874.000000,64.568275,0.140708,0.000000,0.000000,1.000000
1874.000000,1875.000000,64.091499,0.114489,0.000000,2.000000,1.000000
1875.000000,1876.000000,64.479828,0.135844,0.000000,0.000000,1.000000
1876.000000,1877.000000,64.531441,0.138682,0.000000,2.000000,1.000000
1877.000000,1878.000000,67.506927,0.302312,1.000000,0.000000,1.000000
1878.000000,1879.000000,67.103767,0.280141,0.000000,2.000000,1.000000
1879.000000,1880.000000,66.883858,0.268048,0.000000,0.000000,1.000000
1880.000000,1881.000000,65.383224,0.185524,0.000000,2.000000,1.000000
1881.000000,1882.000000,65.825020,0.209820,0.000000,2.000000,1.000000
1882.000000,1883.000000,64.534943,0.138875,1.000000,0.000000,1.000000
1883.000000,1884.000000,64.338608,0.128078,0.000000,0.000000,1.000000
1884.000000,1885.000000,67.900101,0.323934,1.000000,2.000000,1.000000
1885.000000,1886.000000,65.213943,0.176215,1.000000,2.000000,1.000000
1886.000000,1887.000000,65.512115,0.192612,0.000000,0.000000,1.000000
1887.000000,1888.000000,66.442070,0.243753,0.000000,0.000000,1.000000
1888.000000,1889.000000,65.413567,0.187193,0.000000,0.000000,1.000000
1889.000000,1890.000000,65.544411,0.194388,0.000000,0.000000,1.000000
1890.000000,1891.000000,64.616425,0.143356,0.000000,2.000000,1.000000
1891.000000,1892.000000,64.238167,0.122554,0.000000,0.000000,1.000000
1892.000000,1893.000000,66.543472,0.249329,0.000000,0.000000,1.000000
1893.000000,1894.000000,66.653862,0.255400,0.000000,0.000000,0.000000
1894.000000,1895.000000,64.971016,0.162856,0.000000,0.000000,1.000000
1895.000000,1896.000000,67.059486,0.277706,0.000000,0.000000,1.000000
1896.000000,1897.000000,67.820251,0.319543,1.000000,2.000000,1.000000
1897.000000,1898.000000,64.816689,0.154369,1.000000,0.000000,1.000000
1898.000000,1899.000000,64.139946,0.117153,0.000000,0.000000,1.000000
1899.000000,1900.000000,66.175674,0.229103,0.000000,0.000000,1.000000
1900.000000,1901.000000,67.928932,0.325519,1.000000,0.000000,1.000000
1901.000000,1902.000000,64.301971,0.126063,1.000000,2.000000,1.000000
1902.000000,1903.000000,65.660881,0.200793,0.000000,0.000000,1.000000
1903.000000,1904.000000,64.842133,0.155768,0.000000,2.000000,1.000000
1904.000000,1905.000000,66.099754,0.224928,0.000000,2.000000,1.000000
1905.000000,1906.000000,65.296562,0.180758,0.000000,0.000000,1.000000
1906.000000,1907.000000,64.557755,0.140129,0.000000,0.000000,1.000000
1907.000000,1908.000000,66.556000,0.250018,0.000000,0.000000,1.000000
1908.000000,1909.000000,64.626007,0.143883,0.000000,0.000000,1.000000
1909.000000,1910.000000,66.839928,0.265632,0.000000,0.000000,1.000000
1910.000000,1911.000000,67.662354,0.310859,1.000000,0.000000,0.000000
1911.000000,1912.000000,65.132996,0.171763,1.000000,0.000000,1.000000
1912.000000,1913.000000,66.013023,0.220158,0.000000,0.000000,0.000000
1913.000000,1914.000000,67.834984,0.320353,1.000000,0.000000,1.000000
1914.000000,1915.000000,66.938148,0.271033,0.000000,0.000000,1.000000
1915.000000,1916.000000,64.354652,0.128960,1.000000,2.000000,1.000000
1916.000000,1917.000000,64.690407,0.147424,0.000000,2.000000,1.000000
1917.000000,1918.000000,64.900864,0.158998,0.000000,0.000000,1.000000
1918.000000,1919.000000,67.018723,0.275464,1.000000,0.000000,1.000000
1919.000000,1920.000000,65.449600,0.189174,0.000000,2.000000,1.000000
1920.000000,1921.000000,69.744995,0.425389,1.000000,2.000000,1.000000
1921.000000,1922.000000,69.278107,0.399714,0.000000,0.000000,1.000000
1922.000000,1923.000000,69.435066,0.408346,0.000000,0.000000,0.000000
1923.000000,1924.000000,70.651665,0.475249,0.000000,0.000000,1.000000
1924.000000,1925.000000,69.996315,0.439210,0.000000,0.000000,1.000000
1925.000000,1926.000000,70.276306,0.454608,0.000000,0.000000,1.000000
1926.000000,1927.000000,68.933899,0.380785,0.000000,0.000000,1.000000
1927.000000,1928.000000,69.920158,0.435022,0.000000,0.000000,1.000000
1928.000000,1929.000000,69.235352,0.397363,0.000000,0.000000,0.000000
1929.000000,1930.000000,68.865051,0.376999,0.000000,2.000000,1.000000
1930.000000,1931.000000,70.054237,0.442395,0.000000,2.000000,1.000000
1931.000000,1932.000000,70.340088,0.458115,0.000000,0.000000,1.000000
1932.000000,1933.000000,65.097679,0.169821,1.000000,2.000000,1.000000
1933.000000,1934.000000,64.136261,0.116950,0.000000,0.000000,1.000000
1934.000000,1935.000000,67.526604,0.303394,1.000000,2.000000,1.000000
1935.000000,1936.000000,65.503128,0.192118,1.000000,0.000000,1.000000
1936.000000,1937.000000,65.598129,0.197342,0.000000,0.000000,1.000000
1937.000000,1938.000000,66.788971,0.262830,0.000000,2.000000,1.000000
1938.000000,1939.000000,67.947624,0.326547,1.000000,0.000000,1.000000
1939.000000,1940.000000,67.435623,0.298391,0.000000,2.000000,1.000000
1940.000000,1941.000000,66.217140,0.231383,0.000000,0.000000,1.000000
1941.000000,1942.000000,67.063210,0.277911,0.000000,0.000000,1.000000
1942.000000,1943.000000,65.980598,0.218375,0.000000,0.000000,1.000000
1943.000000,1944.000000,66.405006,0.241715,0.000000,0.000000,0.000000
1944.000000,1945.000000,67.668533,0.311199,0.000000,0.000000,1.000000
1945.000000,1946.000000,67.032906,0.276244,0.000000,0.000000,1.000000
1946.000000,1947.000000,66.470810,0.245333,0.000000,0.000000,1.000000
1947.000000,1948.000000,66.334236,0.237823,0.000000,0.000000,1.000000
1948.000000,1949.000000,65.341148,0.183210,0.000000,0.000000,1.000000
1949.000000,1950.000000,64.121262,0.116126,1.000000,0.000000,1.000000
1950.000000,1951.000000,66.213043,0.231158,1.000000,0.000000,0.000000
1951.000000,1952.000000,70.540512,0.469137,1.000000,2.000000,1.000000
1952.000000,1953.000000,69.029602,0.386048,0.000000,0.000000,1.000000
1953.000000,1954.000000,68.006302,0.329774,0.000000,2.000000,1.000000
1954.000000,1955.000000,69.593048,0.417033,0.000000,2.000000,1.000000
1955.000000,1956.000000,68.124252,0.336260,0.000000,0.000000,1.000000
1956.000000,1957.000000,70.520226,0.468021,0.000000,0.000000,0.000000
1957.000000,1958.000000,67.840820,0.320674,0.000000,2.000000,1.000000
1958.000000,1959.000000,67.973640,0.327978,0.000000,0.000000,1.000000
1959.000000,1960.000000,66.102936,0.225103,1.000000,0.000000,1.000000
1960.000000,1961.000000,65.741791,0.205243,0.000000,0.000000,1.000000
1961.000000,1962.000000,64.634590,0.144355,0.000000,0.000000,1.000000
1962.000000,1963.000000,65.816772,0.209366,0.000000,0.000000,1.000000
1963.000000,1964.000000,70.745285,0.480398,1.000000,0.000000,1.000000
1964.000000,1965.000000,62.816628,0.044380,1.000000,0.000000,1.000000
1965.000000,1966.000000,64.432159,0.133223,0.000000,0.000000,1.000000
1966.000000,1967.000000,65.136086,0.171933,0.000000,0.000000,1.000000
1967.000000,1968.000000,64.747169,0.150546,0.000000,0.000000,1.000000
1968.000000,1969.000000,71.685318,0.532093,1.000000,2.000000,1.000000
1969.000000,1970.000000,71.489960,0.521350,0.000000,2.000000,1.000000
1970.000000,1971.000000,63.750099,0.095714,1.000000,2.000000,1.000000
1971.000000,1972.000000,72.867699,0.597115,1.000000,0.000000,1.000000
1972.000000,1973.000000,72.402161,0.571514,0.000000,0.000000,1.000000
1973.000000,1974.000000,70.293457,0.455551,1.000000,0.000000,0.000000
1974.000000,1975.000000,67.974083,0.328002,1.000000,0.000000,1.000000
1975.000000,1976.000000,66.519379,0.248004,0.000000,0.000000,1.000000
1976.000000,1977.000000,69.554665,0.414923,1.000000,0.000000,1.000000
1977.000000,1978.000000,71.970322,0.547766,1.000000,0.000000,1.000000
1978.000000,1979.000000,69.381905,0.405422,1.000000,2.000000,1.000000
1979.000000,1980.000000,70.070015,0.443263,0.000000,0.000000,1.000000
1980.000000,1981.000000,65.889412,0.213361,1.000000,0.000000,1.000000
1981.000000,1982.000000,72.883949,0.598009,1.000000,0.000000,1.000000
1982.000000,1983.000000,67.848366,0.321089,1.000000,2.000000,1.000000
1983.000000,1984.000000,65.554504,0.194943,1.000000,2.000000,1.000000
1984.000000,1985.000000,62.789368,0.042881,1.000000,0.000000,1.000000
1985.000000,1986.000000,67.622437,0.308664,1.000000,0.000000,0.000000
1986.000000,1987.000000,61.017254,-0.054572,-1.000000,0.000000,1.000000
1987.000000,1988.000000,62.379208,0.020325,0.000000,0.000000,1.000000
1988.000000,1989.000000,63.300915,0.071012,1.000000,0.000000,1.000000
1989.000000,1990.000000,63.376614,0.075175,0.000000,0.000000,1.000000
1990.000000,1991.000000,67.532402,0.303713,1.000000,0.000000,1.000000
1991.000000,1992.000000,65.099213,0.169906,1.000000,0.000000,0.000000
1992.000000,1993.000000,64.568085,0.140697,0.000000,0.000000,1.000000
1993.000000,1994.000000,62.272446,0.014454,1.000000,0.000000,1.000000
1994.000000,1995.000000,61.453228,-0.030597,0.000000,0.000000,1.000000
1995.000000,1996.000000,63.126488,0.061420,0.000000,0.000000,1.000000
1996.000000,1997.000000,69.420105,0.407523,1.000000,0.000000,1.000000
1997.000000,1998.000000,65.318733,0.181978,1.000000,0.000000,0.000000
1998.000000,1999.000000,70.856949,0.486539,1.000000,0.000000,1.000000
1999.000000,2000.000000,63.298378,0.070873,1.000000,0.000000,0.000000
2000.000000,2001.000000,70.412865,0.462117,1.000000,0.000000,1.000000
2001.000000,2002.000000,61.154610,-0.047018,-1.000000,0.000000,1.000000
2002.000000,2003.000000,64.258659,0.123681,0.000000,0.000000,1.000000
2003.000000,2004.000000,70.341110,0.458171,1.000000,0.000000,1.000000
2004.000000,2005.000000,67.242920,0.287794,1.000000,0.000000,0.000000
2005.000000,2006.000000,67.351898,0.293787,0.000000,0.000000,1.000000
2006.000000,2007.000000,71.002502,0.494543,1.000000,0.000000,1.000000
2007.000000,2008.000000,68.401085,0.351484,1.000000,0.000000,0.000000
2008.000000,2009.000000,64.091202,0.114472,1.000000,0.000000,1.000000
2009.000000,2010.000000,65.632980,0.199259,0.000000,0.000000,1.000000
2010.000000,2011.000000,69.092972,0.389533,1.000000,0.000000,1.000000
2011.000000,2012.000000,67.083984,0.279053,1.000000,0.000000,1.000000
2012.000000,2013.000000,72.630402,0.584065,1.000000,0.000000,1.000000
2013.000000,2014.000000,63.440907,0.078711,1.000000,0.000000,0.000000
2014.000000,2015.000000,63.414612,0.077265,0.000000,0.000000,0.000000
2015.000000,2016.000000,70.593910,0.472073,1.000000,0.000000,1.000000
2016.000000,2017.000000,68.526161,0.358362,1.000000,0.000000,1.000000
2017.000000,2018.000000,62.757099,0.041107,1.000000,0.000000,1.000000
2018.000000,2019.000000,65.217346,0.176402,1.000000,0.000000,1.000000
2019.000000,2020.000000,66.823761,0.264743,0.000000,0.000000,1.000000
2020.000000,2021.000000,70.113136,0.445634,1.000000,0.000000,1.000000
2021.000000,2022.000000,61.036850,-0.053494,-1.000000,0.000000,1.000000
2022.000000,2023.000000,66.584335,0.251576,0.000000,0.000000,1.000000
2023.000000,2024.000000,62.752583,0.040858,0.000000,0.000000,1.000000
2024.000000,2025.000000,67.461136,0.299794,1.000000,0.000000,1.000000
2025.000000,2026.000000,67.073013,0.278450,0.000000,0.000000,1.000000
2026.000000,2027.000000,67.643723,0.309835,0.000000,0.000000,1.000000
2027.000000,2028.000000,67.456902,0.299561,0.000000,0.000000,1.000000
2028.000000,2029.000000,65.011940,0.165106,1.000000,0.000000,0.000000
2029.000000,2030.000000,67.024590,0.275787,1.000000,0.000000,1.000000
2030.000000,2031.000000,61.474030,-0.029453,-1.000000,0.000000,1.000000
2031.000000,2032.000000,65.453148,0.189369,0.000000,0.000000,1.000000
2032.000000,2033.000000,66.956406,0.272038,1.000000,0.000000,1.000000
2033.000000,2034.000000,63.903664,0.104159,1.000000,0.000000,1.000000
2034.000000,2035.000000,65.751335,0.205768,1.000000,0.000000,1.000000
2035.000000,2036.000000,64.767319,0.151654,0.000000,0.000000,1.000000
2036.000000,2037.000000,64.065781,0.113074,0.000000,0.000000,1.000000
2037.000000,2038.000000,66.660507,0.255765,0.000000,0.000000,1.000000
2038.000000,2039.000000,67.111298,0.280555,0.000000,0.000000,1.000000
2039.000000,2040.000000,66.987427,0.273743,0.000000,0.000000,1.000000
2040.000000,2041.000000,64.914696,0.159759,0.000000,0.000000,1.000000
2041.000000,2042.000000,67.765625,0.316539,1.000000,0.000000,1.000000
2042.000000,2043.000000,67.952484,0.326814,0.000000,0.000000,1.000000
2043.000000,2044.000000,68.664444,0.365967,0.000000,0.000000,1.000000
2044.000000,2045.000000,70.194138,0.450089,1.000000,0.000000,1.000000
2045.000000,2046.000000,69.187614,0.394738,0.000000,0.000000,1.000000
2046.000000,2047.000000,67.952087,0.326793,0.000000,0.000000,1.000000
2047.000000,2048.000000,68.647919,0.365058,0.000000,0.000000,1.000000
2048.000000,2049.000000,68.141273,0.337196,0.000000,0.000000,1.000000
2049.000000,2050.000000,67.383560,0.295528,0.000000,0.000000,1.000000
2050.000000,2051.000000,66.564911,0.250508,1.000000,0.000000,1.000000
2051.000000,2052.000000,67.364746,0.294493,0.000000,2.000000,1.000000
2052.000000,2053.000000,67.416916,0.297362,0.000000,2.000000,1.000000
2053.000000,2054.000000,65.714188,0.203725,0.000000,2.000000,1.000000
2054.000000,2055.000000,66.141975,0.227250,0.000000,0.000000,0.000000
2055.000000,2056.000000,64.763855,0.151463,1.000000,0.000000,1.000000
2056.000000,2057.000000,66.122978,0.226205,0.000000,0.000000,1.000000
2057.000000,2058.000000,68.689255,0.367331,1.000000,0.000000,1.000000
2058.000000,2059.000000,68.801102,0.373482,0.000000,0.000000,1.000000
2059.000000,2060.000000,69.338425,0.403031,0.000000,0.000000,1.000000
2060.000000,2061.000000,68.976295,0.383117,0.000000,2.000000,1.000000
2061.000000,2062.000000,68.835770,0.375389,0.000000,0.000000,1.000000
2062.000000,2063.000000,69.305527,0.401222,0.000000,0.000000,1.000000
2063.000000,2064.000000,70.757736,0.481083,0.000000,2.000000,0.000000
2064.000000,2065.000000,67.334839,0.292849,1.000000,0.000000,1.000000
2065.000000,2066.000000,67.125038,0.281311,0.000000,0.000000,1.000000
2066.000000,2067.000000,70.835587,0.485364,1.000000,0.000000,1.000000
2067.000000,2068.000000,68.732407,0.369704,1.000000,0.000000,1.000000
2068.000000,2069.000000,66.313179,0.236665,1.000000,0.000000,1.000000
2069.000000,2070.000000,66.236626,0.232455,0.000000,2.000000,1.000000
2070.000000,2071.000000,66.849930,0.266182,0.000000,0.000000,1.000000
2071.000000,2072.000000,67.553467,0.304871,0.000000,0.000000,0.000000
2072.000000,2073.000000,66.861458,0.266816,0.000000,0.000000,1.000000
2073.000000,2074.000000,64.975769,0.163117,0.000000,0.000000,1.000000
2074.000000,2075.000000,65.622154,0.198664,0.000000,2.000000,1.000000
2075.000000,2076.000000,66.831253,0.265155,0.000000,0.000000,1.000000
2076.000000,2077.000000,65.975220,0.218080,0.000000,2.000000,1.000000
2077.000000,2078.000000,64.854721,0.156460,0.000000,0.000000,1.000000
2078.000000,2079.000000,64.705956,0.148279,0.000000,0.000000,1.000000
2079.000000,2080.000000,66.788826,0.262822,0.000000,0.000000,1.000000
2080.000000,2081.000000,65.216156,0.176337,0.000000,0.000000,1.000000
2081.000000,2082.000000,66.163597,0.228439,0.000000,0.000000,1.000000
2082.000000,2083.000000,66.703484,0.258129,0.000000,0.000000,1.000000
2083.000000,2084.000000,65.529610,0.193574,0.000000,2.000000,0.000000
2084.000000,2085.000000,67.051949,0.277292,0.000000,0.000000,1.000000
2085.000000,2086.000000,65.549812,0.194685,0.000000,2.000000,1.000000
2086.000000,2087.000000,64.184174,0.119585,1.000000,2.000000,1.000000
2087.000000,2088.000000,67.332886,0.292741,1.000000,2.000000,1.000000
2088.000000,2089.000000,65.656013,0.200526,0.000000,0.000000,1.000000
2089.000000,2090.000000,65.399605,0.186425,0.000000,0.000000,1.000000
2090.000000,2091.000000,67.372589,0.294925,0.000000,0.000000,1.000000
2091.000000,2092.000000,66.332672,0.237737,0.000000,0.000000,1.000000
2092.000000,2093.000000,64.691551,0.147487,0.000000,0.000000,1.000000
2093.000000,2094.000000,66.067986,0.223181,0.000000,0.000000,1.000000
2094.000000,2095.000000,65.336334,0.182946,0.000000,0.000000,1.000000
2095.000000,2096.000000,66.204445,0.230685,0.000000,0.000000,0.000000
2096.000000,2097.000000,65.205620,0.175757,0.000000,0.000000,0.000000
2097.000000,2098.000000,67.005470,0.274736,0.000000,0.000000,1.000000
2098.000000,2099.000000,64.361969,0.129363,0.000000,0.000000,1.000000
2099.000000,2100.000000,64.438942,0.133596,0.000000,0.000000,1.000000
2100.000000,2101.000000,67.045731,0.276950,0.000000,0.000000,1.000000
2101.000000,2102.000000,67.910225,0.324491,1.000000,0.000000,1.000000
2102.000000,2103.000000,64.739464,0.150122,1.000000,0.000000,1.000000
2103.000000,2104.000000,64.634224,0.144335,0.000000,0.000000,1.000000
2104.000000,2105.000000,67.108032,0.280376,1.000000,0.000000,1.000000
2105.000000,2106.000000,64.130463,0.116632,1.000000,2.000000,1.000000
2106.000000,2107.000000,66.824593,0.264789,1.000000,2.000000,1.000000
2107.000000,2108.000000,64.606400,0.142805,1.000000,0.000000,1.000000
2108.000000,2109.000000,65.352997,0.183862,0.000000,0.000000,1.000000
2109.000000,2110.000000,64.766815,0.151626,0.000000,0.000000,1.000000
2110.000000,2111.000000,66.785988,0.262666,1.000000,0.000000,1.000000
2111.000000,2112.000000,67.139206,0.282090,0.000000,0.000000,0.000000
2112.000000,2113.000000,66.076180,0.223632,0.000000,0.000000,1.000000
2113.000000,2114.000000,67.640694,0.309668,0.000000,0.000000,1.000000
2114.000000,2115.000000,64.340660,0.128191,1.000000,0.000000,1.000000
2115.000000,2116.000000,67.943336,0.326311,1.000000,0.000000,1.000000
2116.000000,2117.000000,66.202126,0.230558,0.000000,0.000000,1.000000
2117.000000,2118.000000,64.060898,0.112806,1.000000,0.000000,1.000000
2118.000000,2119.000000,67.247482,0.288045,1.000000,0.000000,1.000000
2119.000000,2120.000000,64.322098,0.127170,1.000000,0.000000,1.000000
2120.000000,2121.000000,64.601517,0.142536,0.000000,2.000000,1.000000
2121.000000,2122.000000,66.748047,0.260579,1.000000,2.000000,1.000000
2122.000000,2123.000000,65.544968,0.194419,0.000000,0.000000,1.000000
2123.000000,2124.000000,66.199348,0.230405,0.000000,2.000000,1.000000
2124.000000,2125.000000,67.725639,0.314340,0.000000,2.000000,1.000000
2125.000000,2126.000000,66.868256,0.267190,0.000000,2.000000,1.000000
2126.000000,2127.000000,67.272194,0.289404,0.000000,2.000000,1.000000
2127.000000,2128.000000,64.810310,0.154018,1.000000,0.000000,0.000000
2128.000000,2129.000000,67.149353,0.282648,1.000000,0.000000,1.000000
2129.000000,2130.000000,67.666489,0.311087,0.000000,2.000000,1.000000
2130.000000,2131.000000,65.674591,0.201547,0.000000,0.000000,1.000000
2131.000000,2132.000000,65.775459,0.207094,0.000000,0.000000,1.000000
2132.000000,2133.000000,67.837006,0.320464,0.000000,0.000000,1.000000
2133.000000,2134.000000,67.674484,0.311527,0.000000,2.000000,1.000000
2134.000000,2135.000000,67.234001,0.287303,0.000000,2.000000,1.000000
2135.000000,2136.000000,64.090668,0.114443,1.000000,0.000000,1.000000
2136.000000,2137.000000,66.891685,0.268478,1.000000,2.000000,1.000000
2137.000000,2138.000000,64.879204,0.157807,1.000000,2.000000,0.000000
2138.000000,2139.000000,64.474968,0.135577,0.000000,2.000000,1.000000
2139.000000,2140.000000,66.481247,0.245907,0.000000,0.000000,1.000000
2140.000000,2141.000000,67.338860,0.293070,1.000000,2.000000,1.000000
