Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
1826.000000,1827.000000,65.494522,0.184333,0.000000,2.000000,1.000000
1827.000000,1828.000000,67.444183,0.287601,0.000000,0.000000,1.000000
1828.000000,1829.000000,67.950882,0.314439,1.000000,0.000000,1.000000
1829.000000,1830.000000,64.796425,0.147356,1.000000,2.000000,1.000000
1830.000000,1831.000000,64.136841,0.112420,0.000000,0.000000,0.000000
1831.000000,1832.000000,65.528847,0.186151,0.000000,0.000000,1.000000
1832.000000,1833.000000,66.378868,0.231174,0.000000,0.000000,0.000000
1833.000000,1834.000000,64.698929,0.142192,0.000000,0.000000,0.000000
1834.000000,1835.000000,64.974640,0.156796,0.000000,0.000000,1.000000
1835.000000,1836.000000,65.771683,0.199013,0.000000,0.000000,1.000000
1836.000000,1837.000000,67.825089,0.307776,1.000000,0.000000,1.000000
1837.000000,1838.000000,65.049988,0.160787,1.000000,0.000000,1.000000
1838.000000,1839.000000,65.303192,0.174198,0.000000,0.000000,1.000000
1839.000000,1840.000000,68.141930,0.324559,1.000000,0.000000,1.000000
1840.000000,1841.000000,70.229164,0.435114,1.000000,0.000000,0.000000
1841.000000,1842.000000,70.630211,0.456356,0.000000,0.000000,1.000000
1842.000000,1843.000000,68.104797,0.322592,1.000000,0.000000,0.000000
1843.000000,1844.000000,67.721268,0.302277,0.000000,0.000000,1.000000
1844.000000,1845.000000,70.027275,0.424420,1.000000,0.000000,0.000000
1845.000000,1846.000000,69.592186,0.401375,0.000000,0.000000,0.000000
1846.000000,1847.000000,70.453659,0.447005,0.000000,0.000000,1.000000
1847.000000,1848.000000,70.764114,0.463449,0.000000,2.000000,1.000000
1848.000000,1849.000000,68.103226,0.322508,1.000000,2.000000,0.000000
1849.000000,1850.000000,70.703720,0.460250,1.000000,0.000000,1.000000
1850.000000,1851.000000,68.635101,0.350681,1.000000,0.000000,1.000000
1851.000000,1852.000000,68.648193,0.351374,0.000000,0.000000,0.000000
1852.000000,1853.000000,69.254318,0.383479,0.000000,0.000000,1.000000
1853.000000,1854.000000,68.683777,0.353259,0.000000,0.000000,0.000000
1854.000000,1855.000000,67.515442,0.291375,0.000000,0.000000,0.000000
1855.000000,1856.000000,68.450340,0.340894,0.000000,2.000000,1.000000
1856.000000,1857.000000,67.623169,0.297081,0.000000,2.000000,1.000000
1857.000000,1858.000000,70.974159,0.474574,1.000000,0.000000,1.000000
1858.000000,1859.000000,65.427620,0.180789,1.000000,2.000000,0.000000
1859.000000,1860.000000,66.664673,0.246312,0.000000,2.000000,1.000000
1860.000000,1861.000000,67.271690,0.278464,0.000000,0.000000,1.000000
1861.000000,1862.000000,67.710449,0.301704,0.000000,2.000000,1.000000
1862.000000,1863.000000,67.861183,0.309688,0.000000,0.000000,1.000000
1863.000000,1864.000000,67.357323,0.283000,0.000000,2.000000,0.000000
1864.000000,1865.000000,67.296562,0.279782,0.000000,0.000000,1.000000
1865.000000,1866.000000,64.109406,0.110967,1.000000,0.000000,1.000000
1866.000000,1867.000000,65.431808,0.181011,0.000000,0.000000,0.000000
1867.000000,1868.000000,66.540497,0.239735,0.000000,2.000000,1.000000
1868.000000,1869.000000,67.251999,0.277421,1.000000,2.000000,1.000000
1869.000000,1870.000000,66.402115,0.232405,0.000000,2.000000,1.000000
1870.000000,1871.000000,64.948051,0.155388,0.000000,0.000000,1.000000
1871.000000,1872.000000,65.166328,0.166949,0.000000,0.000000,1.000000
1872.000000,1873.000000,66.586967,0.242196,0.000000,0.000000,1.000000
1873.000000,1874.000000,65.766106,0.198718,0.000000,0.000000,0.000000
1874.000000,1875.000000,65.469749,0.183020,0.000000,0.000000,1.000000
1875.000000,1876.000000,67.102135,0.269483,0.000000,0.000000,1.000000
1876.000000,1877.000000,66.836128,0.255394,0.000000,2.000000,1.000000
1877.000000,1878.000000,65.065567,0.161612,0.000000,2.000000,1.000000
1878.000000,1879.000000,64.060326,0.108367,1.000000,0.000000,1.000000
1879.000000,1880.000000,64.871346,0.151325,0.000000,0.000000,1.000000
1880.000000,1881.000000,65.156151,0.166410,0.000000,0.000000,0.000000
1881.000000,1882.000000,67.277710,0.278783,1.000000,0.000000,1.000000
1882.000000,1883.000000,67.390610,0.284763,0.000000,0.000000,0.000000
1883.000000,1884.000000,65.408981,0.179802,1.000000,0.000000,1.000000
1884.000000,1885.000000,64.688622,0.141646,0.000000,2.000000,0.000000
1885.000000,1886.000000,64.054497,0.108058,0.000000,0.000000,0.000000
1886.000000,1887.000000,65.986549,0.210394,0.000000,0.000000,1.000000
1887.000000,1888.000000,66.243134,0.223984,0.000000,2.000000,1.000000
1888.000000,1889.000000,65.263695,0.172106,0.000000,0.000000,0.000000
1889.000000,1890.000000,65.993019,0.210737,0.000000,0.000000,1.000000
1890.000000,1891.000000,66.149780,0.219040,0.000000,0.000000,0.000000
1891.000000,1892.000000,66.878845,0.257656,0.000000,0.000000,1.000000
1892.000000,1893.000000,65.800438,0.200536,0.000000,0.000000,1.000000
1893.000000,1894.000000,67.800911,0.306496,1.000000,0.000000,0.000000
1894.000000,1895.000000,67.396469,0.285074,0.000000,0.000000,1.000000
1895.000000,1896.000000,65.947945,0.208349,0.000000,0.000000,1.000000
1896.000000,1897.000000,67.114746,0.270151,0.000000,0.000000,0.000000
1897.000000,1898.000000,65.360802,0.177250,0.000000,2.000000,1.000000
1898.000000,1899.000000,67.022850,0.265284,0.000000,0.000000,1.000000
1899.000000,1900.000000,64.371048,0.124825,1.000000,0.000000,0.000000
1900.000000,1901.000000,67.740280,0.303284,1.000000,2.000000,0.000000
1901.000000,1902.000000,66.999329,0.264038,0.000000,0.000000,1.000000
1902.000000,1903.000000,65.331322,0.175688,1.000000,2.000000,1.000000
1903.000000,1904.000000,70.562218,0.452755,1.000000,0.000000,1.000000
1904.000000,1905.000000,67.426865,0.286683,1.000000,0.000000,1.000000
1905.000000,1906.000000,71.443977,0.499459,1.000000,0.000000,1.000000
1906.000000,1907.000000,70.798500,0.465270,0.000000,0.000000,1.000000
1907.000000,1908.000000,72.868385,0.574906,0.000000,0.000000,1.000000
1908.000000,1909.000000,71.983971,0.528061,0.000000,0.000000,0.000000
1909.000000,1910.000000,67.851120,0.309155,1.000000,0.000000,0.000000
1910.000000,1911.000000,63.205177,0.063072,1.000000,0.000000,0.000000
1911.000000,1912.000000,66.286217,0.226266,1.000000,0.000000,1.000000
1912.000000,1913.000000,66.804848,0.253737,0.000000,2.000000,0.000000
1913.000000,1914.000000,63.418083,0.074349,1.000000,0.000000,0.000000
1914.000000,1915.000000,67.373154,0.283839,1.000000,0.000000,1.000000
1915.000000,1916.000000,66.481178,0.236593,0.000000,0.000000,1.000000
1916.000000,1917.000000,67.659637,0.299013,0.000000,0.000000,0.000000
1917.000000,1918.000000,69.909019,0.418156,1.000000,0.000000,1.000000
1918.000000,1919.000000,66.556824,0.240600,1.000000,2.000000,1.000000
1919.000000,1920.000000,67.102982,0.269528,0.000000,2.000000,0.000000
1920.000000,1921.000000,66.501648,0.237677,0.000000,0.000000,1.000000
1921.000000,1922.000000,63.610336,0.084532,1.000000,2.000000,1.000000
1922.000000,1923.000000,69.569740,0.400186,1.000000,2.000000,0.000000
1923.000000,1924.000000,68.396294,0.338032,0.000000,2.000000,0.000000
1924.000000,1925.000000,68.361084,0.336167,0.000000,2.000000,1.000000
1925.000000,1926.000000,69.444214,0.393537,0.000000,0.000000,0.000000
1926.000000,1927.000000,71.398262,0.497038,1.000000,0.000000,1.000000
1927.000000,1928.000000,67.930077,0.313337,1.000000,0.000000,1.000000
1928.000000,1929.000000,64.751656,0.144985,1.000000,2.000000,0.000000
1929.000000,1930.000000,69.201904,0.380702,1.000000,2.000000,1.000000
1930.000000,1931.000000,67.938469,0.313782,0.000000,2.000000,0.000000
1931.000000,1932.000000,65.464859,0.182761,1.000000,0.000000,1.000000
1932.000000,1933.000000,70.203918,0.433776,1.000000,2.000000,1.000000
1933.000000,1934.000000,69.551643,0.399227,0.000000,2.000000,0.000000
1934.000000,1935.000000,66.825294,0.254820,1.000000,0.000000,0.000000
1935.000000,1936.000000,68.276031,0.331662,0.000000,0.000000,1.000000
1936.000000,1937.000000,69.763336,0.410440,1.000000,2.000000,1.000000
1937.000000,1938.000000,69.281273,0.384906,0.000000,2.000000,0.000000
1938.000000,1939.000000,72.499474,0.555366,1.000000,0.000000,0.000000
1939.000000,1940.000000,68.604897,0.349081,1.000000,0.000000,1.000000
1940.000000,1941.000000,68.678726,0.352991,0.000000,2.000000,1.000000
1941.000000,1942.000000,72.148056,0.536752,1.000000,2.000000,1.000000
1942.000000,1943.000000,68.107803,0.322751,1.000000,0.000000,1.000000
1943.000000,1944.000000,67.831238,0.308102,0.000000,0.000000,0.000000
1944.000000,1945.000000,66.087128,0.215721,0.000000,0.000000,1.000000
1945.000000,1946.000000,69.909859,0.418201,1.000000,2.000000,1.000000
1946.000000,1947.000000,64.988113,0.157509,1.000000,2.000000,1.000000
1947.000000,1948.000000,67.371384,0.283745,1.000000,2.000000,0.000000
1948.000000,1949.000000,67.352592,0.282749,0.000000,2.000000,1.000000
1949.000000,1950.000000,67.961044,0.314978,0.000000,0.000000,1.000000
1950.000000,1951.000000,67.475853,0.289278,0.000000,2.000000,0.000000
1951.000000,1952.000000,63.608688,0.084445,1.000000,2.000000,1.000000
1952.000000,1953.000000,69.907410,0.418071,1.000000,0.000000,1.000000
1953.000000,1954.000000,66.728729,0.249705,1.000000,2.000000,1.000000
1954.000000,1955.000000,62.327278,0.016572,1.000000,0.000000,1.000000
1955.000000,1956.000000,65.880775,0.204791,1.000000,2.000000,1.000000
1956.000000,1957.000000,64.979622,0.157060,0.000000,0.000000,0.000000
1957.000000,1958.000000,68.617287,0.349737,1.000000,2.000000,1.000000
1958.000000,1959.000000,64.273514,0.119659,1.000000,2.000000,1.000000
1959.000000,1960.000000,68.281288,0.331940,1.000000,0.000000,1.000000
1960.000000,1961.000000,62.283028,0.014228,1.000000,2.000000,1.000000
1961.000000,1962.000000,63.022827,0.053414,0.000000,2.000000,1.000000
1962.000000,1963.000000,66.963501,0.262140,1.000000,0.000000,0.000000
1963.000000,1964.000000,62.361225,0.018370,1.000000,0.000000,1.000000
1964.000000,1965.000000,65.113777,0.164166,1.000000,2.000000,1.000000
1965.000000,1966.000000,67.785080,0.305657,1.000000,2.000000,1.000000
1966.000000,1967.000000,62.878185,0.045752,1.000000,2.000000,0.000000
1967.000000,1968.000000,69.641838,0.404005,1.000000,0.000000,0.000000
1968.000000,1969.000000,65.117355,0.164355,1.000000,0.000000,1.000000
1969.000000,1970.000000,68.536377,0.345451,1.000000,0.000000,1.000000
1970.000000,1971.000000,67.697380,0.301012,0.000000,2.000000,1.000000
1971.000000,1972.000000,63.976810,0.103944,1.000000,2.000000,1.000000
1972.000000,1973.000000,69.884857,0.416877,1.000000,2.000000,0.000000
1973.000000,1974.000000,68.096031,0.322127,0.000000,2.000000,0.000000
1974.000000,1975.000000,63.405575,0.073687,1.000000,2.000000,1.000000
1975.000000,1976.000000,67.875610,0.310452,1.000000,0.000000,0.000000
1976.000000,1977.000000,66.550362,0.240258,0.000000,2.000000,0.000000
1977.000000,1978.000000,68.738243,0.356144,0.000000,2.000000,0.000000
1978.000000,1979.000000,68.495338,0.343278,0.000000,2.000000,1.000000
1979.000000,1980.000000,73.557289,0.611395,1.000000,2.000000,0.000000
1980.000000,1981.000000,67.647835,0.298388,1.000000,0.000000,0.000000
1981.000000,1982.000000,67.595879,0.295636,0.000000,2.000000,1.000000
1982.000000,1983.000000,69.987244,0.422300,1.000000,2.000000,1.000000
1983.000000,1984.000000,69.095314,0.375057,0.000000,2.000000,0.000000
1984.000000,1985.000000,67.856331,0.309431,0.000000,2.000000,0.000000
1985.000000,1986.000000,70.285873,0.438117,0.000000,2.000000,0.000000
1986.000000,1987.000000,72.981529,0.580899,1.000000,2.000000,1.000000
1987.000000,1988.000000,67.935898,0.313646,1.000000,2.000000,1.000000
1988.000000,1989.000000,72.890533,0.576079,1.000000,2.000000,0.000000
1989.000000,1990.000000,70.345665,0.441284,1.000000,0.000000,1.000000
1990.000000,1991.000000,72.213005,0.540192,0.000000,2.000000,1.000000
1991.000000,1992.000000,69.720657,0.408179,0.000000,2.000000,0.000000
1992.000000,1993.000000,67.364433,0.283377,1.000000,0.000000,1.000000
1993.000000,1994.000000,67.466316,0.288773,0.000000,2.000000,1.000000
1994.000000,1995.000000,71.556511,0.505420,1.000000,2.000000,0.000000
1995.000000,1996.000000,67.347633,0.282487,1.000000,0.000000,0.000000
1996.000000,1997.000000,68.760681,0.357332,0.000000,0.000000,1.000000
1997.000000,1998.000000,68.332298,0.334642,0.000000,0.000000,0.000000
1998.000000,1999.000000,68.012032,0.317678,0.000000,2.000000,1.000000
1999.000000,2000.000000,71.069229,0.479610,1.000000,2.000000,0.000000
2000.000000,2001.000000,67.628532,0.297365,1.000000,0.000000,1.000000
2001.000000,2002.000000,67.376480,0.284015,0.000000,2.000000,0.000000
2002.000000,2003.000000,66.055832,0.214064,0.000000,0.000000,1.000000
2003.000000,2004.000000,63.861031,0.097811,1.000000,0.000000,1.000000
2004.000000,2005.000000,69.648346,0.404349,1.000000,0.000000,0.000000
2005.000000,2006.000000,69.242317,0.382843,0.000000,2.000000,1.000000
2006.000000,2007.000000,62.368561,0.018759,1.000000,2.000000,1.000000
2007.000000,2008.000000,69.354942,0.388809,1.000000,2.000000,0.000000
2008.000000,2009.000000,66.416054,0.233144,1.000000,2.000000,1.000000
2009.000000,2010.000000,67.206055,0.274988,0.000000,0.000000,0.000000
2010.000000,2011.000000,64.017097,0.106077,1.000000,0.000000,1.000000
2011.000000,2012.000000,67.146072,0.271811,1.000000,2.000000,0.000000
2012.000000,2013.000000,62.617027,0.031920,1.000000,0.000000,1.000000
2013.000000,2014.000000,62.519550,0.026756,0.000000,2.000000,0.000000
2014.000000,2015.000000,63.421890,0.074551,0.000000,2.000000,0.000000
2015.000000,2016.000000,66.859840,0.256650,1.000000,0.000000,1.000000
2016.000000,2017.000000,64.677628,0.141064,1.000000,0.000000,0.000000
2017.000000,2018.000000,69.746483,0.409547,1.000000,0.000000,0.000000
2018.000000,2019.000000,66.850525,0.256156,1.000000,2.000000,1.000000
2019.000000,2020.000000,69.878365,0.416533,1.000000,2.000000,1.000000
2020.000000,2021.000000,64.521187,0.132778,1.000000,0.000000,0.000000
2021.000000,2022.000000,68.990891,0.369526,1.000000,0.000000,1.000000
2022.000000,2023.000000,64.994255,0.157835,1.000000,2.000000,1.000000
2023.000000,2024.000000,67.658356,0.298945,1.000000,2.000000,1.000000
2024.000000,2025.000000,62.695312,0.036066,1.000000,0.000000,1.000000
2025.000000,2026.000000,63.382019,0.072439,0.000000,2.000000,1.000000
2026.000000,2027.000000,66.026161,0.212492,1.000000,2.000000,1.000000
2027.000000,2028.000000,64.008682,0.105632,1.000000,2.000000,0.000000
2028.000000,2029.000000,69.984520,0.422156,1.000000,0.000000,0.000000
2029.000000,2030.000000,62.285503,0.014360,1.000000,2.000000,1.000000
2030.000000,2031.000000,64.385437,0.125587,1.000000,2.000000,1.000000
2031.000000,2032.000000,64.916466,0.153714,0.000000,2.000000,1.000000
2032.000000,2033.000000,66.349838,0.229636,0.000000,0.000000,1.000000
2033.000000,2034.000000,65.611290,0.190517,0.000000,0.000000,1.000000
2034.000000,2035.000000,67.589279,0.295286,1.000000,2.000000,1.000000
2035.000000,2036.000000,64.351753,0.123803,1.000000,2.000000,1.000000
2036.000000,2037.000000,64.489914,0.131121,0.000000,2.000000,1.000000
2037.000000,2038.000000,64.569794,0.135352,0.000000,2.000000,0.000000
2038.000000,2039.000000,64.865211,0.151000,0.000000,2.000000,1.000000
2039.000000,2040.000000,66.996628,0.263895,1.000000,2.000000,1.000000
2040.000000,2041.000000,67.541801,0.292771,0.000000,2.000000,1.000000
2041.000000,2042.000000,66.571381,0.241371,0.000000,2.000000,1.000000
2042.000000,2043.000000,66.194595,0.221414,0.000000,2.000000,0.000000
2043.000000,2044.000000,66.848366,0.256042,0.000000,2.000000,0.000000
2044.000000,2045.000000,67.361244,0.283208,0.000000,0.000000,1.000000
2045.000000,2046.000000,69.460335,0.394391,1.000000,2.000000,1.000000
2046.000000,2047.000000,66.854492,0.256366,1.000000,2.000000,0.000000
2047.000000,2048.000000,68.707520,0.354516,0.000000,2.000000,0.000000
2048.000000,2049.000000,68.873505,0.363308,0.000000,2.000000,1.000000
2049.000000,2050.000000,69.261230,0.383845,0.000000,2.000000,1.000000
2050.000000,2051.000000,68.535332,0.345396,0.000000,0.000000,1.000000
2051.000000,2052.000000,69.907547,0.418078,0.000000,0.000000,0.000000
2052.000000,2053.000000,66.947075,0.261270,0.000000,0.000000,1.000000
2053.000000,2054.000000,68.173462,0.326229,0.000000,2.000000,1.000000
2054.000000,2055.000000,66.858566,0.256582,0.000000,2.000000,0.000000
2055.000000,2056.000000,68.025391,0.318386,0.000000,0.000000,1.000000
2056.000000,2057.000000,68.611359,0.349423,0.000000,0.000000,1.000000
2057.000000,2058.000000,68.304001,0.333143,0.000000,0.000000,0.000000
2058.000000,2059.000000,67.978195,0.315886,0.000000,2.000000,1.000000
2059.000000,2060.000000,68.083328,0.321455,0.000000,0.000000,1.000000
2060.000000,2061.000000,70.319023,0.439873,1.000000,0.000000,0.000000
2061.000000,2062.000000,70.563545,0.452825,0.000000,0.000000,1.000000
2062.000000,2063.000000,67.540047,0.292678,1.000000,0.000000,0.000000
2063.000000,2064.000000,67.595978,0.295641,0.000000,0.000000,0.000000
2064.000000,2065.000000,66.786308,0.252755,0.000000,2.000000,0.000000
2065.000000,2066.000000,64.292206,0.120649,1.000000,2.000000,1.000000
2066.000000,2067.000000,64.619263,0.137972,0.000000,0.000000,1.000000
2067.000000,2068.000000,64.425285,0.127698,0.000000,0.000000,1.000000
2068.000000,2069.000000,65.272217,0.172558,0.000000,0.000000,1.000000
2069.000000,2070.000000,66.527519,0.239048,0.000000,0.000000,1.000000
2070.000000,2071.000000,69.469994,0.394902,1.000000,0.000000,0.000000
2071.000000,2072.000000,67.454315,0.288137,1.000000,0.000000,0.000000
2072.000000,2073.000000,69.546028,0.398930,1.000000,0.000000,1.000000
2073.000000,2074.000000,68.590492,0.348318,0.000000,0.000000,1.000000
2074.000000,2075.000000,66.992004,0.263650,1.000000,0.000000,1.000000
2075.000000,2076.000000,67.389496,0.284704,0.000000,0.000000,1.000000
2076.000000,2077.000000,67.350311,0.282629,0.000000,0.000000,1.000000
2077.000000,2078.000000,70.540833,0.451622,1.000000,0.000000,0.000000
2078.000000,2079.000000,69.299141,0.385853,0.000000,0.000000,1.000000
2079.000000,2080.000000,68.722443,0.355307,0.000000,2.000000,0.000000
2080.000000,2081.000000,67.322990,0.281182,1.000000,0.000000,1.000000
2081.000000,2082.000000,67.330154,0.281561,0.000000,2.000000,0.000000
2082.000000,2083.000000,68.759033,0.357245,0.000000,0.000000,1.000000
2083.000000,2084.000000,66.995399,0.263830,0.000000,0.000000,0.000000
2084.000000,2085.000000,64.425148,0.127691,1.000000,2.000000,1.000000
2085.000000,2086.000000,66.669182,0.246551,1.000000,0.000000,1.000000
2086.000000,2087.000000,66.860771,0.256699,0.000000,0.000000,0.000000
2087.000000,2088.000000,67.821381,0.307580,0.000000,0.000000,1.000000
2088.000000,2089.000000,64.281631,0.120089,1.000000,0.000000,1.000000
2089.000000,2090.000000,67.739250,0.303230,1.000000,2.000000,1.000000
2090.000000,2091.000000,64.565506,0.135125,1.000000,2.000000,0.000000
2091.000000,2092.000000,65.143677,0.165749,0.000000,2.000000,1.000000
2092.000000,2093.000000,67.323601,0.281214,1.000000,0.000000,1.000000
2093.000000,2094.000000,64.384857,0.125557,1.000000,2.000000,0.000000
2094.000000,2095.000000,67.998047,0.316937,1.000000,0.000000,0.000000
2095.000000,2096.000000,64.421829,0.127515,1.000000,0.000000,0.000000
2096.000000,2097.000000,65.070618,0.161879,0.000000,2.000000,0.000000
2097.000000,2098.000000,65.503876,0.184828,0.000000,0.000000,1.000000
2098.000000,2099.000000,67.981537,0.316063,1.000000,0.000000,1.000000
2099.000000,2100.000000,66.493866,0.237265,0.000000,2.000000,1.000000
2100.000000,2101.000000,66.245506,0.224110,0.000000,0.000000,1.000000
2101.000000,2102.000000,67.634583,0.297686,0.000000,0.000000,0.000000
2102.000000,2103.000000,65.177963,0.167565,1.000000,0.000000,0.000000
2103.000000,2104.000000,64.635246,0.138819,0.000000,2.000000,1.000000
2104.000000,2105.000000,64.940147,0.154969,0.000000,2.000000,0.000000
2105.000000,2106.000000,67.677269,0.299947,1.000000,0.000000,1.000000
2106.000000,2107.000000,65.839478,0.202604,0.000000,0.000000,1.000000
2107.000000,2108.000000,64.188965,0.115181,1.000000,2.000000,0.000000
2108.000000,2109.000000,68.004280,0.317268,1.000000,2.000000,0.000000
2109.000000,2110.000000,66.669067,0.246545,0.000000,2.000000,1.000000
2110.000000,2111.000000,64.965157,0.156294,1.000000,0.000000,1.000000
2111.000000,2112.000000,67.953423,0.314574,1.000000,2.000000,0.000000
2112.000000,2113.000000,65.779945,0.199451,1.000000,2.000000,0.000000
2113.000000,2114.000000,64.691460,0.141797,0.000000,2.000000,1.000000
2114.000000,2115.000000,66.416481,0.233166,0.000000,2.000000,1.000000
2115.000000,2116.000000,64.443916,0.128685,0.000000,0.000000,0.000000
2116.000000,2117.000000,67.053543,0.266910,0.000000,0.000000,1.000000
2117.000000,2118.000000,67.340317,0.282099,0.000000,2.000000,0.000000
2118.000000,2119.000000,68.028862,0.318570,1.000000,0.000000,1.000000
2119.000000,2120.000000,66.974319,0.262713,0.000000,0.000000,0.000000
2120.000000,2121.000000,64.852531,0.150328,1.000000,0.000000,1.000000
2121.000000,2122.000000,65.713188,0.195915,0.000000,2.000000,1.000000
2122.000000,2123.000000,64.549042,0.134253,0.000000,0.000000,0.000000
2123.000000,2124.000000,67.549965,0.293204,1.000000,0.000000,1.000000
2124.000000,2125.000000,65.087868,0.162793,1.000000,2.000000,1.000000
2125.000000,2126.000000,65.095207,0.163182,0.000000,0.000000,1.000000
2126.000000,2127.000000,67.816940,0.307345,1.000000,2.000000,1.000000
2127.000000,2128.000000,68.055992,0.320007,0.000000,2.000000,0.000000
2128.000000,2129.000000,67.101555,0.269453,0.000000,0.000000,0.000000
2129.000000,2130.000000,66.033157,0.212863,0.000000,2.000000,0.000000
2130.000000,2131.000000,67.536934,0.292514,0.000000,2.000000,1.000000
2131.000000,2132.000000,64.868500,0.151174,1.000000,2.000000,0.000000
2132.000000,2133.000000,67.465775,0.288744,1.000000,0.000000,0.000000
2133.000000,2134.000000,71.395836,0.496909,1.000000,0.000000,1.000000
2134.000000,2135.000000,71.275192,0.490519,0.000000,0.000000,1.000000
2135.000000,2136.000000,71.478020,0.501262,0.000000,0.000000,1.000000
2136.000000,2137.000000,69.741432,0.409280,0.000000,0.000000,0.000000
2137.000000,2138.000000,68.410652,0.338792,1.000000,2.000000,0.000000
2138.000000,2139.000000,70.813171,0.466047,1.000000,0.000000,0.000000
2139.000000,2140.000000,71.327728,0.493302,0.000000,2.000000,1.000000
2140.000000,2141.000000,66.255569,0.224643,1.000000,0.000000,1.000000
2141.000000,2142.000000,66.613014,0.243576,0.000000,0.000000,1.000000
2142.000000,2143.000000,65.028214,0.159633,0.000000,2.000000,0.000000
2143.000000,2144.000000,64.352379,0.123836,0.000000,2.000000,1.000000
2144.000000,2145.000000,67.293373,0.279613,0.000000,0.000000,1.000000
2145.000000,2146.000000,66.719650,0.249224,0.000000,2.000000,0.000000
2146.000000,2147.000000,64.568840,0.135302,0.000000,0.000000,0.000000
2147.000000,2148.000000,65.821075,0.201629,0.000000,0.000000,0.000000
2148.000000,2149.000000,64.204414,0.115999,0.000000,0.000000,1.000000
2149.000000,2150.000000,67.260254,0.277859,0.000000,0.000000,0.000000
2150.000000,2151.000000,66.472946,0.236157,0.000000,2.000000,0.000000
2151.000000,2152.000000,65.863007,0.203850,0.000000,2.000000,0.000000
2152.000000,2153.000000,66.018326,0.212077,0.000000,2.000000,0.000000
2153.000000,2154.000000,64.960228,0.156032,0.000000,0.000000,1.000000
2154.000000,2155.000000,65.699089,0.195168,0.000000,0.000000,0.000000
2155.000000,2156.000000,64.813103,0.148240,0.000000,0.000000,1.000000
2156.000000,2157.000000,67.675133,0.299834,1.000000,2.000000,0.000000
2157.000000,2158.000000,65.425041,0.180652,1.000000,2.000000,0.000000
2158.000000,2159.000000,64.395752,0.126134,0.000000,0.000000,1.000000
2159.000000,2160.000000,67.330780,0.281594,1.000000,2.000000,1.000000
2160.000000,2161.000000,64.247597,0.118286,1.000000,0.000000,1.000000
2161.000000,2162.000000,68.020508,0.318127,1.000000,0.000000,0.000000
2162.000000,2163.000000,65.665314,0.193379,1.000000,0.000000,0.000000
2163.000000,2164.000000,65.072342,0.161971,0.000000,0.000000,0.000000
2164.000000,2165.000000,64.985962,0.157396,0.000000,0.000000,0.000000
2165.000000,2166.000000,66.997696,0.263952,0.000000,0.000000,0.000000
2166.000000,2167.000000,65.808266,0.200951,0.000000,0.000000,1.000000
2167.000000,2168.000000,64.450447,0.129031,0.000000,0.000000,0.000000
2168.000000,2169.000000,69.345764,0.388322,1.000000,0.000000,1.000000
2169.000000,2170.000000,70.343658,0.441178,0.000000,0.000000,1.000000
2170.000000,2171.000000,69.718925,0.408088,0.000000,0.000000,1.000000
2171.000000,2172.000000,69.634857,0.403635,0.000000,0.000000,1.000000
2172.000000,2173.000000,66.847626,0.256003,1.000000,0.000000,1.000000
2173.000000,2174.000000,70.556801,0.452468,1.000000,0.000000,1.000000
2174.000000,2175.000000,70.741905,0.462272,0.000000,0.000000,0.000000
2175.000000,2176.000000,69.775581,0.411089,0.000000,2.000000,1.000000
2176.000000,2177.000000,64.901306,0.152912,1.000000,2.000000,1.000000
2177.000000,2178.000000,64.422905,0.127572,0.000000,0.000000,0.000000
2178.000000,2179.000000,64.542587,0.133911,0.000000,2.000000,0.000000
2179.000000,2180.000000,66.570641,0.241332,1.000000,2.000000,1.000000
2180.000000,2181.000000,65.866516,0.204036,0.000000,2.000000,1.000000
2181.000000,2182.000000,65.247849,0.171267,0.000000,2.000000,1.000000
2182.000000,2183.000000,64.998093,0.158038,0.000000,0.000000,1.000000
2183.000000,2184.000000,66.299614,0.226976,0.000000,0.000000,1.000000
2184.000000,2185.000000,67.947350,0.314252,1.000000,0.000000,1.000000
2185.000000,2186.000000,67.862038,0.309733,0.000000,0.000000,1.000000
2186.000000,2187.000000,65.142471,0.165685,1.000000,0.000000,1.000000
2187.000000,2188.000000,67.435593,0.287146,1.000000,2.000000,1.000000
2188.000000,2189.000000,64.295006,0.120797,1.000000,0.000000,0.000000
2189.000000,2190.000000,65.660004,0.193098,0.000000,0.000000,1.000000
2190.000000,2191.000000,65.926506,0.207214,0.000000,0.000000,0.000000
2191.000000,2192.000000,66.051926,0.213857,0.000000,2.000000,1.000000
2192.000000,2193.000000,66.287354,0.226327,0.000000,2.000000,1.000000
2193.000000,2194.000000,69.482941,0.395588,1.000000,0.000000,0.000000
2194.000000,2195.000000,69.769684,0.410776,0.000000,0.000000,1.000000
2195.000000,2196.000000,68.879211,0.363610,0.000000,2.000000,1.000000
