Log of Dyd2
Training on train set: D:\Doctorat 2019-2022\DIAG_RAD\DataSets\endThesisValidationData\emulations\TILU2\train\datas1.txt
Testing on test set: D:\Doctorat 2019-2022\DIAG_RAD\DataSets\endThesisValidationData\emulations\TILU2\test\datas2.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.500000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Value,Scaled_value,Code_Outer,Code_Inner,Reset_State
1875.000000,1876.000000,66.588852,0.329528,1.000000,2.000000,0.000000
1876.000000,1877.000000,65.287407,0.252722,0.000000,0.000000,0.000000
1877.000000,1878.000000,64.347435,0.197248,0.000000,0.000000,0.000000
1878.000000,1879.000000,67.957130,0.410280,1.000000,0.000000,0.000000
1879.000000,1880.000000,66.586037,0.329362,0.000000,2.000000,0.000000
1880.000000,1881.000000,66.733780,0.338082,0.000000,2.000000,0.000000
1881.000000,1882.000000,67.992683,0.412378,0.000000,2.000000,0.000000
1882.000000,1883.000000,66.945694,0.350588,0.000000,0.000000,0.000000
1883.000000,1884.000000,65.169960,0.245790,1.000000,0.000000,0.000000
1884.000000,1885.000000,66.714058,0.336918,0.000000,0.000000,0.000000
1885.000000,1886.000000,67.879936,0.405724,1.000000,0.000000,0.000000
1886.000000,1887.000000,64.859039,0.227441,1.000000,0.000000,0.000000
1887.000000,1888.000000,64.549606,0.209179,0.000000,0.000000,0.000000
1888.000000,1889.000000,70.583801,0.565297,1.000000,0.000000,0.000000
1889.000000,1890.000000,69.064346,0.475624,0.000000,2.000000,0.000000
1890.000000,1891.000000,69.479622,0.500132,0.000000,0.000000,0.000000
1891.000000,1892.000000,71.021858,0.591149,0.000000,0.000000,0.000000
1892.000000,1893.000000,70.963692,0.587717,0.000000,0.000000,0.000000
1893.000000,1894.000000,69.050621,0.474814,0.000000,2.000000,0.000000
1894.000000,1895.000000,69.227745,0.485267,0.000000,2.000000,0.000000
1895.000000,1896.000000,71.031555,0.591722,0.000000,0.000000,0.000000
1896.000000,1897.000000,66.202782,0.306744,1.000000,0.000000,0.000000
1897.000000,1898.000000,66.846413,0.344729,0.000000,2.000000,0.000000
1898.000000,1899.000000,64.084587,0.181735,1.000000,0.000000,0.000000
1899.000000,1900.000000,66.723686,0.337486,1.000000,0.000000,0.000000
1900.000000,1901.000000,64.210541,0.189169,1.000000,0.000000,0.000000
1901.000000,1902.000000,66.004234,0.295026,1.000000,0.000000,0.000000
1902.000000,1903.000000,69.751205,0.516160,1.000000,2.000000,0.000000
1903.000000,1904.000000,68.233887,0.426613,0.000000,0.000000,0.000000
1904.000000,1905.000000,67.822456,0.402332,0.000000,2.000000,0.000000
1905.000000,1906.000000,70.682266,0.571108,1.000000,2.000000,0.000000
1906.000000,1907.000000,70.097000,0.536567,0.000000,0.000000,0.000000
1907.000000,1908.000000,70.954849,0.587195,0.000000,2.000000,0.000000
1908.000000,1909.000000,74.610443,0.802935,1.000000,0.000000,0.000000
1909.000000,1910.000000,67.653610,0.392367,1.000000,0.000000,0.000000
1910.000000,1911.000000,67.108749,0.360211,0.000000,0.000000,0.000000
1911.000000,1912.000000,69.375351,0.493978,1.000000,0.000000,0.000000
1912.000000,1913.000000,70.055756,0.534133,0.000000,0.000000,0.000000
1913.000000,1914.000000,65.452026,0.262437,1.000000,0.000000,0.000000
1914.000000,1915.000000,65.317299,0.254486,0.000000,0.000000,0.000000
1915.000000,1916.000000,73.432571,0.733421,1.000000,2.000000,0.000000
1916.000000,1917.000000,68.092476,0.418267,1.000000,0.000000,0.000000
1917.000000,1918.000000,71.585030,0.624386,1.000000,2.000000,0.000000
1918.000000,1919.000000,72.409096,0.673019,0.000000,2.000000,0.000000
1919.000000,1920.000000,71.235939,0.603784,0.000000,2.000000,0.000000
1920.000000,1921.000000,65.890778,0.288331,1.000000,2.000000,0.000000
1921.000000,1922.000000,63.963284,0.174576,1.000000,2.000000,0.000000
1922.000000,1923.000000,68.744392,0.456741,1.000000,0.000000,0.000000
1923.000000,1924.000000,61.210350,0.012108,1.000000,0.000000,0.000000
1924.000000,1925.000000,65.965881,0.292763,1.000000,2.000000,0.000000
1925.000000,1926.000000,62.278633,0.075154,1.000000,0.000000,0.000000
1926.000000,1927.000000,67.384094,0.376461,1.000000,0.000000,0.000000
1927.000000,1928.000000,69.969597,0.529048,1.000000,2.000000,0.000000
1928.000000,1929.000000,65.274788,0.251977,1.000000,2.000000,0.000000
1929.000000,1930.000000,69.403130,0.495618,1.000000,0.000000,0.000000
1930.000000,1931.000000,62.326286,0.077966,1.000000,2.000000,0.000000
1931.000000,1932.000000,69.329483,0.491271,1.000000,0.000000,0.000000
1932.000000,1933.000000,66.337059,0.314669,1.000000,2.000000,0.000000
1933.000000,1934.000000,70.614105,0.567085,1.000000,0.000000,0.000000
1934.000000,1935.000000,67.354324,0.374704,1.000000,2.000000,0.000000
1935.000000,1936.000000,64.008499,0.177245,1.000000,2.000000,0.000000
1936.000000,1937.000000,64.156754,0.185994,0.000000,2.000000,0.000000
1937.000000,1938.000000,64.637390,0.214360,0.000000,0.000000,0.000000
1938.000000,1939.000000,68.825127,0.461506,1.000000,0.000000,0.000000
1939.000000,1940.000000,69.304649,0.489806,0.000000,2.000000,0.000000
1940.000000,1941.000000,67.468643,0.381451,0.000000,2.000000,0.000000
1941.000000,1942.000000,67.163551,0.363445,0.000000,2.000000,0.000000
1942.000000,1943.000000,64.356857,0.197804,1.000000,2.000000,0.000000
1943.000000,1944.000000,65.700340,0.277092,0.000000,2.000000,0.000000
1944.000000,1945.000000,62.237343,0.072717,1.000000,2.000000,0.000000
1945.000000,1946.000000,68.375175,0.434951,1.000000,2.000000,0.000000
1946.000000,1947.000000,67.422058,0.378701,0.000000,2.000000,0.000000
1947.000000,1948.000000,70.002838,0.531010,1.000000,2.000000,0.000000
1948.000000,1949.000000,61.622364,0.036423,1.000000,2.000000,0.000000
1949.000000,1950.000000,64.337257,0.196647,1.000000,2.000000,0.000000
1950.000000,1951.000000,70.162819,0.540452,1.000000,2.000000,0.000000
1951.000000,1952.000000,66.791580,0.341493,1.000000,2.000000,0.000000
1952.000000,1953.000000,68.273399,0.428945,0.000000,2.000000,0.000000
1953.000000,1954.000000,71.534027,0.621376,1.000000,2.000000,0.000000
1954.000000,1955.000000,65.982201,0.293726,1.000000,2.000000,0.000000
1955.000000,1956.000000,68.155388,0.421980,1.000000,0.000000,0.000000
1956.000000,1957.000000,79.156334,1.071218,-1.000000,0.000000,0.000000
1957.000000,1958.000000,73.320045,0.726780,0.000000,0.000000,1.000000
1958.000000,1959.000000,73.528496,0.739082,1.000000,0.000000,0.000000
1959.000000,1960.000000,74.256966,0.782074,0.000000,0.000000,0.000000
1960.000000,1961.000000,79.409561,1.086163,-1.000000,0.000000,0.000000
1961.000000,1962.000000,74.995422,0.825655,0.000000,0.000000,1.000000
1962.000000,1963.000000,74.885307,0.819157,1.000000,0.000000,0.000000
1963.000000,1964.000000,76.305191,0.902954,0.000000,0.000000,0.000000
1964.000000,1965.000000,70.642654,0.568770,1.000000,0.000000,0.000000
1965.000000,1966.000000,76.301933,0.902761,1.000000,0.000000,0.000000
1966.000000,1967.000000,77.642815,0.981895,0.000000,0.000000,0.000000
1967.000000,1968.000000,77.875061,0.995602,0.000000,0.000000,0.000000
1968.000000,1969.000000,77.667725,0.983366,0.000000,0.000000,0.000000
1969.000000,1970.000000,69.542870,0.503864,1.000000,0.000000,0.000000
1970.000000,1971.000000,69.338036,0.491776,0.000000,0.000000,0.000000
1971.000000,1972.000000,68.974052,0.470295,0.000000,0.000000,0.000000
1972.000000,1973.000000,63.308651,0.135942,1.000000,0.000000,0.000000
1973.000000,1974.000000,63.244442,0.132153,0.000000,0.000000,0.000000
1974.000000,1975.000000,64.048462,0.179603,0.000000,0.000000,0.000000
1975.000000,1976.000000,61.484879,0.028309,1.000000,0.000000,0.000000
1976.000000,1977.000000,69.657639,0.510638,1.000000,0.000000,0.000000
1977.000000,1978.000000,62.507687,0.088672,1.000000,0.000000,0.000000
1978.000000,1979.000000,65.965576,0.292745,1.000000,0.000000,0.000000
1979.000000,1980.000000,67.644196,0.391811,0.000000,0.000000,0.000000
1980.000000,1981.000000,64.172943,0.186950,1.000000,0.000000,0.000000
1981.000000,1982.000000,63.159763,0.127155,0.000000,-2.000000,0.000000
1982.000000,1983.000000,65.451866,0.262427,0.000000,0.000000,1.000000
1983.000000,1984.000000,61.679768,0.039811,1.000000,0.000000,0.000000
1984.000000,1985.000000,67.179550,0.364389,1.000000,0.000000,0.000000
1985.000000,1986.000000,70.823112,0.579420,1.000000,0.000000,0.000000
1986.000000,1987.000000,66.780289,0.340826,1.000000,0.000000,0.000000
1987.000000,1988.000000,69.855057,0.522289,1.000000,0.000000,0.000000
1988.000000,1989.000000,64.187912,0.187833,1.000000,0.000000,0.000000
1989.000000,1990.000000,65.773087,0.281385,0.000000,0.000000,0.000000
1990.000000,1991.000000,63.330914,0.137256,0.000000,0.000000,0.000000
1991.000000,1992.000000,61.229637,0.013246,1.000000,0.000000,0.000000
1992.000000,1993.000000,70.145317,0.539419,1.000000,0.000000,0.000000
1993.000000,1994.000000,68.837181,0.462217,0.000000,0.000000,0.000000
1994.000000,1995.000000,64.588058,0.211449,1.000000,0.000000,0.000000
1995.000000,1996.000000,68.108604,0.419219,1.000000,0.000000,0.000000
1996.000000,1997.000000,62.538212,0.090474,1.000000,0.000000,0.000000
1997.000000,1998.000000,61.539684,0.031544,0.000000,0.000000,0.000000
1998.000000,1999.000000,67.218460,0.366686,1.000000,0.000000,0.000000
1999.000000,2000.000000,68.909470,0.466483,0.000000,0.000000,0.000000
2000.000000,2001.000000,66.055443,0.298048,1.000000,0.000000,0.000000
2001.000000,2002.000000,65.292542,0.253025,0.000000,0.000000,0.000000
2002.000000,2003.000000,70.831406,0.579909,1.000000,2.000000,0.000000
2003.000000,2004.000000,63.934349,0.172869,1.000000,2.000000,0.000000
2004.000000,2005.000000,68.963364,0.469664,1.000000,2.000000,0.000000
2005.000000,2006.000000,68.322723,0.431856,0.000000,2.000000,0.000000
2006.000000,2007.000000,63.568241,0.151262,1.000000,2.000000,0.000000
2007.000000,2008.000000,63.806046,0.165297,0.000000,2.000000,0.000000
2008.000000,2009.000000,68.491837,0.441836,1.000000,0.000000,0.000000
2009.000000,2010.000000,66.999084,0.353739,0.000000,0.000000,0.000000
2010.000000,2011.000000,70.784676,0.577152,1.000000,2.000000,0.000000
2011.000000,2012.000000,62.903992,0.112061,1.000000,2.000000,0.000000
2012.000000,2013.000000,63.864109,0.168723,0.000000,0.000000,0.000000
2013.000000,2014.000000,65.219322,0.248704,1.000000,2.000000,0.000000
2014.000000,2015.000000,62.599674,0.094101,1.000000,2.000000,0.000000
2015.000000,2016.000000,69.495781,0.501085,1.000000,2.000000,0.000000
2016.000000,2017.000000,67.054817,0.357028,1.000000,0.000000,0.000000
2017.000000,2018.000000,68.555420,0.445589,0.000000,2.000000,0.000000
2018.000000,2019.000000,66.850464,0.344968,0.000000,0.000000,0.000000
2019.000000,2020.000000,61.386581,0.022508,1.000000,2.000000,0.000000
2020.000000,2021.000000,69.942589,0.527455,1.000000,0.000000,0.000000
2021.000000,2022.000000,70.390228,0.553873,0.000000,2.000000,0.000000
2022.000000,2023.000000,63.619617,0.154294,1.000000,2.000000,0.000000
2023.000000,2024.000000,69.166092,0.481628,1.000000,2.000000,0.000000
2024.000000,2025.000000,64.523346,0.207629,1.000000,0.000000,0.000000
2025.000000,2026.000000,64.419785,0.201518,0.000000,2.000000,0.000000
2026.000000,2027.000000,67.383919,0.376451,1.000000,0.000000,0.000000
2027.000000,2028.000000,63.285950,0.134603,1.000000,2.000000,0.000000
2028.000000,2029.000000,67.735832,0.397219,1.000000,0.000000,0.000000
2029.000000,2030.000000,68.118721,0.419816,0.000000,2.000000,0.000000
2030.000000,2031.000000,65.513260,0.266051,1.000000,2.000000,0.000000
2031.000000,2032.000000,67.425140,0.378883,1.000000,0.000000,0.000000
2032.000000,2033.000000,65.733208,0.279031,0.000000,2.000000,0.000000
2033.000000,2034.000000,67.184113,0.364659,0.000000,2.000000,0.000000
2034.000000,2035.000000,66.050621,0.297764,0.000000,2.000000,0.000000
2035.000000,2036.000000,64.863136,0.227683,1.000000,2.000000,0.000000
2036.000000,2037.000000,64.304871,0.194736,0.000000,0.000000,0.000000
2037.000000,2038.000000,64.107788,0.183105,0.000000,0.000000,0.000000
2038.000000,2039.000000,66.440254,0.320759,1.000000,2.000000,0.000000
2039.000000,2040.000000,65.120430,0.242867,0.000000,2.000000,0.000000
2040.000000,2041.000000,66.499779,0.324272,0.000000,0.000000,0.000000
2041.000000,2042.000000,64.110390,0.183258,1.000000,2.000000,0.000000
2042.000000,2043.000000,65.533470,0.267243,0.000000,2.000000,0.000000
2043.000000,2044.000000,67.425499,0.378905,1.000000,2.000000,0.000000
2044.000000,2045.000000,64.968742,0.233915,1.000000,0.000000,0.000000
2045.000000,2046.000000,67.381889,0.376331,1.000000,2.000000,0.000000
2046.000000,2047.000000,65.892220,0.288416,0.000000,2.000000,0.000000
2047.000000,2048.000000,67.388710,0.376733,0.000000,2.000000,0.000000
2048.000000,2049.000000,65.812454,0.283708,0.000000,0.000000,0.000000
2049.000000,2050.000000,65.125191,0.243148,0.000000,2.000000,0.000000
2050.000000,2051.000000,65.815781,0.283904,0.000000,2.000000,0.000000
2051.000000,2052.000000,65.780487,0.281822,0.000000,0.000000,0.000000
2052.000000,2053.000000,64.293633,0.194072,1.000000,0.000000,0.000000
2053.000000,2054.000000,67.219559,0.366751,1.000000,0.000000,0.000000
2054.000000,2055.000000,66.512764,0.325038,0.000000,2.000000,0.000000
2055.000000,2056.000000,66.636620,0.332348,0.000000,0.000000,0.000000
2056.000000,2057.000000,67.426346,0.378954,0.000000,0.000000,0.000000
2057.000000,2058.000000,64.105225,0.182953,1.000000,2.000000,0.000000
2058.000000,2059.000000,66.865883,0.345878,1.000000,0.000000,0.000000
2059.000000,2060.000000,67.667145,0.393166,0.000000,0.000000,0.000000
2060.000000,2061.000000,66.115036,0.301565,0.000000,2.000000,0.000000
2061.000000,2062.000000,64.244179,0.191154,1.000000,0.000000,0.000000
2062.000000,2063.000000,64.633308,0.214119,0.000000,2.000000,0.000000
2063.000000,2064.000000,67.317253,0.372516,1.000000,2.000000,0.000000
2064.000000,2065.000000,65.988861,0.294119,0.000000,2.000000,0.000000
2065.000000,2066.000000,65.990532,0.294218,0.000000,0.000000,0.000000
2066.000000,2067.000000,64.742966,0.220591,0.000000,0.000000,0.000000
2067.000000,2068.000000,65.378319,0.258087,0.000000,0.000000,0.000000
2068.000000,2069.000000,65.231819,0.249441,0.000000,0.000000,0.000000
2069.000000,2070.000000,68.040031,0.415172,1.000000,0.000000,0.000000
2070.000000,2071.000000,64.207245,0.188974,1.000000,0.000000,0.000000
2071.000000,2072.000000,67.123627,0.361089,1.000000,2.000000,0.000000
2072.000000,2073.000000,65.894417,0.288545,0.000000,2.000000,0.000000
2073.000000,2074.000000,64.436752,0.202519,1.000000,0.000000,0.000000
2074.000000,2075.000000,64.822624,0.225292,0.000000,0.000000,0.000000
2075.000000,2076.000000,64.751602,0.221100,0.000000,0.000000,0.000000
2076.000000,2077.000000,66.364792,0.316305,1.000000,2.000000,0.000000
2077.000000,2078.000000,66.394775,0.318075,0.000000,2.000000,0.000000
2078.000000,2079.000000,66.371552,0.316704,0.000000,0.000000,0.000000
2079.000000,2080.000000,65.554131,0.268463,0.000000,0.000000,0.000000
2080.000000,2081.000000,66.266853,0.310525,0.000000,2.000000,0.000000
2081.000000,2082.000000,65.924988,0.290349,0.000000,0.000000,0.000000
2082.000000,2083.000000,66.938797,0.350181,0.000000,2.000000,0.000000
2083.000000,2084.000000,65.703789,0.277295,0.000000,0.000000,0.000000
2084.000000,2085.000000,66.819427,0.343136,0.000000,0.000000,0.000000
2085.000000,2086.000000,64.101891,0.182757,1.000000,0.000000,0.000000
2086.000000,2087.000000,65.895905,0.288633,1.000000,0.000000,0.000000
2087.000000,2088.000000,65.961220,0.292488,0.000000,0.000000,0.000000
2088.000000,2089.000000,67.033493,0.355770,0.000000,2.000000,0.000000
2089.000000,2090.000000,64.132187,0.184545,1.000000,2.000000,0.000000
2090.000000,2091.000000,67.866608,0.404937,1.000000,2.000000,0.000000
2091.000000,2092.000000,65.940231,0.291249,1.000000,0.000000,0.000000
2092.000000,2093.000000,64.824821,0.225421,0.000000,2.000000,0.000000
2093.000000,2094.000000,67.935951,0.409030,1.000000,0.000000,0.000000
2094.000000,2095.000000,67.884697,0.406005,0.000000,0.000000,0.000000
2095.000000,2096.000000,65.571198,0.269470,1.000000,2.000000,0.000000
2096.000000,2097.000000,66.002571,0.294928,0.000000,0.000000,0.000000
2097.000000,2098.000000,66.429413,0.320119,0.000000,0.000000,0.000000
2098.000000,2099.000000,65.457817,0.262779,0.000000,0.000000,0.000000
2099.000000,2100.000000,64.496193,0.206027,0.000000,0.000000,0.000000
2100.000000,2101.000000,67.561531,0.386933,1.000000,0.000000,0.000000
2101.000000,2102.000000,64.376122,0.198941,1.000000,0.000000,0.000000
2102.000000,2103.000000,66.087822,0.299959,1.000000,0.000000,0.000000
2103.000000,2104.000000,64.152000,0.185714,1.000000,0.000000,0.000000
2104.000000,2105.000000,67.611420,0.389877,1.000000,2.000000,0.000000
2105.000000,2106.000000,66.041267,0.297212,0.000000,2.000000,0.000000
2106.000000,2107.000000,64.253036,0.191677,1.000000,0.000000,0.000000
2107.000000,2108.000000,64.500862,0.206302,0.000000,0.000000,0.000000
2108.000000,2109.000000,64.805382,0.224274,0.000000,2.000000,0.000000
2109.000000,2110.000000,66.183830,0.305625,0.000000,2.000000,0.000000
2110.000000,2111.000000,66.329468,0.314221,0.000000,2.000000,0.000000
2111.000000,2112.000000,65.096054,0.241429,0.000000,0.000000,0.000000
2112.000000,2113.000000,66.253723,0.309750,0.000000,2.000000,0.000000
2113.000000,2114.000000,65.203758,0.247785,0.000000,0.000000,0.000000
2114.000000,2115.000000,66.733925,0.338090,0.000000,2.000000,0.000000
2115.000000,2116.000000,65.840378,0.285356,0.000000,0.000000,0.000000
2116.000000,2117.000000,64.783752,0.222998,0.000000,0.000000,0.000000
2117.000000,2118.000000,66.187309,0.305831,0.000000,0.000000,0.000000
2118.000000,2119.000000,66.543762,0.326867,0.000000,0.000000,0.000000
2119.000000,2120.000000,64.217796,0.189597,0.000000,2.000000,0.000000
2120.000000,2121.000000,64.926033,0.231395,0.000000,2.000000,0.000000
2121.000000,2122.000000,64.446411,0.203089,0.000000,2.000000,0.000000
2122.000000,2123.000000,65.327003,0.255058,0.000000,2.000000,0.000000
2123.000000,2124.000000,66.754250,0.339290,0.000000,2.000000,0.000000
2124.000000,2125.000000,67.096039,0.359461,0.000000,0.000000,0.000000
2125.000000,2126.000000,66.785912,0.341158,0.000000,2.000000,0.000000
2126.000000,2127.000000,67.423714,0.378799,1.000000,0.000000,0.000000
2127.000000,2128.000000,67.816734,0.401994,0.000000,0.000000,0.000000
2128.000000,2129.000000,65.652817,0.274287,1.000000,0.000000,0.000000
2129.000000,2130.000000,67.244637,0.368231,0.000000,0.000000,0.000000
2130.000000,2131.000000,65.816315,0.283936,0.000000,0.000000,0.000000
2131.000000,2132.000000,64.367165,0.198412,1.000000,0.000000,0.000000
2132.000000,2133.000000,66.133286,0.302643,1.000000,0.000000,0.000000
2133.000000,2134.000000,65.051247,0.238784,0.000000,0.000000,0.000000
2134.000000,2135.000000,68.031738,0.414683,1.000000,0.000000,0.000000
2135.000000,2136.000000,65.654984,0.274415,1.000000,0.000000,0.000000
2136.000000,2137.000000,64.769913,0.222181,0.000000,0.000000,0.000000
2137.000000,2138.000000,65.502998,0.265445,0.000000,0.000000,0.000000
2138.000000,2139.000000,64.729622,0.219803,0.000000,0.000000,0.000000
2139.000000,2140.000000,67.286545,0.370704,1.000000,0.000000,0.000000
2140.000000,2141.000000,65.244217,0.250173,1.000000,0.000000,0.000000
2141.000000,2142.000000,66.725365,0.337585,0.000000,0.000000,0.000000
2142.000000,2143.000000,67.729454,0.396843,1.000000,0.000000,0.000000
2143.000000,2144.000000,65.910088,0.289470,1.000000,0.000000,0.000000
2144.000000,2145.000000,66.814117,0.342823,0.000000,0.000000,0.000000
2145.000000,2146.000000,66.410240,0.318987,0.000000,2.000000,0.000000
2146.000000,2147.000000,64.233345,0.190515,1.000000,0.000000,0.000000
2147.000000,2148.000000,65.754814,0.280306,0.000000,2.000000,0.000000
2148.000000,2149.000000,65.508568,0.265774,0.000000,0.000000,0.000000
2149.000000,2150.000000,64.535187,0.208328,0.000000,0.000000,0.000000
2150.000000,2151.000000,67.881889,0.405839,1.000000,2.000000,0.000000
2151.000000,2152.000000,67.685120,0.394226,0.000000,2.000000,0.000000
2152.000000,2153.000000,65.190468,0.247001,1.000000,0.000000,0.000000
2153.000000,2154.000000,66.754128,0.339282,0.000000,2.000000,0.000000
2154.000000,2155.000000,65.672279,0.275436,0.000000,2.000000,0.000000
2155.000000,2156.000000,64.676910,0.216692,0.000000,0.000000,0.000000
2156.000000,2157.000000,67.390343,0.376830,1.000000,0.000000,0.000000
2157.000000,2158.000000,67.845154,0.403671,0.000000,0.000000,0.000000
2158.000000,2159.000000,66.795502,0.341724,0.000000,2.000000,0.000000
2159.000000,2160.000000,66.987511,0.353056,0.000000,2.000000,0.000000
2160.000000,2161.000000,65.849205,0.285877,0.000000,0.000000,0.000000
2161.000000,2162.000000,66.154984,0.303923,0.000000,2.000000,0.000000
2162.000000,2163.000000,64.439888,0.202704,1.000000,2.000000,0.000000
2163.000000,2164.000000,65.245750,0.250263,0.000000,0.000000,0.000000
2164.000000,2165.000000,64.254517,0.191764,0.000000,0.000000,0.000000
2165.000000,2166.000000,65.722290,0.278387,0.000000,2.000000,0.000000
2166.000000,2167.000000,65.699226,0.277026,0.000000,0.000000,0.000000
2167.000000,2168.000000,65.135391,0.243750,0.000000,0.000000,0.000000
2168.000000,2169.000000,71.095154,0.595475,1.000000,0.000000,0.000000
2169.000000,2170.000000,70.821724,0.579338,0.000000,2.000000,0.000000
2170.000000,2171.000000,69.340378,0.491914,0.000000,0.000000,0.000000
2171.000000,2172.000000,69.962891,0.528653,0.000000,2.000000,0.000000
2172.000000,2173.000000,68.792564,0.459584,0.000000,0.000000,0.000000
2173.000000,2174.000000,67.863304,0.404742,1.000000,0.000000,0.000000
2174.000000,2175.000000,68.960320,0.469484,0.000000,0.000000,0.000000
2175.000000,2176.000000,69.510902,0.501978,0.000000,2.000000,0.000000
2176.000000,2177.000000,70.190804,0.542103,0.000000,0.000000,0.000000
2177.000000,2178.000000,68.707710,0.454576,0.000000,0.000000,0.000000
2178.000000,2179.000000,67.368523,0.375542,0.000000,0.000000,0.000000
2179.000000,2180.000000,68.269196,0.428697,0.000000,0.000000,0.000000
2180.000000,2181.000000,70.634842,0.568309,1.000000,0.000000,0.000000
2181.000000,2182.000000,67.628830,0.390904,1.000000,2.000000,0.000000
2182.000000,2183.000000,65.284119,0.252528,1.000000,0.000000,0.000000
2183.000000,2184.000000,66.768150,0.340110,0.000000,0.000000,0.000000
2184.000000,2185.000000,64.559380,0.209756,0.000000,0.000000,0.000000
2185.000000,2186.000000,66.247025,0.309355,0.000000,0.000000,0.000000
2186.000000,2187.000000,66.297150,0.312313,0.000000,0.000000,0.000000
2187.000000,2188.000000,67.508232,0.383787,0.000000,2.000000,0.000000
2188.000000,2189.000000,66.158592,0.304136,0.000000,0.000000,0.000000
2189.000000,2190.000000,66.450310,0.321352,0.000000,0.000000,0.000000
2190.000000,2191.000000,67.186340,0.364790,0.000000,0.000000,0.000000
2191.000000,2192.000000,66.567062,0.328243,0.000000,0.000000,0.000000
2192.000000,2193.000000,66.981300,0.352689,0.000000,2.000000,0.000000
2193.000000,2194.000000,67.235970,0.367719,0.000000,0.000000,0.000000
2194.000000,2195.000000,64.379478,0.199139,1.000000,0.000000,0.000000
2195.000000,2196.000000,65.417755,0.260414,0.000000,0.000000,0.000000
2196.000000,2197.000000,67.405663,0.377734,1.000000,0.000000,0.000000
2197.000000,2198.000000,67.265236,0.369446,0.000000,0.000000,0.000000
2198.000000,2199.000000,64.555679,0.209538,1.000000,0.000000,0.000000
2199.000000,2200.000000,65.395813,0.259119,0.000000,2.000000,0.000000
2200.000000,2201.000000,66.174210,0.305058,0.000000,2.000000,0.000000
2201.000000,2202.000000,65.845772,0.285674,0.000000,2.000000,0.000000
2202.000000,2203.000000,65.861694,0.286614,0.000000,0.000000,0.000000
2203.000000,2204.000000,68.151970,0.421778,1.000000,0.000000,0.000000
2204.000000,2205.000000,64.930603,0.231664,1.000000,0.000000,0.000000
2205.000000,2206.000000,67.138199,0.361949,1.000000,0.000000,0.000000
2206.000000,2207.000000,66.567375,0.328261,0.000000,0.000000,0.000000
2207.000000,2208.000000,69.882629,0.523916,1.000000,0.000000,0.000000
2208.000000,2209.000000,68.461395,0.440040,0.000000,0.000000,0.000000
2209.000000,2210.000000,68.093880,0.418350,0.000000,0.000000,0.000000
2210.000000,2211.000000,68.999702,0.471809,0.000000,0.000000,0.000000
2211.000000,2212.000000,70.029121,0.532561,0.000000,0.000000,0.000000
2212.000000,2213.000000,70.634705,0.568301,0.000000,0.000000,0.000000
2213.000000,2214.000000,68.695572,0.453860,0.000000,2.000000,0.000000
2214.000000,2215.000000,70.786148,0.577239,0.000000,0.000000,0.000000
2215.000000,2216.000000,68.391685,0.435926,0.000000,2.000000,0.000000
2216.000000,2217.000000,70.774368,0.576543,0.000000,0.000000,0.000000
2217.000000,2218.000000,69.467575,0.499421,0.000000,2.000000,0.000000
2218.000000,2219.000000,68.583160,0.447226,0.000000,0.000000,0.000000
2219.000000,2220.000000,71.169106,0.599839,1.000000,0.000000,0.000000
2220.000000,2221.000000,70.425331,0.555944,0.000000,0.000000,0.000000
2221.000000,2222.000000,69.806602,0.519429,0.000000,0.000000,0.000000
2222.000000,2223.000000,68.390999,0.435885,1.000000,2.000000,0.000000
2223.000000,2224.000000,68.314133,0.431349,0.000000,2.000000,0.000000
2224.000000,2225.000000,66.375046,0.316910,1.000000,2.000000,0.000000
2225.000000,2226.000000,66.061905,0.298430,0.000000,0.000000,0.000000
2226.000000,2227.000000,66.426910,0.319971,0.000000,2.000000,0.000000
2227.000000,2228.000000,67.596008,0.388967,0.000000,0.000000,0.000000
2228.000000,2229.000000,65.795151,0.282687,0.000000,0.000000,0.000000
2229.000000,2230.000000,66.744659,0.338724,0.000000,0.000000,0.000000
2230.000000,2231.000000,64.265816,0.192431,1.000000,0.000000,0.000000
2231.000000,2232.000000,64.616417,0.213122,0.000000,0.000000,0.000000
2232.000000,2233.000000,67.796677,0.400810,1.000000,0.000000,0.000000
2233.000000,2234.000000,67.856300,0.404329,0.000000,0.000000,0.000000
2234.000000,2235.000000,66.483009,0.323282,0.000000,0.000000,0.000000
2235.000000,2236.000000,67.088272,0.359003,0.000000,0.000000,0.000000
2236.000000,2237.000000,64.760674,0.221636,1.000000,0.000000,0.000000
2237.000000,2238.000000,64.689423,0.217431,0.000000,0.000000,0.000000
2238.000000,2239.000000,64.259476,0.192057,0.000000,2.000000,0.000000
2239.000000,2240.000000,64.642799,0.214679,0.000000,0.000000,0.000000
2240.000000,2241.000000,65.988907,0.294122,0.000000,0.000000,0.000000
2241.000000,2242.000000,66.255554,0.309858,0.000000,2.000000,0.000000
2242.000000,2243.000000,66.082504,0.299646,0.000000,0.000000,0.000000
2243.000000,2244.000000,67.179733,0.364400,1.000000,2.000000,0.000000
2244.000000,2245.000000,67.019096,0.354920,0.000000,0.000000,0.000000
