Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
2283.000000,2284.000000,112.500969,2.943415,-1.000000,0.000000,1.000000
2284.000000,2285.000000,109.962021,2.795419,-1.000000,0.000000,0.000000
2285.000000,2286.000000,111.031319,2.857749,-1.000000,0.000000,0.000000
2286.000000,2287.000000,108.586739,2.715253,-1.000000,0.000000,1.000000
2287.000000,2288.000000,108.983521,2.738381,-1.000000,0.000000,1.000000
2288.000000,2289.000000,112.512238,2.944072,-1.000000,0.000000,1.000000
2289.000000,2290.000000,109.473831,2.766962,-1.000000,0.000000,1.000000
2290.000000,2291.000000,111.980568,2.913081,-1.000000,0.000000,1.000000
2291.000000,2292.000000,111.401230,2.879311,-1.000000,0.000000,1.000000
2292.000000,2293.000000,111.548737,2.887909,-1.000000,0.000000,1.000000
2293.000000,2294.000000,109.858643,2.789393,-1.000000,0.000000,0.000000
2294.000000,2295.000000,110.781532,2.843188,-1.000000,0.000000,1.000000
2295.000000,2296.000000,109.908539,2.792301,-1.000000,0.000000,0.000000
2296.000000,2297.000000,109.252228,2.754045,-1.000000,0.000000,1.000000
2297.000000,2298.000000,111.709732,2.897294,-1.000000,0.000000,1.000000
2298.000000,2299.000000,109.232841,2.752914,-1.000000,0.000000,1.000000
2299.000000,2300.000000,109.921379,2.793050,-1.000000,0.000000,0.000000
2300.000000,2301.000000,111.129143,2.863451,-1.000000,0.000000,1.000000
2301.000000,2302.000000,111.848579,2.905387,-1.000000,0.000000,1.000000
2302.000000,2303.000000,112.049881,2.917121,-1.000000,0.000000,0.000000
2303.000000,2304.000000,111.447960,2.882035,-1.000000,0.000000,1.000000
2304.000000,2305.000000,112.471642,2.941705,-1.000000,0.000000,1.000000
2305.000000,2306.000000,111.385437,2.878390,-1.000000,0.000000,1.000000
2306.000000,2307.000000,109.952660,2.794873,-1.000000,0.000000,1.000000
2307.000000,2308.000000,110.546120,2.829466,-1.000000,0.000000,1.000000
2308.000000,2309.000000,111.427490,2.880841,-1.000000,0.000000,1.000000
2309.000000,2310.000000,109.957497,2.795155,-1.000000,0.000000,1.000000
2310.000000,2311.000000,109.085571,2.744330,-1.000000,0.000000,1.000000
2311.000000,2312.000000,110.100456,2.803488,-1.000000,0.000000,1.000000
2312.000000,2313.000000,108.662430,2.719665,-1.000000,0.000000,1.000000
2313.000000,2314.000000,110.885399,2.849243,-1.000000,0.000000,1.000000
2314.000000,2315.000000,111.517670,2.886098,-1.000000,0.000000,0.000000
2315.000000,2316.000000,110.947739,2.852877,-1.000000,0.000000,1.000000
2316.000000,2317.000000,112.160423,2.923564,-1.000000,0.000000,1.000000
2317.000000,2318.000000,110.766327,2.842302,-1.000000,0.000000,1.000000
2318.000000,2319.000000,110.918320,2.851162,-1.000000,0.000000,0.000000
2319.000000,2320.000000,112.393013,2.937122,-1.000000,0.000000,1.000000
2320.000000,2321.000000,109.392227,2.762205,-1.000000,0.000000,0.000000
2321.000000,2322.000000,111.800873,2.902606,-1.000000,0.000000,1.000000
2322.000000,2323.000000,109.806412,2.786348,-1.000000,0.000000,1.000000
2323.000000,2324.000000,110.285889,2.814297,-1.000000,0.000000,0.000000
2324.000000,2325.000000,109.245743,2.753666,-1.000000,0.000000,1.000000
2325.000000,2326.000000,108.636238,2.718138,-1.000000,0.000000,1.000000
2326.000000,2327.000000,109.629097,2.776012,-1.000000,0.000000,0.000000
2327.000000,2328.000000,111.066704,2.859811,-1.000000,0.000000,0.000000
2328.000000,2329.000000,111.997261,2.914054,-1.000000,0.000000,1.000000
2329.000000,2330.000000,109.566200,2.772346,-1.000000,0.000000,1.000000
2330.000000,2331.000000,111.908707,2.908892,-1.000000,0.000000,1.000000
2331.000000,2332.000000,108.525574,2.711688,-1.000000,0.000000,0.000000
2332.000000,2333.000000,109.340736,2.759204,-1.000000,0.000000,1.000000
2333.000000,2334.000000,111.386070,2.878427,-1.000000,0.000000,1.000000
2334.000000,2335.000000,110.903084,2.850274,-1.000000,0.000000,1.000000
2335.000000,2336.000000,110.438881,2.823215,-1.000000,0.000000,0.000000
2336.000000,2337.000000,110.195457,2.809026,-1.000000,0.000000,1.000000
2337.000000,2338.000000,109.422333,2.763960,-1.000000,0.000000,1.000000
2338.000000,2339.000000,112.518471,2.944435,-1.000000,0.000000,1.000000
2339.000000,2340.000000,112.088081,2.919348,-1.000000,0.000000,1.000000
2340.000000,2341.000000,109.468597,2.766657,-1.000000,0.000000,1.000000
2341.000000,2342.000000,110.267616,2.813232,-1.000000,0.000000,0.000000
2342.000000,2343.000000,108.932449,2.735404,-1.000000,0.000000,1.000000
2343.000000,2344.000000,112.377724,2.936231,-1.000000,0.000000,0.000000
2344.000000,2345.000000,111.575829,2.889488,-1.000000,0.000000,1.000000
2345.000000,2346.000000,110.404549,2.821214,-1.000000,0.000000,1.000000
2346.000000,2347.000000,110.277710,2.813820,-1.000000,0.000000,1.000000
2347.000000,2348.000000,109.391830,2.762182,-1.000000,0.000000,0.000000
2348.000000,2349.000000,108.744682,2.724459,-1.000000,0.000000,1.000000
2349.000000,2350.000000,110.999489,2.855893,-1.000000,0.000000,1.000000
2350.000000,2351.000000,108.599487,2.715996,-1.000000,0.000000,1.000000
2351.000000,2352.000000,111.176132,2.866190,-1.000000,0.000000,0.000000
2352.000000,2353.000000,112.411377,2.938193,-1.000000,0.000000,0.000000
2353.000000,2354.000000,108.787987,2.726984,-1.000000,0.000000,1.000000
2354.000000,2355.000000,112.404770,2.937808,-1.000000,0.000000,0.000000
2355.000000,2356.000000,108.565910,2.714039,-1.000000,0.000000,1.000000
2356.000000,2357.000000,110.949074,2.852954,-1.000000,0.000000,1.000000
2357.000000,2358.000000,109.709579,2.780704,-1.000000,0.000000,1.000000
2358.000000,2359.000000,111.310791,2.874039,-1.000000,0.000000,1.000000
2359.000000,2360.000000,108.957970,2.736892,-1.000000,0.000000,1.000000
2360.000000,2361.000000,111.885223,2.907523,-1.000000,0.000000,0.000000
2361.000000,2362.000000,110.280563,2.813987,-1.000000,0.000000,1.000000
2362.000000,2363.000000,109.491013,2.767963,-1.000000,0.000000,0.000000
2363.000000,2364.000000,109.033211,2.741278,-1.000000,0.000000,0.000000
2364.000000,2365.000000,112.218231,2.926934,-1.000000,0.000000,1.000000
2365.000000,2366.000000,111.650818,2.893859,-1.000000,0.000000,1.000000
2366.000000,2367.000000,112.416527,2.938493,-1.000000,0.000000,1.000000
2367.000000,2368.000000,112.526619,2.944910,-1.000000,0.000000,1.000000
2368.000000,2369.000000,109.078659,2.743927,-1.000000,0.000000,1.000000
2369.000000,2370.000000,111.938141,2.910608,-1.000000,0.000000,0.000000
2370.000000,2371.000000,110.911636,2.850772,-1.000000,0.000000,1.000000
2371.000000,2372.000000,110.571587,2.830950,-1.000000,0.000000,1.000000
2372.000000,2373.000000,111.067650,2.859866,-1.000000,0.000000,1.000000
2373.000000,2374.000000,109.509102,2.769018,-1.000000,0.000000,1.000000
2374.000000,2375.000000,110.671341,2.836765,-1.000000,0.000000,1.000000
2375.000000,2376.000000,110.104317,2.803713,-1.000000,0.000000,0.000000
2376.000000,2377.000000,112.069199,2.918247,-1.000000,0.000000,0.000000
2377.000000,2378.000000,109.417740,2.763692,-1.000000,0.000000,1.000000
2378.000000,2379.000000,109.224472,2.752427,-1.000000,0.000000,0.000000
2379.000000,2380.000000,109.320419,2.758019,-1.000000,0.000000,1.000000
2380.000000,2381.000000,112.033241,2.916151,-1.000000,0.000000,0.000000
2381.000000,2382.000000,110.232674,2.811195,-1.000000,0.000000,1.000000
2382.000000,2383.000000,111.373573,2.877699,-1.000000,0.000000,1.000000
2383.000000,2384.000000,157.671616,5.576432,-1.000000,0.000000,1.000000
2384.000000,2385.000000,156.088486,5.484150,-1.000000,0.000000,1.000000
2385.000000,2386.000000,157.047531,5.540054,-1.000000,0.000000,1.000000
2386.000000,2387.000000,156.033768,5.480961,-1.000000,0.000000,0.000000
2387.000000,2388.000000,157.718658,5.579174,-1.000000,0.000000,0.000000
2388.000000,2389.000000,156.000443,5.479019,-1.000000,0.000000,1.000000
2389.000000,2390.000000,157.153610,5.546237,-1.000000,0.000000,1.000000
2390.000000,2391.000000,158.188950,5.606587,-1.000000,0.000000,0.000000
2391.000000,2392.000000,157.020172,5.538459,-1.000000,0.000000,0.000000
2392.000000,2393.000000,155.602966,5.455850,-1.000000,0.000000,1.000000
2393.000000,2394.000000,156.877213,5.530126,-1.000000,0.000000,1.000000
2394.000000,2395.000000,156.437714,5.504507,-1.000000,0.000000,1.000000
2395.000000,2396.000000,159.210098,5.666111,-1.000000,0.000000,1.000000
2396.000000,2397.000000,158.101944,5.601516,-1.000000,0.000000,1.000000
2397.000000,2398.000000,155.990997,5.478468,-1.000000,0.000000,1.000000
2398.000000,2399.000000,158.619537,5.631687,-1.000000,0.000000,0.000000
2399.000000,2400.000000,158.394791,5.618586,-1.000000,0.000000,1.000000
2400.000000,2401.000000,156.802444,5.525768,-1.000000,0.000000,1.000000
2401.000000,2402.000000,157.872040,5.588115,-1.000000,0.000000,1.000000
2402.000000,2403.000000,156.471985,5.506505,-1.000000,0.000000,1.000000
2403.000000,2404.000000,156.967728,5.535402,-1.000000,0.000000,0.000000
2404.000000,2405.000000,156.657944,5.517344,-1.000000,0.000000,0.000000
2405.000000,2406.000000,158.381165,5.617792,-1.000000,0.000000,1.000000
2406.000000,2407.000000,156.367874,5.500436,-1.000000,0.000000,0.000000
2407.000000,2408.000000,155.799164,5.467286,-1.000000,0.000000,0.000000
2408.000000,2409.000000,158.790039,5.641625,-1.000000,0.000000,1.000000
2409.000000,2410.000000,158.399246,5.618846,-1.000000,0.000000,0.000000
2410.000000,2411.000000,158.623337,5.631908,-1.000000,0.000000,1.000000
2411.000000,2412.000000,155.456055,5.447286,-1.000000,0.000000,1.000000
2412.000000,2413.000000,156.638214,5.516194,-1.000000,0.000000,1.000000
2413.000000,2414.000000,159.259827,5.669010,-1.000000,0.000000,1.000000
2414.000000,2415.000000,155.436707,5.446158,-1.000000,0.000000,0.000000
2415.000000,2416.000000,158.732132,5.638250,-1.000000,0.000000,0.000000
2416.000000,2417.000000,156.033447,5.480942,-1.000000,0.000000,1.000000
2417.000000,2418.000000,155.835587,5.469409,-1.000000,0.000000,1.000000
2418.000000,2419.000000,157.428070,5.562235,-1.000000,0.000000,1.000000
2419.000000,2420.000000,157.631500,5.574094,-1.000000,0.000000,1.000000
2420.000000,2421.000000,156.553146,5.511236,-1.000000,0.000000,1.000000
2421.000000,2422.000000,157.520264,5.567610,-1.000000,0.000000,0.000000
2422.000000,2423.000000,156.822495,5.526936,-1.000000,0.000000,0.000000
2423.000000,2424.000000,157.644501,5.574852,-1.000000,0.000000,1.000000
2424.000000,2425.000000,157.430603,5.562383,-1.000000,0.000000,0.000000
2425.000000,2426.000000,156.302109,5.496603,-1.000000,0.000000,1.000000
2426.000000,2427.000000,157.676132,5.576695,-1.000000,0.000000,1.000000
2427.000000,2428.000000,159.036896,5.656015,-1.000000,0.000000,1.000000
2428.000000,2429.000000,156.509415,5.508687,-1.000000,0.000000,1.000000
2429.000000,2430.000000,158.010223,5.596169,-1.000000,0.000000,1.000000
2430.000000,2431.000000,158.485046,5.623847,-1.000000,0.000000,1.000000
2431.000000,2432.000000,155.487671,5.449129,-1.000000,0.000000,1.000000
2432.000000,2433.000000,156.456436,5.505599,-1.000000,0.000000,1.000000
2433.000000,2434.000000,158.275497,5.611632,-1.000000,0.000000,1.000000
2434.000000,2435.000000,158.421036,5.620116,-1.000000,0.000000,1.000000
2435.000000,2436.000000,157.805573,5.584240,-1.000000,0.000000,1.000000
2436.000000,2437.000000,156.992035,5.536819,-1.000000,0.000000,1.000000
2437.000000,2438.000000,158.511307,5.625378,-1.000000,0.000000,1.000000
2438.000000,2439.000000,155.822464,5.468644,-1.000000,0.000000,0.000000
2439.000000,2440.000000,157.074219,5.541609,-1.000000,0.000000,1.000000
2440.000000,2441.000000,157.714554,5.578935,-1.000000,0.000000,0.000000
2441.000000,2442.000000,158.656082,5.633817,-1.000000,0.000000,1.000000
2442.000000,2443.000000,155.439606,5.446327,-1.000000,0.000000,0.000000
2443.000000,2444.000000,156.741837,5.522235,-1.000000,0.000000,1.000000
2444.000000,2445.000000,159.081924,5.658639,-1.000000,0.000000,1.000000
2445.000000,2446.000000,158.865677,5.646034,-1.000000,0.000000,0.000000
2446.000000,2447.000000,156.978073,5.536005,-1.000000,0.000000,1.000000
2447.000000,2448.000000,158.401627,5.618985,-1.000000,0.000000,0.000000
2448.000000,2449.000000,156.700653,5.519834,-1.000000,0.000000,1.000000
2449.000000,2450.000000,155.426834,5.445583,-1.000000,0.000000,0.000000
2450.000000,2451.000000,158.654846,5.633745,-1.000000,0.000000,1.000000
2451.000000,2452.000000,158.023651,5.596952,-1.000000,0.000000,0.000000
2452.000000,2453.000000,157.983795,5.594629,-1.000000,0.000000,1.000000
2453.000000,2454.000000,158.068680,5.599577,-1.000000,0.000000,1.000000
2454.000000,2455.000000,158.132034,5.603270,-1.000000,0.000000,1.000000
2455.000000,2456.000000,158.296494,5.612856,-1.000000,0.000000,1.000000
2456.000000,2457.000000,159.273224,5.669790,-1.000000,0.000000,1.000000
2457.000000,2458.000000,157.523880,5.567821,-1.000000,0.000000,1.000000
2458.000000,2459.000000,158.538376,5.626956,-1.000000,0.000000,1.000000
2459.000000,2460.000000,156.970596,5.535569,-1.000000,0.000000,1.000000
2460.000000,2461.000000,156.253250,5.493755,-1.000000,0.000000,0.000000
2461.000000,2462.000000,158.965637,5.651861,-1.000000,0.000000,1.000000
2462.000000,2463.000000,158.059875,5.599064,-1.000000,0.000000,1.000000
2463.000000,2464.000000,156.668533,5.517962,-1.000000,0.000000,1.000000
2464.000000,2465.000000,155.452148,5.447058,-1.000000,0.000000,1.000000
2465.000000,2466.000000,155.900421,5.473188,-1.000000,0.000000,1.000000
2466.000000,2467.000000,155.743759,5.464056,-1.000000,0.000000,0.000000
2467.000000,2468.000000,158.953445,5.651150,-1.000000,0.000000,1.000000
2468.000000,2469.000000,158.636337,5.632666,-1.000000,0.000000,1.000000
2469.000000,2470.000000,157.374817,5.559132,-1.000000,0.000000,0.000000
2470.000000,2471.000000,156.704666,5.520068,-1.000000,0.000000,0.000000
2471.000000,2472.000000,157.281815,5.553710,-1.000000,0.000000,0.000000
2472.000000,2473.000000,157.465195,5.564400,-1.000000,0.000000,1.000000
2473.000000,2474.000000,157.370010,5.558851,-1.000000,0.000000,1.000000
2474.000000,2475.000000,158.046219,5.598268,-1.000000,0.000000,1.000000
2475.000000,2476.000000,156.063095,5.482671,-1.000000,0.000000,1.000000
2476.000000,2477.000000,155.531555,5.451687,-1.000000,0.000000,0.000000
2477.000000,2478.000000,157.780746,5.582793,-1.000000,0.000000,1.000000
2478.000000,2479.000000,155.410812,5.444649,-1.000000,0.000000,0.000000
2479.000000,2480.000000,155.410309,5.444619,-1.000000,0.000000,1.000000
2480.000000,2481.000000,157.751251,5.581074,-1.000000,0.000000,1.000000
2481.000000,2482.000000,158.679047,5.635156,-1.000000,0.000000,0.000000
2482.000000,2483.000000,157.841858,5.586355,-1.000000,0.000000,1.000000
2483.000000,2484.000000,158.540085,5.627055,-1.000000,0.000000,1.000000
2484.000000,2485.000000,158.085831,5.600577,-1.000000,0.000000,1.000000
2485.000000,2486.000000,159.686295,5.693869,-1.000000,0.000000,0.000000
2486.000000,2487.000000,159.991577,5.711664,-1.000000,0.000000,0.000000
2487.000000,2488.000000,159.071304,5.658020,-1.000000,0.000000,1.000000
2488.000000,2489.000000,158.740387,5.638731,-1.000000,0.000000,1.000000
2489.000000,2490.000000,160.070648,5.716273,-1.000000,0.000000,1.000000
2490.000000,2491.000000,158.952606,5.651102,-1.000000,0.000000,1.000000
2491.000000,2492.000000,157.789825,5.583323,-1.000000,0.000000,1.000000
2492.000000,2493.000000,160.706863,5.753358,-1.000000,0.000000,1.000000
2493.000000,2494.000000,158.345886,5.615736,-1.000000,0.000000,0.000000
2494.000000,2495.000000,161.113434,5.777057,-1.000000,0.000000,1.000000
2495.000000,2496.000000,159.763763,5.698384,-1.000000,0.000000,0.000000
2496.000000,2497.000000,159.219376,5.666652,-1.000000,0.000000,0.000000
2497.000000,2498.000000,159.115143,5.660576,-1.000000,0.000000,1.000000
2498.000000,2499.000000,158.182663,5.606221,-1.000000,0.000000,1.000000
2499.000000,2500.000000,158.521286,5.625959,-1.000000,0.000000,1.000000
2500.000000,2501.000000,155.918732,5.474256,-1.000000,0.000000,1.000000
2501.000000,2502.000000,158.213043,5.607992,-1.000000,0.000000,0.000000
2502.000000,2503.000000,157.374146,5.559092,-1.000000,0.000000,0.000000
2503.000000,2504.000000,155.721130,5.462737,-1.000000,0.000000,1.000000
2504.000000,2505.000000,156.661057,5.517526,-1.000000,0.000000,1.000000
2505.000000,2506.000000,156.997757,5.537152,-1.000000,0.000000,1.000000
2506.000000,2507.000000,155.665207,5.459477,-1.000000,0.000000,1.000000
2507.000000,2508.000000,158.083008,5.600412,-1.000000,0.000000,0.000000
2508.000000,2509.000000,156.211533,5.491323,-1.000000,0.000000,1.000000
2509.000000,2510.000000,158.963684,5.651747,-1.000000,0.000000,1.000000
2510.000000,2511.000000,158.904510,5.648298,-1.000000,0.000000,1.000000
2511.000000,2512.000000,155.965561,5.476985,-1.000000,0.000000,0.000000
2512.000000,2513.000000,157.236237,5.551054,-1.000000,0.000000,1.000000
2513.000000,2514.000000,156.548340,5.510956,-1.000000,0.000000,1.000000
2514.000000,2515.000000,159.290436,5.670794,-1.000000,0.000000,1.000000
2515.000000,2516.000000,158.678162,5.635104,-1.000000,0.000000,1.000000
2516.000000,2517.000000,157.555267,5.569650,-1.000000,0.000000,1.000000
2517.000000,2518.000000,156.308380,5.496968,-1.000000,0.000000,0.000000
2518.000000,2519.000000,158.238434,5.609472,-1.000000,0.000000,1.000000
2519.000000,2520.000000,157.875381,5.588310,-1.000000,0.000000,1.000000
2520.000000,2521.000000,158.368805,5.617072,-1.000000,0.000000,1.000000
2521.000000,2522.000000,158.212234,5.607945,-1.000000,0.000000,0.000000
2522.000000,2523.000000,155.566772,5.453740,-1.000000,0.000000,1.000000
2523.000000,2524.000000,156.965546,5.535275,-1.000000,0.000000,1.000000
2524.000000,2525.000000,156.900528,5.531485,-1.000000,0.000000,0.000000
2525.000000,2526.000000,156.882736,5.530448,-1.000000,0.000000,1.000000
2526.000000,2527.000000,158.872742,5.646446,-1.000000,0.000000,1.000000
2527.000000,2528.000000,155.919296,5.474288,-1.000000,0.000000,0.000000
2528.000000,2529.000000,157.417236,5.561604,-1.000000,0.000000,1.000000
2529.000000,2530.000000,157.581619,5.571186,-1.000000,0.000000,1.000000
2530.000000,2531.000000,157.847916,5.586709,-1.000000,0.000000,0.000000
2531.000000,2532.000000,159.139313,5.661984,-1.000000,0.000000,0.000000
2532.000000,2533.000000,158.071472,5.599740,-1.000000,0.000000,0.000000
2533.000000,2534.000000,156.564117,5.511875,-1.000000,0.000000,1.000000
2534.000000,2535.000000,159.021698,5.655129,-1.000000,0.000000,1.000000
2535.000000,2536.000000,157.208389,5.549430,-1.000000,0.000000,0.000000
2536.000000,2537.000000,157.643738,5.574807,-1.000000,0.000000,1.000000
2537.000000,2538.000000,158.792999,5.641798,-1.000000,0.000000,0.000000
2538.000000,2539.000000,156.391327,5.501803,-1.000000,0.000000,1.000000
2539.000000,2540.000000,158.819321,5.643332,-1.000000,0.000000,1.000000
2540.000000,2541.000000,158.686234,5.635574,-1.000000,0.000000,1.000000
2541.000000,2542.000000,158.307968,5.613525,-1.000000,0.000000,1.000000
2542.000000,2543.000000,159.364807,5.675129,-1.000000,0.000000,1.000000
2543.000000,2544.000000,160.531860,5.743157,-1.000000,0.000000,1.000000
2544.000000,2545.000000,158.574417,5.629056,-1.000000,0.000000,1.000000
2545.000000,2546.000000,159.397049,5.677008,-1.000000,0.000000,0.000000
2546.000000,2547.000000,161.532761,5.801500,-1.000000,0.000000,1.000000
2547.000000,2548.000000,157.852753,5.586990,-1.000000,0.000000,1.000000
2548.000000,2549.000000,160.680801,5.751839,-1.000000,0.000000,1.000000
2549.000000,2550.000000,161.554626,5.802774,-1.000000,0.000000,0.000000
2550.000000,2551.000000,155.595016,5.455386,-1.000000,0.000000,1.000000
2551.000000,2552.000000,155.513031,5.450607,-1.000000,0.000000,1.000000
2552.000000,2553.000000,156.815887,5.526551,-1.000000,0.000000,1.000000
2553.000000,2554.000000,156.148621,5.487656,-1.000000,0.000000,1.000000
2554.000000,2555.000000,158.409485,5.619442,-1.000000,0.000000,1.000000
2555.000000,2556.000000,156.136826,5.486969,-1.000000,0.000000,0.000000
2556.000000,2557.000000,158.089691,5.600802,-1.000000,0.000000,1.000000
2557.000000,2558.000000,156.484146,5.507214,-1.000000,0.000000,0.000000
2558.000000,2559.000000,158.498260,5.624618,-1.000000,0.000000,1.000000
2559.000000,2560.000000,156.921997,5.532736,-1.000000,0.000000,1.000000
2560.000000,2561.000000,157.890823,5.589210,-1.000000,0.000000,1.000000
2561.000000,2562.000000,155.590744,5.455137,-1.000000,0.000000,1.000000
2562.000000,2563.000000,157.705658,5.578416,-1.000000,0.000000,0.000000
2563.000000,2564.000000,158.506195,5.625080,-1.000000,0.000000,1.000000
2564.000000,2565.000000,157.354797,5.557964,-1.000000,0.000000,1.000000
2565.000000,2566.000000,158.647339,5.633307,-1.000000,0.000000,0.000000
2566.000000,2567.000000,157.981445,5.594492,-1.000000,0.000000,0.000000
2567.000000,2568.000000,112.247963,2.928667,-1.000000,0.000000,1.000000
2568.000000,2569.000000,113.397217,2.995658,-1.000000,0.000000,1.000000
2569.000000,2570.000000,114.103561,3.036831,-1.000000,0.000000,1.000000
2570.000000,2571.000000,112.801773,2.960949,-1.000000,0.000000,0.000000
2571.000000,2572.000000,112.878250,2.965407,-1.000000,0.000000,1.000000
2572.000000,2573.000000,112.296432,2.931493,-1.000000,0.000000,1.000000
2573.000000,2574.000000,112.358177,2.935092,-1.000000,0.000000,1.000000
2574.000000,2575.000000,114.122597,3.037941,-1.000000,0.000000,1.000000
2575.000000,2576.000000,112.212349,2.926591,-1.000000,0.000000,1.000000
2576.000000,2577.000000,113.271851,2.988350,-1.000000,0.000000,1.000000
2577.000000,2578.000000,114.575722,3.064353,-1.000000,0.000000,0.000000
2578.000000,2579.000000,113.715057,3.014185,-1.000000,0.000000,1.000000
2579.000000,2580.000000,112.411110,2.938177,-1.000000,0.000000,1.000000
2580.000000,2581.000000,114.388641,3.053448,-1.000000,0.000000,0.000000
2581.000000,2582.000000,112.970947,2.970810,-1.000000,0.000000,1.000000
2582.000000,2583.000000,114.838097,3.079647,-1.000000,0.000000,0.000000
2583.000000,2584.000000,118.069847,3.268027,-1.000000,0.000000,1.000000
2584.000000,2585.000000,118.192871,3.275198,-1.000000,0.000000,0.000000
2585.000000,2586.000000,116.573151,3.180784,-1.000000,0.000000,1.000000
2586.000000,2587.000000,114.644333,3.068353,-1.000000,0.000000,1.000000
2587.000000,2588.000000,117.808838,3.252813,-1.000000,0.000000,0.000000
2588.000000,2589.000000,117.268570,3.221321,-1.000000,0.000000,1.000000
2589.000000,2590.000000,115.805229,3.136022,-1.000000,0.000000,1.000000
2590.000000,2591.000000,117.319313,3.224278,-1.000000,0.000000,0.000000
2591.000000,2592.000000,111.396217,2.879019,-1.000000,0.000000,0.000000
2592.000000,2593.000000,112.299568,2.931675,-1.000000,0.000000,1.000000
2593.000000,2594.000000,114.353867,3.051421,-1.000000,0.000000,1.000000
2594.000000,2595.000000,110.968933,2.854112,-1.000000,0.000000,1.000000
2595.000000,2596.000000,114.249268,3.045324,-1.000000,0.000000,1.000000
2596.000000,2597.000000,114.545120,3.062570,-1.000000,0.000000,1.000000
2597.000000,2598.000000,114.448967,3.056965,-1.000000,0.000000,1.000000
2598.000000,2599.000000,113.998581,3.030711,-1.000000,0.000000,0.000000
2599.000000,2600.000000,114.338387,3.050519,-1.000000,0.000000,1.000000
2600.000000,2601.000000,113.791641,3.018649,-1.000000,0.000000,1.000000
2601.000000,2602.000000,113.711823,3.013996,-1.000000,0.000000,1.000000
2602.000000,2603.000000,112.942223,2.969136,-1.000000,0.000000,0.000000
2603.000000,2604.000000,113.289337,2.989369,-1.000000,0.000000,1.000000
2604.000000,2605.000000,111.165932,2.865595,-1.000000,0.000000,1.000000
2605.000000,2606.000000,116.306297,3.165229,-1.000000,0.000000,1.000000
2606.000000,2607.000000,115.597542,3.123916,-1.000000,0.000000,1.000000
2607.000000,2608.000000,114.952698,3.086327,-1.000000,0.000000,0.000000
2608.000000,2609.000000,114.095810,3.036379,-1.000000,0.000000,1.000000
2609.000000,2610.000000,117.644089,3.243210,-1.000000,0.000000,0.000000
2610.000000,2611.000000,117.599060,3.240585,-1.000000,0.000000,1.000000
2611.000000,2612.000000,115.209038,3.101269,-1.000000,0.000000,1.000000
2612.000000,2613.000000,116.605782,3.182686,-1.000000,0.000000,0.000000
2613.000000,2614.000000,115.443672,3.114947,-1.000000,0.000000,1.000000
2614.000000,2615.000000,117.767548,3.250406,-1.000000,0.000000,1.000000
2615.000000,2616.000000,114.068398,3.034781,-1.000000,0.000000,0.000000
2616.000000,2617.000000,113.762253,3.016936,-1.000000,0.000000,1.000000
2617.000000,2618.000000,113.154892,2.981533,-1.000000,0.000000,1.000000
2618.000000,2619.000000,114.451714,3.057125,-1.000000,0.000000,1.000000
2619.000000,2620.000000,113.494598,3.001334,-1.000000,0.000000,1.000000
2620.000000,2621.000000,114.361382,3.051859,-1.000000,0.000000,1.000000
2621.000000,2622.000000,113.435593,2.997895,-1.000000,0.000000,1.000000
2622.000000,2623.000000,112.896751,2.966486,-1.000000,0.000000,1.000000
2623.000000,2624.000000,111.417458,2.880257,-1.000000,0.000000,1.000000
2624.000000,2625.000000,112.149551,2.922931,-1.000000,0.000000,1.000000
2625.000000,2626.000000,112.866249,2.964707,-1.000000,0.000000,0.000000
2626.000000,2627.000000,114.145889,3.039298,-1.000000,0.000000,1.000000
2627.000000,2628.000000,113.592873,3.007063,-1.000000,0.000000,1.000000
2628.000000,2629.000000,114.929283,3.084963,-1.000000,0.000000,1.000000
2629.000000,2630.000000,113.300819,2.990039,-1.000000,0.000000,1.000000
2630.000000,2631.000000,113.617393,3.008492,-1.000000,0.000000,1.000000
2631.000000,2632.000000,114.848953,3.080280,-1.000000,0.000000,1.000000
2632.000000,2633.000000,112.527328,2.944952,-1.000000,0.000000,0.000000
2633.000000,2634.000000,112.282951,2.930707,-1.000000,0.000000,0.000000
2634.000000,2635.000000,112.076469,2.918671,-1.000000,0.000000,0.000000
2635.000000,2636.000000,114.796410,3.077217,-1.000000,0.000000,0.000000
2636.000000,2637.000000,113.876839,3.023615,-1.000000,0.000000,1.000000
2637.000000,2638.000000,114.200630,3.042489,-1.000000,0.000000,1.000000
2638.000000,2639.000000,67.927376,0.345201,0.000000,0.000000,1.000000
2639.000000,2640.000000,64.722626,0.158394,1.000000,0.000000,1.000000
2640.000000,2641.000000,66.725830,0.275162,1.000000,0.000000,1.000000
2641.000000,2642.000000,65.802864,0.221362,0.000000,0.000000,0.000000
2642.000000,2643.000000,66.656311,0.271110,0.000000,0.000000,1.000000
2643.000000,2644.000000,67.705933,0.332293,0.000000,0.000000,1.000000
