Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
1898.000000,1899.000000,64.084587,0.132218,1.000000,0.000000,0.000000
1899.000000,1900.000000,66.723686,0.299883,1.000000,0.000000,1.000000
1900.000000,1901.000000,64.210541,0.140220,1.000000,0.000000,0.000000
1901.000000,1902.000000,66.004234,0.254175,1.000000,0.000000,0.000000
1902.000000,1903.000000,69.751205,0.492225,1.000000,2.000000,1.000000
1903.000000,1904.000000,68.233887,0.395828,0.000000,0.000000,0.000000
1904.000000,1905.000000,67.822456,0.369689,0.000000,2.000000,1.000000
1905.000000,1906.000000,70.682266,0.551376,1.000000,2.000000,1.000000
1906.000000,1907.000000,70.097000,0.514194,0.000000,0.000000,0.000000
1907.000000,1908.000000,70.954849,0.568694,0.000000,2.000000,0.000000
1908.000000,1909.000000,74.610443,0.800938,-1.000000,0.000000,1.000000
1909.000000,1910.000000,67.653610,0.358962,0.000000,0.000000,1.000000
1910.000000,1911.000000,67.108749,0.324346,1.000000,0.000000,1.000000
1911.000000,1912.000000,69.375351,0.468346,1.000000,0.000000,0.000000
1912.000000,1913.000000,70.055756,0.511573,0.000000,0.000000,1.000000
1913.000000,1914.000000,65.452026,0.219093,1.000000,0.000000,0.000000
1914.000000,1915.000000,65.317299,0.210533,0.000000,0.000000,1.000000
1915.000000,1916.000000,73.432571,0.726107,-1.000000,0.000000,0.000000
1916.000000,1917.000000,68.092476,0.386844,0.000000,0.000000,1.000000
1917.000000,1918.000000,71.585030,0.608730,1.000000,0.000000,1.000000
1918.000000,1919.000000,72.409096,0.661084,0.000000,0.000000,1.000000
1919.000000,1920.000000,71.235939,0.586552,0.000000,0.000000,0.000000
1920.000000,1921.000000,65.890778,0.246967,1.000000,0.000000,1.000000
1921.000000,1922.000000,63.963284,0.124511,1.000000,0.000000,0.000000
1922.000000,1923.000000,68.744392,0.428261,1.000000,0.000000,1.000000
1923.000000,1924.000000,61.210350,-0.050386,-1.000000,0.000000,1.000000
1924.000000,1925.000000,65.965881,0.251739,0.000000,0.000000,1.000000
1925.000000,1926.000000,62.278633,0.017483,0.000000,0.000000,0.000000
1926.000000,1927.000000,67.384094,0.341839,1.000000,0.000000,1.000000
1927.000000,1928.000000,69.969597,0.506100,1.000000,0.000000,0.000000
1928.000000,1929.000000,65.274788,0.207833,1.000000,0.000000,0.000000
1929.000000,1930.000000,69.403130,0.470111,1.000000,0.000000,1.000000
1930.000000,1931.000000,62.326286,0.020511,-1.000000,0.000000,1.000000
1931.000000,1932.000000,69.329483,0.465432,0.000000,0.000000,1.000000
1932.000000,1933.000000,66.337059,0.275320,1.000000,0.000000,0.000000
1933.000000,1934.000000,70.614105,0.547046,1.000000,0.000000,1.000000
1934.000000,1935.000000,67.354324,0.339948,1.000000,0.000000,1.000000
1935.000000,1936.000000,64.008499,0.127384,1.000000,0.000000,1.000000
1936.000000,1937.000000,64.156754,0.136802,0.000000,0.000000,1.000000
1937.000000,1938.000000,64.637390,0.167338,0.000000,0.000000,0.000000
1938.000000,1939.000000,68.825127,0.433390,1.000000,0.000000,1.000000
1939.000000,1940.000000,69.304649,0.463855,0.000000,0.000000,0.000000
1940.000000,1941.000000,67.468643,0.347211,1.000000,0.000000,1.000000
1941.000000,1942.000000,67.163551,0.327828,0.000000,0.000000,1.000000
1942.000000,1943.000000,64.356857,0.149515,1.000000,0.000000,1.000000
1943.000000,1944.000000,65.700340,0.234868,0.000000,0.000000,0.000000
1944.000000,1945.000000,62.237343,0.014860,-1.000000,0.000000,1.000000
1945.000000,1946.000000,68.375175,0.404804,0.000000,0.000000,1.000000
1946.000000,1947.000000,67.422058,0.344251,1.000000,0.000000,0.000000
1947.000000,1948.000000,70.002838,0.508211,1.000000,0.000000,0.000000
1948.000000,1949.000000,61.622364,-0.024211,-1.000000,0.000000,1.000000
1949.000000,1950.000000,64.337257,0.148270,0.000000,0.000000,1.000000
1950.000000,1951.000000,70.162819,0.518375,1.000000,0.000000,1.000000
1951.000000,1952.000000,66.791580,0.304196,1.000000,0.000000,1.000000
1952.000000,1953.000000,68.273399,0.398338,0.000000,0.000000,0.000000
1953.000000,1954.000000,71.534027,0.605490,1.000000,0.000000,0.000000
1954.000000,1955.000000,65.982201,0.252775,1.000000,0.000000,1.000000
1955.000000,1956.000000,68.155388,0.390841,1.000000,0.000000,1.000000
1956.000000,1957.000000,79.156334,1.089745,-1.000000,0.000000,1.000000
1957.000000,1958.000000,73.320045,0.718958,-1.000000,0.000000,0.000000
1958.000000,1959.000000,73.528496,0.732201,-1.000000,0.000000,0.000000
1959.000000,1960.000000,74.256966,0.778482,-1.000000,0.000000,1.000000
1960.000000,1961.000000,79.409561,1.105832,-1.000000,0.000000,1.000000
1961.000000,1962.000000,74.995422,0.825397,-1.000000,0.000000,1.000000
1962.000000,1963.000000,74.885307,0.818401,-1.000000,0.000000,1.000000
1963.000000,1964.000000,76.305191,0.908608,-1.000000,0.000000,1.000000
1964.000000,1965.000000,70.642654,0.548860,0.000000,0.000000,1.000000
1965.000000,1966.000000,76.301933,0.908401,-1.000000,0.000000,1.000000
1966.000000,1967.000000,77.642815,0.993589,-1.000000,0.000000,1.000000
1967.000000,1968.000000,77.875061,1.008344,-1.000000,0.000000,1.000000
1968.000000,1969.000000,77.667725,0.995171,-1.000000,0.000000,1.000000
1969.000000,1970.000000,69.542870,0.478989,0.000000,0.000000,1.000000
1970.000000,1971.000000,69.338036,0.465976,1.000000,0.000000,1.000000
1971.000000,1972.000000,68.974052,0.442851,0.000000,0.000000,1.000000
1972.000000,1973.000000,63.308651,0.082921,1.000000,0.000000,1.000000
1973.000000,1974.000000,63.244442,0.078842,0.000000,0.000000,0.000000
1974.000000,1975.000000,64.048462,0.129923,0.000000,0.000000,1.000000
1975.000000,1976.000000,61.484879,-0.032945,-1.000000,0.000000,1.000000
1976.000000,1977.000000,69.657639,0.486281,0.000000,0.000000,1.000000
1977.000000,1978.000000,62.507687,0.032035,0.000000,0.000000,1.000000
1978.000000,1979.000000,65.965576,0.251719,1.000000,0.000000,1.000000
1979.000000,1980.000000,67.644196,0.358364,1.000000,0.000000,0.000000
1980.000000,1981.000000,64.172943,0.137831,1.000000,0.000000,0.000000
1981.000000,1982.000000,63.159763,0.073462,0.000000,0.000000,1.000000
1982.000000,1983.000000,65.451866,0.219083,1.000000,0.000000,0.000000
1983.000000,1984.000000,61.679768,-0.020564,-1.000000,0.000000,0.000000
1984.000000,1985.000000,67.179550,0.328844,0.000000,0.000000,1.000000
1985.000000,1986.000000,70.823112,0.560325,1.000000,0.000000,0.000000
1986.000000,1987.000000,66.780289,0.303479,1.000000,0.000000,1.000000
1987.000000,1988.000000,69.855057,0.498823,1.000000,0.000000,0.000000
1988.000000,1989.000000,64.187912,0.138782,1.000000,0.000000,0.000000
1989.000000,1990.000000,65.773087,0.239490,1.000000,0.000000,1.000000
1990.000000,1991.000000,63.330914,0.084336,1.000000,0.000000,1.000000
1991.000000,1992.000000,61.229637,-0.049161,-1.000000,0.000000,0.000000
1992.000000,1993.000000,70.145317,0.517263,0.000000,0.000000,1.000000
1993.000000,1994.000000,68.837181,0.434156,1.000000,0.000000,0.000000
1994.000000,1995.000000,64.588058,0.164204,1.000000,0.000000,1.000000
1995.000000,1996.000000,68.108604,0.387868,1.000000,0.000000,1.000000
1996.000000,1997.000000,62.538212,0.033974,-1.000000,0.000000,1.000000
1997.000000,1998.000000,61.539684,-0.029463,-1.000000,0.000000,1.000000
1998.000000,1999.000000,67.218460,0.331316,0.000000,0.000000,1.000000
1999.000000,2000.000000,68.909470,0.438748,1.000000,0.000000,0.000000
2000.000000,2001.000000,66.055443,0.257429,1.000000,0.000000,0.000000
2001.000000,2002.000000,65.292542,0.208960,0.000000,0.000000,1.000000
2002.000000,2003.000000,70.831406,0.560851,1.000000,0.000000,1.000000
2003.000000,2004.000000,63.934349,0.122673,1.000000,0.000000,1.000000
2004.000000,2005.000000,68.963364,0.442172,1.000000,0.000000,0.000000
2005.000000,2006.000000,68.322723,0.401472,0.000000,0.000000,0.000000
2006.000000,2007.000000,63.568241,0.099413,1.000000,0.000000,1.000000
2007.000000,2008.000000,63.806046,0.114521,0.000000,0.000000,0.000000
2008.000000,2009.000000,68.491837,0.412216,1.000000,0.000000,1.000000
2009.000000,2010.000000,66.999084,0.317379,0.000000,0.000000,0.000000
2010.000000,2011.000000,70.784676,0.557883,1.000000,0.000000,1.000000
2011.000000,2012.000000,62.903992,0.057213,-1.000000,0.000000,1.000000
2012.000000,2013.000000,63.864109,0.118210,0.000000,0.000000,1.000000
2013.000000,2014.000000,65.219322,0.204309,1.000000,0.000000,1.000000
2014.000000,2015.000000,62.599674,0.037879,-1.000000,0.000000,0.000000
2015.000000,2016.000000,69.495781,0.475998,0.000000,0.000000,1.000000
2016.000000,2017.000000,67.054817,0.320920,1.000000,0.000000,1.000000
2017.000000,2018.000000,68.555420,0.416255,0.000000,0.000000,1.000000
2018.000000,2019.000000,66.850464,0.307937,0.000000,0.000000,0.000000
2019.000000,2020.000000,61.386581,-0.039190,-1.000000,0.000000,1.000000
2020.000000,2021.000000,69.942589,0.504384,0.000000,0.000000,1.000000
2021.000000,2022.000000,70.390228,0.532823,1.000000,0.000000,1.000000
2022.000000,2023.000000,63.619617,0.102677,1.000000,0.000000,0.000000
2023.000000,2024.000000,69.166092,0.455052,1.000000,0.000000,1.000000
2024.000000,2025.000000,64.523346,0.160092,1.000000,0.000000,1.000000
2025.000000,2026.000000,64.419785,0.153513,0.000000,0.000000,1.000000
2026.000000,2027.000000,67.383919,0.341828,1.000000,0.000000,1.000000
2027.000000,2028.000000,63.285950,0.081479,1.000000,0.000000,1.000000
2028.000000,2029.000000,67.735832,0.364186,1.000000,0.000000,1.000000
2029.000000,2030.000000,68.118721,0.388511,0.000000,0.000000,1.000000
2030.000000,2031.000000,65.513260,0.222983,1.000000,0.000000,0.000000
2031.000000,2032.000000,67.425140,0.344447,1.000000,0.000000,1.000000
2032.000000,2033.000000,65.733208,0.236957,1.000000,0.000000,1.000000
2033.000000,2034.000000,67.184113,0.329134,0.000000,0.000000,0.000000
2034.000000,2035.000000,66.050621,0.257122,0.000000,0.000000,1.000000
2035.000000,2036.000000,64.863136,0.181680,0.000000,0.000000,1.000000
2036.000000,2037.000000,64.304871,0.146212,1.000000,0.000000,1.000000
2037.000000,2038.000000,64.107788,0.133692,0.000000,0.000000,1.000000
2038.000000,2039.000000,66.440254,0.281876,1.000000,0.000000,0.000000
2039.000000,2040.000000,65.120430,0.198026,0.000000,0.000000,1.000000
2040.000000,2041.000000,66.499779,0.285658,0.000000,2.000000,1.000000
2041.000000,2042.000000,64.110390,0.133857,1.000000,2.000000,1.000000
2042.000000,2043.000000,65.533470,0.224267,0.000000,2.000000,1.000000
2043.000000,2044.000000,67.425499,0.344470,1.000000,2.000000,1.000000
2044.000000,2045.000000,64.968742,0.188389,1.000000,0.000000,0.000000
2045.000000,2046.000000,67.381889,0.341699,1.000000,2.000000,0.000000
2046.000000,2047.000000,65.892220,0.247059,0.000000,2.000000,1.000000
2047.000000,2048.000000,67.388710,0.342133,0.000000,2.000000,1.000000
2048.000000,2049.000000,65.812454,0.241991,0.000000,0.000000,1.000000
2049.000000,2050.000000,65.125191,0.198328,0.000000,2.000000,1.000000
2050.000000,2051.000000,65.815781,0.242202,0.000000,2.000000,0.000000
2051.000000,2052.000000,65.780487,0.239960,0.000000,2.000000,1.000000
2052.000000,2053.000000,64.293633,0.145499,1.000000,0.000000,1.000000
2053.000000,2054.000000,67.219559,0.331386,1.000000,0.000000,1.000000
2054.000000,2055.000000,66.512764,0.286483,0.000000,0.000000,0.000000
2055.000000,2056.000000,66.636620,0.294351,0.000000,2.000000,1.000000
2056.000000,2057.000000,67.426346,0.344524,0.000000,0.000000,1.000000
2057.000000,2058.000000,64.105225,0.133529,1.000000,2.000000,1.000000
2058.000000,2059.000000,66.865883,0.308917,1.000000,0.000000,1.000000
2059.000000,2060.000000,67.667145,0.359822,0.000000,0.000000,1.000000
2060.000000,2061.000000,66.115036,0.261215,0.000000,2.000000,1.000000
2061.000000,2062.000000,64.244179,0.142357,1.000000,0.000000,1.000000
2062.000000,2063.000000,64.633308,0.167079,0.000000,2.000000,0.000000
2063.000000,2064.000000,67.317253,0.337593,1.000000,2.000000,0.000000
2064.000000,2065.000000,65.988861,0.253199,0.000000,2.000000,0.000000
2065.000000,2066.000000,65.990532,0.253305,0.000000,0.000000,1.000000
2066.000000,2067.000000,64.742966,0.174045,1.000000,0.000000,0.000000
2067.000000,2068.000000,65.378319,0.214410,0.000000,0.000000,1.000000
2068.000000,2069.000000,65.231819,0.205103,0.000000,0.000000,0.000000
2069.000000,2070.000000,68.040031,0.383512,1.000000,0.000000,1.000000
2070.000000,2071.000000,64.207245,0.140010,1.000000,0.000000,1.000000
2071.000000,2072.000000,67.123627,0.325292,1.000000,2.000000,0.000000
2072.000000,2073.000000,65.894417,0.247198,0.000000,2.000000,0.000000
2073.000000,2074.000000,64.436752,0.154591,1.000000,0.000000,1.000000
2074.000000,2075.000000,64.822624,0.179106,0.000000,0.000000,0.000000
2075.000000,2076.000000,64.751602,0.174594,0.000000,0.000000,1.000000
2076.000000,2077.000000,66.364792,0.277082,1.000000,2.000000,1.000000
2077.000000,2078.000000,66.394775,0.278987,0.000000,2.000000,0.000000
2078.000000,2079.000000,66.371552,0.277511,0.000000,0.000000,1.000000
2079.000000,2080.000000,65.554131,0.225580,0.000000,0.000000,0.000000
2080.000000,2081.000000,66.266853,0.270860,0.000000,2.000000,1.000000
2081.000000,2082.000000,65.924988,0.249141,0.000000,0.000000,0.000000
2082.000000,2083.000000,66.938797,0.313549,0.000000,2.000000,0.000000
2083.000000,2084.000000,65.703789,0.235087,0.000000,0.000000,0.000000
2084.000000,2085.000000,66.819427,0.305965,0.000000,0.000000,1.000000
2085.000000,2086.000000,64.101891,0.133317,1.000000,2.000000,1.000000
2086.000000,2087.000000,65.895905,0.247293,1.000000,0.000000,0.000000
2087.000000,2088.000000,65.961220,0.251442,0.000000,0.000000,0.000000
2088.000000,2089.000000,67.033493,0.319565,0.000000,2.000000,0.000000
2089.000000,2090.000000,64.132187,0.135242,1.000000,2.000000,0.000000
2090.000000,2091.000000,67.866608,0.372494,1.000000,2.000000,0.000000
2091.000000,2092.000000,65.940231,0.250109,1.000000,0.000000,1.000000
2092.000000,2093.000000,64.824821,0.179246,0.000000,2.000000,1.000000
2093.000000,2094.000000,67.935951,0.376900,1.000000,0.000000,0.000000
2094.000000,2095.000000,67.884697,0.373643,0.000000,0.000000,1.000000
2095.000000,2096.000000,65.571198,0.226664,1.000000,2.000000,1.000000
2096.000000,2097.000000,66.002571,0.254070,0.000000,0.000000,1.000000
2097.000000,2098.000000,66.429413,0.281187,0.000000,0.000000,0.000000
2098.000000,2099.000000,65.457817,0.219461,0.000000,0.000000,1.000000
2099.000000,2100.000000,64.496193,0.158367,0.000000,0.000000,1.000000
2100.000000,2101.000000,67.561531,0.353112,1.000000,0.000000,0.000000
2101.000000,2102.000000,64.376122,0.150739,1.000000,0.000000,1.000000
2102.000000,2103.000000,66.087822,0.259486,1.000000,0.000000,0.000000
2103.000000,2104.000000,64.152000,0.136500,1.000000,0.000000,0.000000
2104.000000,2105.000000,67.611420,0.356282,1.000000,2.000000,1.000000
2105.000000,2106.000000,66.041267,0.256528,0.000000,2.000000,0.000000
2106.000000,2107.000000,64.253036,0.142919,1.000000,0.000000,0.000000
2107.000000,2108.000000,64.500862,0.158664,0.000000,0.000000,1.000000
2108.000000,2109.000000,64.805382,0.178011,0.000000,2.000000,1.000000
2109.000000,2110.000000,66.183830,0.265585,1.000000,2.000000,1.000000
2110.000000,2111.000000,66.329468,0.274838,0.000000,2.000000,0.000000
2111.000000,2112.000000,65.096054,0.196477,0.000000,0.000000,1.000000
2112.000000,2113.000000,66.253723,0.270026,0.000000,2.000000,1.000000
2113.000000,2114.000000,65.203758,0.203320,0.000000,0.000000,1.000000
2114.000000,2115.000000,66.733925,0.300533,0.000000,2.000000,0.000000
2115.000000,2116.000000,65.840378,0.243765,0.000000,0.000000,1.000000
2116.000000,2117.000000,64.783752,0.176636,0.000000,0.000000,1.000000
2117.000000,2118.000000,66.187309,0.265806,0.000000,0.000000,1.000000
2118.000000,2119.000000,66.543762,0.288452,0.000000,0.000000,1.000000
2119.000000,2120.000000,64.217796,0.140681,1.000000,2.000000,1.000000
2120.000000,2121.000000,64.926033,0.185676,0.000000,2.000000,1.000000
2121.000000,2122.000000,64.446411,0.155205,0.000000,2.000000,1.000000
2122.000000,2123.000000,65.327003,0.211150,0.000000,2.000000,1.000000
2123.000000,2124.000000,66.754250,0.301825,1.000000,2.000000,1.000000
2124.000000,2125.000000,67.096039,0.323539,0.000000,0.000000,0.000000
2125.000000,2126.000000,66.785912,0.303836,0.000000,2.000000,1.000000
2126.000000,2127.000000,67.423714,0.344357,0.000000,0.000000,1.000000
2127.000000,2128.000000,67.816734,0.369326,0.000000,0.000000,0.000000
2128.000000,2129.000000,65.652817,0.231849,0.000000,2.000000,1.000000
2129.000000,2130.000000,67.244637,0.332980,0.000000,0.000000,0.000000
2130.000000,2131.000000,65.816315,0.242236,0.000000,0.000000,0.000000
2131.000000,2132.000000,64.367165,0.150170,1.000000,0.000000,0.000000
2132.000000,2133.000000,66.133286,0.262374,1.000000,0.000000,1.000000
2133.000000,2134.000000,65.051247,0.193631,0.000000,0.000000,0.000000
2134.000000,2135.000000,68.031738,0.382985,1.000000,0.000000,0.000000
2135.000000,2136.000000,65.654984,0.231987,1.000000,0.000000,1.000000
2136.000000,2137.000000,64.769913,0.175757,0.000000,0.000000,1.000000
2137.000000,2138.000000,65.502998,0.222331,0.000000,0.000000,0.000000
2138.000000,2139.000000,64.729622,0.173197,0.000000,2.000000,1.000000
2139.000000,2140.000000,67.286545,0.335642,1.000000,0.000000,1.000000
2140.000000,2141.000000,65.244217,0.205890,1.000000,0.000000,1.000000
2141.000000,2142.000000,66.725365,0.299989,0.000000,0.000000,1.000000
2142.000000,2143.000000,67.729454,0.363781,1.000000,2.000000,0.000000
2143.000000,2144.000000,65.910088,0.248194,1.000000,0.000000,0.000000
2144.000000,2145.000000,66.814117,0.305628,0.000000,0.000000,1.000000
2145.000000,2146.000000,66.410240,0.279969,0.000000,0.000000,1.000000
2146.000000,2147.000000,64.233345,0.141668,1.000000,0.000000,1.000000
2147.000000,2148.000000,65.754814,0.238329,0.000000,0.000000,1.000000
2148.000000,2149.000000,65.508568,0.222685,0.000000,0.000000,1.000000
2149.000000,2150.000000,64.535187,0.160845,0.000000,0.000000,1.000000
2150.000000,2151.000000,67.881889,0.373465,1.000000,2.000000,1.000000
2151.000000,2152.000000,67.685120,0.360964,0.000000,2.000000,1.000000
2152.000000,2153.000000,65.190468,0.202476,1.000000,0.000000,1.000000
2153.000000,2154.000000,66.754128,0.301817,0.000000,2.000000,1.000000
2154.000000,2155.000000,65.672279,0.233086,0.000000,2.000000,1.000000
2155.000000,2156.000000,64.676910,0.169849,0.000000,0.000000,1.000000
2156.000000,2157.000000,67.390343,0.342236,1.000000,0.000000,1.000000
2157.000000,2158.000000,67.845154,0.371131,0.000000,0.000000,1.000000
2158.000000,2159.000000,66.795502,0.304445,0.000000,2.000000,1.000000
2159.000000,2160.000000,66.987511,0.316644,0.000000,2.000000,1.000000
2160.000000,2161.000000,65.849205,0.244326,0.000000,0.000000,1.000000
2161.000000,2162.000000,66.154984,0.263752,0.000000,2.000000,1.000000
2162.000000,2163.000000,64.439888,0.154790,1.000000,2.000000,0.000000
2163.000000,2164.000000,65.245750,0.205988,0.000000,0.000000,0.000000
2164.000000,2165.000000,64.254517,0.143013,0.000000,0.000000,1.000000
2165.000000,2166.000000,65.722290,0.236263,0.000000,2.000000,0.000000
2166.000000,2167.000000,65.699226,0.234798,0.000000,0.000000,1.000000
2167.000000,2168.000000,65.135391,0.198977,0.000000,0.000000,1.000000
2168.000000,2169.000000,71.095154,0.577608,1.000000,0.000000,1.000000
2169.000000,2170.000000,70.821724,0.560236,0.000000,2.000000,0.000000
2170.000000,2171.000000,69.340378,0.466125,1.000000,0.000000,1.000000
2171.000000,2172.000000,69.962891,0.505674,0.000000,2.000000,1.000000
2172.000000,2173.000000,68.792564,0.431321,0.000000,0.000000,1.000000
2173.000000,2174.000000,67.863304,0.372284,0.000000,0.000000,1.000000
2174.000000,2175.000000,68.960320,0.441979,0.000000,0.000000,1.000000
2175.000000,2176.000000,69.510902,0.476958,0.000000,2.000000,1.000000
2176.000000,2177.000000,70.190804,0.520153,0.000000,0.000000,1.000000
2177.000000,2178.000000,68.707710,0.425930,0.000000,0.000000,1.000000
2178.000000,2179.000000,67.368523,0.340850,1.000000,0.000000,1.000000
2179.000000,2180.000000,68.269196,0.398071,0.000000,0.000000,1.000000
2180.000000,2181.000000,70.634842,0.548364,1.000000,0.000000,1.000000
2181.000000,2182.000000,67.628830,0.357388,1.000000,2.000000,1.000000
2182.000000,2183.000000,65.284119,0.208425,1.000000,0.000000,1.000000
2183.000000,2184.000000,66.768150,0.302708,0.000000,0.000000,0.000000
2184.000000,2185.000000,64.559380,0.162382,0.000000,0.000000,1.000000
2185.000000,2186.000000,66.247025,0.269600,0.000000,0.000000,1.000000
2186.000000,2187.000000,66.297150,0.272784,0.000000,0.000000,1.000000
2187.000000,2188.000000,67.508232,0.349726,1.000000,2.000000,0.000000
2188.000000,2189.000000,66.158592,0.263982,0.000000,0.000000,1.000000
2189.000000,2190.000000,66.450310,0.282515,0.000000,2.000000,1.000000
2190.000000,2191.000000,67.186340,0.329276,0.000000,0.000000,1.000000
2191.000000,2192.000000,66.567062,0.289932,0.000000,0.000000,1.000000
2192.000000,2193.000000,66.981300,0.316249,0.000000,0.000000,1.000000
2193.000000,2194.000000,67.235970,0.332429,0.000000,0.000000,1.000000
2194.000000,2195.000000,64.379478,0.150952,1.000000,0.000000,1.000000
2195.000000,2196.000000,65.417755,0.216915,0.000000,0.000000,0.000000
2196.000000,2197.000000,67.405663,0.343210,1.000000,0.000000,1.000000
2197.000000,2198.000000,67.265236,0.334288,0.000000,2.000000,1.000000
2198.000000,2199.000000,64.555679,0.162147,1.000000,0.000000,1.000000
2199.000000,2200.000000,65.395813,0.215521,0.000000,2.000000,0.000000
2200.000000,2201.000000,66.174210,0.264974,0.000000,2.000000,1.000000
2201.000000,2202.000000,65.845772,0.244108,0.000000,2.000000,0.000000
2202.000000,2203.000000,65.861694,0.245119,0.000000,0.000000,1.000000
2203.000000,2204.000000,68.151970,0.390624,1.000000,0.000000,1.000000
2204.000000,2205.000000,64.930603,0.185966,1.000000,0.000000,1.000000
2205.000000,2206.000000,67.138199,0.326217,1.000000,0.000000,1.000000
2206.000000,2207.000000,66.567375,0.289952,0.000000,2.000000,0.000000
2207.000000,2208.000000,69.882629,0.500574,1.000000,0.000000,1.000000
2208.000000,2209.000000,68.461395,0.410282,0.000000,0.000000,1.000000
2209.000000,2210.000000,68.093880,0.386933,0.000000,0.000000,1.000000
2210.000000,2211.000000,68.999702,0.444481,0.000000,0.000000,0.000000
2211.000000,2212.000000,70.029121,0.509881,0.000000,0.000000,1.000000
2212.000000,2213.000000,70.634705,0.548355,0.000000,0.000000,1.000000
2213.000000,2214.000000,68.695572,0.425159,0.000000,2.000000,1.000000
2214.000000,2215.000000,70.786148,0.557976,0.000000,0.000000,0.000000
2215.000000,2216.000000,68.391685,0.405853,0.000000,2.000000,0.000000
2216.000000,2217.000000,70.774368,0.557228,0.000000,0.000000,1.000000
2217.000000,2218.000000,69.467575,0.474206,0.000000,2.000000,0.000000
2218.000000,2219.000000,68.583160,0.418018,0.000000,0.000000,1.000000
2219.000000,2220.000000,71.169106,0.582306,1.000000,0.000000,0.000000
2220.000000,2221.000000,70.425331,0.535053,0.000000,0.000000,0.000000
2221.000000,2222.000000,69.806602,0.495744,0.000000,0.000000,1.000000
2222.000000,2223.000000,68.390999,0.405809,1.000000,2.000000,0.000000
2223.000000,2224.000000,68.314133,0.400926,0.000000,2.000000,1.000000
2224.000000,2225.000000,66.375046,0.277733,1.000000,2.000000,0.000000
2225.000000,2226.000000,66.061905,0.257839,0.000000,0.000000,0.000000
2226.000000,2227.000000,66.426910,0.281028,0.000000,2.000000,0.000000
2227.000000,2228.000000,67.596008,0.355303,0.000000,0.000000,1.000000
2228.000000,2229.000000,65.795151,0.240892,0.000000,0.000000,1.000000
2229.000000,2230.000000,66.744659,0.301215,0.000000,0.000000,1.000000
2230.000000,2231.000000,64.265816,0.143731,1.000000,0.000000,1.000000
2231.000000,2232.000000,64.616417,0.166005,0.000000,0.000000,1.000000
2232.000000,2233.000000,67.796677,0.368051,1.000000,0.000000,1.000000
2233.000000,2234.000000,67.856300,0.371839,0.000000,0.000000,0.000000
2234.000000,2235.000000,66.483009,0.284592,0.000000,0.000000,0.000000
2235.000000,2236.000000,67.088272,0.323045,0.000000,0.000000,0.000000
2236.000000,2237.000000,64.760674,0.175170,1.000000,0.000000,0.000000
2237.000000,2238.000000,64.689423,0.170644,0.000000,0.000000,0.000000
2238.000000,2239.000000,64.259476,0.143328,0.000000,2.000000,1.000000
2239.000000,2240.000000,64.642799,0.167682,0.000000,0.000000,1.000000
2240.000000,2241.000000,65.988907,0.253201,0.000000,0.000000,0.000000
2241.000000,2242.000000,66.255554,0.270142,0.000000,2.000000,0.000000
2242.000000,2243.000000,66.082504,0.259148,0.000000,0.000000,1.000000
2243.000000,2244.000000,67.179733,0.328856,1.000000,2.000000,0.000000
2244.000000,2245.000000,67.019096,0.318651,0.000000,0.000000,0.000000
2245.000000,2246.000000,67.504501,0.349489,0.000000,0.000000,0.000000
2246.000000,2247.000000,68.000809,0.381020,0.000000,0.000000,0.000000
2247.000000,2248.000000,67.555206,0.352710,0.000000,0.000000,1.000000
2248.000000,2249.000000,67.812965,0.369086,0.000000,0.000000,1.000000
2249.000000,2250.000000,66.155640,0.263794,0.000000,2.000000,1.000000
2250.000000,2251.000000,65.151566,0.200004,1.000000,0.000000,0.000000
2251.000000,2252.000000,66.039749,0.256431,0.000000,2.000000,1.000000
2252.000000,2253.000000,64.731255,0.173301,0.000000,0.000000,0.000000
2253.000000,2254.000000,66.012260,0.254685,0.000000,0.000000,1.000000
2254.000000,2255.000000,64.420013,0.153528,0.000000,0.000000,1.000000
2255.000000,2256.000000,66.377815,0.277909,0.000000,2.000000,0.000000
2256.000000,2257.000000,64.579353,0.163651,0.000000,0.000000,0.000000
2257.000000,2258.000000,66.499969,0.285670,0.000000,0.000000,0.000000
2258.000000,2259.000000,65.674057,0.233199,0.000000,0.000000,1.000000
2259.000000,2260.000000,69.320465,0.464859,1.000000,0.000000,0.000000
2260.000000,2261.000000,68.175636,0.392127,0.000000,0.000000,1.000000
2261.000000,2262.000000,71.850594,0.625602,-1.000000,0.000000,1.000000
2262.000000,2263.000000,71.424477,0.598530,0.000000,0.000000,1.000000
2263.000000,2264.000000,68.400917,0.406439,1.000000,0.000000,1.000000
2264.000000,2265.000000,68.429970,0.408285,0.000000,0.000000,0.000000
2265.000000,2266.000000,68.449005,0.409495,0.000000,0.000000,0.000000
2266.000000,2267.000000,68.642860,0.421810,0.000000,0.000000,0.000000
2267.000000,2268.000000,70.285454,0.526166,1.000000,0.000000,0.000000
