Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
2207.000000,2208.000000,68.311630,0.400767,1.000000,0.000000,1.000000
2208.000000,2209.000000,65.731476,0.236847,1.000000,2.000000,1.000000
2209.000000,2210.000000,70.687630,0.551717,1.000000,0.000000,1.000000
2210.000000,2211.000000,62.151478,0.009405,1.000000,0.000000,0.000000
2211.000000,2212.000000,61.834713,-0.010720,0.000000,0.000000,0.000000
2212.000000,2213.000000,61.665623,-0.021462,0.000000,2.000000,1.000000
2213.000000,2214.000000,64.907433,0.184494,1.000000,2.000000,1.000000
2214.000000,2215.000000,68.729233,0.427298,1.000000,2.000000,1.000000
2215.000000,2216.000000,64.323044,0.147367,1.000000,2.000000,1.000000
2216.000000,2217.000000,61.319263,-0.043467,-1.000000,2.000000,0.000000
2217.000000,2218.000000,64.225655,0.141180,0.000000,0.000000,1.000000
2218.000000,2219.000000,62.530563,0.033489,0.000000,0.000000,0.000000
2219.000000,2220.000000,68.510086,0.413375,1.000000,0.000000,1.000000
2220.000000,2221.000000,66.659866,0.295828,1.000000,0.000000,0.000000
2221.000000,2222.000000,69.727844,0.490741,1.000000,0.000000,1.000000
2222.000000,2223.000000,64.606522,0.165377,1.000000,0.000000,1.000000
2223.000000,2224.000000,66.550842,0.288902,1.000000,0.000000,1.000000
2224.000000,2225.000000,68.204163,0.393939,1.000000,0.000000,0.000000
2225.000000,2226.000000,66.266785,0.270855,1.000000,0.000000,1.000000
2226.000000,2227.000000,64.947845,0.187061,0.000000,0.000000,0.000000
2227.000000,2228.000000,70.812447,0.559647,1.000000,0.000000,0.000000
2228.000000,2229.000000,63.777386,0.112701,1.000000,0.000000,1.000000
2229.000000,2230.000000,67.991676,0.380440,1.000000,0.000000,1.000000
2230.000000,2231.000000,70.521729,0.541177,1.000000,0.000000,1.000000
2231.000000,2232.000000,65.516151,0.223167,1.000000,0.000000,1.000000
2232.000000,2233.000000,65.691154,0.234285,0.000000,0.000000,0.000000
2233.000000,2234.000000,67.680305,0.360658,1.000000,0.000000,1.000000
2234.000000,2235.000000,70.964149,0.569285,1.000000,0.000000,1.000000
2235.000000,2236.000000,70.119499,0.515623,0.000000,0.000000,1.000000
2236.000000,2237.000000,61.262611,-0.047066,-1.000000,0.000000,1.000000
2237.000000,2238.000000,69.441292,0.472536,0.000000,0.000000,1.000000
2238.000000,2239.000000,71.103874,0.578162,1.000000,0.000000,0.000000
2239.000000,2240.000000,68.737312,0.427811,1.000000,0.000000,1.000000
2240.000000,2241.000000,70.310669,0.527768,0.000000,0.000000,1.000000
2241.000000,2242.000000,66.289413,0.272293,1.000000,0.000000,1.000000
2242.000000,2243.000000,66.615631,0.293018,0.000000,0.000000,1.000000
2243.000000,2244.000000,67.806465,0.368673,0.000000,0.000000,1.000000
2244.000000,2245.000000,63.717884,0.108920,1.000000,0.000000,0.000000
2245.000000,2246.000000,71.287498,0.589828,1.000000,0.000000,1.000000
2246.000000,2247.000000,69.210899,0.457899,1.000000,0.000000,1.000000
2247.000000,2248.000000,73.114594,0.705905,1.000000,0.000000,0.000000
2248.000000,2249.000000,68.271996,0.398249,1.000000,0.000000,1.000000
2249.000000,2250.000000,68.438934,0.408855,0.000000,0.000000,1.000000
2250.000000,2251.000000,72.344246,0.656964,1.000000,0.000000,1.000000
2251.000000,2252.000000,67.054916,0.320926,1.000000,0.000000,1.000000
2252.000000,2253.000000,68.196892,0.393477,0.000000,0.000000,1.000000
2253.000000,2254.000000,68.738007,0.427855,0.000000,0.000000,0.000000
2254.000000,2255.000000,70.198021,0.520612,1.000000,0.000000,1.000000
2255.000000,2256.000000,67.887276,0.373807,1.000000,0.000000,1.000000
2256.000000,2257.000000,67.107498,0.324267,0.000000,0.000000,1.000000
2257.000000,2258.000000,67.301262,0.336577,0.000000,2.000000,1.000000
2258.000000,2259.000000,67.072952,0.322072,0.000000,2.000000,1.000000
2259.000000,2260.000000,64.691727,0.170790,1.000000,0.000000,1.000000
2260.000000,2261.000000,65.566750,0.226381,0.000000,2.000000,1.000000
2261.000000,2262.000000,67.924088,0.376146,1.000000,0.000000,1.000000
2262.000000,2263.000000,66.506699,0.286097,0.000000,0.000000,0.000000
2263.000000,2264.000000,65.777969,0.239800,0.000000,2.000000,0.000000
2264.000000,2265.000000,66.982361,0.316317,0.000000,2.000000,1.000000
2265.000000,2266.000000,64.230347,0.141478,1.000000,2.000000,1.000000
2266.000000,2267.000000,65.563889,0.226199,0.000000,2.000000,1.000000
2267.000000,2268.000000,64.878143,0.182633,0.000000,2.000000,1.000000
2268.000000,2269.000000,67.160110,0.327609,1.000000,0.000000,1.000000
2269.000000,2270.000000,64.126556,0.134884,1.000000,2.000000,0.000000
2270.000000,2271.000000,67.743896,0.364698,1.000000,2.000000,1.000000
2271.000000,2272.000000,67.731926,0.363938,0.000000,0.000000,1.000000
2272.000000,2273.000000,66.378502,0.277953,0.000000,0.000000,1.000000
2273.000000,2274.000000,66.508232,0.286195,0.000000,2.000000,1.000000
2274.000000,2275.000000,64.809769,0.178289,1.000000,2.000000,1.000000
2275.000000,2276.000000,64.574852,0.163365,0.000000,0.000000,0.000000
2276.000000,2277.000000,64.324287,0.147446,0.000000,0.000000,0.000000
2277.000000,2278.000000,67.925026,0.376206,1.000000,0.000000,1.000000
2278.000000,2279.000000,67.304260,0.336767,0.000000,2.000000,1.000000
2279.000000,2280.000000,65.690674,0.234254,1.000000,0.000000,1.000000
2280.000000,2281.000000,66.985847,0.316538,0.000000,2.000000,0.000000
2281.000000,2282.000000,65.381332,0.214601,0.000000,0.000000,0.000000
2282.000000,2283.000000,111.910919,3.170685,-1.000000,0.000000,1.000000
2283.000000,2284.000000,112.500969,3.208171,-1.000000,0.000000,1.000000
2284.000000,2285.000000,109.962021,3.046869,-1.000000,0.000000,0.000000
2285.000000,2286.000000,111.031319,3.114802,-1.000000,0.000000,0.000000
2286.000000,2287.000000,108.586739,2.959495,-1.000000,0.000000,1.000000
2287.000000,2288.000000,108.983521,2.984703,-1.000000,0.000000,1.000000
2288.000000,2289.000000,112.512238,3.208887,-1.000000,0.000000,1.000000
2289.000000,2290.000000,109.473831,3.015853,-1.000000,0.000000,1.000000
2290.000000,2291.000000,111.980568,3.175109,-1.000000,0.000000,1.000000
2291.000000,2292.000000,111.401230,3.138303,-1.000000,0.000000,1.000000
2292.000000,2293.000000,111.548737,3.147675,-1.000000,0.000000,1.000000
2293.000000,2294.000000,109.858643,3.040301,-1.000000,0.000000,0.000000
2294.000000,2295.000000,110.781532,3.098933,-1.000000,0.000000,1.000000
2295.000000,2296.000000,109.908539,3.043471,-1.000000,0.000000,0.000000
2296.000000,2297.000000,109.252228,3.001775,-1.000000,0.000000,1.000000
2297.000000,2298.000000,111.709732,3.157903,-1.000000,0.000000,1.000000
2298.000000,2299.000000,109.232841,3.000543,-1.000000,0.000000,1.000000
2299.000000,2300.000000,109.921379,3.044286,-1.000000,0.000000,0.000000
2300.000000,2301.000000,111.129143,3.121017,-1.000000,0.000000,1.000000
2301.000000,2302.000000,111.848579,3.166724,-1.000000,0.000000,1.000000
2302.000000,2303.000000,112.049881,3.179513,-1.000000,0.000000,0.000000
2303.000000,2304.000000,111.447960,3.141272,-1.000000,0.000000,1.000000
2304.000000,2305.000000,112.471642,3.206308,-1.000000,0.000000,1.000000
2305.000000,2306.000000,111.385437,3.137300,-1.000000,0.000000,1.000000
2306.000000,2307.000000,109.952660,3.046274,-1.000000,0.000000,1.000000
2307.000000,2308.000000,110.546120,3.083977,-1.000000,0.000000,1.000000
2308.000000,2309.000000,111.427490,3.139972,-1.000000,0.000000,1.000000
2309.000000,2310.000000,109.957497,3.046581,-1.000000,0.000000,1.000000
2310.000000,2311.000000,109.085571,2.991187,-1.000000,0.000000,1.000000
2311.000000,2312.000000,110.100456,3.055664,-1.000000,0.000000,1.000000
2312.000000,2313.000000,108.662430,2.964304,-1.000000,0.000000,1.000000
2313.000000,2314.000000,110.885399,3.105532,-1.000000,0.000000,0.000000
2314.000000,2315.000000,111.517670,3.145701,-1.000000,0.000000,0.000000
2315.000000,2316.000000,110.947739,3.109493,-1.000000,0.000000,1.000000
2316.000000,2317.000000,112.160423,3.186536,-1.000000,0.000000,1.000000
2317.000000,2318.000000,110.766327,3.097967,-1.000000,0.000000,0.000000
2318.000000,2319.000000,110.918320,3.107623,-1.000000,0.000000,0.000000
2319.000000,2320.000000,112.393013,3.201313,-1.000000,0.000000,1.000000
2320.000000,2321.000000,109.392227,3.010669,-1.000000,0.000000,0.000000
2321.000000,2322.000000,111.800873,3.163693,-1.000000,0.000000,1.000000
2322.000000,2323.000000,109.806412,3.036983,-1.000000,0.000000,1.000000
2323.000000,2324.000000,110.285889,3.067444,-1.000000,0.000000,0.000000
2324.000000,2325.000000,109.245743,3.001363,-1.000000,0.000000,1.000000
2325.000000,2326.000000,108.636238,2.962640,-1.000000,0.000000,1.000000
2326.000000,2327.000000,109.629097,3.025717,-1.000000,0.000000,0.000000
2327.000000,2328.000000,111.066704,3.117050,-1.000000,0.000000,0.000000
2328.000000,2329.000000,111.997261,3.176170,-1.000000,0.000000,1.000000
2329.000000,2330.000000,109.566200,3.021722,-1.000000,0.000000,1.000000
2330.000000,2331.000000,111.908707,3.170544,-1.000000,0.000000,1.000000
2331.000000,2332.000000,108.525574,2.955609,-1.000000,0.000000,0.000000
2332.000000,2333.000000,109.340736,3.007398,-1.000000,0.000000,1.000000
2333.000000,2334.000000,111.386070,3.137340,-1.000000,0.000000,1.000000
2334.000000,2335.000000,110.903084,3.106655,-1.000000,0.000000,0.000000
2335.000000,2336.000000,110.438881,3.077164,-1.000000,0.000000,0.000000
2336.000000,2337.000000,110.195457,3.061699,-1.000000,0.000000,1.000000
2337.000000,2338.000000,109.422333,3.012582,-1.000000,0.000000,0.000000
2338.000000,2339.000000,112.518471,3.209283,-1.000000,0.000000,1.000000
2339.000000,2340.000000,112.088081,3.181940,-1.000000,0.000000,1.000000
2340.000000,2341.000000,109.468597,3.015521,-1.000000,0.000000,1.000000
2341.000000,2342.000000,110.267616,3.066283,-1.000000,0.000000,0.000000
2342.000000,2343.000000,108.932449,2.981459,-1.000000,0.000000,1.000000
2343.000000,2344.000000,112.377724,3.200341,-1.000000,0.000000,0.000000
2344.000000,2345.000000,111.575829,3.149396,-1.000000,0.000000,1.000000
2345.000000,2346.000000,110.404549,3.074983,-1.000000,0.000000,1.000000
2346.000000,2347.000000,110.277710,3.066925,-1.000000,0.000000,1.000000
2347.000000,2348.000000,109.391830,3.010644,-1.000000,0.000000,0.000000
2348.000000,2349.000000,108.744682,2.969529,-1.000000,0.000000,1.000000
2349.000000,2350.000000,110.999489,3.112780,-1.000000,0.000000,1.000000
2350.000000,2351.000000,108.599487,2.960305,-1.000000,0.000000,1.000000
2351.000000,2352.000000,111.176132,3.124002,-1.000000,0.000000,0.000000
2352.000000,2353.000000,112.411377,3.202479,-1.000000,0.000000,0.000000
2353.000000,2354.000000,108.787987,2.972281,-1.000000,0.000000,1.000000
2354.000000,2355.000000,112.404770,3.202060,-1.000000,0.000000,0.000000
2355.000000,2356.000000,108.565910,2.958172,-1.000000,0.000000,1.000000
2356.000000,2357.000000,110.949074,3.109577,-1.000000,0.000000,0.000000
2357.000000,2358.000000,109.709579,3.030831,-1.000000,0.000000,0.000000
2358.000000,2359.000000,111.310791,3.132558,-1.000000,0.000000,1.000000
2359.000000,2360.000000,108.957970,2.983080,-1.000000,0.000000,1.000000
2360.000000,2361.000000,111.885223,3.169052,-1.000000,0.000000,0.000000
2361.000000,2362.000000,110.280563,3.067106,-1.000000,0.000000,1.000000
2362.000000,2363.000000,109.491013,3.016945,-1.000000,0.000000,0.000000
2363.000000,2364.000000,109.033211,2.987860,-1.000000,0.000000,0.000000
2364.000000,2365.000000,112.218231,3.190208,-1.000000,0.000000,1.000000
2365.000000,2366.000000,111.650818,3.154160,-1.000000,0.000000,1.000000
2366.000000,2367.000000,112.416527,3.202806,-1.000000,0.000000,1.000000
2367.000000,2368.000000,112.526619,3.209801,-1.000000,0.000000,1.000000
2368.000000,2369.000000,109.078659,2.990747,-1.000000,0.000000,1.000000
2369.000000,2370.000000,111.938141,3.172414,-1.000000,0.000000,0.000000
2370.000000,2371.000000,110.911636,3.107199,-1.000000,0.000000,1.000000
2371.000000,2372.000000,110.571587,3.085595,-1.000000,0.000000,1.000000
2372.000000,2373.000000,111.067650,3.117110,-1.000000,0.000000,1.000000
2373.000000,2374.000000,109.509102,3.018094,-1.000000,0.000000,1.000000
2374.000000,2375.000000,110.671341,3.091933,-1.000000,0.000000,1.000000
2375.000000,2376.000000,110.104317,3.055909,-1.000000,0.000000,0.000000
2376.000000,2377.000000,112.069199,3.180740,-1.000000,0.000000,0.000000
2377.000000,2378.000000,109.417740,3.012290,-1.000000,0.000000,1.000000
2378.000000,2379.000000,109.224472,3.000011,-1.000000,0.000000,0.000000
2379.000000,2380.000000,109.320419,3.006107,-1.000000,0.000000,0.000000
2380.000000,2381.000000,112.033241,3.178456,-1.000000,0.000000,0.000000
2381.000000,2382.000000,110.232674,3.064064,-1.000000,0.000000,1.000000
2382.000000,2383.000000,111.373573,3.136546,-1.000000,0.000000,1.000000
2383.000000,2384.000000,157.671616,6.077919,-1.000000,0.000000,1.000000
2384.000000,2385.000000,156.088486,5.977341,-1.000000,0.000000,1.000000
2385.000000,2386.000000,157.047531,6.038270,-1.000000,0.000000,0.000000
2386.000000,2387.000000,156.033768,5.973864,-1.000000,0.000000,0.000000
2387.000000,2388.000000,157.718658,6.080907,-1.000000,0.000000,0.000000
2388.000000,2389.000000,156.000443,5.971747,-1.000000,0.000000,1.000000
2389.000000,2390.000000,157.153610,6.045009,-1.000000,0.000000,1.000000
2390.000000,2391.000000,158.188950,6.110785,-1.000000,0.000000,0.000000
2391.000000,2392.000000,157.020172,6.036532,-1.000000,0.000000,0.000000
2392.000000,2393.000000,155.602966,5.946495,-1.000000,0.000000,1.000000
2393.000000,2394.000000,156.877213,6.027449,-1.000000,0.000000,0.000000
2394.000000,2395.000000,156.437714,5.999527,-1.000000,0.000000,1.000000
2395.000000,2396.000000,159.210098,6.175661,-1.000000,0.000000,1.000000
2396.000000,2397.000000,158.101944,6.105258,-1.000000,0.000000,0.000000
2397.000000,2398.000000,155.990997,5.971147,-1.000000,0.000000,1.000000
2398.000000,2399.000000,158.619537,6.138142,-1.000000,0.000000,0.000000
2399.000000,2400.000000,158.394791,6.123863,-1.000000,0.000000,1.000000
2400.000000,2401.000000,156.802444,6.022699,-1.000000,0.000000,1.000000
2401.000000,2402.000000,157.872040,6.090652,-1.000000,0.000000,0.000000
2402.000000,2403.000000,156.471985,6.001705,-1.000000,0.000000,0.000000
2403.000000,2404.000000,156.967728,6.033200,-1.000000,0.000000,0.000000
2404.000000,2405.000000,156.657944,6.013519,-1.000000,0.000000,0.000000
2405.000000,2406.000000,158.381165,6.122997,-1.000000,0.000000,1.000000
2406.000000,2407.000000,156.367874,5.995090,-1.000000,0.000000,0.000000
2407.000000,2408.000000,155.799164,5.958960,-1.000000,0.000000,0.000000
2408.000000,2409.000000,158.790039,6.148973,-1.000000,0.000000,0.000000
2409.000000,2410.000000,158.399246,6.124146,-1.000000,0.000000,0.000000
2410.000000,2411.000000,158.623337,6.138383,-1.000000,0.000000,0.000000
2411.000000,2412.000000,155.456055,5.937161,-1.000000,0.000000,1.000000
2412.000000,2413.000000,156.638214,6.012266,-1.000000,0.000000,1.000000
2413.000000,2414.000000,159.259827,6.178820,-1.000000,0.000000,1.000000
2414.000000,2415.000000,155.436707,5.935932,-1.000000,0.000000,0.000000
2415.000000,2416.000000,158.732132,6.145295,-1.000000,0.000000,0.000000
2416.000000,2417.000000,156.033447,5.973844,-1.000000,0.000000,1.000000
2417.000000,2418.000000,155.835587,5.961274,-1.000000,0.000000,1.000000
2418.000000,2419.000000,157.428070,6.062446,-1.000000,0.000000,0.000000
2419.000000,2420.000000,157.631500,6.075370,-1.000000,0.000000,1.000000
2420.000000,2421.000000,156.553146,6.006861,-1.000000,0.000000,1.000000
2421.000000,2422.000000,157.520264,6.068303,-1.000000,0.000000,0.000000
2422.000000,2423.000000,156.822495,6.023973,-1.000000,0.000000,0.000000
2423.000000,2424.000000,157.644501,6.076196,-1.000000,0.000000,1.000000
2424.000000,2425.000000,157.430603,6.062607,-1.000000,0.000000,0.000000
2425.000000,2426.000000,156.302109,5.990912,-1.000000,0.000000,1.000000
2426.000000,2427.000000,157.676132,6.078206,-1.000000,0.000000,1.000000
2427.000000,2428.000000,159.036896,6.164657,-1.000000,0.000000,0.000000
2428.000000,2429.000000,156.509415,6.004083,-1.000000,0.000000,1.000000
2429.000000,2430.000000,158.010223,6.099431,-1.000000,0.000000,1.000000
2430.000000,2431.000000,158.485046,6.129597,-1.000000,0.000000,1.000000
2431.000000,2432.000000,155.487671,5.939170,-1.000000,0.000000,1.000000
2432.000000,2433.000000,156.456436,6.000717,-1.000000,0.000000,1.000000
2433.000000,2434.000000,158.275497,6.116284,-1.000000,0.000000,1.000000
2434.000000,2435.000000,158.421036,6.125530,-1.000000,0.000000,1.000000
2435.000000,2436.000000,157.805573,6.086429,-1.000000,0.000000,0.000000
2436.000000,2437.000000,156.992035,6.034744,-1.000000,0.000000,1.000000
2437.000000,2438.000000,158.511307,6.131265,-1.000000,0.000000,1.000000
2438.000000,2439.000000,155.822464,5.960440,-1.000000,0.000000,0.000000
2439.000000,2440.000000,157.074219,6.039965,-1.000000,0.000000,1.000000
2440.000000,2441.000000,157.714554,6.080647,-1.000000,0.000000,0.000000
2441.000000,2442.000000,158.656082,6.140463,-1.000000,0.000000,1.000000
2442.000000,2443.000000,155.439606,5.936116,-1.000000,0.000000,0.000000
2443.000000,2444.000000,156.741837,6.018849,-1.000000,0.000000,1.000000
2444.000000,2445.000000,159.081924,6.167518,-1.000000,0.000000,1.000000
2445.000000,2446.000000,158.865677,6.153779,-1.000000,0.000000,0.000000
2446.000000,2447.000000,156.978073,6.033857,-1.000000,0.000000,0.000000
2447.000000,2448.000000,158.401627,6.124297,-1.000000,0.000000,0.000000
2448.000000,2449.000000,156.700653,6.016232,-1.000000,0.000000,1.000000
2449.000000,2450.000000,155.426834,5.935305,-1.000000,0.000000,0.000000
2450.000000,2451.000000,158.654846,6.140385,-1.000000,0.000000,1.000000
2451.000000,2452.000000,158.023651,6.100284,-1.000000,0.000000,0.000000
2452.000000,2453.000000,157.983795,6.097752,-1.000000,0.000000,1.000000
2453.000000,2454.000000,158.068680,6.103145,-1.000000,0.000000,1.000000
2454.000000,2455.000000,158.132034,6.107170,-1.000000,0.000000,1.000000
2455.000000,2456.000000,158.296494,6.117618,-1.000000,0.000000,1.000000
2456.000000,2457.000000,159.273224,6.179671,-1.000000,0.000000,1.000000
2457.000000,2458.000000,157.523880,6.068533,-1.000000,0.000000,1.000000
2458.000000,2459.000000,158.538376,6.132985,-1.000000,0.000000,1.000000
2459.000000,2460.000000,156.970596,6.033382,-1.000000,0.000000,1.000000
2460.000000,2461.000000,156.253250,5.987808,-1.000000,0.000000,0.000000
2461.000000,2462.000000,158.965637,6.160130,-1.000000,0.000000,1.000000
2462.000000,2463.000000,158.059875,6.102585,-1.000000,0.000000,1.000000
2463.000000,2464.000000,156.668533,6.014192,-1.000000,0.000000,1.000000
2464.000000,2465.000000,155.452148,5.936913,-1.000000,0.000000,1.000000
2465.000000,2466.000000,155.900421,5.965393,-1.000000,0.000000,1.000000
2466.000000,2467.000000,155.743759,5.955440,-1.000000,0.000000,0.000000
2467.000000,2468.000000,158.953445,6.159355,-1.000000,0.000000,1.000000
2468.000000,2469.000000,158.636337,6.139209,-1.000000,0.000000,1.000000
2469.000000,2470.000000,157.374817,6.059063,-1.000000,0.000000,0.000000
2470.000000,2471.000000,156.704666,6.016487,-1.000000,0.000000,0.000000
2471.000000,2472.000000,157.281815,6.053154,-1.000000,0.000000,0.000000
2472.000000,2473.000000,157.465195,6.064805,-1.000000,0.000000,1.000000
2473.000000,2474.000000,157.370010,6.058757,-1.000000,0.000000,1.000000
2474.000000,2475.000000,158.046219,6.101718,-1.000000,0.000000,1.000000
2475.000000,2476.000000,156.063095,5.975728,-1.000000,0.000000,1.000000
2476.000000,2477.000000,155.531555,5.941958,-1.000000,0.000000,0.000000
2477.000000,2478.000000,157.780746,6.084852,-1.000000,0.000000,1.000000
2478.000000,2479.000000,155.410812,5.934287,-1.000000,0.000000,0.000000
2479.000000,2480.000000,155.410309,5.934255,-1.000000,0.000000,1.000000
2480.000000,2481.000000,157.751251,6.082978,-1.000000,0.000000,1.000000
2481.000000,2482.000000,158.679047,6.141922,-1.000000,0.000000,0.000000
2482.000000,2483.000000,157.841858,6.088735,-1.000000,0.000000,1.000000
2483.000000,2484.000000,158.540085,6.133094,-1.000000,0.000000,1.000000
2484.000000,2485.000000,158.085831,6.104234,-1.000000,0.000000,1.000000
2485.000000,2486.000000,159.686295,6.205914,-1.000000,0.000000,0.000000
2486.000000,2487.000000,159.991577,6.225309,-1.000000,0.000000,0.000000
2487.000000,2488.000000,159.071304,6.166843,-1.000000,0.000000,1.000000
2488.000000,2489.000000,158.740387,6.145819,-1.000000,0.000000,1.000000
2489.000000,2490.000000,160.070648,6.230332,-1.000000,0.000000,1.000000
2490.000000,2491.000000,158.952606,6.159302,-1.000000,0.000000,1.000000
2491.000000,2492.000000,157.789825,6.085429,-1.000000,0.000000,1.000000
2492.000000,2493.000000,160.706863,6.270752,-1.000000,0.000000,1.000000
2493.000000,2494.000000,158.345886,6.120756,-1.000000,0.000000,0.000000
2494.000000,2495.000000,161.113434,6.296582,-1.000000,0.000000,1.000000
2495.000000,2496.000000,159.763763,6.210835,-1.000000,0.000000,0.000000
2496.000000,2497.000000,159.219376,6.176250,-1.000000,0.000000,0.000000
2497.000000,2498.000000,159.115143,6.169628,-1.000000,0.000000,1.000000
2498.000000,2499.000000,158.182663,6.110386,-1.000000,0.000000,1.000000
2499.000000,2500.000000,158.521286,6.131899,-1.000000,0.000000,1.000000
2500.000000,2501.000000,155.918732,5.966556,-1.000000,0.000000,1.000000
2501.000000,2502.000000,158.213043,6.112316,-1.000000,0.000000,0.000000
2502.000000,2503.000000,157.374146,6.059020,-1.000000,0.000000,0.000000
2503.000000,2504.000000,155.721130,5.954002,-1.000000,0.000000,1.000000
2504.000000,2505.000000,156.661057,6.013717,-1.000000,0.000000,1.000000
2505.000000,2506.000000,156.997757,6.035108,-1.000000,0.000000,1.000000
2506.000000,2507.000000,155.665207,5.950449,-1.000000,0.000000,1.000000
2507.000000,2508.000000,158.083008,6.104055,-1.000000,0.000000,0.000000
2508.000000,2509.000000,156.211533,5.985158,-1.000000,0.000000,1.000000
2509.000000,2510.000000,158.963684,6.160006,-1.000000,0.000000,1.000000
2510.000000,2511.000000,158.904510,6.156246,-1.000000,0.000000,1.000000
2511.000000,2512.000000,155.965561,5.969531,-1.000000,0.000000,0.000000
2512.000000,2513.000000,157.236237,6.050259,-1.000000,0.000000,1.000000
2513.000000,2514.000000,156.548340,6.006556,-1.000000,0.000000,0.000000
2514.000000,2515.000000,159.290436,6.180764,-1.000000,0.000000,0.000000
2515.000000,2516.000000,158.678162,6.141866,-1.000000,0.000000,1.000000
2516.000000,2517.000000,157.555267,6.070527,-1.000000,0.000000,1.000000
2517.000000,2518.000000,156.308380,5.991311,-1.000000,0.000000,0.000000
2518.000000,2519.000000,158.238434,6.113929,-1.000000,0.000000,0.000000
2519.000000,2520.000000,157.875381,6.090864,-1.000000,0.000000,0.000000
2520.000000,2521.000000,158.368805,6.122212,-1.000000,0.000000,1.000000
2521.000000,2522.000000,158.212234,6.112265,-1.000000,0.000000,0.000000
2522.000000,2523.000000,155.566772,5.944195,-1.000000,0.000000,1.000000
2523.000000,2524.000000,156.965546,6.033061,-1.000000,0.000000,1.000000
2524.000000,2525.000000,156.900528,6.028931,-1.000000,0.000000,0.000000
2525.000000,2526.000000,156.882736,6.027800,-1.000000,0.000000,1.000000
2526.000000,2527.000000,158.872742,6.154228,-1.000000,0.000000,1.000000
2527.000000,2528.000000,155.919296,5.966592,-1.000000,0.000000,0.000000
2528.000000,2529.000000,157.417236,6.061758,-1.000000,0.000000,0.000000
2529.000000,2530.000000,157.581619,6.072201,-1.000000,0.000000,1.000000
2530.000000,2531.000000,157.847916,6.089119,-1.000000,0.000000,0.000000
2531.000000,2532.000000,159.139313,6.171164,-1.000000,0.000000,0.000000
2532.000000,2533.000000,158.071472,6.103322,-1.000000,0.000000,0.000000
2533.000000,2534.000000,156.564117,6.007558,-1.000000,0.000000,1.000000
2534.000000,2535.000000,159.021698,6.163691,-1.000000,0.000000,1.000000
2535.000000,2536.000000,157.208389,6.048490,-1.000000,0.000000,0.000000
2536.000000,2537.000000,157.643738,6.076148,-1.000000,0.000000,1.000000
2537.000000,2538.000000,158.792999,6.149162,-1.000000,0.000000,0.000000
2538.000000,2539.000000,156.391327,5.996581,-1.000000,0.000000,1.000000
2539.000000,2540.000000,158.819321,6.150834,-1.000000,0.000000,1.000000
2540.000000,2541.000000,158.686234,6.142379,-1.000000,0.000000,1.000000
2541.000000,2542.000000,158.307968,6.118347,-1.000000,0.000000,1.000000
2542.000000,2543.000000,159.364807,6.185489,-1.000000,0.000000,1.000000
2543.000000,2544.000000,160.531860,6.259634,-1.000000,0.000000,0.000000
2544.000000,2545.000000,158.574417,6.135275,-1.000000,0.000000,1.000000
2545.000000,2546.000000,159.397049,6.187538,-1.000000,0.000000,0.000000
2546.000000,2547.000000,161.532761,6.323222,-1.000000,0.000000,1.000000
2547.000000,2548.000000,157.852753,6.089427,-1.000000,0.000000,1.000000
2548.000000,2549.000000,160.680801,6.269096,-1.000000,0.000000,1.000000
2549.000000,2550.000000,161.554626,6.324611,-1.000000,0.000000,0.000000
2550.000000,2551.000000,155.595016,5.945990,-1.000000,0.000000,1.000000
2551.000000,2552.000000,155.513031,5.940781,-1.000000,0.000000,1.000000
2552.000000,2553.000000,156.815887,6.023553,-1.000000,0.000000,1.000000
2553.000000,2554.000000,156.148621,5.981161,-1.000000,0.000000,1.000000
2554.000000,2555.000000,158.409485,6.124796,-1.000000,0.000000,1.000000
2555.000000,2556.000000,156.136826,5.980412,-1.000000,0.000000,0.000000
2556.000000,2557.000000,158.089691,6.104480,-1.000000,0.000000,1.000000
2557.000000,2558.000000,156.484146,6.002477,-1.000000,0.000000,0.000000
2558.000000,2559.000000,158.498260,6.130436,-1.000000,0.000000,1.000000
2559.000000,2560.000000,156.921997,6.030294,-1.000000,0.000000,1.000000
2560.000000,2561.000000,157.890823,6.091846,-1.000000,0.000000,0.000000
2561.000000,2562.000000,155.590744,5.945718,-1.000000,0.000000,0.000000
2562.000000,2563.000000,157.705658,6.080081,-1.000000,0.000000,0.000000
2563.000000,2564.000000,158.506195,6.130940,-1.000000,0.000000,1.000000
2564.000000,2565.000000,157.354797,6.057791,-1.000000,0.000000,1.000000
2565.000000,2566.000000,158.647339,6.139908,-1.000000,0.000000,0.000000
2566.000000,2567.000000,157.981445,6.097603,-1.000000,0.000000,0.000000
2567.000000,2568.000000,112.247963,3.192097,-1.000000,0.000000,1.000000
2568.000000,2569.000000,113.397217,3.265111,-1.000000,0.000000,1.000000
