Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
1984.000000,1985.000000,69.625076,0.444160,0.000000,0.000000,1.000000
1985.000000,1986.000000,64.871986,0.167101,-1.000000,0.000000,0.000000
1986.000000,1987.000000,68.085297,0.354406,-1.000000,0.000000,1.000000
1987.000000,1988.000000,68.622040,0.385693,-1.000000,0.000000,1.000000
1988.000000,1989.000000,62.490761,0.028298,-1.000000,0.000000,0.000000
1989.000000,1990.000000,70.035072,0.468059,0.000000,0.000000,1.000000
1990.000000,1991.000000,61.128555,-0.051106,-1.000000,0.000000,1.000000
1991.000000,1992.000000,67.096046,0.296742,-1.000000,0.000000,0.000000
1992.000000,1993.000000,68.673866,0.388714,-1.000000,0.000000,1.000000
1993.000000,1994.000000,68.789314,0.395443,0.000000,0.000000,1.000000
1994.000000,1995.000000,68.400162,0.372760,-1.000000,0.000000,1.000000
1995.000000,1996.000000,63.177807,0.068346,-1.000000,0.000000,1.000000
1996.000000,1997.000000,61.879715,-0.007320,-1.000000,0.000000,1.000000
1997.000000,1998.000000,64.924751,0.170176,-1.000000,0.000000,1.000000
1998.000000,1999.000000,63.408791,0.081810,-1.000000,0.000000,1.000000
1999.000000,2000.000000,62.925625,0.053646,-1.000000,0.000000,1.000000
2000.000000,2001.000000,61.574665,-0.025102,-1.000000,0.000000,0.000000
2001.000000,2002.000000,66.119637,0.239827,-1.000000,0.000000,1.000000
2002.000000,2003.000000,65.037727,0.176762,0.000000,0.000000,1.000000
2003.000000,2004.000000,70.829727,0.514380,1.000000,0.000000,1.000000
2004.000000,2005.000000,70.585037,0.500117,0.000000,0.000000,0.000000
2005.000000,2006.000000,67.811302,0.338435,-1.000000,0.000000,0.000000
2006.000000,2007.000000,64.328827,0.135440,-1.000000,0.000000,1.000000
2007.000000,2008.000000,61.868046,-0.008000,-1.000000,0.000000,1.000000
2008.000000,2009.000000,68.408676,0.373256,-1.000000,0.000000,1.000000
2009.000000,2010.000000,68.389572,0.372142,-1.000000,0.000000,0.000000
2010.000000,2011.000000,69.083542,0.412594,0.000000,0.000000,1.000000
2011.000000,2012.000000,64.677811,0.155782,-1.000000,0.000000,1.000000
2012.000000,2013.000000,67.658295,0.329516,-1.000000,0.000000,1.000000
2013.000000,2014.000000,68.965057,0.405688,0.000000,0.000000,1.000000
2014.000000,2015.000000,72.238670,0.596508,1.000000,0.000000,1.000000
2015.000000,2016.000000,72.830193,0.630988,0.000000,0.000000,1.000000
2016.000000,2017.000000,63.739304,0.101076,-1.000000,0.000000,1.000000
2017.000000,2018.000000,72.534775,0.613768,0.000000,0.000000,1.000000
2018.000000,2019.000000,72.339241,0.602370,1.000000,0.000000,1.000000
2019.000000,2020.000000,70.609917,0.501567,1.000000,0.000000,1.000000
2020.000000,2021.000000,68.974640,0.406246,0.000000,0.000000,1.000000
2021.000000,2022.000000,65.000107,0.174569,1.000000,0.000000,1.000000
2022.000000,2023.000000,69.469917,0.435116,1.000000,0.000000,0.000000
2023.000000,2024.000000,64.887863,0.168026,-1.000000,0.000000,1.000000
2024.000000,2025.000000,66.349228,0.253210,-1.000000,0.000000,1.000000
2025.000000,2026.000000,65.406006,0.198229,0.000000,0.000000,1.000000
2026.000000,2027.000000,67.922958,0.344943,-1.000000,0.000000,1.000000
2027.000000,2028.000000,67.390671,0.313916,-1.000000,0.000000,1.000000
2028.000000,2029.000000,64.040573,0.118637,-1.000000,0.000000,1.000000
2029.000000,2030.000000,64.974312,0.173065,-1.000000,0.000000,1.000000
2030.000000,2031.000000,65.477585,0.202401,0.000000,0.000000,1.000000
2031.000000,2032.000000,67.142372,0.299442,0.000000,0.000000,1.000000
2032.000000,2033.000000,64.767570,0.161014,-1.000000,0.000000,1.000000
2033.000000,2034.000000,64.439445,0.141888,-1.000000,0.000000,1.000000
2034.000000,2035.000000,65.610329,0.210139,0.000000,0.000000,1.000000
2035.000000,2036.000000,65.583679,0.208586,0.000000,0.000000,1.000000
2036.000000,2037.000000,65.515945,0.204637,0.000000,0.000000,1.000000
2037.000000,2038.000000,64.863297,0.166594,0.000000,0.000000,1.000000
2038.000000,2039.000000,67.046227,0.293838,-1.000000,0.000000,1.000000
2039.000000,2040.000000,67.807564,0.338217,-1.000000,0.000000,1.000000
2040.000000,2041.000000,66.628677,0.269499,-1.000000,0.000000,1.000000
2041.000000,2042.000000,64.123512,0.123472,-1.000000,0.000000,1.000000
2042.000000,2043.000000,67.331215,0.310450,-1.000000,0.000000,1.000000
2043.000000,2044.000000,64.158897,0.125534,-1.000000,0.000000,1.000000
2044.000000,2045.000000,66.339470,0.252641,-1.000000,0.000000,1.000000
2045.000000,2046.000000,67.235062,0.304845,-1.000000,0.000000,0.000000
2046.000000,2047.000000,67.246933,0.305537,-1.000000,0.000000,1.000000
2047.000000,2048.000000,66.594551,0.267510,-1.000000,0.000000,1.000000
2048.000000,2049.000000,66.738243,0.275886,-1.000000,0.000000,1.000000
2049.000000,2050.000000,65.959839,0.230512,-1.000000,0.000000,1.000000
2050.000000,2051.000000,67.780258,0.336625,-1.000000,0.000000,0.000000
2051.000000,2052.000000,64.999168,0.174514,-1.000000,0.000000,1.000000
2052.000000,2053.000000,65.333702,0.194014,0.000000,0.000000,1.000000
2053.000000,2054.000000,66.032684,0.234758,0.000000,0.000000,1.000000
2054.000000,2055.000000,67.291382,0.308128,0.000000,0.000000,0.000000
2055.000000,2056.000000,67.220863,0.304018,0.000000,0.000000,1.000000
2056.000000,2057.000000,65.340111,0.194388,0.000000,0.000000,1.000000
2057.000000,2058.000000,67.926880,0.345172,0.000000,0.000000,1.000000
2058.000000,2059.000000,65.581551,0.208462,0.000000,0.000000,1.000000
2059.000000,2060.000000,67.175690,0.301385,0.000000,0.000000,1.000000
2060.000000,2061.000000,66.250397,0.247449,0.000000,0.000000,1.000000
2061.000000,2062.000000,67.131493,0.298808,0.000000,0.000000,1.000000
2062.000000,2063.000000,65.098526,0.180306,0.000000,0.000000,0.000000
2063.000000,2064.000000,66.683037,0.272668,0.000000,0.000000,0.000000
2064.000000,2065.000000,67.789619,0.337171,0.000000,0.000000,0.000000
2065.000000,2066.000000,65.904610,0.227293,0.000000,0.000000,1.000000
2066.000000,2067.000000,64.631355,0.153074,-1.000000,0.000000,0.000000
2067.000000,2068.000000,65.876526,0.225656,0.000000,0.000000,1.000000
2068.000000,2069.000000,66.820053,0.280654,1.000000,0.000000,0.000000
2069.000000,2070.000000,65.155113,0.183604,0.000000,0.000000,1.000000
2070.000000,2071.000000,66.764351,0.277407,0.000000,0.000000,1.000000
2071.000000,2072.000000,65.918716,0.228115,0.000000,0.000000,0.000000
2072.000000,2073.000000,64.916161,0.169676,0.000000,0.000000,0.000000
2073.000000,2074.000000,64.449799,0.142491,0.000000,0.000000,1.000000
2074.000000,2075.000000,65.822342,0.222497,0.000000,0.000000,0.000000
2075.000000,2076.000000,66.331345,0.252167,0.000000,0.000000,1.000000
2076.000000,2077.000000,66.165916,0.242524,0.000000,0.000000,1.000000
2077.000000,2078.000000,67.062851,0.294807,0.000000,0.000000,0.000000
2078.000000,2079.000000,65.695419,0.215099,0.000000,0.000000,1.000000
2079.000000,2080.000000,64.578568,0.149997,0.000000,0.000000,0.000000
2080.000000,2081.000000,68.027954,0.351063,-1.000000,0.000000,1.000000
2081.000000,2082.000000,67.030647,0.292930,0.000000,0.000000,1.000000
2082.000000,2083.000000,67.024803,0.292589,0.000000,0.000000,0.000000
2083.000000,2084.000000,64.104958,0.122390,-1.000000,0.000000,0.000000
2084.000000,2085.000000,64.341873,0.136200,-1.000000,0.000000,1.000000
2085.000000,2086.000000,69.231529,0.421220,0.000000,0.000000,1.000000
2086.000000,2087.000000,70.288864,0.482853,1.000000,0.000000,0.000000
2087.000000,2088.000000,69.180946,0.418272,0.000000,0.000000,0.000000
2088.000000,2089.000000,71.450729,0.550579,1.000000,0.000000,0.000000
2089.000000,2090.000000,70.103355,0.472040,0.000000,0.000000,1.000000
2090.000000,2091.000000,68.851997,0.399097,1.000000,0.000000,0.000000
2091.000000,2092.000000,70.750305,0.509750,1.000000,0.000000,1.000000
2092.000000,2093.000000,70.546150,0.497850,0.000000,0.000000,1.000000
2093.000000,2094.000000,70.877373,0.517157,0.000000,0.000000,0.000000
2094.000000,2095.000000,68.496979,0.378403,-1.000000,0.000000,1.000000
2095.000000,2096.000000,65.637169,0.211704,0.000000,0.000000,1.000000
2096.000000,2097.000000,65.948463,0.229849,1.000000,0.000000,1.000000
2097.000000,2098.000000,65.196594,0.186022,0.000000,0.000000,0.000000
2098.000000,2099.000000,65.711716,0.216049,0.000000,0.000000,1.000000
2099.000000,2100.000000,64.775612,0.161483,0.000000,0.000000,1.000000
2100.000000,2101.000000,66.991119,0.290626,0.000000,0.000000,0.000000
2101.000000,2102.000000,65.864967,0.224982,0.000000,0.000000,1.000000
2102.000000,2103.000000,65.570892,0.207840,0.000000,0.000000,1.000000
2103.000000,2104.000000,64.428032,0.141222,0.000000,0.000000,0.000000
2104.000000,2105.000000,64.143669,0.124647,0.000000,0.000000,1.000000
2105.000000,2106.000000,66.851471,0.282486,0.000000,0.000000,0.000000
2106.000000,2107.000000,67.170982,0.301110,0.000000,0.000000,0.000000
2107.000000,2108.000000,67.071198,0.295294,0.000000,0.000000,1.000000
2108.000000,2109.000000,70.760918,0.510369,1.000000,0.000000,1.000000
2109.000000,2110.000000,67.967178,0.347521,-1.000000,0.000000,1.000000
2110.000000,2111.000000,69.647942,0.445493,0.000000,0.000000,1.000000
2111.000000,2112.000000,73.298859,0.658307,1.000000,0.000000,1.000000
2112.000000,2113.000000,69.846161,0.457048,1.000000,0.000000,1.000000
2113.000000,2114.000000,70.501801,0.495265,0.000000,0.000000,1.000000
2114.000000,2115.000000,69.734276,0.450526,0.000000,0.000000,0.000000
2115.000000,2116.000000,70.086967,0.471084,0.000000,0.000000,1.000000
2116.000000,2117.000000,70.979240,0.523095,0.000000,0.000000,1.000000
2117.000000,2118.000000,71.324814,0.543239,0.000000,0.000000,1.000000
2118.000000,2119.000000,70.291267,0.482993,0.000000,0.000000,1.000000
2119.000000,2120.000000,75.121498,0.764549,-1.000000,0.000000,1.000000
2120.000000,2121.000000,73.630913,0.677662,0.000000,0.000000,1.000000
2121.000000,2122.000000,73.185432,0.651695,1.000000,0.000000,1.000000
2122.000000,2123.000000,71.139236,0.532421,1.000000,0.000000,1.000000
2123.000000,2124.000000,71.798805,0.570868,0.000000,0.000000,1.000000
2124.000000,2125.000000,71.859436,0.574402,0.000000,0.000000,0.000000
2125.000000,2126.000000,70.710129,0.507409,0.000000,0.000000,1.000000
2126.000000,2127.000000,69.688232,0.447842,0.000000,0.000000,1.000000
2127.000000,2128.000000,70.435143,0.491380,0.000000,0.000000,0.000000
2128.000000,2129.000000,67.403244,0.314649,1.000000,0.000000,1.000000
2129.000000,2130.000000,68.001656,0.349531,0.000000,0.000000,0.000000
2130.000000,2131.000000,68.086731,0.354490,0.000000,0.000000,0.000000
2131.000000,2132.000000,65.366226,0.195910,1.000000,0.000000,0.000000
2132.000000,2133.000000,64.187019,0.127174,0.000000,0.000000,1.000000
2133.000000,2134.000000,66.994423,0.290818,1.000000,0.000000,0.000000
2134.000000,2135.000000,67.136055,0.299074,0.000000,0.000000,1.000000
2135.000000,2136.000000,67.435226,0.316513,0.000000,0.000000,1.000000
2136.000000,2137.000000,65.627640,0.211148,0.000000,0.000000,1.000000
2137.000000,2138.000000,66.459419,0.259633,0.000000,0.000000,0.000000
2138.000000,2139.000000,64.351227,0.136745,1.000000,0.000000,1.000000
2139.000000,2140.000000,64.989418,0.173946,0.000000,0.000000,1.000000
2140.000000,2141.000000,66.935287,0.287371,1.000000,2.000000,1.000000
2141.000000,2142.000000,65.128365,0.182045,1.000000,2.000000,1.000000
2142.000000,2143.000000,64.716545,0.158040,0.000000,0.000000,0.000000
2143.000000,2144.000000,64.452492,0.142648,0.000000,0.000000,0.000000
2144.000000,2145.000000,67.713898,0.332757,-1.000000,0.000000,1.000000
2145.000000,2146.000000,64.345711,0.136424,0.000000,0.000000,1.000000
2146.000000,2147.000000,65.313507,0.192837,1.000000,0.000000,1.000000
2147.000000,2148.000000,65.229301,0.187929,0.000000,0.000000,1.000000
2148.000000,2149.000000,65.181664,0.185152,0.000000,0.000000,1.000000
2149.000000,2150.000000,65.510277,0.204307,0.000000,0.000000,1.000000
2150.000000,2151.000000,68.021194,0.350669,-1.000000,0.000000,1.000000
2151.000000,2152.000000,65.697151,0.215200,0.000000,0.000000,1.000000
2152.000000,2153.000000,67.559967,0.323784,0.000000,0.000000,1.000000
2153.000000,2154.000000,66.243057,0.247021,0.000000,0.000000,1.000000
2154.000000,2155.000000,66.979462,0.289946,0.000000,0.000000,1.000000
2155.000000,2156.000000,66.217506,0.245532,0.000000,0.000000,1.000000
2156.000000,2157.000000,65.986420,0.232062,0.000000,0.000000,1.000000
2157.000000,2158.000000,64.381241,0.138495,1.000000,0.000000,1.000000
2158.000000,2159.000000,67.456100,0.317730,1.000000,0.000000,1.000000
2159.000000,2160.000000,64.285881,0.132936,-1.000000,0.000000,1.000000
2160.000000,2161.000000,66.388100,0.255476,0.000000,0.000000,1.000000
2161.000000,2162.000000,66.781433,0.278403,1.000000,0.000000,1.000000
2162.000000,2163.000000,67.094864,0.296673,0.000000,0.000000,0.000000
2163.000000,2164.000000,67.604416,0.326375,0.000000,0.000000,1.000000
2164.000000,2165.000000,65.240456,0.188579,1.000000,0.000000,1.000000
2165.000000,2166.000000,64.793839,0.162545,0.000000,0.000000,0.000000
2166.000000,2167.000000,67.943207,0.346124,-1.000000,0.000000,1.000000
2167.000000,2168.000000,64.620926,0.152466,0.000000,0.000000,1.000000
2168.000000,2169.000000,64.295044,0.133470,-1.000000,0.000000,1.000000
2169.000000,2170.000000,64.591385,0.150744,0.000000,0.000000,1.000000
2170.000000,2171.000000,65.667397,0.213466,0.000000,0.000000,1.000000
2171.000000,2172.000000,65.102272,0.180524,0.000000,0.000000,1.000000
2172.000000,2173.000000,64.339600,0.136068,0.000000,0.000000,1.000000
2173.000000,2174.000000,67.319420,0.309763,1.000000,0.000000,1.000000
2174.000000,2175.000000,65.686447,0.214576,0.000000,0.000000,1.000000
2175.000000,2176.000000,67.741463,0.334364,0.000000,0.000000,1.000000
2176.000000,2177.000000,65.569366,0.207751,0.000000,0.000000,1.000000
2177.000000,2178.000000,67.241211,0.305204,0.000000,0.000000,1.000000
2178.000000,2179.000000,64.359261,0.137214,1.000000,0.000000,1.000000
2179.000000,2180.000000,67.590942,0.325590,1.000000,0.000000,1.000000
2180.000000,2181.000000,64.586510,0.150460,1.000000,0.000000,1.000000
2181.000000,2182.000000,65.982536,0.231835,0.000000,0.000000,1.000000
2182.000000,2183.000000,66.113808,0.239487,0.000000,0.000000,1.000000
2183.000000,2184.000000,67.619095,0.327231,1.000000,0.000000,0.000000
2184.000000,2185.000000,68.558563,0.381993,0.000000,0.000000,1.000000
2185.000000,2186.000000,69.574524,0.441214,0.000000,0.000000,1.000000
2186.000000,2187.000000,66.699249,0.273613,1.000000,0.000000,1.000000
2187.000000,2188.000000,72.348061,0.602884,1.000000,0.000000,0.000000
2188.000000,2189.000000,70.185577,0.476832,1.000000,0.000000,1.000000
2189.000000,2190.000000,69.349594,0.428102,0.000000,0.000000,1.000000
2190.000000,2191.000000,69.473602,0.435331,0.000000,0.000000,1.000000
2191.000000,2192.000000,72.374817,0.604444,1.000000,0.000000,1.000000
2192.000000,2193.000000,69.680794,0.447408,1.000000,2.000000,1.000000
2193.000000,2194.000000,70.842934,0.515150,0.000000,0.000000,1.000000
2194.000000,2195.000000,71.009438,0.524855,0.000000,0.000000,1.000000
2195.000000,2196.000000,71.775467,0.569508,0.000000,0.000000,0.000000
2196.000000,2197.000000,70.430183,0.491090,0.000000,0.000000,1.000000
2197.000000,2198.000000,70.134323,0.473845,0.000000,2.000000,1.000000
2198.000000,2199.000000,71.551109,0.556430,0.000000,2.000000,1.000000
2199.000000,2200.000000,72.471573,0.610084,0.000000,2.000000,0.000000
2200.000000,2201.000000,70.772591,0.511050,0.000000,0.000000,1.000000
2201.000000,2202.000000,70.941406,0.520890,0.000000,0.000000,0.000000
2202.000000,2203.000000,73.615814,0.676782,1.000000,2.000000,1.000000
2203.000000,2204.000000,69.368484,0.429204,1.000000,0.000000,1.000000
2204.000000,2205.000000,70.822853,0.513979,0.000000,0.000000,1.000000
2205.000000,2206.000000,67.198273,0.302701,1.000000,2.000000,1.000000
2206.000000,2207.000000,69.622887,0.444033,1.000000,2.000000,0.000000
2207.000000,2208.000000,69.101189,0.413623,0.000000,2.000000,1.000000
2208.000000,2209.000000,67.026649,0.292697,1.000000,0.000000,1.000000
2209.000000,2210.000000,68.970985,0.406033,1.000000,0.000000,1.000000
2210.000000,2211.000000,68.721931,0.391516,0.000000,2.000000,0.000000
2211.000000,2212.000000,68.378418,0.371492,0.000000,2.000000,1.000000
2212.000000,2213.000000,70.734535,0.508831,1.000000,0.000000,1.000000
2213.000000,2214.000000,69.343636,0.427755,0.000000,0.000000,1.000000
2214.000000,2215.000000,68.714333,0.391073,0.000000,0.000000,0.000000
2215.000000,2216.000000,68.534622,0.380597,0.000000,0.000000,0.000000
2216.000000,2217.000000,69.882866,0.459187,0.000000,0.000000,1.000000
2217.000000,2218.000000,68.025665,0.350930,0.000000,0.000000,0.000000
2218.000000,2219.000000,69.330017,0.426961,0.000000,0.000000,1.000000
2219.000000,2220.000000,70.831932,0.514509,0.000000,0.000000,0.000000
2220.000000,2221.000000,66.306839,0.250739,1.000000,0.000000,0.000000
2221.000000,2222.000000,66.726578,0.275206,0.000000,2.000000,1.000000
2222.000000,2223.000000,67.308998,0.309155,0.000000,2.000000,0.000000
2223.000000,2224.000000,65.542465,0.206183,0.000000,0.000000,1.000000
2224.000000,2225.000000,65.866371,0.225064,0.000000,2.000000,0.000000
2225.000000,2226.000000,64.616608,0.152215,1.000000,2.000000,0.000000
2226.000000,2227.000000,65.287384,0.191314,0.000000,0.000000,0.000000
2227.000000,2228.000000,65.789162,0.220563,0.000000,2.000000,1.000000
2228.000000,2229.000000,66.141968,0.241128,0.000000,2.000000,1.000000
2229.000000,2230.000000,67.970436,0.347711,-1.000000,0.000000,1.000000
2230.000000,2231.000000,67.776375,0.336399,-1.000000,0.000000,1.000000
2231.000000,2232.000000,67.136742,0.299114,0.000000,0.000000,1.000000
2232.000000,2233.000000,68.219376,0.362222,0.000000,0.000000,1.000000
2233.000000,2234.000000,66.034393,0.234858,1.000000,0.000000,0.000000
2234.000000,2235.000000,65.512611,0.204443,0.000000,0.000000,0.000000
2235.000000,2236.000000,66.366173,0.254198,0.000000,0.000000,0.000000
2236.000000,2237.000000,67.794807,0.337473,-1.000000,0.000000,0.000000
2237.000000,2238.000000,66.238380,0.246748,0.000000,0.000000,1.000000
2238.000000,2239.000000,65.053185,0.177663,1.000000,0.000000,1.000000
2239.000000,2240.000000,65.485222,0.202846,0.000000,0.000000,1.000000
2240.000000,2241.000000,65.272621,0.190454,0.000000,0.000000,0.000000
2241.000000,2242.000000,64.564415,0.149172,0.000000,0.000000,0.000000
2242.000000,2243.000000,64.475945,0.144015,0.000000,0.000000,1.000000
2243.000000,2244.000000,65.866920,0.225096,0.000000,0.000000,0.000000
2244.000000,2245.000000,65.564133,0.207446,0.000000,0.000000,0.000000
2245.000000,2246.000000,67.532150,0.322163,1.000000,0.000000,0.000000
2246.000000,2247.000000,64.944061,0.171302,1.000000,0.000000,1.000000
2247.000000,2248.000000,64.974907,0.173100,0.000000,0.000000,1.000000
2248.000000,2249.000000,68.017258,0.350440,-1.000000,0.000000,1.000000
2249.000000,2250.000000,66.050682,0.235807,0.000000,0.000000,1.000000
2250.000000,2251.000000,64.580254,0.150095,1.000000,0.000000,0.000000
2251.000000,2252.000000,66.493538,0.261622,1.000000,0.000000,1.000000
2252.000000,2253.000000,68.094704,0.354954,0.000000,0.000000,0.000000
2253.000000,2254.000000,67.668892,0.330134,0.000000,0.000000,1.000000
2254.000000,2255.000000,65.899696,0.227006,0.000000,0.000000,1.000000
2255.000000,2256.000000,66.919296,0.286439,0.000000,0.000000,0.000000
2256.000000,2257.000000,67.517937,0.321334,0.000000,0.000000,0.000000
2257.000000,2258.000000,65.890984,0.226499,0.000000,0.000000,0.000000
2258.000000,2259.000000,67.658775,0.329544,0.000000,0.000000,1.000000
2259.000000,2260.000000,64.692719,0.156651,1.000000,0.000000,1.000000
2260.000000,2261.000000,68.279335,0.365717,-1.000000,0.000000,1.000000
2261.000000,2262.000000,68.251579,0.364099,-1.000000,0.000000,1.000000
2262.000000,2263.000000,65.594513,0.209217,0.000000,0.000000,1.000000
2263.000000,2264.000000,68.272011,0.365290,0.000000,0.000000,1.000000
2264.000000,2265.000000,67.221687,0.304066,0.000000,0.000000,0.000000
2265.000000,2266.000000,66.158882,0.242114,1.000000,0.000000,0.000000
2266.000000,2267.000000,66.440567,0.258534,0.000000,0.000000,0.000000
2267.000000,2268.000000,67.116798,0.297952,0.000000,0.000000,0.000000
2268.000000,2269.000000,66.417816,0.257208,0.000000,0.000000,1.000000
2269.000000,2270.000000,68.238770,0.363352,0.000000,0.000000,1.000000
2270.000000,2271.000000,64.775131,0.161455,1.000000,0.000000,0.000000
2271.000000,2272.000000,64.461472,0.143172,0.000000,0.000000,1.000000
2272.000000,2273.000000,65.834114,0.223184,0.000000,0.000000,0.000000
2273.000000,2274.000000,67.982559,0.348417,-1.000000,0.000000,0.000000
2274.000000,2275.000000,70.219505,0.478810,0.000000,0.000000,1.000000
2275.000000,2276.000000,70.268990,0.481694,1.000000,0.000000,1.000000
2276.000000,2277.000000,65.348824,0.194896,1.000000,0.000000,0.000000
2277.000000,2278.000000,61.793541,-0.012343,-1.000000,0.000000,0.000000
2278.000000,2279.000000,65.217789,0.187258,0.000000,0.000000,1.000000
2279.000000,2280.000000,63.714520,0.099631,-1.000000,0.000000,0.000000
2280.000000,2281.000000,62.098099,0.005410,-1.000000,0.000000,0.000000
2281.000000,2282.000000,68.071480,0.353601,-1.000000,0.000000,1.000000
2282.000000,2283.000000,65.521294,0.204949,0.000000,0.000000,1.000000
2283.000000,2284.000000,62.402439,0.023150,0.000000,0.000000,0.000000
2284.000000,2285.000000,62.511944,0.029533,0.000000,0.000000,1.000000
2285.000000,2286.000000,62.408596,0.023509,0.000000,0.000000,0.000000
2286.000000,2287.000000,62.659977,0.038162,0.000000,0.000000,1.000000
2287.000000,2288.000000,70.633423,0.502937,1.000000,0.000000,1.000000
2288.000000,2289.000000,68.468666,0.376753,-1.000000,0.000000,0.000000
2289.000000,2290.000000,65.851982,0.224225,0.000000,0.000000,1.000000
2290.000000,2291.000000,68.570404,0.382683,0.000000,0.000000,1.000000
2291.000000,2292.000000,64.224747,0.129373,-1.000000,0.000000,0.000000
2292.000000,2293.000000,66.296600,0.250142,0.000000,0.000000,1.000000
2293.000000,2294.000000,69.195854,0.419141,1.000000,0.000000,0.000000
2294.000000,2295.000000,67.802376,0.337914,0.000000,0.000000,1.000000
2295.000000,2296.000000,65.436806,0.200024,1.000000,0.000000,0.000000
2296.000000,2297.000000,65.350891,0.195016,0.000000,0.000000,0.000000
2297.000000,2298.000000,62.186539,0.010565,-1.000000,0.000000,1.000000
2298.000000,2299.000000,65.691666,0.214880,0.000000,0.000000,1.000000
2299.000000,2300.000000,67.711487,0.332616,-1.000000,0.000000,0.000000
2300.000000,2301.000000,64.598457,0.151157,0.000000,0.000000,1.000000
2301.000000,2302.000000,67.361778,0.312232,0.000000,0.000000,0.000000
2302.000000,2303.000000,67.648438,0.328941,0.000000,0.000000,1.000000
2303.000000,2304.000000,68.064896,0.353217,0.000000,0.000000,0.000000
2304.000000,2305.000000,66.056725,0.236160,0.000000,0.000000,1.000000
2305.000000,2306.000000,65.613800,0.210341,1.000000,0.000000,0.000000
2306.000000,2307.000000,66.022034,0.234137,0.000000,0.000000,0.000000
2307.000000,2308.000000,62.388554,0.022340,-1.000000,0.000000,0.000000
2308.000000,2309.000000,62.397377,0.022855,-1.000000,0.000000,0.000000
2309.000000,2310.000000,65.688919,0.214720,0.000000,0.000000,1.000000
2310.000000,2311.000000,66.757843,0.277028,1.000000,0.000000,0.000000
2311.000000,2312.000000,67.946236,0.346300,0.000000,0.000000,1.000000
2312.000000,2313.000000,66.926361,0.286851,0.000000,0.000000,1.000000
2313.000000,2314.000000,64.650749,0.154205,1.000000,0.000000,0.000000
2314.000000,2315.000000,67.273155,0.307066,1.000000,0.000000,1.000000
2315.000000,2316.000000,70.332413,0.485391,1.000000,0.000000,0.000000
2316.000000,2317.000000,69.625549,0.444188,0.000000,0.000000,0.000000
2317.000000,2318.000000,66.218376,0.245582,1.000000,0.000000,1.000000
2318.000000,2319.000000,66.414482,0.257013,0.000000,0.000000,1.000000
2319.000000,2320.000000,66.875137,0.283865,0.000000,0.000000,0.000000
2320.000000,2321.000000,69.996162,0.465791,1.000000,0.000000,0.000000
2321.000000,2322.000000,62.218082,0.012403,-1.000000,0.000000,0.000000
2322.000000,2323.000000,64.885323,0.167878,0.000000,0.000000,1.000000
2323.000000,2324.000000,70.828972,0.514336,1.000000,0.000000,0.000000
2324.000000,2325.000000,64.474525,0.143933,1.000000,0.000000,1.000000
2325.000000,2326.000000,67.052765,0.294219,1.000000,0.000000,1.000000
2326.000000,2327.000000,66.660461,0.271352,0.000000,0.000000,1.000000
2327.000000,2328.000000,69.031868,0.409582,1.000000,0.000000,1.000000
2328.000000,2329.000000,64.881973,0.167683,1.000000,0.000000,0.000000
2329.000000,2330.000000,73.380318,0.663055,1.000000,0.000000,1.000000
2330.000000,2331.000000,71.898521,0.576681,0.000000,0.000000,1.000000
2331.000000,2332.000000,69.753738,0.451660,1.000000,0.000000,1.000000
2332.000000,2333.000000,66.671593,0.272001,1.000000,0.000000,0.000000
2333.000000,2334.000000,68.088387,0.354586,0.000000,0.000000,1.000000
2334.000000,2335.000000,62.687309,0.039755,-1.000000,0.000000,1.000000
2335.000000,2336.000000,63.267216,0.073558,-1.000000,0.000000,1.000000
2336.000000,2337.000000,65.950111,0.229945,0.000000,0.000000,1.000000
2337.000000,2338.000000,68.291618,0.366433,-1.000000,0.000000,0.000000
2338.000000,2339.000000,63.716293,0.099735,-1.000000,0.000000,1.000000
2339.000000,2340.000000,68.836983,0.398222,0.000000,0.000000,1.000000
2340.000000,2341.000000,69.213722,0.420182,0.000000,0.000000,0.000000
2341.000000,2342.000000,70.220062,0.478842,0.000000,0.000000,1.000000
2342.000000,2343.000000,62.678829,0.039261,-1.000000,0.000000,0.000000
2343.000000,2344.000000,68.925476,0.403380,0.000000,0.000000,1.000000
2344.000000,2345.000000,65.447311,0.200637,1.000000,0.000000,1.000000
2345.000000,2346.000000,66.368622,0.254340,0.000000,0.000000,1.000000
2346.000000,2347.000000,69.087952,0.412851,1.000000,0.000000,0.000000
2347.000000,2348.000000,67.537643,0.322483,0.000000,0.000000,0.000000
2348.000000,2349.000000,69.059135,0.411171,0.000000,0.000000,1.000000
2349.000000,2350.000000,68.351868,0.369945,0.000000,0.000000,0.000000
2350.000000,2351.000000,65.592377,0.209093,1.000000,0.000000,1.000000
2351.000000,2352.000000,65.310699,0.192673,0.000000,0.000000,1.000000
