Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
2909.000000,2910.000000,70.658028,0.543389,1.000000,2.000000,1.000000
2910.000000,2911.000000,69.271088,0.465315,0.000000,0.000000,0.000000
2911.000000,2912.000000,65.425354,0.248829,1.000000,2.000000,1.000000
2912.000000,2913.000000,65.344948,0.244303,0.000000,2.000000,1.000000
2913.000000,2914.000000,70.780708,0.550295,1.000000,2.000000,1.000000
2914.000000,2915.000000,67.933258,0.390005,1.000000,2.000000,0.000000
2915.000000,2916.000000,71.008194,0.563100,1.000000,2.000000,1.000000
2916.000000,2917.000000,67.959488,0.391482,1.000000,2.000000,1.000000
2917.000000,2918.000000,67.159416,0.346444,0.000000,0.000000,1.000000
2918.000000,2919.000000,64.819237,0.214710,1.000000,2.000000,1.000000
2919.000000,2920.000000,63.090916,0.117418,0.000000,2.000000,1.000000
2920.000000,2921.000000,65.622879,0.259948,0.000000,2.000000,1.000000
2921.000000,2922.000000,63.514187,0.141245,0.000000,0.000000,0.000000
2922.000000,2923.000000,70.295639,0.522989,1.000000,0.000000,1.000000
2923.000000,2924.000000,68.476738,0.420599,1.000000,2.000000,1.000000
2924.000000,2925.000000,65.254318,0.239201,1.000000,2.000000,1.000000
2925.000000,2926.000000,64.026436,0.170081,0.000000,2.000000,1.000000
2926.000000,2927.000000,69.454720,0.475652,1.000000,0.000000,1.000000
2927.000000,2928.000000,66.465530,0.307383,1.000000,0.000000,1.000000
2928.000000,2929.000000,66.717743,0.321581,0.000000,2.000000,1.000000
2929.000000,2930.000000,63.277370,0.127914,1.000000,0.000000,1.000000
2930.000000,2931.000000,68.083069,0.398438,1.000000,2.000000,1.000000
2931.000000,2932.000000,70.127350,0.513516,1.000000,0.000000,1.000000
2932.000000,2933.000000,68.715858,0.434059,0.000000,2.000000,1.000000
2933.000000,2934.000000,68.705193,0.433459,0.000000,2.000000,1.000000
2934.000000,2935.000000,68.615425,0.428406,0.000000,2.000000,1.000000
2935.000000,2936.000000,65.109032,0.231023,1.000000,2.000000,1.000000
2936.000000,2937.000000,69.714561,0.490279,1.000000,0.000000,0.000000
2937.000000,2938.000000,69.582512,0.482845,0.000000,2.000000,1.000000
2938.000000,2939.000000,64.537140,0.198830,1.000000,0.000000,1.000000
2939.000000,2940.000000,63.983925,0.167688,0.000000,0.000000,1.000000
2940.000000,2941.000000,63.209507,0.124094,0.000000,0.000000,0.000000
2941.000000,2942.000000,63.742924,0.154121,0.000000,2.000000,1.000000
2942.000000,2943.000000,69.067764,0.453869,1.000000,2.000000,1.000000
2943.000000,2944.000000,66.188759,0.291803,1.000000,2.000000,1.000000
2944.000000,2945.000000,67.006393,0.337830,0.000000,0.000000,1.000000
2945.000000,2946.000000,67.436188,0.362024,0.000000,2.000000,1.000000
2946.000000,2947.000000,66.769081,0.324471,0.000000,2.000000,1.000000
2947.000000,2948.000000,69.085213,0.454851,1.000000,0.000000,0.000000
2948.000000,2949.000000,70.752747,0.548721,0.000000,2.000000,1.000000
2949.000000,2950.000000,67.246925,0.351370,1.000000,2.000000,0.000000
2950.000000,2951.000000,71.297432,0.579382,1.000000,2.000000,1.000000
2951.000000,2952.000000,69.043961,0.452529,1.000000,0.000000,1.000000
2952.000000,2953.000000,67.793396,0.382132,0.000000,0.000000,1.000000
2953.000000,2954.000000,67.696480,0.376676,0.000000,0.000000,1.000000
2954.000000,2955.000000,68.808464,0.439272,0.000000,2.000000,0.000000
2955.000000,2956.000000,64.880890,0.218180,1.000000,2.000000,1.000000
2956.000000,2957.000000,70.081635,0.510942,1.000000,0.000000,1.000000
2957.000000,2958.000000,63.629436,0.147733,1.000000,2.000000,1.000000
2958.000000,2959.000000,66.272125,0.296496,1.000000,0.000000,1.000000
2959.000000,2960.000000,69.946800,0.503352,1.000000,0.000000,1.000000
2960.000000,2961.000000,63.915268,0.163823,1.000000,0.000000,1.000000
2961.000000,2962.000000,70.337830,0.525364,1.000000,2.000000,1.000000
2962.000000,2963.000000,65.478050,0.251796,1.000000,2.000000,1.000000
2963.000000,2964.000000,70.167709,0.515787,1.000000,0.000000,0.000000
2964.000000,2965.000000,70.393600,0.528503,0.000000,0.000000,1.000000
2965.000000,2966.000000,70.927498,0.558558,0.000000,0.000000,1.000000
2966.000000,2967.000000,67.120087,0.344230,1.000000,2.000000,1.000000
2967.000000,2968.000000,67.512695,0.366331,0.000000,0.000000,1.000000
2968.000000,2969.000000,64.814964,0.214469,1.000000,2.000000,0.000000
2969.000000,2970.000000,67.001404,0.337549,1.000000,2.000000,1.000000
2970.000000,2971.000000,68.768311,0.437012,0.000000,2.000000,1.000000
2971.000000,2972.000000,67.517769,0.366616,0.000000,0.000000,0.000000
2972.000000,2973.000000,67.012276,0.338161,0.000000,0.000000,1.000000
2973.000000,2974.000000,65.862022,0.273410,0.000000,0.000000,1.000000
2974.000000,2975.000000,65.498161,0.252928,0.000000,2.000000,1.000000
2975.000000,2976.000000,65.960541,0.278956,0.000000,2.000000,1.000000
2976.000000,2977.000000,68.950516,0.447269,1.000000,2.000000,0.000000
2977.000000,2978.000000,68.853386,0.441801,0.000000,2.000000,1.000000
2978.000000,2979.000000,66.160950,0.290238,1.000000,2.000000,1.000000
2979.000000,2980.000000,65.254402,0.239206,0.000000,2.000000,1.000000
2980.000000,2981.000000,67.053345,0.340473,0.000000,2.000000,1.000000
2981.000000,2982.000000,68.129829,0.401070,1.000000,2.000000,1.000000
2982.000000,2983.000000,65.934509,0.277491,1.000000,2.000000,1.000000
2983.000000,2984.000000,68.255470,0.408143,1.000000,0.000000,1.000000
2984.000000,2985.000000,66.265488,0.296122,1.000000,0.000000,1.000000
2985.000000,2986.000000,69.068466,0.453909,1.000000,2.000000,1.000000
2986.000000,2987.000000,67.969978,0.392072,0.000000,0.000000,1.000000
2987.000000,2988.000000,67.175926,0.347373,0.000000,2.000000,1.000000
2988.000000,2989.000000,69.042297,0.452435,0.000000,2.000000,1.000000
2989.000000,2990.000000,66.203125,0.292612,1.000000,0.000000,1.000000
2990.000000,2991.000000,70.227501,0.519153,1.000000,0.000000,0.000000
2991.000000,2992.000000,71.802361,0.607806,0.000000,0.000000,1.000000
2992.000000,2993.000000,68.824371,0.440168,1.000000,0.000000,1.000000
2993.000000,2994.000000,69.215530,0.462187,0.000000,0.000000,1.000000
2994.000000,2995.000000,70.645821,0.542701,0.000000,0.000000,1.000000
2995.000000,2996.000000,69.997978,0.506233,0.000000,2.000000,1.000000
2996.000000,2997.000000,72.376938,0.640150,1.000000,0.000000,1.000000
2997.000000,2998.000000,72.310516,0.636411,0.000000,2.000000,0.000000
2998.000000,2999.000000,72.004333,0.619175,0.000000,0.000000,1.000000
2999.000000,3000.000000,69.491142,0.477702,1.000000,0.000000,1.000000
3000.000000,3001.000000,72.782677,0.662990,1.000000,2.000000,0.000000
3001.000000,3002.000000,72.705452,0.658643,0.000000,2.000000,1.000000
3002.000000,3003.000000,76.162819,0.853266,-1.000000,2.000000,1.000000
3003.000000,3004.000000,75.042839,0.790220,-1.000000,2.000000,1.000000
3004.000000,3005.000000,72.283440,0.634887,0.000000,0.000000,1.000000
3005.000000,3006.000000,73.244957,0.689013,1.000000,0.000000,1.000000
3006.000000,3007.000000,74.198875,0.742711,0.000000,0.000000,1.000000
3007.000000,3008.000000,74.199898,0.742769,0.000000,0.000000,1.000000
3008.000000,3009.000000,72.812363,0.664661,0.000000,0.000000,1.000000
3009.000000,3010.000000,70.153244,0.514973,1.000000,0.000000,1.000000
3010.000000,3011.000000,70.297737,0.523107,0.000000,0.000000,1.000000
3011.000000,3012.000000,70.580376,0.539017,0.000000,0.000000,0.000000
3012.000000,3013.000000,71.388176,0.584490,0.000000,0.000000,1.000000
3013.000000,3014.000000,69.425690,0.474017,0.000000,0.000000,1.000000
3014.000000,3015.000000,65.637276,0.260759,1.000000,0.000000,1.000000
3015.000000,3016.000000,66.810768,0.326817,0.000000,0.000000,1.000000
3016.000000,3017.000000,65.400528,0.247432,0.000000,0.000000,1.000000
3017.000000,3018.000000,67.851555,0.385406,1.000000,0.000000,0.000000
3018.000000,3019.000000,65.880371,0.274443,1.000000,0.000000,1.000000
3019.000000,3020.000000,67.089600,0.342514,0.000000,0.000000,1.000000
3020.000000,3021.000000,66.898766,0.331771,0.000000,0.000000,0.000000
3021.000000,3022.000000,66.821373,0.327414,0.000000,0.000000,1.000000
3022.000000,3023.000000,67.788864,0.381877,0.000000,0.000000,0.000000
3023.000000,3024.000000,69.062286,0.453561,1.000000,0.000000,1.000000
3024.000000,3025.000000,68.467339,0.420070,0.000000,2.000000,1.000000
3025.000000,3026.000000,65.805557,0.270232,1.000000,0.000000,1.000000
3026.000000,3027.000000,65.142548,0.232909,0.000000,0.000000,1.000000
3027.000000,3028.000000,66.502968,0.309491,0.000000,0.000000,0.000000
3028.000000,3029.000000,69.008026,0.450506,1.000000,2.000000,1.000000
3029.000000,3030.000000,66.981407,0.336423,1.000000,0.000000,1.000000
3030.000000,3031.000000,71.940529,0.615584,1.000000,0.000000,1.000000
3031.000000,3032.000000,68.468010,0.420107,1.000000,0.000000,1.000000
3032.000000,3033.000000,69.923485,0.502039,0.000000,0.000000,1.000000
3033.000000,3034.000000,70.792282,0.550946,0.000000,2.000000,1.000000
3034.000000,3035.000000,71.313240,0.580272,0.000000,0.000000,1.000000
3035.000000,3036.000000,71.077385,0.566995,0.000000,0.000000,1.000000
3036.000000,3037.000000,69.243645,0.463770,0.000000,2.000000,0.000000
3037.000000,3038.000000,70.703682,0.545959,0.000000,2.000000,1.000000
3038.000000,3039.000000,69.703270,0.489643,0.000000,0.000000,1.000000
3039.000000,3040.000000,70.618469,0.541162,0.000000,0.000000,0.000000
3040.000000,3041.000000,72.063889,0.622528,1.000000,0.000000,1.000000
3041.000000,3042.000000,68.520943,0.423087,1.000000,0.000000,1.000000
3042.000000,3043.000000,72.039574,0.621159,1.000000,2.000000,1.000000
3043.000000,3044.000000,70.697952,0.545636,0.000000,0.000000,1.000000
3044.000000,3045.000000,70.696014,0.545527,0.000000,2.000000,1.000000
3045.000000,3046.000000,69.476517,0.476879,0.000000,0.000000,0.000000
3046.000000,3047.000000,71.723991,0.603394,0.000000,0.000000,0.000000
3047.000000,3048.000000,69.352036,0.469871,0.000000,2.000000,0.000000
3048.000000,3049.000000,67.756683,0.380065,1.000000,2.000000,1.000000
3049.000000,3050.000000,66.020157,0.282312,0.000000,2.000000,0.000000
3050.000000,3051.000000,67.461067,0.363424,0.000000,2.000000,1.000000
3051.000000,3052.000000,66.354622,0.301140,0.000000,0.000000,1.000000
3052.000000,3053.000000,67.255249,0.351838,0.000000,0.000000,1.000000
3053.000000,3054.000000,66.293640,0.297707,0.000000,0.000000,1.000000
3054.000000,3055.000000,68.089775,0.398816,0.000000,0.000000,1.000000
3055.000000,3056.000000,65.705734,0.264613,0.000000,0.000000,1.000000
3056.000000,3057.000000,65.574127,0.257204,0.000000,0.000000,1.000000
3057.000000,3058.000000,65.559380,0.256374,0.000000,0.000000,1.000000
3058.000000,3059.000000,67.163940,0.346698,0.000000,0.000000,0.000000
3059.000000,3060.000000,67.206032,0.349068,0.000000,2.000000,1.000000
3060.000000,3061.000000,65.333557,0.243662,0.000000,2.000000,1.000000
3061.000000,3062.000000,65.778915,0.268732,0.000000,2.000000,1.000000
3062.000000,3063.000000,66.401482,0.303778,0.000000,0.000000,0.000000
3063.000000,3064.000000,65.779961,0.268791,0.000000,0.000000,0.000000
3064.000000,3065.000000,65.236610,0.238204,0.000000,0.000000,1.000000
3065.000000,3066.000000,67.654457,0.374311,0.000000,0.000000,1.000000
3066.000000,3067.000000,67.294952,0.354073,0.000000,0.000000,0.000000
3067.000000,3068.000000,67.434212,0.361913,0.000000,2.000000,1.000000
3068.000000,3069.000000,69.137497,0.457794,1.000000,0.000000,1.000000
3069.000000,3070.000000,69.109497,0.456218,0.000000,0.000000,0.000000
3070.000000,3071.000000,67.530357,0.367325,0.000000,0.000000,1.000000
3071.000000,3072.000000,69.184555,0.460443,0.000000,0.000000,1.000000
3072.000000,3073.000000,67.127197,0.344630,0.000000,0.000000,1.000000
3073.000000,3074.000000,65.742538,0.266684,1.000000,0.000000,1.000000
3074.000000,3075.000000,68.260300,0.408415,1.000000,0.000000,1.000000
3075.000000,3076.000000,65.425819,0.248856,1.000000,0.000000,1.000000
3076.000000,3077.000000,68.355217,0.413758,1.000000,0.000000,1.000000
3077.000000,3078.000000,65.461784,0.250880,1.000000,0.000000,1.000000
3078.000000,3079.000000,65.267685,0.239954,0.000000,0.000000,1.000000
3079.000000,3080.000000,66.916412,0.332764,0.000000,0.000000,0.000000
3080.000000,3081.000000,67.868599,0.386365,1.000000,0.000000,0.000000
3081.000000,3082.000000,69.055908,0.453202,0.000000,0.000000,1.000000
3082.000000,3083.000000,66.586304,0.314182,1.000000,0.000000,1.000000
3083.000000,3084.000000,68.850815,0.441656,1.000000,0.000000,1.000000
3084.000000,3085.000000,65.324379,0.243145,1.000000,0.000000,1.000000
3085.000000,3086.000000,67.294647,0.354056,1.000000,0.000000,1.000000
3086.000000,3087.000000,66.439384,0.305911,0.000000,0.000000,1.000000
3087.000000,3088.000000,65.412216,0.248090,0.000000,2.000000,1.000000
3088.000000,3089.000000,65.710136,0.264860,0.000000,0.000000,1.000000
3089.000000,3090.000000,68.245323,0.407572,1.000000,0.000000,1.000000
3090.000000,3091.000000,68.644737,0.430056,0.000000,0.000000,1.000000
3091.000000,3092.000000,65.817566,0.270908,1.000000,0.000000,1.000000
3092.000000,3093.000000,65.303177,0.241952,0.000000,2.000000,1.000000
3093.000000,3094.000000,66.256264,0.295603,0.000000,2.000000,1.000000
3094.000000,3095.000000,66.116089,0.287712,0.000000,2.000000,1.000000
3095.000000,3096.000000,66.205482,0.292745,0.000000,2.000000,1.000000
3096.000000,3097.000000,68.186775,0.404276,1.000000,2.000000,1.000000
3097.000000,3098.000000,67.697395,0.376728,0.000000,0.000000,1.000000
3098.000000,3099.000000,66.201042,0.292495,0.000000,0.000000,1.000000
3099.000000,3100.000000,68.280121,0.409531,0.000000,2.000000,1.000000
3100.000000,3101.000000,66.113289,0.287555,0.000000,0.000000,1.000000
3101.000000,3102.000000,67.499680,0.365598,0.000000,2.000000,1.000000
3102.000000,3103.000000,68.813683,0.439566,0.000000,2.000000,1.000000
3103.000000,3104.000000,65.497673,0.252900,1.000000,2.000000,1.000000
3104.000000,3105.000000,67.812813,0.383225,1.000000,2.000000,1.000000
3105.000000,3106.000000,66.883034,0.330885,0.000000,0.000000,1.000000
3106.000000,3107.000000,66.612602,0.315662,0.000000,0.000000,1.000000
3107.000000,3108.000000,68.731819,0.434958,0.000000,0.000000,0.000000
3108.000000,3109.000000,66.803009,0.326381,0.000000,2.000000,0.000000
3109.000000,3110.000000,68.220924,0.406198,0.000000,0.000000,1.000000
3110.000000,3111.000000,67.869690,0.386427,0.000000,2.000000,1.000000
3111.000000,3112.000000,66.820625,0.327372,0.000000,0.000000,0.000000
3112.000000,3113.000000,67.939346,0.390348,0.000000,0.000000,1.000000
3113.000000,3114.000000,67.880486,0.387034,0.000000,0.000000,1.000000
3114.000000,3115.000000,65.232841,0.237992,1.000000,0.000000,1.000000
3115.000000,3116.000000,67.309341,0.354883,1.000000,2.000000,1.000000
3116.000000,3117.000000,65.573265,0.257156,0.000000,0.000000,1.000000
3117.000000,3118.000000,66.775650,0.324841,0.000000,0.000000,1.000000
3118.000000,3119.000000,68.624550,0.428919,1.000000,0.000000,1.000000
3119.000000,3120.000000,67.971848,0.392177,0.000000,0.000000,1.000000
3120.000000,3121.000000,67.298965,0.354299,0.000000,0.000000,1.000000
3121.000000,3122.000000,68.701233,0.433236,0.000000,0.000000,1.000000
3122.000000,3123.000000,69.194077,0.460979,0.000000,2.000000,1.000000
3123.000000,3124.000000,67.672569,0.375330,0.000000,2.000000,1.000000
3124.000000,3125.000000,68.961929,0.447911,0.000000,0.000000,1.000000
3125.000000,3126.000000,67.532120,0.367424,0.000000,0.000000,1.000000
3126.000000,3127.000000,65.671684,0.262696,1.000000,0.000000,1.000000
3127.000000,3128.000000,67.351585,0.357261,0.000000,0.000000,1.000000
3128.000000,3129.000000,66.263145,0.295991,0.000000,0.000000,1.000000
3129.000000,3130.000000,66.533112,0.311188,0.000000,0.000000,0.000000
3130.000000,3131.000000,69.633141,0.485695,1.000000,0.000000,1.000000
3131.000000,3132.000000,68.866669,0.442549,0.000000,0.000000,1.000000
3132.000000,3133.000000,69.615349,0.484694,0.000000,0.000000,1.000000
3133.000000,3134.000000,70.104309,0.512218,0.000000,2.000000,1.000000
3134.000000,3135.000000,68.872459,0.442875,0.000000,2.000000,0.000000
3135.000000,3136.000000,71.255562,0.577025,1.000000,0.000000,1.000000
3136.000000,3137.000000,68.697769,0.433041,1.000000,0.000000,1.000000
3137.000000,3138.000000,71.515976,0.591684,1.000000,2.000000,1.000000
3138.000000,3139.000000,68.980370,0.448949,1.000000,0.000000,1.000000
3139.000000,3140.000000,66.819260,0.327295,1.000000,0.000000,1.000000
3140.000000,3141.000000,68.697861,0.433046,1.000000,0.000000,1.000000
3141.000000,3142.000000,69.135803,0.457699,0.000000,0.000000,0.000000
3142.000000,3143.000000,66.271645,0.296469,1.000000,0.000000,1.000000
3143.000000,3144.000000,67.206711,0.349106,0.000000,0.000000,1.000000
3144.000000,3145.000000,66.880562,0.330746,0.000000,0.000000,0.000000
3145.000000,3146.000000,69.540100,0.480458,1.000000,2.000000,0.000000
3146.000000,3147.000000,68.030556,0.395482,0.000000,0.000000,1.000000
3147.000000,3148.000000,70.373024,0.527345,0.000000,0.000000,1.000000
3148.000000,3149.000000,71.130707,0.569997,1.000000,0.000000,1.000000
3149.000000,3150.000000,68.759262,0.436503,1.000000,2.000000,0.000000
3150.000000,3151.000000,69.792526,0.494668,0.000000,0.000000,1.000000
3151.000000,3152.000000,71.716385,0.602966,1.000000,0.000000,1.000000
3152.000000,3153.000000,69.199890,0.461307,1.000000,0.000000,0.000000
3153.000000,3154.000000,70.693344,0.545377,0.000000,0.000000,0.000000
3154.000000,3155.000000,67.301918,0.354465,1.000000,2.000000,1.000000
3155.000000,3156.000000,67.814865,0.383340,0.000000,2.000000,0.000000
3156.000000,3157.000000,66.845116,0.328751,0.000000,2.000000,1.000000
3157.000000,3158.000000,66.132492,0.288636,0.000000,2.000000,1.000000
3158.000000,3159.000000,66.264587,0.296072,0.000000,2.000000,1.000000
3159.000000,3160.000000,65.547813,0.255723,0.000000,2.000000,1.000000
3160.000000,3161.000000,67.431328,0.361750,0.000000,0.000000,1.000000
3161.000000,3162.000000,67.522491,0.366882,0.000000,2.000000,1.000000
3162.000000,3163.000000,68.801949,0.438906,1.000000,0.000000,0.000000
3163.000000,3164.000000,68.192207,0.404582,0.000000,0.000000,1.000000
3164.000000,3165.000000,67.600151,0.371254,0.000000,2.000000,1.000000
3165.000000,3166.000000,67.387856,0.359303,0.000000,0.000000,1.000000
3166.000000,3167.000000,67.170891,0.347090,0.000000,0.000000,1.000000
3167.000000,3168.000000,67.439598,0.362216,0.000000,2.000000,1.000000
3168.000000,3169.000000,67.197769,0.348603,0.000000,2.000000,0.000000
3169.000000,3170.000000,67.750313,0.379707,0.000000,0.000000,0.000000
3170.000000,3171.000000,65.577232,0.257379,1.000000,2.000000,0.000000
3171.000000,3172.000000,65.756996,0.267498,0.000000,2.000000,1.000000
3172.000000,3173.000000,68.647598,0.430217,1.000000,0.000000,1.000000
3173.000000,3174.000000,65.610100,0.259229,1.000000,2.000000,1.000000
3174.000000,3175.000000,67.863388,0.386072,1.000000,0.000000,0.000000
3175.000000,3176.000000,66.911270,0.332475,0.000000,0.000000,1.000000
3176.000000,3177.000000,69.588554,0.483185,1.000000,0.000000,0.000000
3177.000000,3178.000000,64.067451,0.172390,1.000000,0.000000,0.000000
3178.000000,3179.000000,64.679451,0.206841,0.000000,0.000000,1.000000
3179.000000,3180.000000,64.939697,0.221491,0.000000,0.000000,0.000000
3180.000000,3181.000000,64.750114,0.210818,0.000000,0.000000,1.000000
3181.000000,3182.000000,67.168991,0.346983,1.000000,2.000000,1.000000
3182.000000,3183.000000,70.408333,0.529333,1.000000,0.000000,1.000000
3183.000000,3184.000000,67.016876,0.338420,1.000000,0.000000,1.000000
3184.000000,3185.000000,65.440155,0.249662,0.000000,0.000000,1.000000
3185.000000,3186.000000,70.203568,0.517806,1.000000,0.000000,1.000000
3186.000000,3187.000000,68.078362,0.398173,1.000000,0.000000,1.000000
3187.000000,3188.000000,68.253189,0.408015,0.000000,0.000000,1.000000
3188.000000,3189.000000,68.784729,0.437936,0.000000,0.000000,1.000000
3189.000000,3190.000000,67.530205,0.367316,0.000000,2.000000,1.000000
3190.000000,3191.000000,66.288147,0.297398,1.000000,0.000000,1.000000
3191.000000,3192.000000,68.453568,0.419294,1.000000,2.000000,1.000000
3192.000000,3193.000000,66.320000,0.299191,1.000000,2.000000,0.000000
3193.000000,3194.000000,68.620026,0.428665,1.000000,2.000000,1.000000
3194.000000,3195.000000,69.019714,0.451164,0.000000,0.000000,0.000000
3195.000000,3196.000000,71.284882,0.578676,1.000000,2.000000,0.000000
3196.000000,3197.000000,69.648407,0.486555,0.000000,2.000000,1.000000
3197.000000,3198.000000,66.190979,0.291928,1.000000,0.000000,1.000000
3198.000000,3199.000000,65.425896,0.248860,0.000000,0.000000,1.000000
3199.000000,3200.000000,69.645462,0.486389,1.000000,0.000000,1.000000
3200.000000,3201.000000,66.253098,0.295425,1.000000,2.000000,0.000000
3201.000000,3202.000000,69.234497,0.463255,1.000000,2.000000,1.000000
3202.000000,3203.000000,69.664803,0.487478,0.000000,2.000000,1.000000
3203.000000,3204.000000,63.647152,0.148730,1.000000,0.000000,1.000000
3204.000000,3205.000000,63.553291,0.143447,0.000000,2.000000,1.000000
3205.000000,3206.000000,64.315865,0.186374,0.000000,2.000000,0.000000
3206.000000,3207.000000,66.757080,0.323795,1.000000,0.000000,1.000000
3207.000000,3208.000000,66.042336,0.283561,0.000000,0.000000,1.000000
3208.000000,3209.000000,65.437622,0.249520,0.000000,0.000000,1.000000
3209.000000,3210.000000,71.151443,0.571164,1.000000,2.000000,0.000000
3210.000000,3211.000000,68.573921,0.426069,1.000000,2.000000,1.000000
3211.000000,3212.000000,65.211617,0.236798,1.000000,2.000000,0.000000
3212.000000,3213.000000,66.627480,0.316500,0.000000,2.000000,0.000000
3213.000000,3214.000000,66.216507,0.293365,0.000000,0.000000,1.000000
3214.000000,3215.000000,68.131607,0.401171,1.000000,2.000000,1.000000
3215.000000,3216.000000,69.073921,0.454216,0.000000,0.000000,0.000000
3216.000000,3217.000000,69.660973,0.487262,0.000000,2.000000,0.000000
3217.000000,3218.000000,66.961288,0.335291,1.000000,0.000000,1.000000
3218.000000,3219.000000,70.954674,0.560088,1.000000,2.000000,1.000000
3219.000000,3220.000000,70.672180,0.544185,0.000000,2.000000,1.000000
3220.000000,3221.000000,73.842232,0.722635,1.000000,2.000000,1.000000
3221.000000,3222.000000,73.642601,0.711397,0.000000,0.000000,0.000000
3222.000000,3223.000000,71.817635,0.608666,1.000000,2.000000,0.000000
3223.000000,3224.000000,66.549438,0.312107,1.000000,0.000000,1.000000
3224.000000,3225.000000,67.737976,0.379012,0.000000,0.000000,1.000000
3225.000000,3226.000000,73.877663,0.724629,1.000000,2.000000,0.000000
3226.000000,3227.000000,71.120872,0.569443,1.000000,0.000000,1.000000
3227.000000,3228.000000,75.405731,0.810648,1.000000,0.000000,0.000000
3228.000000,3229.000000,72.645401,0.655262,1.000000,2.000000,1.000000
3229.000000,3230.000000,72.749718,0.661135,0.000000,2.000000,1.000000
3230.000000,3231.000000,74.795616,0.776303,1.000000,2.000000,0.000000
3231.000000,3232.000000,74.508850,0.760160,0.000000,0.000000,1.000000
3232.000000,3233.000000,66.481636,0.308290,1.000000,0.000000,1.000000
3233.000000,3234.000000,71.184937,0.573049,1.000000,2.000000,1.000000
3234.000000,3235.000000,71.148026,0.570972,0.000000,0.000000,1.000000
3235.000000,3236.000000,74.419983,0.755158,1.000000,0.000000,1.000000
3236.000000,3237.000000,68.598465,0.427451,1.000000,2.000000,1.000000
3237.000000,3238.000000,72.640907,0.655009,1.000000,2.000000,0.000000
3238.000000,3239.000000,71.980927,0.617858,0.000000,0.000000,1.000000
3239.000000,3240.000000,69.515640,0.479081,1.000000,2.000000,1.000000
3240.000000,3241.000000,76.229431,0.857016,-1.000000,0.000000,1.000000
3241.000000,3242.000000,69.842331,0.497471,0.000000,0.000000,1.000000
3242.000000,3243.000000,70.601227,0.540191,1.000000,0.000000,1.000000
3243.000000,3244.000000,69.537575,0.480316,0.000000,0.000000,1.000000
3244.000000,3245.000000,70.588974,0.539501,0.000000,0.000000,0.000000
3245.000000,3246.000000,71.357613,0.582770,0.000000,0.000000,1.000000
3246.000000,3247.000000,67.849510,0.385291,1.000000,0.000000,1.000000
3247.000000,3248.000000,65.242279,0.238524,1.000000,0.000000,1.000000
3248.000000,3249.000000,68.770767,0.437150,1.000000,0.000000,1.000000
3249.000000,3250.000000,65.335609,0.243777,1.000000,0.000000,1.000000
3250.000000,3251.000000,69.654488,0.486897,1.000000,0.000000,1.000000
3251.000000,3252.000000,64.697762,0.207871,1.000000,0.000000,1.000000
3252.000000,3253.000000,70.202660,0.517755,1.000000,0.000000,0.000000
3253.000000,3254.000000,68.690147,0.432612,0.000000,0.000000,1.000000
3254.000000,3255.000000,66.050941,0.284045,1.000000,0.000000,0.000000
3255.000000,3256.000000,72.966652,0.673346,1.000000,0.000000,1.000000
3256.000000,3257.000000,67.669228,0.375142,1.000000,0.000000,0.000000
3257.000000,3258.000000,69.310524,0.467534,0.000000,0.000000,1.000000
3258.000000,3259.000000,67.563812,0.369208,0.000000,0.000000,0.000000
3259.000000,3260.000000,71.904076,0.613532,1.000000,0.000000,1.000000
3260.000000,3261.000000,73.179779,0.685344,0.000000,0.000000,0.000000
3261.000000,3262.000000,66.010399,0.281763,1.000000,2.000000,1.000000
3262.000000,3263.000000,68.429184,0.417922,1.000000,0.000000,0.000000
3263.000000,3264.000000,68.035812,0.395778,0.000000,0.000000,1.000000
3264.000000,3265.000000,63.729504,0.153366,1.000000,0.000000,0.000000
3265.000000,3266.000000,71.022270,0.563893,1.000000,2.000000,1.000000
3266.000000,3267.000000,67.632881,0.373096,1.000000,2.000000,1.000000
3267.000000,3268.000000,64.244713,0.182368,1.000000,2.000000,1.000000
3268.000000,3269.000000,65.281143,0.240711,0.000000,2.000000,0.000000
3269.000000,3270.000000,63.617565,0.147065,0.000000,2.000000,1.000000
3270.000000,3271.000000,67.236351,0.350774,1.000000,2.000000,1.000000
3271.000000,3272.000000,71.312225,0.580215,1.000000,2.000000,0.000000
3272.000000,3273.000000,64.040230,0.170857,1.000000,0.000000,0.000000
3273.000000,3274.000000,65.373909,0.245933,0.000000,2.000000,0.000000
3274.000000,3275.000000,64.975121,0.223485,0.000000,2.000000,1.000000
3275.000000,3276.000000,74.313530,0.749165,1.000000,2.000000,1.000000
3276.000000,3277.000000,69.514458,0.479014,1.000000,0.000000,1.000000
3277.000000,3278.000000,72.918053,0.670611,1.000000,0.000000,1.000000
3278.000000,3279.000000,71.114143,0.569064,1.000000,2.000000,1.000000
