Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
2534.000000,2535.000000,65.576897,0.208190,1.000000,2.000000,0.000000
2535.000000,2536.000000,68.267937,0.365052,1.000000,2.000000,1.000000
2536.000000,2537.000000,65.170593,0.184507,1.000000,2.000000,1.000000
2537.000000,2538.000000,67.653740,0.329250,1.000000,0.000000,0.000000
2538.000000,2539.000000,64.800102,0.162911,1.000000,2.000000,1.000000
2539.000000,2540.000000,66.060806,0.236398,0.000000,0.000000,1.000000
2540.000000,2541.000000,65.987549,0.232127,0.000000,0.000000,0.000000
2541.000000,2542.000000,66.049278,0.235726,0.000000,2.000000,1.000000
2542.000000,2543.000000,67.863228,0.341462,1.000000,2.000000,1.000000
2543.000000,2544.000000,67.626877,0.327684,0.000000,0.000000,1.000000
2544.000000,2545.000000,68.368835,0.370934,0.000000,2.000000,0.000000
2545.000000,2546.000000,67.245979,0.305482,0.000000,2.000000,1.000000
2546.000000,2547.000000,68.409576,0.373308,0.000000,0.000000,1.000000
2547.000000,2548.000000,65.645111,0.212166,1.000000,2.000000,1.000000
2548.000000,2549.000000,66.071579,0.237025,0.000000,0.000000,1.000000
2549.000000,2550.000000,65.476364,0.202330,0.000000,0.000000,0.000000
2550.000000,2551.000000,65.498428,0.203616,0.000000,2.000000,1.000000
2551.000000,2552.000000,66.790466,0.278930,0.000000,2.000000,1.000000
2552.000000,2553.000000,66.027977,0.234484,0.000000,0.000000,1.000000
2553.000000,2554.000000,68.254257,0.364255,1.000000,2.000000,0.000000
2554.000000,2555.000000,71.720039,0.566277,1.000000,2.000000,0.000000
2555.000000,2556.000000,70.650238,0.503918,0.000000,2.000000,1.000000
2556.000000,2557.000000,71.014687,0.525161,0.000000,2.000000,1.000000
2557.000000,2558.000000,70.909317,0.519019,0.000000,2.000000,0.000000
2558.000000,2559.000000,68.949989,0.404809,1.000000,0.000000,1.000000
2559.000000,2560.000000,69.356560,0.428508,0.000000,0.000000,1.000000
2560.000000,2561.000000,71.146698,0.532856,1.000000,0.000000,1.000000
2561.000000,2562.000000,71.569420,0.557497,0.000000,2.000000,1.000000
2562.000000,2563.000000,70.456024,0.492597,0.000000,0.000000,0.000000
2563.000000,2564.000000,67.427353,0.316054,1.000000,0.000000,1.000000
2564.000000,2565.000000,66.067924,0.236812,0.000000,0.000000,1.000000
2565.000000,2566.000000,67.593536,0.325741,0.000000,0.000000,1.000000
2566.000000,2567.000000,64.741364,0.159487,1.000000,2.000000,1.000000
2567.000000,2568.000000,67.062950,0.294813,1.000000,0.000000,1.000000
2568.000000,2569.000000,67.445618,0.317119,0.000000,0.000000,0.000000
2569.000000,2570.000000,68.149803,0.358166,0.000000,0.000000,0.000000
2570.000000,2571.000000,73.990364,0.698615,-1.000000,0.000000,0.000000
2571.000000,2572.000000,73.676552,0.680323,-1.000000,0.000000,0.000000
2572.000000,2573.000000,73.085678,0.645880,-1.000000,0.000000,1.000000
2573.000000,2574.000000,73.416283,0.665151,-1.000000,0.000000,0.000000
2574.000000,2575.000000,70.896248,0.518258,0.000000,0.000000,1.000000
2575.000000,2576.000000,71.414848,0.548487,1.000000,0.000000,0.000000
2576.000000,2577.000000,72.475464,0.610311,0.000000,0.000000,0.000000
2577.000000,2578.000000,71.127373,0.531730,0.000000,0.000000,0.000000
2578.000000,2579.000000,71.789391,0.570319,0.000000,0.000000,1.000000
2579.000000,2580.000000,73.273300,0.656817,0.000000,0.000000,0.000000
2580.000000,2581.000000,72.241112,0.596650,0.000000,0.000000,0.000000
2581.000000,2582.000000,70.271011,0.481812,1.000000,0.000000,1.000000
2582.000000,2583.000000,72.956726,0.638364,-1.000000,0.000000,0.000000
2583.000000,2584.000000,71.741013,0.567499,0.000000,0.000000,1.000000
2584.000000,2585.000000,72.058891,0.586029,0.000000,0.000000,0.000000
2585.000000,2586.000000,71.882729,0.575760,0.000000,0.000000,0.000000
2586.000000,2587.000000,72.678734,0.622159,0.000000,0.000000,0.000000
2587.000000,2588.000000,73.752678,0.684760,0.000000,0.000000,0.000000
2588.000000,2589.000000,73.349998,0.661288,0.000000,0.000000,0.000000
2589.000000,2590.000000,70.425865,0.490839,1.000000,0.000000,1.000000
2590.000000,2591.000000,73.892212,0.692894,-1.000000,0.000000,1.000000
2591.000000,2592.000000,71.043556,0.526844,-1.000000,0.000000,1.000000
2592.000000,2593.000000,73.216835,0.653526,-1.000000,0.000000,0.000000
2593.000000,2594.000000,72.558945,0.615177,-1.000000,0.000000,1.000000
2594.000000,2595.000000,70.117683,0.472875,0.000000,0.000000,1.000000
2595.000000,2596.000000,70.185333,0.476818,1.000000,0.000000,1.000000
2596.000000,2597.000000,71.642242,0.561742,0.000000,0.000000,1.000000
2597.000000,2598.000000,71.043617,0.526848,0.000000,0.000000,1.000000
2598.000000,2599.000000,72.404610,0.606181,0.000000,0.000000,0.000000
2599.000000,2600.000000,72.413910,0.606723,0.000000,0.000000,1.000000
2600.000000,2601.000000,72.957672,0.638419,0.000000,0.000000,0.000000
2601.000000,2602.000000,73.419685,0.665350,0.000000,0.000000,0.000000
2602.000000,2603.000000,70.334953,0.485539,0.000000,0.000000,1.000000
2603.000000,2604.000000,70.923843,0.519866,0.000000,0.000000,0.000000
2604.000000,2605.000000,74.031715,0.701025,-1.000000,0.000000,0.000000
2605.000000,2606.000000,71.188370,0.535285,-1.000000,0.000000,1.000000
2606.000000,2607.000000,73.471008,0.668341,-1.000000,0.000000,0.000000
2607.000000,2608.000000,72.702713,0.623557,-1.000000,0.000000,1.000000
2608.000000,2609.000000,71.992218,0.582142,0.000000,0.000000,1.000000
2609.000000,2610.000000,73.055717,0.644134,0.000000,0.000000,1.000000
2610.000000,2611.000000,72.737984,0.625613,0.000000,0.000000,0.000000
2611.000000,2612.000000,71.593170,0.558881,0.000000,0.000000,0.000000
2612.000000,2613.000000,70.807159,0.513065,1.000000,0.000000,1.000000
2613.000000,2614.000000,71.403900,0.547849,0.000000,0.000000,1.000000
2614.000000,2615.000000,71.322350,0.543095,0.000000,0.000000,1.000000
2615.000000,2616.000000,73.446411,0.666908,-1.000000,0.000000,1.000000
2616.000000,2617.000000,71.635262,0.561335,0.000000,0.000000,1.000000
2617.000000,2618.000000,71.878479,0.575512,0.000000,0.000000,1.000000
2618.000000,2619.000000,73.578957,0.674634,0.000000,0.000000,1.000000
2619.000000,2620.000000,73.152504,0.649776,0.000000,0.000000,1.000000
2620.000000,2621.000000,76.319519,0.834382,-1.000000,0.000000,1.000000
2621.000000,2622.000000,73.589737,0.675262,-1.000000,0.000000,1.000000
2622.000000,2623.000000,74.946129,0.754327,-1.000000,0.000000,1.000000
2623.000000,2624.000000,72.853653,0.632356,-1.000000,0.000000,0.000000
2624.000000,2625.000000,75.855637,0.807343,-1.000000,0.000000,1.000000
2625.000000,2626.000000,79.351486,1.011117,-1.000000,0.000000,1.000000
2626.000000,2627.000000,74.581909,0.733096,-1.000000,0.000000,0.000000
2627.000000,2628.000000,76.020004,0.816924,-1.000000,0.000000,1.000000
2628.000000,2629.000000,76.073425,0.820038,-1.000000,0.000000,0.000000
2629.000000,2630.000000,77.681923,0.913798,-1.000000,0.000000,0.000000
2630.000000,2631.000000,74.463432,0.726190,-1.000000,0.000000,0.000000
2631.000000,2632.000000,76.856277,0.865670,-1.000000,0.000000,0.000000
2632.000000,2633.000000,75.749634,0.801164,-1.000000,0.000000,1.000000
2633.000000,2634.000000,78.849213,0.981839,-1.000000,0.000000,1.000000
2634.000000,2635.000000,81.421440,1.131776,-1.000000,0.000000,0.000000
2635.000000,2636.000000,79.561882,1.023381,-1.000000,0.000000,1.000000
2636.000000,2637.000000,77.780533,0.919546,-1.000000,0.000000,1.000000
2637.000000,2638.000000,80.457253,1.075573,-1.000000,0.000000,0.000000
2638.000000,2639.000000,78.287003,0.949068,-1.000000,0.000000,1.000000
2639.000000,2640.000000,78.428970,0.957343,-1.000000,0.000000,1.000000
2640.000000,2641.000000,77.175194,0.884260,-1.000000,0.000000,0.000000
2641.000000,2642.000000,74.805336,0.746120,-1.000000,0.000000,0.000000
2642.000000,2643.000000,76.893120,0.867818,-1.000000,0.000000,0.000000
2643.000000,2644.000000,74.996201,0.757246,-1.000000,0.000000,1.000000
2644.000000,2645.000000,74.069016,0.703200,-1.000000,0.000000,0.000000
2645.000000,2646.000000,74.089966,0.704421,-1.000000,0.000000,1.000000
2646.000000,2647.000000,74.710213,0.740575,-1.000000,0.000000,0.000000
2647.000000,2648.000000,76.992081,0.873586,-1.000000,0.000000,1.000000
2648.000000,2649.000000,73.075211,0.645270,-1.000000,0.000000,0.000000
2649.000000,2650.000000,73.239944,0.654873,-1.000000,0.000000,1.000000
2650.000000,2651.000000,73.581963,0.674809,-1.000000,0.000000,0.000000
2651.000000,2652.000000,71.397301,0.547464,0.000000,0.000000,1.000000
2652.000000,2653.000000,70.279655,0.482316,1.000000,0.000000,1.000000
2653.000000,2654.000000,73.338966,0.660645,-1.000000,0.000000,1.000000
2654.000000,2655.000000,72.356773,0.603392,-1.000000,0.000000,1.000000
2655.000000,2656.000000,71.163658,0.533845,-1.000000,0.000000,0.000000
2656.000000,2657.000000,73.162201,0.650341,-1.000000,0.000000,1.000000
2657.000000,2658.000000,70.490929,0.494631,0.000000,0.000000,1.000000
2658.000000,2659.000000,72.460419,0.609434,0.000000,0.000000,0.000000
2659.000000,2660.000000,72.852188,0.632270,0.000000,0.000000,1.000000
2660.000000,2661.000000,72.734406,0.625405,0.000000,0.000000,1.000000
2661.000000,2662.000000,74.057281,0.702516,0.000000,0.000000,0.000000
2662.000000,2663.000000,70.489723,0.494561,1.000000,0.000000,0.000000
2663.000000,2664.000000,74.085945,0.704186,-1.000000,0.000000,1.000000
2664.000000,2665.000000,70.914413,0.519316,0.000000,0.000000,1.000000
2665.000000,2666.000000,70.482498,0.494140,1.000000,0.000000,1.000000
2666.000000,2667.000000,73.110550,0.647330,-1.000000,0.000000,1.000000
2667.000000,2668.000000,72.185120,0.593386,0.000000,0.000000,1.000000
2668.000000,2669.000000,71.341125,0.544190,-1.000000,0.000000,1.000000
2669.000000,2670.000000,73.889191,0.692717,-1.000000,0.000000,1.000000
2670.000000,2671.000000,70.513367,0.495939,0.000000,0.000000,1.000000
2671.000000,2672.000000,73.450790,0.667163,-1.000000,0.000000,1.000000
2672.000000,2673.000000,70.164085,0.475580,0.000000,0.000000,1.000000
2673.000000,2674.000000,73.572197,0.674240,0.000000,0.000000,1.000000
2674.000000,2675.000000,72.372246,0.604294,0.000000,0.000000,1.000000
2675.000000,2676.000000,71.951759,0.579784,0.000000,0.000000,0.000000
2676.000000,2677.000000,71.204460,0.536223,0.000000,0.000000,0.000000
2677.000000,2678.000000,72.479752,0.610561,0.000000,0.000000,1.000000
2678.000000,2679.000000,73.953583,0.696471,0.000000,0.000000,1.000000
2679.000000,2680.000000,71.081886,0.529078,0.000000,0.000000,1.000000
2680.000000,2681.000000,70.241219,0.480076,1.000000,0.000000,1.000000
2681.000000,2682.000000,70.882576,0.517461,0.000000,0.000000,1.000000
2682.000000,2683.000000,72.151970,0.591454,0.000000,0.000000,1.000000
2683.000000,2684.000000,71.057243,0.527642,0.000000,0.000000,1.000000
2684.000000,2685.000000,74.043739,0.701726,-1.000000,0.000000,1.000000
2685.000000,2686.000000,71.917000,0.577758,0.000000,0.000000,1.000000
2686.000000,2687.000000,71.722328,0.566410,1.000000,0.000000,1.000000
2687.000000,2688.000000,72.161705,0.592022,0.000000,0.000000,0.000000
2688.000000,2689.000000,74.043320,0.701702,-1.000000,0.000000,1.000000
2689.000000,2690.000000,70.529312,0.496869,0.000000,0.000000,1.000000
2690.000000,2691.000000,71.446297,0.550320,-1.000000,0.000000,1.000000
2691.000000,2692.000000,70.337265,0.485674,0.000000,0.000000,1.000000
2692.000000,2693.000000,73.396278,0.663985,-1.000000,0.000000,1.000000
2693.000000,2694.000000,73.840614,0.689886,-1.000000,0.000000,0.000000
2694.000000,2695.000000,73.875839,0.691939,-1.000000,0.000000,1.000000
2695.000000,2696.000000,71.946648,0.579486,0.000000,0.000000,1.000000
2696.000000,2697.000000,73.251778,0.655562,0.000000,0.000000,1.000000
2697.000000,2698.000000,71.853783,0.574073,0.000000,0.000000,1.000000
2698.000000,2699.000000,70.602806,0.501153,1.000000,0.000000,1.000000
2699.000000,2700.000000,72.529892,0.613483,-1.000000,0.000000,1.000000
2700.000000,2701.000000,74.142891,0.707506,-1.000000,0.000000,1.000000
2701.000000,2702.000000,75.733917,0.800247,-1.000000,0.000000,1.000000
2702.000000,2703.000000,75.613754,0.793243,-1.000000,0.000000,1.000000
2703.000000,2704.000000,73.112350,0.647435,-1.000000,0.000000,1.000000
2704.000000,2705.000000,74.299858,0.716655,-1.000000,0.000000,1.000000
2705.000000,2706.000000,77.737450,0.917034,-1.000000,0.000000,1.000000
2706.000000,2707.000000,77.833839,0.922653,-1.000000,0.000000,1.000000
2707.000000,2708.000000,77.294373,0.891207,-1.000000,0.000000,0.000000
2708.000000,2709.000000,78.439766,0.957973,-1.000000,0.000000,1.000000
2709.000000,2710.000000,77.666039,0.912872,-1.000000,0.000000,1.000000
2710.000000,2711.000000,75.431007,0.782591,-1.000000,0.000000,0.000000
2711.000000,2712.000000,77.466728,0.901254,-1.000000,0.000000,0.000000
2712.000000,2713.000000,76.673241,0.855001,-1.000000,0.000000,1.000000
2713.000000,2714.000000,75.492477,0.786174,-1.000000,0.000000,1.000000
2714.000000,2715.000000,77.121994,0.881159,-1.000000,0.000000,0.000000
2715.000000,2716.000000,73.015625,0.641797,-1.000000,0.000000,1.000000
2716.000000,2717.000000,75.488884,0.785964,-1.000000,0.000000,1.000000
2717.000000,2718.000000,74.681145,0.738881,-1.000000,0.000000,1.000000
2718.000000,2719.000000,76.834747,0.864415,-1.000000,0.000000,0.000000
2719.000000,2720.000000,74.449097,0.725355,-1.000000,0.000000,1.000000
2720.000000,2721.000000,73.070419,0.644991,-1.000000,0.000000,1.000000
2721.000000,2722.000000,74.130211,0.706767,-1.000000,0.000000,1.000000
2722.000000,2723.000000,70.657135,0.504320,0.000000,0.000000,1.000000
2723.000000,2724.000000,70.576668,0.499629,1.000000,0.000000,1.000000
2724.000000,2725.000000,71.771881,0.569299,0.000000,0.000000,0.000000
2725.000000,2726.000000,72.322723,0.601407,0.000000,0.000000,1.000000
2726.000000,2727.000000,70.970863,0.522607,0.000000,0.000000,1.000000
2727.000000,2728.000000,73.285095,0.657505,-1.000000,0.000000,1.000000
2728.000000,2729.000000,73.119469,0.647850,-1.000000,0.000000,1.000000
2729.000000,2730.000000,73.941940,0.695792,-1.000000,0.000000,1.000000
2730.000000,2731.000000,73.426826,0.665766,-1.000000,0.000000,1.000000
2731.000000,2732.000000,72.372772,0.604325,0.000000,0.000000,1.000000
2732.000000,2733.000000,73.255524,0.655781,0.000000,0.000000,1.000000
2733.000000,2734.000000,72.374847,0.604446,0.000000,0.000000,1.000000
2734.000000,2735.000000,72.024910,0.584048,0.000000,0.000000,1.000000
2735.000000,2736.000000,72.660362,0.621089,0.000000,0.000000,0.000000
2736.000000,2737.000000,73.750290,0.684621,0.000000,0.000000,0.000000
2737.000000,2738.000000,71.957466,0.580116,0.000000,0.000000,1.000000
2738.000000,2739.000000,70.364197,0.487244,1.000000,0.000000,1.000000
2739.000000,2740.000000,70.579338,0.499785,0.000000,0.000000,0.000000
2740.000000,2741.000000,72.824471,0.630655,-1.000000,0.000000,0.000000
2741.000000,2742.000000,71.782722,0.569931,0.000000,0.000000,1.000000
2742.000000,2743.000000,71.717407,0.566123,0.000000,0.000000,1.000000
2743.000000,2744.000000,71.234428,0.537970,0.000000,0.000000,0.000000
2744.000000,2745.000000,70.981972,0.523254,0.000000,0.000000,0.000000
2745.000000,2746.000000,74.165634,0.708832,-1.000000,0.000000,1.000000
2746.000000,2747.000000,74.062996,0.702849,-1.000000,0.000000,1.000000
2747.000000,2748.000000,70.349091,0.486364,0.000000,0.000000,1.000000
2748.000000,2749.000000,73.591637,0.675373,0.000000,0.000000,1.000000
2749.000000,2750.000000,73.050209,0.643813,0.000000,0.000000,1.000000
2750.000000,2751.000000,73.206291,0.652911,0.000000,0.000000,0.000000
2751.000000,2752.000000,74.095818,0.704762,0.000000,0.000000,1.000000
2752.000000,2753.000000,73.829262,0.689224,0.000000,0.000000,1.000000
2753.000000,2754.000000,72.372353,0.604300,0.000000,0.000000,1.000000
2754.000000,2755.000000,72.133842,0.590397,0.000000,0.000000,1.000000
2755.000000,2756.000000,72.592369,0.617125,0.000000,0.000000,0.000000
2756.000000,2757.000000,73.301712,0.658473,0.000000,0.000000,0.000000
2757.000000,2758.000000,72.449295,0.608785,0.000000,0.000000,1.000000
2758.000000,2759.000000,73.497406,0.669880,0.000000,0.000000,1.000000
2759.000000,2760.000000,70.803543,0.512854,1.000000,0.000000,1.000000
2760.000000,2761.000000,71.104401,0.530391,0.000000,0.000000,0.000000
2761.000000,2762.000000,70.575249,0.499546,0.000000,0.000000,1.000000
2762.000000,2763.000000,71.849815,0.573841,0.000000,0.000000,1.000000
2763.000000,2764.000000,73.136650,0.648852,-1.000000,0.000000,1.000000
2764.000000,2765.000000,73.479614,0.668843,-1.000000,0.000000,0.000000
2765.000000,2766.000000,72.335464,0.602150,0.000000,0.000000,1.000000
2766.000000,2767.000000,72.378792,0.604676,0.000000,0.000000,1.000000
2767.000000,2768.000000,72.613991,0.618386,0.000000,0.000000,0.000000
2768.000000,2769.000000,70.266800,0.481567,1.000000,0.000000,1.000000
2769.000000,2770.000000,70.417992,0.490380,0.000000,0.000000,1.000000
2770.000000,2771.000000,71.705368,0.565422,0.000000,0.000000,1.000000
2771.000000,2772.000000,73.169746,0.650781,-1.000000,0.000000,1.000000
2772.000000,2773.000000,70.677650,0.505515,0.000000,0.000000,1.000000
2773.000000,2774.000000,70.755882,0.510076,1.000000,0.000000,1.000000
2774.000000,2775.000000,71.196350,0.535751,0.000000,0.000000,1.000000
2775.000000,2776.000000,72.825005,0.630686,-1.000000,0.000000,1.000000
2776.000000,2777.000000,70.958382,0.521879,0.000000,0.000000,1.000000
2777.000000,2778.000000,72.897919,0.634936,0.000000,0.000000,0.000000
2778.000000,2779.000000,72.034668,0.584617,0.000000,0.000000,1.000000
2779.000000,2780.000000,70.284286,0.482586,1.000000,0.000000,0.000000
2780.000000,2781.000000,71.297279,0.541634,0.000000,0.000000,0.000000
2781.000000,2782.000000,73.120087,0.647886,-1.000000,0.000000,0.000000
2782.000000,2783.000000,71.512321,0.554169,-1.000000,0.000000,1.000000
2783.000000,2784.000000,70.942009,0.520925,0.000000,0.000000,1.000000
2784.000000,2785.000000,73.319969,0.659537,0.000000,0.000000,1.000000
2785.000000,2786.000000,71.231262,0.537786,-1.000000,0.000000,1.000000
2786.000000,2787.000000,70.555969,0.498423,0.000000,0.000000,1.000000
2787.000000,2788.000000,74.013611,0.699970,-1.000000,0.000000,1.000000
2788.000000,2789.000000,71.986572,0.581813,0.000000,0.000000,1.000000
2789.000000,2790.000000,74.077354,0.703686,0.000000,0.000000,1.000000
2790.000000,2791.000000,72.419731,0.607062,0.000000,0.000000,1.000000
2791.000000,2792.000000,72.893692,0.634689,0.000000,0.000000,1.000000
2792.000000,2793.000000,70.879898,0.517305,1.000000,0.000000,1.000000
2793.000000,2794.000000,71.870964,0.575074,0.000000,0.000000,1.000000
2794.000000,2795.000000,72.006477,0.582973,0.000000,0.000000,1.000000
2795.000000,2796.000000,74.352432,0.719720,-1.000000,0.000000,0.000000
2796.000000,2797.000000,74.812233,0.746522,-1.000000,0.000000,1.000000
2797.000000,2798.000000,74.950493,0.754581,-1.000000,0.000000,0.000000
2798.000000,2799.000000,76.970757,0.872343,-1.000000,0.000000,1.000000
2799.000000,2800.000000,76.931274,0.870042,-1.000000,0.000000,0.000000
2800.000000,2801.000000,77.469505,0.901416,-1.000000,0.000000,1.000000
2801.000000,2802.000000,76.960320,0.871735,-1.000000,0.000000,1.000000
2802.000000,2803.000000,77.063148,0.877729,-1.000000,0.000000,1.000000
2803.000000,2804.000000,79.555153,1.022989,-1.000000,0.000000,1.000000
2804.000000,2805.000000,79.523590,1.021149,-1.000000,0.000000,0.000000
2805.000000,2806.000000,80.427116,1.073816,-1.000000,0.000000,1.000000
2806.000000,2807.000000,80.011177,1.049571,-1.000000,0.000000,0.000000
2807.000000,2808.000000,79.719635,1.032577,-1.000000,0.000000,0.000000
2808.000000,2809.000000,78.455223,0.958874,-1.000000,0.000000,1.000000
2809.000000,2810.000000,76.765724,0.860392,-1.000000,0.000000,1.000000
2810.000000,2811.000000,74.979332,0.756262,-1.000000,0.000000,1.000000
2811.000000,2812.000000,75.492447,0.786172,-1.000000,0.000000,1.000000
2812.000000,2813.000000,73.816299,0.688469,-1.000000,0.000000,0.000000
2813.000000,2814.000000,74.685028,0.739107,-1.000000,0.000000,1.000000
2814.000000,2815.000000,74.893173,0.751240,-1.000000,0.000000,1.000000
2815.000000,2816.000000,75.620583,0.793641,-1.000000,0.000000,1.000000
2816.000000,2817.000000,73.611427,0.676527,-1.000000,0.000000,1.000000
2817.000000,2818.000000,73.748039,0.684490,-1.000000,0.000000,1.000000
2818.000000,2819.000000,73.770020,0.685771,-1.000000,0.000000,1.000000
2819.000000,2820.000000,70.651680,0.504002,0.000000,0.000000,1.000000
2820.000000,2821.000000,72.507515,0.612179,1.000000,0.000000,1.000000
2821.000000,2822.000000,71.758743,0.568533,0.000000,0.000000,0.000000
2822.000000,2823.000000,73.960533,0.696876,-1.000000,0.000000,0.000000
2823.000000,2824.000000,73.874687,0.691872,-1.000000,0.000000,1.000000
2824.000000,2825.000000,72.766022,0.627248,-1.000000,0.000000,1.000000
2825.000000,2826.000000,72.003601,0.582806,0.000000,0.000000,1.000000
2826.000000,2827.000000,72.329964,0.601829,0.000000,0.000000,1.000000
2827.000000,2828.000000,72.432190,0.607788,0.000000,0.000000,1.000000
2828.000000,2829.000000,70.899612,0.518454,1.000000,0.000000,1.000000
2829.000000,2830.000000,72.268417,0.598242,0.000000,0.000000,1.000000
2830.000000,2831.000000,73.110748,0.647342,0.000000,0.000000,1.000000
2831.000000,2832.000000,73.328384,0.660028,0.000000,0.000000,1.000000
2832.000000,2833.000000,72.841270,0.631634,0.000000,0.000000,1.000000
2833.000000,2834.000000,72.678024,0.622118,0.000000,0.000000,1.000000
2834.000000,2835.000000,72.506325,0.612110,0.000000,0.000000,1.000000
2835.000000,2836.000000,73.686966,0.680930,0.000000,0.000000,1.000000
2836.000000,2837.000000,71.487251,0.552707,0.000000,0.000000,1.000000
2837.000000,2838.000000,72.664902,0.621353,0.000000,0.000000,1.000000
2838.000000,2839.000000,71.580894,0.558166,0.000000,0.000000,0.000000
2839.000000,2840.000000,73.605537,0.676183,0.000000,0.000000,1.000000
2840.000000,2841.000000,72.548950,0.614594,0.000000,0.000000,1.000000
2841.000000,2842.000000,73.809090,0.688048,0.000000,0.000000,0.000000
2842.000000,2843.000000,73.143929,0.649276,0.000000,0.000000,1.000000
2843.000000,2844.000000,74.208679,0.711341,0.000000,0.000000,0.000000
2844.000000,2845.000000,70.620140,0.502163,1.000000,0.000000,1.000000
2845.000000,2846.000000,71.052055,0.527340,0.000000,0.000000,1.000000
2846.000000,2847.000000,74.160393,0.708526,-1.000000,0.000000,0.000000
2847.000000,2848.000000,73.009529,0.641442,-1.000000,0.000000,1.000000
2848.000000,2849.000000,70.505867,0.495502,0.000000,0.000000,1.000000
2849.000000,2850.000000,74.054710,0.702366,0.000000,0.000000,1.000000
2850.000000,2851.000000,71.604797,0.559559,1.000000,0.000000,1.000000
2851.000000,2852.000000,72.392296,0.605463,0.000000,0.000000,1.000000
2852.000000,2853.000000,73.142876,0.649215,0.000000,0.000000,1.000000
2853.000000,2854.000000,71.445778,0.550290,0.000000,0.000000,1.000000
2854.000000,2855.000000,67.966110,0.347459,1.000000,0.000000,1.000000
2855.000000,2856.000000,66.029343,0.234564,1.000000,0.000000,0.000000
2856.000000,2857.000000,67.577988,0.324835,0.000000,0.000000,1.000000
2857.000000,2858.000000,68.645142,0.387040,1.000000,0.000000,1.000000
2858.000000,2859.000000,66.584473,0.266922,1.000000,0.000000,1.000000
2859.000000,2860.000000,64.821617,0.164165,1.000000,0.000000,0.000000
2860.000000,2861.000000,65.560516,0.207235,0.000000,0.000000,0.000000
2861.000000,2862.000000,68.114189,0.356090,1.000000,0.000000,1.000000
2862.000000,2863.000000,66.156601,0.241981,1.000000,0.000000,1.000000
2863.000000,2864.000000,68.662827,0.388070,1.000000,0.000000,1.000000
2864.000000,2865.000000,66.109123,0.239214,1.000000,0.000000,1.000000
2865.000000,2866.000000,67.661339,0.329693,0.000000,0.000000,0.000000
2866.000000,2867.000000,67.657112,0.329447,0.000000,0.000000,1.000000
2867.000000,2868.000000,65.928650,0.228694,0.000000,0.000000,1.000000
2868.000000,2869.000000,68.447334,0.375509,0.000000,0.000000,1.000000
2869.000000,2870.000000,66.002487,0.232998,0.000000,2.000000,1.000000
2870.000000,2871.000000,66.870789,0.283612,0.000000,0.000000,1.000000
2871.000000,2872.000000,66.440346,0.258521,0.000000,0.000000,1.000000
2872.000000,2873.000000,67.660721,0.329657,0.000000,0.000000,0.000000
2873.000000,2874.000000,64.824051,0.164307,1.000000,2.000000,1.000000
2874.000000,2875.000000,66.663406,0.271523,1.000000,2.000000,1.000000
2875.000000,2876.000000,67.373604,0.312921,0.000000,0.000000,0.000000
2876.000000,2877.000000,67.352539,0.311693,0.000000,2.000000,1.000000
2877.000000,2878.000000,66.424973,0.257625,0.000000,2.000000,0.000000
2878.000000,2879.000000,67.924477,0.345032,0.000000,2.000000,1.000000
2879.000000,2880.000000,67.685333,0.331092,0.000000,0.000000,1.000000
2880.000000,2881.000000,65.163872,0.184115,1.000000,2.000000,1.000000
2881.000000,2882.000000,65.659294,0.212993,0.000000,2.000000,1.000000
2882.000000,2883.000000,68.722443,0.391546,1.000000,2.000000,1.000000
2883.000000,2884.000000,67.776718,0.336419,0.000000,2.000000,1.000000
2884.000000,2885.000000,71.071693,0.528484,-1.000000,0.000000,1.000000
2885.000000,2886.000000,67.713074,0.332709,0.000000,0.000000,1.000000
2886.000000,2887.000000,68.326080,0.368441,1.000000,0.000000,1.000000
2887.000000,2888.000000,71.010834,0.524937,-1.000000,0.000000,0.000000
2888.000000,2889.000000,70.931160,0.520293,0.000000,0.000000,1.000000
2889.000000,2890.000000,69.558846,0.440300,0.000000,0.000000,1.000000
2890.000000,2891.000000,69.601852,0.442807,0.000000,0.000000,1.000000
2891.000000,2892.000000,71.022057,0.525591,0.000000,0.000000,1.000000
2892.000000,2893.000000,70.033775,0.467984,0.000000,0.000000,1.000000
2893.000000,2894.000000,67.806938,0.338180,1.000000,0.000000,1.000000
2894.000000,2895.000000,69.763451,0.452226,1.000000,0.000000,1.000000
2895.000000,2896.000000,69.283981,0.424278,0.000000,0.000000,1.000000
2896.000000,2897.000000,68.310616,0.367540,0.000000,0.000000,1.000000
2897.000000,2898.000000,65.925674,0.228521,1.000000,0.000000,0.000000
2898.000000,2899.000000,67.448914,0.317311,0.000000,0.000000,0.000000
2899.000000,2900.000000,68.783836,0.395124,1.000000,0.000000,1.000000
2900.000000,2901.000000,65.358963,0.195487,1.000000,0.000000,1.000000
