Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
1841.000000,1842.000000,68.149734,0.367971,0.000000,0.000000,1.000000
1842.000000,1843.000000,68.752640,0.404097,0.000000,0.000000,0.000000
1843.000000,1844.000000,68.083504,0.364002,0.000000,0.000000,1.000000
1844.000000,1845.000000,65.854164,0.230419,-1.000000,0.000000,1.000000
1845.000000,1846.000000,64.110626,0.125944,-1.000000,0.000000,1.000000
1846.000000,1847.000000,67.451866,0.326154,0.000000,0.000000,1.000000
1847.000000,1848.000000,67.073448,0.303479,0.000000,0.000000,1.000000
1848.000000,1849.000000,64.204277,0.131556,-1.000000,0.000000,1.000000
1849.000000,1850.000000,65.996925,0.238973,-1.000000,0.000000,1.000000
1850.000000,1851.000000,67.748619,0.343936,0.000000,0.000000,1.000000
1851.000000,1852.000000,67.676727,0.339628,1.000000,0.000000,1.000000
1852.000000,1853.000000,66.287636,0.256393,0.000000,0.000000,1.000000
1853.000000,1854.000000,65.256981,0.194635,-1.000000,0.000000,0.000000
1854.000000,1855.000000,65.686089,0.220347,-1.000000,0.000000,1.000000
1855.000000,1856.000000,66.389923,0.262522,-1.000000,0.000000,1.000000
1856.000000,1857.000000,64.631546,0.157158,0.000000,0.000000,1.000000
1857.000000,1858.000000,67.743759,0.343645,1.000000,0.000000,1.000000
1858.000000,1859.000000,64.951302,0.176318,1.000000,0.000000,1.000000
1859.000000,1860.000000,67.613060,0.335813,1.000000,0.000000,1.000000
1860.000000,1861.000000,66.419777,0.264311,0.000000,0.000000,1.000000
1861.000000,1862.000000,67.428406,0.324748,0.000000,0.000000,1.000000
1862.000000,1863.000000,66.641670,0.277607,0.000000,0.000000,1.000000
1863.000000,1864.000000,66.681969,0.280021,0.000000,0.000000,1.000000
1864.000000,1865.000000,67.672913,0.339399,0.000000,0.000000,0.000000
1865.000000,1866.000000,65.015785,0.180182,1.000000,0.000000,1.000000
1866.000000,1867.000000,66.521324,0.270395,0.000000,0.000000,1.000000
1867.000000,1868.000000,64.550835,0.152322,0.000000,0.000000,1.000000
1868.000000,1869.000000,64.815697,0.168193,0.000000,0.000000,1.000000
1869.000000,1870.000000,66.518082,0.270201,0.000000,0.000000,1.000000
1870.000000,1871.000000,67.796761,0.346820,1.000000,0.000000,1.000000
1871.000000,1872.000000,64.875511,0.171777,1.000000,0.000000,1.000000
1872.000000,1873.000000,67.604958,0.335327,1.000000,0.000000,1.000000
1873.000000,1874.000000,65.955620,0.236498,0.000000,0.000000,1.000000
1874.000000,1875.000000,65.878975,0.231905,0.000000,0.000000,1.000000
1875.000000,1876.000000,65.651482,0.218274,0.000000,0.000000,1.000000
1876.000000,1877.000000,67.003250,0.299273,0.000000,2.000000,1.000000
1877.000000,1878.000000,66.852036,0.290212,0.000000,2.000000,1.000000
1878.000000,1879.000000,71.151031,0.547811,1.000000,2.000000,1.000000
1879.000000,1880.000000,68.560371,0.392577,-1.000000,0.000000,1.000000
1880.000000,1881.000000,69.748604,0.463776,0.000000,0.000000,1.000000
1881.000000,1882.000000,69.557541,0.452328,0.000000,0.000000,1.000000
1882.000000,1883.000000,71.209358,0.551306,1.000000,0.000000,1.000000
1883.000000,1884.000000,70.471680,0.507104,0.000000,0.000000,1.000000
1884.000000,1885.000000,69.243858,0.433532,0.000000,0.000000,1.000000
1885.000000,1886.000000,71.338402,0.559038,0.000000,0.000000,1.000000
1886.000000,1887.000000,70.109505,0.485402,0.000000,0.000000,1.000000
1887.000000,1888.000000,67.604263,0.335286,1.000000,0.000000,1.000000
1888.000000,1889.000000,70.275711,0.495361,1.000000,0.000000,1.000000
1889.000000,1890.000000,70.909164,0.533318,0.000000,0.000000,1.000000
1890.000000,1891.000000,71.339157,0.559084,0.000000,0.000000,1.000000
1891.000000,1892.000000,69.065620,0.422852,-1.000000,0.000000,1.000000
1892.000000,1893.000000,70.842285,0.529311,0.000000,0.000000,1.000000
1893.000000,1894.000000,64.776451,0.165841,1.000000,0.000000,1.000000
1894.000000,1895.000000,67.648010,0.337907,1.000000,0.000000,1.000000
1895.000000,1896.000000,64.247215,0.134129,-1.000000,0.000000,1.000000
1896.000000,1897.000000,66.830833,0.288941,0.000000,0.000000,1.000000
1897.000000,1898.000000,65.153519,0.188435,0.000000,0.000000,1.000000
1898.000000,1899.000000,65.874947,0.231664,0.000000,0.000000,0.000000
1899.000000,1900.000000,64.882057,0.172169,0.000000,0.000000,1.000000
1900.000000,1901.000000,64.996422,0.179022,0.000000,0.000000,1.000000
1901.000000,1902.000000,64.414207,0.144135,0.000000,0.000000,1.000000
1902.000000,1903.000000,69.870850,0.471101,1.000000,0.000000,1.000000
1903.000000,1904.000000,68.620644,0.396188,0.000000,0.000000,1.000000
1904.000000,1905.000000,66.946815,0.295891,1.000000,0.000000,1.000000
1905.000000,1906.000000,69.601601,0.454968,1.000000,0.000000,1.000000
1906.000000,1907.000000,68.184990,0.370083,0.000000,0.000000,1.000000
1907.000000,1908.000000,68.674950,0.399442,0.000000,0.000000,0.000000
1908.000000,1909.000000,69.729782,0.462649,0.000000,0.000000,1.000000
1909.000000,1910.000000,67.079529,0.303843,1.000000,0.000000,1.000000
1910.000000,1911.000000,69.623932,0.456306,1.000000,0.000000,1.000000
1911.000000,1912.000000,66.459862,0.266712,1.000000,0.000000,1.000000
1912.000000,1913.000000,69.457855,0.446355,-1.000000,0.000000,1.000000
1913.000000,1914.000000,66.294571,0.256808,0.000000,0.000000,1.000000
1914.000000,1915.000000,66.238403,0.253442,1.000000,0.000000,1.000000
1915.000000,1916.000000,65.286659,0.196413,0.000000,0.000000,0.000000
1916.000000,1917.000000,67.516975,0.330056,1.000000,0.000000,1.000000
1917.000000,1918.000000,65.424683,0.204684,1.000000,0.000000,1.000000
1918.000000,1919.000000,66.125191,0.246659,0.000000,0.000000,1.000000
1919.000000,1920.000000,64.490273,0.148693,0.000000,0.000000,1.000000
1920.000000,1921.000000,64.345505,0.140019,0.000000,0.000000,1.000000
1921.000000,1922.000000,67.682091,0.339949,1.000000,0.000000,1.000000
1922.000000,1923.000000,64.224281,0.132755,-1.000000,0.000000,1.000000
1923.000000,1924.000000,67.168556,0.309178,0.000000,0.000000,1.000000
1924.000000,1925.000000,65.616226,0.216161,0.000000,0.000000,1.000000
1925.000000,1926.000000,67.870857,0.351260,1.000000,0.000000,1.000000
1926.000000,1927.000000,64.735313,0.163376,1.000000,0.000000,1.000000
1927.000000,1928.000000,65.879936,0.231963,0.000000,0.000000,0.000000
1928.000000,1929.000000,66.002449,0.239304,0.000000,0.000000,1.000000
1929.000000,1930.000000,65.690422,0.220607,0.000000,0.000000,1.000000
1930.000000,1931.000000,66.800743,0.287138,0.000000,0.000000,1.000000
1931.000000,1932.000000,66.344315,0.259789,0.000000,0.000000,1.000000
1932.000000,1933.000000,64.931953,0.175159,0.000000,0.000000,1.000000
1933.000000,1934.000000,62.113686,0.006286,-1.000000,0.000000,1.000000
1934.000000,1935.000000,69.251366,0.433982,-1.000000,0.000000,1.000000
1935.000000,1936.000000,67.982964,0.357978,0.000000,0.000000,1.000000
1936.000000,1937.000000,70.859856,0.530364,1.000000,0.000000,1.000000
1937.000000,1938.000000,61.438503,-0.034171,-1.000000,0.000000,1.000000
1938.000000,1939.000000,70.788361,0.526079,0.000000,0.000000,1.000000
1939.000000,1940.000000,67.440445,0.325470,1.000000,0.000000,1.000000
1940.000000,1941.000000,70.424301,0.504265,1.000000,0.000000,1.000000
1941.000000,1942.000000,63.407127,0.083790,-1.000000,0.000000,1.000000
1942.000000,1943.000000,64.982224,0.178171,0.000000,0.000000,1.000000
1943.000000,1944.000000,70.524185,0.510250,1.000000,0.000000,1.000000
1944.000000,1945.000000,64.876221,0.171819,1.000000,0.000000,1.000000
1945.000000,1946.000000,70.929710,0.534549,1.000000,0.000000,1.000000
1946.000000,1947.000000,67.190262,0.310479,1.000000,0.000000,1.000000
1947.000000,1948.000000,62.788609,0.046728,-1.000000,0.000000,0.000000
1948.000000,1949.000000,67.965668,0.356941,0.000000,0.000000,1.000000
1949.000000,1950.000000,68.789413,0.406301,-1.000000,0.000000,1.000000
1950.000000,1951.000000,65.693321,0.220781,0.000000,0.000000,1.000000
1951.000000,1952.000000,67.145157,0.307776,0.000000,0.000000,1.000000
1952.000000,1953.000000,69.449211,0.445837,0.000000,0.000000,1.000000
1953.000000,1954.000000,66.064102,0.242998,1.000000,0.000000,0.000000
1954.000000,1955.000000,62.272835,0.015823,-1.000000,0.000000,1.000000
1955.000000,1956.000000,68.470314,0.387180,-1.000000,0.000000,1.000000
1956.000000,1957.000000,62.634499,0.037494,-1.000000,0.000000,1.000000
1957.000000,1958.000000,67.753456,0.344226,0.000000,0.000000,1.000000
1958.000000,1959.000000,63.373859,0.081797,0.000000,0.000000,0.000000
1959.000000,1960.000000,69.639175,0.457219,1.000000,0.000000,1.000000
1960.000000,1961.000000,63.750202,0.104348,-1.000000,0.000000,1.000000
1961.000000,1962.000000,64.550957,0.152329,0.000000,0.000000,1.000000
1962.000000,1963.000000,63.169739,0.069566,0.000000,0.000000,1.000000
1963.000000,1964.000000,67.163147,0.308854,1.000000,0.000000,1.000000
1964.000000,1965.000000,70.939713,0.535149,1.000000,0.000000,1.000000
1965.000000,1966.000000,69.778397,0.465562,0.000000,0.000000,1.000000
1966.000000,1967.000000,66.762253,0.284832,1.000000,0.000000,1.000000
1967.000000,1968.000000,62.432949,0.025417,-1.000000,0.000000,1.000000
1968.000000,1969.000000,67.846474,0.349799,0.000000,0.000000,1.000000
1969.000000,1970.000000,64.536880,0.151486,1.000000,0.000000,1.000000
1970.000000,1971.000000,67.154861,0.308357,1.000000,0.000000,1.000000
1971.000000,1972.000000,65.549843,0.212183,0.000000,0.000000,1.000000
1972.000000,1973.000000,68.317436,0.378020,-1.000000,0.000000,1.000000
1973.000000,1974.000000,63.308304,0.077869,0.000000,0.000000,1.000000
1974.000000,1975.000000,66.875610,0.291624,0.000000,0.000000,1.000000
1975.000000,1976.000000,69.090622,0.424350,0.000000,0.000000,1.000000
1976.000000,1977.000000,65.258469,0.194724,1.000000,0.000000,1.000000
1977.000000,1978.000000,64.405426,0.143609,0.000000,0.000000,1.000000
1978.000000,1979.000000,64.580833,0.154120,0.000000,0.000000,1.000000
1979.000000,1980.000000,65.423035,0.204585,0.000000,0.000000,0.000000
1980.000000,1981.000000,63.772274,0.105670,0.000000,0.000000,1.000000
1981.000000,1982.000000,66.518585,0.270231,1.000000,0.000000,1.000000
1982.000000,1983.000000,67.741707,0.343522,0.000000,0.000000,1.000000
1983.000000,1984.000000,62.344990,0.020146,-1.000000,0.000000,1.000000
1984.000000,1985.000000,69.625076,0.456375,0.000000,0.000000,1.000000
1985.000000,1986.000000,64.871986,0.171566,1.000000,0.000000,0.000000
1986.000000,1987.000000,68.085297,0.364110,1.000000,0.000000,1.000000
1987.000000,1988.000000,68.622040,0.396272,0.000000,0.000000,1.000000
1988.000000,1989.000000,62.490761,0.028881,-1.000000,0.000000,0.000000
1989.000000,1990.000000,70.035072,0.480942,0.000000,0.000000,1.000000
1990.000000,1991.000000,61.128555,-0.052744,0.000000,0.000000,1.000000
1991.000000,1992.000000,67.096046,0.304833,1.000000,0.000000,1.000000
1992.000000,1993.000000,68.673866,0.399377,0.000000,0.000000,1.000000
1993.000000,1994.000000,68.789314,0.406295,0.000000,0.000000,1.000000
1994.000000,1995.000000,68.400162,0.382977,0.000000,0.000000,1.000000
1995.000000,1996.000000,63.177807,0.070049,1.000000,0.000000,1.000000
1996.000000,1997.000000,61.879715,-0.007734,0.000000,0.000000,1.000000
1997.000000,1998.000000,64.924751,0.174727,1.000000,0.000000,1.000000
1998.000000,1999.000000,63.408791,0.083890,0.000000,0.000000,1.000000
1999.000000,2000.000000,62.925625,0.054938,0.000000,0.000000,1.000000
2000.000000,2001.000000,61.574665,-0.026012,-1.000000,0.000000,0.000000
2001.000000,2002.000000,66.119637,0.246326,0.000000,0.000000,1.000000
2002.000000,2003.000000,65.037727,0.181497,1.000000,0.000000,1.000000
2003.000000,2004.000000,70.829727,0.528558,1.000000,0.000000,1.000000
2004.000000,2005.000000,70.585037,0.513896,0.000000,0.000000,0.000000
2005.000000,2006.000000,67.811302,0.347692,1.000000,0.000000,0.000000
2006.000000,2007.000000,64.328827,0.139019,1.000000,0.000000,1.000000
2007.000000,2008.000000,61.868046,-0.008433,-1.000000,0.000000,1.000000
2008.000000,2009.000000,68.408676,0.383487,0.000000,0.000000,1.000000
2009.000000,2010.000000,68.389572,0.382342,1.000000,0.000000,0.000000
2010.000000,2011.000000,69.083542,0.423925,0.000000,0.000000,1.000000
2011.000000,2012.000000,64.677811,0.159931,1.000000,0.000000,1.000000
2012.000000,2013.000000,67.658295,0.338523,1.000000,0.000000,1.000000
2013.000000,2014.000000,68.965057,0.416826,0.000000,0.000000,1.000000
2014.000000,2015.000000,72.238670,0.612983,-1.000000,0.000000,1.000000
2015.000000,2016.000000,72.830193,0.648428,-1.000000,0.000000,1.000000
2016.000000,2017.000000,63.739304,0.103694,-1.000000,0.000000,1.000000
2017.000000,2018.000000,72.534775,0.630726,-1.000000,0.000000,1.000000
2018.000000,2019.000000,72.339241,0.619009,-1.000000,0.000000,1.000000
2019.000000,2020.000000,70.609917,0.515387,0.000000,0.000000,1.000000
2020.000000,2021.000000,68.974640,0.417400,1.000000,0.000000,1.000000
2021.000000,2022.000000,65.000107,0.179243,1.000000,0.000000,1.000000
2022.000000,2023.000000,69.469917,0.447077,-1.000000,0.000000,0.000000
2023.000000,2024.000000,64.887863,0.172517,0.000000,0.000000,1.000000
2024.000000,2025.000000,66.349228,0.260083,1.000000,0.000000,1.000000
2025.000000,2026.000000,65.406006,0.203565,0.000000,0.000000,1.000000
2026.000000,2027.000000,67.922958,0.354382,1.000000,0.000000,1.000000
2027.000000,2028.000000,67.390671,0.322487,0.000000,0.000000,1.000000
2028.000000,2029.000000,64.040573,0.121747,1.000000,0.000000,1.000000
2029.000000,2030.000000,64.974312,0.177697,0.000000,0.000000,1.000000
2030.000000,2031.000000,65.477585,0.207854,0.000000,0.000000,1.000000
2031.000000,2032.000000,67.142372,0.307609,1.000000,0.000000,1.000000
2032.000000,2033.000000,64.767570,0.165309,1.000000,0.000000,1.000000
2033.000000,2034.000000,64.439445,0.145648,0.000000,0.000000,1.000000
2034.000000,2035.000000,65.610329,0.215808,0.000000,0.000000,1.000000
2035.000000,2036.000000,65.583679,0.214211,0.000000,0.000000,1.000000
2036.000000,2037.000000,65.515945,0.210152,0.000000,0.000000,1.000000
2037.000000,2038.000000,64.863297,0.171045,0.000000,0.000000,1.000000
2038.000000,2039.000000,67.046227,0.301848,1.000000,0.000000,1.000000
2039.000000,2040.000000,67.807564,0.347468,0.000000,0.000000,1.000000
2040.000000,2041.000000,66.628677,0.276828,0.000000,0.000000,1.000000
2041.000000,2042.000000,64.123512,0.126717,1.000000,0.000000,1.000000
2042.000000,2043.000000,67.331215,0.318925,1.000000,0.000000,1.000000
2043.000000,2044.000000,64.158897,0.128837,1.000000,2.000000,1.000000
2044.000000,2045.000000,66.339470,0.259498,1.000000,0.000000,1.000000
2045.000000,2046.000000,67.235062,0.313163,0.000000,2.000000,1.000000
2046.000000,2047.000000,67.246933,0.313874,0.000000,0.000000,1.000000
2047.000000,2048.000000,66.594551,0.274783,0.000000,2.000000,1.000000
2048.000000,2049.000000,66.738243,0.283393,0.000000,0.000000,1.000000
2049.000000,2050.000000,65.959839,0.236751,0.000000,0.000000,1.000000
2050.000000,2051.000000,67.780258,0.345832,0.000000,2.000000,0.000000
2051.000000,2052.000000,64.999168,0.179187,1.000000,2.000000,1.000000
2052.000000,2053.000000,65.333702,0.199232,0.000000,0.000000,1.000000
2053.000000,2054.000000,66.032684,0.241116,0.000000,0.000000,1.000000
2054.000000,2055.000000,67.291382,0.316538,1.000000,0.000000,1.000000
2055.000000,2056.000000,67.220863,0.312312,0.000000,0.000000,1.000000
2056.000000,2057.000000,65.340111,0.199616,1.000000,0.000000,1.000000
2057.000000,2058.000000,67.926880,0.354617,1.000000,2.000000,1.000000
2058.000000,2059.000000,65.581551,0.214083,1.000000,0.000000,1.000000
2059.000000,2060.000000,67.175690,0.309605,0.000000,0.000000,1.000000
2060.000000,2061.000000,66.250397,0.254161,0.000000,2.000000,1.000000
2061.000000,2062.000000,67.131493,0.306957,0.000000,2.000000,1.000000
2062.000000,2063.000000,65.098526,0.185140,0.000000,2.000000,0.000000
2063.000000,2064.000000,66.683037,0.280085,0.000000,2.000000,1.000000
2064.000000,2065.000000,67.789619,0.346393,0.000000,0.000000,1.000000
2065.000000,2066.000000,65.904610,0.233441,0.000000,0.000000,1.000000
2066.000000,2067.000000,64.631355,0.157147,1.000000,0.000000,1.000000
2067.000000,2068.000000,65.876526,0.231758,0.000000,0.000000,1.000000
2068.000000,2069.000000,66.820053,0.288295,0.000000,0.000000,1.000000
2069.000000,2070.000000,65.155113,0.188531,0.000000,0.000000,1.000000
2070.000000,2071.000000,66.764351,0.284958,0.000000,2.000000,1.000000
2071.000000,2072.000000,65.918716,0.234287,0.000000,0.000000,1.000000
2072.000000,2073.000000,64.916161,0.174213,0.000000,0.000000,1.000000
2073.000000,2074.000000,64.449799,0.146268,0.000000,2.000000,1.000000
2074.000000,2075.000000,65.822342,0.228512,0.000000,0.000000,1.000000
2075.000000,2076.000000,66.331345,0.259012,0.000000,2.000000,1.000000
2076.000000,2077.000000,66.165916,0.249099,0.000000,2.000000,1.000000
2077.000000,2078.000000,67.062851,0.302844,0.000000,2.000000,0.000000
2078.000000,2079.000000,65.695419,0.220906,0.000000,0.000000,1.000000
2079.000000,2080.000000,64.578568,0.153984,0.000000,0.000000,1.000000
2080.000000,2081.000000,68.027954,0.360674,1.000000,0.000000,1.000000
2081.000000,2082.000000,67.030647,0.300914,0.000000,0.000000,1.000000
2082.000000,2083.000000,67.024803,0.300564,0.000000,0.000000,0.000000
2083.000000,2084.000000,64.104958,0.125605,1.000000,0.000000,1.000000
2084.000000,2085.000000,64.341873,0.139801,0.000000,0.000000,1.000000
2085.000000,2086.000000,69.231529,0.432793,-1.000000,2.000000,1.000000
2086.000000,2087.000000,70.288864,0.496149,0.000000,0.000000,1.000000
2087.000000,2088.000000,69.180946,0.429762,0.000000,0.000000,1.000000
2088.000000,2089.000000,71.450729,0.565769,1.000000,0.000000,1.000000
2089.000000,2090.000000,70.103355,0.485033,0.000000,0.000000,1.000000
2090.000000,2091.000000,68.851997,0.410051,1.000000,0.000000,1.000000
2091.000000,2092.000000,70.750305,0.523799,1.000000,0.000000,1.000000
2092.000000,2093.000000,70.546150,0.511566,0.000000,0.000000,1.000000
2093.000000,2094.000000,70.877373,0.531413,0.000000,0.000000,0.000000
2094.000000,2095.000000,68.496979,0.388778,1.000000,0.000000,1.000000
2095.000000,2096.000000,65.637169,0.217416,1.000000,0.000000,1.000000
2096.000000,2097.000000,65.948463,0.236069,0.000000,0.000000,1.000000
2097.000000,2098.000000,65.196594,0.191016,0.000000,0.000000,1.000000
2098.000000,2099.000000,65.711716,0.221883,0.000000,0.000000,1.000000
2099.000000,2100.000000,64.775612,0.165791,0.000000,0.000000,1.000000
2100.000000,2101.000000,66.991119,0.298546,0.000000,0.000000,0.000000
2101.000000,2102.000000,65.864967,0.231066,0.000000,0.000000,1.000000
2102.000000,2103.000000,65.570892,0.213445,0.000000,0.000000,1.000000
2103.000000,2104.000000,64.428032,0.144964,0.000000,0.000000,1.000000
2104.000000,2105.000000,64.143669,0.127924,0.000000,0.000000,1.000000
2105.000000,2106.000000,66.851471,0.290178,0.000000,0.000000,0.000000
2106.000000,2107.000000,67.170982,0.309323,0.000000,0.000000,1.000000
2107.000000,2108.000000,67.071198,0.303344,0.000000,2.000000,1.000000
2108.000000,2109.000000,70.760918,0.524435,1.000000,0.000000,1.000000
2109.000000,2110.000000,67.967178,0.357032,1.000000,2.000000,1.000000
2110.000000,2111.000000,69.647942,0.457745,1.000000,2.000000,1.000000
2111.000000,2112.000000,73.298859,0.676510,-1.000000,0.000000,1.000000
2112.000000,2113.000000,69.846161,0.469622,0.000000,0.000000,1.000000
2113.000000,2114.000000,70.501801,0.508909,1.000000,0.000000,1.000000
2114.000000,2115.000000,69.734276,0.462918,0.000000,0.000000,1.000000
2115.000000,2116.000000,70.086967,0.484051,0.000000,0.000000,1.000000
2116.000000,2117.000000,70.979240,0.537517,0.000000,0.000000,1.000000
2117.000000,2118.000000,71.324814,0.558224,0.000000,0.000000,1.000000
2118.000000,2119.000000,70.291267,0.496293,0.000000,0.000000,1.000000
2119.000000,2120.000000,75.121498,0.785724,-1.000000,0.000000,1.000000
2120.000000,2121.000000,73.630913,0.696407,-1.000000,0.000000,1.000000
2121.000000,2122.000000,73.185432,0.669714,-1.000000,0.000000,1.000000
2122.000000,2123.000000,71.139236,0.547104,0.000000,0.000000,1.000000
2123.000000,2124.000000,71.798805,0.586626,1.000000,0.000000,1.000000
2124.000000,2125.000000,71.859436,0.590259,0.000000,0.000000,1.000000
2125.000000,2126.000000,70.710129,0.521392,0.000000,0.000000,1.000000
2126.000000,2127.000000,69.688232,0.460159,1.000000,0.000000,1.000000
2127.000000,2128.000000,70.435143,0.504914,0.000000,0.000000,1.000000
2128.000000,2129.000000,67.403244,0.323241,1.000000,0.000000,1.000000
2129.000000,2130.000000,68.001656,0.359098,0.000000,0.000000,1.000000
2130.000000,2131.000000,68.086731,0.364196,0.000000,0.000000,0.000000
2131.000000,2132.000000,65.366226,0.201181,1.000000,0.000000,1.000000
2132.000000,2133.000000,64.187019,0.130522,0.000000,0.000000,1.000000
2133.000000,2134.000000,66.994423,0.298744,1.000000,0.000000,1.000000
2134.000000,2135.000000,67.136055,0.307230,0.000000,0.000000,1.000000
2135.000000,2136.000000,67.435226,0.325157,0.000000,0.000000,1.000000
2136.000000,2137.000000,65.627640,0.216845,0.000000,0.000000,1.000000
2137.000000,2138.000000,66.459419,0.266686,0.000000,0.000000,1.000000
2138.000000,2139.000000,64.351227,0.140361,1.000000,0.000000,1.000000
2139.000000,2140.000000,64.989418,0.178602,0.000000,0.000000,1.000000
2140.000000,2141.000000,66.935287,0.295200,1.000000,0.000000,1.000000
2141.000000,2142.000000,65.128365,0.186928,1.000000,0.000000,1.000000
2142.000000,2143.000000,64.716545,0.162252,0.000000,2.000000,1.000000
2143.000000,2144.000000,64.452492,0.146429,0.000000,0.000000,1.000000
2144.000000,2145.000000,67.713898,0.341855,1.000000,0.000000,1.000000
2145.000000,2146.000000,64.345711,0.140031,1.000000,2.000000,1.000000
2146.000000,2147.000000,65.313507,0.198022,0.000000,0.000000,1.000000
2147.000000,2148.000000,65.229301,0.192976,0.000000,2.000000,1.000000
2148.000000,2149.000000,65.181664,0.190122,0.000000,0.000000,1.000000
2149.000000,2150.000000,65.510277,0.209813,0.000000,0.000000,1.000000
2150.000000,2151.000000,68.021194,0.360269,1.000000,2.000000,1.000000
2151.000000,2152.000000,65.697151,0.221010,1.000000,0.000000,1.000000
2152.000000,2153.000000,67.559967,0.332632,1.000000,2.000000,1.000000
2153.000000,2154.000000,66.243057,0.253721,0.000000,0.000000,1.000000
2154.000000,2155.000000,66.979462,0.297847,0.000000,0.000000,1.000000
2155.000000,2156.000000,66.217506,0.252190,0.000000,0.000000,1.000000
2156.000000,2157.000000,65.986420,0.238343,0.000000,0.000000,1.000000
2157.000000,2158.000000,64.381241,0.142160,1.000000,2.000000,1.000000
2158.000000,2159.000000,67.456100,0.326408,1.000000,0.000000,1.000000
2159.000000,2160.000000,64.285881,0.136446,1.000000,2.000000,1.000000
2160.000000,2161.000000,66.388100,0.262412,1.000000,2.000000,1.000000
2161.000000,2162.000000,66.781433,0.285981,0.000000,0.000000,1.000000
2162.000000,2163.000000,67.094864,0.304762,0.000000,0.000000,1.000000
2163.000000,2164.000000,67.604416,0.335295,0.000000,2.000000,1.000000
2164.000000,2165.000000,65.240456,0.193645,1.000000,2.000000,1.000000
2165.000000,2166.000000,64.793839,0.166883,0.000000,0.000000,0.000000
2166.000000,2167.000000,67.943207,0.355596,1.000000,0.000000,1.000000
2167.000000,2168.000000,64.620926,0.156522,1.000000,0.000000,1.000000
2168.000000,2169.000000,64.295044,0.136995,0.000000,0.000000,1.000000
2169.000000,2170.000000,64.591385,0.154752,0.000000,2.000000,1.000000
2170.000000,2171.000000,65.667397,0.219227,0.000000,2.000000,1.000000
2171.000000,2172.000000,65.102272,0.185365,0.000000,2.000000,1.000000
2172.000000,2173.000000,64.339600,0.139665,0.000000,0.000000,1.000000
2173.000000,2174.000000,67.319420,0.318218,1.000000,0.000000,1.000000
2174.000000,2175.000000,65.686447,0.220369,0.000000,0.000000,1.000000
2175.000000,2176.000000,67.741463,0.343507,0.000000,0.000000,1.000000
2176.000000,2177.000000,65.569366,0.213353,0.000000,2.000000,1.000000
2177.000000,2178.000000,67.241211,0.313531,0.000000,2.000000,1.000000
2178.000000,2179.000000,64.359261,0.140843,1.000000,2.000000,1.000000
2179.000000,2180.000000,67.590942,0.334488,1.000000,2.000000,1.000000
2180.000000,2181.000000,64.586510,0.154460,1.000000,0.000000,1.000000
2181.000000,2182.000000,65.982536,0.238111,0.000000,0.000000,1.000000
2182.000000,2183.000000,66.113808,0.245977,0.000000,0.000000,1.000000
2183.000000,2184.000000,67.619095,0.336175,1.000000,2.000000,1.000000
2184.000000,2185.000000,68.558563,0.392468,0.000000,0.000000,1.000000
2185.000000,2186.000000,69.574524,0.453345,0.000000,2.000000,1.000000
2186.000000,2187.000000,66.699249,0.281057,1.000000,2.000000,1.000000
2187.000000,2188.000000,72.348061,0.619538,-1.000000,0.000000,1.000000
2188.000000,2189.000000,70.185577,0.489960,0.000000,0.000000,1.000000
2189.000000,2190.000000,69.349594,0.439867,-1.000000,0.000000,1.000000
2190.000000,2191.000000,69.473602,0.447298,-1.000000,0.000000,1.000000
2191.000000,2192.000000,72.374817,0.621141,-1.000000,0.000000,1.000000
2192.000000,2193.000000,69.680794,0.459713,0.000000,0.000000,1.000000
2193.000000,2194.000000,70.842934,0.529350,0.000000,0.000000,1.000000
2194.000000,2195.000000,71.009438,0.539327,0.000000,0.000000,1.000000
2195.000000,2196.000000,71.775467,0.585228,0.000000,0.000000,0.000000
2196.000000,2197.000000,70.430183,0.504617,0.000000,0.000000,1.000000
2197.000000,2198.000000,70.134323,0.486889,0.000000,0.000000,1.000000
2198.000000,2199.000000,71.551109,0.571784,0.000000,0.000000,1.000000
2199.000000,2200.000000,72.471573,0.626939,-1.000000,0.000000,1.000000
2200.000000,2201.000000,70.772591,0.525135,0.000000,0.000000,1.000000
2201.000000,2202.000000,70.941406,0.535250,0.000000,0.000000,1.000000
2202.000000,2203.000000,73.615814,0.695503,-1.000000,0.000000,1.000000
2203.000000,2204.000000,69.368484,0.440999,-1.000000,0.000000,1.000000
2204.000000,2205.000000,70.822853,0.528146,0.000000,0.000000,1.000000
2205.000000,2206.000000,67.198273,0.310959,1.000000,0.000000,1.000000
2206.000000,2207.000000,69.622887,0.456243,1.000000,0.000000,1.000000
2207.000000,2208.000000,69.101189,0.424983,0.000000,0.000000,1.000000
2208.000000,2209.000000,67.026649,0.300675,1.000000,0.000000,1.000000
2209.000000,2210.000000,68.970985,0.417181,1.000000,0.000000,1.000000
