Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
819.000000,820.000000,64.670990,0.159522,1.000000,0.000000,1.000000
820.000000,821.000000,67.412872,0.323818,1.000000,2.000000,1.000000
821.000000,822.000000,64.946922,0.176056,1.000000,2.000000,1.000000
822.000000,823.000000,64.427284,0.144919,0.000000,0.000000,1.000000
823.000000,824.000000,64.543274,0.151869,0.000000,0.000000,1.000000
824.000000,825.000000,66.179893,0.249937,0.000000,0.000000,1.000000
825.000000,826.000000,65.329826,0.199000,0.000000,0.000000,1.000000
826.000000,827.000000,66.245224,0.253851,0.000000,0.000000,1.000000
827.000000,828.000000,64.954346,0.176501,0.000000,0.000000,1.000000
828.000000,829.000000,67.934761,0.355090,1.000000,2.000000,1.000000
829.000000,830.000000,66.139442,0.247513,1.000000,0.000000,1.000000
830.000000,831.000000,64.439041,0.145623,1.000000,0.000000,1.000000
831.000000,832.000000,64.607483,0.155716,0.000000,0.000000,1.000000
832.000000,833.000000,65.068283,0.183328,0.000000,2.000000,1.000000
833.000000,834.000000,66.842377,0.289633,1.000000,0.000000,1.000000
834.000000,835.000000,66.543259,0.271710,0.000000,0.000000,1.000000
835.000000,836.000000,67.324142,0.318501,0.000000,2.000000,1.000000
836.000000,837.000000,65.800140,0.227181,0.000000,2.000000,1.000000
837.000000,838.000000,65.555794,0.212540,0.000000,0.000000,1.000000
838.000000,839.000000,66.400307,0.263144,0.000000,2.000000,1.000000
839.000000,840.000000,67.924538,0.354477,0.000000,2.000000,1.000000
840.000000,841.000000,66.618912,0.276243,0.000000,2.000000,1.000000
841.000000,842.000000,66.923790,0.294511,0.000000,0.000000,1.000000
842.000000,843.000000,66.289536,0.256506,0.000000,0.000000,1.000000
843.000000,844.000000,64.885628,0.172383,1.000000,0.000000,1.000000
844.000000,845.000000,66.321449,0.258419,0.000000,0.000000,1.000000
845.000000,846.000000,66.833252,0.289086,0.000000,0.000000,1.000000
846.000000,847.000000,66.883499,0.292097,0.000000,0.000000,1.000000
847.000000,848.000000,67.100075,0.305074,0.000000,2.000000,0.000000
848.000000,849.000000,65.087502,0.184480,0.000000,2.000000,1.000000
849.000000,850.000000,64.672836,0.159632,0.000000,2.000000,1.000000
850.000000,851.000000,64.187088,0.130526,1.000000,0.000000,1.000000
851.000000,852.000000,66.640038,0.277509,1.000000,0.000000,1.000000
852.000000,853.000000,65.130112,0.187033,0.000000,2.000000,1.000000
853.000000,854.000000,64.096733,0.125112,1.000000,0.000000,1.000000
854.000000,855.000000,67.119194,0.306220,1.000000,0.000000,1.000000
855.000000,856.000000,65.423203,0.204595,1.000000,0.000000,1.000000
856.000000,857.000000,64.848061,0.170132,0.000000,0.000000,0.000000
857.000000,858.000000,65.520355,0.210416,0.000000,0.000000,1.000000
858.000000,859.000000,67.219910,0.312255,1.000000,0.000000,0.000000
859.000000,860.000000,65.108253,0.185723,1.000000,0.000000,1.000000
860.000000,861.000000,66.334702,0.259213,0.000000,0.000000,1.000000
861.000000,862.000000,65.847351,0.230010,0.000000,0.000000,1.000000
862.000000,863.000000,67.831009,0.348873,1.000000,2.000000,1.000000
863.000000,864.000000,65.438690,0.205523,1.000000,0.000000,1.000000
864.000000,865.000000,65.543259,0.211789,0.000000,0.000000,1.000000
865.000000,866.000000,66.736298,0.283277,0.000000,0.000000,1.000000
866.000000,867.000000,67.556953,0.332451,0.000000,0.000000,1.000000
867.000000,868.000000,64.297226,0.137126,1.000000,0.000000,1.000000
868.000000,869.000000,67.630272,0.336844,1.000000,0.000000,1.000000
869.000000,870.000000,65.565407,0.213116,1.000000,2.000000,1.000000
870.000000,871.000000,67.930817,0.354853,1.000000,2.000000,1.000000
871.000000,872.000000,64.237152,0.133526,1.000000,0.000000,1.000000
872.000000,873.000000,66.574516,0.273583,1.000000,2.000000,1.000000
873.000000,874.000000,64.560699,0.152913,1.000000,2.000000,1.000000
874.000000,875.000000,64.175499,0.129832,0.000000,2.000000,1.000000
875.000000,876.000000,67.027611,0.300732,1.000000,0.000000,1.000000
876.000000,877.000000,64.003189,0.119507,1.000000,0.000000,1.000000
877.000000,878.000000,67.239258,0.313414,1.000000,2.000000,1.000000
878.000000,879.000000,64.692627,0.160818,1.000000,2.000000,1.000000
879.000000,880.000000,70.262611,0.494576,1.000000,0.000000,1.000000
880.000000,881.000000,69.525734,0.450422,0.000000,0.000000,1.000000
881.000000,882.000000,67.099380,0.305033,1.000000,2.000000,1.000000
882.000000,883.000000,73.882652,0.711492,1.000000,2.000000,1.000000
883.000000,884.000000,72.795120,0.646326,0.000000,0.000000,1.000000
884.000000,885.000000,74.095970,0.724274,0.000000,0.000000,1.000000
885.000000,886.000000,72.699898,0.640620,0.000000,0.000000,1.000000
886.000000,887.000000,72.696152,0.640396,0.000000,2.000000,1.000000
887.000000,888.000000,68.120018,0.366190,1.000000,2.000000,1.000000
888.000000,889.000000,71.380440,0.561557,1.000000,2.000000,1.000000
889.000000,890.000000,71.862244,0.590427,0.000000,2.000000,1.000000
890.000000,891.000000,75.094368,0.784099,1.000000,2.000000,1.000000
891.000000,892.000000,72.814903,0.647511,1.000000,2.000000,1.000000
892.000000,893.000000,70.895645,0.532508,1.000000,2.000000,1.000000
893.000000,894.000000,68.974861,0.417413,1.000000,0.000000,1.000000
894.000000,895.000000,70.622505,0.516141,0.000000,2.000000,1.000000
895.000000,896.000000,67.618958,0.336166,1.000000,2.000000,1.000000
896.000000,897.000000,69.386505,0.442079,1.000000,2.000000,1.000000
897.000000,898.000000,67.082977,0.304050,1.000000,2.000000,1.000000
898.000000,899.000000,69.589584,0.454248,1.000000,2.000000,1.000000
899.000000,900.000000,67.868141,0.351098,1.000000,0.000000,1.000000
900.000000,901.000000,67.198494,0.310972,0.000000,2.000000,1.000000
901.000000,902.000000,70.097458,0.484680,1.000000,2.000000,1.000000
902.000000,903.000000,68.641792,0.397455,0.000000,0.000000,1.000000
903.000000,904.000000,66.929955,0.294881,1.000000,0.000000,1.000000
904.000000,905.000000,72.427795,0.624316,1.000000,0.000000,1.000000
905.000000,906.000000,70.580597,0.513630,1.000000,0.000000,1.000000
906.000000,907.000000,69.311615,0.437592,0.000000,2.000000,0.000000
907.000000,908.000000,67.924187,0.354456,1.000000,2.000000,1.000000
908.000000,909.000000,69.840378,0.469276,1.000000,0.000000,1.000000
909.000000,910.000000,70.439644,0.505184,0.000000,2.000000,1.000000
910.000000,911.000000,70.422577,0.504161,0.000000,2.000000,1.000000
911.000000,912.000000,68.109100,0.365536,1.000000,2.000000,1.000000
912.000000,913.000000,66.165024,0.249046,1.000000,2.000000,1.000000
913.000000,914.000000,67.528343,0.330737,0.000000,0.000000,1.000000
914.000000,915.000000,65.625153,0.216696,0.000000,2.000000,1.000000
915.000000,916.000000,67.136536,0.307259,0.000000,2.000000,1.000000
916.000000,917.000000,65.073753,0.183656,0.000000,2.000000,1.000000
917.000000,918.000000,64.773689,0.165676,0.000000,2.000000,1.000000
918.000000,919.000000,64.710678,0.161900,0.000000,2.000000,1.000000
919.000000,920.000000,67.183914,0.310098,0.000000,0.000000,1.000000
920.000000,921.000000,71.593788,0.574341,1.000000,2.000000,0.000000
921.000000,922.000000,70.626480,0.516379,0.000000,0.000000,1.000000
922.000000,923.000000,67.813400,0.347818,1.000000,2.000000,1.000000
923.000000,924.000000,68.445435,0.385689,0.000000,2.000000,1.000000
924.000000,925.000000,68.896896,0.412741,0.000000,2.000000,0.000000
925.000000,926.000000,68.303658,0.377194,0.000000,0.000000,1.000000
926.000000,927.000000,65.470520,0.207430,1.000000,2.000000,1.000000
927.000000,928.000000,66.110428,0.245774,0.000000,2.000000,1.000000
928.000000,929.000000,64.593269,0.154865,0.000000,0.000000,1.000000
929.000000,930.000000,64.878204,0.171938,0.000000,0.000000,1.000000
930.000000,931.000000,65.453011,0.206381,0.000000,2.000000,1.000000
931.000000,932.000000,67.806244,0.347389,1.000000,2.000000,1.000000
932.000000,933.000000,66.416573,0.264118,0.000000,0.000000,1.000000
933.000000,934.000000,67.593315,0.334630,0.000000,0.000000,1.000000
934.000000,935.000000,67.951195,0.356074,0.000000,0.000000,1.000000
935.000000,936.000000,68.551048,0.392018,0.000000,0.000000,1.000000
936.000000,937.000000,68.583389,0.393956,0.000000,0.000000,1.000000
937.000000,938.000000,71.690697,0.580148,1.000000,0.000000,1.000000
938.000000,939.000000,69.618134,0.455959,1.000000,0.000000,1.000000
939.000000,940.000000,69.779297,0.465616,0.000000,2.000000,1.000000
940.000000,941.000000,70.470268,0.507019,0.000000,0.000000,1.000000
941.000000,942.000000,68.668015,0.399027,0.000000,2.000000,1.000000
942.000000,943.000000,69.528915,0.450613,0.000000,0.000000,1.000000
943.000000,944.000000,71.510139,0.569329,1.000000,0.000000,1.000000
944.000000,945.000000,71.322014,0.558056,0.000000,0.000000,1.000000
945.000000,946.000000,69.390594,0.442324,1.000000,2.000000,1.000000
946.000000,947.000000,69.796043,0.466619,0.000000,0.000000,1.000000
947.000000,948.000000,66.102798,0.245317,1.000000,0.000000,1.000000
948.000000,949.000000,65.245270,0.193933,0.000000,0.000000,1.000000
949.000000,950.000000,65.045525,0.181964,0.000000,0.000000,1.000000
950.000000,951.000000,67.907379,0.353449,1.000000,2.000000,1.000000
951.000000,952.000000,67.175636,0.309602,0.000000,0.000000,1.000000
952.000000,953.000000,64.502037,0.149398,1.000000,0.000000,1.000000
953.000000,954.000000,64.299438,0.137258,0.000000,0.000000,1.000000
954.000000,955.000000,64.818115,0.168338,0.000000,0.000000,1.000000
955.000000,956.000000,66.301270,0.257209,1.000000,0.000000,1.000000
956.000000,957.000000,65.280434,0.196040,0.000000,2.000000,1.000000
957.000000,958.000000,67.374596,0.321524,0.000000,2.000000,1.000000
958.000000,959.000000,67.111572,0.305763,0.000000,0.000000,1.000000
959.000000,960.000000,67.907654,0.353465,0.000000,0.000000,1.000000
960.000000,961.000000,66.653076,0.278290,0.000000,0.000000,1.000000
961.000000,962.000000,64.376671,0.141886,1.000000,0.000000,1.000000
962.000000,963.000000,67.197815,0.310931,1.000000,2.000000,1.000000
963.000000,964.000000,64.464951,0.147176,1.000000,0.000000,0.000000
964.000000,965.000000,66.434853,0.265214,1.000000,2.000000,1.000000
965.000000,966.000000,64.082703,0.124271,1.000000,0.000000,1.000000
966.000000,967.000000,64.498291,0.149174,0.000000,2.000000,1.000000
967.000000,968.000000,64.447418,0.146125,0.000000,0.000000,1.000000
968.000000,969.000000,67.643356,0.337628,1.000000,0.000000,1.000000
969.000000,970.000000,66.092453,0.244697,0.000000,2.000000,1.000000
970.000000,971.000000,67.290428,0.316481,0.000000,0.000000,1.000000
971.000000,972.000000,65.746010,0.223938,0.000000,2.000000,1.000000
972.000000,973.000000,67.255043,0.314360,0.000000,0.000000,0.000000
973.000000,974.000000,65.570381,0.213414,0.000000,0.000000,1.000000
974.000000,975.000000,67.125465,0.306596,0.000000,2.000000,1.000000
975.000000,976.000000,64.703499,0.161470,1.000000,0.000000,1.000000
976.000000,977.000000,66.670883,0.279357,1.000000,0.000000,1.000000
977.000000,978.000000,67.402069,0.323170,0.000000,0.000000,1.000000
978.000000,979.000000,65.225510,0.192749,1.000000,0.000000,1.000000
979.000000,980.000000,66.725739,0.282644,0.000000,0.000000,1.000000
980.000000,981.000000,66.424072,0.264568,0.000000,2.000000,1.000000
981.000000,982.000000,64.499611,0.149253,0.000000,2.000000,1.000000
982.000000,983.000000,67.700348,0.341043,1.000000,2.000000,1.000000
983.000000,984.000000,65.648376,0.218088,1.000000,2.000000,1.000000
984.000000,985.000000,64.211403,0.131983,0.000000,2.000000,1.000000
985.000000,986.000000,66.146881,0.247958,0.000000,0.000000,0.000000
986.000000,987.000000,66.442352,0.265663,0.000000,0.000000,1.000000
987.000000,988.000000,65.607475,0.215637,0.000000,2.000000,1.000000
988.000000,989.000000,67.072693,0.303434,0.000000,0.000000,1.000000
989.000000,990.000000,64.789436,0.166619,0.000000,0.000000,0.000000
990.000000,991.000000,64.273079,0.135679,0.000000,0.000000,1.000000
991.000000,992.000000,66.322533,0.258484,0.000000,0.000000,1.000000
992.000000,993.000000,66.196899,0.250956,0.000000,0.000000,1.000000
993.000000,994.000000,67.705185,0.341333,1.000000,0.000000,1.000000
994.000000,995.000000,67.778793,0.345744,0.000000,2.000000,1.000000
995.000000,996.000000,67.140869,0.307519,0.000000,2.000000,0.000000
996.000000,997.000000,67.214523,0.311932,0.000000,0.000000,1.000000
997.000000,998.000000,64.275299,0.135812,1.000000,2.000000,1.000000
998.000000,999.000000,66.342155,0.259659,1.000000,0.000000,0.000000
999.000000,1000.000000,67.453995,0.326282,0.000000,0.000000,1.000000
1000.000000,1001.000000,64.429062,0.145025,1.000000,0.000000,1.000000
1001.000000,1002.000000,64.744125,0.163904,0.000000,2.000000,1.000000
1002.000000,1003.000000,64.948578,0.176155,0.000000,2.000000,1.000000
1003.000000,1004.000000,64.300964,0.137350,0.000000,0.000000,0.000000
1004.000000,1005.000000,66.662605,0.278861,1.000000,0.000000,1.000000
1005.000000,1006.000000,67.954414,0.356267,0.000000,0.000000,0.000000
1006.000000,1007.000000,65.396614,0.203002,1.000000,0.000000,1.000000
1007.000000,1008.000000,66.273666,0.255555,0.000000,0.000000,1.000000
1008.000000,1009.000000,67.881950,0.351925,1.000000,0.000000,1.000000
1009.000000,1010.000000,66.826515,0.288683,0.000000,0.000000,1.000000
1010.000000,1011.000000,66.620216,0.276321,0.000000,0.000000,1.000000
1011.000000,1012.000000,67.365829,0.320999,0.000000,0.000000,1.000000
1012.000000,1013.000000,67.536774,0.331242,0.000000,2.000000,1.000000
1013.000000,1014.000000,66.387306,0.262365,0.000000,0.000000,1.000000
1014.000000,1015.000000,67.593918,0.334666,0.000000,0.000000,1.000000
1015.000000,1016.000000,65.696091,0.220947,0.000000,0.000000,1.000000
1016.000000,1017.000000,64.289322,0.136652,1.000000,2.000000,1.000000
1017.000000,1018.000000,64.572899,0.153644,0.000000,2.000000,1.000000
1018.000000,1019.000000,66.293648,0.256753,1.000000,0.000000,0.000000
1019.000000,1020.000000,65.687859,0.220453,0.000000,2.000000,1.000000
1020.000000,1021.000000,66.687637,0.280361,0.000000,0.000000,1.000000
1021.000000,1022.000000,65.738403,0.223482,0.000000,0.000000,1.000000
1022.000000,1023.000000,64.064552,0.123184,1.000000,0.000000,1.000000
1023.000000,1024.000000,64.385376,0.142408,0.000000,2.000000,1.000000
1024.000000,1025.000000,65.679527,0.219954,0.000000,0.000000,1.000000
1025.000000,1026.000000,67.306595,0.317449,1.000000,2.000000,1.000000
1026.000000,1027.000000,67.148705,0.307988,0.000000,0.000000,1.000000
1027.000000,1028.000000,64.767395,0.165299,1.000000,2.000000,1.000000
1028.000000,1029.000000,67.894241,0.352662,1.000000,0.000000,1.000000
1029.000000,1030.000000,67.353516,0.320261,0.000000,0.000000,1.000000
1030.000000,1031.000000,67.635056,0.337131,0.000000,0.000000,1.000000
1031.000000,1032.000000,65.248795,0.194144,1.000000,0.000000,0.000000
1032.000000,1033.000000,65.064224,0.183085,0.000000,0.000000,1.000000
1033.000000,1034.000000,67.291801,0.316563,1.000000,0.000000,1.000000
1034.000000,1035.000000,64.424789,0.144769,1.000000,0.000000,1.000000
1035.000000,1036.000000,66.370743,0.261372,1.000000,2.000000,1.000000
1036.000000,1037.000000,67.400970,0.323104,0.000000,0.000000,1.000000
1037.000000,1038.000000,66.532784,0.271082,0.000000,2.000000,0.000000
1038.000000,1039.000000,66.371002,0.261388,0.000000,0.000000,1.000000
1039.000000,1040.000000,66.282448,0.256082,0.000000,0.000000,1.000000
1040.000000,1041.000000,64.922112,0.174569,1.000000,0.000000,1.000000
1041.000000,1042.000000,65.815842,0.228122,0.000000,2.000000,1.000000
1042.000000,1043.000000,66.608284,0.275606,0.000000,0.000000,1.000000
1043.000000,1044.000000,65.725708,0.222721,0.000000,0.000000,1.000000
1044.000000,1045.000000,64.256508,0.134686,0.000000,2.000000,0.000000
1045.000000,1046.000000,64.634850,0.157356,0.000000,0.000000,1.000000
1046.000000,1047.000000,64.022247,0.120649,0.000000,2.000000,1.000000
1047.000000,1048.000000,66.868416,0.291193,1.000000,2.000000,1.000000
1048.000000,1049.000000,67.093414,0.304675,0.000000,0.000000,1.000000
1049.000000,1050.000000,64.951904,0.176354,1.000000,0.000000,1.000000
1050.000000,1051.000000,68.409370,0.383529,1.000000,2.000000,1.000000
1051.000000,1052.000000,69.952911,0.476019,0.000000,0.000000,1.000000
1052.000000,1053.000000,68.972443,0.417268,0.000000,2.000000,1.000000
1053.000000,1054.000000,67.822289,0.348350,0.000000,2.000000,1.000000
1054.000000,1055.000000,68.779724,0.405720,0.000000,2.000000,1.000000
1055.000000,1056.000000,67.992928,0.358575,0.000000,0.000000,0.000000
1056.000000,1057.000000,69.640289,0.457286,0.000000,0.000000,1.000000
1057.000000,1058.000000,66.656555,0.278498,1.000000,0.000000,1.000000
1058.000000,1059.000000,65.614059,0.216031,0.000000,0.000000,1.000000
1059.000000,1060.000000,65.890015,0.232567,0.000000,2.000000,0.000000
1060.000000,1061.000000,67.340561,0.319485,0.000000,0.000000,1.000000
1061.000000,1062.000000,66.579376,0.273874,0.000000,0.000000,1.000000
1062.000000,1063.000000,64.957138,0.176668,0.000000,0.000000,1.000000
1063.000000,1064.000000,66.384979,0.262225,0.000000,0.000000,1.000000
1064.000000,1065.000000,65.072411,0.183575,0.000000,0.000000,1.000000
1065.000000,1066.000000,65.340538,0.199642,0.000000,0.000000,1.000000
1066.000000,1067.000000,65.448936,0.206137,0.000000,2.000000,1.000000
1067.000000,1068.000000,67.201279,0.311139,0.000000,0.000000,1.000000
1068.000000,1069.000000,64.653503,0.158474,0.000000,2.000000,1.000000
1069.000000,1070.000000,67.000496,0.299108,0.000000,2.000000,1.000000
1070.000000,1071.000000,66.797928,0.286970,0.000000,0.000000,1.000000
1071.000000,1072.000000,67.877419,0.351654,1.000000,0.000000,1.000000
1072.000000,1073.000000,66.715515,0.282031,0.000000,0.000000,1.000000
1073.000000,1074.000000,64.367203,0.141319,1.000000,0.000000,1.000000
1074.000000,1075.000000,65.126778,0.186833,0.000000,0.000000,1.000000
1075.000000,1076.000000,64.107437,0.125753,0.000000,0.000000,1.000000
1076.000000,1077.000000,65.623657,0.216606,0.000000,2.000000,1.000000
1077.000000,1078.000000,67.798088,0.346900,1.000000,0.000000,1.000000
1078.000000,1079.000000,64.875198,0.171758,1.000000,0.000000,1.000000
1079.000000,1080.000000,67.969528,0.357173,1.000000,0.000000,1.000000
1080.000000,1081.000000,67.408585,0.323561,0.000000,0.000000,1.000000
1081.000000,1082.000000,66.787956,0.286372,0.000000,0.000000,1.000000
1082.000000,1083.000000,64.048157,0.122201,1.000000,0.000000,1.000000
1083.000000,1084.000000,64.570595,0.153506,0.000000,0.000000,1.000000
1084.000000,1085.000000,66.929756,0.294869,1.000000,0.000000,1.000000
1085.000000,1086.000000,67.839264,0.349367,0.000000,0.000000,1.000000
1086.000000,1087.000000,67.255539,0.314390,0.000000,0.000000,1.000000
1087.000000,1088.000000,67.939072,0.355348,0.000000,0.000000,1.000000
1088.000000,1089.000000,66.099503,0.245119,0.000000,0.000000,1.000000
1089.000000,1090.000000,64.332642,0.139248,1.000000,0.000000,1.000000
1090.000000,1091.000000,67.263283,0.314854,1.000000,2.000000,1.000000
1091.000000,1092.000000,64.660210,0.158876,1.000000,0.000000,1.000000
1092.000000,1093.000000,65.743698,0.223799,0.000000,2.000000,1.000000
1093.000000,1094.000000,67.331619,0.318949,1.000000,0.000000,1.000000
1094.000000,1095.000000,64.496017,0.149037,1.000000,0.000000,1.000000
1095.000000,1096.000000,66.635262,0.277223,1.000000,0.000000,1.000000
1096.000000,1097.000000,64.045349,0.122033,1.000000,2.000000,1.000000
1097.000000,1098.000000,65.414612,0.204080,0.000000,2.000000,1.000000
1098.000000,1099.000000,64.008316,0.119814,0.000000,2.000000,1.000000
1099.000000,1100.000000,65.926826,0.234773,0.000000,0.000000,1.000000
1100.000000,1101.000000,65.128174,0.186917,0.000000,0.000000,1.000000
1101.000000,1102.000000,65.998146,0.239046,0.000000,2.000000,1.000000
1102.000000,1103.000000,66.095627,0.244887,0.000000,0.000000,1.000000
1103.000000,1104.000000,66.208870,0.251673,0.000000,2.000000,1.000000
1104.000000,1105.000000,67.955711,0.356345,1.000000,0.000000,1.000000
1105.000000,1106.000000,66.656425,0.278491,0.000000,0.000000,0.000000
1106.000000,1107.000000,66.566322,0.273092,0.000000,0.000000,1.000000
1107.000000,1108.000000,65.491287,0.208675,0.000000,0.000000,1.000000
1108.000000,1109.000000,66.464485,0.266989,0.000000,2.000000,1.000000
1109.000000,1110.000000,66.281914,0.256050,0.000000,2.000000,1.000000
1110.000000,1111.000000,67.651497,0.338116,0.000000,2.000000,1.000000
1111.000000,1112.000000,64.234619,0.133374,1.000000,0.000000,0.000000
1112.000000,1113.000000,66.405518,0.263456,1.000000,2.000000,1.000000
1113.000000,1114.000000,65.282104,0.196140,0.000000,2.000000,1.000000
1114.000000,1115.000000,64.877808,0.171915,0.000000,2.000000,1.000000
1115.000000,1116.000000,66.007469,0.239605,0.000000,2.000000,1.000000
1116.000000,1117.000000,65.893349,0.232767,0.000000,0.000000,0.000000
1117.000000,1118.000000,66.099457,0.245117,0.000000,0.000000,1.000000
1118.000000,1119.000000,65.487282,0.208435,0.000000,0.000000,1.000000
1119.000000,1120.000000,65.712715,0.221943,0.000000,0.000000,1.000000
1120.000000,1121.000000,67.811188,0.347685,1.000000,0.000000,1.000000
1121.000000,1122.000000,66.376694,0.261729,0.000000,0.000000,1.000000
1122.000000,1123.000000,67.927269,0.354641,0.000000,0.000000,0.000000
1123.000000,1124.000000,64.126160,0.126875,1.000000,2.000000,1.000000
1124.000000,1125.000000,67.116318,0.306048,1.000000,0.000000,1.000000
1125.000000,1126.000000,67.604935,0.335326,0.000000,0.000000,1.000000
1126.000000,1127.000000,67.691010,0.340484,0.000000,0.000000,1.000000
1127.000000,1128.000000,70.251900,0.493934,1.000000,0.000000,0.000000
1128.000000,1129.000000,68.949120,0.415871,0.000000,0.000000,1.000000
1129.000000,1130.000000,68.460670,0.386602,0.000000,0.000000,1.000000
1130.000000,1131.000000,66.700020,0.281103,1.000000,2.000000,1.000000
1131.000000,1132.000000,66.791885,0.286608,0.000000,2.000000,1.000000
1132.000000,1133.000000,68.168556,0.369099,0.000000,0.000000,1.000000
1133.000000,1134.000000,69.139908,0.427303,1.000000,0.000000,1.000000
1134.000000,1135.000000,68.388428,0.382274,0.000000,0.000000,1.000000
1135.000000,1136.000000,68.452065,0.386087,0.000000,0.000000,0.000000
1136.000000,1137.000000,69.088516,0.424223,0.000000,0.000000,1.000000
1137.000000,1138.000000,70.091484,0.484322,0.000000,0.000000,0.000000
1138.000000,1139.000000,69.330696,0.438735,0.000000,0.000000,1.000000
1139.000000,1140.000000,64.634415,0.157330,1.000000,2.000000,1.000000
1140.000000,1141.000000,67.863037,0.350792,1.000000,0.000000,1.000000
1141.000000,1142.000000,66.534294,0.271172,0.000000,0.000000,1.000000
1142.000000,1143.000000,65.495697,0.208939,1.000000,2.000000,1.000000
1143.000000,1144.000000,66.642479,0.277655,0.000000,2.000000,1.000000
1144.000000,1145.000000,66.495605,0.268854,0.000000,0.000000,1.000000
1145.000000,1146.000000,65.156029,0.188586,0.000000,0.000000,1.000000
1146.000000,1147.000000,64.446510,0.146071,0.000000,2.000000,1.000000
1147.000000,1148.000000,67.261375,0.314740,0.000000,0.000000,1.000000
1148.000000,1149.000000,64.579781,0.154057,0.000000,0.000000,1.000000
1149.000000,1150.000000,67.277214,0.315689,0.000000,2.000000,1.000000
1150.000000,1151.000000,66.192184,0.250673,0.000000,0.000000,1.000000
1151.000000,1152.000000,65.826370,0.228753,0.000000,0.000000,1.000000
1152.000000,1153.000000,67.793404,0.346619,1.000000,2.000000,1.000000
1153.000000,1154.000000,67.127296,0.306706,0.000000,0.000000,1.000000
1154.000000,1155.000000,67.439644,0.325422,0.000000,0.000000,1.000000
1155.000000,1156.000000,66.384697,0.262208,0.000000,0.000000,1.000000
1156.000000,1157.000000,64.399780,0.143271,1.000000,0.000000,1.000000
1157.000000,1158.000000,65.736412,0.223363,0.000000,0.000000,1.000000
1158.000000,1159.000000,64.562454,0.153018,0.000000,2.000000,1.000000
1159.000000,1160.000000,65.913284,0.233961,0.000000,2.000000,1.000000
1160.000000,1161.000000,65.890007,0.232566,0.000000,0.000000,1.000000
1161.000000,1162.000000,64.550262,0.152288,0.000000,2.000000,1.000000
1162.000000,1163.000000,67.600983,0.335089,1.000000,0.000000,1.000000
1163.000000,1164.000000,66.556297,0.272491,0.000000,0.000000,1.000000
1164.000000,1165.000000,64.288300,0.136591,1.000000,0.000000,1.000000
1165.000000,1166.000000,67.543762,0.331661,1.000000,0.000000,1.000000
1166.000000,1167.000000,65.607819,0.215657,1.000000,0.000000,1.000000
1167.000000,1168.000000,66.113579,0.245963,0.000000,0.000000,1.000000
1168.000000,1169.000000,66.677956,0.279781,0.000000,0.000000,1.000000
1169.000000,1170.000000,65.921669,0.234463,0.000000,0.000000,1.000000
1170.000000,1171.000000,64.166298,0.129280,1.000000,0.000000,1.000000
1171.000000,1172.000000,65.146278,0.188001,0.000000,2.000000,1.000000
1172.000000,1173.000000,66.132660,0.247106,0.000000,0.000000,1.000000
1173.000000,1174.000000,64.447060,0.146104,0.000000,0.000000,1.000000
1174.000000,1175.000000,64.153008,0.128484,0.000000,0.000000,1.000000
1175.000000,1176.000000,65.296036,0.196975,0.000000,2.000000,1.000000
1176.000000,1177.000000,64.388962,0.142622,0.000000,0.000000,1.000000
1177.000000,1178.000000,67.575478,0.333561,1.000000,0.000000,1.000000
1178.000000,1179.000000,64.959366,0.176802,1.000000,0.000000,1.000000
1179.000000,1180.000000,65.620407,0.216412,0.000000,0.000000,1.000000
1180.000000,1181.000000,65.282509,0.196165,0.000000,0.000000,1.000000
1181.000000,1182.000000,64.672951,0.159639,0.000000,2.000000,1.000000
1182.000000,1183.000000,67.547173,0.331865,1.000000,0.000000,1.000000
1183.000000,1184.000000,66.396202,0.262898,0.000000,2.000000,1.000000
1184.000000,1185.000000,67.154732,0.308350,0.000000,2.000000,0.000000
1185.000000,1186.000000,65.688126,0.220469,0.000000,2.000000,1.000000
1186.000000,1187.000000,65.926193,0.234735,0.000000,0.000000,1.000000
1187.000000,1188.000000,67.261993,0.314777,0.000000,0.000000,1.000000
1188.000000,1189.000000,66.878769,0.291814,0.000000,0.000000,1.000000
1189.000000,1190.000000,64.838882,0.169582,1.000000,2.000000,1.000000
1190.000000,1191.000000,67.753555,0.344232,1.000000,0.000000,1.000000
1191.000000,1192.000000,64.680847,0.160112,1.000000,0.000000,1.000000
1192.000000,1193.000000,67.766708,0.345020,1.000000,0.000000,1.000000
1193.000000,1194.000000,67.139297,0.307425,0.000000,0.000000,1.000000
1194.000000,1195.000000,67.605309,0.335348,0.000000,0.000000,1.000000
1195.000000,1196.000000,66.202232,0.251275,0.000000,0.000000,1.000000
1196.000000,1197.000000,64.932350,0.175183,1.000000,2.000000,1.000000
1197.000000,1198.000000,65.124878,0.186719,0.000000,2.000000,1.000000
1198.000000,1199.000000,65.790215,0.226587,0.000000,0.000000,1.000000
