Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
1414.000000,1415.000000,64.282013,0.128819,0.000000,2.000000,1.000000
1415.000000,1416.000000,64.603096,0.146967,0.000000,2.000000,1.000000
1416.000000,1417.000000,65.790985,0.214107,0.000000,2.000000,1.000000
1417.000000,1418.000000,66.159218,0.234919,0.000000,0.000000,1.000000
1418.000000,1419.000000,64.503197,0.141320,0.000000,0.000000,1.000000
1419.000000,1420.000000,67.615814,0.317247,1.000000,0.000000,1.000000
1420.000000,1421.000000,65.114914,0.175895,1.000000,0.000000,1.000000
1421.000000,1422.000000,65.516022,0.198566,0.000000,0.000000,1.000000
1422.000000,1423.000000,66.166084,0.235308,0.000000,2.000000,1.000000
1423.000000,1424.000000,66.372810,0.246992,0.000000,0.000000,1.000000
1424.000000,1425.000000,65.415253,0.192870,0.000000,2.000000,1.000000
1425.000000,1426.000000,69.264626,0.410438,1.000000,0.000000,1.000000
1426.000000,1427.000000,70.578171,0.484681,0.000000,2.000000,0.000000
1427.000000,1428.000000,70.675766,0.490197,0.000000,2.000000,1.000000
1428.000000,1429.000000,68.030342,0.340676,1.000000,0.000000,1.000000
1429.000000,1430.000000,68.700554,0.378557,0.000000,0.000000,1.000000
1430.000000,1431.000000,66.778679,0.269932,0.000000,0.000000,0.000000
1431.000000,1432.000000,67.348007,0.302110,0.000000,0.000000,1.000000
1432.000000,1433.000000,64.912094,0.164432,1.000000,2.000000,1.000000
1433.000000,1434.000000,66.547302,0.256854,0.000000,0.000000,1.000000
1434.000000,1435.000000,66.861366,0.274605,0.000000,0.000000,1.000000
1435.000000,1436.000000,67.697632,0.321871,0.000000,0.000000,1.000000
1436.000000,1437.000000,65.972977,0.224393,0.000000,0.000000,1.000000
1437.000000,1438.000000,66.184776,0.236364,0.000000,0.000000,1.000000
1438.000000,1439.000000,67.120392,0.289245,0.000000,2.000000,0.000000
1439.000000,1440.000000,64.597862,0.146671,1.000000,2.000000,1.000000
1440.000000,1441.000000,64.732140,0.154260,0.000000,0.000000,1.000000
1441.000000,1442.000000,64.971619,0.167796,0.000000,0.000000,1.000000
1442.000000,1443.000000,66.584419,0.258952,1.000000,0.000000,1.000000
1443.000000,1444.000000,64.535858,0.143167,1.000000,0.000000,1.000000
1444.000000,1445.000000,65.178871,0.179510,0.000000,2.000000,1.000000
1445.000000,1446.000000,64.158890,0.121860,0.000000,0.000000,0.000000
1446.000000,1447.000000,67.608414,0.316829,1.000000,0.000000,1.000000
1447.000000,1448.000000,65.111267,0.175689,1.000000,2.000000,1.000000
1448.000000,1449.000000,64.635490,0.148798,0.000000,0.000000,1.000000
1449.000000,1450.000000,66.757935,0.268759,1.000000,0.000000,1.000000
1450.000000,1451.000000,64.471260,0.139515,1.000000,0.000000,0.000000
1451.000000,1452.000000,67.974556,0.337523,1.000000,2.000000,1.000000
1452.000000,1453.000000,67.343605,0.301862,0.000000,0.000000,1.000000
1453.000000,1454.000000,66.116341,0.232496,0.000000,0.000000,1.000000
1454.000000,1455.000000,65.643829,0.205790,0.000000,0.000000,1.000000
1455.000000,1456.000000,66.842087,0.273516,0.000000,0.000000,1.000000
1456.000000,1457.000000,67.128052,0.289678,0.000000,0.000000,0.000000
1457.000000,1458.000000,64.428970,0.137125,1.000000,0.000000,1.000000
1458.000000,1459.000000,65.266670,0.184472,0.000000,2.000000,1.000000
1459.000000,1460.000000,64.050278,0.115721,0.000000,0.000000,1.000000
1460.000000,1461.000000,67.936798,0.335389,1.000000,0.000000,1.000000
1461.000000,1462.000000,64.586479,0.146028,1.000000,2.000000,1.000000
1462.000000,1463.000000,64.305443,0.130143,0.000000,2.000000,0.000000
1463.000000,1464.000000,64.016899,0.113835,0.000000,0.000000,1.000000
1464.000000,1465.000000,64.807579,0.158524,0.000000,0.000000,1.000000
1465.000000,1466.000000,65.681824,0.207937,0.000000,2.000000,1.000000
1466.000000,1467.000000,64.079407,0.117368,0.000000,2.000000,1.000000
1467.000000,1468.000000,66.735558,0.267494,1.000000,0.000000,1.000000
1468.000000,1469.000000,67.751343,0.324907,0.000000,2.000000,1.000000
1469.000000,1470.000000,67.125427,0.289530,0.000000,2.000000,1.000000
1470.000000,1471.000000,65.321396,0.187565,1.000000,2.000000,1.000000
1471.000000,1472.000000,65.579308,0.202143,0.000000,0.000000,0.000000
1472.000000,1473.000000,65.191139,0.180203,0.000000,0.000000,1.000000
1473.000000,1474.000000,66.572472,0.258277,0.000000,0.000000,1.000000
1474.000000,1475.000000,66.188210,0.236558,0.000000,0.000000,1.000000
1475.000000,1476.000000,64.050423,0.115729,0.000000,0.000000,1.000000
1476.000000,1477.000000,66.758621,0.268798,0.000000,2.000000,1.000000
1477.000000,1478.000000,65.422096,0.193257,0.000000,0.000000,1.000000
1478.000000,1479.000000,66.439262,0.250748,0.000000,0.000000,1.000000
1479.000000,1480.000000,65.904877,0.220544,0.000000,2.000000,0.000000
1480.000000,1481.000000,67.891312,0.332818,1.000000,2.000000,1.000000
1481.000000,1482.000000,66.005943,0.226256,1.000000,0.000000,0.000000
1482.000000,1483.000000,67.316849,0.300349,0.000000,0.000000,1.000000
1483.000000,1484.000000,64.694695,0.152144,1.000000,0.000000,1.000000
1484.000000,1485.000000,64.032402,0.114711,0.000000,0.000000,1.000000
1485.000000,1486.000000,66.180008,0.236095,1.000000,0.000000,1.000000
1486.000000,1487.000000,65.533356,0.199546,0.000000,2.000000,1.000000
1487.000000,1488.000000,64.822189,0.159350,0.000000,0.000000,1.000000
1488.000000,1489.000000,70.750923,0.494445,1.000000,0.000000,1.000000
1489.000000,1490.000000,66.577629,0.258568,1.000000,2.000000,1.000000
1490.000000,1491.000000,67.717361,0.322986,0.000000,0.000000,1.000000
1491.000000,1492.000000,70.176239,0.461963,1.000000,0.000000,1.000000
1492.000000,1493.000000,69.769653,0.438983,0.000000,0.000000,1.000000
1493.000000,1494.000000,61.774170,-0.012925,-1.000000,0.000000,1.000000
1494.000000,1495.000000,63.163548,0.065603,-1.000000,0.000000,1.000000
1495.000000,1496.000000,61.178082,-0.046616,-1.000000,0.000000,1.000000
1496.000000,1497.000000,63.748955,0.098690,0.000000,0.000000,1.000000
1497.000000,1498.000000,62.674927,0.037986,0.000000,0.000000,1.000000
1498.000000,1499.000000,67.329903,0.301087,1.000000,0.000000,1.000000
1499.000000,1500.000000,70.988411,0.507868,1.000000,0.000000,1.000000
1500.000000,1501.000000,68.199600,0.350243,1.000000,0.000000,1.000000
1501.000000,1502.000000,68.637810,0.375011,0.000000,0.000000,1.000000
1502.000000,1503.000000,73.636536,0.657541,-1.000000,0.000000,0.000000
1503.000000,1504.000000,72.904739,0.616179,-1.000000,0.000000,1.000000
1504.000000,1505.000000,71.576118,0.541085,0.000000,0.000000,1.000000
1505.000000,1506.000000,64.103828,0.118748,1.000000,0.000000,1.000000
1506.000000,1507.000000,64.990105,0.168841,0.000000,0.000000,1.000000
1507.000000,1508.000000,66.439301,0.250750,1.000000,0.000000,0.000000
1508.000000,1509.000000,68.289688,0.355335,1.000000,0.000000,1.000000
1509.000000,1510.000000,71.668907,0.546329,1.000000,0.000000,1.000000
1510.000000,1511.000000,67.128059,0.289679,1.000000,0.000000,1.000000
1511.000000,1512.000000,71.800758,0.553782,1.000000,0.000000,1.000000
1512.000000,1513.000000,65.554222,0.200725,1.000000,0.000000,1.000000
1513.000000,1514.000000,66.926247,0.278272,0.000000,0.000000,1.000000
1514.000000,1515.000000,66.189758,0.236646,0.000000,0.000000,0.000000
1515.000000,1516.000000,69.344757,0.414968,1.000000,0.000000,1.000000
1516.000000,1517.000000,61.131191,-0.049267,-1.000000,0.000000,1.000000
1517.000000,1518.000000,65.347404,0.189035,0.000000,0.000000,1.000000
1518.000000,1519.000000,65.604301,0.203555,1.000000,0.000000,1.000000
1519.000000,1520.000000,61.563831,-0.024814,-1.000000,0.000000,1.000000
1520.000000,1521.000000,70.383949,0.473703,0.000000,0.000000,1.000000
1521.000000,1522.000000,61.771004,-0.013104,0.000000,0.000000,1.000000
1522.000000,1523.000000,63.488728,0.083982,-1.000000,0.000000,1.000000
1523.000000,1524.000000,65.558136,0.200946,0.000000,0.000000,1.000000
1524.000000,1525.000000,61.879539,-0.006970,0.000000,0.000000,0.000000
1525.000000,1526.000000,61.120441,-0.049874,0.000000,0.000000,1.000000
1526.000000,1527.000000,70.893578,0.502508,1.000000,0.000000,1.000000
1527.000000,1528.000000,67.364876,0.303064,1.000000,0.000000,1.000000
1528.000000,1529.000000,68.580254,0.371757,0.000000,0.000000,1.000000
1529.000000,1530.000000,61.520378,-0.027270,-1.000000,0.000000,1.000000
1530.000000,1531.000000,61.075996,-0.052386,-1.000000,0.000000,1.000000
1531.000000,1532.000000,61.683868,-0.018029,-1.000000,0.000000,1.000000
1532.000000,1533.000000,68.403755,0.361782,0.000000,0.000000,1.000000
1533.000000,1534.000000,61.649117,-0.019993,0.000000,0.000000,1.000000
1534.000000,1535.000000,61.668495,-0.018898,0.000000,0.000000,1.000000
1535.000000,1536.000000,67.347786,0.302098,1.000000,0.000000,1.000000
1536.000000,1537.000000,62.926277,0.052192,-1.000000,0.000000,0.000000
1537.000000,1538.000000,70.262207,0.466822,0.000000,0.000000,1.000000
1538.000000,1539.000000,69.067062,0.399272,1.000000,0.000000,1.000000
1539.000000,1540.000000,68.173225,0.348752,0.000000,0.000000,1.000000
1540.000000,1541.000000,68.403679,0.361777,0.000000,0.000000,1.000000
1541.000000,1542.000000,62.143795,0.007966,-1.000000,0.000000,1.000000
1542.000000,1543.000000,68.466301,0.365317,0.000000,0.000000,1.000000
1543.000000,1544.000000,67.982239,0.337957,1.000000,0.000000,1.000000
1544.000000,1545.000000,65.170792,0.179053,1.000000,0.000000,1.000000
1545.000000,1546.000000,66.499748,0.254166,0.000000,0.000000,1.000000
1546.000000,1547.000000,66.335472,0.244881,0.000000,0.000000,1.000000
1547.000000,1548.000000,61.897537,-0.005953,-1.000000,0.000000,1.000000
1548.000000,1549.000000,68.359566,0.359284,0.000000,0.000000,1.000000
1549.000000,1550.000000,61.904911,-0.005536,0.000000,0.000000,1.000000
1550.000000,1551.000000,69.354851,0.415538,1.000000,0.000000,1.000000
1551.000000,1552.000000,65.245743,0.183289,1.000000,0.000000,1.000000
1552.000000,1553.000000,62.096725,0.005306,-1.000000,0.000000,1.000000
1553.000000,1554.000000,69.897087,0.446185,0.000000,0.000000,1.000000
1554.000000,1555.000000,66.221069,0.238415,1.000000,0.000000,1.000000
1555.000000,1556.000000,66.442825,0.250949,0.000000,0.000000,1.000000
1556.000000,1557.000000,66.804680,0.271401,0.000000,0.000000,1.000000
1557.000000,1558.000000,61.724174,-0.015751,-1.000000,0.000000,1.000000
1558.000000,1559.000000,67.454842,0.308149,0.000000,0.000000,1.000000
1559.000000,1560.000000,70.323204,0.470270,1.000000,0.000000,1.000000
1560.000000,1561.000000,61.423042,-0.032771,-1.000000,0.000000,1.000000
1561.000000,1562.000000,63.144592,0.064532,-1.000000,0.000000,0.000000
1562.000000,1563.000000,64.124092,0.119893,0.000000,0.000000,1.000000
1563.000000,1564.000000,67.707657,0.322438,1.000000,0.000000,1.000000
1564.000000,1565.000000,64.395424,0.135229,1.000000,0.000000,1.000000
1565.000000,1566.000000,68.295441,0.355660,1.000000,0.000000,1.000000
1566.000000,1567.000000,66.656639,0.263034,0.000000,0.000000,1.000000
1567.000000,1568.000000,67.606575,0.316725,0.000000,0.000000,1.000000
1568.000000,1569.000000,65.092239,0.174613,1.000000,0.000000,1.000000
1569.000000,1570.000000,66.019325,0.227013,0.000000,0.000000,1.000000
1570.000000,1571.000000,65.865005,0.218290,0.000000,0.000000,0.000000
1571.000000,1572.000000,69.815002,0.441546,1.000000,0.000000,1.000000
1572.000000,1573.000000,68.392250,0.361131,0.000000,0.000000,1.000000
1573.000000,1574.000000,66.350220,0.245715,1.000000,0.000000,1.000000
1574.000000,1575.000000,69.736916,0.437133,1.000000,0.000000,1.000000
1575.000000,1576.000000,68.991745,0.395015,0.000000,0.000000,1.000000
1576.000000,1577.000000,65.138924,0.177252,1.000000,0.000000,1.000000
1577.000000,1578.000000,66.674980,0.264071,0.000000,0.000000,1.000000
1578.000000,1579.000000,69.852684,0.443676,1.000000,0.000000,1.000000
1579.000000,1580.000000,65.026962,0.170924,1.000000,0.000000,1.000000
1580.000000,1581.000000,70.163513,0.461244,1.000000,0.000000,0.000000
1581.000000,1582.000000,68.752014,0.381465,0.000000,0.000000,1.000000
1582.000000,1583.000000,63.772469,0.100019,1.000000,2.000000,1.000000
1583.000000,1584.000000,67.401276,0.305121,1.000000,2.000000,1.000000
1584.000000,1585.000000,66.417793,0.249534,0.000000,2.000000,0.000000
1585.000000,1586.000000,69.987305,0.451285,1.000000,0.000000,1.000000
1586.000000,1587.000000,73.220833,0.634045,-1.000000,0.000000,1.000000
1587.000000,1588.000000,67.300278,0.299413,0.000000,0.000000,1.000000
1588.000000,1589.000000,73.830093,0.668481,0.000000,0.000000,1.000000
1589.000000,1590.000000,72.192299,0.575912,0.000000,0.000000,1.000000
1590.000000,1591.000000,62.032467,0.001674,-1.000000,0.000000,1.000000
1591.000000,1592.000000,65.120270,0.176198,0.000000,0.000000,1.000000
1592.000000,1593.000000,64.636040,0.148829,1.000000,0.000000,1.000000
1593.000000,1594.000000,65.937141,0.222368,0.000000,0.000000,1.000000
1594.000000,1595.000000,67.443413,0.307503,1.000000,0.000000,0.000000
1595.000000,1596.000000,64.603836,0.147009,1.000000,0.000000,0.000000
1596.000000,1597.000000,65.199051,0.180650,0.000000,0.000000,1.000000
1597.000000,1598.000000,64.441673,0.137843,0.000000,0.000000,1.000000
1598.000000,1599.000000,65.675308,0.207569,0.000000,0.000000,0.000000
1599.000000,1600.000000,66.697762,0.265358,0.000000,0.000000,1.000000
1600.000000,1601.000000,68.767944,0.382366,1.000000,0.000000,1.000000
1601.000000,1602.000000,67.900894,0.333360,0.000000,0.000000,1.000000
1602.000000,1603.000000,70.262840,0.466858,1.000000,0.000000,1.000000
1603.000000,1604.000000,70.002251,0.452129,0.000000,0.000000,1.000000
1604.000000,1605.000000,70.297783,0.468833,0.000000,0.000000,1.000000
1605.000000,1606.000000,69.283066,0.411481,0.000000,0.000000,1.000000
1606.000000,1607.000000,69.924553,0.447738,0.000000,0.000000,0.000000
1607.000000,1608.000000,69.668213,0.433249,0.000000,0.000000,1.000000
1608.000000,1609.000000,67.355095,0.302511,1.000000,0.000000,1.000000
1609.000000,1610.000000,69.829300,0.442354,1.000000,0.000000,1.000000
1610.000000,1611.000000,68.872711,0.388287,0.000000,0.000000,1.000000
1611.000000,1612.000000,69.006905,0.395872,0.000000,2.000000,1.000000
1612.000000,1613.000000,73.129250,0.628869,-1.000000,0.000000,1.000000
1613.000000,1614.000000,72.535301,0.595298,-1.000000,0.000000,1.000000
1614.000000,1615.000000,71.970093,0.563353,-1.000000,0.000000,1.000000
1615.000000,1616.000000,72.247032,0.579005,-1.000000,0.000000,1.000000
1616.000000,1617.000000,70.730896,0.493313,0.000000,0.000000,1.000000
1617.000000,1618.000000,70.247475,0.465990,1.000000,0.000000,1.000000
1618.000000,1619.000000,70.783897,0.496308,0.000000,0.000000,1.000000
1619.000000,1620.000000,73.083717,0.626295,-1.000000,0.000000,1.000000
1620.000000,1621.000000,67.876541,0.331983,0.000000,0.000000,1.000000
1621.000000,1622.000000,66.915535,0.277667,1.000000,0.000000,1.000000
1622.000000,1623.000000,72.241714,0.578705,-1.000000,0.000000,1.000000
1623.000000,1624.000000,71.541847,0.539148,-1.000000,0.000000,1.000000
1624.000000,1625.000000,69.821297,0.441902,0.000000,0.000000,1.000000
1625.000000,1626.000000,71.611488,0.543084,0.000000,0.000000,1.000000
1626.000000,1627.000000,71.422348,0.532394,0.000000,0.000000,1.000000
1627.000000,1628.000000,69.700554,0.435077,1.000000,0.000000,1.000000
1628.000000,1629.000000,67.230965,0.295495,1.000000,0.000000,1.000000
1629.000000,1630.000000,69.182220,0.405781,1.000000,0.000000,1.000000
1630.000000,1631.000000,67.434731,0.307012,0.000000,0.000000,1.000000
1631.000000,1632.000000,68.213799,0.351045,0.000000,0.000000,1.000000
1632.000000,1633.000000,67.847473,0.330340,0.000000,0.000000,1.000000
1633.000000,1634.000000,69.426300,0.419576,0.000000,0.000000,1.000000
1634.000000,1635.000000,67.654602,0.319439,0.000000,0.000000,1.000000
1635.000000,1636.000000,70.106438,0.458018,1.000000,0.000000,1.000000
1636.000000,1637.000000,64.929207,0.165399,1.000000,0.000000,1.000000
1637.000000,1638.000000,64.210182,0.124759,0.000000,0.000000,1.000000
1638.000000,1639.000000,67.240494,0.296034,1.000000,0.000000,1.000000
1639.000000,1640.000000,64.519165,0.142223,1.000000,0.000000,1.000000
1640.000000,1641.000000,66.632683,0.261680,1.000000,0.000000,1.000000
1641.000000,1642.000000,66.372490,0.246974,0.000000,0.000000,1.000000
1642.000000,1643.000000,67.429352,0.306708,0.000000,0.000000,1.000000
1643.000000,1644.000000,65.048141,0.172121,0.000000,0.000000,1.000000
1644.000000,1645.000000,66.562073,0.257689,0.000000,0.000000,1.000000
1645.000000,1646.000000,66.271523,0.241267,0.000000,0.000000,1.000000
1646.000000,1647.000000,65.028961,0.171037,0.000000,2.000000,1.000000
1647.000000,1648.000000,66.093018,0.231178,0.000000,2.000000,1.000000
1648.000000,1649.000000,65.761589,0.212445,0.000000,2.000000,1.000000
1649.000000,1650.000000,64.026009,0.114350,1.000000,0.000000,1.000000
1650.000000,1651.000000,65.427635,0.193570,0.000000,0.000000,1.000000
1651.000000,1652.000000,64.976425,0.168068,0.000000,0.000000,1.000000
1652.000000,1653.000000,67.428680,0.306670,1.000000,0.000000,1.000000
1653.000000,1654.000000,64.576279,0.145451,1.000000,0.000000,1.000000
1654.000000,1655.000000,64.023209,0.114191,0.000000,2.000000,1.000000
1655.000000,1656.000000,65.800072,0.214620,0.000000,2.000000,1.000000
1656.000000,1657.000000,66.747612,0.268176,1.000000,0.000000,1.000000
1657.000000,1658.000000,66.269753,0.241167,0.000000,2.000000,0.000000
1658.000000,1659.000000,67.552238,0.313654,0.000000,2.000000,1.000000
1659.000000,1660.000000,67.372742,0.303508,0.000000,2.000000,1.000000
1660.000000,1661.000000,67.115112,0.288947,0.000000,0.000000,1.000000
1661.000000,1662.000000,67.381531,0.304005,0.000000,0.000000,1.000000
1662.000000,1663.000000,66.017479,0.226908,0.000000,0.000000,0.000000
1663.000000,1664.000000,65.252182,0.183653,0.000000,0.000000,1.000000
1664.000000,1665.000000,65.217346,0.181685,0.000000,0.000000,1.000000
1665.000000,1666.000000,66.187752,0.236532,0.000000,0.000000,1.000000
1666.000000,1667.000000,64.910042,0.164316,0.000000,0.000000,1.000000
1667.000000,1668.000000,64.055832,0.116035,1.000000,0.000000,1.000000
1668.000000,1669.000000,67.320328,0.300546,1.000000,2.000000,1.000000
1669.000000,1670.000000,66.885132,0.275948,0.000000,0.000000,1.000000
1670.000000,1671.000000,66.398895,0.248466,0.000000,0.000000,1.000000
1671.000000,1672.000000,66.603821,0.260049,0.000000,2.000000,1.000000
1672.000000,1673.000000,64.642845,0.149213,1.000000,2.000000,1.000000
1673.000000,1674.000000,64.798096,0.157988,0.000000,0.000000,0.000000
1674.000000,1675.000000,65.232445,0.182538,0.000000,0.000000,1.000000
1675.000000,1676.000000,67.748810,0.324764,1.000000,2.000000,1.000000
1676.000000,1677.000000,67.401268,0.305121,0.000000,0.000000,1.000000
1677.000000,1678.000000,67.121254,0.289294,0.000000,0.000000,1.000000
1678.000000,1679.000000,67.555855,0.313858,0.000000,0.000000,1.000000
1679.000000,1680.000000,65.352570,0.189327,1.000000,0.000000,1.000000
1680.000000,1681.000000,64.709534,0.152983,0.000000,0.000000,1.000000
1681.000000,1682.000000,65.212349,0.181402,0.000000,0.000000,1.000000
1682.000000,1683.000000,64.713356,0.153199,0.000000,0.000000,1.000000
1683.000000,1684.000000,64.371231,0.133862,0.000000,0.000000,1.000000
1684.000000,1685.000000,65.742577,0.211371,0.000000,0.000000,1.000000
1685.000000,1686.000000,64.771065,0.156460,0.000000,0.000000,1.000000
1686.000000,1687.000000,67.283722,0.298477,1.000000,2.000000,1.000000
1687.000000,1688.000000,66.274208,0.241419,0.000000,2.000000,0.000000
1688.000000,1689.000000,64.709167,0.152962,1.000000,0.000000,1.000000
1689.000000,1690.000000,66.717850,0.266494,1.000000,0.000000,1.000000
1690.000000,1691.000000,67.944260,0.335811,0.000000,0.000000,1.000000
1691.000000,1692.000000,64.951202,0.166642,1.000000,2.000000,1.000000
1692.000000,1693.000000,67.397049,0.304882,1.000000,0.000000,1.000000
1693.000000,1694.000000,65.601852,0.203417,1.000000,0.000000,1.000000
1694.000000,1695.000000,65.805840,0.214946,0.000000,2.000000,1.000000
1695.000000,1696.000000,66.390236,0.247977,0.000000,0.000000,1.000000
1696.000000,1697.000000,67.477348,0.309421,0.000000,0.000000,1.000000
1697.000000,1698.000000,66.189133,0.236610,0.000000,0.000000,1.000000
1698.000000,1699.000000,65.915077,0.221121,0.000000,2.000000,1.000000
1699.000000,1700.000000,66.701851,0.265589,0.000000,0.000000,1.000000
1700.000000,1701.000000,67.065918,0.286167,0.000000,0.000000,0.000000
1701.000000,1702.000000,65.024361,0.170777,0.000000,0.000000,1.000000
1702.000000,1703.000000,64.549744,0.143951,0.000000,0.000000,1.000000
1703.000000,1704.000000,64.881470,0.162701,0.000000,0.000000,1.000000
1704.000000,1705.000000,66.843857,0.273616,0.000000,0.000000,1.000000
1705.000000,1706.000000,67.561668,0.314187,0.000000,2.000000,1.000000
1706.000000,1707.000000,66.049110,0.228696,0.000000,0.000000,1.000000
1707.000000,1708.000000,67.997391,0.338814,1.000000,2.000000,1.000000
1708.000000,1709.000000,65.446854,0.194656,1.000000,2.000000,0.000000
1709.000000,1710.000000,64.074577,0.117095,0.000000,0.000000,1.000000
1710.000000,1711.000000,67.827568,0.329215,1.000000,2.000000,1.000000
1711.000000,1712.000000,66.394653,0.248226,0.000000,2.000000,1.000000
1712.000000,1713.000000,64.154243,0.121597,1.000000,2.000000,1.000000
1713.000000,1714.000000,64.819489,0.159197,0.000000,0.000000,1.000000
1714.000000,1715.000000,64.113411,0.119290,0.000000,0.000000,1.000000
1715.000000,1716.000000,65.575638,0.201935,0.000000,0.000000,1.000000
1716.000000,1717.000000,66.980385,0.281332,1.000000,0.000000,1.000000
1717.000000,1718.000000,67.880943,0.332232,0.000000,0.000000,0.000000
1718.000000,1719.000000,64.705399,0.152749,1.000000,0.000000,1.000000
1719.000000,1720.000000,65.786598,0.213859,0.000000,0.000000,1.000000
1720.000000,1721.000000,66.994308,0.282119,0.000000,0.000000,1.000000
1721.000000,1722.000000,67.658722,0.319672,1.000000,0.000000,1.000000
1722.000000,1723.000000,64.960434,0.167164,1.000000,0.000000,0.000000
1723.000000,1724.000000,66.695396,0.265225,0.000000,0.000000,0.000000
1724.000000,1725.000000,64.852364,0.161056,0.000000,0.000000,0.000000
1725.000000,1726.000000,65.728821,0.210593,0.000000,0.000000,1.000000
1726.000000,1727.000000,65.241608,0.183056,0.000000,2.000000,1.000000
1727.000000,1728.000000,64.295937,0.129606,0.000000,2.000000,1.000000
1728.000000,1729.000000,65.446976,0.194663,0.000000,0.000000,1.000000
1729.000000,1730.000000,67.776955,0.326355,1.000000,2.000000,1.000000
1730.000000,1731.000000,65.966713,0.224039,1.000000,0.000000,1.000000
1731.000000,1732.000000,67.404007,0.305275,0.000000,2.000000,1.000000
1732.000000,1733.000000,65.246231,0.183317,0.000000,0.000000,1.000000
1733.000000,1734.000000,64.104446,0.118783,1.000000,0.000000,0.000000
1734.000000,1735.000000,66.583496,0.258900,1.000000,0.000000,1.000000
1735.000000,1736.000000,66.121704,0.232799,0.000000,2.000000,1.000000
1736.000000,1737.000000,65.270126,0.184668,0.000000,0.000000,1.000000
1737.000000,1738.000000,65.259232,0.184052,0.000000,2.000000,1.000000
1738.000000,1739.000000,64.909286,0.164273,0.000000,0.000000,1.000000
1739.000000,1740.000000,64.094666,0.118230,0.000000,0.000000,1.000000
1740.000000,1741.000000,68.081039,0.343542,1.000000,2.000000,1.000000
1741.000000,1742.000000,71.932693,0.561239,-1.000000,2.000000,1.000000
1742.000000,1743.000000,68.941902,0.392198,0.000000,0.000000,1.000000
1743.000000,1744.000000,70.545387,0.482828,0.000000,0.000000,1.000000
1744.000000,1745.000000,69.937988,0.448497,0.000000,0.000000,1.000000
1745.000000,1746.000000,68.613464,0.373635,1.000000,0.000000,1.000000
1746.000000,1747.000000,69.486458,0.422977,0.000000,0.000000,1.000000
1747.000000,1748.000000,70.477257,0.478977,0.000000,0.000000,0.000000
1748.000000,1749.000000,66.148224,0.234298,1.000000,0.000000,1.000000
1749.000000,1750.000000,69.258743,0.410106,1.000000,0.000000,1.000000
1750.000000,1751.000000,70.767700,0.495393,0.000000,0.000000,1.000000
1751.000000,1752.000000,73.947945,0.675142,-1.000000,0.000000,1.000000
1752.000000,1753.000000,69.889343,0.445748,0.000000,0.000000,1.000000
1753.000000,1754.000000,71.488342,0.536124,-1.000000,0.000000,1.000000
1754.000000,1755.000000,71.533203,0.538659,-1.000000,0.000000,0.000000
1755.000000,1756.000000,67.972618,0.337414,0.000000,0.000000,1.000000
1756.000000,1757.000000,66.202209,0.237349,1.000000,0.000000,1.000000
1757.000000,1758.000000,66.728165,0.267077,0.000000,0.000000,1.000000
1758.000000,1759.000000,70.243126,0.465744,1.000000,0.000000,1.000000
1759.000000,1760.000000,70.807640,0.497650,0.000000,0.000000,1.000000
1760.000000,1761.000000,69.705460,0.435355,0.000000,0.000000,1.000000
1761.000000,1762.000000,62.596874,0.033574,-1.000000,0.000000,1.000000
1762.000000,1763.000000,64.301163,0.129901,0.000000,0.000000,1.000000
1763.000000,1764.000000,66.438324,0.250695,1.000000,0.000000,1.000000
1764.000000,1765.000000,68.795319,0.383913,1.000000,0.000000,1.000000
1765.000000,1766.000000,63.929295,0.108883,1.000000,0.000000,0.000000
1766.000000,1767.000000,69.317795,0.413444,1.000000,0.000000,0.000000
1767.000000,1768.000000,68.379791,0.360427,0.000000,0.000000,1.000000
1768.000000,1769.000000,66.429802,0.250213,1.000000,0.000000,1.000000
1769.000000,1770.000000,63.188671,0.067023,-1.000000,0.000000,1.000000
1770.000000,1771.000000,64.721069,0.153635,0.000000,0.000000,1.000000
1771.000000,1772.000000,65.367332,0.190162,1.000000,0.000000,1.000000
1772.000000,1773.000000,63.969288,0.111144,0.000000,0.000000,1.000000
1773.000000,1774.000000,68.048782,0.341718,1.000000,0.000000,1.000000
1774.000000,1775.000000,67.930916,0.335057,0.000000,0.000000,1.000000
1775.000000,1776.000000,70.712402,0.492267,1.000000,0.000000,1.000000
1776.000000,1777.000000,66.959778,0.280167,1.000000,0.000000,0.000000
1777.000000,1778.000000,73.540024,0.652086,-1.000000,0.000000,0.000000
1778.000000,1779.000000,68.510223,0.367799,0.000000,0.000000,1.000000
1779.000000,1780.000000,70.720093,0.492702,1.000000,0.000000,1.000000
1780.000000,1781.000000,70.583733,0.484995,0.000000,0.000000,1.000000
1781.000000,1782.000000,70.575470,0.484528,0.000000,0.000000,1.000000
1782.000000,1783.000000,63.168079,0.065859,-1.000000,0.000000,1.000000
