Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
2645.000000,2646.000000,74.089966,0.723914,-1.000000,0.000000,1.000000
2646.000000,2647.000000,74.710213,0.761080,-1.000000,0.000000,1.000000
2647.000000,2648.000000,76.992081,0.897811,-1.000000,0.000000,1.000000
2648.000000,2649.000000,73.075211,0.663109,-1.000000,0.000000,0.000000
2649.000000,2650.000000,73.239944,0.672980,-1.000000,0.000000,1.000000
2650.000000,2651.000000,73.581963,0.693474,-1.000000,0.000000,1.000000
2651.000000,2652.000000,71.397301,0.562568,0.000000,0.000000,1.000000
2652.000000,2653.000000,70.279655,0.495597,1.000000,0.000000,1.000000
2653.000000,2654.000000,73.338966,0.678914,-1.000000,0.000000,1.000000
2654.000000,2655.000000,72.356773,0.620060,-1.000000,0.000000,1.000000
2655.000000,2656.000000,71.163658,0.548568,0.000000,0.000000,1.000000
2656.000000,2657.000000,73.162201,0.668322,0.000000,0.000000,1.000000
2657.000000,2658.000000,70.490929,0.508257,1.000000,0.000000,1.000000
2658.000000,2659.000000,72.460419,0.626270,-1.000000,0.000000,1.000000
2659.000000,2660.000000,72.852188,0.649746,-1.000000,0.000000,1.000000
2660.000000,2661.000000,72.734406,0.642688,-1.000000,0.000000,1.000000
2661.000000,2662.000000,74.057281,0.721956,-1.000000,0.000000,1.000000
2662.000000,2663.000000,70.489723,0.508185,0.000000,0.000000,1.000000
2663.000000,2664.000000,74.085945,0.723673,0.000000,0.000000,1.000000
2664.000000,2665.000000,70.914413,0.533633,-1.000000,0.000000,1.000000
2665.000000,2666.000000,70.482498,0.507752,0.000000,0.000000,1.000000
2666.000000,2667.000000,73.110550,0.665227,-1.000000,0.000000,1.000000
2667.000000,2668.000000,72.185120,0.609774,-1.000000,0.000000,1.000000
2668.000000,2669.000000,71.341125,0.559202,0.000000,0.000000,1.000000
2669.000000,2670.000000,73.889191,0.711884,0.000000,0.000000,1.000000
2670.000000,2671.000000,70.513367,0.509602,1.000000,0.000000,1.000000
2671.000000,2672.000000,73.450790,0.685614,-1.000000,0.000000,1.000000
2672.000000,2673.000000,70.164085,0.488672,0.000000,0.000000,1.000000
2673.000000,2674.000000,73.572197,0.692889,0.000000,0.000000,1.000000
2674.000000,2675.000000,72.372246,0.620987,0.000000,0.000000,1.000000
2675.000000,2676.000000,71.951759,0.595791,0.000000,0.000000,0.000000
2676.000000,2677.000000,71.204460,0.551012,0.000000,0.000000,1.000000
2677.000000,2678.000000,72.479752,0.627429,0.000000,0.000000,1.000000
2678.000000,2679.000000,73.953583,0.715742,0.000000,0.000000,1.000000
2679.000000,2680.000000,71.081886,0.543668,0.000000,0.000000,1.000000
2680.000000,2681.000000,70.241219,0.493294,1.000000,0.000000,1.000000
2681.000000,2682.000000,70.882576,0.531725,0.000000,0.000000,1.000000
2682.000000,2683.000000,72.151970,0.607788,0.000000,0.000000,1.000000
2683.000000,2684.000000,71.057243,0.542191,0.000000,0.000000,1.000000
2684.000000,2685.000000,74.043739,0.721144,-1.000000,0.000000,1.000000
2685.000000,2686.000000,71.917000,0.593708,0.000000,0.000000,1.000000
2686.000000,2687.000000,71.722328,0.582044,1.000000,0.000000,1.000000
2687.000000,2688.000000,72.161705,0.608371,0.000000,0.000000,0.000000
2688.000000,2689.000000,74.043320,0.721119,-1.000000,0.000000,1.000000
2689.000000,2690.000000,70.529312,0.510557,0.000000,0.000000,1.000000
2690.000000,2691.000000,71.446297,0.565503,1.000000,0.000000,1.000000
2691.000000,2692.000000,70.337265,0.499049,0.000000,0.000000,1.000000
2692.000000,2693.000000,73.396278,0.682348,-1.000000,0.000000,1.000000
2693.000000,2694.000000,73.840614,0.708973,-1.000000,0.000000,1.000000
2694.000000,2695.000000,73.875839,0.711084,-1.000000,0.000000,1.000000
2695.000000,2696.000000,71.946648,0.595485,0.000000,0.000000,1.000000
2696.000000,2697.000000,73.251778,0.673689,0.000000,0.000000,1.000000
2697.000000,2698.000000,71.853783,0.589920,0.000000,0.000000,1.000000
2698.000000,2699.000000,70.602806,0.514961,1.000000,0.000000,1.000000
2699.000000,2700.000000,72.529892,0.630433,-1.000000,0.000000,1.000000
2700.000000,2701.000000,74.142891,0.727086,-1.000000,0.000000,1.000000
2701.000000,2702.000000,75.733917,0.822421,-1.000000,0.000000,1.000000
2702.000000,2703.000000,75.613754,0.815221,-1.000000,0.000000,1.000000
2703.000000,2704.000000,73.112350,0.665335,-1.000000,0.000000,1.000000
2704.000000,2705.000000,74.299858,0.736491,-1.000000,0.000000,1.000000
2705.000000,2706.000000,77.737450,0.942474,-1.000000,0.000000,1.000000
2706.000000,2707.000000,77.833839,0.948250,-1.000000,0.000000,1.000000
2707.000000,2708.000000,77.294373,0.915925,-1.000000,0.000000,1.000000
2708.000000,2709.000000,78.439766,0.984558,-1.000000,0.000000,1.000000
2709.000000,2710.000000,77.666039,0.938195,-1.000000,0.000000,1.000000
2710.000000,2711.000000,75.431007,0.804270,-1.000000,0.000000,1.000000
2711.000000,2712.000000,77.466728,0.926252,-1.000000,0.000000,1.000000
2712.000000,2713.000000,76.673241,0.878706,-1.000000,0.000000,1.000000
2713.000000,2714.000000,75.492477,0.807954,-1.000000,0.000000,1.000000
2714.000000,2715.000000,77.121994,0.905596,-1.000000,0.000000,1.000000
2715.000000,2716.000000,73.015625,0.659539,-1.000000,0.000000,1.000000
2716.000000,2717.000000,75.488884,0.807738,-1.000000,0.000000,1.000000
2717.000000,2718.000000,74.681145,0.759338,-1.000000,0.000000,1.000000
2718.000000,2719.000000,76.834747,0.888384,-1.000000,0.000000,1.000000
2719.000000,2720.000000,74.449097,0.745434,-1.000000,0.000000,1.000000
2720.000000,2721.000000,73.070419,0.662822,-1.000000,0.000000,1.000000
2721.000000,2722.000000,74.130211,0.726326,-1.000000,0.000000,1.000000
2722.000000,2723.000000,70.657135,0.518216,0.000000,0.000000,1.000000
2723.000000,2724.000000,70.576668,0.513395,1.000000,0.000000,1.000000
2724.000000,2725.000000,71.771881,0.585013,0.000000,0.000000,1.000000
2725.000000,2726.000000,72.322723,0.618020,0.000000,0.000000,1.000000
2726.000000,2727.000000,70.970863,0.537015,0.000000,0.000000,1.000000
2727.000000,2728.000000,73.285095,0.675686,-1.000000,0.000000,1.000000
2728.000000,2729.000000,73.119469,0.665761,-1.000000,0.000000,1.000000
2729.000000,2730.000000,73.941940,0.715044,-1.000000,0.000000,1.000000
2730.000000,2731.000000,73.426826,0.684178,-1.000000,0.000000,1.000000
2731.000000,2732.000000,72.372772,0.621019,-1.000000,0.000000,1.000000
2732.000000,2733.000000,73.255524,0.673914,-1.000000,0.000000,1.000000
2733.000000,2734.000000,72.374847,0.621143,-1.000000,0.000000,1.000000
2734.000000,2735.000000,72.024910,0.600174,0.000000,0.000000,1.000000
2735.000000,2736.000000,72.660362,0.638251,0.000000,0.000000,1.000000
2736.000000,2737.000000,73.750290,0.703561,0.000000,0.000000,0.000000
2737.000000,2738.000000,71.957466,0.596133,0.000000,0.000000,1.000000
2738.000000,2739.000000,70.364197,0.500663,1.000000,0.000000,1.000000
2739.000000,2740.000000,70.579338,0.513555,0.000000,0.000000,0.000000
2740.000000,2741.000000,72.824471,0.648085,-1.000000,0.000000,0.000000
2741.000000,2742.000000,71.782722,0.585662,0.000000,0.000000,1.000000
2742.000000,2743.000000,71.717407,0.581749,0.000000,0.000000,1.000000
2743.000000,2744.000000,71.234428,0.552808,0.000000,0.000000,1.000000
2744.000000,2745.000000,70.981972,0.537681,0.000000,0.000000,1.000000
2745.000000,2746.000000,74.165634,0.728448,-1.000000,0.000000,1.000000
2746.000000,2747.000000,74.062996,0.722298,-1.000000,0.000000,1.000000
2747.000000,2748.000000,70.349091,0.499758,0.000000,0.000000,1.000000
2748.000000,2749.000000,73.591637,0.694054,0.000000,0.000000,1.000000
2749.000000,2750.000000,73.050209,0.661611,0.000000,0.000000,1.000000
2750.000000,2751.000000,73.206291,0.670964,0.000000,0.000000,1.000000
2751.000000,2752.000000,74.095818,0.724265,0.000000,0.000000,1.000000
2752.000000,2753.000000,73.829262,0.708293,0.000000,0.000000,1.000000
2753.000000,2754.000000,72.372353,0.620993,0.000000,0.000000,1.000000
2754.000000,2755.000000,72.133842,0.606702,0.000000,0.000000,1.000000
2755.000000,2756.000000,72.592369,0.634177,0.000000,0.000000,0.000000
2756.000000,2757.000000,73.301712,0.676681,0.000000,0.000000,0.000000
2757.000000,2758.000000,72.449295,0.625604,0.000000,0.000000,1.000000
2758.000000,2759.000000,73.497406,0.688408,0.000000,0.000000,1.000000
2759.000000,2760.000000,70.803543,0.526989,-1.000000,0.000000,1.000000
2760.000000,2761.000000,71.104401,0.545017,-1.000000,0.000000,1.000000
2761.000000,2762.000000,70.575249,0.513310,0.000000,0.000000,1.000000
2762.000000,2763.000000,71.849815,0.589683,0.000000,0.000000,1.000000
2763.000000,2764.000000,73.136650,0.666791,-1.000000,0.000000,1.000000
2764.000000,2765.000000,73.479614,0.687341,-1.000000,0.000000,0.000000
2765.000000,2766.000000,72.335464,0.618783,-1.000000,0.000000,1.000000
2766.000000,2767.000000,72.378792,0.621379,-1.000000,0.000000,1.000000
2767.000000,2768.000000,72.613991,0.635473,-1.000000,0.000000,1.000000
2768.000000,2769.000000,70.266800,0.494827,0.000000,0.000000,1.000000
2769.000000,2770.000000,70.417992,0.503887,1.000000,0.000000,1.000000
2770.000000,2771.000000,71.705368,0.581027,0.000000,0.000000,1.000000
2771.000000,2772.000000,73.169746,0.668774,-1.000000,0.000000,1.000000
2772.000000,2773.000000,70.677650,0.519446,0.000000,0.000000,1.000000
2773.000000,2774.000000,70.755882,0.524133,1.000000,0.000000,1.000000
2774.000000,2775.000000,71.196350,0.550526,0.000000,0.000000,1.000000
2775.000000,2776.000000,72.825005,0.648117,-1.000000,0.000000,1.000000
2776.000000,2777.000000,70.958382,0.536267,-1.000000,0.000000,1.000000
2777.000000,2778.000000,72.897919,0.652486,-1.000000,0.000000,0.000000
2778.000000,2779.000000,72.034668,0.600759,0.000000,0.000000,1.000000
2779.000000,2780.000000,70.284286,0.495875,1.000000,0.000000,1.000000
2780.000000,2781.000000,71.297279,0.556574,0.000000,0.000000,1.000000
2781.000000,2782.000000,73.120087,0.665798,-1.000000,0.000000,0.000000
2782.000000,2783.000000,71.512321,0.569460,0.000000,0.000000,1.000000
2783.000000,2784.000000,70.942009,0.535286,-1.000000,0.000000,1.000000
2784.000000,2785.000000,73.319969,0.677775,-1.000000,0.000000,1.000000
2785.000000,2786.000000,71.231262,0.552618,-1.000000,0.000000,1.000000
2786.000000,2787.000000,70.555969,0.512154,0.000000,0.000000,1.000000
2787.000000,2788.000000,74.013611,0.719339,-1.000000,0.000000,1.000000
2788.000000,2789.000000,71.986572,0.597877,0.000000,0.000000,1.000000
2789.000000,2790.000000,74.077354,0.723159,0.000000,0.000000,1.000000
2790.000000,2791.000000,72.419731,0.623832,0.000000,0.000000,1.000000
2791.000000,2792.000000,72.893692,0.652233,0.000000,0.000000,1.000000
2792.000000,2793.000000,70.879898,0.531564,-1.000000,0.000000,1.000000
2793.000000,2794.000000,71.870964,0.590950,0.000000,0.000000,1.000000
2794.000000,2795.000000,72.006477,0.599070,0.000000,0.000000,1.000000
2795.000000,2796.000000,74.352432,0.739641,-1.000000,0.000000,1.000000
2796.000000,2797.000000,74.812233,0.767193,-1.000000,0.000000,1.000000
2797.000000,2798.000000,74.950493,0.775478,-1.000000,0.000000,1.000000
2798.000000,2799.000000,76.970757,0.896533,-1.000000,0.000000,1.000000
2799.000000,2800.000000,76.931274,0.894168,-1.000000,0.000000,0.000000
2800.000000,2801.000000,77.469505,0.926419,-1.000000,0.000000,1.000000
2801.000000,2802.000000,76.960320,0.895908,-1.000000,0.000000,1.000000
2802.000000,2803.000000,77.063148,0.902070,-1.000000,0.000000,1.000000
2803.000000,2804.000000,79.555153,1.051392,-1.000000,0.000000,1.000000
2804.000000,2805.000000,79.523590,1.049501,-1.000000,0.000000,1.000000
2805.000000,2806.000000,80.427116,1.103641,-1.000000,0.000000,1.000000
2806.000000,2807.000000,80.011177,1.078718,-1.000000,0.000000,1.000000
2807.000000,2808.000000,79.719635,1.061248,-1.000000,0.000000,1.000000
2808.000000,2809.000000,78.455223,0.985484,-1.000000,0.000000,1.000000
2809.000000,2810.000000,76.765724,0.884248,-1.000000,0.000000,1.000000
2810.000000,2811.000000,74.979332,0.777206,-1.000000,0.000000,1.000000
2811.000000,2812.000000,75.492447,0.807952,-1.000000,0.000000,1.000000
2812.000000,2813.000000,73.816299,0.707516,-1.000000,0.000000,0.000000
2813.000000,2814.000000,74.685028,0.759571,-1.000000,0.000000,1.000000
2814.000000,2815.000000,74.893173,0.772043,-1.000000,0.000000,1.000000
2815.000000,2816.000000,75.620583,0.815630,-1.000000,0.000000,1.000000
2816.000000,2817.000000,73.611427,0.695240,-1.000000,0.000000,1.000000
2817.000000,2818.000000,73.748039,0.703426,-1.000000,0.000000,1.000000
2818.000000,2819.000000,73.770020,0.704743,-1.000000,0.000000,1.000000
2819.000000,2820.000000,70.651680,0.517889,0.000000,0.000000,1.000000
2820.000000,2821.000000,72.507515,0.629093,-1.000000,0.000000,1.000000
2821.000000,2822.000000,71.758743,0.584226,0.000000,0.000000,1.000000
2822.000000,2823.000000,73.960533,0.716159,0.000000,0.000000,1.000000
2823.000000,2824.000000,73.874687,0.711015,0.000000,0.000000,1.000000
2824.000000,2825.000000,72.766022,0.644582,0.000000,0.000000,1.000000
2825.000000,2826.000000,72.003601,0.598898,0.000000,0.000000,1.000000
2826.000000,2827.000000,72.329964,0.618454,0.000000,0.000000,1.000000
2827.000000,2828.000000,72.432190,0.624579,0.000000,0.000000,1.000000
2828.000000,2829.000000,70.899612,0.532746,-1.000000,0.000000,1.000000
2829.000000,2830.000000,72.268417,0.614766,0.000000,0.000000,1.000000
2830.000000,2831.000000,73.110748,0.665239,-1.000000,0.000000,1.000000
2831.000000,2832.000000,73.328384,0.678280,-1.000000,0.000000,1.000000
2832.000000,2833.000000,72.841270,0.649091,-1.000000,0.000000,1.000000
2833.000000,2834.000000,72.678024,0.639310,-1.000000,0.000000,1.000000
2834.000000,2835.000000,72.506325,0.629021,-1.000000,0.000000,1.000000
2835.000000,2836.000000,73.686966,0.699766,-1.000000,0.000000,1.000000
2836.000000,2837.000000,71.487251,0.567958,-1.000000,0.000000,1.000000
2837.000000,2838.000000,72.664902,0.638523,-1.000000,0.000000,1.000000
2838.000000,2839.000000,71.580894,0.573569,0.000000,0.000000,1.000000
2839.000000,2840.000000,73.605537,0.694887,0.000000,0.000000,1.000000
2840.000000,2841.000000,72.548950,0.631575,0.000000,0.000000,1.000000
2841.000000,2842.000000,73.809090,0.707084,0.000000,0.000000,1.000000
2842.000000,2843.000000,73.143929,0.667227,0.000000,0.000000,1.000000
2843.000000,2844.000000,74.208679,0.731028,0.000000,0.000000,1.000000
2844.000000,2845.000000,70.620140,0.516000,1.000000,0.000000,1.000000
2845.000000,2846.000000,71.052055,0.541880,0.000000,0.000000,1.000000
2846.000000,2847.000000,74.160393,0.728134,-1.000000,0.000000,1.000000
2847.000000,2848.000000,73.009529,0.659174,-1.000000,0.000000,1.000000
2848.000000,2849.000000,70.505867,0.509152,0.000000,0.000000,1.000000
2849.000000,2850.000000,74.054710,0.721802,0.000000,0.000000,1.000000
2850.000000,2851.000000,71.604797,0.575001,1.000000,0.000000,1.000000
2851.000000,2852.000000,72.392296,0.622189,0.000000,0.000000,1.000000
2852.000000,2853.000000,73.142876,0.667164,0.000000,0.000000,1.000000
2853.000000,2854.000000,71.445778,0.565472,0.000000,0.000000,1.000000
2854.000000,2855.000000,67.966110,0.356968,1.000000,0.000000,1.000000
2855.000000,2856.000000,66.029343,0.240915,1.000000,0.000000,1.000000
2856.000000,2857.000000,67.577988,0.333711,0.000000,0.000000,1.000000
2857.000000,2858.000000,68.645142,0.397656,1.000000,0.000000,1.000000
2858.000000,2859.000000,66.584473,0.274179,1.000000,0.000000,1.000000
2859.000000,2860.000000,64.821617,0.168548,1.000000,0.000000,0.000000
2860.000000,2861.000000,65.560516,0.212823,0.000000,0.000000,0.000000
2861.000000,2862.000000,68.114189,0.365841,1.000000,0.000000,1.000000
2862.000000,2863.000000,66.156601,0.248541,1.000000,0.000000,1.000000
2863.000000,2864.000000,68.662827,0.398716,1.000000,0.000000,1.000000
2864.000000,2865.000000,66.109123,0.245696,1.000000,0.000000,1.000000
2865.000000,2866.000000,67.661339,0.338706,0.000000,0.000000,0.000000
2866.000000,2867.000000,67.657112,0.338453,0.000000,0.000000,1.000000
2867.000000,2868.000000,65.928650,0.234882,0.000000,0.000000,1.000000
2868.000000,2869.000000,68.447334,0.385803,0.000000,0.000000,1.000000
2869.000000,2870.000000,66.002487,0.239306,0.000000,2.000000,1.000000
2870.000000,2871.000000,66.870789,0.291335,0.000000,0.000000,1.000000
2871.000000,2872.000000,66.440346,0.265543,0.000000,0.000000,1.000000
2872.000000,2873.000000,67.660721,0.338669,0.000000,0.000000,1.000000
2873.000000,2874.000000,64.824051,0.168693,1.000000,2.000000,1.000000
2874.000000,2875.000000,66.663406,0.278909,1.000000,2.000000,1.000000
2875.000000,2876.000000,67.373604,0.321465,0.000000,0.000000,1.000000
2876.000000,2877.000000,67.352539,0.320202,0.000000,2.000000,1.000000
2877.000000,2878.000000,66.424973,0.264622,0.000000,2.000000,1.000000
2878.000000,2879.000000,67.924477,0.354473,0.000000,2.000000,1.000000
2879.000000,2880.000000,67.685333,0.340144,0.000000,0.000000,1.000000
2880.000000,2881.000000,65.163872,0.189056,1.000000,2.000000,1.000000
2881.000000,2882.000000,65.659294,0.218742,0.000000,2.000000,1.000000
2882.000000,2883.000000,68.722443,0.402288,1.000000,2.000000,1.000000
2883.000000,2884.000000,67.776718,0.345619,0.000000,2.000000,1.000000
2884.000000,2885.000000,71.071693,0.543057,-1.000000,0.000000,1.000000
2885.000000,2886.000000,67.713074,0.341806,0.000000,0.000000,1.000000
2886.000000,2887.000000,68.326080,0.378538,1.000000,0.000000,1.000000
2887.000000,2888.000000,71.010834,0.539410,-1.000000,0.000000,1.000000
2888.000000,2889.000000,70.931160,0.534636,-1.000000,0.000000,1.000000
2889.000000,2890.000000,69.558846,0.452406,0.000000,0.000000,1.000000
2890.000000,2891.000000,69.601852,0.454983,0.000000,0.000000,1.000000
2891.000000,2892.000000,71.022057,0.540083,0.000000,0.000000,1.000000
2892.000000,2893.000000,70.033775,0.480864,0.000000,0.000000,1.000000
2893.000000,2894.000000,67.806938,0.347430,1.000000,0.000000,1.000000
2894.000000,2895.000000,69.763451,0.464666,1.000000,0.000000,1.000000
2895.000000,2896.000000,69.283981,0.435936,0.000000,0.000000,1.000000
2896.000000,2897.000000,68.310616,0.377611,0.000000,0.000000,1.000000
2897.000000,2898.000000,65.925674,0.234704,1.000000,0.000000,1.000000
2898.000000,2899.000000,67.448914,0.325977,0.000000,0.000000,0.000000
2899.000000,2900.000000,68.783836,0.405967,1.000000,0.000000,1.000000
2900.000000,2901.000000,65.358963,0.200746,1.000000,0.000000,1.000000
2901.000000,2902.000000,68.072937,0.363369,1.000000,0.000000,1.000000
2902.000000,2903.000000,66.824852,0.288583,0.000000,0.000000,1.000000
2903.000000,2904.000000,66.329208,0.258884,0.000000,0.000000,1.000000
2904.000000,2905.000000,65.913132,0.233952,0.000000,0.000000,1.000000
2905.000000,2906.000000,64.900581,0.173279,1.000000,0.000000,1.000000
2906.000000,2907.000000,69.994759,0.478526,1.000000,0.000000,1.000000
2907.000000,2908.000000,70.056854,0.482247,0.000000,0.000000,1.000000
2908.000000,2909.000000,69.210609,0.431539,0.000000,0.000000,1.000000
2909.000000,2910.000000,72.475227,0.627158,-1.000000,0.000000,1.000000
2910.000000,2911.000000,71.435394,0.564850,-1.000000,0.000000,1.000000
2911.000000,2912.000000,70.929092,0.534512,-1.000000,0.000000,1.000000
2912.000000,2913.000000,70.390556,0.502243,0.000000,0.000000,1.000000
2913.000000,2914.000000,70.536438,0.510984,1.000000,0.000000,1.000000
2914.000000,2915.000000,68.945038,0.415626,0.000000,0.000000,1.000000
2915.000000,2916.000000,65.203979,0.191459,1.000000,0.000000,1.000000
2916.000000,2917.000000,64.991089,0.178702,0.000000,0.000000,0.000000
2917.000000,2918.000000,65.245651,0.193956,0.000000,0.000000,1.000000
2918.000000,2919.000000,66.238976,0.253477,0.000000,0.000000,1.000000
2919.000000,2920.000000,68.218452,0.372089,1.000000,0.000000,1.000000
2920.000000,2921.000000,67.399368,0.323008,0.000000,0.000000,1.000000
2921.000000,2922.000000,67.116379,0.306051,0.000000,0.000000,1.000000
2922.000000,2923.000000,66.844872,0.289783,0.000000,0.000000,1.000000
2923.000000,2924.000000,65.256516,0.194607,1.000000,0.000000,1.000000
2924.000000,2925.000000,68.724014,0.402382,1.000000,0.000000,1.000000
2925.000000,2926.000000,68.017265,0.360033,0.000000,0.000000,1.000000
2926.000000,2927.000000,67.173454,0.309471,0.000000,0.000000,1.000000
2927.000000,2928.000000,66.752640,0.284256,0.000000,0.000000,1.000000
2928.000000,2929.000000,65.896950,0.232982,1.000000,0.000000,1.000000
2929.000000,2930.000000,67.873497,0.351419,1.000000,0.000000,1.000000
2930.000000,2931.000000,67.806450,0.347401,0.000000,0.000000,1.000000
2931.000000,2932.000000,68.157799,0.368454,0.000000,0.000000,1.000000
2932.000000,2933.000000,65.031136,0.181102,1.000000,2.000000,1.000000
2933.000000,2934.000000,67.404297,0.323304,1.000000,0.000000,1.000000
2934.000000,2935.000000,66.049141,0.242102,0.000000,2.000000,1.000000
2935.000000,2936.000000,68.039421,0.361361,0.000000,0.000000,1.000000
2936.000000,2937.000000,67.291031,0.316517,0.000000,0.000000,1.000000
2937.000000,2938.000000,64.857430,0.170693,1.000000,0.000000,1.000000
2938.000000,2939.000000,65.082588,0.184185,0.000000,2.000000,1.000000
2939.000000,2940.000000,65.024239,0.180689,0.000000,0.000000,1.000000
2940.000000,2941.000000,67.867096,0.351035,1.000000,0.000000,1.000000
2941.000000,2942.000000,68.689293,0.400302,0.000000,0.000000,1.000000
2942.000000,2943.000000,65.505363,0.209518,1.000000,2.000000,0.000000
2943.000000,2944.000000,66.760712,0.284740,0.000000,2.000000,1.000000
2944.000000,2945.000000,66.164696,0.249026,0.000000,0.000000,1.000000
2945.000000,2946.000000,70.160240,0.488442,1.000000,0.000000,1.000000
2946.000000,2947.000000,69.769730,0.465042,0.000000,0.000000,1.000000
2947.000000,2948.000000,67.633583,0.337043,1.000000,2.000000,1.000000
2948.000000,2949.000000,67.149437,0.308032,0.000000,2.000000,1.000000
2949.000000,2950.000000,68.745064,0.403644,0.000000,0.000000,1.000000
2950.000000,2951.000000,67.630249,0.336843,0.000000,0.000000,1.000000
2951.000000,2952.000000,70.184448,0.489893,1.000000,2.000000,1.000000
2952.000000,2953.000000,70.350563,0.499846,0.000000,2.000000,1.000000
2953.000000,2954.000000,70.730278,0.522599,0.000000,0.000000,1.000000
2954.000000,2955.000000,68.574501,0.393423,1.000000,0.000000,1.000000
2955.000000,2956.000000,68.164856,0.368877,0.000000,0.000000,0.000000
2956.000000,2957.000000,69.163490,0.428716,0.000000,2.000000,1.000000
2957.000000,2958.000000,67.398895,0.322980,0.000000,0.000000,1.000000
2958.000000,2959.000000,68.838501,0.409242,0.000000,0.000000,1.000000
2959.000000,2960.000000,65.235878,0.193370,1.000000,2.000000,1.000000
2960.000000,2961.000000,68.181305,0.369863,1.000000,0.000000,1.000000
2961.000000,2962.000000,65.203003,0.191400,1.000000,2.000000,1.000000
2962.000000,2963.000000,66.980247,0.297894,1.000000,0.000000,1.000000
2963.000000,2964.000000,68.722298,0.402279,1.000000,0.000000,1.000000
2964.000000,2965.000000,65.835007,0.229271,1.000000,2.000000,1.000000
2965.000000,2966.000000,68.060753,0.362639,1.000000,0.000000,0.000000
2966.000000,2967.000000,68.421112,0.384232,0.000000,2.000000,1.000000
2967.000000,2968.000000,65.942207,0.235694,1.000000,0.000000,1.000000
2968.000000,2969.000000,67.344734,0.319735,0.000000,0.000000,1.000000
2969.000000,2970.000000,66.629738,0.276892,0.000000,0.000000,0.000000
2970.000000,2971.000000,65.539902,0.211588,0.000000,2.000000,1.000000
2971.000000,2972.000000,67.163643,0.308884,0.000000,0.000000,1.000000
2972.000000,2973.000000,65.136757,0.187431,0.000000,0.000000,1.000000
2973.000000,2974.000000,65.791306,0.226652,0.000000,2.000000,1.000000
2974.000000,2975.000000,67.266739,0.315061,0.000000,0.000000,1.000000
2975.000000,2976.000000,67.814606,0.347890,0.000000,0.000000,1.000000
2976.000000,2977.000000,66.576447,0.273698,0.000000,0.000000,1.000000
2977.000000,2978.000000,65.668617,0.219300,0.000000,0.000000,1.000000
2978.000000,2979.000000,66.685654,0.280242,0.000000,2.000000,1.000000
2979.000000,2980.000000,65.715317,0.222099,0.000000,2.000000,1.000000
2980.000000,2981.000000,65.832596,0.229126,0.000000,2.000000,1.000000
2981.000000,2982.000000,67.419518,0.324216,0.000000,2.000000,1.000000
2982.000000,2983.000000,67.611565,0.335723,0.000000,2.000000,1.000000
2983.000000,2984.000000,71.497757,0.568587,-1.000000,2.000000,1.000000
2984.000000,2985.000000,73.537193,0.690792,-1.000000,2.000000,0.000000
2985.000000,2986.000000,74.059235,0.722073,-1.000000,2.000000,1.000000
2986.000000,2987.000000,74.143707,0.727134,-1.000000,2.000000,1.000000
2987.000000,2988.000000,72.354897,0.619947,0.000000,0.000000,1.000000
2988.000000,2989.000000,70.363754,0.500637,0.000000,0.000000,1.000000
2989.000000,2990.000000,67.734474,0.343088,1.000000,0.000000,1.000000
2990.000000,2991.000000,69.284721,0.435980,0.000000,0.000000,1.000000
2991.000000,2992.000000,70.409950,0.503405,1.000000,0.000000,1.000000
2992.000000,2993.000000,70.912209,0.533500,0.000000,0.000000,1.000000
2993.000000,2994.000000,70.588776,0.514120,0.000000,0.000000,1.000000
2994.000000,2995.000000,68.361191,0.380642,1.000000,0.000000,1.000000
2995.000000,2996.000000,70.147125,0.487656,1.000000,0.000000,1.000000
2996.000000,2997.000000,71.199432,0.550711,0.000000,0.000000,1.000000
2997.000000,2998.000000,66.969727,0.297264,1.000000,0.000000,1.000000
2998.000000,2999.000000,68.125153,0.366498,0.000000,0.000000,1.000000
2999.000000,3000.000000,66.389946,0.262523,0.000000,0.000000,1.000000
3000.000000,3001.000000,64.889091,0.172591,1.000000,0.000000,1.000000
3001.000000,3002.000000,66.991180,0.298549,1.000000,0.000000,1.000000
3002.000000,3003.000000,65.946075,0.235926,0.000000,0.000000,1.000000
3003.000000,3004.000000,66.022552,0.240509,0.000000,0.000000,1.000000
3004.000000,3005.000000,68.336288,0.379149,1.000000,0.000000,1.000000
3005.000000,3006.000000,67.267853,0.315128,0.000000,0.000000,0.000000
3006.000000,3007.000000,65.009087,0.179781,1.000000,0.000000,1.000000
3007.000000,3008.000000,66.177513,0.249794,0.000000,0.000000,1.000000
3008.000000,3009.000000,66.150597,0.248181,0.000000,2.000000,1.000000
3009.000000,3010.000000,67.739502,0.343389,1.000000,0.000000,0.000000
3010.000000,3011.000000,65.766098,0.225142,1.000000,2.000000,1.000000
3011.000000,3012.000000,67.488396,0.328343,1.000000,0.000000,1.000000
