Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
2177.000000,2178.000000,68.707710,0.368346,0.000000,0.000000,1.000000
2178.000000,2179.000000,67.368523,0.294701,0.000000,0.000000,1.000000
2179.000000,2180.000000,68.269196,0.344231,0.000000,0.000000,1.000000
2180.000000,2181.000000,70.634842,0.474324,1.000000,0.000000,1.000000
2181.000000,2182.000000,67.628830,0.309016,1.000000,2.000000,1.000000
2182.000000,2183.000000,65.284119,0.180074,1.000000,0.000000,1.000000
2183.000000,2184.000000,66.768150,0.261685,0.000000,0.000000,1.000000
2184.000000,2185.000000,64.559380,0.140219,0.000000,0.000000,1.000000
2185.000000,2186.000000,66.247025,0.233027,0.000000,0.000000,1.000000
2186.000000,2187.000000,66.297150,0.235783,0.000000,0.000000,1.000000
2187.000000,2188.000000,67.508232,0.302384,0.000000,2.000000,1.000000
2188.000000,2189.000000,66.158592,0.228164,0.000000,0.000000,1.000000
2189.000000,2190.000000,66.450310,0.244206,0.000000,0.000000,1.000000
2190.000000,2191.000000,67.186340,0.284682,0.000000,0.000000,1.000000
2191.000000,2192.000000,66.567062,0.250627,0.000000,0.000000,1.000000
2192.000000,2193.000000,66.981300,0.273407,0.000000,2.000000,1.000000
2193.000000,2194.000000,67.235970,0.287411,0.000000,0.000000,1.000000
2194.000000,2195.000000,64.379478,0.130326,1.000000,0.000000,1.000000
2195.000000,2196.000000,65.417755,0.187423,0.000000,0.000000,0.000000
2196.000000,2197.000000,67.405663,0.296743,1.000000,0.000000,1.000000
2197.000000,2198.000000,67.265236,0.289021,0.000000,0.000000,1.000000
2198.000000,2199.000000,64.555679,0.140015,1.000000,0.000000,1.000000
2199.000000,2200.000000,65.395813,0.186216,0.000000,2.000000,1.000000
2200.000000,2201.000000,66.174210,0.229023,0.000000,2.000000,1.000000
2201.000000,2202.000000,65.845772,0.210961,0.000000,2.000000,1.000000
2202.000000,2203.000000,65.861694,0.211836,0.000000,0.000000,1.000000
2203.000000,2204.000000,68.151970,0.337785,1.000000,0.000000,1.000000
2204.000000,2205.000000,64.930603,0.160633,1.000000,0.000000,1.000000
2205.000000,2206.000000,67.138199,0.282035,1.000000,0.000000,1.000000
2206.000000,2207.000000,66.567375,0.250644,0.000000,0.000000,1.000000
2207.000000,2208.000000,69.882629,0.432958,1.000000,0.000000,1.000000
2208.000000,2209.000000,68.461395,0.354801,0.000000,0.000000,1.000000
2209.000000,2210.000000,68.093880,0.334590,0.000000,0.000000,1.000000
2210.000000,2211.000000,68.999702,0.384404,0.000000,0.000000,0.000000
2211.000000,2212.000000,70.029121,0.441014,0.000000,0.000000,1.000000
2212.000000,2213.000000,70.634705,0.474317,0.000000,0.000000,1.000000
2213.000000,2214.000000,68.695572,0.367679,0.000000,2.000000,1.000000
2214.000000,2215.000000,70.786148,0.482645,0.000000,0.000000,1.000000
2215.000000,2216.000000,68.391685,0.350967,0.000000,2.000000,0.000000
2216.000000,2217.000000,70.774368,0.481997,0.000000,0.000000,1.000000
2217.000000,2218.000000,69.467575,0.410133,0.000000,2.000000,0.000000
2218.000000,2219.000000,68.583160,0.361497,0.000000,0.000000,1.000000
2219.000000,2220.000000,71.169106,0.503705,0.000000,0.000000,0.000000
2220.000000,2221.000000,70.425331,0.462803,0.000000,0.000000,1.000000
2221.000000,2222.000000,69.806602,0.428777,0.000000,0.000000,1.000000
2222.000000,2223.000000,68.390999,0.350930,0.000000,2.000000,1.000000
2223.000000,2224.000000,68.314133,0.346702,0.000000,2.000000,1.000000
2224.000000,2225.000000,66.375046,0.240067,1.000000,2.000000,0.000000
2225.000000,2226.000000,66.061905,0.222847,0.000000,0.000000,1.000000
2226.000000,2227.000000,66.426910,0.242919,0.000000,2.000000,1.000000
2227.000000,2228.000000,67.596008,0.307211,0.000000,0.000000,1.000000
2228.000000,2229.000000,65.795151,0.208177,0.000000,0.000000,1.000000
2229.000000,2230.000000,66.744659,0.260393,0.000000,0.000000,1.000000
2230.000000,2231.000000,64.265816,0.124075,1.000000,0.000000,1.000000
2231.000000,2232.000000,64.616417,0.143355,0.000000,0.000000,1.000000
2232.000000,2233.000000,67.796677,0.318246,1.000000,0.000000,1.000000
2233.000000,2234.000000,67.856300,0.321525,0.000000,0.000000,1.000000
2234.000000,2235.000000,66.483009,0.246004,0.000000,0.000000,0.000000
2235.000000,2236.000000,67.088272,0.279289,0.000000,0.000000,0.000000
2236.000000,2237.000000,64.760674,0.151288,1.000000,0.000000,0.000000
2237.000000,2238.000000,64.689423,0.147370,0.000000,0.000000,1.000000
2238.000000,2239.000000,64.259476,0.123726,0.000000,0.000000,1.000000
2239.000000,2240.000000,64.642799,0.144806,0.000000,0.000000,1.000000
2240.000000,2241.000000,65.988907,0.218832,0.000000,0.000000,0.000000
2241.000000,2242.000000,66.255554,0.233496,0.000000,0.000000,1.000000
2242.000000,2243.000000,66.082504,0.223979,0.000000,0.000000,1.000000
2243.000000,2244.000000,67.179733,0.284319,1.000000,2.000000,0.000000
2244.000000,2245.000000,67.019096,0.275485,0.000000,0.000000,1.000000
2245.000000,2246.000000,67.504501,0.302179,0.000000,0.000000,1.000000
2246.000000,2247.000000,68.000809,0.329472,0.000000,0.000000,1.000000
2247.000000,2248.000000,67.555206,0.304967,0.000000,0.000000,1.000000
2248.000000,2249.000000,67.812965,0.319142,0.000000,0.000000,1.000000
2249.000000,2250.000000,66.155640,0.228001,0.000000,2.000000,1.000000
2250.000000,2251.000000,65.151566,0.172785,1.000000,0.000000,1.000000
2251.000000,2252.000000,66.039749,0.221628,0.000000,2.000000,1.000000
2252.000000,2253.000000,64.731255,0.149671,0.000000,0.000000,1.000000
2253.000000,2254.000000,66.012260,0.220116,0.000000,0.000000,1.000000
2254.000000,2255.000000,64.420013,0.132555,0.000000,0.000000,1.000000
2255.000000,2256.000000,66.377815,0.240219,0.000000,2.000000,1.000000
2256.000000,2257.000000,64.579353,0.141317,0.000000,0.000000,0.000000
2257.000000,2258.000000,66.499969,0.246937,0.000000,0.000000,0.000000
2258.000000,2259.000000,65.674057,0.201518,0.000000,0.000000,1.000000
2259.000000,2260.000000,69.320465,0.402043,1.000000,0.000000,1.000000
2260.000000,2261.000000,68.175636,0.339086,0.000000,0.000000,1.000000
2261.000000,2262.000000,71.850594,0.541182,-1.000000,0.000000,1.000000
2262.000000,2263.000000,71.424477,0.517748,-1.000000,0.000000,1.000000
2263.000000,2264.000000,68.400917,0.351475,0.000000,0.000000,1.000000
2264.000000,2265.000000,68.429970,0.353073,1.000000,0.000000,0.000000
2265.000000,2266.000000,68.449005,0.354119,0.000000,0.000000,0.000000
2266.000000,2267.000000,68.642860,0.364780,0.000000,0.000000,0.000000
2267.000000,2268.000000,70.285454,0.455111,0.000000,0.000000,0.000000
2268.000000,2269.000000,72.101532,0.554982,-1.000000,0.000000,1.000000
2269.000000,2270.000000,71.774178,0.536979,-1.000000,0.000000,1.000000
2270.000000,2271.000000,72.124275,0.556232,-1.000000,0.000000,1.000000
2271.000000,2272.000000,73.041069,0.606649,-1.000000,0.000000,1.000000
2272.000000,2273.000000,72.189499,0.559819,-1.000000,0.000000,1.000000
2273.000000,2274.000000,75.649300,0.750083,-1.000000,0.000000,0.000000
2274.000000,2275.000000,73.678619,0.641710,-1.000000,0.000000,1.000000
2275.000000,2276.000000,69.032661,0.386216,0.000000,0.000000,1.000000
2276.000000,2277.000000,71.535294,0.523843,0.000000,0.000000,0.000000
2277.000000,2278.000000,68.298546,0.345845,1.000000,0.000000,0.000000
2278.000000,2279.000000,69.472076,0.410381,0.000000,0.000000,1.000000
2279.000000,2280.000000,68.926781,0.380394,0.000000,0.000000,0.000000
2280.000000,2281.000000,68.555168,0.359958,0.000000,0.000000,0.000000
2281.000000,2282.000000,68.608101,0.362869,0.000000,0.000000,1.000000
2282.000000,2283.000000,68.897614,0.378790,0.000000,0.000000,1.000000
2283.000000,2284.000000,69.271591,0.399356,0.000000,0.000000,0.000000
2284.000000,2285.000000,69.958984,0.437157,0.000000,0.000000,1.000000
2285.000000,2286.000000,71.654137,0.530378,-1.000000,0.000000,0.000000
2286.000000,2287.000000,70.525093,0.468289,0.000000,0.000000,1.000000
2287.000000,2288.000000,70.303177,0.456085,0.000000,0.000000,1.000000
2288.000000,2289.000000,65.592033,0.197007,1.000000,0.000000,1.000000
2289.000000,2290.000000,66.658363,0.255647,0.000000,0.000000,1.000000
2290.000000,2291.000000,68.157318,0.338079,1.000000,0.000000,1.000000
2291.000000,2292.000000,67.203323,0.285616,0.000000,0.000000,0.000000
2292.000000,2293.000000,65.310356,0.181517,1.000000,0.000000,1.000000
2293.000000,2294.000000,66.728279,0.259492,0.000000,0.000000,0.000000
2294.000000,2295.000000,64.773163,0.151975,0.000000,0.000000,1.000000
2295.000000,2296.000000,67.519554,0.303007,1.000000,0.000000,0.000000
2296.000000,2297.000000,65.918846,0.214979,0.000000,0.000000,1.000000
2297.000000,2298.000000,66.735611,0.259895,0.000000,0.000000,1.000000
2298.000000,2299.000000,66.898132,0.268833,0.000000,0.000000,1.000000
2299.000000,2300.000000,66.914139,0.269713,0.000000,0.000000,0.000000
2300.000000,2301.000000,64.392624,0.131048,1.000000,0.000000,1.000000
2301.000000,2302.000000,64.564659,0.140509,0.000000,0.000000,1.000000
2302.000000,2303.000000,66.639717,0.254622,1.000000,0.000000,1.000000
2303.000000,2304.000000,65.172714,0.173948,0.000000,0.000000,0.000000
2304.000000,2305.000000,68.098907,0.334867,1.000000,0.000000,1.000000
2305.000000,2306.000000,67.598053,0.307323,0.000000,0.000000,1.000000
2306.000000,2307.000000,67.380470,0.295358,0.000000,0.000000,0.000000
2307.000000,2308.000000,65.046669,0.167016,1.000000,2.000000,0.000000
2308.000000,2309.000000,66.364136,0.239467,0.000000,0.000000,0.000000
2309.000000,2310.000000,64.441376,0.133729,0.000000,2.000000,1.000000
2310.000000,2311.000000,66.755394,0.260983,0.000000,0.000000,0.000000
2311.000000,2312.000000,68.185204,0.339612,1.000000,2.000000,1.000000
2312.000000,2313.000000,68.041939,0.331734,0.000000,0.000000,1.000000
2313.000000,2314.000000,67.089355,0.279349,0.000000,0.000000,0.000000
2314.000000,2315.000000,67.017738,0.275410,0.000000,2.000000,1.000000
2315.000000,2316.000000,67.058952,0.277677,0.000000,0.000000,1.000000
2316.000000,2317.000000,65.081291,0.168920,1.000000,0.000000,0.000000
2317.000000,2318.000000,67.902092,0.324043,1.000000,0.000000,1.000000
2318.000000,2319.000000,65.254898,0.178467,1.000000,0.000000,1.000000
2319.000000,2320.000000,65.340652,0.183183,0.000000,2.000000,0.000000
2320.000000,2321.000000,64.742706,0.150300,0.000000,0.000000,0.000000
2321.000000,2322.000000,65.007759,0.164876,0.000000,2.000000,0.000000
2322.000000,2323.000000,70.192947,0.450023,1.000000,0.000000,1.000000
2323.000000,2324.000000,68.299026,0.345872,1.000000,2.000000,0.000000
2324.000000,2325.000000,71.396606,0.516216,-1.000000,0.000000,1.000000
2325.000000,2326.000000,70.394341,0.461099,0.000000,0.000000,1.000000
2326.000000,2327.000000,71.737442,0.534959,0.000000,0.000000,1.000000
2327.000000,2328.000000,68.929733,0.380556,1.000000,0.000000,1.000000
2328.000000,2329.000000,68.923035,0.380188,0.000000,0.000000,0.000000
2329.000000,2330.000000,64.733528,0.149796,1.000000,0.000000,1.000000
2330.000000,2331.000000,68.046432,0.331981,1.000000,0.000000,1.000000
2331.000000,2332.000000,67.966934,0.327609,0.000000,0.000000,1.000000
2332.000000,2333.000000,67.865639,0.322039,0.000000,0.000000,1.000000
2333.000000,2334.000000,71.076607,0.498618,1.000000,0.000000,1.000000
2334.000000,2335.000000,71.310005,0.511453,0.000000,0.000000,1.000000
2335.000000,2336.000000,69.054092,0.387395,1.000000,0.000000,1.000000
2336.000000,2337.000000,69.772774,0.426917,0.000000,0.000000,1.000000
2337.000000,2338.000000,68.843170,0.375796,0.000000,0.000000,0.000000
2338.000000,2339.000000,70.062233,0.442835,0.000000,0.000000,1.000000
2339.000000,2340.000000,68.413658,0.352176,0.000000,0.000000,1.000000
2340.000000,2341.000000,69.901077,0.433973,0.000000,0.000000,0.000000
2341.000000,2342.000000,67.699066,0.312878,0.000000,0.000000,1.000000
2342.000000,2343.000000,67.955292,0.326969,0.000000,0.000000,0.000000
2343.000000,2344.000000,66.047577,0.222059,1.000000,0.000000,1.000000
2344.000000,2345.000000,65.713928,0.203710,0.000000,0.000000,1.000000
2345.000000,2346.000000,64.975792,0.163118,0.000000,0.000000,1.000000
2346.000000,2347.000000,65.158714,0.173178,0.000000,2.000000,1.000000
2347.000000,2348.000000,65.616043,0.198327,0.000000,0.000000,0.000000
2348.000000,2349.000000,65.977715,0.218217,0.000000,2.000000,1.000000
2349.000000,2350.000000,64.781212,0.152418,0.000000,2.000000,0.000000
2350.000000,2351.000000,65.223862,0.176760,0.000000,0.000000,1.000000
2351.000000,2352.000000,66.775146,0.262070,0.000000,0.000000,1.000000
2352.000000,2353.000000,65.070511,0.168327,0.000000,2.000000,1.000000
2353.000000,2354.000000,65.183594,0.174546,0.000000,0.000000,1.000000
2354.000000,2355.000000,65.677567,0.201711,0.000000,2.000000,1.000000
2355.000000,2356.000000,64.800194,0.153462,0.000000,0.000000,1.000000
2356.000000,2357.000000,68.147903,0.337561,1.000000,0.000000,1.000000
2357.000000,2358.000000,67.596085,0.307215,0.000000,0.000000,1.000000
2358.000000,2359.000000,69.044380,0.386861,0.000000,0.000000,1.000000
2359.000000,2360.000000,71.641747,0.529697,-1.000000,0.000000,1.000000
2360.000000,2361.000000,70.422951,0.462672,0.000000,0.000000,1.000000
2361.000000,2362.000000,72.757370,0.591048,0.000000,0.000000,1.000000
2362.000000,2363.000000,73.283440,0.619978,0.000000,0.000000,0.000000
2363.000000,2364.000000,71.502480,0.522038,0.000000,0.000000,1.000000
2364.000000,2365.000000,72.634247,0.584277,0.000000,0.000000,1.000000
2365.000000,2366.000000,73.335426,0.622837,0.000000,0.000000,1.000000
2366.000000,2367.000000,68.186646,0.339692,1.000000,0.000000,1.000000
2367.000000,2368.000000,68.342911,0.348285,0.000000,0.000000,1.000000
2368.000000,2369.000000,69.705666,0.423227,0.000000,0.000000,1.000000
2369.000000,2370.000000,67.647156,0.310024,0.000000,0.000000,1.000000
2370.000000,2371.000000,66.152725,0.227841,1.000000,0.000000,1.000000
2371.000000,2372.000000,65.890671,0.213430,0.000000,0.000000,1.000000
2372.000000,2373.000000,67.624931,0.308802,0.000000,0.000000,0.000000
2373.000000,2374.000000,65.985100,0.218623,0.000000,0.000000,1.000000
2374.000000,2375.000000,65.540192,0.194156,0.000000,0.000000,1.000000
2375.000000,2376.000000,68.148911,0.337616,1.000000,0.000000,0.000000
2376.000000,2377.000000,68.270691,0.344314,0.000000,0.000000,0.000000
2377.000000,2378.000000,64.982063,0.163463,1.000000,0.000000,1.000000
2378.000000,2379.000000,65.750633,0.205729,0.000000,0.000000,1.000000
2379.000000,2380.000000,67.311432,0.291561,1.000000,0.000000,1.000000
2380.000000,2381.000000,66.815605,0.264295,0.000000,0.000000,1.000000
2381.000000,2382.000000,66.653694,0.255391,0.000000,0.000000,1.000000
2382.000000,2383.000000,70.332970,0.457724,1.000000,0.000000,1.000000
2383.000000,2384.000000,70.859306,0.486668,0.000000,0.000000,1.000000
2384.000000,2385.000000,68.884583,0.378073,0.000000,0.000000,1.000000
2385.000000,2386.000000,69.392036,0.405979,0.000000,2.000000,1.000000
2386.000000,2387.000000,71.112022,0.500566,0.000000,0.000000,1.000000
2387.000000,2388.000000,71.921707,0.545092,0.000000,0.000000,1.000000
2388.000000,2389.000000,72.287582,0.565213,-1.000000,0.000000,1.000000
2389.000000,2390.000000,71.734734,0.534810,0.000000,0.000000,1.000000
2390.000000,2391.000000,72.288696,0.565274,0.000000,0.000000,1.000000
2391.000000,2392.000000,70.566093,0.470544,0.000000,0.000000,1.000000
2392.000000,2393.000000,70.322075,0.457125,0.000000,0.000000,1.000000
2393.000000,2394.000000,69.433128,0.408239,1.000000,0.000000,1.000000
2394.000000,2395.000000,67.618057,0.308423,0.000000,0.000000,1.000000
2395.000000,2396.000000,68.731934,0.369678,0.000000,0.000000,1.000000
2396.000000,2397.000000,67.530411,0.303604,0.000000,0.000000,1.000000
2397.000000,2398.000000,67.456741,0.299552,0.000000,0.000000,1.000000
2398.000000,2399.000000,68.119423,0.335995,0.000000,0.000000,0.000000
2399.000000,2400.000000,67.555702,0.304994,0.000000,0.000000,1.000000
2400.000000,2401.000000,68.147446,0.337536,0.000000,0.000000,1.000000
2401.000000,2402.000000,65.357132,0.184089,1.000000,0.000000,0.000000
2402.000000,2403.000000,67.149200,0.282640,0.000000,0.000000,1.000000
2403.000000,2404.000000,66.808960,0.263929,0.000000,0.000000,1.000000
2404.000000,2405.000000,67.491890,0.301485,0.000000,0.000000,1.000000
2405.000000,2406.000000,64.935005,0.160875,0.000000,0.000000,1.000000
2406.000000,2407.000000,67.459602,0.299710,0.000000,0.000000,1.000000
2407.000000,2408.000000,67.276970,0.289666,0.000000,0.000000,1.000000
2408.000000,2409.000000,67.706947,0.313312,0.000000,0.000000,1.000000
2409.000000,2410.000000,64.977638,0.163220,0.000000,0.000000,1.000000
2410.000000,2411.000000,66.145531,0.227445,0.000000,0.000000,1.000000
2411.000000,2412.000000,65.034958,0.166372,0.000000,0.000000,1.000000
2412.000000,2413.000000,67.786507,0.317687,0.000000,2.000000,1.000000
2413.000000,2414.000000,65.906265,0.214288,0.000000,0.000000,1.000000
2414.000000,2415.000000,67.610596,0.308013,0.000000,0.000000,1.000000
2415.000000,2416.000000,64.856300,0.156547,0.000000,0.000000,1.000000
2416.000000,2417.000000,67.566750,0.305602,0.000000,0.000000,1.000000
2417.000000,2418.000000,65.377083,0.185186,0.000000,0.000000,1.000000
2418.000000,2419.000000,65.816765,0.209366,0.000000,0.000000,1.000000
2419.000000,2420.000000,68.029678,0.331060,0.000000,0.000000,1.000000
2420.000000,2421.000000,65.684792,0.202108,0.000000,2.000000,1.000000
2421.000000,2422.000000,67.996681,0.329245,0.000000,0.000000,1.000000
2422.000000,2423.000000,64.830612,0.155135,0.000000,0.000000,1.000000
2423.000000,2424.000000,66.899391,0.268902,0.000000,0.000000,1.000000
2424.000000,2425.000000,64.514206,0.137735,1.000000,0.000000,1.000000
2425.000000,2426.000000,66.389381,0.240855,1.000000,0.000000,1.000000
2426.000000,2427.000000,67.003250,0.274614,0.000000,0.000000,1.000000
2427.000000,2428.000000,66.057106,0.222583,0.000000,0.000000,1.000000
2428.000000,2429.000000,66.867195,0.267132,0.000000,0.000000,1.000000
2429.000000,2430.000000,64.521690,0.138146,1.000000,0.000000,1.000000
2430.000000,2431.000000,67.857750,0.321605,1.000000,0.000000,0.000000
2431.000000,2432.000000,65.830498,0.210121,1.000000,0.000000,1.000000
2432.000000,2433.000000,67.525711,0.303345,0.000000,0.000000,1.000000
2433.000000,2434.000000,67.233246,0.287262,0.000000,0.000000,1.000000
2434.000000,2435.000000,64.849747,0.156187,1.000000,0.000000,1.000000
2435.000000,2436.000000,64.609192,0.142958,0.000000,0.000000,1.000000
2436.000000,2437.000000,65.820976,0.209597,0.000000,0.000000,1.000000
2437.000000,2438.000000,65.581909,0.196450,0.000000,0.000000,0.000000
2438.000000,2439.000000,64.657555,0.145618,0.000000,0.000000,1.000000
2439.000000,2440.000000,66.985535,0.273639,1.000000,0.000000,1.000000
2440.000000,2441.000000,65.421204,0.187613,0.000000,0.000000,1.000000
2441.000000,2442.000000,68.885345,0.378115,1.000000,0.000000,0.000000
2442.000000,2443.000000,68.446846,0.354001,0.000000,0.000000,1.000000
2443.000000,2444.000000,70.662949,0.475870,1.000000,2.000000,1.000000
2444.000000,2445.000000,68.736168,0.369911,1.000000,2.000000,1.000000
2445.000000,2446.000000,70.581131,0.471371,1.000000,0.000000,1.000000
2446.000000,2447.000000,68.282204,0.344947,1.000000,0.000000,1.000000
2447.000000,2448.000000,70.073219,0.443439,0.000000,0.000000,1.000000
2448.000000,2449.000000,71.385330,0.515596,1.000000,2.000000,0.000000
2449.000000,2450.000000,69.408180,0.406867,1.000000,2.000000,1.000000
2450.000000,2451.000000,69.386505,0.405675,0.000000,2.000000,1.000000
2451.000000,2452.000000,69.864471,0.431960,0.000000,0.000000,1.000000
2452.000000,2453.000000,68.771919,0.371877,0.000000,0.000000,1.000000
2453.000000,2454.000000,67.222305,0.286660,1.000000,2.000000,1.000000
2454.000000,2455.000000,66.718925,0.258978,0.000000,0.000000,0.000000
2455.000000,2456.000000,66.345894,0.238464,0.000000,0.000000,1.000000
2456.000000,2457.000000,65.378014,0.185238,0.000000,0.000000,0.000000
2457.000000,2458.000000,66.154968,0.227964,0.000000,0.000000,0.000000
2458.000000,2459.000000,65.347496,0.183559,0.000000,2.000000,1.000000
2459.000000,2460.000000,65.370659,0.184833,0.000000,0.000000,1.000000
2460.000000,2461.000000,64.953911,0.161915,0.000000,2.000000,1.000000
2461.000000,2462.000000,66.581505,0.251421,0.000000,0.000000,1.000000
2462.000000,2463.000000,66.731140,0.259650,0.000000,2.000000,0.000000
2463.000000,2464.000000,68.381317,0.350397,1.000000,2.000000,1.000000
2464.000000,2465.000000,67.450127,0.299189,0.000000,2.000000,1.000000
2465.000000,2466.000000,68.756119,0.371008,0.000000,2.000000,1.000000
2466.000000,2467.000000,67.891464,0.323459,0.000000,0.000000,0.000000
2467.000000,2468.000000,68.191406,0.339953,0.000000,2.000000,1.000000
2468.000000,2469.000000,69.829796,0.430053,0.000000,2.000000,1.000000
2469.000000,2470.000000,70.173012,0.448927,0.000000,0.000000,1.000000
2470.000000,2471.000000,67.841393,0.320705,0.000000,0.000000,1.000000
2471.000000,2472.000000,70.268990,0.454205,0.000000,0.000000,1.000000
2472.000000,2473.000000,70.156387,0.448013,0.000000,2.000000,1.000000
2473.000000,2474.000000,66.807625,0.263856,1.000000,0.000000,1.000000
2474.000000,2475.000000,67.758446,0.316144,0.000000,0.000000,0.000000
2475.000000,2476.000000,70.162354,0.448341,1.000000,0.000000,1.000000
2476.000000,2477.000000,67.665497,0.311032,1.000000,0.000000,1.000000
2477.000000,2478.000000,69.956741,0.437034,1.000000,0.000000,1.000000
2478.000000,2479.000000,70.586372,0.471659,0.000000,0.000000,1.000000
2479.000000,2480.000000,64.779755,0.152338,1.000000,0.000000,1.000000
2480.000000,2481.000000,66.380928,0.240390,0.000000,0.000000,1.000000
2481.000000,2482.000000,67.156540,0.283043,0.000000,0.000000,1.000000
2482.000000,2483.000000,65.611382,0.198071,0.000000,2.000000,1.000000
2483.000000,2484.000000,65.908440,0.214407,0.000000,0.000000,1.000000
2484.000000,2485.000000,66.223274,0.231721,0.000000,0.000000,1.000000
2485.000000,2486.000000,64.467209,0.135150,0.000000,0.000000,1.000000
2486.000000,2487.000000,66.778313,0.262244,0.000000,0.000000,1.000000
2487.000000,2488.000000,67.425774,0.297849,0.000000,0.000000,1.000000
2488.000000,2489.000000,67.208061,0.285877,0.000000,0.000000,1.000000
2489.000000,2490.000000,66.049614,0.222171,0.000000,0.000000,1.000000
2490.000000,2491.000000,64.800011,0.153452,0.000000,0.000000,1.000000
2491.000000,2492.000000,67.600967,0.307484,0.000000,0.000000,1.000000
2492.000000,2493.000000,64.873665,0.157502,0.000000,2.000000,0.000000
2493.000000,2494.000000,65.526581,0.193408,0.000000,0.000000,1.000000
2494.000000,2495.000000,67.005119,0.274716,0.000000,2.000000,1.000000
2495.000000,2496.000000,67.031853,0.276187,0.000000,2.000000,1.000000
2496.000000,2497.000000,67.038902,0.276574,0.000000,2.000000,1.000000
2497.000000,2498.000000,66.658150,0.255636,0.000000,0.000000,1.000000
2498.000000,2499.000000,66.768906,0.261726,0.000000,2.000000,0.000000
2499.000000,2500.000000,67.037567,0.276501,0.000000,0.000000,1.000000
2500.000000,2501.000000,67.788521,0.317798,0.000000,0.000000,1.000000
2501.000000,2502.000000,68.072113,0.333393,0.000000,0.000000,1.000000
2502.000000,2503.000000,66.192894,0.230050,0.000000,0.000000,1.000000
2503.000000,2504.000000,65.970772,0.217835,0.000000,0.000000,1.000000
2504.000000,2505.000000,65.730919,0.204645,0.000000,0.000000,0.000000
2505.000000,2506.000000,67.176765,0.284156,0.000000,0.000000,1.000000
2506.000000,2507.000000,64.638580,0.144574,0.000000,0.000000,1.000000
2507.000000,2508.000000,68.301651,0.346016,1.000000,0.000000,1.000000
2508.000000,2509.000000,66.233810,0.232300,1.000000,0.000000,1.000000
2509.000000,2510.000000,67.020622,0.275569,0.000000,0.000000,1.000000
2510.000000,2511.000000,67.315414,0.291780,0.000000,0.000000,0.000000
2511.000000,2512.000000,70.348885,0.458599,1.000000,0.000000,1.000000
2512.000000,2513.000000,69.874802,0.432528,0.000000,0.000000,1.000000
2513.000000,2514.000000,69.345985,0.403447,0.000000,0.000000,1.000000
2514.000000,2515.000000,69.933235,0.435741,0.000000,0.000000,1.000000
2515.000000,2516.000000,67.310623,0.291517,1.000000,0.000000,0.000000
2516.000000,2517.000000,70.608978,0.472902,1.000000,0.000000,1.000000
2517.000000,2518.000000,67.392029,0.295994,1.000000,0.000000,1.000000
2518.000000,2519.000000,67.496758,0.301753,0.000000,0.000000,1.000000
2519.000000,2520.000000,70.788132,0.482754,1.000000,0.000000,0.000000
2520.000000,2521.000000,69.185738,0.394634,0.000000,0.000000,1.000000
2521.000000,2522.000000,68.526497,0.358381,0.000000,0.000000,1.000000
2522.000000,2523.000000,67.225647,0.286844,1.000000,0.000000,0.000000
2523.000000,2524.000000,70.291512,0.455444,1.000000,0.000000,0.000000
2524.000000,2525.000000,69.414558,0.407218,0.000000,0.000000,1.000000
2525.000000,2526.000000,67.699921,0.312925,1.000000,0.000000,1.000000
2526.000000,2527.000000,65.260078,0.178752,1.000000,2.000000,1.000000
2527.000000,2528.000000,64.669540,0.146277,0.000000,2.000000,1.000000
2528.000000,2529.000000,66.698952,0.257879,0.000000,0.000000,0.000000
2529.000000,2530.000000,68.252373,0.343306,1.000000,0.000000,1.000000
2530.000000,2531.000000,66.417625,0.242409,1.000000,2.000000,0.000000
2531.000000,2532.000000,64.557999,0.140143,1.000000,0.000000,1.000000
2532.000000,2533.000000,67.037491,0.276497,1.000000,0.000000,1.000000
2533.000000,2534.000000,67.634399,0.309322,0.000000,0.000000,1.000000
2534.000000,2535.000000,65.576897,0.196175,0.000000,2.000000,1.000000
2535.000000,2536.000000,68.267937,0.344162,0.000000,2.000000,1.000000
2536.000000,2537.000000,65.170593,0.173831,1.000000,2.000000,1.000000
2537.000000,2538.000000,67.653740,0.310386,1.000000,0.000000,0.000000
2538.000000,2539.000000,64.800102,0.153457,1.000000,2.000000,1.000000
2539.000000,2540.000000,66.060806,0.222786,0.000000,0.000000,1.000000
2540.000000,2541.000000,65.987549,0.218758,0.000000,0.000000,0.000000
2541.000000,2542.000000,66.049278,0.222152,0.000000,2.000000,1.000000
2542.000000,2543.000000,67.863228,0.321906,1.000000,2.000000,1.000000
2543.000000,2544.000000,67.626877,0.308908,0.000000,0.000000,1.000000
2544.000000,2545.000000,68.368835,0.349711,0.000000,2.000000,0.000000
2545.000000,2546.000000,67.245979,0.287962,0.000000,2.000000,1.000000
2546.000000,2547.000000,68.409576,0.351951,0.000000,0.000000,1.000000
