Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
2036.000000,2037.000000,64.304871,0.137236,0.000000,0.000000,1.000000
2037.000000,2038.000000,64.107788,0.125387,0.000000,0.000000,1.000000
2038.000000,2039.000000,66.440254,0.265623,0.000000,0.000000,1.000000
2039.000000,2040.000000,65.120430,0.186270,0.000000,0.000000,1.000000
2040.000000,2041.000000,66.499779,0.269202,0.000000,2.000000,1.000000
2041.000000,2042.000000,64.110390,0.125543,0.000000,2.000000,1.000000
2042.000000,2043.000000,65.533470,0.211104,0.000000,2.000000,1.000000
2043.000000,2044.000000,67.425499,0.324859,1.000000,2.000000,1.000000
2044.000000,2045.000000,64.968742,0.177150,1.000000,0.000000,1.000000
2045.000000,2046.000000,67.381889,0.322237,1.000000,2.000000,0.000000
2046.000000,2047.000000,65.892220,0.232673,0.000000,2.000000,1.000000
2047.000000,2048.000000,67.388710,0.322647,0.000000,2.000000,1.000000
2048.000000,2049.000000,65.812454,0.227877,0.000000,0.000000,1.000000
2049.000000,2050.000000,65.125191,0.186557,0.000000,2.000000,1.000000
2050.000000,2051.000000,65.815781,0.228077,0.000000,2.000000,0.000000
2051.000000,2052.000000,65.780487,0.225955,0.000000,2.000000,1.000000
2052.000000,2053.000000,64.293633,0.136560,1.000000,0.000000,1.000000
2053.000000,2054.000000,67.219559,0.312477,1.000000,0.000000,1.000000
2054.000000,2055.000000,66.512764,0.269982,0.000000,0.000000,1.000000
2055.000000,2056.000000,66.636620,0.277429,0.000000,0.000000,1.000000
2056.000000,2057.000000,67.426346,0.324910,0.000000,0.000000,1.000000
2057.000000,2058.000000,64.105225,0.125232,1.000000,0.000000,1.000000
2058.000000,2059.000000,66.865883,0.291213,1.000000,0.000000,1.000000
2059.000000,2060.000000,67.667145,0.339388,0.000000,0.000000,1.000000
2060.000000,2061.000000,66.115036,0.246070,0.000000,0.000000,1.000000
2061.000000,2062.000000,64.244179,0.133587,1.000000,0.000000,1.000000
2062.000000,2063.000000,64.633308,0.156983,0.000000,2.000000,0.000000
2063.000000,2064.000000,67.317253,0.318351,1.000000,2.000000,1.000000
2064.000000,2065.000000,65.988861,0.238483,0.000000,2.000000,0.000000
2065.000000,2066.000000,65.990532,0.238584,0.000000,0.000000,1.000000
2066.000000,2067.000000,64.742966,0.163576,1.000000,0.000000,1.000000
2067.000000,2068.000000,65.378319,0.201775,0.000000,0.000000,1.000000
2068.000000,2069.000000,65.231819,0.192967,0.000000,0.000000,0.000000
2069.000000,2070.000000,68.040031,0.361807,1.000000,0.000000,1.000000
2070.000000,2071.000000,64.207245,0.131366,1.000000,0.000000,1.000000
2071.000000,2072.000000,67.123627,0.306710,1.000000,2.000000,0.000000
2072.000000,2073.000000,65.894417,0.232805,0.000000,2.000000,1.000000
2073.000000,2074.000000,64.436752,0.145165,1.000000,0.000000,1.000000
2074.000000,2075.000000,64.822624,0.168365,0.000000,0.000000,0.000000
2075.000000,2076.000000,64.751602,0.164095,0.000000,0.000000,1.000000
2076.000000,2077.000000,66.364792,0.261086,1.000000,2.000000,1.000000
2077.000000,2078.000000,66.394775,0.262889,0.000000,2.000000,0.000000
2078.000000,2079.000000,66.371552,0.261492,0.000000,0.000000,1.000000
2079.000000,2080.000000,65.554131,0.212346,0.000000,0.000000,1.000000
2080.000000,2081.000000,66.266853,0.255197,0.000000,2.000000,1.000000
2081.000000,2082.000000,65.924988,0.234643,0.000000,0.000000,1.000000
2082.000000,2083.000000,66.938797,0.295597,0.000000,2.000000,0.000000
2083.000000,2084.000000,65.703789,0.221344,0.000000,0.000000,0.000000
2084.000000,2085.000000,66.819427,0.288420,0.000000,0.000000,1.000000
2085.000000,2086.000000,64.101891,0.125032,1.000000,2.000000,1.000000
2086.000000,2087.000000,65.895905,0.232895,1.000000,0.000000,1.000000
2087.000000,2088.000000,65.961220,0.236822,0.000000,0.000000,1.000000
2088.000000,2089.000000,67.033493,0.301291,0.000000,2.000000,1.000000
2089.000000,2090.000000,64.132187,0.126854,1.000000,2.000000,1.000000
2090.000000,2091.000000,67.866608,0.351380,1.000000,2.000000,1.000000
2091.000000,2092.000000,65.940231,0.235560,1.000000,0.000000,1.000000
2092.000000,2093.000000,64.824821,0.168497,0.000000,2.000000,1.000000
2093.000000,2094.000000,67.935951,0.355550,1.000000,0.000000,0.000000
2094.000000,2095.000000,67.884697,0.352468,0.000000,0.000000,1.000000
2095.000000,2096.000000,65.571198,0.213372,1.000000,2.000000,1.000000
2096.000000,2097.000000,66.002571,0.239308,0.000000,0.000000,1.000000
2097.000000,2098.000000,66.429413,0.264971,0.000000,0.000000,0.000000
2098.000000,2099.000000,65.457817,0.206555,0.000000,0.000000,1.000000
2099.000000,2100.000000,64.496193,0.148739,0.000000,0.000000,1.000000
2100.000000,2101.000000,67.561531,0.333038,1.000000,0.000000,0.000000
2101.000000,2102.000000,64.376122,0.141520,1.000000,0.000000,1.000000
2102.000000,2103.000000,66.087822,0.244433,1.000000,0.000000,1.000000
2103.000000,2104.000000,64.152000,0.128045,1.000000,0.000000,0.000000
2104.000000,2105.000000,67.611420,0.336038,1.000000,2.000000,1.000000
2105.000000,2106.000000,66.041267,0.241634,0.000000,2.000000,0.000000
2106.000000,2107.000000,64.253036,0.134119,1.000000,0.000000,0.000000
2107.000000,2108.000000,64.500862,0.149020,0.000000,0.000000,1.000000
2108.000000,2109.000000,64.805382,0.167328,0.000000,2.000000,1.000000
2109.000000,2110.000000,66.183830,0.250206,1.000000,2.000000,1.000000
2110.000000,2111.000000,66.329468,0.258962,0.000000,2.000000,1.000000
2111.000000,2112.000000,65.096054,0.184805,0.000000,0.000000,1.000000
2112.000000,2113.000000,66.253723,0.254408,0.000000,2.000000,1.000000
2113.000000,2114.000000,65.203758,0.191280,0.000000,0.000000,1.000000
2114.000000,2115.000000,66.733925,0.283279,0.000000,2.000000,1.000000
2115.000000,2116.000000,65.840378,0.229556,0.000000,0.000000,1.000000
2116.000000,2117.000000,64.783752,0.166028,0.000000,0.000000,1.000000
2117.000000,2118.000000,66.187309,0.250415,0.000000,0.000000,1.000000
2118.000000,2119.000000,66.543762,0.271846,0.000000,0.000000,1.000000
2119.000000,2120.000000,64.217796,0.132001,1.000000,2.000000,1.000000
2120.000000,2121.000000,64.926033,0.174582,0.000000,2.000000,1.000000
2121.000000,2122.000000,64.446411,0.145746,0.000000,2.000000,1.000000
2122.000000,2123.000000,65.327003,0.198690,0.000000,2.000000,1.000000
2123.000000,2124.000000,66.754250,0.284501,1.000000,2.000000,1.000000
2124.000000,2125.000000,67.096039,0.305051,0.000000,0.000000,1.000000
2125.000000,2126.000000,66.785912,0.286405,0.000000,2.000000,1.000000
2126.000000,2127.000000,67.423714,0.324752,0.000000,0.000000,1.000000
2127.000000,2128.000000,67.816734,0.348382,0.000000,0.000000,0.000000
2128.000000,2129.000000,65.652817,0.218279,0.000000,2.000000,1.000000
2129.000000,2130.000000,67.244637,0.313985,0.000000,0.000000,1.000000
2130.000000,2131.000000,65.816315,0.228109,0.000000,0.000000,0.000000
2131.000000,2132.000000,64.367165,0.140981,1.000000,0.000000,0.000000
2132.000000,2133.000000,66.133286,0.247167,1.000000,0.000000,1.000000
2133.000000,2134.000000,65.051247,0.182111,0.000000,0.000000,1.000000
2134.000000,2135.000000,68.031738,0.361309,1.000000,0.000000,1.000000
2135.000000,2136.000000,65.654984,0.218410,1.000000,0.000000,1.000000
2136.000000,2137.000000,64.769913,0.165196,0.000000,0.000000,1.000000
2137.000000,2138.000000,65.502998,0.209272,0.000000,0.000000,1.000000
2138.000000,2139.000000,64.729622,0.162773,0.000000,2.000000,1.000000
2139.000000,2140.000000,67.286545,0.316505,1.000000,0.000000,1.000000
2140.000000,2141.000000,65.244217,0.193713,1.000000,0.000000,1.000000
2141.000000,2142.000000,66.725365,0.282765,0.000000,0.000000,1.000000
2142.000000,2143.000000,67.729454,0.343134,1.000000,2.000000,0.000000
2143.000000,2144.000000,65.910088,0.233747,1.000000,0.000000,0.000000
2144.000000,2145.000000,66.814117,0.288101,0.000000,0.000000,1.000000
2145.000000,2146.000000,66.410240,0.263818,0.000000,0.000000,1.000000
2146.000000,2147.000000,64.233345,0.132936,1.000000,0.000000,1.000000
2147.000000,2148.000000,65.754814,0.224412,0.000000,0.000000,1.000000
2148.000000,2149.000000,65.508568,0.209607,0.000000,0.000000,1.000000
2149.000000,2150.000000,64.535187,0.151083,0.000000,0.000000,1.000000
2150.000000,2151.000000,67.881889,0.352299,1.000000,2.000000,1.000000
2151.000000,2152.000000,67.685120,0.340469,0.000000,2.000000,1.000000
2152.000000,2153.000000,65.190468,0.190481,1.000000,0.000000,1.000000
2153.000000,2154.000000,66.754128,0.284494,0.000000,2.000000,1.000000
2154.000000,2155.000000,65.672279,0.219449,0.000000,2.000000,1.000000
2155.000000,2156.000000,64.676910,0.159604,0.000000,0.000000,1.000000
2156.000000,2157.000000,67.390343,0.322746,1.000000,0.000000,1.000000
2157.000000,2158.000000,67.845154,0.350091,0.000000,0.000000,1.000000
2158.000000,2159.000000,66.795502,0.286982,0.000000,2.000000,1.000000
2159.000000,2160.000000,66.987511,0.298526,0.000000,2.000000,1.000000
2160.000000,2161.000000,65.849205,0.230087,0.000000,0.000000,1.000000
2161.000000,2162.000000,66.154984,0.248471,0.000000,2.000000,1.000000
2162.000000,2163.000000,64.439888,0.145354,1.000000,2.000000,0.000000
2163.000000,2164.000000,65.245750,0.193805,0.000000,0.000000,1.000000
2164.000000,2165.000000,64.254517,0.134208,0.000000,0.000000,1.000000
2165.000000,2166.000000,65.722290,0.222456,0.000000,2.000000,0.000000
2166.000000,2167.000000,65.699226,0.221070,0.000000,0.000000,1.000000
2167.000000,2168.000000,65.135391,0.187170,0.000000,0.000000,1.000000
2168.000000,2169.000000,71.095154,0.545492,1.000000,0.000000,1.000000
2169.000000,2170.000000,70.821724,0.529053,0.000000,2.000000,1.000000
2170.000000,2171.000000,69.340378,0.439989,0.000000,0.000000,1.000000
2171.000000,2172.000000,69.962891,0.477416,0.000000,2.000000,1.000000
2172.000000,2173.000000,68.792564,0.407052,0.000000,0.000000,1.000000
2173.000000,2174.000000,67.863304,0.351182,1.000000,0.000000,1.000000
2174.000000,2175.000000,68.960320,0.417138,0.000000,0.000000,1.000000
2175.000000,2176.000000,69.510902,0.450241,0.000000,2.000000,1.000000
2176.000000,2177.000000,70.190804,0.491119,0.000000,0.000000,1.000000
2177.000000,2178.000000,68.707710,0.401951,0.000000,0.000000,1.000000
2178.000000,2179.000000,67.368523,0.321434,1.000000,0.000000,1.000000
2179.000000,2180.000000,68.269196,0.375585,0.000000,0.000000,1.000000
2180.000000,2181.000000,70.634842,0.517817,1.000000,0.000000,1.000000
2181.000000,2182.000000,67.628830,0.337084,1.000000,2.000000,1.000000
2182.000000,2183.000000,65.284119,0.196112,1.000000,0.000000,1.000000
2183.000000,2184.000000,66.768150,0.285337,0.000000,0.000000,1.000000
2184.000000,2185.000000,64.559380,0.152538,0.000000,0.000000,1.000000
2185.000000,2186.000000,66.247025,0.254005,0.000000,0.000000,1.000000
2186.000000,2187.000000,66.297150,0.257019,0.000000,0.000000,1.000000
2187.000000,2188.000000,67.508232,0.329834,1.000000,2.000000,1.000000
2188.000000,2189.000000,66.158592,0.248688,0.000000,0.000000,1.000000
2189.000000,2190.000000,66.450310,0.266227,0.000000,0.000000,1.000000
2190.000000,2191.000000,67.186340,0.310480,0.000000,0.000000,1.000000
2191.000000,2192.000000,66.567062,0.273247,0.000000,0.000000,1.000000
2192.000000,2193.000000,66.981300,0.298153,0.000000,2.000000,1.000000
2193.000000,2194.000000,67.235970,0.313464,0.000000,0.000000,1.000000
2194.000000,2195.000000,64.379478,0.141722,1.000000,0.000000,1.000000
2195.000000,2196.000000,65.417755,0.204147,0.000000,0.000000,0.000000
2196.000000,2197.000000,67.405663,0.323667,1.000000,0.000000,1.000000
2197.000000,2198.000000,67.265236,0.315224,0.000000,2.000000,1.000000
2198.000000,2199.000000,64.555679,0.152315,1.000000,0.000000,1.000000
2199.000000,2200.000000,65.395813,0.202827,0.000000,2.000000,0.000000
2200.000000,2201.000000,66.174210,0.249627,0.000000,2.000000,1.000000
2201.000000,2202.000000,65.845772,0.229880,0.000000,2.000000,1.000000
2202.000000,2203.000000,65.861694,0.230838,0.000000,0.000000,1.000000
2203.000000,2204.000000,68.151970,0.368537,1.000000,0.000000,1.000000
2204.000000,2205.000000,64.930603,0.174857,1.000000,0.000000,1.000000
2205.000000,2206.000000,67.138199,0.307586,1.000000,0.000000,1.000000
2206.000000,2207.000000,66.567375,0.273266,0.000000,2.000000,1.000000
2207.000000,2208.000000,69.882629,0.472591,1.000000,0.000000,1.000000
2208.000000,2209.000000,68.461395,0.387141,0.000000,0.000000,1.000000
2209.000000,2210.000000,68.093880,0.365045,0.000000,0.000000,1.000000
2210.000000,2211.000000,68.999702,0.419506,0.000000,0.000000,0.000000
2211.000000,2212.000000,70.029121,0.481399,0.000000,0.000000,1.000000
2212.000000,2213.000000,70.634705,0.517808,0.000000,0.000000,1.000000
2213.000000,2214.000000,68.695572,0.401221,0.000000,2.000000,1.000000
2214.000000,2215.000000,70.786148,0.526914,0.000000,0.000000,0.000000
2215.000000,2216.000000,68.391685,0.382950,0.000000,2.000000,0.000000
2216.000000,2217.000000,70.774368,0.526205,0.000000,0.000000,1.000000
2217.000000,2218.000000,69.467575,0.447636,0.000000,2.000000,0.000000
2218.000000,2219.000000,68.583160,0.394462,0.000000,0.000000,1.000000
2219.000000,2220.000000,71.169106,0.549938,1.000000,0.000000,0.000000
2220.000000,2221.000000,70.425331,0.505220,0.000000,0.000000,1.000000
2221.000000,2222.000000,69.806602,0.468020,0.000000,0.000000,1.000000
2222.000000,2223.000000,68.390999,0.382909,1.000000,2.000000,0.000000
2223.000000,2224.000000,68.314133,0.378287,0.000000,2.000000,1.000000
2224.000000,2225.000000,66.375046,0.261702,1.000000,2.000000,0.000000
2225.000000,2226.000000,66.061905,0.242875,0.000000,0.000000,1.000000
2226.000000,2227.000000,66.426910,0.264821,0.000000,2.000000,0.000000
2227.000000,2228.000000,67.596008,0.335111,0.000000,0.000000,1.000000
2228.000000,2229.000000,65.795151,0.226837,0.000000,0.000000,1.000000
2229.000000,2230.000000,66.744659,0.283925,0.000000,0.000000,1.000000
2230.000000,2231.000000,64.265816,0.134888,1.000000,0.000000,1.000000
2231.000000,2232.000000,64.616417,0.155967,0.000000,0.000000,1.000000
2232.000000,2233.000000,67.796677,0.347176,1.000000,0.000000,1.000000
2233.000000,2234.000000,67.856300,0.350761,0.000000,0.000000,0.000000
2234.000000,2235.000000,66.483009,0.268193,0.000000,0.000000,0.000000
2235.000000,2236.000000,67.088272,0.304584,0.000000,0.000000,0.000000
2236.000000,2237.000000,64.760674,0.164640,1.000000,0.000000,0.000000
2237.000000,2238.000000,64.689423,0.160357,0.000000,0.000000,1.000000
2238.000000,2239.000000,64.259476,0.134507,0.000000,2.000000,1.000000
2239.000000,2240.000000,64.642799,0.157553,0.000000,0.000000,1.000000
2240.000000,2241.000000,65.988907,0.238486,0.000000,0.000000,0.000000
2241.000000,2242.000000,66.255554,0.254518,0.000000,2.000000,1.000000
2242.000000,2243.000000,66.082504,0.244114,0.000000,0.000000,1.000000
2243.000000,2244.000000,67.179733,0.310083,1.000000,2.000000,0.000000
2244.000000,2245.000000,67.019096,0.300425,0.000000,0.000000,0.000000
2245.000000,2246.000000,67.504501,0.329609,0.000000,0.000000,1.000000
2246.000000,2247.000000,68.000809,0.359449,0.000000,0.000000,1.000000
2247.000000,2248.000000,67.555206,0.332658,0.000000,0.000000,1.000000
2248.000000,2249.000000,67.812965,0.348155,0.000000,0.000000,1.000000
2249.000000,2250.000000,66.155640,0.248511,0.000000,2.000000,1.000000
2250.000000,2251.000000,65.151566,0.188142,1.000000,0.000000,1.000000
2251.000000,2252.000000,66.039749,0.241543,0.000000,2.000000,1.000000
2252.000000,2253.000000,64.731255,0.162872,0.000000,0.000000,1.000000
2253.000000,2254.000000,66.012260,0.239890,0.000000,0.000000,1.000000
2254.000000,2255.000000,64.420013,0.144159,0.000000,0.000000,1.000000
2255.000000,2256.000000,66.377815,0.261869,0.000000,2.000000,0.000000
2256.000000,2257.000000,64.579353,0.153739,0.000000,0.000000,0.000000
2257.000000,2258.000000,66.499969,0.269213,0.000000,0.000000,0.000000
2258.000000,2259.000000,65.674057,0.219556,0.000000,0.000000,1.000000
2259.000000,2260.000000,69.320465,0.438792,1.000000,0.000000,1.000000
2260.000000,2261.000000,68.175636,0.369960,0.000000,0.000000,1.000000
2261.000000,2262.000000,71.850594,0.590912,-1.000000,0.000000,1.000000
2262.000000,2263.000000,71.424477,0.565292,0.000000,0.000000,1.000000
2263.000000,2264.000000,68.400917,0.383505,1.000000,0.000000,1.000000
2264.000000,2265.000000,68.429970,0.385252,0.000000,0.000000,0.000000
2265.000000,2266.000000,68.449005,0.386396,0.000000,0.000000,0.000000
2266.000000,2267.000000,68.642860,0.398052,0.000000,0.000000,0.000000
2267.000000,2268.000000,70.285454,0.496810,1.000000,0.000000,0.000000
2268.000000,2269.000000,72.101532,0.605999,-1.000000,0.000000,1.000000
2269.000000,2270.000000,71.774178,0.586318,-1.000000,0.000000,1.000000
2270.000000,2271.000000,72.124275,0.607367,-1.000000,0.000000,1.000000
2271.000000,2272.000000,73.041069,0.662488,-1.000000,0.000000,1.000000
2272.000000,2273.000000,72.189499,0.611288,-1.000000,0.000000,1.000000
2273.000000,2274.000000,75.649300,0.819304,-1.000000,0.000000,0.000000
2274.000000,2275.000000,73.678619,0.700820,-1.000000,0.000000,1.000000
2275.000000,2276.000000,69.032661,0.421488,0.000000,0.000000,1.000000
2276.000000,2277.000000,71.535294,0.571955,0.000000,0.000000,0.000000
2277.000000,2278.000000,68.298546,0.377350,1.000000,0.000000,0.000000
2278.000000,2279.000000,69.472076,0.447907,0.000000,0.000000,1.000000
2279.000000,2280.000000,68.926781,0.415122,0.000000,0.000000,0.000000
2280.000000,2281.000000,68.555168,0.392779,0.000000,0.000000,0.000000
2281.000000,2282.000000,68.608101,0.395962,0.000000,0.000000,1.000000
2282.000000,2283.000000,68.897614,0.413368,0.000000,0.000000,1.000000
2283.000000,2284.000000,69.271591,0.435853,0.000000,0.000000,0.000000
2284.000000,2285.000000,69.958984,0.477182,0.000000,0.000000,1.000000
2285.000000,2286.000000,71.654137,0.579100,-1.000000,0.000000,0.000000
2286.000000,2287.000000,70.525093,0.511218,0.000000,0.000000,1.000000
2287.000000,2288.000000,70.303177,0.497876,0.000000,0.000000,1.000000
2288.000000,2289.000000,65.592033,0.214625,1.000000,0.000000,1.000000
2289.000000,2290.000000,66.658363,0.278736,0.000000,0.000000,1.000000
2290.000000,2291.000000,68.157318,0.368859,1.000000,0.000000,1.000000
2291.000000,2292.000000,67.203323,0.311501,0.000000,0.000000,0.000000
2292.000000,2293.000000,65.310356,0.197689,1.000000,0.000000,1.000000
2293.000000,2294.000000,66.728279,0.282940,0.000000,0.000000,0.000000
2294.000000,2295.000000,64.773163,0.165391,0.000000,0.000000,1.000000
2295.000000,2296.000000,67.519554,0.330514,1.000000,0.000000,0.000000
2296.000000,2297.000000,65.918846,0.234274,0.000000,0.000000,1.000000
2297.000000,2298.000000,66.735611,0.283381,0.000000,0.000000,1.000000
2298.000000,2299.000000,66.898132,0.293152,0.000000,0.000000,1.000000
2299.000000,2300.000000,66.914139,0.294115,0.000000,0.000000,0.000000
2300.000000,2301.000000,64.392624,0.142512,1.000000,0.000000,1.000000
2301.000000,2302.000000,64.564659,0.152855,0.000000,0.000000,1.000000
2302.000000,2303.000000,66.639717,0.277615,1.000000,0.000000,1.000000
2303.000000,2304.000000,65.172714,0.189414,0.000000,0.000000,0.000000
2304.000000,2305.000000,68.098907,0.365347,1.000000,0.000000,1.000000
2305.000000,2306.000000,67.598053,0.335234,0.000000,0.000000,1.000000
2306.000000,2307.000000,67.380470,0.322152,0.000000,0.000000,0.000000
2307.000000,2308.000000,65.046669,0.181835,1.000000,2.000000,0.000000
2308.000000,2309.000000,66.364136,0.261046,0.000000,0.000000,0.000000
2309.000000,2310.000000,64.441376,0.145443,0.000000,2.000000,1.000000
2310.000000,2311.000000,66.755394,0.284570,0.000000,0.000000,0.000000
2311.000000,2312.000000,68.185204,0.370536,1.000000,2.000000,1.000000
2312.000000,2313.000000,68.041939,0.361922,0.000000,0.000000,1.000000
2313.000000,2314.000000,67.089355,0.304649,0.000000,0.000000,0.000000
2314.000000,2315.000000,67.017738,0.300343,0.000000,2.000000,1.000000
2315.000000,2316.000000,67.058952,0.302821,0.000000,0.000000,1.000000
2316.000000,2317.000000,65.081291,0.183917,1.000000,0.000000,0.000000
2317.000000,2318.000000,67.902092,0.353514,1.000000,0.000000,1.000000
2318.000000,2319.000000,65.254898,0.194355,1.000000,0.000000,1.000000
2319.000000,2320.000000,65.340652,0.199511,0.000000,2.000000,0.000000
2320.000000,2321.000000,64.742706,0.163560,0.000000,0.000000,0.000000
2321.000000,2322.000000,65.007759,0.179496,0.000000,2.000000,0.000000
2322.000000,2323.000000,70.192947,0.491248,1.000000,0.000000,1.000000
2323.000000,2324.000000,68.299026,0.377379,1.000000,2.000000,0.000000
2324.000000,2325.000000,71.396606,0.563617,1.000000,0.000000,1.000000
2325.000000,2326.000000,70.394341,0.503357,0.000000,0.000000,1.000000
2326.000000,2327.000000,71.737442,0.584109,0.000000,2.000000,1.000000
2327.000000,2328.000000,68.929733,0.415299,1.000000,0.000000,1.000000
2328.000000,2329.000000,68.923035,0.414897,0.000000,0.000000,0.000000
2329.000000,2330.000000,64.733528,0.163008,1.000000,0.000000,1.000000
2330.000000,2331.000000,68.046432,0.362192,1.000000,2.000000,1.000000
2331.000000,2332.000000,67.966934,0.357412,0.000000,0.000000,1.000000
2332.000000,2333.000000,67.865639,0.351322,0.000000,0.000000,0.000000
2333.000000,2334.000000,71.076607,0.544377,1.000000,0.000000,1.000000
2334.000000,2335.000000,71.310005,0.558410,0.000000,0.000000,1.000000
2335.000000,2336.000000,69.054092,0.422776,1.000000,2.000000,1.000000
2336.000000,2337.000000,69.772774,0.465986,0.000000,2.000000,1.000000
2337.000000,2338.000000,68.843170,0.410095,0.000000,2.000000,0.000000
2338.000000,2339.000000,70.062233,0.483389,0.000000,0.000000,1.000000
2339.000000,2340.000000,68.413658,0.384271,0.000000,0.000000,1.000000
2340.000000,2341.000000,69.901077,0.473700,0.000000,0.000000,0.000000
2341.000000,2342.000000,67.699066,0.341307,0.000000,2.000000,1.000000
2342.000000,2343.000000,67.955292,0.356712,0.000000,2.000000,0.000000
2343.000000,2344.000000,66.047577,0.242014,1.000000,2.000000,1.000000
2344.000000,2345.000000,65.713928,0.221954,0.000000,0.000000,1.000000
2345.000000,2346.000000,64.975792,0.177574,0.000000,0.000000,1.000000
2346.000000,2347.000000,65.158714,0.188572,0.000000,2.000000,1.000000
2347.000000,2348.000000,65.616043,0.216068,0.000000,0.000000,0.000000
2348.000000,2349.000000,65.977715,0.237813,0.000000,2.000000,1.000000
2349.000000,2350.000000,64.781212,0.165875,0.000000,2.000000,0.000000
2350.000000,2351.000000,65.223862,0.192489,0.000000,0.000000,1.000000
2351.000000,2352.000000,66.775146,0.285758,0.000000,0.000000,1.000000
2352.000000,2353.000000,65.070511,0.183269,0.000000,2.000000,1.000000
2353.000000,2354.000000,65.183594,0.190068,0.000000,0.000000,0.000000
2354.000000,2355.000000,65.677567,0.219767,0.000000,2.000000,1.000000
2355.000000,2356.000000,64.800194,0.167017,0.000000,0.000000,1.000000
2356.000000,2357.000000,68.147903,0.368293,1.000000,0.000000,1.000000
2357.000000,2358.000000,67.596085,0.335116,0.000000,0.000000,1.000000
2358.000000,2359.000000,69.044380,0.422192,0.000000,0.000000,1.000000
2359.000000,2360.000000,71.641747,0.578355,-1.000000,0.000000,1.000000
2360.000000,2361.000000,70.422951,0.505077,0.000000,0.000000,1.000000
2361.000000,2362.000000,72.757370,0.645431,0.000000,0.000000,1.000000
2362.000000,2363.000000,73.283440,0.677060,0.000000,0.000000,0.000000
2363.000000,2364.000000,71.502480,0.569982,0.000000,0.000000,1.000000
2364.000000,2365.000000,72.634247,0.638028,0.000000,0.000000,1.000000
2365.000000,2366.000000,73.335426,0.680185,0.000000,0.000000,1.000000
2366.000000,2367.000000,68.186646,0.370622,1.000000,0.000000,1.000000
2367.000000,2368.000000,68.342911,0.380017,0.000000,0.000000,1.000000
2368.000000,2369.000000,69.705666,0.461951,0.000000,0.000000,1.000000
2369.000000,2370.000000,67.647156,0.338186,0.000000,0.000000,1.000000
2370.000000,2371.000000,66.152725,0.248336,1.000000,0.000000,1.000000
2371.000000,2372.000000,65.890671,0.232580,0.000000,0.000000,1.000000
2372.000000,2373.000000,67.624931,0.336850,0.000000,0.000000,0.000000
2373.000000,2374.000000,65.985100,0.238257,0.000000,0.000000,1.000000
2374.000000,2375.000000,65.540192,0.211508,0.000000,0.000000,1.000000
2375.000000,2376.000000,68.148911,0.368353,1.000000,0.000000,0.000000
2376.000000,2377.000000,68.270691,0.375675,0.000000,0.000000,0.000000
2377.000000,2378.000000,64.982063,0.177951,1.000000,0.000000,1.000000
2378.000000,2379.000000,65.750633,0.224160,0.000000,0.000000,1.000000
2379.000000,2380.000000,67.311432,0.318001,1.000000,0.000000,1.000000
2380.000000,2381.000000,66.815605,0.288190,0.000000,0.000000,1.000000
2381.000000,2382.000000,66.653694,0.278456,0.000000,0.000000,1.000000
2382.000000,2383.000000,70.332970,0.499667,1.000000,0.000000,1.000000
2383.000000,2384.000000,70.859306,0.531312,0.000000,0.000000,1.000000
2384.000000,2385.000000,68.884583,0.412585,1.000000,0.000000,1.000000
2385.000000,2386.000000,69.392036,0.443095,0.000000,2.000000,1.000000
2386.000000,2387.000000,71.112022,0.546506,1.000000,0.000000,1.000000
2387.000000,2388.000000,71.921707,0.595188,0.000000,0.000000,1.000000
2388.000000,2389.000000,72.287582,0.617185,0.000000,0.000000,1.000000
2389.000000,2390.000000,71.734734,0.583946,0.000000,2.000000,1.000000
2390.000000,2391.000000,72.288696,0.617252,0.000000,0.000000,1.000000
2391.000000,2392.000000,70.566093,0.513683,0.000000,0.000000,1.000000
2392.000000,2393.000000,70.322075,0.499012,0.000000,0.000000,1.000000
2393.000000,2394.000000,69.433128,0.445565,1.000000,0.000000,1.000000
2394.000000,2395.000000,67.618057,0.336437,1.000000,2.000000,1.000000
2395.000000,2396.000000,68.731934,0.403407,0.000000,0.000000,1.000000
2396.000000,2397.000000,67.530411,0.331167,0.000000,2.000000,1.000000
2397.000000,2398.000000,67.456741,0.326738,0.000000,0.000000,1.000000
2398.000000,2399.000000,68.119423,0.366581,0.000000,2.000000,0.000000
2399.000000,2400.000000,67.555702,0.332688,0.000000,0.000000,1.000000
2400.000000,2401.000000,68.147446,0.368265,0.000000,0.000000,1.000000
2401.000000,2402.000000,65.357132,0.200502,1.000000,2.000000,0.000000
2402.000000,2403.000000,67.149200,0.308247,1.000000,0.000000,0.000000
2403.000000,2404.000000,66.808960,0.287791,0.000000,2.000000,0.000000
2404.000000,2405.000000,67.491890,0.328851,0.000000,0.000000,1.000000
2405.000000,2406.000000,64.935005,0.175122,1.000000,2.000000,1.000000
