Temps(ms),Voie3,Voie4
Taken from test0011
268100,11
268110,10
268120,11
268130,11
268140,12
268150,12
268160,10
268170,10
268180,13
268190,11
268200,12
268210,9
268220,11
268230,12
268240,8
268250,11
268260,12
268270,11
268280,9
268290,13
268300,11
268310,12
268320,12
268330,13
268340,10
268350,12
268360,12
268370,12
268380,11
268390,13
268400,12
268410,13
268420,12
268430,12
268440,10
268450,11
268460,12
268470,11
268480,16
268490,12
268500,12
268510,11
268520,11
268530,11
268540,11
268550,9
268560,9
268570,10
268580,12
268590,10
268600,10
268610,11
268620,12
268630,9
268640,12
268650,12
268660,12
268670,11
268680,12
268690,11
268700,12
268710,12
268720,12
268730,12
268740,12
268750,12
268760,12
268770,11
268780,12
268790,12
268800,11
268810,11
268820,10
268830,12
268840,9
268850,13
268860,11
268870,13
268880,11
268890,12
268900,13
268910,12
268920,12
268930,10
268940,12
268950,12
268960,12
268970,12
268980,10
268990,11
269000,14
269010,11
269020,12
269030,12
269040,10
269050,11
269060,13
269070,11
269080,12
269090,10
269100,11
269110,12
269120,13
269130,11
269140,11
269150,11
269160,11
269170,12
269180,12
269190,11
269200,12
269210,11
269220,10
269230,12
269240,11
269250,12
269260,11
269270,11
269280,14
269290,11
269300,12
269310,12
269320,10
269330,12
269340,12
269350,12
269360,12
269370,13
269380,11
269390,12
269400,11
269410,14
269420,12
269430,9
269440,11
269450,13
269460,12
269470,11
269480,13
269490,13
269500,12
269510,13
269520,12
269530,9
269540,12
269550,12
269560,11
269570,11
269580,11
269590,13
269600,12
269610,10
269620,11
269630,11
269640,12
269650,12
269660,11
269670,11
269680,11
269690,12
269700,11
269710,11
269720,12
269730,13
269740,11
269750,12
269760,11
269770,12
269780,11
269790,12
269800,11
269810,10
269820,12
269830,10
269840,11
269850,12
269860,10
269870,10
269880,12
269890,11
269900,12
269910,12
269920,12
269930,12
269940,13
269950,12
269960,12
269970,12
269980,11
269990,12
270000,13
270010,10
270020,11
270030,13
270040,11
270050,11
270060,11
270070,11
270080,10
270090,12
270100,12
270110,12
270120,12
270130,11
270140,11
270150,11
270160,10
270170,13
270180,11
270190,13
270200,15
270210,10
270220,12
270230,10
270240,14
270250,13
270260,11
270270,10
270280,12
270290,9
270300,12
270310,10
270320,11
270330,13
270340,12
270350,11
270360,11
270370,9
270380,11
270390,10
270400,12
270410,11
270420,14
270430,10
270440,11
270450,11
270460,10
270470,10
270480,12
270490,13
270500,11
270510,11
270520,9
270530,11
270540,10
270550,10
270560,11
270570,9
270580,11
270590,12
270600,10
270610,11
270620,10
270630,12
270640,12
270650,11
270660,12
270670,11
270680,12
270690,12
270700,11
270710,12
270720,8
270730,10
270740,12
270750,12
270760,11
270770,12
270780,13
270790,10
270800,11
270810,8
270820,12
270830,10
270840,11
270850,8
270860,11
270870,13
270880,15
270890,12
270900,12
270910,11
270920,12
270930,13
270940,10
270950,13
270960,11
270970,10
270980,11
270990,13
271000,10
271010,12
271020,12
271030,13
271040,10
271050,11
271060,12
271070,12
271080,11
271090,11
271100,12
271110,11
271120,10
271130,12
271140,11
271150,11
271160,11
271170,9
271180,11
271190,11
271200,12
271210,12
271220,12
271230,12
271240,10
271250,12
271260,12
271270,11
271280,12
271290,11
271300,12
271310,12
271320,13
271330,9
271340,10
271350,8
271360,9
271370,9
271380,11
271390,12
271400,13
271410,12
271420,12
271430,14
271440,12
271450,12
271460,12
271470,12
271480,12
271490,12
271500,12
271510,11
271520,11
271530,12
271540,13
271550,12
271560,10
271570,9
271580,8
271590,11
271600,11
271610,9
271620,11
271630,12
271640,11
271650,12
271660,10
271670,13
271680,10
271690,11
271700,11
271710,12
271720,13
271730,11
271740,12
271750,12
271760,11
271770,12
271780,10
271790,12
271800,12
271810,12
271820,11
271830,12
271840,11
271850,12
271860,12
271870,12
271880,12
271890,12
271900,10
271910,12
271920,9
271930,12
271940,11
271950,12
271960,12
271970,12
271980,11
271990,11
272000,11
272010,13
272020,12
272030,10
272040,11
272050,12
272060,12
272070,13
272080,12
272090,12
272100,11
272110,10
272120,12
272130,9
272140,11
272150,10
272160,10
272170,14
272180,12
272190,10
272200,10
272210,12
272220,12
272230,12
272240,12
272250,12
272260,12
272270,13
272280,9
272290,11
272300,12
272310,12
272320,9
272330,12
272340,10
272350,12
272360,12
272370,11
272380,9
272390,11
272400,11
272410,10
272420,12
272430,11
272440,12
272450,10
272460,11
272470,13
272480,9
272490,12
272500,10
272510,10
272520,12
272530,11
272540,12
272550,10
272560,12
272570,13
272580,13
272590,12
272600,12
272610,12
272620,11
272630,13
272640,12
272650,11
272660,10
272670,9
272680,10
272690,13
272700,10
272710,12
272720,12
272730,11
272740,13
272750,10
272760,12
272770,11
272780,12
272790,12
272800,10
272810,11
272820,9
272830,12
272840,12
272850,9
272860,12
272870,11
272880,12
272890,14
272900,12
272910,11
272920,12
272930,10
272940,10
272950,11
272960,13
272970,13
272980,11
272990,11
273000,13
273010,10
273020,11
273030,12
273040,11
273050,14
273060,13
273070,10
273080,9
273090,13
273100,12
273110,10
273120,12
273130,13
273140,10
273150,11
273160,11
273170,9
273180,12
273190,10
273200,12
273210,10
273220,11
273230,11
273240,12
273250,11
273260,12
273270,13
273280,11
273290,11
273300,13
273310,11
273320,11
273330,9
273340,10
273350,13
273360,12
273370,12
273380,14
273390,11
273400,12
273410,11
273420,11
273430,9
273440,11
273450,11
273460,10
273470,11
273480,12
273490,10
273500,12
273510,11
273520,12
273530,11
273540,10
273550,11
273560,12
273570,11
273580,12
273590,11
273600,10
273610,13
273620,12
273630,12
273640,10
273650,12
273660,12
273670,13
273680,11
273690,12
273700,12
273710,11
273720,12
273730,13
273740,11
273750,10
273760,12
273770,12
273780,12
273790,13
273800,12
273810,11
273820,11
273830,12
273840,11
273850,12
273860,10
273870,12
273880,11
273890,11
273900,11
273910,11
273920,11
273930,11
273940,11
273950,12
273960,10
273970,12
273980,12
273990,10
274000,11
274010,10
274020,11
274030,12
274040,11
274050,12
274060,11
274070,11
274080,10
274090,12
274100,9
274110,7
274120,9
274130,12
274140,12
274150,12
274160,11
274170,10
274180,11
274190,12
274200,9
274210,11
274220,12
274230,12
274240,12
274250,12
274260,11
274270,13
274280,11
274290,13
274300,11
274310,12
274320,11
274330,11
274340,11
274350,10
274360,11
274370,12
274380,12
274390,11
274400,13
274410,13
274420,12
274430,11
274440,12
274450,13
274460,14
274470,12
274480,10
274490,11
274500,12
274510,10
274520,12
274530,11
274540,13
274550,12
274560,8
274570,12
274580,11
274590,10
274600,12
274610,11
274620,13
274630,12
274640,12
274650,10
274660,12
274670,12
274680,11
274690,12
274700,12
274710,11
274720,12
274730,12
274740,11
274750,11
274760,12
274770,11
274780,11
274790,11
274800,12
274810,11
274820,11
274830,12
274840,10
274850,11
274860,9
274870,12
274880,13
274890,12
274900,14
274910,10
274920,11
274930,9
274940,11
274950,9
274960,10
274970,11
274980,12
274990,12
275000,9
275010,11
275020,12
275030,12
275040,12
275050,12
275060,14
275070,12
275080,12
275090,12
275100,11
275110,12
275120,12
275130,11
275140,11
275150,11
275160,13
275170,12
275180,13
275190,11
275200,10
275210,12
275220,14
275230,12
275240,13
275250,12
275260,14
275270,12
275280,12
275290,11
275300,12
275310,12
275320,11
275330,14
275340,12
275350,11
275360,12
275370,10
275380,10
275390,12
275400,13
275410,11
275420,10
275430,9
275440,12
275450,11
275460,12
275470,10
275480,13
275490,10
275500,13
275510,12
275520,12
275530,12
275540,12
275550,11
275560,11
275570,11
275580,11
275590,12
275600,10
275610,11
275620,12
275630,12
275640,11
275650,12
275660,13
275670,12
275680,12
275690,12
275700,11
275710,10
275720,12
275730,12
275740,9
275750,12
275760,12
275770,9
275780,12
275790,12
275800,12
275810,12
275820,11
275830,11
275840,11
275850,11
275860,9
275870,11
275880,10
275890,11
275900,11
275910,10
275920,11
275930,11
275940,10
275950,11
275960,12
275970,12
275980,11
275990,13
276000,13
276010,13
276020,11
276030,12
276040,12
276050,12
276060,11
276070,12
276080,9
276090,12
276100,12
276110,8
276120,10
276130,12
276140,12
276150,12
276160,12
276170,13
276180,12
276190,12
276200,11
276210,10
276220,12
276230,12
276240,10
276250,10
276260,11
276270,12
276280,8
276290,12
276300,13
276310,12
276320,10
276330,7
276340,11
276350,10
276360,12
276370,10
276380,9
276390,11
276400,12
276410,12
276420,10
276430,13
276440,11
276450,10
276460,11
276470,9
276480,11
276490,13
276500,12
276510,12
276520,11
276530,10
276540,12
276550,11
276560,11
276570,10
276580,12
276590,13
276600,13
276610,12
276620,12
276630,11
276640,11
276650,8
276660,10
276670,11
276680,9
276690,10
276700,13
276710,11
276720,12
276730,12
276740,11
276750,11
276760,12
276770,11
276780,12
276790,12
276800,12
276810,11
276820,10
276830,12
276840,11
276850,11
276860,11
276870,11
276880,10
276890,12
276900,10
276910,10
276920,11
276930,12
276940,13
276950,12
276960,10
276970,11
276980,11
276990,12
277000,12
277010,12
277020,12
277030,10
277040,11
277050,12
277060,9
277070,10
277080,12
277090,10
277100,12
277110,9
277120,12
277130,12
277140,12
277150,11
277160,12
277170,11
277180,10
277190,12
277200,10
277210,11
277220,12
277230,11
277240,12
277250,10
277260,13
277270,12
277280,12
277290,12
277300,10
277310,11
277320,11
277330,10
277340,10
277350,11
277360,12
277370,12
277380,10
277390,11
277400,10
277410,12
277420,10
277430,11
277440,10
277450,12
277460,13
277470,10
277480,11
277490,12
277500,12
277510,11
277520,9
277530,11
277540,12
277550,10
277560,11
277570,12
277580,10
277590,12
277600,12
277610,14
277620,10
277630,12
277640,13
277650,11
277660,12
277670,12
277680,10
277690,13
277700,12
277710,11
277720,11
277730,11
277740,12
277750,11
277760,12
277770,13
277780,13
277790,12
277800,11
277810,10
277820,11
277830,12
277840,12
277850,13
277860,10
277870,12
277880,12
277890,12
277900,11
277910,10
277920,10
277930,12
277940,10
277950,10
277960,13
277970,9
277980,12
277990,13
278000,10
278010,12
278020,12
278030,11
278040,8
278050,14
278060,11
278070,11
278080,13
278090,11
278100,12
278110,12
278120,12
278130,10
278140,13
278150,10
278160,12
278170,12
278180,9
278190,11
278200,11
278210,10
278220,11
278230,12
278240,10
278250,10
278260,10
278270,13
278280,12
278290,14
278300,12
278310,7
278320,12
278330,11
278340,10
278350,13
278360,10
278370,11
278380,11
278390,12
278400,11
278410,13
278420,11
278430,11
278440,13
278450,12
278460,11
278470,12
278480,13
278490,11
278500,12
278510,11
278520,12
278530,13
278540,12
278550,12
278560,12
278570,13
278580,13
278590,12
278600,9
278610,11
278620,13
278630,12
278640,12
278650,12
278660,12
278670,12
278680,12
278690,10
278700,11
278710,10
278720,13
278730,11
278740,11
278750,11
278760,12
278770,12
278780,11
278790,12
278800,11
278810,14
278820,12
278830,9
278840,11
278850,11
278860,12
278870,12
278880,10
278890,10
278900,13
278910,10
278920,12
278930,12
278940,11
278950,10
278960,12
278970,12
278980,12
278990,10
279000,12
279010,11
279020,11
279030,12
279040,12
279050,11
279060,10
279070,11
279080,12
279090,12
279100,10
279110,12
279120,11
279130,12
279140,9
279150,11
279160,13
279170,10
279180,12
279190,13
279200,12
279210,13
279220,11
279230,11
279240,11
279250,11
279260,11
279270,12
279280,10
279290,13
279300,11
279310,12
279320,12
279330,10
279340,10
279350,12
279360,11
279370,11
279380,11
279390,13
279400,12
279410,11
279420,6
279430,11
279440,11
279450,11
279460,12
279470,11
279480,12
279490,14
279500,10
279510,12
279520,11
279530,12
279540,11
279550,13
279560,12
279570,9
279580,11
279590,9
279600,11
279610,11
279620,13
279630,13
279640,11
279650,12
279660,13
279670,12
279680,9
279690,11
279700,11
279710,11
279720,12
279730,12
279740,13
279750,10
279760,13
279770,11
279780,11
279790,12
279800,9
279810,11
279820,12
279830,9
279840,11
279850,10
279860,11
279870,13
279880,11
279890,10
279900,12
279910,11
279920,11
279930,12
279940,14
279950,11
279960,13
279970,11
279980,11
279990,11
280000,12
280010,12
280020,12
280030,11
280040,10
280050,11
280060,12
280070,13
280080,11
280090,12
280100,13
280110,11
280120,13
280130,9
280140,9
280150,12
280160,12
280170,11
280180,12
280190,13
280200,12
280210,12
280220,12
280230,12
280240,11
280250,10
280260,11
280270,12
280280,14
280290,12
280300,11
280310,11
280320,10
280330,11
280340,12
280350,11
280360,11
280370,10
280380,11
280390,12
280400,11
280410,12
280420,11
280430,12
280440,11
280450,11
280460,15
280470,12
280480,11
280490,12
280500,10
280510,12
280520,12
280530,12
280540,13
280550,11
280560,11
280570,10
280580,12
280590,12
280600,10
280610,11
280620,12
280630,12
280640,12
280650,11
280660,13
280670,12
280680,11
280690,12
280700,12
280710,10
280720,10
280730,11
280740,10
280750,11
280760,12
280770,12
280780,12
280790,12
280800,12
280810,13
280820,13
280830,10
280840,12
280850,11
280860,10
280870,12
280880,10
280890,12
280900,11
280910,11
280920,11
280930,9
280940,11
280950,14
280960,12
280970,11
280980,10
280990,11
281000,11
281010,13
281020,12
281030,11
281040,12
281050,10
281060,12
281070,12
281080,10
281090,12
281100,13
281110,10
281120,12
281130,12
281140,11
281150,11
281160,11
281170,11
281180,12
281190,11
281200,12
281210,12
281220,12
281230,12
281240,11
281250,9
281260,12
281270,11
281280,10
281290,12
281300,10
281310,12
281320,11
281330,11
281340,11
281350,12
281360,13
281370,12
281380,12
281390,11
281400,12
281410,12
281420,13
281430,11
281440,11
281450,11
281460,13
281470,11
281480,11
281490,11
281500,11
281510,11
281520,11
281530,11
281540,10
281550,10
281560,10
281570,9
281580,11
281590,11
281600,13
281610,11
281620,10
281630,10
281640,12
281650,11
281660,13
281670,12
281680,12
281690,13
281700,12
281710,11
281720,11
281730,10
281740,12
281750,12
281760,12
281770,11
281780,12
281790,12
281800,12
281810,13
281820,12
281830,12
281840,13
281850,11
281860,10
281870,10
281880,12
281890,12
281900,10
281910,11
281920,14
281930,10
281940,11
281950,12
281960,10
281970,12
281980,12
281990,12
282000,12
282010,11
282020,12
282030,12
282040,8
282050,12
282060,13
282070,12
282080,11
282090,11
282100,12
282110,13
282120,13
282130,12
282140,11
282150,12
282160,11
282170,12
282180,13
282190,11
282200,11
282210,13
282220,11
282230,12
282240,11
282250,12
282260,11
282270,9
282280,12
282290,12
282300,12
282310,10
282320,8
282330,12
282340,11
282350,12
282360,11
282370,12
282380,9
282390,11
282400,12
282410,10
282420,12
282430,12
282440,11
282450,12
282460,11
282470,13
282480,12
282490,13
282500,15
282510,11
282520,12
282530,12
282540,12
282550,11
282560,12
282570,11
282580,12
282590,12
282600,13
282610,12
282620,13
282630,11
282640,12
282650,12
282660,12
282670,12
282680,10
282690,11
282700,10
282710,12
282720,11
282730,11
282740,11
282750,10
282760,10
282770,12
282780,10
282790,11
282800,13
282810,12
282820,12
282830,12
282840,11
282850,9
282860,11
282870,11
282880,11
282890,12
282900,13
282910,11
282920,10
282930,10
282940,12
282950,11
282960,11
282970,11
282980,11
282990,12
283000,12
283010,12
283020,12
283030,11
283040,10
283050,11
283060,12
283070,11
283080,13
283090,12
283100,12
283110,12
283120,11
283130,11
283140,9
283150,11
283160,10
283170,10
283180,12
283190,11
283200,13
283210,10
283220,13
283230,10
283240,12
283250,12
283260,10
283270,12
283280,14
283290,12
283300,11
283310,13
283320,11
283330,11
283340,13
283350,12
283360,8
283370,12
283380,11
283390,12
283400,11
283410,10
283420,12
283430,12
283440,11
283450,12
283460,12
283470,11
283480,12
283490,11
283500,13
283510,13
283520,11
283530,12
283540,12
283550,12
283560,12
283570,12
283580,13
283590,12
283600,12
283610,10
283620,13
283630,13
283640,13
283650,11
283660,12
283670,10
283680,12
283690,11
283700,9
283710,11
283720,11
283730,9
283740,12
283750,11
283760,11
283770,12
283780,12
283790,13
283800,11
283810,10
283820,11
283830,12
283840,12
283850,9
283860,12
283870,11
283880,11
283890,12
283900,9
283910,12
283920,12
283930,13
283940,12
283950,11
283960,11
283970,12
283980,10
283990,10
284000,10
284010,12
284020,12
284030,12
284040,12
284050,12
284060,12
284070,13
284080,12
284090,13
284100,12
284110,12
284120,13
284130,12
284140,11
284150,10
284160,14
284170,12
284180,10
284190,13
284200,11
284210,13
284220,10
284230,12
284240,12
284250,12
284260,10
284270,9
284280,9
284290,11
284300,11
284310,10
284320,10
284330,12
284340,11
284350,10
284360,12
284370,10
284380,9
284390,12
284400,10
284410,12
284420,12
284430,12
284440,10
284450,9
284460,12
284470,11
284480,13
284490,11
284500,12
284510,12
284520,11
284530,16
284540,10
284550,12
284560,10
284570,12
284580,12
284590,11
284600,12
284610,12
284620,12
284630,10
284640,12
284650,13
284660,12
284670,9
284680,11
284690,11
284700,13
284710,14
284720,10
284730,13
284740,12
284750,11
284760,11
284770,10
284780,10
284790,13
284800,13
284810,10
284820,11
284830,12
284840,12
284850,11
284860,11
284870,12
284880,12
284890,11
284900,12
284910,13
284920,12
284930,11
284940,10
284950,13
284960,9
284970,13
284980,13
284990,12
285000,11
285010,12
285020,11
285030,12
285040,12
285050,12
285060,10
285070,12
285080,13
285090,10
285100,11
285110,12
285120,11
285130,12
285140,10
285150,12
285160,10
285170,10
285180,12
285190,12
285200,10
285210,12
285220,12
285230,10
285240,11
285250,13
285260,13
285270,12
285280,11
285290,12
285300,11
285310,11
285320,12
285330,14
285340,11
285350,10
285360,12
285370,10
285380,16
285390,13
285400,11
285410,11
285420,11
285430,12
285440,13
285450,12
285460,12
285470,11
285480,10
285490,13
285500,12
285510,11
285520,12
285530,11
285540,10
285550,10
285560,10
285570,11
285580,10
285590,9
285600,12
285610,13
285620,10
285630,12
285640,12
285650,12
285660,12
285670,12
285680,11
285690,9
285700,9
285710,14
285720,11
285730,10
285740,10
285750,11
285760,10
285770,13
285780,11
285790,12
285800,11
285810,13
285820,12
285830,13
285840,13
285850,12
285860,11
285870,12
285880,11
285890,12
285900,11
285910,11
285920,13
285930,10
285940,10
285950,12
285960,10
285970,11
285980,11
285990,9
286000,12
286010,12
286020,9
286030,13
286040,12
286050,10
286060,11
286070,12
286080,9
286090,11
286100,12
286110,11
286120,10
286130,12
286140,12
286150,9
286160,9
286170,9
286180,12
286190,12
286200,12
286210,12
286220,12
286230,13
286240,12
286250,13
286260,11
286270,12
286280,11
286290,12
286300,11
286310,10
286320,11
286330,12
286340,10
286350,11
286360,12
286370,12
286380,12
286390,10
286400,11
286410,13
286420,12
286430,8
286440,13
286450,8
286460,8
286470,9
286480,12
286490,12
286500,11
286510,7
286520,11
286530,12
286540,12
286550,11
286560,13
286570,11
286580,12
286590,12
286600,12
286610,12
286620,10
286630,11
286640,13
286650,12
286660,12
286670,12
286680,11
286690,10
286700,11
286710,13
286720,13
286730,11
286740,12
286750,12
286760,11
286770,12
286780,12
286790,12
286800,13
286810,10
286820,11
286830,13
286840,12
286850,12
286860,10
286870,9
286880,12
286890,11
286900,16
286910,12
286920,10
286930,10
286940,12
286950,12
286960,11
286970,10
286980,12
286990,11
287000,12
287010,10
287020,12
287030,13
287040,12
287050,14
287060,12
287070,12
287080,11
287090,12
287100,11
287110,12
287120,11
287130,10
287140,10
287150,12
287160,10
287170,12
287180,12
287190,11
287200,12
287210,13
287220,10
287230,13
287240,9
287250,12
287260,11
287270,9
287280,11
287290,12
287300,9
287310,12
287320,12
287330,12
287340,12
287350,12
287360,12
287370,12
287380,11
287390,9
287400,12
287410,11
287420,13
287430,12
287440,11
287450,12
287460,11
287470,10
287480,11
287490,12
287500,12
287510,12
287520,10
287530,14
287540,10
287550,12
287560,11
287570,12
287580,12
287590,12
287600,10
287610,9
287620,14
287630,12
287640,9
287650,9
287660,11
287670,11
287680,14
287690,11
287700,12
287710,12
287720,10
287730,11
287740,12
287750,10
287760,12
287770,11
287780,12
287790,12
287800,12
287810,12
287820,12
287830,13
287840,11
287850,12
287860,13
287870,14
287880,11
287890,11
287900,12
287910,12
287920,12
287930,11
287940,12
287950,11
287960,12
287970,12
287980,11
287990,13
288000,10
288010,12
288020,11
288030,12
288040,12
288050,14
288060,10
288070,12
288080,13
288090,12
288100,10
288110,11
288120,13
288130,12
288140,10
288150,10
288160,12
288170,12
288180,12
288190,13
288200,12
288210,11
288220,9
288230,11
288240,11
288250,12
288260,11
288270,12
288280,12
288290,11
288300,13
288310,12
288320,12
288330,11
288340,11
288350,12
288360,12
288370,10
288380,12
288390,11
288400,13
288410,11
288420,9
288430,12
288440,11
288450,12
288460,13
288470,12
288480,10
288490,10
288500,11
288510,13
288520,12
288530,12
288540,12
288550,10
288560,12
288570,12
288580,9
288590,10
288600,9
288610,11
288620,13
288630,9
288640,12
288650,13
288660,12
288670,11
288680,12
288690,13
288700,11
288710,11
288720,11
288730,12
288740,11
288750,14
288760,9
288770,8
288780,12
288790,10
288800,12
288810,12
288820,11
288830,12
288840,12
288850,11
288860,10
288870,12
288880,11
288890,12
288900,14
288910,12
288920,10
288930,12
288940,12
288950,11
288960,10
288970,13
288980,12
288990,9
289000,11
289010,11
289020,11
289030,9
289040,12
289050,12
289060,11
289070,12
289080,12
289090,11
289100,12
289110,12
289120,10
289130,11
289140,11
289150,12
289160,11
289170,10
289180,12
289190,10
289200,11
289210,13
289220,10
289230,11
289240,13
289250,11
289260,12
289270,10
289280,12
289290,11
289300,12
289310,11
289320,14
289330,11
289340,12
289350,11
289360,11
289370,12
289380,10
289390,11
289400,14
289410,12
289420,11
289430,12
289440,10
289450,9
289460,11
289470,12
289480,11
289490,10
289500,11
289510,13
289520,14
289530,11
289540,10
289550,11
289560,11
289570,12
289580,12
289590,11
289600,13
289610,12
289620,12
289630,11
289640,12
289650,12
289660,11
289670,12
289680,11
289690,11
289700,12
289710,12
289720,12
289730,11
289740,12
289750,12
289760,11
289770,14
289780,12
289790,12
289800,12
289810,10
289820,12
289830,12
289840,11
289850,10
289860,13
289870,11
289880,11
289890,11
289900,12
289910,8
289920,11
289930,11
289940,14
289950,15
289960,12
289970,10
289980,10
289990,10
290000,13
290010,14
290020,12
290030,13
290040,11
290050,12
290060,11
290070,11
290080,12
290090,13
290100,11
290110,12
290120,13
290130,9
290140,10
290150,13
290160,12
290170,12
290180,13
290190,12
290200,12
290210,10
290220,12
290230,10
290240,12
290250,12
290260,12
290270,12
290280,10
290290,12
290300,11
290310,12
290320,14
290330,12
290340,12
290350,12
290360,10
290370,14
290380,10
290390,11
290400,12
290410,12
290420,11
290430,12
290440,10
290450,10
290460,11
290470,12
290480,11
290490,11
290500,11
290510,14
290520,12
290530,13
290540,11
290550,10
290560,13
290570,10
290580,11
290590,10
290600,10
290610,11
290620,11
290630,12
290640,11
290650,12
290660,12
290670,12
290680,10
290690,11
290700,11
290710,10
290720,9
290730,10
290740,11
290750,12
290760,11
290770,11
290780,13
290790,12
290800,12
290810,10
290820,12
290830,12
290840,12
290850,12
290860,11
290870,11
290880,12
290890,12
290900,10
290910,12
290920,12
290930,9
290940,11
290950,12
290960,11
290970,11
290980,12
290990,10
291000,12
291010,12
291020,12
291030,11
291040,11
291050,11
291060,14
291070,11
291080,10
291090,11
291100,12
291110,7
291120,11
291130,12
291140,9
291150,10
291160,11
291170,12
291180,10
291190,10
291200,14
291210,11
291220,11
291230,11
291240,11
291250,11
291260,10
291270,13
291280,10
291290,12
291300,12
291310,12
291320,12
291330,11
291340,11
291350,10
291360,9
291370,10
291380,13
291390,12
291400,11
291410,12
291420,11
291430,12
291440,12
291450,10
291460,12
291470,10
291480,12
291490,10
291500,12
291510,9
291520,12
291530,11
291540,12
291550,9
291560,11
291570,12
291580,12
291590,12
291600,9
291610,9
291620,10
291630,12
291640,12
291650,12
291660,12
291670,12
291680,9
291690,12
291700,10
291710,12
291720,12
291730,13
291740,12
291750,11
291760,11
291770,12
291780,12
291790,11
291800,9
291810,10
291820,11
291830,12
291840,12
291850,11
291860,11
291870,11
291880,11
291890,12
291900,13
291910,11
291920,13
291930,12
291940,12
291950,12
291960,12
291970,10
291980,11
291990,14
292000,12
292010,11
292020,10
292030,10
292040,12
292050,10
292060,13
292070,11
292080,12
292090,10
292100,11
292110,12
292120,11
292130,9
292140,11
292150,12
292160,12
292170,12
292180,9
292190,13
292200,14
292210,12
292220,11
292230,12
292240,9
292250,11
292260,12
292270,11
292280,12
292290,12
292300,14
292310,11
292320,10
292330,11
292340,12
292350,9
292360,11
292370,10
292380,8
292390,11
292400,11
292410,14
292420,13
292430,12
292440,12
292450,12
292460,12
292470,10
292480,12
292490,11
292500,12
292510,12
292520,14
292530,12
292540,9
292550,13
292560,10
292570,11
292580,13
292590,12
292600,11
292610,11
292620,12
292630,11
292640,13
292650,10
292660,11
292670,12
292680,9
292690,13
292700,12
292710,11
292720,9
292730,12
292740,12
292750,11
292760,12
292770,12
292780,10
292790,10
292800,11
292810,12
292820,12
292830,12
292840,11
292850,11
292860,11
292870,13
292880,13
292890,13
292900,10
292910,11
292920,11
292930,11
292940,12
292950,14
292960,9
292970,11
292980,9
292990,14
293000,12
293010,12
293020,9
293030,10
293040,14
293050,12
293060,10
293070,10
293080,11
293090,13
293100,11
293110,12
293120,11
293130,11
293140,12
293150,12
293160,12
293170,11
293180,13
293190,12
293200,11
293210,12
293220,10
293230,11
293240,12
293250,11
293260,11
293270,13
293280,12
293290,10
293300,11
293310,11
293320,12
293330,10
293340,13
293350,12
293360,12
293370,12
293380,10
293390,13
293400,11
293410,11
293420,12
293430,12
293440,11
293450,12
293460,11
293470,13
293480,12
293490,13
293500,11
293510,10
293520,12
293530,12
293540,14
293550,12
293560,13
293570,11
293580,11
293590,10
293600,10
293610,12
293620,11
293630,9
293640,10
293650,11
293660,12
293670,10
293680,8
293690,12
293700,12
293710,12
293720,12
293730,12
293740,12
293750,10
293760,10
293770,12
293780,12
293790,12
293800,12
293810,10
293820,12
293830,11
293840,11
293850,13
293860,12
293870,12
293880,10
293890,10
293900,12
293910,11
293920,12
293930,12
293940,12
293950,13
293960,10
293970,9
293980,10
293990,12
294000,13
294010,11
294020,12
294030,10
294040,12
294050,12
294060,12
294070,12
294080,10
294090,12
294100,13
294110,11
294120,13
294130,12
294140,11
294150,11
294160,9
294170,10
294180,11
294190,12
294200,13
294210,12
294220,11
294230,12
294240,14
294250,8
294260,13
294270,11
294280,10
294290,10
294300,14
294310,10
294320,11
294330,12
294340,11
294350,12
294360,11
294370,11
294380,12
294390,12
294400,11
294410,12
294420,11
294430,10
294440,11
294450,10
294460,11
294470,11
294480,12
294490,12
294500,13
294510,10
294520,12
294530,11
294540,10
294550,10
294560,12
294570,13
294580,12
294590,10
294600,11
294610,11
294620,13
294630,12
294640,13
294650,12
294660,11
294670,12
294680,10
294690,11
294700,10
294710,12
294720,12
294730,11
294740,11
294750,13
294760,11
294770,12
294780,11
294790,12
294800,11
294810,11
294820,11
294830,12
294840,11
294850,12
294860,11
294870,7
294880,12
294890,13
294900,12
294910,11
294920,12
294930,11
294940,12
294950,12
294960,9
294970,12
294980,12
294990,12
295000,12
295010,12
295020,11
295030,11
295040,11
295050,10
295060,12
295070,11
295080,12
295090,10
295100,12
295110,10
295120,12
295130,11
295140,13
295150,9
295160,11
295170,12
295180,11
295190,11
295200,11
295210,12
295220,12
295230,11
295240,12
295250,11
295260,12
295270,10
295280,8
295290,13
295300,10
295310,10
295320,9
295330,12
295340,10
295350,12
295360,12
295370,10
295380,12
295390,10
295400,10
295410,12
295420,11
295430,12
295440,10
295450,11
295460,11
295470,11
295480,10
295490,11
295500,13
295510,13
295520,12
295530,12
295540,11
295550,12
295560,9
295570,10
295580,11
295590,12
295600,11
295610,13
295620,12
295630,11
295640,11
295650,12
295660,12
295670,13
295680,12
295690,12
295700,12
295710,12
295720,13
295730,10
295740,11
295750,9
295760,12
295770,12
295780,10
295790,9
295800,9
295810,11
295820,12
295830,14
295840,12
295850,11
295860,11
295870,13
295880,10
295890,11
295900,11
295910,10
295920,12
295930,10
295940,12
295950,9
295960,11
295970,10
295980,11
295990,13
296000,10
296010,14
296020,11
296030,12
296040,8
