Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
2961.000000,2962.000000,73.112740,0.714546,-1.000000,0.000000,0.000000
2962.000000,2963.000000,74.499725,0.796401,-1.000000,0.000000,0.000000
2963.000000,2964.000000,73.703499,0.749411,-1.000000,0.000000,0.000000
2964.000000,2965.000000,75.182838,0.836716,-1.000000,0.000000,0.000000
2965.000000,2966.000000,74.167625,0.776802,-1.000000,0.000000,0.000000
2966.000000,2967.000000,72.433777,0.674476,0.000000,0.000000,1.000000
2967.000000,2968.000000,72.638542,0.686560,0.000000,0.000000,0.000000
2968.000000,2969.000000,71.361832,0.611213,0.000000,0.000000,0.000000
2969.000000,2970.000000,73.892441,0.760561,0.000000,0.000000,0.000000
2970.000000,2971.000000,74.847603,0.816932,-1.000000,0.000000,0.000000
2971.000000,2972.000000,73.535774,0.739512,-1.000000,0.000000,0.000000
2972.000000,2973.000000,72.210060,0.661273,0.000000,0.000000,1.000000
2973.000000,2974.000000,75.195274,0.837450,0.000000,0.000000,0.000000
2974.000000,2975.000000,72.259674,0.664201,1.000000,0.000000,0.000000
2975.000000,2976.000000,71.866150,0.640976,0.000000,0.000000,0.000000
2976.000000,2977.000000,73.390038,0.730911,0.000000,0.000000,0.000000
2977.000000,2978.000000,74.573906,0.800779,-1.000000,0.000000,0.000000
2978.000000,2979.000000,73.583199,0.742311,-1.000000,0.000000,0.000000
2979.000000,2980.000000,72.377304,0.671143,0.000000,0.000000,1.000000
2980.000000,2981.000000,74.883675,0.819061,0.000000,0.000000,0.000000
2981.000000,2982.000000,74.644485,0.804944,0.000000,0.000000,0.000000
2982.000000,2983.000000,73.580093,0.742128,0.000000,0.000000,0.000000
2983.000000,2984.000000,72.193306,0.660284,1.000000,0.000000,0.000000
2984.000000,2985.000000,71.993729,0.648506,0.000000,0.000000,0.000000
2985.000000,2986.000000,72.243935,0.663272,0.000000,0.000000,0.000000
2986.000000,2987.000000,74.014366,0.767757,-1.000000,0.000000,0.000000
2987.000000,2988.000000,72.492950,0.677968,0.000000,0.000000,1.000000
2988.000000,2989.000000,71.942619,0.645489,1.000000,0.000000,0.000000
2989.000000,2990.000000,71.393127,0.613060,0.000000,0.000000,0.000000
2990.000000,2991.000000,72.241837,0.663148,0.000000,0.000000,0.000000
2991.000000,2992.000000,72.578133,0.682995,0.000000,0.000000,0.000000
2992.000000,2993.000000,71.925911,0.644503,0.000000,0.000000,0.000000
2993.000000,2994.000000,73.614449,0.744155,0.000000,0.000000,0.000000
2994.000000,2995.000000,73.127007,0.715388,0.000000,0.000000,0.000000
2995.000000,2996.000000,74.138199,0.775065,-1.000000,0.000000,0.000000
2996.000000,2997.000000,74.778412,0.812848,-1.000000,0.000000,0.000000
2997.000000,2998.000000,75.064301,0.829720,-1.000000,0.000000,0.000000
2998.000000,2999.000000,77.234619,0.957805,-1.000000,0.000000,0.000000
2999.000000,3000.000000,76.808502,0.932657,-1.000000,0.000000,0.000000
3000.000000,3001.000000,77.136635,0.952022,-1.000000,0.000000,0.000000
3001.000000,3002.000000,76.043533,0.887511,-1.000000,0.000000,0.000000
3002.000000,3003.000000,76.615105,0.921244,-1.000000,0.000000,0.000000
3003.000000,3004.000000,77.682335,0.984228,-1.000000,0.000000,0.000000
3004.000000,3005.000000,81.266083,1.195728,-1.000000,0.000000,0.000000
3005.000000,3006.000000,78.300552,1.020713,-1.000000,0.000000,0.000000
3006.000000,3007.000000,80.191383,1.132303,-1.000000,0.000000,0.000000
3007.000000,3008.000000,81.735725,1.223445,-1.000000,0.000000,0.000000
3008.000000,3009.000000,81.078636,1.184666,-1.000000,0.000000,0.000000
3009.000000,3010.000000,78.826584,1.051757,-1.000000,0.000000,0.000000
3010.000000,3011.000000,80.645958,1.159131,-1.000000,0.000000,0.000000
3011.000000,3012.000000,78.579399,1.037169,-1.000000,0.000000,0.000000
3012.000000,3013.000000,81.800179,1.227249,-1.000000,0.000000,0.000000
3013.000000,3014.000000,78.416214,1.027539,-1.000000,0.000000,0.000000
3014.000000,3015.000000,80.869446,1.172320,-1.000000,0.000000,0.000000
3015.000000,3016.000000,75.714203,0.868075,-1.000000,0.000000,0.000000
3016.000000,3017.000000,79.157082,1.071262,-1.000000,0.000000,0.000000
3017.000000,3018.000000,75.065567,0.829795,-1.000000,0.000000,0.000000
3018.000000,3019.000000,73.591179,0.742782,-1.000000,0.000000,0.000000
3019.000000,3020.000000,74.307983,0.785085,-1.000000,0.000000,0.000000
3020.000000,3021.000000,74.708244,0.808707,-1.000000,0.000000,0.000000
3021.000000,3022.000000,75.042389,0.828427,-1.000000,0.000000,0.000000
3022.000000,3023.000000,72.091766,0.654292,0.000000,0.000000,1.000000
3023.000000,3024.000000,72.162331,0.658456,1.000000,0.000000,0.000000
3024.000000,3025.000000,74.792969,0.813707,-1.000000,0.000000,0.000000
3025.000000,3026.000000,73.773453,0.753539,-1.000000,0.000000,0.000000
3026.000000,3027.000000,74.873093,0.818436,-1.000000,0.000000,0.000000
3027.000000,3028.000000,72.753021,0.693317,0.000000,0.000000,1.000000
3028.000000,3029.000000,71.456688,0.616811,1.000000,0.000000,0.000000
3029.000000,3030.000000,72.419022,0.673605,0.000000,0.000000,0.000000
3030.000000,3031.000000,71.462730,0.617168,0.000000,0.000000,0.000000
3031.000000,3032.000000,74.723305,0.809596,-1.000000,0.000000,0.000000
3032.000000,3033.000000,71.964371,0.646773,0.000000,0.000000,1.000000
3033.000000,3034.000000,72.166191,0.658684,1.000000,0.000000,0.000000
3034.000000,3035.000000,74.108032,0.773285,-1.000000,0.000000,0.000000
3035.000000,3036.000000,72.659378,0.687790,0.000000,0.000000,1.000000
3036.000000,3037.000000,75.016212,0.826882,0.000000,0.000000,0.000000
3037.000000,3038.000000,74.362442,0.788299,0.000000,0.000000,0.000000
3038.000000,3039.000000,74.931038,0.821856,0.000000,0.000000,0.000000
3039.000000,3040.000000,74.974571,0.824425,0.000000,0.000000,0.000000
3040.000000,3041.000000,73.390671,0.730949,0.000000,0.000000,0.000000
3041.000000,3042.000000,73.178574,0.718431,0.000000,0.000000,0.000000
3042.000000,3043.000000,73.011147,0.708550,0.000000,0.000000,0.000000
3043.000000,3044.000000,75.004128,0.826169,0.000000,0.000000,0.000000
3044.000000,3045.000000,72.970795,0.706169,0.000000,0.000000,0.000000
3045.000000,3046.000000,75.189926,0.837134,0.000000,0.000000,0.000000
3046.000000,3047.000000,71.518066,0.620434,1.000000,0.000000,0.000000
3047.000000,3048.000000,71.645386,0.627948,0.000000,0.000000,0.000000
3048.000000,3049.000000,74.072044,0.771161,-1.000000,0.000000,0.000000
3049.000000,3050.000000,75.325623,0.845143,-1.000000,0.000000,0.000000
3050.000000,3051.000000,71.646973,0.628041,-1.000000,0.000000,0.000000
3051.000000,3052.000000,71.827171,0.638676,-1.000000,0.000000,0.000000
3052.000000,3053.000000,71.465942,0.617358,0.000000,0.000000,1.000000
3053.000000,3054.000000,75.235931,0.839849,0.000000,0.000000,0.000000
3054.000000,3055.000000,71.620903,0.626503,-1.000000,0.000000,0.000000
3055.000000,3056.000000,74.590363,0.801750,-1.000000,0.000000,0.000000
3056.000000,3057.000000,74.996933,0.825745,-1.000000,0.000000,0.000000
3057.000000,3058.000000,73.758392,0.752650,-1.000000,0.000000,0.000000
3058.000000,3059.000000,73.584007,0.742359,-1.000000,0.000000,0.000000
3059.000000,3060.000000,72.507339,0.678817,0.000000,0.000000,1.000000
3060.000000,3061.000000,75.024307,0.827360,-1.000000,0.000000,0.000000
3061.000000,3062.000000,74.488060,0.795713,-1.000000,0.000000,0.000000
3062.000000,3063.000000,73.456116,0.734811,-1.000000,0.000000,0.000000
3063.000000,3064.000000,75.108963,0.832356,-1.000000,0.000000,0.000000
3064.000000,3065.000000,76.093277,0.890447,-1.000000,0.000000,0.000000
3065.000000,3066.000000,75.271683,0.841959,-1.000000,0.000000,0.000000
3066.000000,3067.000000,76.497177,0.914284,-1.000000,0.000000,0.000000
3067.000000,3068.000000,74.147949,0.775640,-1.000000,0.000000,0.000000
3068.000000,3069.000000,76.372940,0.906952,-1.000000,0.000000,0.000000
3069.000000,3070.000000,76.512863,0.915210,-1.000000,0.000000,0.000000
3070.000000,3071.000000,74.281502,0.783522,-1.000000,0.000000,0.000000
3071.000000,3072.000000,76.099014,0.890786,-1.000000,0.000000,0.000000
3072.000000,3073.000000,75.793602,0.872761,-1.000000,0.000000,0.000000
3073.000000,3074.000000,75.749756,0.870174,-1.000000,0.000000,0.000000
3074.000000,3075.000000,74.452499,0.793614,-1.000000,0.000000,0.000000
3075.000000,3076.000000,74.515572,0.797336,-1.000000,0.000000,0.000000
3076.000000,3077.000000,75.519432,0.856581,-1.000000,0.000000,0.000000
3077.000000,3078.000000,77.230812,0.957581,-1.000000,0.000000,0.000000
3078.000000,3079.000000,74.351425,0.787649,-1.000000,0.000000,0.000000
3079.000000,3080.000000,73.338234,0.727854,-1.000000,0.000000,0.000000
3080.000000,3081.000000,75.308334,0.844122,-1.000000,0.000000,0.000000
3081.000000,3082.000000,75.444733,0.852172,-1.000000,0.000000,0.000000
3082.000000,3083.000000,72.585625,0.683437,0.000000,0.000000,1.000000
3083.000000,3084.000000,73.862450,0.758791,0.000000,0.000000,0.000000
3084.000000,3085.000000,74.020012,0.768090,0.000000,0.000000,0.000000
3085.000000,3086.000000,71.851250,0.640097,-1.000000,0.000000,0.000000
3086.000000,3087.000000,75.355286,0.846893,-1.000000,0.000000,0.000000
3087.000000,3088.000000,74.938904,0.822320,-1.000000,0.000000,0.000000
3088.000000,3089.000000,74.100754,0.772855,-1.000000,0.000000,0.000000
3089.000000,3090.000000,72.716560,0.691165,0.000000,0.000000,1.000000
3090.000000,3091.000000,73.944427,0.763629,-1.000000,0.000000,0.000000
3091.000000,3092.000000,74.498146,0.796308,-1.000000,0.000000,0.000000
3092.000000,3093.000000,72.270111,0.664817,0.000000,0.000000,1.000000
3093.000000,3094.000000,74.308502,0.785116,0.000000,0.000000,0.000000
3094.000000,3095.000000,73.199280,0.719653,0.000000,0.000000,0.000000
3095.000000,3096.000000,74.839745,0.816468,0.000000,0.000000,0.000000
3096.000000,3097.000000,73.679260,0.747980,0.000000,0.000000,0.000000
3097.000000,3098.000000,73.171158,0.717994,0.000000,0.000000,0.000000
3098.000000,3099.000000,72.334900,0.668641,0.000000,0.000000,0.000000
3099.000000,3100.000000,73.945328,0.763682,0.000000,0.000000,0.000000
3100.000000,3101.000000,73.167366,0.717770,0.000000,0.000000,0.000000
3101.000000,3102.000000,71.675735,0.629739,-1.000000,0.000000,0.000000
3102.000000,3103.000000,73.525284,0.738893,-1.000000,0.000000,0.000000
3103.000000,3104.000000,72.627350,0.685900,0.000000,0.000000,1.000000
3104.000000,3105.000000,74.839264,0.816440,-1.000000,0.000000,0.000000
3105.000000,3106.000000,73.904221,0.761256,-1.000000,0.000000,0.000000
3106.000000,3107.000000,73.150795,0.716792,0.000000,0.000000,1.000000
3107.000000,3108.000000,75.323494,0.845017,0.000000,0.000000,0.000000
3108.000000,3109.000000,75.743401,0.869799,0.000000,0.000000,0.000000
3109.000000,3110.000000,74.726303,0.809773,0.000000,0.000000,0.000000
3110.000000,3111.000000,74.998749,0.825852,0.000000,0.000000,0.000000
3111.000000,3112.000000,75.340477,0.846019,0.000000,0.000000,0.000000
3112.000000,3113.000000,79.671097,1.101598,-1.000000,0.000000,0.000000
3113.000000,3114.000000,80.176407,1.131419,-1.000000,0.000000,0.000000
3114.000000,3115.000000,79.308914,1.080223,-1.000000,0.000000,0.000000
3115.000000,3116.000000,78.866058,1.054087,-1.000000,0.000000,0.000000
3116.000000,3117.000000,77.593796,0.979003,-1.000000,0.000000,0.000000
3117.000000,3118.000000,78.021141,1.004223,-1.000000,0.000000,0.000000
3118.000000,3119.000000,75.926292,0.880592,-1.000000,0.000000,0.000000
3119.000000,3120.000000,76.488434,0.913768,-1.000000,0.000000,0.000000
3120.000000,3121.000000,76.314117,0.903480,-1.000000,0.000000,0.000000
3121.000000,3122.000000,77.843971,0.993767,-1.000000,0.000000,0.000000
3122.000000,3123.000000,74.716225,0.809178,-1.000000,0.000000,0.000000
3123.000000,3124.000000,75.563705,0.859194,-1.000000,0.000000,0.000000
3124.000000,3125.000000,74.847054,0.816899,-1.000000,0.000000,0.000000
3125.000000,3126.000000,74.173958,0.777175,-1.000000,0.000000,0.000000
3126.000000,3127.000000,73.696747,0.749012,-1.000000,0.000000,0.000000
3127.000000,3128.000000,74.461929,0.794170,-1.000000,0.000000,0.000000
3128.000000,3129.000000,73.468636,0.735550,-1.000000,0.000000,0.000000
3129.000000,3130.000000,72.385384,0.671620,-1.000000,0.000000,0.000000
3130.000000,3131.000000,72.862701,0.699790,0.000000,0.000000,1.000000
3131.000000,3132.000000,72.630898,0.686109,1.000000,0.000000,0.000000
3132.000000,3133.000000,75.269592,0.841836,-1.000000,0.000000,0.000000
3133.000000,3134.000000,72.104332,0.655033,-1.000000,0.000000,0.000000
3134.000000,3135.000000,72.572235,0.682647,0.000000,0.000000,1.000000
3135.000000,3136.000000,73.322342,0.726916,-1.000000,0.000000,0.000000
3136.000000,3137.000000,74.602623,0.802474,-1.000000,0.000000,0.000000
3137.000000,3138.000000,74.271652,0.782941,-1.000000,0.000000,0.000000
3138.000000,3139.000000,75.305061,0.843929,-1.000000,0.000000,0.000000
3139.000000,3140.000000,72.580299,0.683123,0.000000,0.000000,1.000000
3140.000000,3141.000000,71.656578,0.628608,0.000000,0.000000,0.000000
3141.000000,3142.000000,72.072403,0.653149,0.000000,0.000000,0.000000
3142.000000,3143.000000,72.937645,0.704212,0.000000,0.000000,0.000000
3143.000000,3144.000000,71.622444,0.626594,0.000000,0.000000,0.000000
3144.000000,3145.000000,74.993172,0.825523,-1.000000,0.000000,0.000000
3145.000000,3146.000000,75.505577,0.855763,-1.000000,0.000000,0.000000
3146.000000,3147.000000,74.947296,0.822815,-1.000000,0.000000,0.000000
3147.000000,3148.000000,74.876564,0.818641,-1.000000,0.000000,0.000000
3148.000000,3149.000000,73.568031,0.741416,-1.000000,0.000000,0.000000
3149.000000,3150.000000,74.952003,0.823093,-1.000000,0.000000,0.000000
3150.000000,3151.000000,73.558624,0.740861,-1.000000,0.000000,0.000000
3151.000000,3152.000000,73.085335,0.712929,0.000000,0.000000,1.000000
3152.000000,3153.000000,74.796310,0.813905,0.000000,0.000000,0.000000
3153.000000,3154.000000,73.052261,0.710977,1.000000,0.000000,0.000000
3154.000000,3155.000000,73.708672,0.749716,0.000000,0.000000,0.000000
3155.000000,3156.000000,71.913033,0.643743,0.000000,0.000000,0.000000
3156.000000,3157.000000,73.665642,0.747176,0.000000,0.000000,0.000000
3157.000000,3158.000000,73.948357,0.763861,0.000000,0.000000,0.000000
3158.000000,3159.000000,72.785927,0.695259,0.000000,0.000000,0.000000
3159.000000,3160.000000,74.551216,0.799440,0.000000,0.000000,0.000000
3160.000000,3161.000000,73.819801,0.756274,0.000000,0.000000,0.000000
3161.000000,3162.000000,73.469299,0.735589,0.000000,0.000000,0.000000
3162.000000,3163.000000,73.774956,0.753628,0.000000,0.000000,0.000000
3163.000000,3164.000000,73.483833,0.736447,0.000000,0.000000,0.000000
3164.000000,3165.000000,68.506630,0.442709,1.000000,0.000000,0.000000
3165.000000,3166.000000,67.437805,0.379631,0.000000,0.000000,0.000000
3166.000000,3167.000000,67.712517,0.395843,0.000000,0.000000,0.000000
3167.000000,3168.000000,66.310059,0.313075,0.000000,0.000000,0.000000
3168.000000,3169.000000,66.471970,0.322630,0.000000,0.000000,0.000000
3169.000000,3170.000000,69.234169,0.485646,1.000000,0.000000,0.000000
3170.000000,3171.000000,65.795677,0.282718,1.000000,0.000000,0.000000
3171.000000,3172.000000,69.018333,0.472908,1.000000,0.000000,0.000000
3172.000000,3173.000000,67.745079,0.397765,0.000000,2.000000,0.000000
3173.000000,3174.000000,66.928406,0.349568,0.000000,0.000000,0.000000
3174.000000,3175.000000,67.355751,0.374788,0.000000,0.000000,0.000000
3175.000000,3176.000000,66.940483,0.350281,0.000000,0.000000,0.000000
3176.000000,3177.000000,65.562737,0.268971,1.000000,0.000000,0.000000
3177.000000,3178.000000,68.396980,0.436238,1.000000,0.000000,0.000000
3178.000000,3179.000000,67.393211,0.376999,0.000000,0.000000,0.000000
3179.000000,3180.000000,66.326691,0.314057,0.000000,0.000000,0.000000
3180.000000,3181.000000,69.283401,0.488552,1.000000,0.000000,0.000000
3181.000000,3182.000000,68.563766,0.446081,0.000000,0.000000,0.000000
3182.000000,3183.000000,66.749474,0.339008,-1.000000,0.000000,0.000000
3183.000000,3184.000000,66.972389,0.352164,-1.000000,0.000000,0.000000
3184.000000,3185.000000,68.415306,0.437320,0.000000,0.000000,1.000000
3185.000000,3186.000000,68.392448,0.435971,0.000000,0.000000,0.000000
3186.000000,3187.000000,66.353493,0.315638,0.000000,0.000000,0.000000
3187.000000,3188.000000,67.701973,0.395221,0.000000,0.000000,0.000000
3188.000000,3189.000000,68.402802,0.436582,0.000000,0.000000,0.000000
3189.000000,3190.000000,67.536957,0.385482,0.000000,0.000000,0.000000
3190.000000,3191.000000,66.953255,0.351034,0.000000,0.000000,0.000000
3191.000000,3192.000000,69.255875,0.486927,1.000000,0.000000,0.000000
3192.000000,3193.000000,66.702454,0.336233,1.000000,0.000000,0.000000
3193.000000,3194.000000,65.558243,0.268705,0.000000,0.000000,0.000000
3194.000000,3195.000000,67.511848,0.384001,0.000000,0.000000,0.000000
3195.000000,3196.000000,69.093658,0.477354,1.000000,0.000000,0.000000
3196.000000,3197.000000,67.897362,0.406752,0.000000,0.000000,0.000000
3197.000000,3198.000000,69.268555,0.487675,0.000000,0.000000,0.000000
3198.000000,3199.000000,69.305702,0.489868,0.000000,0.000000,0.000000
3199.000000,3200.000000,67.979691,0.411611,0.000000,0.000000,0.000000
3200.000000,3201.000000,69.323189,0.490900,0.000000,0.000000,0.000000
3201.000000,3202.000000,67.494598,0.382983,0.000000,0.000000,0.000000
3202.000000,3203.000000,68.087059,0.417948,0.000000,0.000000,0.000000
3203.000000,3204.000000,67.118172,0.360767,0.000000,0.000000,0.000000
3204.000000,3205.000000,68.823860,0.461431,0.000000,0.000000,0.000000
3205.000000,3206.000000,68.818047,0.461088,0.000000,0.000000,0.000000
3206.000000,3207.000000,67.193489,0.365212,0.000000,0.000000,0.000000
3207.000000,3208.000000,68.991531,0.471326,0.000000,0.000000,0.000000
3208.000000,3209.000000,67.253159,0.368734,0.000000,0.000000,0.000000
3209.000000,3210.000000,67.010643,0.354421,0.000000,0.000000,0.000000
3210.000000,3211.000000,68.142548,0.421222,0.000000,2.000000,0.000000
3211.000000,3212.000000,67.954933,0.410150,0.000000,2.000000,0.000000
3212.000000,3213.000000,65.955872,0.292172,1.000000,0.000000,0.000000
3213.000000,3214.000000,67.638206,0.391458,0.000000,0.000000,0.000000
3214.000000,3215.000000,66.146683,0.303433,0.000000,2.000000,0.000000
3215.000000,3216.000000,66.813240,0.342771,0.000000,0.000000,0.000000
3216.000000,3217.000000,65.408424,0.259864,0.000000,0.000000,0.000000
3217.000000,3218.000000,66.737785,0.338318,0.000000,0.000000,0.000000
3218.000000,3219.000000,68.244843,0.427259,1.000000,0.000000,0.000000
3219.000000,3220.000000,69.211487,0.484307,0.000000,0.000000,0.000000
3220.000000,3221.000000,67.137215,0.361891,0.000000,0.000000,0.000000
3221.000000,3222.000000,65.470215,0.263510,1.000000,0.000000,0.000000
3222.000000,3223.000000,67.414200,0.378238,1.000000,0.000000,0.000000
3223.000000,3224.000000,67.948013,0.409742,0.000000,0.000000,0.000000
3224.000000,3225.000000,67.676102,0.393694,0.000000,0.000000,0.000000
3225.000000,3226.000000,68.981041,0.470707,0.000000,0.000000,0.000000
3226.000000,3227.000000,66.031662,0.296645,1.000000,0.000000,0.000000
3227.000000,3228.000000,67.030724,0.355606,0.000000,0.000000,0.000000
3228.000000,3229.000000,68.509300,0.442867,1.000000,0.000000,0.000000
3229.000000,3230.000000,66.740845,0.338499,1.000000,0.000000,0.000000
3230.000000,3231.000000,69.348343,0.492384,1.000000,0.000000,0.000000
3231.000000,3232.000000,68.137398,0.420918,0.000000,2.000000,0.000000
3232.000000,3233.000000,67.377556,0.376075,0.000000,0.000000,0.000000
3233.000000,3234.000000,68.223251,0.425985,0.000000,0.000000,0.000000
3234.000000,3235.000000,67.814117,0.401839,0.000000,0.000000,0.000000
3235.000000,3236.000000,68.188622,0.423941,0.000000,0.000000,0.000000
3236.000000,3237.000000,69.197296,0.483470,0.000000,0.000000,0.000000
3237.000000,3238.000000,68.814201,0.460861,0.000000,2.000000,0.000000
3238.000000,3239.000000,67.027847,0.355436,0.000000,0.000000,0.000000
3239.000000,3240.000000,67.157700,0.363100,0.000000,0.000000,0.000000
3240.000000,3241.000000,66.618690,0.331289,0.000000,2.000000,0.000000
3241.000000,3242.000000,69.129593,0.479474,0.000000,2.000000,0.000000
3242.000000,3243.000000,70.596802,0.566064,1.000000,0.000000,0.000000
3243.000000,3244.000000,68.797295,0.459863,1.000000,0.000000,0.000000
3244.000000,3245.000000,70.164627,0.540558,0.000000,0.000000,0.000000
3245.000000,3246.000000,68.468651,0.440468,0.000000,2.000000,0.000000
3246.000000,3247.000000,68.557053,0.445685,0.000000,0.000000,0.000000
3247.000000,3248.000000,69.472061,0.499686,0.000000,2.000000,0.000000
3248.000000,3249.000000,71.453735,0.616637,1.000000,2.000000,0.000000
3249.000000,3250.000000,68.379715,0.435219,1.000000,2.000000,0.000000
3250.000000,3251.000000,71.244217,0.604272,1.000000,0.000000,0.000000
3251.000000,3252.000000,69.466621,0.499365,1.000000,0.000000,0.000000
3252.000000,3253.000000,71.829803,0.638831,-1.000000,0.000000,0.000000
3253.000000,3254.000000,69.110435,0.478344,0.000000,0.000000,1.000000
3254.000000,3255.000000,71.411079,0.614120,0.000000,0.000000,0.000000
3255.000000,3256.000000,72.102570,0.654929,0.000000,0.000000,0.000000
3256.000000,3257.000000,69.503853,0.501562,1.000000,0.000000,0.000000
3257.000000,3258.000000,68.587692,0.447493,0.000000,0.000000,0.000000
3258.000000,3259.000000,71.103088,0.595943,1.000000,0.000000,0.000000
3259.000000,3260.000000,65.318558,0.254560,1.000000,0.000000,0.000000
3260.000000,3261.000000,71.392555,0.613027,1.000000,0.000000,0.000000
3261.000000,3262.000000,63.789032,0.164293,-1.000000,0.000000,0.000000
3262.000000,3263.000000,67.747894,0.397931,0.000000,0.000000,1.000000
3263.000000,3264.000000,67.070435,0.357950,1.000000,0.000000,0.000000
3264.000000,3265.000000,72.998367,0.707796,1.000000,0.000000,1.000000
3265.000000,3266.000000,66.591263,0.329671,1.000000,0.000000,0.000000
3266.000000,3267.000000,68.666199,0.452126,1.000000,0.000000,0.000000
3267.000000,3268.000000,69.771851,0.517378,0.000000,0.000000,0.000000
3268.000000,3269.000000,67.187401,0.364853,1.000000,0.000000,0.000000
3269.000000,3270.000000,71.435997,0.615590,1.000000,0.000000,0.000000
3270.000000,3271.000000,70.373497,0.552885,0.000000,0.000000,0.000000
3271.000000,3272.000000,75.135925,0.833947,-1.000000,0.000000,0.000000
3272.000000,3273.000000,77.139183,0.952173,-1.000000,0.000000,0.000000
3273.000000,3274.000000,69.625183,0.508722,0.000000,0.000000,1.000000
3274.000000,3275.000000,71.926704,0.644550,-1.000000,0.000000,0.000000
3275.000000,3276.000000,71.474480,0.617862,0.000000,0.000000,1.000000
3276.000000,3277.000000,71.005547,0.590187,0.000000,0.000000,0.000000
3277.000000,3278.000000,76.513466,0.915245,-1.000000,0.000000,0.000000
3278.000000,3279.000000,76.711624,0.926940,-1.000000,0.000000,0.000000
3279.000000,3280.000000,77.610451,0.979985,-1.000000,0.000000,0.000000
3280.000000,3281.000000,73.174477,0.718189,0.000000,0.000000,1.000000
3281.000000,3282.000000,71.394791,0.613159,1.000000,0.000000,0.000000
3282.000000,3283.000000,74.759621,0.811739,-1.000000,0.000000,0.000000
3283.000000,3284.000000,72.207680,0.661132,-1.000000,0.000000,0.000000
3284.000000,3285.000000,70.967331,0.587931,0.000000,0.000000,1.000000
3285.000000,3286.000000,74.501236,0.796490,0.000000,0.000000,0.000000
3286.000000,3287.000000,70.182259,0.541599,1.000000,0.000000,0.000000
3287.000000,3288.000000,73.150131,0.716753,1.000000,0.000000,0.000000
3288.000000,3289.000000,73.759552,0.752719,0.000000,0.000000,0.000000
3289.000000,3290.000000,65.067482,0.239742,1.000000,0.000000,0.000000
3290.000000,3291.000000,65.063484,0.239506,0.000000,0.000000,0.000000
3291.000000,3292.000000,63.941166,0.173271,0.000000,0.000000,0.000000
3292.000000,3293.000000,67.659058,0.392688,1.000000,0.000000,0.000000
3293.000000,3294.000000,63.135303,0.125712,-1.000000,0.000000,0.000000
3294.000000,3295.000000,68.091415,0.418205,0.000000,0.000000,1.000000
3295.000000,3296.000000,65.063515,0.239508,1.000000,0.000000,0.000000
3296.000000,3297.000000,63.072586,0.122011,-1.000000,0.000000,0.000000
3297.000000,3298.000000,70.957527,0.587353,0.000000,0.000000,1.000000
3298.000000,3299.000000,62.618618,0.095219,0.000000,0.000000,0.000000
3299.000000,3300.000000,71.855797,0.640366,-1.000000,0.000000,0.000000
3300.000000,3301.000000,68.466919,0.440366,0.000000,0.000000,1.000000
3301.000000,3302.000000,63.070446,0.121884,-1.000000,0.000000,0.000000
3302.000000,3303.000000,66.014732,0.295646,0.000000,0.000000,1.000000
3303.000000,3304.000000,65.899269,0.288832,1.000000,0.000000,0.000000
3304.000000,3305.000000,68.657051,0.451587,1.000000,0.000000,0.000000
3305.000000,3306.000000,70.935005,0.586024,1.000000,0.000000,0.000000
3306.000000,3307.000000,72.040756,0.651281,0.000000,0.000000,0.000000
3307.000000,3308.000000,71.119728,0.596925,0.000000,0.000000,0.000000
3308.000000,3309.000000,68.821106,0.461268,1.000000,0.000000,0.000000
3309.000000,3310.000000,65.263947,0.251337,1.000000,0.000000,0.000000
3310.000000,3311.000000,71.697823,0.631042,-1.000000,0.000000,0.000000
3311.000000,3312.000000,67.256737,0.368945,0.000000,0.000000,1.000000
3312.000000,3313.000000,65.906700,0.289270,1.000000,0.000000,0.000000
3313.000000,3314.000000,64.678337,0.216776,0.000000,0.000000,0.000000
3314.000000,3315.000000,71.177620,0.600342,1.000000,0.000000,0.000000
3315.000000,3316.000000,62.942204,0.114316,-1.000000,0.000000,0.000000
3316.000000,3317.000000,71.092728,0.595332,0.000000,0.000000,1.000000
3317.000000,3318.000000,72.038719,0.651161,-1.000000,0.000000,0.000000
3318.000000,3319.000000,65.654633,0.274394,0.000000,0.000000,1.000000
3319.000000,3320.000000,62.922695,0.113164,-1.000000,0.000000,0.000000
3320.000000,3321.000000,69.352928,0.492655,0.000000,0.000000,1.000000
3321.000000,3322.000000,71.236427,0.603812,1.000000,0.000000,0.000000
3322.000000,3323.000000,72.086662,0.653990,0.000000,0.000000,0.000000
3323.000000,3324.000000,71.734833,0.633227,0.000000,0.000000,0.000000
3324.000000,3325.000000,68.139572,0.421047,1.000000,0.000000,0.000000
3325.000000,3326.000000,65.390121,0.258784,1.000000,0.000000,0.000000
3326.000000,3327.000000,71.228867,0.603366,1.000000,0.000000,0.000000
3327.000000,3328.000000,64.868034,0.227972,1.000000,0.000000,0.000000
