Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
2356.000000,2357.000000,110.949074,2.692341,-1.000000,0.000000,1.000000
2357.000000,2358.000000,109.709579,2.625516,-1.000000,0.000000,1.000000
2358.000000,2359.000000,111.310791,2.711842,-1.000000,0.000000,1.000000
2359.000000,2360.000000,108.957970,2.584995,-1.000000,0.000000,1.000000
2360.000000,2361.000000,111.885223,2.742811,-1.000000,0.000000,0.000000
2361.000000,2362.000000,110.280563,2.656300,-1.000000,0.000000,1.000000
2362.000000,2363.000000,109.491013,2.613733,-1.000000,0.000000,0.000000
2363.000000,2364.000000,109.033211,2.589051,-1.000000,0.000000,0.000000
2364.000000,2365.000000,112.218231,2.760765,-1.000000,0.000000,1.000000
2365.000000,2366.000000,111.650818,2.730174,-1.000000,0.000000,1.000000
2366.000000,2367.000000,112.416527,2.771456,-1.000000,0.000000,1.000000
2367.000000,2368.000000,112.526619,2.777391,-1.000000,0.000000,1.000000
2368.000000,2369.000000,109.078659,2.591502,-1.000000,0.000000,1.000000
2369.000000,2370.000000,111.938141,2.745664,-1.000000,0.000000,0.000000
2370.000000,2371.000000,110.911636,2.690323,-1.000000,0.000000,1.000000
2371.000000,2372.000000,110.571587,2.671990,-1.000000,0.000000,1.000000
2372.000000,2373.000000,111.067650,2.698734,-1.000000,0.000000,1.000000
2373.000000,2374.000000,109.509102,2.614708,-1.000000,0.000000,1.000000
2374.000000,2375.000000,110.671341,2.677368,-1.000000,0.000000,1.000000
2375.000000,2376.000000,110.104317,2.646798,-1.000000,0.000000,0.000000
2376.000000,2377.000000,112.069199,2.752730,-1.000000,0.000000,0.000000
2377.000000,2378.000000,109.417740,2.609783,-1.000000,0.000000,1.000000
2378.000000,2379.000000,109.224472,2.599363,-1.000000,0.000000,1.000000
2379.000000,2380.000000,109.320419,2.604536,-1.000000,0.000000,1.000000
2380.000000,2381.000000,112.033241,2.750792,-1.000000,0.000000,0.000000
2381.000000,2382.000000,110.232674,2.653718,-1.000000,0.000000,1.000000
2382.000000,2383.000000,111.373573,2.715227,-1.000000,0.000000,1.000000
2383.000000,2384.000000,157.671616,5.211283,-1.000000,0.000000,1.000000
2384.000000,2385.000000,156.088486,5.125932,-1.000000,0.000000,1.000000
2385.000000,2386.000000,157.047531,5.177637,-1.000000,0.000000,1.000000
2386.000000,2387.000000,156.033768,5.122983,-1.000000,0.000000,1.000000
2387.000000,2388.000000,157.718658,5.213820,-1.000000,0.000000,0.000000
2388.000000,2389.000000,156.000443,5.121186,-1.000000,0.000000,1.000000
2389.000000,2390.000000,157.153610,5.183356,-1.000000,0.000000,1.000000
2390.000000,2391.000000,158.188950,5.239174,-1.000000,0.000000,0.000000
2391.000000,2392.000000,157.020172,5.176162,-1.000000,0.000000,0.000000
2392.000000,2393.000000,155.602966,5.099757,-1.000000,0.000000,1.000000
2393.000000,2394.000000,156.877213,5.168455,-1.000000,0.000000,1.000000
2394.000000,2395.000000,156.437714,5.144760,-1.000000,0.000000,1.000000
2395.000000,2396.000000,159.210098,5.294227,-1.000000,0.000000,1.000000
2396.000000,2397.000000,158.101944,5.234484,-1.000000,0.000000,1.000000
2397.000000,2398.000000,155.990997,5.120677,-1.000000,0.000000,1.000000
2398.000000,2399.000000,158.619537,5.262388,-1.000000,0.000000,1.000000
2399.000000,2400.000000,158.394791,5.250272,-1.000000,0.000000,1.000000
2400.000000,2401.000000,156.802444,5.164424,-1.000000,0.000000,1.000000
2401.000000,2402.000000,157.872040,5.222089,-1.000000,0.000000,1.000000
2402.000000,2403.000000,156.471985,5.146608,-1.000000,0.000000,1.000000
2403.000000,2404.000000,156.967728,5.173335,-1.000000,0.000000,0.000000
2404.000000,2405.000000,156.657944,5.156633,-1.000000,0.000000,0.000000
2405.000000,2406.000000,158.381165,5.249537,-1.000000,0.000000,1.000000
2406.000000,2407.000000,156.367874,5.140995,-1.000000,0.000000,0.000000
2407.000000,2408.000000,155.799164,5.110334,-1.000000,0.000000,1.000000
2408.000000,2409.000000,158.790039,5.271581,-1.000000,0.000000,1.000000
2409.000000,2410.000000,158.399246,5.250512,-1.000000,0.000000,0.000000
2410.000000,2411.000000,158.623337,5.262593,-1.000000,0.000000,1.000000
2411.000000,2412.000000,155.456055,5.091836,-1.000000,0.000000,1.000000
2412.000000,2413.000000,156.638214,5.155570,-1.000000,0.000000,1.000000
2413.000000,2414.000000,159.259827,5.296908,-1.000000,0.000000,1.000000
2414.000000,2415.000000,155.436707,5.090793,-1.000000,0.000000,0.000000
2415.000000,2416.000000,158.732132,5.268459,-1.000000,0.000000,1.000000
2416.000000,2417.000000,156.033447,5.122965,-1.000000,0.000000,1.000000
2417.000000,2418.000000,155.835587,5.112298,-1.000000,0.000000,1.000000
2418.000000,2419.000000,157.428070,5.198153,-1.000000,0.000000,1.000000
2419.000000,2420.000000,157.631500,5.209121,-1.000000,0.000000,1.000000
2420.000000,2421.000000,156.553146,5.150983,-1.000000,0.000000,1.000000
2421.000000,2422.000000,157.520264,5.203124,-1.000000,0.000000,0.000000
2422.000000,2423.000000,156.822495,5.165505,-1.000000,0.000000,0.000000
2423.000000,2424.000000,157.644501,5.209821,-1.000000,0.000000,1.000000
2424.000000,2425.000000,157.430603,5.198290,-1.000000,0.000000,1.000000
2425.000000,2426.000000,156.302109,5.137449,-1.000000,0.000000,1.000000
2426.000000,2427.000000,157.676132,5.211527,-1.000000,0.000000,1.000000
2427.000000,2428.000000,159.036896,5.284889,-1.000000,0.000000,1.000000
2428.000000,2429.000000,156.509415,5.148626,-1.000000,0.000000,1.000000
2429.000000,2430.000000,158.010223,5.229538,-1.000000,0.000000,1.000000
2430.000000,2431.000000,158.485046,5.255137,-1.000000,0.000000,1.000000
2431.000000,2432.000000,155.487671,5.093541,-1.000000,0.000000,1.000000
2432.000000,2433.000000,156.456436,5.145770,-1.000000,0.000000,1.000000
2433.000000,2434.000000,158.275497,5.243840,-1.000000,0.000000,1.000000
2434.000000,2435.000000,158.421036,5.251687,-1.000000,0.000000,1.000000
2435.000000,2436.000000,157.805573,5.218505,-1.000000,0.000000,1.000000
2436.000000,2437.000000,156.992035,5.174645,-1.000000,0.000000,1.000000
2437.000000,2438.000000,158.511307,5.256553,-1.000000,0.000000,1.000000
2438.000000,2439.000000,155.822464,5.111590,-1.000000,0.000000,0.000000
2439.000000,2440.000000,157.074219,5.179076,-1.000000,0.000000,1.000000
2440.000000,2441.000000,157.714554,5.213598,-1.000000,0.000000,0.000000
2441.000000,2442.000000,158.656082,5.264359,-1.000000,0.000000,1.000000
2442.000000,2443.000000,155.439606,5.090950,-1.000000,0.000000,1.000000
2443.000000,2444.000000,156.741837,5.161156,-1.000000,0.000000,1.000000
2444.000000,2445.000000,159.081924,5.287317,-1.000000,0.000000,1.000000
2445.000000,2446.000000,158.865677,5.275659,-1.000000,0.000000,1.000000
2446.000000,2447.000000,156.978073,5.173892,-1.000000,0.000000,1.000000
2447.000000,2448.000000,158.401627,5.250640,-1.000000,0.000000,1.000000
2448.000000,2449.000000,156.700653,5.158936,-1.000000,0.000000,1.000000
2449.000000,2450.000000,155.426834,5.090261,-1.000000,0.000000,1.000000
2450.000000,2451.000000,158.654846,5.264292,-1.000000,0.000000,1.000000
2451.000000,2452.000000,158.023651,5.230262,-1.000000,0.000000,0.000000
2452.000000,2453.000000,157.983795,5.228114,-1.000000,0.000000,1.000000
2453.000000,2454.000000,158.068680,5.232690,-1.000000,0.000000,1.000000
2454.000000,2455.000000,158.132034,5.236106,-1.000000,0.000000,1.000000
2455.000000,2456.000000,158.296494,5.244972,-1.000000,0.000000,1.000000
2456.000000,2457.000000,159.273224,5.297630,-1.000000,0.000000,1.000000
2457.000000,2458.000000,157.523880,5.203319,-1.000000,0.000000,1.000000
2458.000000,2459.000000,158.538376,5.258013,-1.000000,0.000000,1.000000
2459.000000,2460.000000,156.970596,5.173490,-1.000000,0.000000,1.000000
2460.000000,2461.000000,156.253250,5.134815,-1.000000,0.000000,0.000000
2461.000000,2462.000000,158.965637,5.281048,-1.000000,0.000000,1.000000
2462.000000,2463.000000,158.059875,5.232215,-1.000000,0.000000,1.000000
2463.000000,2464.000000,156.668533,5.157204,-1.000000,0.000000,1.000000
2464.000000,2465.000000,155.452148,5.091626,-1.000000,0.000000,1.000000
2465.000000,2466.000000,155.900421,5.115793,-1.000000,0.000000,1.000000
2466.000000,2467.000000,155.743759,5.107347,-1.000000,0.000000,0.000000
2467.000000,2468.000000,158.953445,5.280390,-1.000000,0.000000,1.000000
2468.000000,2469.000000,158.636337,5.263294,-1.000000,0.000000,1.000000
2469.000000,2470.000000,157.374817,5.195282,-1.000000,0.000000,0.000000
2470.000000,2471.000000,156.704666,5.159153,-1.000000,0.000000,1.000000
2471.000000,2472.000000,157.281815,5.190268,-1.000000,0.000000,0.000000
2472.000000,2473.000000,157.465195,5.200155,-1.000000,0.000000,1.000000
2473.000000,2474.000000,157.370010,5.195023,-1.000000,0.000000,1.000000
2474.000000,2475.000000,158.046219,5.231479,-1.000000,0.000000,1.000000
2475.000000,2476.000000,156.063095,5.124564,-1.000000,0.000000,1.000000
2476.000000,2477.000000,155.531555,5.095907,-1.000000,0.000000,1.000000
2477.000000,2478.000000,157.780746,5.217167,-1.000000,0.000000,1.000000
2478.000000,2479.000000,155.410812,5.089397,-1.000000,0.000000,1.000000
2479.000000,2480.000000,155.410309,5.089370,-1.000000,0.000000,1.000000
2480.000000,2481.000000,157.751251,5.215577,-1.000000,0.000000,1.000000
2481.000000,2482.000000,158.679047,5.265597,-1.000000,0.000000,0.000000
2482.000000,2483.000000,157.841858,5.220461,-1.000000,0.000000,1.000000
2483.000000,2484.000000,158.540085,5.258105,-1.000000,0.000000,1.000000
2484.000000,2485.000000,158.085831,5.233615,-1.000000,0.000000,1.000000
2485.000000,2486.000000,159.686295,5.319900,-1.000000,0.000000,0.000000
2486.000000,2487.000000,159.991577,5.336359,-1.000000,0.000000,0.000000
2487.000000,2488.000000,159.071304,5.286745,-1.000000,0.000000,1.000000
2488.000000,2489.000000,158.740387,5.268904,-1.000000,0.000000,1.000000
2489.000000,2490.000000,160.070648,5.340622,-1.000000,0.000000,1.000000
2490.000000,2491.000000,158.952606,5.280345,-1.000000,0.000000,1.000000
2491.000000,2492.000000,157.789825,5.217656,-1.000000,0.000000,1.000000
2492.000000,2493.000000,160.706863,5.374922,-1.000000,0.000000,1.000000
2493.000000,2494.000000,158.345886,5.247635,-1.000000,0.000000,0.000000
2494.000000,2495.000000,161.113434,5.396842,-1.000000,0.000000,1.000000
2495.000000,2496.000000,159.763763,5.324077,-1.000000,0.000000,0.000000
2496.000000,2497.000000,159.219376,5.294727,-1.000000,0.000000,0.000000
2497.000000,2498.000000,159.115143,5.289108,-1.000000,0.000000,1.000000
2498.000000,2499.000000,158.182663,5.238835,-1.000000,0.000000,1.000000
2499.000000,2500.000000,158.521286,5.257092,-1.000000,0.000000,1.000000
2500.000000,2501.000000,155.918732,5.116780,-1.000000,0.000000,1.000000
2501.000000,2502.000000,158.213043,5.240473,-1.000000,0.000000,0.000000
2502.000000,2503.000000,157.374146,5.195246,-1.000000,0.000000,1.000000
2503.000000,2504.000000,155.721130,5.106127,-1.000000,0.000000,1.000000
2504.000000,2505.000000,156.661057,5.156801,-1.000000,0.000000,1.000000
2505.000000,2506.000000,156.997757,5.174954,-1.000000,0.000000,1.000000
2506.000000,2507.000000,155.665207,5.103112,-1.000000,0.000000,1.000000
2507.000000,2508.000000,158.083008,5.233463,-1.000000,0.000000,1.000000
2508.000000,2509.000000,156.211533,5.132566,-1.000000,0.000000,1.000000
2509.000000,2510.000000,158.963684,5.280942,-1.000000,0.000000,1.000000
2510.000000,2511.000000,158.904510,5.277752,-1.000000,0.000000,1.000000
2511.000000,2512.000000,155.965561,5.119305,-1.000000,0.000000,0.000000
2512.000000,2513.000000,157.236237,5.187811,-1.000000,0.000000,1.000000
2513.000000,2514.000000,156.548340,5.150724,-1.000000,0.000000,1.000000
2514.000000,2515.000000,159.290436,5.298558,-1.000000,0.000000,1.000000
2515.000000,2516.000000,158.678162,5.265549,-1.000000,0.000000,1.000000
2516.000000,2517.000000,157.555267,5.205010,-1.000000,0.000000,1.000000
2517.000000,2518.000000,156.308380,5.137787,-1.000000,0.000000,0.000000
2518.000000,2519.000000,158.238434,5.241842,-1.000000,0.000000,1.000000
2519.000000,2520.000000,157.875381,5.222269,-1.000000,0.000000,1.000000
2520.000000,2521.000000,158.368805,5.248871,-1.000000,0.000000,1.000000
2521.000000,2522.000000,158.212234,5.240429,-1.000000,0.000000,0.000000
2522.000000,2523.000000,155.566772,5.097806,-1.000000,0.000000,1.000000
2523.000000,2524.000000,156.965546,5.173217,-1.000000,0.000000,1.000000
2524.000000,2525.000000,156.900528,5.169712,-1.000000,0.000000,1.000000
2525.000000,2526.000000,156.882736,5.168753,-1.000000,0.000000,1.000000
2526.000000,2527.000000,158.872742,5.276039,-1.000000,0.000000,1.000000
2527.000000,2528.000000,155.919296,5.116811,-1.000000,0.000000,0.000000
2528.000000,2529.000000,157.417236,5.197569,-1.000000,0.000000,1.000000
2529.000000,2530.000000,157.581619,5.206431,-1.000000,0.000000,1.000000
2530.000000,2531.000000,157.847916,5.220788,-1.000000,0.000000,0.000000
2531.000000,2532.000000,159.139313,5.290411,-1.000000,0.000000,0.000000
2532.000000,2533.000000,158.071472,5.232841,-1.000000,0.000000,0.000000
2533.000000,2534.000000,156.564117,5.151575,-1.000000,0.000000,1.000000
2534.000000,2535.000000,159.021698,5.284070,-1.000000,0.000000,1.000000
2535.000000,2536.000000,157.208389,5.186309,-1.000000,0.000000,0.000000
2536.000000,2537.000000,157.643738,5.209780,-1.000000,0.000000,1.000000
2537.000000,2538.000000,158.792999,5.271740,-1.000000,0.000000,1.000000
2538.000000,2539.000000,156.391327,5.142260,-1.000000,0.000000,1.000000
2539.000000,2540.000000,158.819321,5.273160,-1.000000,0.000000,1.000000
2540.000000,2541.000000,158.686234,5.265984,-1.000000,0.000000,1.000000
2541.000000,2542.000000,158.307968,5.245591,-1.000000,0.000000,1.000000
2542.000000,2543.000000,159.364807,5.302568,-1.000000,0.000000,1.000000
2543.000000,2544.000000,160.531860,5.365487,-1.000000,0.000000,1.000000
2544.000000,2545.000000,158.574417,5.259956,-1.000000,0.000000,1.000000
2545.000000,2546.000000,159.397049,5.304306,-1.000000,0.000000,0.000000
2546.000000,2547.000000,161.532761,5.419448,-1.000000,0.000000,1.000000
2547.000000,2548.000000,157.852753,5.221049,-1.000000,0.000000,1.000000
2548.000000,2549.000000,160.680801,5.373517,-1.000000,0.000000,1.000000
2549.000000,2550.000000,161.554626,5.420627,-1.000000,0.000000,0.000000
2550.000000,2551.000000,155.595016,5.099328,-1.000000,0.000000,1.000000
2551.000000,2552.000000,155.513031,5.094908,-1.000000,0.000000,1.000000
2552.000000,2553.000000,156.815887,5.165149,-1.000000,0.000000,1.000000
2553.000000,2554.000000,156.148621,5.129174,-1.000000,0.000000,1.000000
2554.000000,2555.000000,158.409485,5.251064,-1.000000,0.000000,1.000000
2555.000000,2556.000000,156.136826,5.128539,-1.000000,0.000000,1.000000
2556.000000,2557.000000,158.089691,5.233823,-1.000000,0.000000,1.000000
2557.000000,2558.000000,156.484146,5.147264,-1.000000,0.000000,0.000000
2558.000000,2559.000000,158.498260,5.255850,-1.000000,0.000000,1.000000
2559.000000,2560.000000,156.921997,5.170869,-1.000000,0.000000,1.000000
2560.000000,2561.000000,157.890823,5.223102,-1.000000,0.000000,1.000000
2561.000000,2562.000000,155.590744,5.099098,-1.000000,0.000000,1.000000
2562.000000,2563.000000,157.705658,5.213119,-1.000000,0.000000,1.000000
2563.000000,2564.000000,158.506195,5.256278,-1.000000,0.000000,1.000000
2564.000000,2565.000000,157.354797,5.194203,-1.000000,0.000000,1.000000
2565.000000,2566.000000,158.647339,5.263887,-1.000000,0.000000,0.000000
2566.000000,2567.000000,157.981445,5.227987,-1.000000,0.000000,0.000000
2567.000000,2568.000000,112.247963,2.762368,-1.000000,0.000000,1.000000
2568.000000,2569.000000,113.397217,2.824327,-1.000000,0.000000,1.000000
2569.000000,2570.000000,114.103561,2.862408,-1.000000,0.000000,1.000000
2570.000000,2571.000000,112.801773,2.792225,-1.000000,0.000000,0.000000
2571.000000,2572.000000,112.878250,2.796348,-1.000000,0.000000,1.000000
2572.000000,2573.000000,112.296432,2.764981,-1.000000,0.000000,1.000000
2573.000000,2574.000000,112.358177,2.768310,-1.000000,0.000000,1.000000
2574.000000,2575.000000,114.122597,2.863435,-1.000000,0.000000,1.000000
2575.000000,2576.000000,112.212349,2.760448,-1.000000,0.000000,1.000000
2576.000000,2577.000000,113.271851,2.817569,-1.000000,0.000000,1.000000
2577.000000,2578.000000,114.575722,2.887864,-1.000000,0.000000,0.000000
2578.000000,2579.000000,113.715057,2.841463,-1.000000,0.000000,1.000000
2579.000000,2580.000000,112.411110,2.771163,-1.000000,0.000000,1.000000
2580.000000,2581.000000,114.388641,2.877778,-1.000000,0.000000,0.000000
2581.000000,2582.000000,112.970947,2.801346,-1.000000,0.000000,1.000000
2582.000000,2583.000000,114.838097,2.902009,-1.000000,0.000000,1.000000
2583.000000,2584.000000,118.069847,3.076242,-1.000000,0.000000,1.000000
2584.000000,2585.000000,118.192871,3.082874,-1.000000,0.000000,1.000000
2585.000000,2586.000000,116.573151,2.995551,-1.000000,0.000000,1.000000
2586.000000,2587.000000,114.644333,2.891563,-1.000000,0.000000,1.000000
2587.000000,2588.000000,117.808838,3.062170,-1.000000,0.000000,1.000000
2588.000000,2589.000000,117.268570,3.033043,-1.000000,0.000000,1.000000
2589.000000,2590.000000,115.805229,2.954150,-1.000000,0.000000,1.000000
2590.000000,2591.000000,117.319313,3.035779,-1.000000,0.000000,0.000000
2591.000000,2592.000000,111.396217,2.716448,-1.000000,0.000000,0.000000
2592.000000,2593.000000,112.299568,2.765150,-1.000000,0.000000,1.000000
2593.000000,2594.000000,114.353867,2.875903,-1.000000,0.000000,1.000000
2594.000000,2595.000000,110.968933,2.693412,-1.000000,0.000000,1.000000
2595.000000,2596.000000,114.249268,2.870264,-1.000000,0.000000,1.000000
2596.000000,2597.000000,114.545120,2.886214,-1.000000,0.000000,1.000000
2597.000000,2598.000000,114.448967,2.881030,-1.000000,0.000000,1.000000
2598.000000,2599.000000,113.998581,2.856749,-1.000000,0.000000,1.000000
2599.000000,2600.000000,114.338387,2.875068,-1.000000,0.000000,1.000000
2600.000000,2601.000000,113.791641,2.845592,-1.000000,0.000000,1.000000
2601.000000,2602.000000,113.711823,2.841289,-1.000000,0.000000,1.000000
2602.000000,2603.000000,112.942223,2.799797,-1.000000,0.000000,1.000000
2603.000000,2604.000000,113.289337,2.818511,-1.000000,0.000000,1.000000
2604.000000,2605.000000,111.165932,2.704032,-1.000000,0.000000,1.000000
2605.000000,2606.000000,116.306297,2.981164,-1.000000,0.000000,1.000000
2606.000000,2607.000000,115.597542,2.942953,-1.000000,0.000000,1.000000
2607.000000,2608.000000,114.952698,2.908188,-1.000000,0.000000,0.000000
2608.000000,2609.000000,114.095810,2.861990,-1.000000,0.000000,1.000000
2609.000000,2610.000000,117.644089,3.053288,-1.000000,0.000000,1.000000
2610.000000,2611.000000,117.599060,3.050860,-1.000000,0.000000,1.000000
2611.000000,2612.000000,115.209038,2.922008,-1.000000,0.000000,1.000000
2612.000000,2613.000000,116.605782,2.997310,-1.000000,0.000000,0.000000
2613.000000,2614.000000,115.443672,2.934657,-1.000000,0.000000,1.000000
2614.000000,2615.000000,117.767548,3.059944,-1.000000,0.000000,1.000000
2615.000000,2616.000000,114.068398,2.860512,-1.000000,0.000000,0.000000
2616.000000,2617.000000,113.762253,2.844007,-1.000000,0.000000,1.000000
2617.000000,2618.000000,113.154892,2.811263,-1.000000,0.000000,1.000000
2618.000000,2619.000000,114.451714,2.881178,-1.000000,0.000000,1.000000
2619.000000,2620.000000,113.494598,2.829577,-1.000000,0.000000,1.000000
2620.000000,2621.000000,114.361382,2.876308,-1.000000,0.000000,1.000000
2621.000000,2622.000000,113.435593,2.826396,-1.000000,0.000000,1.000000
2622.000000,2623.000000,112.896751,2.797346,-1.000000,0.000000,1.000000
2623.000000,2624.000000,111.417458,2.717593,-1.000000,0.000000,1.000000
2624.000000,2625.000000,112.149551,2.757062,-1.000000,0.000000,1.000000
2625.000000,2626.000000,112.866249,2.795701,-1.000000,0.000000,0.000000
2626.000000,2627.000000,114.145889,2.864690,-1.000000,0.000000,1.000000
2627.000000,2628.000000,113.592873,2.834876,-1.000000,0.000000,1.000000
2628.000000,2629.000000,114.929283,2.906925,-1.000000,0.000000,1.000000
2629.000000,2630.000000,113.300819,2.819130,-1.000000,0.000000,1.000000
2630.000000,2631.000000,113.617393,2.836198,-1.000000,0.000000,1.000000
2631.000000,2632.000000,114.848953,2.902595,-1.000000,0.000000,1.000000
2632.000000,2633.000000,112.527328,2.777429,-1.000000,0.000000,0.000000
2633.000000,2634.000000,112.282951,2.764254,-1.000000,0.000000,1.000000
2634.000000,2635.000000,112.076469,2.753122,-1.000000,0.000000,0.000000
2635.000000,2636.000000,114.796410,2.899762,-1.000000,0.000000,0.000000
2636.000000,2637.000000,113.876839,2.850185,-1.000000,0.000000,1.000000
2637.000000,2638.000000,114.200630,2.867641,-1.000000,0.000000,1.000000
2638.000000,2639.000000,67.927376,0.372922,0.000000,0.000000,1.000000
2639.000000,2640.000000,64.722626,0.200145,1.000000,0.000000,1.000000
2640.000000,2641.000000,66.725830,0.308143,1.000000,0.000000,1.000000
2641.000000,2642.000000,65.802864,0.258383,0.000000,0.000000,0.000000
2642.000000,2643.000000,66.656311,0.304395,0.000000,0.000000,1.000000
2643.000000,2644.000000,67.705933,0.360983,0.000000,0.000000,1.000000
2644.000000,2645.000000,66.026680,0.270450,0.000000,0.000000,1.000000
2645.000000,2646.000000,67.802193,0.366173,0.000000,0.000000,1.000000
2646.000000,2647.000000,66.617409,0.302298,0.000000,0.000000,1.000000
2647.000000,2648.000000,65.193687,0.225541,0.000000,0.000000,1.000000
2648.000000,2649.000000,66.933388,0.319333,0.000000,0.000000,1.000000
2649.000000,2650.000000,65.470589,0.240469,0.000000,0.000000,0.000000
2650.000000,2651.000000,66.560165,0.299212,0.000000,0.000000,1.000000
2651.000000,2652.000000,67.116669,0.329214,0.000000,0.000000,1.000000
2652.000000,2653.000000,65.006363,0.215442,0.000000,0.000000,1.000000
2653.000000,2654.000000,67.796768,0.365880,0.000000,0.000000,1.000000
2654.000000,2655.000000,66.324677,0.286516,0.000000,0.000000,1.000000
2655.000000,2656.000000,65.502449,0.242187,0.000000,0.000000,0.000000
2656.000000,2657.000000,64.778847,0.203176,0.000000,0.000000,1.000000
2657.000000,2658.000000,65.034813,0.216976,0.000000,0.000000,1.000000
2658.000000,2659.000000,64.209984,0.172507,1.000000,2.000000,0.000000
2659.000000,2660.000000,64.542397,0.190428,0.000000,2.000000,1.000000
2660.000000,2661.000000,65.804337,0.258463,0.000000,0.000000,0.000000
2661.000000,2662.000000,66.206627,0.280151,0.000000,0.000000,1.000000
2662.000000,2663.000000,67.238045,0.335758,1.000000,0.000000,1.000000
2663.000000,2664.000000,67.379745,0.343397,0.000000,0.000000,0.000000
2664.000000,2665.000000,67.636047,0.357215,0.000000,0.000000,0.000000
2665.000000,2666.000000,64.569122,0.191869,1.000000,0.000000,1.000000
2666.000000,2667.000000,64.826111,0.205724,0.000000,0.000000,1.000000
2667.000000,2668.000000,66.437370,0.292591,0.000000,0.000000,1.000000
2668.000000,2669.000000,66.385895,0.289816,0.000000,0.000000,0.000000
2669.000000,2670.000000,65.159645,0.223706,0.000000,0.000000,1.000000
2670.000000,2671.000000,66.395996,0.290361,0.000000,0.000000,1.000000
2671.000000,2672.000000,67.739410,0.362788,1.000000,0.000000,1.000000
2672.000000,2673.000000,66.707405,0.307150,0.000000,0.000000,1.000000
2673.000000,2674.000000,65.279366,0.230160,1.000000,0.000000,1.000000
2674.000000,2675.000000,66.695595,0.306513,0.000000,0.000000,1.000000
2675.000000,2676.000000,65.805611,0.258531,0.000000,0.000000,1.000000
2676.000000,2677.000000,65.428108,0.238179,0.000000,0.000000,0.000000
2677.000000,2678.000000,65.659210,0.250639,0.000000,2.000000,1.000000
2678.000000,2679.000000,67.814270,0.366824,1.000000,0.000000,1.000000
2679.000000,2680.000000,66.503761,0.296171,0.000000,0.000000,0.000000
2680.000000,2681.000000,65.127594,0.221978,1.000000,0.000000,1.000000
2681.000000,2682.000000,67.744621,0.363069,1.000000,2.000000,1.000000
2682.000000,2683.000000,68.082054,0.381261,0.000000,0.000000,1.000000
2683.000000,2684.000000,66.222740,0.281020,0.000000,0.000000,0.000000
2684.000000,2685.000000,67.542152,0.352153,0.000000,2.000000,1.000000
2685.000000,2686.000000,67.026123,0.324333,0.000000,0.000000,1.000000
2686.000000,2687.000000,67.185730,0.332938,0.000000,0.000000,1.000000
2687.000000,2688.000000,65.346268,0.233767,1.000000,0.000000,1.000000
2688.000000,2689.000000,65.981979,0.268040,0.000000,0.000000,1.000000
2689.000000,2690.000000,65.442986,0.238981,0.000000,0.000000,1.000000
2690.000000,2691.000000,66.608742,0.301830,0.000000,2.000000,1.000000
2691.000000,2692.000000,67.568893,0.353595,0.000000,0.000000,1.000000
2692.000000,2693.000000,67.547295,0.352430,0.000000,2.000000,1.000000
2693.000000,2694.000000,67.093712,0.327977,0.000000,0.000000,1.000000
2694.000000,2695.000000,67.376137,0.343203,0.000000,0.000000,1.000000
2695.000000,2696.000000,65.064575,0.218580,0.000000,0.000000,1.000000
2696.000000,2697.000000,67.978416,0.375673,0.000000,0.000000,1.000000
2697.000000,2698.000000,65.119026,0.221516,0.000000,2.000000,1.000000
2698.000000,2699.000000,65.356056,0.234295,0.000000,0.000000,1.000000
2699.000000,2700.000000,66.368996,0.288905,0.000000,2.000000,1.000000
2700.000000,2701.000000,65.515747,0.242904,0.000000,2.000000,1.000000
2701.000000,2702.000000,66.313370,0.285906,0.000000,0.000000,1.000000
2702.000000,2703.000000,64.314438,0.178138,1.000000,0.000000,1.000000
2703.000000,2704.000000,67.760162,0.363907,1.000000,0.000000,1.000000
2704.000000,2705.000000,67.111893,0.328957,0.000000,0.000000,1.000000
2705.000000,2706.000000,64.941322,0.211935,1.000000,0.000000,0.000000
2706.000000,2707.000000,64.827499,0.205799,0.000000,2.000000,1.000000
2707.000000,2708.000000,66.961349,0.320841,1.000000,0.000000,1.000000
2708.000000,2709.000000,67.737488,0.362684,0.000000,0.000000,1.000000
2709.000000,2710.000000,65.728294,0.254363,0.000000,0.000000,1.000000
2710.000000,2711.000000,68.005966,0.377159,0.000000,0.000000,1.000000
2711.000000,2712.000000,68.068214,0.380515,0.000000,0.000000,1.000000
2712.000000,2713.000000,65.929611,0.265217,0.000000,0.000000,1.000000
2713.000000,2714.000000,64.841278,0.206542,1.000000,0.000000,1.000000
2714.000000,2715.000000,71.635643,0.572845,1.000000,0.000000,1.000000
2715.000000,2716.000000,68.627762,0.410681,1.000000,0.000000,1.000000
2716.000000,2717.000000,68.778847,0.418827,0.000000,0.000000,0.000000
2717.000000,2718.000000,68.070412,0.380633,0.000000,0.000000,1.000000
2718.000000,2719.000000,70.407921,0.506655,1.000000,0.000000,1.000000
