Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
2021.000000,2022.000000,65.000107,0.215104,1.000000,0.000000,1.000000
2022.000000,2023.000000,69.469917,0.456084,1.000000,0.000000,0.000000
2023.000000,2024.000000,64.887863,0.209053,1.000000,0.000000,1.000000
2024.000000,2025.000000,66.349228,0.287839,0.000000,0.000000,1.000000
2025.000000,2026.000000,65.406006,0.236988,0.000000,0.000000,1.000000
2026.000000,2027.000000,67.922958,0.372684,1.000000,0.000000,1.000000
2027.000000,2028.000000,67.390671,0.343986,0.000000,0.000000,1.000000
2028.000000,2029.000000,64.040573,0.163373,-1.000000,0.000000,1.000000
2029.000000,2030.000000,64.974312,0.213714,0.000000,0.000000,1.000000
2030.000000,2031.000000,65.477585,0.240847,0.000000,0.000000,1.000000
2031.000000,2032.000000,67.142372,0.330600,1.000000,0.000000,1.000000
2032.000000,2033.000000,64.767570,0.202568,1.000000,0.000000,1.000000
2033.000000,2034.000000,64.439445,0.184878,0.000000,0.000000,1.000000
2034.000000,2035.000000,65.610329,0.248003,0.000000,0.000000,1.000000
2035.000000,2036.000000,65.583679,0.246566,0.000000,0.000000,1.000000
2036.000000,2037.000000,65.515945,0.242915,0.000000,0.000000,1.000000
2037.000000,2038.000000,64.863297,0.207729,0.000000,0.000000,1.000000
2038.000000,2039.000000,67.046227,0.325416,1.000000,0.000000,1.000000
2039.000000,2040.000000,67.807564,0.366462,0.000000,0.000000,1.000000
2040.000000,2041.000000,66.628677,0.302905,0.000000,0.000000,1.000000
2041.000000,2042.000000,64.123512,0.167845,-1.000000,0.000000,1.000000
2042.000000,2043.000000,67.331215,0.340781,0.000000,0.000000,1.000000
2043.000000,2044.000000,64.158897,0.169753,0.000000,0.000000,1.000000
2044.000000,2045.000000,66.339470,0.287313,1.000000,0.000000,1.000000
2045.000000,2046.000000,67.235062,0.335597,0.000000,0.000000,1.000000
2046.000000,2047.000000,67.246933,0.336237,0.000000,0.000000,1.000000
2047.000000,2048.000000,66.594551,0.301065,0.000000,0.000000,1.000000
2048.000000,2049.000000,66.738243,0.308812,0.000000,0.000000,1.000000
2049.000000,2050.000000,65.959839,0.266846,0.000000,0.000000,1.000000
2050.000000,2051.000000,67.780258,0.364990,0.000000,0.000000,0.000000
2051.000000,2052.000000,64.999168,0.215054,0.000000,0.000000,1.000000
2052.000000,2053.000000,65.333702,0.233090,0.000000,0.000000,1.000000
2053.000000,2054.000000,66.032684,0.270774,0.000000,0.000000,1.000000
2054.000000,2055.000000,67.291382,0.338633,0.000000,0.000000,1.000000
2055.000000,2056.000000,67.220863,0.334832,0.000000,0.000000,1.000000
2056.000000,2057.000000,65.340111,0.233435,0.000000,0.000000,1.000000
2057.000000,2058.000000,67.926880,0.372895,0.000000,0.000000,1.000000
2058.000000,2059.000000,65.581551,0.246452,0.000000,0.000000,1.000000
2059.000000,2060.000000,67.175690,0.332396,0.000000,0.000000,1.000000
2060.000000,2061.000000,66.250397,0.282511,0.000000,0.000000,1.000000
2061.000000,2062.000000,67.131493,0.330013,0.000000,0.000000,1.000000
2062.000000,2063.000000,65.098526,0.220411,0.000000,0.000000,0.000000
2063.000000,2064.000000,66.683037,0.305836,0.000000,2.000000,1.000000
2064.000000,2065.000000,67.789619,0.365495,0.000000,0.000000,1.000000
2065.000000,2066.000000,65.904610,0.263869,0.000000,0.000000,1.000000
2066.000000,2067.000000,64.631355,0.195224,1.000000,0.000000,1.000000
2067.000000,2068.000000,65.876526,0.262355,0.000000,0.000000,1.000000
2068.000000,2069.000000,66.820053,0.313223,0.000000,0.000000,1.000000
2069.000000,2070.000000,65.155113,0.223461,0.000000,0.000000,1.000000
2070.000000,2071.000000,66.764351,0.310220,0.000000,0.000000,1.000000
2071.000000,2072.000000,65.918716,0.264629,0.000000,0.000000,0.000000
2072.000000,2073.000000,64.916161,0.210579,0.000000,0.000000,1.000000
2073.000000,2074.000000,64.449799,0.185436,0.000000,0.000000,1.000000
2074.000000,2075.000000,65.822342,0.259433,0.000000,0.000000,1.000000
2075.000000,2076.000000,66.331345,0.286875,0.000000,0.000000,1.000000
2076.000000,2077.000000,66.165916,0.277957,0.000000,0.000000,1.000000
2077.000000,2078.000000,67.062851,0.326313,0.000000,0.000000,0.000000
2078.000000,2079.000000,65.695419,0.252591,0.000000,0.000000,1.000000
2079.000000,2080.000000,64.578568,0.192378,0.000000,0.000000,1.000000
2080.000000,2081.000000,68.027954,0.378344,1.000000,0.000000,1.000000
2081.000000,2082.000000,67.030647,0.324577,0.000000,0.000000,1.000000
2082.000000,2083.000000,67.024803,0.324261,0.000000,0.000000,0.000000
2083.000000,2084.000000,64.104958,0.166845,-1.000000,0.000000,0.000000
2084.000000,2085.000000,64.341873,0.179617,-1.000000,0.000000,1.000000
2085.000000,2086.000000,69.231529,0.443232,0.000000,0.000000,1.000000
2086.000000,2087.000000,70.288864,0.500236,1.000000,0.000000,1.000000
2087.000000,2088.000000,69.180946,0.440505,0.000000,0.000000,1.000000
2088.000000,2089.000000,71.450729,0.562876,0.000000,0.000000,1.000000
2089.000000,2090.000000,70.103355,0.490235,0.000000,0.000000,1.000000
2090.000000,2091.000000,68.851997,0.422771,0.000000,0.000000,1.000000
2091.000000,2092.000000,70.750305,0.525114,0.000000,0.000000,1.000000
2092.000000,2093.000000,70.546150,0.514107,0.000000,0.000000,1.000000
2093.000000,2094.000000,70.877373,0.531964,0.000000,0.000000,0.000000
2094.000000,2095.000000,68.496979,0.403631,0.000000,0.000000,1.000000
2095.000000,2096.000000,65.637169,0.249450,1.000000,0.000000,1.000000
2096.000000,2097.000000,65.948463,0.266233,0.000000,0.000000,1.000000
2097.000000,2098.000000,65.196594,0.225698,0.000000,0.000000,0.000000
2098.000000,2099.000000,65.711716,0.253469,0.000000,0.000000,1.000000
2099.000000,2100.000000,64.775612,0.203001,0.000000,0.000000,1.000000
2100.000000,2101.000000,66.991119,0.322446,0.000000,0.000000,0.000000
2101.000000,2102.000000,65.864967,0.261732,0.000000,0.000000,1.000000
2102.000000,2103.000000,65.570892,0.245877,0.000000,0.000000,1.000000
2103.000000,2104.000000,64.428032,0.184262,0.000000,0.000000,1.000000
2104.000000,2105.000000,64.143669,0.168932,0.000000,0.000000,1.000000
2105.000000,2106.000000,66.851471,0.314917,0.000000,2.000000,0.000000
2106.000000,2107.000000,67.170982,0.332142,0.000000,0.000000,0.000000
2107.000000,2108.000000,67.071198,0.326763,0.000000,0.000000,1.000000
2108.000000,2109.000000,70.760918,0.525686,1.000000,0.000000,1.000000
2109.000000,2110.000000,67.967178,0.375068,1.000000,0.000000,1.000000
2110.000000,2111.000000,69.647942,0.465682,0.000000,0.000000,1.000000
2111.000000,2112.000000,73.298859,0.662513,-1.000000,0.000000,1.000000
2112.000000,2113.000000,69.846161,0.476369,0.000000,0.000000,1.000000
2113.000000,2114.000000,70.501801,0.511716,1.000000,0.000000,1.000000
2114.000000,2115.000000,69.734276,0.470337,0.000000,0.000000,1.000000
2115.000000,2116.000000,70.086967,0.489351,0.000000,0.000000,1.000000
2116.000000,2117.000000,70.979240,0.537456,0.000000,0.000000,1.000000
2117.000000,2118.000000,71.324814,0.556087,0.000000,0.000000,1.000000
2118.000000,2119.000000,70.291267,0.500366,0.000000,0.000000,1.000000
2119.000000,2120.000000,75.121498,0.760777,-1.000000,0.000000,1.000000
2120.000000,2121.000000,73.630913,0.680415,-1.000000,0.000000,1.000000
2121.000000,2122.000000,73.185432,0.656398,-1.000000,0.000000,1.000000
2122.000000,2123.000000,71.139236,0.546082,0.000000,0.000000,1.000000
2123.000000,2124.000000,71.798805,0.581641,-1.000000,0.000000,1.000000
2124.000000,2125.000000,71.859436,0.584910,-1.000000,0.000000,1.000000
2125.000000,2126.000000,70.710129,0.522948,0.000000,0.000000,1.000000
2126.000000,2127.000000,69.688232,0.467854,1.000000,0.000000,1.000000
2127.000000,2128.000000,70.435143,0.508122,0.000000,0.000000,1.000000
2128.000000,2129.000000,67.403244,0.344664,1.000000,0.000000,1.000000
2129.000000,2130.000000,68.001656,0.376926,0.000000,0.000000,1.000000
2130.000000,2131.000000,68.086731,0.381513,0.000000,0.000000,0.000000
2131.000000,2132.000000,65.366226,0.234843,1.000000,0.000000,0.000000
2132.000000,2133.000000,64.187019,0.171269,0.000000,0.000000,1.000000
2133.000000,2134.000000,66.994423,0.322624,1.000000,0.000000,1.000000
2134.000000,2135.000000,67.136055,0.330259,0.000000,0.000000,1.000000
2135.000000,2136.000000,67.435226,0.346389,0.000000,0.000000,1.000000
2136.000000,2137.000000,65.627640,0.248937,0.000000,0.000000,1.000000
2137.000000,2138.000000,66.459419,0.293780,0.000000,0.000000,1.000000
2138.000000,2139.000000,64.351227,0.180122,1.000000,0.000000,1.000000
2139.000000,2140.000000,64.989418,0.214528,0.000000,0.000000,1.000000
2140.000000,2141.000000,66.935287,0.319435,1.000000,0.000000,1.000000
2141.000000,2142.000000,65.128365,0.222019,0.000000,0.000000,1.000000
2142.000000,2143.000000,64.716545,0.199817,0.000000,0.000000,1.000000
2143.000000,2144.000000,64.452492,0.185581,0.000000,0.000000,1.000000
2144.000000,2145.000000,67.713898,0.361412,1.000000,0.000000,1.000000
2145.000000,2146.000000,64.345711,0.179824,-1.000000,2.000000,1.000000
2146.000000,2147.000000,65.313507,0.232001,0.000000,0.000000,1.000000
2147.000000,2148.000000,65.229301,0.227461,0.000000,0.000000,1.000000
2148.000000,2149.000000,65.181664,0.224893,0.000000,0.000000,1.000000
2149.000000,2150.000000,65.510277,0.242609,0.000000,0.000000,1.000000
2150.000000,2151.000000,68.021194,0.377980,1.000000,0.000000,1.000000
2151.000000,2152.000000,65.697151,0.252684,1.000000,0.000000,1.000000
2152.000000,2153.000000,67.559967,0.353114,1.000000,0.000000,1.000000
2153.000000,2154.000000,66.243057,0.282115,0.000000,0.000000,1.000000
2154.000000,2155.000000,66.979462,0.321817,0.000000,0.000000,1.000000
2155.000000,2156.000000,66.217506,0.280738,0.000000,0.000000,1.000000
2156.000000,2157.000000,65.986420,0.268279,0.000000,0.000000,1.000000
2157.000000,2158.000000,64.381241,0.181740,1.000000,0.000000,1.000000
2158.000000,2159.000000,67.456100,0.347514,1.000000,0.000000,1.000000
2159.000000,2160.000000,64.285881,0.176599,-1.000000,0.000000,1.000000
2160.000000,2161.000000,66.388100,0.289935,0.000000,0.000000,1.000000
2161.000000,2162.000000,66.781433,0.311141,1.000000,0.000000,1.000000
2162.000000,2163.000000,67.094864,0.328039,0.000000,0.000000,1.000000
2163.000000,2164.000000,67.604416,0.355510,0.000000,0.000000,1.000000
2164.000000,2165.000000,65.240456,0.228062,1.000000,0.000000,1.000000
2165.000000,2166.000000,64.793839,0.203984,0.000000,0.000000,0.000000
2166.000000,2167.000000,67.943207,0.373775,1.000000,0.000000,1.000000
2167.000000,2168.000000,64.620926,0.194662,1.000000,0.000000,1.000000
2168.000000,2169.000000,64.295044,0.177093,0.000000,0.000000,1.000000
2169.000000,2170.000000,64.591385,0.193069,0.000000,0.000000,1.000000
2170.000000,2171.000000,65.667397,0.251080,0.000000,0.000000,1.000000
2171.000000,2172.000000,65.102272,0.220612,0.000000,0.000000,1.000000
2172.000000,2173.000000,64.339600,0.179495,0.000000,0.000000,1.000000
2173.000000,2174.000000,67.319420,0.340145,1.000000,0.000000,1.000000
2174.000000,2175.000000,65.686447,0.252107,0.000000,0.000000,1.000000
2175.000000,2176.000000,67.741463,0.362899,0.000000,0.000000,1.000000
2176.000000,2177.000000,65.569366,0.245795,0.000000,0.000000,1.000000
2177.000000,2178.000000,67.241211,0.335929,0.000000,0.000000,1.000000
2178.000000,2179.000000,64.359261,0.180555,1.000000,0.000000,1.000000
2179.000000,2180.000000,67.590942,0.354784,1.000000,0.000000,1.000000
2180.000000,2181.000000,64.586510,0.192806,1.000000,2.000000,1.000000
2181.000000,2182.000000,65.982536,0.268070,0.000000,0.000000,1.000000
2182.000000,2183.000000,66.113808,0.275147,0.000000,0.000000,1.000000
2183.000000,2184.000000,67.619095,0.356301,1.000000,2.000000,1.000000
2184.000000,2185.000000,68.558563,0.406951,0.000000,0.000000,1.000000
2185.000000,2186.000000,69.574524,0.461724,0.000000,2.000000,1.000000
2186.000000,2187.000000,66.699249,0.306710,1.000000,2.000000,1.000000
2187.000000,2188.000000,72.348061,0.611253,-1.000000,0.000000,1.000000
2188.000000,2189.000000,70.185577,0.494668,0.000000,0.000000,1.000000
2189.000000,2190.000000,69.349594,0.449597,1.000000,0.000000,1.000000
2190.000000,2191.000000,69.473602,0.456283,0.000000,0.000000,1.000000
2191.000000,2192.000000,72.374817,0.612696,-1.000000,0.000000,1.000000
2192.000000,2193.000000,69.680794,0.467453,0.000000,0.000000,1.000000
2193.000000,2194.000000,70.842934,0.530107,0.000000,0.000000,1.000000
2194.000000,2195.000000,71.009438,0.539084,0.000000,0.000000,1.000000
2195.000000,2196.000000,71.775467,0.580383,0.000000,0.000000,0.000000
2196.000000,2197.000000,70.430183,0.507855,0.000000,0.000000,1.000000
2197.000000,2198.000000,70.134323,0.491904,0.000000,0.000000,1.000000
2198.000000,2199.000000,71.551109,0.568287,0.000000,0.000000,1.000000
2199.000000,2200.000000,72.471573,0.617912,0.000000,0.000000,1.000000
2200.000000,2201.000000,70.772591,0.526315,0.000000,0.000000,1.000000
2201.000000,2202.000000,70.941406,0.535416,0.000000,0.000000,1.000000
2202.000000,2203.000000,73.615814,0.679601,-1.000000,0.000000,1.000000
2203.000000,2204.000000,69.368484,0.450616,0.000000,0.000000,1.000000
2204.000000,2205.000000,70.822853,0.529025,1.000000,0.000000,1.000000
2205.000000,2206.000000,67.198273,0.333614,1.000000,0.000000,1.000000
2206.000000,2207.000000,69.622887,0.464331,1.000000,0.000000,1.000000
2207.000000,2208.000000,69.101189,0.436205,0.000000,0.000000,1.000000
2208.000000,2209.000000,67.026649,0.324361,1.000000,0.000000,1.000000
2209.000000,2210.000000,68.970985,0.429186,1.000000,0.000000,1.000000
2210.000000,2211.000000,68.721931,0.415758,0.000000,0.000000,0.000000
2211.000000,2212.000000,68.378418,0.397239,0.000000,0.000000,1.000000
2212.000000,2213.000000,70.734535,0.524263,1.000000,0.000000,1.000000
2213.000000,2214.000000,69.343636,0.449276,0.000000,0.000000,1.000000
2214.000000,2215.000000,68.714333,0.415349,0.000000,0.000000,1.000000
2215.000000,2216.000000,68.534622,0.405660,0.000000,0.000000,0.000000
2216.000000,2217.000000,69.882866,0.478348,0.000000,0.000000,1.000000
2217.000000,2218.000000,68.025665,0.378221,0.000000,0.000000,0.000000
2218.000000,2219.000000,69.330017,0.448542,0.000000,0.000000,1.000000
2219.000000,2220.000000,70.831932,0.529514,0.000000,0.000000,0.000000
2220.000000,2221.000000,66.306839,0.285554,1.000000,0.000000,1.000000
2221.000000,2222.000000,66.726578,0.308183,0.000000,0.000000,1.000000
2222.000000,2223.000000,67.308998,0.339583,0.000000,0.000000,1.000000
2223.000000,2224.000000,65.542465,0.244345,0.000000,2.000000,1.000000
2224.000000,2225.000000,65.866371,0.261807,0.000000,2.000000,0.000000
2225.000000,2226.000000,64.616608,0.194429,0.000000,2.000000,1.000000
2226.000000,2227.000000,65.287384,0.230592,0.000000,0.000000,1.000000
2227.000000,2228.000000,65.789162,0.257645,0.000000,2.000000,1.000000
2228.000000,2229.000000,66.141968,0.276665,0.000000,2.000000,1.000000
2229.000000,2230.000000,67.970436,0.375243,1.000000,0.000000,1.000000
2230.000000,2231.000000,67.776375,0.364781,0.000000,0.000000,1.000000
2231.000000,2232.000000,67.136742,0.330296,0.000000,2.000000,1.000000
2232.000000,2233.000000,68.219376,0.388664,0.000000,0.000000,1.000000
2233.000000,2234.000000,66.034393,0.270866,0.000000,0.000000,1.000000
2234.000000,2235.000000,65.512611,0.242735,1.000000,0.000000,1.000000
2235.000000,2236.000000,66.366173,0.288753,0.000000,0.000000,0.000000
2236.000000,2237.000000,67.794807,0.365775,1.000000,0.000000,0.000000
2237.000000,2238.000000,66.238380,0.281863,0.000000,0.000000,1.000000
2238.000000,2239.000000,65.053185,0.217966,1.000000,0.000000,1.000000
2239.000000,2240.000000,65.485222,0.241258,0.000000,2.000000,1.000000
2240.000000,2241.000000,65.272621,0.229796,0.000000,0.000000,0.000000
2241.000000,2242.000000,64.564415,0.191615,0.000000,0.000000,1.000000
2242.000000,2243.000000,64.475945,0.186845,0.000000,0.000000,1.000000
2243.000000,2244.000000,65.866920,0.261837,0.000000,0.000000,1.000000
2244.000000,2245.000000,65.564133,0.245513,0.000000,0.000000,1.000000
2245.000000,2246.000000,67.532150,0.351614,1.000000,0.000000,1.000000
2246.000000,2247.000000,64.944061,0.212083,1.000000,0.000000,1.000000
2247.000000,2248.000000,64.974907,0.213746,0.000000,0.000000,1.000000
2248.000000,2249.000000,68.017258,0.377767,1.000000,2.000000,1.000000
2249.000000,2250.000000,66.050682,0.271744,1.000000,0.000000,1.000000
2250.000000,2251.000000,64.580254,0.192469,0.000000,0.000000,1.000000
2251.000000,2252.000000,66.493538,0.295620,0.000000,0.000000,1.000000
2252.000000,2253.000000,68.094704,0.381943,1.000000,0.000000,1.000000
2253.000000,2254.000000,67.668892,0.358986,0.000000,2.000000,1.000000
2254.000000,2255.000000,65.899696,0.263604,1.000000,0.000000,1.000000
2255.000000,2256.000000,66.919296,0.318573,0.000000,2.000000,1.000000
2256.000000,2257.000000,67.517937,0.350848,0.000000,0.000000,0.000000
2257.000000,2258.000000,65.890984,0.263134,0.000000,2.000000,1.000000
2258.000000,2259.000000,67.658775,0.358441,0.000000,0.000000,1.000000
2259.000000,2260.000000,64.692719,0.198532,1.000000,0.000000,1.000000
2260.000000,2261.000000,68.279335,0.391897,-1.000000,0.000000,1.000000
2261.000000,2262.000000,68.251579,0.390400,-1.000000,0.000000,1.000000
2262.000000,2263.000000,65.594513,0.247151,0.000000,0.000000,1.000000
2263.000000,2264.000000,68.272011,0.391502,0.000000,0.000000,1.000000
2264.000000,2265.000000,67.221687,0.334876,0.000000,0.000000,0.000000
2265.000000,2266.000000,66.158882,0.277577,0.000000,0.000000,0.000000
2266.000000,2267.000000,66.440567,0.292764,0.000000,0.000000,0.000000
2267.000000,2268.000000,67.116798,0.329221,0.000000,0.000000,1.000000
2268.000000,2269.000000,66.417816,0.291537,0.000000,0.000000,1.000000
2269.000000,2270.000000,68.238770,0.389710,0.000000,0.000000,1.000000
2270.000000,2271.000000,64.775131,0.202975,1.000000,0.000000,1.000000
2271.000000,2272.000000,64.461472,0.186065,0.000000,0.000000,1.000000
2272.000000,2273.000000,65.834114,0.260068,0.000000,0.000000,1.000000
2273.000000,2274.000000,67.982559,0.375897,1.000000,0.000000,0.000000
2274.000000,2275.000000,70.219505,0.496497,1.000000,0.000000,1.000000
2275.000000,2276.000000,70.268990,0.499165,0.000000,0.000000,1.000000
2276.000000,2277.000000,65.348824,0.233905,1.000000,0.000000,0.000000
2277.000000,2278.000000,61.793541,0.042230,-1.000000,0.000000,0.000000
2278.000000,2279.000000,65.217789,0.226840,0.000000,0.000000,1.000000
2279.000000,2280.000000,63.714520,0.145795,-1.000000,0.000000,0.000000
2280.000000,2281.000000,62.098099,0.058649,-1.000000,0.000000,0.000000
2281.000000,2282.000000,68.071480,0.380691,0.000000,0.000000,1.000000
2282.000000,2283.000000,65.521294,0.243203,0.000000,0.000000,1.000000
2283.000000,2284.000000,62.402439,0.075057,-1.000000,0.000000,1.000000
2284.000000,2285.000000,62.511944,0.080961,-1.000000,0.000000,1.000000
2285.000000,2286.000000,62.408596,0.075389,-1.000000,0.000000,0.000000
2286.000000,2287.000000,62.659977,0.088942,-1.000000,0.000000,1.000000
2287.000000,2288.000000,70.633423,0.518812,0.000000,0.000000,1.000000
2288.000000,2289.000000,68.468666,0.402104,1.000000,0.000000,1.000000
2289.000000,2290.000000,65.851982,0.261031,1.000000,0.000000,1.000000
2290.000000,2291.000000,68.570404,0.407589,1.000000,0.000000,1.000000
2291.000000,2292.000000,64.224747,0.173303,-1.000000,0.000000,0.000000
2292.000000,2293.000000,66.296600,0.285002,0.000000,0.000000,1.000000
2293.000000,2294.000000,69.195854,0.441309,1.000000,0.000000,0.000000
2294.000000,2295.000000,67.802376,0.366183,0.000000,0.000000,1.000000
2295.000000,2296.000000,65.436806,0.238648,1.000000,0.000000,0.000000
2296.000000,2297.000000,65.350891,0.234016,0.000000,0.000000,1.000000
2297.000000,2298.000000,62.186539,0.063417,-1.000000,0.000000,1.000000
2298.000000,2299.000000,65.691666,0.252388,0.000000,0.000000,1.000000
2299.000000,2300.000000,67.711487,0.361283,1.000000,0.000000,1.000000
2300.000000,2301.000000,64.598457,0.193450,1.000000,0.000000,1.000000
2301.000000,2302.000000,67.361778,0.342429,1.000000,0.000000,1.000000
2302.000000,2303.000000,67.648438,0.357883,0.000000,0.000000,1.000000
2303.000000,2304.000000,68.064896,0.380336,0.000000,0.000000,0.000000
2304.000000,2305.000000,66.056725,0.272070,0.000000,0.000000,1.000000
2305.000000,2306.000000,65.613800,0.248190,0.000000,0.000000,1.000000
2306.000000,2307.000000,66.022034,0.270199,0.000000,0.000000,0.000000
2307.000000,2308.000000,62.388554,0.074308,-1.000000,0.000000,0.000000
2308.000000,2309.000000,62.397377,0.074784,-1.000000,0.000000,0.000000
2309.000000,2310.000000,65.688919,0.252240,0.000000,0.000000,1.000000
2310.000000,2311.000000,66.757843,0.309869,1.000000,0.000000,0.000000
2311.000000,2312.000000,67.946236,0.373938,0.000000,0.000000,1.000000
2312.000000,2313.000000,66.926361,0.318954,0.000000,0.000000,1.000000
2313.000000,2314.000000,64.650749,0.196270,1.000000,0.000000,0.000000
2314.000000,2315.000000,67.273155,0.337651,1.000000,0.000000,1.000000
2315.000000,2316.000000,70.332413,0.502584,1.000000,0.000000,1.000000
2316.000000,2317.000000,69.625549,0.464475,0.000000,0.000000,0.000000
2317.000000,2318.000000,66.218376,0.280785,1.000000,0.000000,1.000000
2318.000000,2319.000000,66.414482,0.291357,0.000000,0.000000,1.000000
2319.000000,2320.000000,66.875137,0.316193,0.000000,0.000000,0.000000
2320.000000,2321.000000,69.996162,0.484456,1.000000,0.000000,0.000000
2321.000000,2322.000000,62.218082,0.065118,-1.000000,0.000000,0.000000
2322.000000,2323.000000,64.885323,0.208916,0.000000,0.000000,1.000000
2323.000000,2324.000000,70.828972,0.529355,1.000000,0.000000,0.000000
2324.000000,2325.000000,64.474525,0.186769,1.000000,0.000000,1.000000
2325.000000,2326.000000,67.052765,0.325769,1.000000,0.000000,1.000000
2326.000000,2327.000000,66.660461,0.304619,0.000000,0.000000,1.000000
2327.000000,2328.000000,69.031868,0.432468,1.000000,0.000000,1.000000
2328.000000,2329.000000,64.881973,0.208736,1.000000,0.000000,1.000000
2329.000000,2330.000000,73.380318,0.666905,-1.000000,0.000000,1.000000
2330.000000,2331.000000,71.898521,0.587017,-1.000000,0.000000,1.000000
2331.000000,2332.000000,69.753738,0.471386,0.000000,0.000000,1.000000
2332.000000,2333.000000,66.671593,0.305219,1.000000,0.000000,1.000000
2333.000000,2334.000000,68.088387,0.381602,0.000000,0.000000,1.000000
2334.000000,2335.000000,62.687309,0.090415,-1.000000,0.000000,1.000000
2335.000000,2336.000000,63.267216,0.121679,-1.000000,0.000000,1.000000
2336.000000,2337.000000,65.950111,0.266322,0.000000,0.000000,1.000000
2337.000000,2338.000000,68.291618,0.392559,-1.000000,0.000000,0.000000
2338.000000,2339.000000,63.716293,0.145891,-1.000000,0.000000,1.000000
2339.000000,2340.000000,68.836983,0.421961,0.000000,0.000000,1.000000
2340.000000,2341.000000,69.213722,0.442272,0.000000,0.000000,0.000000
2341.000000,2342.000000,70.220062,0.496527,0.000000,0.000000,1.000000
2342.000000,2343.000000,62.678829,0.089958,-1.000000,0.000000,0.000000
2343.000000,2344.000000,68.925476,0.426732,0.000000,0.000000,1.000000
2344.000000,2345.000000,65.447311,0.239215,1.000000,0.000000,1.000000
2345.000000,2346.000000,66.368622,0.288885,0.000000,0.000000,1.000000
2346.000000,2347.000000,69.087952,0.435492,1.000000,0.000000,1.000000
2347.000000,2348.000000,67.537643,0.351910,0.000000,0.000000,0.000000
2348.000000,2349.000000,69.059135,0.433938,0.000000,0.000000,1.000000
2349.000000,2350.000000,68.351868,0.395807,0.000000,0.000000,0.000000
2350.000000,2351.000000,65.592377,0.247035,1.000000,0.000000,1.000000
2351.000000,2352.000000,65.310699,0.231849,0.000000,0.000000,1.000000
2352.000000,2353.000000,66.230949,0.281463,0.000000,0.000000,1.000000
2353.000000,2354.000000,71.097900,0.543854,1.000000,0.000000,1.000000
2354.000000,2355.000000,65.454048,0.239578,1.000000,0.000000,1.000000
2355.000000,2356.000000,62.655949,0.088724,-1.000000,0.000000,1.000000
2356.000000,2357.000000,67.477646,0.348675,0.000000,0.000000,1.000000
2357.000000,2358.000000,65.408386,0.237116,1.000000,0.000000,1.000000
2358.000000,2359.000000,62.033363,0.055159,-1.000000,0.000000,1.000000
2359.000000,2360.000000,68.749588,0.417249,0.000000,0.000000,1.000000
2360.000000,2361.000000,69.265862,0.445083,1.000000,0.000000,1.000000
2361.000000,2362.000000,62.445278,0.077367,-1.000000,0.000000,1.000000
2362.000000,2363.000000,63.384045,0.127978,-1.000000,0.000000,0.000000
2363.000000,2364.000000,70.481567,0.510625,0.000000,0.000000,1.000000
2364.000000,2365.000000,70.457962,0.509353,1.000000,0.000000,1.000000
2365.000000,2366.000000,63.543636,0.136582,-1.000000,0.000000,1.000000
2366.000000,2367.000000,66.433784,0.292398,0.000000,0.000000,1.000000
2367.000000,2368.000000,71.314842,0.555549,1.000000,0.000000,1.000000
2368.000000,2369.000000,65.378944,0.235529,1.000000,0.000000,1.000000
2369.000000,2370.000000,71.396736,0.559965,1.000000,0.000000,1.000000
2370.000000,2371.000000,67.845390,0.368502,1.000000,0.000000,1.000000
2371.000000,2372.000000,61.994602,0.053069,-1.000000,0.000000,1.000000
2372.000000,2373.000000,62.068165,0.057035,-1.000000,0.000000,0.000000
2373.000000,2374.000000,67.304512,0.339341,0.000000,0.000000,1.000000
2374.000000,2375.000000,69.316208,0.447798,1.000000,0.000000,1.000000
2375.000000,2376.000000,65.568031,0.245723,1.000000,0.000000,1.000000
2376.000000,2377.000000,63.329594,0.125042,-1.000000,0.000000,0.000000
2377.000000,2378.000000,69.708366,0.468940,0.000000,0.000000,1.000000
2378.000000,2379.000000,65.694084,0.252519,1.000000,0.000000,1.000000
2379.000000,2380.000000,69.851357,0.476649,1.000000,0.000000,1.000000
2380.000000,2381.000000,62.829258,0.098068,-1.000000,0.000000,1.000000
2381.000000,2382.000000,65.936249,0.265574,0.000000,0.000000,1.000000
2382.000000,2383.000000,67.733925,0.362492,1.000000,0.000000,1.000000
2383.000000,2384.000000,67.344177,0.341480,0.000000,0.000000,1.000000
2384.000000,2385.000000,66.193298,0.279433,0.000000,0.000000,1.000000
2385.000000,2386.000000,64.886971,0.209005,1.000000,0.000000,1.000000
2386.000000,2387.000000,67.781998,0.365084,1.000000,0.000000,1.000000
2387.000000,2388.000000,64.710564,0.199494,1.000000,0.000000,1.000000
2388.000000,2389.000000,65.641411,0.249679,0.000000,0.000000,1.000000
2389.000000,2390.000000,65.676384,0.251564,0.000000,0.000000,1.000000
